Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,39,26,30,47,53,8.96,8.96,6.14,7.31,10.67,14.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.190210144351214,1.7016678196986257,6.89366804376134,1.4322871895837899,7.541939094056279,1.5669775046412078,2.457063043305365,0.5105003459095876,2.068100413128402,0.42968615687513695,2.262581728216883,0.4700932513923623,1.2931910754238762,0.2686843925839935,1.0884739016465277,0.22615060888165103,1.1908324885352017,0.2474175007328223,41.933875939078234,8.712539236856962,35.29558038405807,7.333310410669004,38.61472816156815,8.022924823762983,43.22706701450211,8.981223629440956,36.38405428570459,7.559461019550655,39.80556065010335,8.270342324495806,7541.93909405628,2262.581728216883,39805.560650103354,377096.95470281394,113129.08641084416,1990278.0325051676,75419.3909405628,226258.17282168832,3980556.0650103353,6887.615611010301,6.274491758782263,344380.78055051505,68876.15611010301,313.72458793911306,62.74491758782262,33171.3005417528,1658565.0270876398,3317130.0541752796,15.922224260041341,796.1112130020671,1592.2224260041341,491.8655930906268,24593.27965453134,49186.55930906268,4.489249460747784,224.4624730373892,448.9249460747784
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,93,64,79,102,132,77.06,77.06,36.26,61.75,110.04,197.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.865220905199044,5.781992650774961,10.134510719382948,4.554734577079202,11.499865812290995,5.168363613927081,4.374175107767675,1.9658775012634864,3.4457336445902023,1.5486097562069285,3.909954376178938,1.7572436287352076,3.4460413138926,1.5487480314575786,2.7146010855490035,1.2200181902890717,3.0803211997208018,1.3843831108733249,55.96371093761582,25.151668030871075,44.08512162931582,19.813095410294522,50.024416283465825,22.4823817205828,59.40975225150843,26.700416062328653,46.79972271486481,21.033113600583597,53.104737483186625,23.866764831456123,11499.865812290995,3909.954376178938,53104.737483186625,574993.2906145498,195497.7188089469,2655236.8741593314,114998.65812290995,390995.4376178938,5310473.748318663,10502.160559169859,9.567276050158897,525108.027958493,105021.6055916986,478.3638025079449,95.67276050158898,44253.94790265552,2212697.3951327763,4425394.790265553,21.24189499327465,1062.0947496637325,2124.189499327465,849.9900817780301,42499.5040889015,84999.008177803,7.75784598448202,387.892299224101,775.784598448202
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,131,106,129,156,159,16.21,16.21,2.29,8.48,23.880000000000003,30.580000000000002,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.32090339167869,2.0583561228280356,4.478583702819306,1.732510347906848,4.899743547248999,1.8954332353674417,1.5962710175036068,0.6175068368484107,1.3435751108457918,0.5197531043720544,1.4699230641746994,0.5686299706102325,0.8401426407913721,0.32500359834126874,0.7071447951819958,0.27355426545897593,0.773643717986684,0.2992789319001224,27.243025365394892,10.53878334887954,22.930348558434847,8.87045298128306,25.08668696191487,9.704618165081301,28.083168006186266,10.863786947220811,23.637493353616843,9.144007246742037,25.86033067990155,10.003897096981422,4899.743547248999,1469.9230641746994,25860.33067990155,244987.17736244996,73496.15320873496,1293016.5339950777,48997.43547248999,146992.30641746992,2586033.0679901554,4474.651641323287,4.076325746463393,223732.58206616435,44746.516413232865,203.8162873231697,40.76325746463394,21550.275566584627,1077513.7783292315,2155027.556658463,10.344132271960621,517.2066135980311,1034.4132271960623,319.5484922118912,15977.424610594559,31954.849221189117,2.916514016219642,145.82570081098206,291.6514016219641
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,35,17,26,41,56,61.05,61.05,43.84,52.86,77.15,112.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.087995519219085,5.734983085090929,18.59137997412715,4.827112971267347,20.339687746673114,5.281048028179137,7.509918476534487,1.949894248930916,6.3210691912032315,1.6412184102308982,6.915493833868859,1.7955563295809072,5.916427371219395,1.5361561835064985,4.9798339216412,1.2929766887323249,5.448130646430297,1.4145664361194117,96.08278050860298,24.947176420145542,80.87250288745311,20.997941425012957,88.47764169802804,22.97255892257925,101.99920787982238,26.48333260365204,85.8523368090943,22.29091811374528,93.92577234445834,24.38712535869866,20339.687746673113,6915.493833868859,93925.77234445834,1016984.3873336557,345774.69169344293,4696288.617222917,203396.87746673115,691549.3833868859,9392577.234445835,18575.05730289782,16.921537226849512,928752.8651448911,185750.57302897822,846.0768613424757,169.21537226849514,78271.47695371529,3913573.8476857645,7827147.695371529,37.57030893778334,1878.515446889167,3757.030893778334,1503.3682247540999,75168.41123770499,150336.82247540998,13.721217924342975,686.0608962171486,1372.1217924342973
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,93,47,65,109,138,8.73,8.73,4.12,6.42,14.09,30.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.375449811130002,2.189509320295991,4.5244952120535915,1.84290148443288,4.949972511591797,2.0162054023644354,1.8276529357842008,0.744433168900637,1.538328372098221,0.6265865047071792,1.6829906539412107,0.685509836803908,1.4398526279812505,0.5864757107935689,1.2119183603714974,0.4936343261873785,1.3258854941763738,0.5400550184904737,23.383206678415508,9.52436554328756,19.681554172433117,8.016621457283028,21.532380425424314,8.770493500285292,24.823059306396754,10.11084125408113,20.893472532804612,8.510255783470404,22.858265919600687,9.310548518775768,4949.972511591797,1682.9906539412107,22858.265919600686,247498.62557958986,84149.53269706054,1142913.2959800342,49499.72511591797,168299.06539412108,2285826.5919600683,4520.522841636344,4.118113570375871,226026.14208181723,45205.22841636345,205.90567851879356,41.18113570375871,19048.554933000574,952427.7466500285,1904855.493300057,9.143306367840275,457.16531839201366,914.3306367840273,365.8675334654806,18293.376673274033,36586.75334654807,3.339267170518275,166.96335852591378,333.92671705182755
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,101,83,94,112,126,14.2,14.2,4.53,10.52,24.11,48.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5971798584105366,1.6201324576444274,2.833659686315817,1.2762508999890088,3.2154197723631768,1.448191678816718,1.2230411518595827,0.5508450355991054,0.9634442933473778,0.433925305996263,1.0932427226034802,0.4923851707976842,0.9635303192171079,0.4339640511547572,0.7590159874060223,0.34185291963991293,0.861273153311565,0.3879084853973351,15.647732384085833,7.04757619075326,12.326419635473803,5.551691414952187,13.987076009779818,6.299633802852722,16.611262703302938,7.481540241908015,13.085435622879825,5.8935443345921,14.848349163091381,6.687542288250058,3215.419772363177,1093.2427226034802,14848.349163091381,160770.98861815885,54662.13613017401,742417.4581545691,32154.19772363177,109324.27226034802,1484834.9163091383,2936.4564131170564,2.675058046891162,146822.82065585285,29364.564131170566,133.75290234455812,26.750580468911622,12373.624302576152,618681.2151288077,1237362.4302576154,5.939339665236552,296.96698326182764,593.9339665236553,237.6614614355392,11883.07307177696,23766.14614355392,2.169132386118016,108.45661930590082,216.91323861180163
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,166,76,117,192,228,6.89,6.89,1.75,3.45,9.13,19.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.277903758242438,1.4057929849059059,2.7589988523439875,1.1832504911822852,3.0184513052932127,1.2945217380440956,1.1144872778024288,0.47796961486800804,0.9380596097969559,0.40230516700197705,1.026273443799692,0.44013739093499255,0.8780099352435099,0.37655169238551045,0.7390175497349964,0.3169420958523978,0.8085137424892533,0.34674689411895415,14.258881348354599,6.11519948434069,12.001645007696343,5.14713963664294,13.130263178025473,5.6311695604918155,15.136891283598112,6.491751176726201,12.74066255743134,5.464081732495338,13.938776920514726,5.97791645461077,3018.4513052932125,1026.2734437996921,13938.776920514727,150922.56526466066,51313.67218998461,696938.8460257363,30184.51305293213,102627.34437996922,1393877.6920514726,2756.5765345143495,2.511190769794686,137828.8267257175,27565.765345143496,125.55953848973432,25.11190769794686,11615.647433762273,580782.3716881137,1161564.7433762273,5.57551076820589,278.77553841029453,557.5510768205891,223.1029225651505,11155.146128257524,22310.292256515047,2.036256832935897,101.81284164679487,203.62568329358973
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,139,84,100,181,219,12.11,12.11,4.09,6.55,19.36,48.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.49822298509038,3.160660007618679,4.627832915365825,2.6603152431617287,5.063027950228103,2.910487625390204,1.6494668955271141,0.9481980022856037,1.3883498746097471,0.7980945729485187,1.5189083850684304,0.8731462876170611,0.8681404713300601,0.4990515801503178,0.7307104603209197,0.4200497752360625,0.7994254658254899,0.45955067769319013,28.15090168366275,16.18257923900764,23.694504526673022,13.620814044988052,25.922703105167887,14.901696641997844,29.01904215499281,16.681630819157956,24.425214986993947,14.040863820224114,26.722128570993377,15.361247319691033,5063.027950228104,1518.9083850684303,26722.128570993376,253151.39751140514,75945.41925342153,1336106.4285496688,50630.27950228103,151890.83850684305,2672212.8570993375,4623.769817559913,4.212169675730536,231188.49087799556,46237.698175599115,210.60848378652673,42.12169675730535,22268.440475827814,1113422.0237913907,2226844.0475827814,10.688851428397351,534.4425714198675,1068.885142839735,330.1974750148762,16509.873750743813,33019.747501487625,3.0137071132310127,150.68535566155066,301.3707113231013
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,126,75,92,135,201,28.64,28.64,10.68,26.39,39.25,56.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8611155153175094,0.9423721438091494,2.6753287935436454,0.8811791474579058,2.7682221544305774,0.9117756456335276,0.6609176840383447,0.21768796521991354,0.6180009513085821,0.20355238306277626,0.6394593176734635,0.2106201741413449,0.7874629858672044,0.2593684799474723,0.7363290257459573,0.24252637085997406,0.761896005806581,0.2509474254037232,3.147227066849261,1.0366093581900644,2.94286167289801,0.9692970622036966,3.0450443698736356,1.0029532101968806,3.934690052716466,1.2959778381375366,3.679190698643967,1.2118234330636708,3.8069403756802167,1.2539006356006037,2768.2221544305776,639.4593176734635,3806.9403756802167,138411.10772152888,31972.965883673176,190347.01878401084,27682.221544305776,63945.93176734635,380694.0375680217,2528.056762037057,2.3030134396261044,126402.83810185286,25280.567620370573,115.15067198130522,23.030134396261044,3172.4503130668472,158622.5156533424,317245.0313066848,1.5227761502720867,76.13880751360433,152.27761502720867,139.01289514640513,6950.644757320256,13901.289514640512,1.2687684874473482,63.438424372367415,126.87684874473483
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,121,108,114,150,174,16.58,16.58,11.39,13.7,18.91,20.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.684819993062328,0.2435451970142761,1.5754160974089302,0.22773057383153086,1.6301180452356292,0.2356378854229035,0.3891934183973978,0.05625894051029778,0.3639211185014629,0.05260576255508363,0.3765572684494304,0.05443235153269071,0.46371192469605366,0.06703078816906681,0.4336007607547514,0.06267813958665987,0.44865634272540256,0.06485446387786334,1.8533019923685614,0.2678997167157038,1.7329577071498234,0.250503631214684,1.7931298497591925,0.2592016739651939,2.3170139170646156,0.33493050488477055,2.1665584679045753,0.31318177080134385,2.241786192484595,0.3240561378430572,1630.118045235629,376.5572684494304,2241.786192484595,81505.90226178146,18827.86342247152,112089.30962422976,16301.180452356291,37655.72684494304,224178.61924845952,1488.6922787539993,1.356171418665249,74434.61393769996,14886.922787539992,67.80857093326244,13.56171418665249,1868.1551604038293,93407.75802019147,186815.51604038294,0.8967144769938381,44.8357238496919,89.6714476993838,81.86027574987618,4093.013787493809,8186.027574987618,0.7471374373996635,37.35687186998317,74.71374373996635
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,184,130,158,195,238,17.95,17.95,4.18,11.79,39.24,100.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.616470247592429,3.5623170017358423,3.6366003782361083,2.8061966526624103,4.126535312914269,3.1842568271991265,1.5695998841814263,1.2111877805901863,1.236444128600277,0.9541068619052194,1.4030220063908514,1.0826473212477028,1.2365545306051149,0.9541920540363861,0.9740893870275288,0.7516598176774311,1.105321958816322,0.8529259358569087,20.08164557702707,15.496078957550912,15.81921164532707,12.206955439081481,17.95042861117707,13.851517198316195,21.318200107632183,16.4502710115873,16.7933010323546,12.958615256758913,19.05575056999339,14.704443134173106,4126.5353129142695,1403.0220063908514,19055.75056999339,206326.76564571346,70151.10031954256,952787.5284996694,41265.35312914269,140302.20063908512,1905575.0569993388,3768.5253999217075,3.433057664654134,188426.26999608535,37685.25399921707,171.6528832327067,34.33057664654134,15879.792141661159,793989.6070830579,1587979.2141661157,7.622300227997356,381.11501139986774,762.2300227997355,305.0047839980112,15250.239199900558,30500.478399801115,2.78377382220407,139.18869111020348,278.37738222040696
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,146,73,104,151,192,18.36,18.36,9.37,12.65,24.41,36.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.138123189975882,1.9967339824664017,5.1664344305733385,1.6806432318851476,5.652278810274611,1.8386886071757746,2.0869618845918,0.6788895540385766,1.7565877063949351,0.5714186988409502,1.9217747954933677,0.6251541264397634,1.6441401401721107,0.5348394595892146,1.383866365332144,0.4501722942549502,1.5140032527521274,0.4925058769220824,26.700835876395086,8.685792823728846,22.473989772994024,7.310798058700393,24.587412824694553,7.998295441214619,28.344976016567195,9.22063228331806,23.857856138326163,7.760970352955343,26.10141607744668,8.490801318136702,5652.278810274611,1921.7747954933677,26101.41607744668,282613.9405137305,96088.73977466839,1305070.8038723338,56522.78810274611,192177.47954933677,2610141.6077446677,5161.898456871791,4.7023950168673965,258094.9228435895,51618.98456871791,235.11975084336981,47.02395016867397,21751.1800645389,1087559.003226945,2175118.00645389,10.440566430978672,522.0283215489335,1044.056643097867,417.77712945507994,20888.856472754,41777.712945508,3.8130452291535075,190.65226145767537,381.30452291535073
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,70,29,47,84,146,0.63,29.35,0.45,0.58,0.7,1.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8984433261178606,1.3065431862669377,2.283233624553994,1.0292225857706074,2.5908384753359273,1.1678828860187724,1.1159006805553766,0.5030191267127709,0.8790449454532876,0.3962506955216838,0.997472813004332,0.44963491111722736,0.6956263982682866,0.313570364704065,0.5479760698929586,0.24701342058494574,0.6218012340806226,0.2802918926445054,9.106908930662318,4.105158691250718,7.1739200483486485,3.233817364491248,8.140414489505483,3.669488027870983,9.802535328930606,4.418729055954783,7.721896118241607,3.4808307850761935,8.762215723586106,3.949779920515489,2590.8384753359273,997.472813004332,8762.215723586107,129541.92376679638,49873.6406502166,438110.7861793053,25908.384753359274,99747.2813004332,876221.5723586106,2366.0625345533585,2.1554396633410375,118303.12672766793,23660.625345533583,107.7719831670519,21.554396633410377,7301.846436321756,365092.32181608776,730184.6436321755,3.5048862894344426,175.2443144717221,350.4886289434442,216.84191587050697,10842.095793525348,21684.191587050696,1.9791127242149444,98.95563621074722,197.91127242149443
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,63,32,50,91,121,0.58,32.09,0.47,0.53,0.65,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8268590133548455,1.0998777617943858,2.2268434552454153,0.8664229747047372,2.5268512343001306,0.9831503682495614,1.0883407201416155,0.4234529382908385,0.8573347302694849,0.3335728452613238,0.9728377252055502,0.37851289177608116,0.6784461632051629,0.26397066283065257,0.5344424292588997,0.20794151392913687,0.6064442962320312,0.23595608837989474,8.881991019960926,3.4558159275579596,6.996742136381094,2.722300986522284,7.939366578171009,3.089058457040122,9.560437183166087,3.7197865903886127,7.531184565639994,2.9302425004514205,8.54581087440304,3.3250145454200166,2526.8512343001307,972.8377252055502,8545.81087440304,126342.56171500652,48641.88626027751,427290.543720152,25268.512343001305,97283.77252055502,854581.087440304,2307.626697990987,2.102205685773819,115381.33489954934,23076.26697990987,105.11028428869095,21.02205685773819,7121.509062002533,356075.4531001267,712150.9062002534,3.4183243497612157,170.9162174880608,341.8324349761216,211.48646200120658,10574.32310006033,21148.64620012066,1.9302335817570442,96.5116790878522,193.0233581757044
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,85,59,70,96,109,24.4,24.4,3.009,12.535,36.275,46.131,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.123915745643028,3.1816866256807717,6.837868306050066,2.6780132658556877,7.480892025846547,2.9298499457682294,2.7621313535186296,1.0817734527314624,2.3248752240570236,0.9105245103909338,2.5435032887878264,0.996148981561198,2.176048860440097,0.8522374890216351,1.8315718676919823,0.7173249819256305,2.003810364066039,0.7847812354736328,35.33903349354718,13.840336821711356,29.74472713131779,11.64935770647224,32.54188031243248,12.7448472640918,37.51508235398727,14.69257431073299,31.576298999009772,12.366682688397873,34.54569067649852,13.529628499565431,7480.892025846547,2543.5032887878265,34545.690676498525,374044.60129232734,127175.16443939133,1727284.5338249262,74808.92025846547,254350.32887878266,3454569.0676498525,6831.864863786801,6.223703848458026,341593.24318934005,68318.64863786801,311.18519242290125,62.23703848458026,28788.07556374877,1439403.7781874386,2878807.556374877,13.81827627059941,690.9138135299705,1381.827627059941,552.9354975625711,27646.77487812855,55293.5497562571,5.046633509499656,252.3316754749828,504.6633509499656
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,200,117,163,251,275,19.14,19.14,7.6,16.92,22.54,27.84,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7023892421666154,0.42476201347492953,1.59184448618177,0.39718006454798604,1.6471168641741927,0.41097103901145776,0.39325191494048817,0.09812002511270872,0.36771607630798886,0.09174859491058479,0.38048399562423857,0.09493431001164676,0.4685474978440226,0.1169069761857604,0.43812233564635866,0.10931561409577598,0.4533349167451906,0.11311129514076819,1.872628166383277,0.4672382148224225,1.751028934799947,0.43689807100278466,1.8118285505916119,0.4520681429126036,2.341175664227299,0.5841451910081829,2.1891512704463056,0.5462136850985606,2.2651634673368033,0.5651794380533719,1647.1168641741926,380.48399562423856,2265.1634673368035,82355.84320870963,19024.19978121193,113258.17336684017,16471.168641741926,38048.39956242386,226516.34673368034,1504.2163143143312,1.370313530926949,75210.81571571656,15042.163143143312,68.51567654634745,13.70313530926949,1887.6362227806696,94381.81113903348,188763.62227806696,0.9060653869347214,45.303269346736066,90.60653869347213,82.71391209222578,4135.695604611289,8271.391209222578,0.7549285627465051,37.74642813732526,75.49285627465052
