Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,35,41,53,67,9.17,9.17,5.11,6.89,14.08,20.45,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.607229325522018,2.0763957864608256,8.086367580704398,1.7476942626677339,8.846798453113209,1.9120450245642797,3.698783290325977,0.799412377787418,3.1132515185711935,0.6728622911270775,3.4060174044485847,0.7361373344572478,2.3057350381252846,0.49833498875059823,1.9407282193690556,0.41944662304025615,2.12323162874717,0.45889080589542713,30.185914540790186,6.524035561059915,25.407366938573215,5.491255373302019,27.7966407396817,6.007645467180967,32.49164957891548,7.022370549810513,27.348095157942268,5.910701996342276,29.91987236842887,6.466536273076394,8846.79845311321,3406.017404448585,29919.87236842887,442339.9226556604,170300.87022242925,1495993.6184214435,88467.98453113208,340601.7404448585,2991987.236842887,8079.267993710694,7.360065268812987,403963.39968553465,80792.67993710692,368.0032634406493,73.60065268812986,24933.226973690726,1246661.3486845363,2493322.6973690726,11.967948947371548,598.3974473685774,1196.794894737155,740.438566184475,37021.92830922375,74043.8566184475,6.757971040572589,337.89855202862947,675.7971040572589
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,76,59,63,96,114,84.77,84.77,48.65,59.9,121.11,249.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.76199733534891,7.461268258381266,11.628686466948889,5.8775751852188485,13.195341901148902,6.669421721800056,5.019079094018632,2.5368312078496307,3.9537533987626228,1.9983755629744087,4.486416246390626,2.2676033854120194,3.9541064291113157,1.9985539977806954,3.1148267322184524,1.5743504960407628,3.5344665806648843,1.7864522469107293,64.21468840876776,32.4565169239585,50.584786131227666,25.567452055701988,57.399737269997715,29.011984489830247,68.16879483787908,34.4550709217392,53.69961286344612,27.141802551742753,60.93420385066261,30.798436736740975,13195.341901148902,4486.416246390626,60934.20385066261,659767.0950574451,224320.8123195313,3046710.1925331308,131953.41901148902,448641.6246390626,6093420.3850662615,12050.540548994431,10.977821881155492,602527.0274497216,120505.40548994431,548.8910940577746,109.77821881155492,50778.503208885515,2538925.160444276,5077850.320888552,24.373681540265046,1218.6840770132524,2437.3681540265047,975.3078796501361,48765.39398250681,97530.78796501362,8.901619536489337,445.08097682446686,890.1619536489337
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,101,103,113,114,18.71,18.71,2.44,9.66,29.98,55.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.089546208649306,3.542602393273327,5.967243487280087,2.9817946645855344,6.528394847964696,3.2621985289294306,2.126863862594792,1.062780717981998,1.790173046184026,0.8945383993756603,1.9585184543894096,0.9786595586788291,1.1194020329446273,0.5593582726221041,0.9421963400968558,0.4708096838819265,1.0307991865207415,0.5150839782520154,36.29847658828446,18.138124253559432,30.552286654874045,15.266788682677937,33.42538162157925,16.702456468118683,37.41787862122908,18.69748252618154,31.494482994970895,15.73759836655986,34.45618080809999,17.217540446370702,6528.394847964696,1958.5184543894097,34456.18080809998,326419.7423982348,97925.92271947047,1722809.0404049994,65283.94847964696,195851.84543894095,3445618.080809999,5962.004427365019,5.4312769117842725,298100.22136825096,59620.044273650194,271.56384558921366,54.312769117842734,28713.484006749986,1435674.2003374996,2871348.400674999,13.782472323239993,689.1236161619997,1378.2472323239995,425.76488138900214,21288.244069450106,42576.48813890021,3.885949314264702,194.29746571323506,388.5949314264701
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,70,37,55,87,132,14.0,14.0,6.29,9.18,23.78,38.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.231683460301,2.7909386766288167,6.086879859518367,2.3491222359469397,6.659281659909683,2.570030456287878,2.4587723765023406,0.9489191500537977,2.069539152236245,0.7987015602219596,2.2641557643692924,0.8738103551378786,1.9370580697234818,0.7475728598112901,1.6304142480852768,0.6292291703429302,1.7837361589043792,0.6884010150771102,31.457823052309354,12.140583243335351,26.477927388904895,10.218681726369189,28.967875220607116,11.17963248485227,33.39488112203283,12.88815610314664,28.108341636990176,10.847910896712119,30.751611379511502,11.86803349992938,6659.281659909683,2264.1557643692922,30751.6113795115,332964.0829954842,113207.78821846463,1537580.568975575,66592.81659909683,226415.57643692926,3075161.13795115,6081.535762474597,5.540167770307557,304076.7881237299,60815.357624745964,277.0083885153779,55.40167770307556,25626.342816259585,1281317.1408129793,2562634.2816259586,12.3006445518046,615.03222759023,1230.06445518046,492.20777486288966,24610.388743144485,49220.77748628897,4.492372548351771,224.61862741758856,449.2372548351771
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,70,50,62,87,119,20.89,20.89,7.95,13.72,37.61,52.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.91251669244089,1.9232007679038292,3.8698094222828727,1.5149913819179248,4.391163057361881,1.719096074910877,1.6702556754299023,0.653888261087302,1.315735203576177,0.5150970698520945,1.4929954395030396,0.5844926654696982,1.3158526854752381,0.5151430628313828,1.036556095254341,0.40580126301372976,1.1762043903647896,0.46047216292255627,21.369447612117863,8.365923340381656,16.8336709869305,6.590212511342972,19.10155929952418,7.478067925862314,22.685300297593102,8.88106640321304,17.87022708218484,6.996013774356702,20.27776368988897,7.938540088784871,4391.163057361881,1492.9954395030395,20277.763689888972,219558.15286809407,74649.77197515198,1013888.1844944485,43911.63057361881,149299.54395030395,2027776.368988897,4010.194572933225,3.653213858038171,200509.72864666124,40101.94572933225,182.66069290190853,36.532138580381705,16898.13640824081,844906.8204120405,1689813.640824081,8.111105475955588,405.55527379777936,811.1105475955587,324.5642259789217,16228.211298946084,32456.422597892168,2.962292538696507,148.11462693482534,296.2292538696507
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,52,37,45,70,86,11.24,11.24,6.11,9.31,13.79,14.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.686146174890543,1.3752046156955817,5.627703246851333,1.1575043797126767,6.156924710870938,1.2663544977041292,2.005843852467163,0.41256138470867454,1.6883109740553999,0.34725131391380293,1.8470774132612815,0.37990634931123873,1.0557072907721912,0.21713757089930236,0.8885847231870526,0.1827638494283174,0.9721460069796218,0.19995071016380989,34.23306841543958,7.041047632361378,28.81384062387883,5.926422424128904,31.523454519659204,6.483735028245142,35.28877570621178,7.258185203260681,29.702425347065876,6.109186273557221,32.49560052663883,6.683685738408951,6156.924710870938,1847.0774132612814,32495.60052663883,307846.2355435469,92353.87066306407,1624780.0263319416,61569.24710870939,184707.74132612813,3249560.052663883,5622.76229303282,5.1222335364982845,281138.114651641,56227.62293032821,256.11167682491424,51.222335364982854,27079.66710553236,1353983.3552766182,2707966.7105532363,12.998240210655533,649.9120105327767,1299.8240210655533,401.5385681002786,20076.92840501393,40153.85681002786,3.6648361374231775,183.24180687115887,366.48361374231774
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,72,40,56,105,149,9.65,9.65,3.47,5.57,20.11,37.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.277083864190283,2.9146615578092177,5.283397089929771,2.453259304134825,5.780240477060026,2.683960430972021,2.1342085138246962,0.990984929655134,1.7963550105761221,0.8341081634058405,1.9652817622004088,0.9125465465304873,1.6813617493366824,0.7807129172703259,1.4151956490883313,0.6571230278932566,1.5482786992125068,0.7189179725817912,27.30531480922773,12.678777776470094,22.9827773411945,10.671677972986487,25.144046075211115,11.675227874728291,28.986676558564408,13.45949069374042,24.397972990282828,11.328801000879743,26.692324774423614,12.394145847310082,5780.240477060026,1965.2817622004088,26692.324774423614,289012.0238530013,98264.08811002044,1334616.2387211807,57802.40477060027,196528.17622004088,2669232.4774423614,5278.758426538837,4.8088523103660785,263937.9213269418,52787.584265388374,240.4426155183039,48.08852310366079,22243.603978686348,1112180.1989343173,2224360.3978686347,10.676929909769445,533.8464954884723,1067.6929909769447,427.2351656957411,21361.758284787054,42723.51656957411,3.899368575794462,194.9684287897231,389.9368575794462
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,144,85,99,184,237,11.72,11.72,3.15,4.04,23.12,47.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.418114122160222,3.29505057477377,4.560405596814716,2.7734312611700074,4.989259859487468,3.0342409179718888,1.6254342366480665,0.988515172432131,1.3681216790444146,0.8320293783510021,1.4967779578462406,0.9102722753915665,0.8554917034989824,0.5202711433853321,0.7200640416023236,0.4379101991321064,0.7877778725506531,0.47909067125871924,27.740744305460332,16.870658942841704,23.349276655691348,14.199968057190436,25.54501048057584,15.53531350001607,28.596236008959316,17.390930086227034,24.069340697293672,14.63787825632254,26.332788353126496,16.01440417127479,4989.259859487468,1496.7779578462405,26332.788353126496,249462.99297437342,74838.89789231203,1316639.4176563248,49892.59859487469,149677.79578462406,2633278.8353126496,4556.401698162072,4.150798551986246,227820.0849081036,45564.01698162072,207.53992759931234,41.50798551986247,21943.99029427208,1097199.514713604,2194399.029427208,10.533115341250598,526.6557670625299,1053.3115341250598,325.3865125752697,16269.325628763487,32538.651257526973,2.9697975354092074,148.48987677046037,296.97975354092074
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,92,102,123,140,23.74,23.74,13.34,18.3,31.94,42.15,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4193518404652314,0.641410285424133,2.2622510716038526,0.5997602668900984,2.340801456034542,0.6205852761571157,0.5588702751474685,0.14816577593297472,0.5225799975404899,0.13854462165161274,0.5407251363439792,0.14335519879229372,0.6658766533390544,0.17653494094242195,0.6226379096157391,0.16507163308901787,0.6442572814773968,0.17080328701571992,2.661287024511755,0.7055513139665465,2.488476178764238,0.6597362935791082,2.5748816016379963,0.6826438037728274,3.3271636778508094,0.8820862549089683,3.111114088379977,0.8248079266681261,3.2191388831153933,0.8534470907885473,2340.801456034542,540.7251363439792,3219.138883115393,117040.0728017271,27036.256817198962,160956.94415576966,23408.014560345422,54072.513634397925,321913.8883115393,2137.7182246890793,1.9474221764014492,106885.91123445398,21377.182246890796,97.37110882007246,19.474221764014494,2682.6157359294943,134130.7867964747,268261.5735929494,1.2876555532461573,64.38277766230786,128.76555532461572,117.54894268347375,5877.447134173688,11754.894268347376,1.0728673340158317,53.64336670079159,107.28673340158318
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,125,113,114,139,175,23.89,23.89,15.08,18.11,26.2,46.08,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3025710308675174,0.637840498059448,2.153053431460536,0.5964222838997434,2.2278122311640267,0.6171313909795958,0.5318939081303967,0.14734115505173248,0.49735534266738385,0.13777354758084076,0.5146246253988902,0.1425573513162866,0.6337351461103258,0.17555243065856363,0.5925835132460189,0.1641529221742413,0.6131593296781723,0.16985267641640248,2.5328281339542698,0.7016245478653927,2.3683587746065893,0.6560645122897178,2.4505934542804297,0.6788445300775554,3.166563280064595,0.8771769785239566,2.960942287852608,0.8202174344639592,3.063752783958602,0.8486972064939579,2227.812231164027,514.6246253988902,3063.752783958602,111390.61155820133,25731.23126994451,153187.6391979301,22278.122311640265,51462.46253988902,306375.2783958602,2034.5317179580154,1.8534211573743984,101726.58589790076,20345.31717958015,92.67105786871991,18.53421157374398,2553.1273199655016,127656.3659982751,255312.7319965502,1.2255011135834408,61.27505567917204,122.55011135834408,111.87491856497614,5593.745928248807,11187.491856497614,1.021080605950179,51.05403029750895,102.1080605950179
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,96,112,149,171,20.39,20.39,5.53,12.87,48.3,123.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.689281739121907,4.429214509313394,4.481702039598874,3.489090646313204,5.085491889360389,3.9591525778132994,1.9343557913014482,1.505932933166554,1.523778693463617,1.1862908197464892,1.7290672423825328,1.3461118764565219,1.5239147515505103,1.1863967435660874,1.2004559034639835,0.9345778516910366,1.362185327507247,1.0604872976285622,24.74837556518029,19.267083115513262,19.495403872255096,15.177544311462437,22.121889718717693,17.22231371348785,26.272290316730803,20.453479859079348,20.695859775719082,16.112122163153472,23.484075046224937,18.282801011116412,5085.491889360389,1729.0672423825329,23484.075046224938,254274.59446801944,86453.36211912664,1174203.752311247,50854.91889360389,172906.7242382533,2348407.504622494,4644.284830466108,4.230858477005316,232214.24152330542,46442.84830466109,211.54292385026577,42.30858477005315,19570.062538520782,978503.1269260391,1957006.2538520782,9.393630018489976,469.6815009244988,939.3630018489976,375.8841831266376,18794.20915633188,37588.41831266376,3.430688972981216,171.5344486490608,343.0688972981216
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,28,31,36,46,64.4,64.4,7.260000000000001,32.77,96.03000000000002,121.52000000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.579482148064812,9.328096537849461,19.846758472328755,7.851422598288839,21.713120310196786,8.589759568069152,14.147689288838889,5.5968579227096775,11.908055083397251,4.710853558973303,13.027872186118072,5.1538557408414905,22.279825651714784,8.813949484582169,18.752842651019293,7.418667022005202,20.516334151367037,8.116308253293685,141.85416460275792,56.117828771702364,119.3980989695298,47.23415835130566,130.62613178614384,51.67599356150401,164.1339902544727,64.93177825628455,138.15094162054908,54.652825373310854,151.14246593751088,59.792301814797696,21713.120310196784,13027.872186118073,151142.4659375109,1085656.0155098394,651393.6093059037,7557123.296875544,217131.20310196787,1302787.2186118073,15114246.593751088,19829.333616618067,18.064159991844246,991466.6808309036,198293.3361661807,903.2079995922124,180.6415999184425,125952.05494792575,6297602.747396287,12595205.494792573,60.456986375004355,3022.8493187502177,6045.698637500435,2832.1461274169724,141607.30637084864,283214.6127416973,25.84895275023427,1292.4476375117135,2584.895275023427
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,25,30,36,46,1.55,1.55,1.11,1.37,1.73,1.91,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.9885710894114625,1.2740397544022535,6.723949234974595,1.0723543091823913,7.356260162193028,1.1731970317923222,4.7931426536468775,0.764423852641352,4.034369540984756,0.6434125855094347,4.413756097315817,0.7039182190753933,7.5482561474753975,1.2038170907737826,6.353337859818514,1.01324816615659,6.950797003646956,1.1085326284651864,48.05924367389935,7.664623162483956,40.45127859760715,6.451283524041266,44.25526113575325,7.05795334326261,55.60749982137476,8.868440253257738,46.804616457425674,7.464531690197855,51.20605813940021,8.166485971727797,7356.260162193028,4413.756097315817,51206.058139400215,367813.0081096514,220687.80486579085,2560302.9069700106,73562.60162193027,441375.6097315817,5120605.813940021,6718.045810221944,6.120016773871072,335902.2905110972,67180.45810221943,306.0008386935536,61.200167738710704,42671.715116166844,2133585.7558083422,4267171.5116166845,20.482423255760086,1024.1211627880043,2048.2423255760086,959.512195068656,47975.6097534328,95951.2195068656,8.75745257403932,437.872628701966,875.745257403932
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,198,185,197,199,202,0.4,10.51,0.27,0.32,0.5,0.56,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9065362878162967,0.02880741980907406,0.7141192362014668,0.022692894821172042,0.8103277620088816,0.02575015731512305,0.34901647080927417,0.011090856626493513,0.2749359059375647,0.008736764506151235,0.31197618837341945,0.009913810566322373,0.2175687090759112,0.006913780754177774,0.17138861668835198,0.00544629475708129,0.1944786628821316,0.006180037755629531,2.8483370163188035,0.09051291304011068,2.243762640145008,0.07130107552812255,2.5460498282319057,0.08090699428411662,3.065905725394715,0.09742669379428846,2.41515125683336,0.07674737028520384,2.7405284911140377,0.08708703203974615,810.3277620088816,311.97618837341946,2740.528491114038,40516.38810044408,15598.809418670973,137026.42455570187,8103.277620088815,31197.618837341946,274052.84911140375,740.0253534327686,0.6741495524200346,37001.26767163843,7400.253534327685,33.70747762100173,6.741495524200345,2283.7737425950318,114188.68712975156,228377.37425950312,1.0962113964456153,54.81056982228075,109.6211396445615,67.82091051596076,3391.045525798038,6782.091051596076,0.6190003737567846,30.950018687839233,61.900037375678465
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,198,179,196,199,203,0.39,10.49,0.29,0.32,0.53,0.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9186792243508487,0.04483004108930588,0.7236847711721467,0.03531463123080508,0.8211819977614978,0.040072336160055476,0.35369150137507677,0.01725956581938277,0.27861863690127653,0.013596133023859954,0.3161550691381766,0.015427849421621362,0.22048301384420366,0.010759209861433411,0.17368434508131522,0.008475511495393218,0.19708367946275943,0.009617360678413315,2.886490122910367,0.14085598910259908,2.273817551022885,0.11095857132718955,2.580153836966626,0.1259072802148943,3.10697313675457,0.1516151989640325,2.4475018961042,0.11943408282258276,2.7772375164293854,0.13552464089330765,821.1819977614978,316.1550691381766,2777.2375164293853,41059.09988807489,15807.75345690883,138861.8758214693,8211.819977614978,31615.50691381766,277723.7516429386,749.9378974990848,0.6831796986368533,37496.89487495424,7499.378974990847,34.15898493184267,6.831796986368534,2314.364597024488,115718.22985122442,231436.45970244883,1.1108950065717542,55.54475032858772,111.08950065717544,68.72936285612535,3436.4681428062677,6872.936285612535,0.6272918038455885,31.364590192279422,62.729180384558845
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,99,24,51,126,140,21.6,21.6,9.94,14.56,39.74,109.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.200277694472712,7.460128874033399,9.427230200789397,6.279161476306556,10.313753947631053,6.869645175169977,3.8080944161207224,2.5364438171713557,3.2052582682683957,2.1349149019442293,3.506676342194559,2.3356793595577927,3.000074382448047,1.99824880554466,2.5251509466400166,1.6819182525821128,2.762612664544032,1.8400835290633866,48.72120797095629,32.451560602045284,41.00845137343387,27.314352421933517,44.86482967219508,29.882956511989402,51.72128235340434,34.449809407589946,43.53360232007389,28.99627067451563,47.627442336739115,31.723040041052787,10313.753947631052,3506.676342194559,47627.442336739114,515687.69738155266,175333.81710972797,2381372.116836956,103137.53947631053,350667.63421945594,4762744.233673912,9418.95337683201,8.580494132804535,470947.6688416006,94189.53376832012,429.02470664022684,85.80494132804536,39689.53528061593,1984476.7640307965,3968953.528061593,19.050976934695644,952.5488467347823,1905.0976934695645,762.320943955339,38116.04719776695,76232.0943955339,6.957691155147934,347.88455775739675,695.7691155147935
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,29,30,36,44,1.38,1.38,1.05,1.22,1.68,1.77,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.8032103340079635,0.9307937721726329,6.567931807634968,0.7834455001113823,7.1855710708214655,0.8571196361420076,4.681926200404777,0.5584762633035798,3.940759084580982,0.4700673000668293,4.311342642492879,0.5142717816852046,7.373112126621698,0.8794901784308342,6.205919818237767,0.7402634646721722,6.789515972429732,0.8098768215515032,46.94411336939191,5.59965533339056,39.512677754731975,4.713208128670075,43.22839556206194,5.1564317310303185,54.3172254960136,6.479145511821395,45.71859757296975,5.453471593342248,50.017911534491674,5.966308552581821,7185.571070821466,4311.342642492879,50017.91153449167,359278.5535410733,215567.13212464395,2500895.5767245837,71855.71070821465,431134.2642492879,5001791.1534491675,6562.165361480791,5.978012538121019,328108.26807403954,65621.6536148079,298.900626906051,59.7801253812102,41681.59294540973,2084079.6472704865,4168159.294540973,20.007164613796668,1000.3582306898335,2000.716461379667,937.2484005419303,46862.420027096516,93724.84005419303,8.55425127478746,427.7125637393729,855.4251274787458
