Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,20,29,33,34,1.89,1.89,1.69,1.73,2.54,4.97,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8543585172168386,0.49888524667713047,2.4025024692616643,0.4199097729982066,2.6284304932392515,0.4593975098376685,0.8563075551650516,0.14966557400313912,0.7207507407784993,0.12597293189946196,0.7885291479717754,0.13781925295130054,0.4506881869289746,0.07877135473849428,0.37934249514657853,0.06630154310497999,0.4150153410377765,0.07253644892173713,14.614315608150216,2.554292462986908,12.30081264261972,2.1499380377508173,13.457564125384964,2.3521152503688625,15.06500379507919,2.6330638177254024,12.680155137766299,2.2162395808557975,13.872579466422744,2.4246516992906,2628.4304932392515,788.5291479717754,13872.579466422743,131421.52466196255,39426.45739858878,693628.9733211373,26284.30493239251,78852.91479717755,1387257.9466422745,2400.393144510732,2.1867142206649346,120019.65722553658,24003.93144510732,109.33571103324671,21.867142206649344,11560.48288868562,578024.144434281,1156048.288868562,5.549031786569097,277.4515893284549,554.9031786569097,171.41937999386423,8570.968999693212,17141.937999386424,1.5645419602614592,78.22709801307298,156.45419602614595
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,49,74,133,189,77.78,77.78,37.88,53.39,118.28,142.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.245352352203387,7.9661864021364455,17.882130495741503,6.705108130702831,19.563741423972445,7.33564726641964,7.223419799749152,2.7085033767263917,6.079924368552112,2.2797367644389626,6.651672084150631,2.4941200705826776,5.690719380054477,2.1337999291436907,4.789856382787902,1.7960111064382582,5.24028788142119,1.9649055177909744,92.41728273208471,34.65291084929354,77.78726765647552,29.167220368557313,85.10227519428012,31.910065608925425,98.10800211213919,36.78671077843723,82.57712403926344,30.96323147499557,90.3425630757013,33.8749711267164,19563.741423972446,6651.672084150631,90342.56307570131,978187.0711986222,332583.60420753155,4517128.153785066,195637.41423972446,665167.2084150631,9034256.307570131,17866.43052417575,16.27599120130819,893321.5262087875,178664.3052417575,813.7995600654095,162.7599120130819,75285.46922975109,3764273.461487555,7528546.92297511,36.13702523028053,1806.8512615140262,3613.7025230280524,1446.0156704675287,72300.78352337643,144601.56704675287,13.197762071727443,659.8881035863722,1319.7762071727443
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,34,37,59,96,8.45,8.45,5.57,6.72,10.31,18.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.957248880880644,1.8127645961259196,5.855889340727098,1.525796914477717,6.406569110803872,1.6692807553018183,2.087174664264193,0.5438293788377758,1.7567668022181295,0.4577390743433151,1.9219707332411613,0.5007842265905454,1.0985129811916807,0.28622598886198736,0.9246141064305947,0.24091530228595537,1.0115635438111377,0.2635706455739713,35.6211142701089,9.281354732164708,29.98215342452275,7.812080202125912,32.80163384731583,8.54671746714531,36.71962725130057,9.567580721026696,30.906767530953346,8.052995504411868,33.813197391126955,8.810288112719281,6406.569110803872,1921.9707332411613,33813.19739112695,320328.4555401936,96098.53666205806,1690659.8695563478,64065.69110803872,192197.07332411612,3381319.7391126957,5850.74804639623,5.329924385028179,292537.4023198115,58507.4804639623,266.496219251409,53.2992438502818,28177.664492605796,1408883.22463029,2817766.44926058,13.525278956450782,676.2639478225391,1352.5278956450782,417.8197246176438,20890.98623088219,41781.97246176438,3.8134339945261138,190.6716997263057,381.3433994526114
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,47,67,113,146,43.4,43.4,18.94,29.52,63.93,95.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.471096148726653,5.440298895305272,11.338569267232115,4.579078434140339,12.404832707979383,5.009688664722805,4.580172690567063,1.849701624403793,3.855113550858919,1.5568866676077153,4.2176431207129905,1.703294146005754,3.608329325551782,1.457222918385341,3.0371167680086018,1.2265388662875907,3.3227230467801916,1.3418808923364658,58.59926824696093,23.665300194577938,49.32277631245969,19.91899118851047,53.96102227971031,21.792145691544206,62.20759757251271,25.122523112963275,52.3598930804683,21.145530054798066,57.28374532649051,23.134026583880672,12404.832707979382,4217.643120712991,57283.74532649051,620241.6353989692,210882.15603564953,2864187.2663245252,124048.32707979383,421764.31207129906,5728374.5326490505,11328.61434518665,10.320160322778188,566430.7172593325,113286.14345186652,516.0080161389095,103.20160322778189,47736.4544387421,2386822.7219371046,4773645.443874209,22.913498130596206,1145.6749065298102,2291.3498130596204,916.8789392854328,45843.94696427164,91687.89392854329,8.368339525224188,418.4169762612094,836.8339525224188
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,31,25,28,34,44,65.92,65.92,7.432,33.57,98.36,124.35799999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.506796375503345,9.641549867792653,20.62727525316217,8.11525504773219,22.56703581433276,8.878402457762423,14.704077825302004,5.784929920675592,12.376365151897303,4.869153028639313,13.540221488599656,5.327041474657452,23.15602807134174,9.11012585933164,19.49033882188552,7.6679575254162415,21.32318344661363,8.38904169237394,147.43288699502813,58.0035640046406,124.09368792302364,48.82137436715686,135.7632874590259,53.41246918589872,170.58891506636985,67.11368986397224,143.58402674490915,56.48933189257309,157.08647090563952,61.801510878272666,22567.035814332758,13540.221488599656,157086.47090563952,1128351.7907166379,677011.0744299827,7854323.5452819755,225670.35814332758,1354022.1488599654,15708647.090563951,20609.165127244527,18.77457222490246,1030458.2563622263,206091.65127244528,938.728611245123,187.74572224902462,130905.39242136627,6545269.621068313,13090539.242136626,62.83458836225581,3141.7294181127904,6283.458836225581,2943.526410565143,147176.3205282571,294352.6410565142,26.86551882658662,1343.2759413293306,2686.5518826586613
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,58,43,49,62,78,7.16,7.16,4.69,6.01,9.12,11.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.5335872641857975,1.2411848744635217,6.340991117770518,1.0447004844424412,6.937289190978157,1.1429426794529813,2.9004310967115323,0.47785617666845587,2.44128158034165,0.40220968651033984,2.670856338526591,0.4400329315893979,1.8080609434045911,0.2978843698712452,1.5218378682649245,0.25072811626618585,1.6649494058347578,0.27430624306871554,23.670531184071777,3.899802875564385,19.923394092034968,3.28244892211815,21.796962638053373,3.5911258988412675,25.47859212747637,4.19768724543563,21.44523196029989,3.5331770383843355,23.46191204388813,3.865432141909983,6937.2891909781565,2670.8563385265907,23461.91204388813,346864.4595489079,133542.81692632954,1173095.6021944063,69372.89190978157,267085.6338526591,2346191.2043888126,6335.423918701513,5.771455233758866,316771.1959350757,63354.23918701513,288.57276168794334,57.71455233758866,19551.593369906775,977579.6684953386,1955159.3369906773,9.384764817555252,469.2382408777625,938.476481755525,580.6209431579546,29031.04715789773,58062.09431579546,5.299318131997204,264.9659065998602,529.9318131997204
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,73,62,66,79,87,115.48,115.48,38.38,71.72,196.3,263.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.316428344308406,8.927804711932367,14.42867096990056,7.032831633467884,16.372549657104486,7.980318172700125,6.227585637064861,3.035453602057005,4.905748129766191,2.391162755379081,5.566666883415525,2.7133081787180426,4.906186163654038,2.3913762621247403,3.8648225812233643,1.8837941875360402,4.385504372438701,2.1375852248303904,79.67646329774158,38.835950496905795,62.764718719067425,30.592817605585296,71.22059100840451,34.714384051245545,84.58264946139563,41.22732675903053,66.62954130029081,32.476611793121336,75.6060953808432,36.851969276075934,16372.549657104486,5566.666883415525,75606.0953808432,818627.4828552244,278333.3441707763,3780304.76904216,163725.49657104487,556666.6883415526,7560609.53808432,14952.100143474418,13.621089564978774,747605.007173721,149521.0014347442,681.0544782489387,136.21089564978774,63005.079484035996,3150253.9742018,6300507.9484036,30.24243815233728,1512.121907616864,3024.243815233728,1210.144974655549,60507.248732777465,121014.49746555493,11.044973975030803,552.2486987515402,1104.4973975030805
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,132,60,108,152,158,16.05,16.05,2.287,8.415,23.744999999999997,30.062999999999995,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.577850309096315,2.2277894718039755,4.69485492447612,1.875121739165042,5.136352616786218,2.051455605484509,1.6733550927288945,0.6683368415411926,1.4084564773428363,0.5625365217495126,1.5409057850358652,0.6154366816453526,0.8807132066994182,0.3517562323901014,0.741292882812019,0.2960718535523751,0.8110030447557186,0.3239140429712382,28.55859358257313,11.406282095636355,24.03765721331774,9.600623304525016,26.29812539794544,10.503452700080684,29.439306789272553,11.758038328026455,24.77895009612976,9.89669515807739,27.109128442701152,10.827366743051924,5136.352616786218,1540.9057850358652,27109.128442701152,256817.63083931088,77045.28925179326,1355456.4221350576,51363.526167862175,154090.57850358653,2710912.8442701153,4690.73298336641,4.273171894164907,234536.64916832044,46907.32983366409,213.65859470824532,42.73171894164906,22590.94036891763,1129547.0184458813,2259094.0368917626,10.84365137708046,542.1825688540231,1084.3651377080462,334.97951848605766,16748.975924302886,33497.95184860577,3.057352748087034,152.8676374043517,305.7352748087034
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,76,51,55,102,146,11.71,11.71,3.59,7.2,12.76,24.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.519489136786104,1.79354954763837,4.6457325525881625,1.5096236828532144,5.082610844687133,1.651586615245792,1.8766263065072757,0.6098068461970458,1.579549067879975,0.513272052170093,1.7280876871936255,0.5615394491835694,1.4784345902105633,0.48041505740313467,1.244392648014686,0.4043634864785394,1.3614136191126245,0.44238927194083716,24.00977774501955,7.801940532226909,20.208936603758502,6.566863020411481,22.10935717438903,7.184401776319196,25.488212335230116,8.282355589630045,21.453329251773184,6.971226506890021,23.47077079350165,7.626791048260032,5082.610844687133,1728.0876871936255,23470.77079350165,254130.5422343567,86404.38435968128,1173538.5396750825,50826.10844687134,172808.76871936256,2347077.079350165,4641.653739440304,4.228461601237216,232082.68697201525,46416.53739440305,211.42308006186082,42.28461601237216,19558.975661251377,977948.7830625689,1955897.5661251377,9.38830831740066,469.41541587003303,938.8308317400661,375.67123634644037,18783.561817322017,37567.123634644035,3.4287454110984634,171.43727055492317,342.87454110984635
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,63,71,85,89,22.16,22.16,8.95,14.22,37.39,49.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.817803159657006,1.6821016801504638,3.7951993304436433,1.3250668320578827,4.306501245050325,1.5035842561041732,1.6380530742833823,0.5719145712511577,1.2903677723508389,0.45052272289968015,1.4642104233171107,0.511218647075419,1.290482989193841,0.4505629500403027,1.0165712492259755,0.35492861572978995,1.1535271192099084,0.40274578288504637,20.95744374450798,7.3171423086545175,16.509117087429843,5.764040719451788,18.733280415968913,6.540591514053154,22.24792673370182,7.76770525869482,17.525688336655822,6.118969335181578,19.88680753517882,6.9433372969382,4306.5012450503245,1464.2104233171108,19886.80753517882,215325.06225251625,73210.52116585553,994340.376758941,43065.01245050324,146421.04233171107,1988680.753517882,3932.877849361027,3.5827797379786395,196643.89246805137,39328.77849361027,179.138986898932,35.82779737978639,16572.33961264902,828616.9806324509,1657233.9612649018,7.954723014071528,397.7361507035764,795.4723014071528,318.3066137645893,15915.330688229466,31830.66137645893,2.905179411343474,145.2589705671737,290.5179411343474
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,34,38,60,102,8.7,8.7,5.7,7.82,12.63,16.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.996021360180366,1.7575453544924475,5.888523985847925,1.4793190934279183,6.442272673014146,1.6184322239601827,2.0988064080541093,0.5272636063477342,1.7665571957543775,0.4437957280283755,1.9326818019042438,0.48552966718805485,1.1046349516074263,0.27750716123564956,0.929766945133883,0.23357669896230293,1.0172009483706546,0.25554193009897624,35.81962936412348,8.998632215001331,30.149242807541384,7.5741137583509435,32.98443608583243,8.286372986676136,36.9242643157309,9.276139376236982,31.079009752675265,7.807690457313245,34.001637034203085,8.541914916775113,6442.272673014146,1932.6818019042437,34001.637034203086,322113.6336507073,96634.09009521219,1700081.8517101542,64422.72673014146,193268.18019042438,3400163.7034203084,5883.354039282325,5.359627847765513,294167.70196411625,58833.540392823255,267.98139238827565,53.596278477655126,28334.697528502573,1416734.8764251287,2833469.7528502573,13.600654813681235,680.0327406840617,1360.0654813681233,420.1482178052704,21007.41089026352,42014.82178052704,3.8346861148893723,191.73430574446863,383.46861148893726
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,80,46,62,114,176,7.32,7.32,2.73,4.52,10.7,33.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.1356820871160345,2.4708982192837246,4.3226836507103865,2.0797454269730853,4.7291828689132105,2.275321823128405,1.746131909619452,0.8401053945564664,1.4697124412415317,0.707113445170849,1.6079221754304918,0.7736094198636578,1.3756291304775095,0.6618477373081405,1.1578616921545677,0.5570746679392192,1.2667454113160386,0.6094612026236799,22.340217078954755,10.748407253884201,18.803673880590182,9.046892607332921,20.571945479772467,9.89764993060856,23.715846209432257,11.410254991192343,19.961535572744747,9.60396727527214,21.838690891088504,10.507111133232241,4729.182868913211,1607.9221754304917,21838.690891088503,236459.1434456605,80396.10877152458,1091934.5445544252,47291.828689132104,160792.21754304916,2183869.0891088503,4318.888464760923,3.934428343521806,215944.42323804612,43188.88464760923,196.72141717609028,39.34428343521806,18198.909075907086,909945.4537953543,1819890.9075907087,8.7354763564354,436.7738178217701,873.5476356435402,349.54829900662867,17477.414950331433,34954.829900662866,3.190321776647801,159.51608883239004,319.0321776647801
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,108,76,92,171,240,10.91,10.91,3.11,4.34,17.4,57.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.671578312557372,3.843641187097036,4.773745420675498,3.235177847231497,5.222661866616436,3.539409517164267,1.7014734937672116,1.1530923561291109,1.4321236262026493,0.9705533541694492,1.5667985599849308,1.0618228551492799,0.8955123651406378,0.6068907137521636,0.7537492769487628,0.5108175548260261,0.8246308210447002,0.5588541342890947,29.03848096029375,19.679442877936822,24.44157655385855,16.564110577825268,26.74002875707615,18.121776727881045,29.93399332543439,20.286333591688987,25.195325830807313,17.07492813265129,27.56465957812085,18.68063086217014,5222.661866616436,1566.7985599849308,27564.65957812085,261133.09333082178,78339.92799924655,1378232.9789060424,52226.61866616436,156679.8559984931,2756465.957812085,4769.55421608807,4.344976594522826,238477.71080440347,47695.542160880694,217.24882972614125,43.44976594522825,22970.54964843404,1148527.482421702,2297054.964843404,11.025863831248339,551.293191562417,1102.586383124834,340.60838260541976,17030.419130270988,34060.838260541976,3.108727301557402,155.43636507787014,310.87273015574027
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,103,83,93,136,202,27.69,27.69,13.59,20.48,32.44,39.26,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.502759532602424,0.601806852256856,2.340242679836033,0.5627284852271899,2.421501106219229,0.582267668742023,0.5781374520311602,0.13901738287133372,0.5405960590421237,0.1299902800874809,0.559366755536642,0.1345038314794073,0.6888328988814012,0.16563491346518966,0.6441034898631283,0.15487939960381372,0.6664681943722647,0.1602571565345017,2.7530354858626676,0.6619875374825416,2.5742669478196367,0.619001333749909,2.6636512168411524,0.6404944356162253,3.4418683847440685,0.8276224509477312,3.218370437682765,0.7738807333537226,3.330119411213417,0.8007515921507269,2421.5011062192293,559.3667555366419,3330.119411213417,121075.05531096146,27968.337776832097,166505.97056067086,24215.01106219229,55936.675553664194,333011.9411213417,2211.416535360027,2.0145599885351326,110570.82676800134,22114.165353600267,100.72799942675663,20.145599885351324,2775.0995093445144,138754.9754672257,277509.9509344514,1.3320477644853668,66.60238822426834,133.20477644853668,121.60146859492217,6080.073429746109,12160.146859492217,1.1098546736838133,55.49273368419067,110.98546736838134
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,118,95,106,134,166,23.67,23.67,13.54,20.87,27.47,43.12,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.359260403991396,0.5905244123663076,2.2060616764594867,0.5521786713035604,2.2826610402254413,0.571351541834934,0.5449891533220123,0.13641113925661708,0.5096002472621415,0.12755327307112244,0.5272947002920769,0.13198220616386974,0.6493377258691914,0.16252965477971767,0.6071729384750879,0.15197578109272303,0.6282553321721396,0.15725271793622037,2.595186444390535,0.6495768536029385,2.4266678441054355,0.6073965384339163,2.5109271442479852,0.6284866960184275,3.2445241702597265,0.8121065083826561,3.0338407825805227,0.7593723195266394,3.139182476420125,0.7857394139546479,2282.6610402254414,527.2947002920769,3139.182476420125,114133.05201127206,26364.735014603844,156959.12382100624,22826.61040225441,52729.47002920769,313918.2476420125,2084.621954543782,1.899052446111016,104231.09772718909,20846.219545437816,94.95262230555079,18.99052446111016,2615.985397016771,130799.26985083854,261598.53970167707,1.2556729905680502,62.7836495284025,125.567299056805,114.62928267219063,5731.464133609532,11462.928267219064,1.0462196434366604,52.310982171833025,104.62196434366605
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,129,94,117,142,155,19.75,19.75,5.93,11.25,60.82,133.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.192147329318339,5.004585226147188,4.877831787529987,3.942335929883476,5.534989558424162,4.473460578015332,2.1053300919682356,1.7015589768900439,1.6584628077601957,1.340394216160382,1.8818964498642152,1.5209765965252127,1.658610891781698,1.3405138998608537,1.3065620859455318,1.0559828383616452,1.4825864888636147,1.1982483691112495,26.935840882534766,21.769945733740258,21.21856827575544,17.14916129499312,24.077204579145103,19.45955351436669,28.594451774316468,23.11045963360112,22.52513036170097,18.205144133354764,25.55979106800872,20.65780188347794,5534.989558424162,1881.8964498642151,25559.791068008723,276749.4779212081,94094.82249321076,1277989.5534004362,55349.89558424162,188189.6449864215,2555979.1068008724,5054.784984862249,4.604816604346225,252739.2492431124,50547.849848622485,230.2408302173112,46.048166043462246,21299.82589000727,1064991.2945003635,2129982.589000727,10.22391642720349,511.1958213601745,1022.391642720349,409.1079238835251,20455.396194176254,40910.79238835251,3.7339215275083633,186.69607637541816,373.3921527508363
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,30,24,28,34,42,67.85,67.85,7.667999999999999,34.419999999999995,101.29999999999998,128.97199999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.192823602764282,9.979287198116022,21.20470170381078,8.399527245905427,23.19876265328753,9.189407222010724,15.115694161658569,5.987572318869613,12.722821022286467,5.039716347543256,13.919257591972519,5.513644333206434,23.804242774265457,9.42924774625136,20.035938617773965,7.936561177233474,21.920090696019713,8.682904461742417,151.5600267942299,60.03539178386598,127.56748545012564,50.53155591136705,139.5637561221778,55.28347384761652,175.3642695684954,69.46463953011735,147.6034240678996,58.46811708860052,161.48384681819746,63.96637830935893,23198.76265328753,13919.257591972519,161483.84681819746,1159938.1326643766,695962.8795986259,8074192.340909873,231987.62653287532,1391925.7591972519,16148384.681819746,21186.084614874457,19.300135318874815,1059304.230743723,211860.8461487446,965.006765943741,193.0013531887482,134569.87234849788,6728493.617424894,13456987.234849788,64.59353872727898,3229.676936363949,6459.353872727898,3025.9255634722867,151296.27817361435,302592.5563472287,27.61757458724706,1380.878729362353,2761.757458724706
