Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,98,73,88,102,119,20.2,20.2,8.03,12.23,26.24,31.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.727868246864799,1.0023624055070484,2.936608783221986,0.7896057610027096,3.3322385150433926,0.8959840832548791,1.2674752039340316,0.3408032178723965,0.9984469862954755,0.2684659587409213,1.1329610951147535,0.3046345883066589,0.9985361375530709,0.26848993004653077,0.7865916383630319,0.21150154312572578,0.8925638879580514,0.2399957365861283,16.21622687386187,4.360276463955661,12.774248207015637,3.434785060361787,14.495237540438758,3.897530762158724,17.21476301141494,4.6287663940021915,13.56083984537867,3.6462866034875123,15.387801428396807,4.137526498744852,3332.2385150433925,1132.9610951147536,15387.801428396808,166611.92575216963,56648.05475573768,769390.0714198404,33322.385150433925,113296.10951147536,1538780.142839681,3043.1401963866597,2.7722450208347693,152157.009819333,30431.4019638666,138.61225104173846,27.72245020834769,12823.167856997341,641158.3928498671,1282316.7856997342,6.155120571358723,307.7560285679362,615.5120571358724,246.29589024233775,12314.794512116887,24629.589024233774,2.2479386807832413,112.39693403916206,224.79386807832412
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,130,51,93,165,223,6.47,6.47,2.21,3.3,9.74,18.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6895308028021723,1.621010895707646,3.1054637357861385,1.3643985701680605,3.397497269294156,1.492704732937853,1.2544404729527387,0.5511437045405996,1.0558576701672873,0.4638955138571406,1.155149071560013,0.5075196091988701,0.9882671793220102,0.43419934706454794,0.8318206435141442,0.36546390272358764,0.9100439114180773,0.3998316248940677,16.049458992189447,7.051397396328259,13.508767250669703,5.935133780231063,14.779113121429575,6.493265588279661,17.037726171511462,7.485596743392805,14.340587894183846,6.30059768295465,15.689157032847653,6.8930972131737285,3397.497269294156,1155.149071560013,15689.157032847654,169874.8634647078,57757.45357800065,784457.8516423827,33974.97269294156,115514.9071560013,1568915.7032847654,3102.737232232106,2.8265368296956375,155136.8616116053,31027.37232232106,141.32684148478185,28.265368296956375,13074.297527373044,653714.8763686522,1307429.7527373044,6.2756628131390615,313.7831406569531,627.5662813139062,251.11936338261154,12555.968169130576,25111.936338261152,2.2919624435714545,114.59812217857271,229.19624435714542
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,139,81,107,182,562,12.11,12.11,3.44,7.02,18.55,39.87,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.014711493391575,2.6728215242533655,4.220863172176229,2.2497034879051294,4.617787332783901,2.4612625060792475,1.5044134480174722,0.8018464572760097,1.2662589516528686,0.6749110463715388,1.3853361998351703,0.7383787518237742,0.7917965515881433,0.42202445119789983,0.6664520798172993,0.3552163401955467,0.7291243157027212,0.38862039569672335,25.675322846164857,13.684846204177234,21.61081944154229,11.518481858074262,23.643071143853575,12.601664031125749,26.467119397753006,14.106870655375133,22.277271521359587,11.873698198269809,24.3721954595563,12.99028442682247,4617.787332783901,1385.3361998351704,24372.1954595563,230889.36663919504,69266.80999175852,1218609.7729778148,46177.87332783901,138533.61998351704,2437219.5459556296,4217.157381537809,3.84175318867213,210857.86907689046,42171.57381537809,192.08765943360652,38.41753188672131,20310.162882963585,1015508.144148179,2031016.288296358,9.74887818382252,487.4439091911259,974.8878183822518,301.1600434424284,15058.002172121418,30116.004344242836,2.7486829361808938,137.43414680904468,274.86829361808935
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,104,83,94,122,150,21.45,21.45,11.86,16.0,28.57,41.6,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2995541814527325,0.6647646729050167,2.150232481358399,0.6215981357033923,2.2248933314055654,0.6431814043042046,0.5311970159155811,0.15356063944105888,0.49670370319379015,0.14358916934748361,0.5139503595546857,0.14857490439427123,0.6329048205833206,0.18296275401055506,0.5918071049610271,0.17108205569818133,0.612355962772174,0.1770224048543682,2.5295095995980055,0.7312411401955183,2.365255729494239,0.6837579492737315,2.4473826645461214,0.7074995447346251,3.1624144201813262,0.9142038942060736,2.9570628344552654,0.8548400049719128,3.0597386273182963,0.8845219495889932,2224.8933314055653,513.9503595546857,3059.7386273182965,111244.66657027826,25697.517977734286,152986.93136591482,22248.933314055656,51395.03595546857,305973.86273182963,2031.8660560781418,1.850992788190986,101593.30280390709,20318.66056078142,92.5496394095493,18.509927881909864,2549.782189431914,127489.10947159569,254978.21894319137,1.2238954509273186,61.194772546365925,122.38954509273185,111.72833903362735,5586.416951681367,11172.833903362734,1.0197427768942178,50.987138844710884,101.97427768942177
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,136,110,123,148,183,20.47,20.47,10.83,13.61,27.47,48.4,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1441701162017495,0.8090618146118332,2.0049382904743633,0.7565253331435323,2.074554203338056,0.7827935738776828,0.4953032968426042,0.18689327917533347,0.46314074509957787,0.17475735195615597,0.479222020971091,0.18082531556574472,0.5901385640922246,0.22267756365463298,0.55181787811221,0.2082179815991373,0.5709782211022173,0.2154477726268851,2.358587127821925,0.8899679960730167,2.2054321195217996,0.8321778664578856,2.2820096236718617,0.8610729312654511,2.9487256919141496,1.1126455597276494,2.75724999763401,1.040395848057023,2.85298784477408,1.0765207038923361,2074.554203338056,479.222020971091,2852.9878447740803,103727.7101669028,23961.10104855455,142649.392238704,20745.542033380563,47922.2020971091,285298.784477408,1894.5700487105537,1.725918638384406,94728.50243552768,18945.700487105536,86.29593191922031,17.259186383844064,2377.489870645067,118874.49353225333,237748.98706450665,1.1411951379096321,57.0597568954816,114.1195137909632,104.17870021110674,5208.935010555337,10417.870021110673,0.9508373431966092,47.54186715983045,95.0837343196609
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,164,89,138,189,329,18.3,18.3,7.47,15.01,35.49,100.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.759032253260341,3.4570546209762107,3.7489028552215067,2.7232767608069075,4.2539675542409245,3.0901656908915593,1.6180709661085164,1.175398571131912,1.2746269707753126,0.9259140986743487,1.4463489684419142,1.0506563349031302,1.2747407821233054,0.9259967734757706,1.004170407648618,0.7294491323589931,1.1394555948859617,0.8277229529173818,20.701790301682486,15.038187601246518,16.307727420213553,11.846253909510049,18.504758860948016,13.442220755378282,21.976531083805785,15.964184374722286,17.311897827862172,12.57570304186904,19.644214455833982,14.269943708295665,4253.967554240925,1446.3489684419142,19644.214455833982,212698.37771204623,72317.44842209571,982210.7227916991,42539.67554240925,144634.89684419142,1964421.4455833982,3884.9018760191097,3.5390745043601703,194245.09380095548,38849.018760191095,176.95372521800851,35.390745043601704,16370.178713194986,818508.9356597493,1637017.8713194986,7.857685782333593,392.88428911667967,785.7685782333593,314.4236887917205,15721.184439586024,31442.36887917205,2.8697400167498297,143.48700083749148,286.97400167498296
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,100,75,90,110,131,86.86,86.86,35.89,52.61,117.92,159.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.280587304260928,4.822841869991689,9.67396864713416,3.7991685482499267,10.977277975697543,4.311005209120808,4.175399683448716,1.639766235797174,3.2891493400256144,1.2917173064049754,3.7322745117371654,1.465741771101075,3.289443027927034,1.2918326437477734,2.5912416019109354,1.0176344325669446,2.940342314918984,1.1547335381573591,53.42055477353504,20.97936213446384,42.081763615033594,16.526383184887184,47.75115919428431,18.75287265967551,56.70999780146205,22.271194778211616,44.67300521694452,17.544017617454124,50.6915015092033,19.90760619783287,10977.277975697543,3732.2745117371655,50691.5015092033,548863.8987848772,186613.72558685826,2534575.075460165,109772.77975697543,373227.4511737165,5069150.15092033,10024.91139333109,9.13251079508947,501245.5696665545,100249.1139333109,456.6255397544735,91.3251079508947,42242.917924336085,2112145.896216804,4224291.792433608,20.27660060368132,1013.8300301840659,2027.6600603681318,811.3640242906882,40568.201214534405,81136.40242906881,7.405306570907075,370.26532854535367,740.5306570907073
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,121,89,107,144,179,14.1,14.1,8.02,11.0,18.65,32.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.38608407297644,1.6806684462269517,4.533446028915153,1.4146120985556883,4.959765050945795,1.54764027239132,1.8312685848119898,0.5714272717171636,1.5413716498311516,0.48096811350893404,1.6863201173215707,0.5261976926130489,1.442701090975832,0.4501790480965048,1.2143159006022723,0.37891395497027364,1.3285084957890523,0.41454650153338923,23.429465717447513,7.310907741087239,19.720490225780907,6.153562628717244,21.574977971614206,6.732235184902241,24.872166808423344,7.761086789183744,20.93480612638318,6.532476583687518,22.903486467403262,7.14678168643563,4959.765050945795,1686.3201173215707,22903.48646740326,247988.25254728977,84316.00586607854,1145174.323370163,49597.650509457955,168632.0117321571,2290348.646740326,4529.465799950498,4.126260441718632,226473.2899975249,45294.65799950498,206.31302208593158,41.26260441718632,19086.238722836053,954311.9361418026,1908623.8722836052,9.161394586961304,458.06972934806527,916.1394586961305,366.5913298525154,18329.56649262577,36659.13298525154,3.34587324865391,167.29366243269553,334.58732486539105
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,45,30,38,59,95,0.62,45.3,0.5,0.56,0.7,0.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6705002827623354,1.113750003496304,2.8914174684805003,0.8773507608085223,3.2809588756214185,0.995550382152413,1.413142608863499,0.42879375134607695,1.1131957253649927,0.33778004291128105,1.2631691671142458,0.38328689712867897,0.8809200678629605,0.2673000008391129,0.69394019243532,0.21056418259404533,0.7874301301491402,0.23893209171657911,11.532711888439257,3.4994025109853863,9.084833685965732,2.756636090460377,10.308772787202495,3.128019300722882,12.413631956302218,3.7667025118244992,9.77877387840105,2.9672002730544222,11.096202917351635,3.3669513924394607,3280.9588756214184,1263.1691671142457,11096.202917351635,164047.94378107094,63158.45835571229,554810.1458675817,32809.58875621419,126316.91671142458,1109620.2917351634,2996.3094754533504,2.729583091199183,149815.47377266752,29963.094754533504,136.47915455995917,27.295830911991835,9246.835764459696,462341.78822298476,924683.5764459695,4.438481166940654,221.92405834703268,443.84811669406537,274.601992850923,13730.09964254615,27460.1992850923,2.506288029988583,125.31440149942915,250.6288029988583
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,46,29,34,59,83,0.6,44.5,0.47,0.56,0.73,1.09,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.8390750032116,1.1874741091036107,3.024211325966434,0.935426540778397,3.4316431645890177,1.0614503249410039,1.4780438762364663,0.45717753200489014,1.1643213604970772,0.36013921819968286,1.3211826183667716,0.4086583751022865,0.921378000770784,0.28499378618486654,0.7258107182319441,0.2245023697868153,0.8235943595013641,0.2547480779858409,12.062373660090849,3.7310436508035445,9.502071986186536,2.939110191125723,10.782222823138692,3.3350769209646343,12.983751660861632,4.0160374369884115,10.22788270441848,3.1636125609125387,11.605817182640056,3.589824998950475,3431.643164589018,1321.1826183667717,11605.817182640056,171582.1582294509,66059.13091833857,580290.8591320028,34316.43164589018,132118.26183667715,1160581.7182640056,3133.9206982548108,2.854944396496687,156696.03491274055,31339.206982548112,142.74721982483436,28.549443964966873,9671.514318866713,483575.7159433357,967151.4318866713,4.642326873056022,232.11634365280113,464.23268730560227,287.21361268842867,14360.680634421431,28721.361268842862,2.621394084061055,131.06970420305274,262.1394084061055
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,91,52,75,99,107,22.97,22.97,2.918,11.82,34.47,46.582,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.897378840971806,3.2094808324211006,6.647193073920437,2.7014075416350036,7.272285957446122,2.955444187028052,2.685108805930414,1.0912234830231742,2.2600456451329483,0.9184785641559012,2.472577225531681,1.0048510235895378,2.1153693324031617,0.8596823658270804,1.780498144800117,0.7235913057950902,1.947933738601639,0.7916368358110852,34.35359795822735,13.961241621031787,28.9152898715539,11.751122806112267,31.63444391489063,12.856182213572025,36.46896729063051,14.820923986858865,30.695788016354015,12.474714111907355,33.582377653492266,13.647819049383111,7272.285957446122,2472.577225531681,33582.377653492265,363614.2978723061,123628.86127658407,1679118.8826746133,72722.85957446121,247257.72255316813,3358237.7653492265,6641.357038763582,6.050154706693945,332067.85193817905,66413.57038763582,302.50773533469726,60.501547066939445,27985.314711243554,1399265.7355621778,2798531.4711243557,13.432951061396906,671.6475530698453,1343.2951061396907,537.5167881590611,26875.83940795306,53751.67881590612,4.90590719351524,245.29535967576203,490.59071935152406
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,182,138,160,213,267,15.61,15.61,7.0,11.49,21.93,28.9,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.560617911274494,0.4917074340918911,1.4592790858670592,0.45977837993008,1.5099484985707765,0.47574290701098554,0.36050273750440814,0.11358441727522685,0.33709346883529073,0.10620880576384846,0.3487981031698494,0.10989661151953765,0.42952786548839283,0.13533232130969478,0.4016364456514841,0.12654450823763666,0.41558215556993844,0.13093841477366572,1.7166797024019436,0.5408781775010802,1.6052069944537652,0.505756217923088,1.6609433484278542,0.5233171977120842,2.146207567890336,0.676210498810775,2.0068434401052495,0.6323007261607245,2.076525503997793,0.6542556124857498,1509.9484985707766,348.79810316984936,2076.525503997793,75497.42492853882,17439.905158492467,103826.27519988966,15099.484985707764,34879.810316984935,207652.5503997793,1378.948400521257,1.256196754218616,68947.42002606286,13789.484005212571,62.8098377109308,12.56196754218616,1730.4379199981609,86521.89599990805,173043.7919998161,0.8306102015991171,41.53051007995586,83.06102015991172,75.82567460214116,3791.2837301070585,7582.567460214117,0.6920597285116059,34.60298642558029,69.20597285116058
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,137,107,116,160,243,96.09,96.09,41.06,57.81,114.38,180.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.8678626109972996,2.7656372351645184,5.427412025919214,2.1855784892124097,6.147637318458258,2.4756078621884643,2.335073287739082,0.9403166599559363,1.845320088812533,0.7430966863322194,2.090196688275807,0.8417066731440779,1.8396060565171335,0.740795687990496,1.453771078371218,0.5854228096104668,1.646688567444176,0.6631092488004815,29.875202357838248,12.030521972965655,23.60924231274858,9.507266428073983,26.742222335293416,10.768894200519819,31.71480841435539,12.771317660956152,25.063013391119796,10.092689237684448,28.388910902737592,11.4320034493203,6147.637318458257,2090.196688275807,28388.910902737593,307381.8659229129,104509.83441379036,1419445.5451368797,61476.373184582575,209019.66882758072,2838891.0902737593,5614.280656126262,5.114506920514357,280714.03280631313,56142.80656126263,255.7253460257179,51.14506920514357,23657.425752281328,1182871.2876140664,2365742.575228133,11.355564361095038,567.7782180547518,1135.5564361095037,454.39058440778416,22719.52922038921,45439.05844077842,4.147215651340887,207.36078256704437,414.72156513408873
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,135,57,82,151,166,0.6,0.6,0.48,0.56,0.79,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2374190250864388,0.8228703765916359,1.8832268967335324,0.6926067975410871,2.0603229609099856,0.7577385870663614,0.7607224685293894,0.27977592804115625,0.6402971448894011,0.23548631116396965,0.7005098067093952,0.2576311196025629,0.5993086674338675,0.22041170801561674,0.5044357759107675,0.18551967791279114,0.5518722216723174,0.20296569296420394,9.732772759126009,3.5794861381736154,8.192037000790865,3.0128395693037286,8.962404879958436,3.2961628537386725,10.332081426559876,3.799897846189233,8.696472776701633,3.1983592472165197,9.514277101630755,3.499128546702876,2060.3229609099853,700.5098067093952,9514.277101630756,103016.14804549929,35025.49033546976,475713.85508153774,20603.229609099857,70050.98067093952,951427.7101630755,1881.5734802830916,1.714079002420953,94078.6740141546,18815.73480283092,85.70395012104765,17.140790024209533,7928.564251358964,396428.21256794815,792856.4251358963,3.8057108406523024,190.2855420326151,380.5710840652302,152.28474058899897,7614.237029449949,15228.474058899897,1.3899004101376888,69.49502050688444,138.9900410137689
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,--,17%,30%,66%,--,--,58%,76%,78%,143,109,120,165,233,48.16,48.16,18.4,25.14,64.86,82.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6229908943349907,1.4366274620810664,2.8631126543246554,1.1353123389479587,3.2430517743298224,1.2859699005145127,1.2318169040738964,0.4884533371075626,0.9734583024703829,0.3860061952423061,1.1026376032721397,0.43722976617493436,0.9704439895540151,0.38481092734314276,0.7669051752655326,0.3041015193610604,0.8686745824097738,0.3444562233521016,15.760010390357206,6.249329460052638,12.45454004631225,4.93860867442362,14.10727521833473,5.59396906723813,16.73045437991122,6.634140387395781,13.221445221577785,5.242710193784681,14.975949800744502,5.938425290590231,3243.0517743298224,1102.6376032721396,14975.949800744502,162152.58871649113,55131.880163606984,748797.4900372251,32430.517743298224,110263.76032721397,1497594.9800744501,2961.691118109427,2.6980464012727308,148084.55590547135,29616.91118109427,134.90232006363655,26.980464012727307,12479.958167287085,623997.9083643543,1247995.8167287086,5.9903799202978005,299.51899601489004,599.0379920297801,239.70382679829123,11985.191339914563,23970.382679829127,2.187773022365356,109.38865111826783,218.77730223653566
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,--,7%,29%,--,--,--,--,72%,--,220,120,185,238,258,6.09,6.09,1.85,3.79,7.65,18.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5177056961310698,0.6539865459379248,1.195564752416579,0.5151744932309489,1.3566352242738242,0.5845805195844368,0.5160199366845637,0.22235542561889446,0.4064920158216368,0.17515932769852263,0.4612559762531003,0.19875737665870855,0.4065283114636794,0.17517496766194413,0.32024055868301216,0.13799316782971843,0.3633844350733457,0.15658406774583128,6.602019778170154,2.844841474829972,5.2007066730121165,2.241009045554627,5.901363225591135,2.5429252601923,7.008548089633832,3.020016442491917,5.520947231695129,2.379002213384346,6.264747660664482,2.6995093279381317,1356.6352242738242,461.2559762531003,6264.747660664482,67831.7612136912,23062.798812655015,313237.3830332241,13566.352242738241,46125.59762531003,626474.7660664482,1238.9362778756386,1.128648273106343,61946.813893781924,12389.362778756386,56.43241365531714,11.286482731063428,5220.623050553735,261031.15252768676,522062.3050553735,2.505899064265793,125.29495321328963,250.58990642657926,100.27303831589138,5013.651915794569,10027.303831589137,0.9151904290736117,45.759521453680584,91.51904290736117
