Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,50,52,54,0.89,0.89,0.85,0.87,0.94,1.1,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20830686762064923,0.008857215431485896,0.15363770427925827,0.0065326806587984905,0.18097228594995374,0.007694948045142194,0.062492060286194764,0.0026571646294457686,0.04609131128377748,0.001959804197639547,0.05429168578498613,0.0023084844135426576,0.03289055804536568,0.0013985076997082993,0.024258584886198673,0.0010314758934944987,0.028574571465782173,0.001214991796601399,1.066531162217724,0.04534894300920778,0.7866250459098023,0.03344732497304827,0.9265781040637632,0.03939813399112803,1.0994217202630898,0.04674745070891608,0.8108836307960009,0.03447880086654277,0.9551526755295454,0.04061312578772943,180.97228594995374,54.29168578498613,955.1526755295454,9048.614297497688,2714.5842892493065,47757.63377647727,1809.7228594995374,5429.168578498613,95515.26755295454,165.2714940182226,0.15055930611477017,8263.574700911131,1652.714940182226,7.527965305738509,1.5055930611477018,795.9605629412879,39798.02814706439,79596.05629412878,0.3820610702118182,19.103053510590907,38.206107021181815,11.802540388040464,590.1270194020232,1180.2540388040463,0.10772159877973438,5.386079938986719,10.772159877973438
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,26,29,36,53,1.94,1.94,1.64,1.77,2.27,4.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.519976382535787,0.44826772534639886,2.1210543262191672,0.37730520204067913,2.320515354377477,0.412786463693539,0.7559929147607359,0.13448031760391965,0.6363162978657502,0.11319156061220373,0.696154606313243,0.12383593910806166,0.3978910077688084,0.07077911452837878,0.3349033146661843,0.05957450558537039,0.3663971612174963,0.06517681005687458,12.902279078583229,2.295130753773562,10.859798150242137,1.9318026344482773,11.881038614412683,2.1134666941109197,13.300170086352034,2.365909868301941,11.19470146490832,1.9913771400336473,12.24743577563018,2.178643504167794,2320.515354377477,696.154606313243,12247.43577563018,116025.76771887385,34807.73031566215,612371.7887815089,23205.15354377477,69615.4606313243,1224743.5775630178,2119.192104454317,1.930545219947984,105959.60522271584,21191.92104454317,96.52726099739921,19.30545219947984,10206.196479691816,510309.82398459077,1020619.6479691815,4.898974310252072,244.94871551260357,489.89743102520714,151.33795789418326,7566.897894709164,15133.795789418327,1.3812591395104028,69.06295697552014,138.12591395104027
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,26,28,38,51,1.74,1.74,1.46,1.59,1.99,2.49,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.434005841292403,0.42009857614586105,2.048693255815725,0.35359533864997905,2.2413495485540644,0.38684695739792,0.7302017523877209,0.12602957284375832,0.6146079767447177,0.10607860159499372,0.6724048645662192,0.116054087219376,0.3843167117830111,0.06633135412829386,0.3234778824972198,0.05583084294473355,0.3538972971401154,0.0610810985365137,12.462109907417101,2.1509047098668086,10.489309469776513,1.810408133887893,11.475709688596808,1.9806564218773506,12.846426619200116,2.2172360639951023,10.812787352273736,1.8662389768326264,11.829606985736923,2.0417375204138644,2241.3495485540643,672.4048645662192,11829.606985736924,112067.47742770323,33620.24322831096,591480.3492868461,22413.495485540643,67240.48645662192,1182960.6985736922,2046.8945648895565,1.8646834846539637,102344.72824447784,20468.945648895566,93.2341742326982,18.646834846539637,9858.005821447437,492900.29107237177,985800.5821447435,4.73184279429477,236.59213971473844,473.1842794294769,146.17497055787376,7308.748527893687,14617.497055787375,1.3341366360440856,66.70683180220428,133.41366360440855
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,28,32,33,1.58,1.58,1.52,1.55,1.6,1.77,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6371768750925817,0.20418014584315644,2.219701525254604,0.17185763512310903,2.428439200173593,0.18801889048313272,0.7911530625277744,0.06125404375294692,0.6659104575763811,0.05155729053693271,0.7285317600520778,0.056405667144939824,0.4163963486988286,0.03223897039628787,0.3504791881980953,0.02713541607206985,0.38343776844846195,0.029687193234178857,13.502345600474019,1.045402346716961,11.36487180930357,0.8799110918303183,12.433608704888796,0.9626567192736397,13.918741949172846,1.0776413171132488,11.715350997501664,0.9070465079023882,12.817046473337257,0.9923439125078186,2428.439200173593,728.5317600520777,12817.046473337257,121421.96000867964,36426.58800260389,640852.3236668628,24284.39200173593,72853.17600520777,1281704.6473337256,2217.752694222459,2.0203321132891787,110887.63471112297,22177.526942224595,101.01660566445894,20.20332113289179,10680.872061114382,534043.603055719,1068087.206111438,5.126818589334903,256.34092946674514,512.6818589334903,158.37646957653865,7918.823478826933,15837.646957653866,1.4454995239128527,72.27497619564264,144.54995239128527
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,63,38,53,77,92,121.47,121.47,59.43,99.13,160.46,226.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.707847036064834,10.868116442505448,27.530067717281423,9.147651366094689,30.118957376673134,10.00788390430007,11.120667992262046,3.6951595904518526,9.360223023875683,3.1102014644721945,10.240445508068866,3.402680527462024,8.761030456088793,2.9111026185282447,7.374125281414666,2.450263758775363,8.06757786875173,2.680683188651804,142.27913460688202,47.27630652489869,119.75579457017419,39.7922834425119,131.01746458852813,43.5342949837053,151.04016506297083,50.18740914342694,127.12991985158884,42.242547201287266,139.08504245727985,46.21497817235711,30118.957376673134,10240.445508068866,139085.04245727987,1505947.8688336567,512022.2754034434,6954252.122863992,301189.5737667313,1024044.5508068867,13908504.245727984,27505.897147646698,25.057368865784635,1375294.8573823348,275058.971476467,1252.868443289232,250.57368865784633,115904.20204773323,5795210.10238666,11590420.20477332,55.634016982911945,2781.7008491455967,5563.4016982911935,2226.1838061019275,111309.19030509639,222618.38061019278,20.3183442620414,1015.9172131020701,2031.8344262041403
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,55,40,47,63,98,10.44,10.44,5.64,7.15,13.75,20.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.560267119759509,1.5810120428328458,5.521751335430087,1.3307316911759144,6.041009227594799,1.4558718670043798,1.9680801359278524,0.4743036128498537,1.6565254006290264,0.3992195073527743,1.8123027682784394,0.436761560101314,1.0358316504883434,0.24963348044729142,0.8718554740152771,0.2101155301856707,0.9538435622518102,0.22987450531648107,33.588567653168695,8.094781659304171,28.271366837402045,6.8133462588206815,30.929967245285365,7.454063959062426,34.62439930365703,8.344415139751462,29.143222311417325,7.023461789006352,31.88381080753718,7.683938464378907,6041.009227594799,1812.3027682784393,31883.810807537182,302050.4613797399,90615.13841392197,1594190.540376859,60410.09227594799,181230.27682784395,3188381.080753718,5516.903404196164,5.025798026285191,275845.17020980816,55169.03404196163,251.2899013142595,50.2579802628519,26569.84233961432,1328492.116980716,2656984.233961432,12.753524323014872,637.6762161507436,1275.3524323014872,393.978862669226,19698.9431334613,39397.8862669226,3.595838825949284,179.79194129746423,359.58388259492847
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,60,35,51,73,110,65.16,65.16,24.14,48.16,88.32,145.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.746673392377808,7.990772266746984,16.620698240510222,6.725801957382089,18.18368581644401,7.358287112064535,6.713868953408455,2.716862570693974,5.6510374017734755,2.28677266550991,6.182453177590965,2.5018176181019425,5.2892875158154835,2.140385428592942,4.451972742993809,1.8015540957273448,4.8706301294046455,1.9709697621601432,85.89802925684344,34.759859360349374,72.30003734621945,29.257238514612084,79.09903330153145,32.008548937480725,91.18731677265895,36.90024478894231,76.75201008921326,31.05879261033943,83.96966343093611,33.97951869964087,18183.685816444013,6182.4531775909645,83969.66343093611,909184.2908222006,309122.65887954825,4198483.171546806,181836.85816444014,618245.3177590965,8396966.343093611,16606.105768442023,15.127858416342773,830305.2884221011,166061.05768442023,756.3929208171386,151.27858416342775,69974.71952578009,3498735.976289005,6997471.95257801,33.587865372374445,1679.3932686187222,3358.7865372374445,1344.0115603458619,67200.5780172931,134401.1560345862,12.26677217775985,613.3386088879926,1226.6772177759851
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,20,29,42,47,61.56,61.56,7.014,31.29,91.89000000000001,116.42599999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.190590451274453,9.416676644821077,19.519429842733473,7.925980130022546,21.355010147003966,8.671328387421811,13.914354270764669,5.650005986892646,11.711657905640084,4.755588078013527,12.813006088202378,5.202797032453087,21.91236893033806,8.897647223452987,18.44355575691352,7.48911508348587,20.17796234362579,8.193381153469428,139.51459215486707,56.650726695243605,117.42888993388458,47.68269646221563,128.47174104437585,52.16671157872962,161.42696108520516,65.54837391869658,135.8724456907981,55.1718115457015,148.6497033880016,60.36009273219905,21355.010147003966,12813.006088202379,148649.7033880016,1067750.5073501985,640650.304410119,7432485.16940008,213550.1014700397,1281300.608820238,14864970.33880016,19502.292371693122,17.766231403497475,975114.6185846562,195022.92371693123,888.311570174874,177.6623140349748,123874.75282333467,6193737.641166734,12387475.282333467,59.459881355200636,2972.994067760032,5945.988135520064,2785.4361061309523,139271.8053065476,278543.6106130952,25.422631127385674,1271.1315563692835,2542.263112738567
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,34,39,49,59,9.47,9.47,5.87,6.53,15.1,23.36,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.192003752013326,2.2183863464590843,8.57856994250733,1.8672071651114976,9.385286847260328,2.042796755785291,3.9239214445251314,0.8540787433867475,3.302749427865322,0.7188747585679266,3.6133354361952263,0.7864767509773372,2.4460809004831985,0.5324127231501803,2.058856786201759,0.4481297196267594,2.252468843342479,0.49027122138846985,32.02327578882588,6.970169900574442,26.95386675935803,5.866764912780324,29.488571274091953,6.418467406677384,34.46935668930907,7.502582623724623,29.01272354555979,6.314894632407084,31.74104011743443,6.908738628065854,9385.286847260328,3613.3354361952265,31741.04011743443,469264.3423630164,180666.77180976133,1587052.0058717215,93852.86847260328,361333.54361952265,3174104.011743443,8571.0382166761,7.808058941148359,428551.9108338049,85710.38216676099,390.402947057418,78.0805894114836,26450.86676452869,1322543.3382264348,2645086.6764528695,12.696416046973772,634.8208023486886,1269.6416046973773,785.5077035207015,39275.38517603507,78550.77035207015,7.169316341657195,358.46581708285976,716.9316341657195
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,71,63,67,87,113,96.4,96.4,44.69,74.27,116.07,171.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.877414746718907,4.45351654697613,10.931861142867007,3.5082344498289535,12.404637944792958,3.9808754984025407,4.718321013884428,1.5141956259718843,3.7168327885747834,1.1927997129418442,4.217576901229607,1.3534976694568643,3.7171646642997063,1.1929062179400345,2.928177091839377,0.9397056562041838,3.322670878069542,1.066305937072109,60.36675414822723,19.372796979346163,47.55359597147148,15.260819856755944,53.96017505984936,17.316808418051053,64.08391881252693,20.565703197286197,50.481773063310854,16.20052551296013,57.28284593791891,18.383114355123162,12404.637944792958,4217.576901229607,57282.84593791891,620231.8972396479,210878.84506148036,2864142.2968959454,124046.37944792958,421757.6901229607,5728284.593791891,11328.436479262975,10.31999829017717,566421.8239631488,113284.36479262976,515.9999145088585,103.19998290177169,47735.70494826576,2386785.247413288,4773570.494826576,22.913138375167563,1145.6569187583782,2291.3138375167564,916.8645437455667,45843.227187278346,91686.45437455669,8.36820813736033,418.4104068680166,836.8208137360332
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,112,91,110,113,115,18.53,18.53,2.396,9.56,27.5,34.704,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.230791681813066,2.325274312229271,5.244433139957147,1.9571743504346721,5.737612410885107,2.1412243313319714,1.8692375045439198,0.6975822936687813,1.5733299419871436,0.5871523051304017,1.7212837232655318,0.6423672993995914,0.9838092129178526,0.367148575615148,0.8280683905195495,0.3090275290160009,0.9059388017187011,0.3380880523155745,31.901653410882908,11.905404478613868,26.85149767658059,10.020732674225522,29.376575543731747,10.963068576419694,32.88546262380075,12.272553054229016,27.679566067100136,10.329760203241523,30.282514345450444,11.301156628735269,5737.612410885106,1721.2837232655318,30282.514345450443,286880.62054425536,86064.1861632766,1514125.7172725222,57376.12410885107,172128.3723265532,3028251.4345450443,5239.828685739823,4.773388029022551,261991.4342869912,52398.28685739824,238.66940145112758,47.73388029022552,25235.428621208703,1261771.4310604353,2523542.8621208705,12.113005738180178,605.6502869090089,1211.3005738180177,374.1921137533765,18709.605687668827,37419.211375337654,3.415245482669706,170.7622741334853,341.5245482669706
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,48,33,38,58,78,18.82,18.82,7.05,9.72,22.5,27.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.476014089556545,2.169733374062624,7.13422811354194,1.8262561473558898,7.8051211015492425,1.9979947607092567,2.8818447904492257,0.737709347181292,2.4256375586042593,0.6209270901010026,2.6537411745267425,0.6793182186411474,2.270360916845503,0.5811785823382026,1.9109539589844478,0.48917575375604183,2.090657437914975,0.5351771680471222,36.87066128957096,9.438340177172412,31.033892293907435,7.944214240998121,33.95227679173921,8.691277209085266,39.14102220641648,10.019518759510614,32.94484625289188,8.433389994754162,36.04293422965418,9.226454377132388,7805.121101549243,2653.7411745267427,36042.93422965418,390256.0550774621,132687.05872633713,1802146.711482709,78051.21101549243,265374.11745267425,3604293.422965418,7127.964476300678,6.493445175997706,356398.2238150339,71279.64476300679,324.6722587998853,64.93445175997707,30035.77852471182,1501788.9262355908,3003577.8524711817,14.417173691861672,720.8586845930836,1441.7173691861672,576.9002553319007,28845.01276659503,57690.02553319006,5.265359473267346,263.26797366336734,526.5359473267347
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,69,47,58,79,109,22.31,22.31,9.63,17.72,32.75,90.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.779688277630858,3.0091373925248113,4.55291931914446,2.3704322984702713,5.166303798387659,2.6897848454975413,1.9650940143944922,1.023106713458436,1.5479925685091165,0.8059469814798923,1.756543291451804,0.9145268474691642,1.5481307886511226,0.8060189444262885,1.2195319604851231,0.6349372228045369,1.383831374568123,0.7204780836154128,25.141644007694236,13.089747657482928,19.805199038278403,10.31138049834568,22.473421522986317,11.700564077914303,26.689774796345358,13.895766601909216,21.024730998763523,10.946317721150216,23.85725289755444,12.421042161529716,5166.303798387659,1756.543291451804,23857.252897554437,258315.18991938297,87827.1645725902,1192862.644877722,51663.037983876595,175654.3291451804,2385725.289755444,4718.0856606279995,4.298089682518851,235904.28303139997,47180.856606279995,214.9044841259426,42.980896825188516,19881.044081295364,994052.2040647684,1988104.4081295368,9.542901159021776,477.1450579510888,954.2901159021776,381.85723727213133,19092.86186360657,38185.72372721314,3.485204943356754,174.26024716783772,348.52049433567544
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,59,41,46,72,83,9.74,9.74,4.16,7.26,12.87,19.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.305313778938455,1.5295152625065616,5.307158099445724,1.2873870513394452,5.80623593919209,1.4084511569230032,1.8915941336815365,0.45885457875196844,1.592147429833717,0.3862161154018335,1.7418707817576269,0.422535347076901,0.9955758598323876,0.24150240986945715,0.8379723314914301,0.20327163968517553,0.9167740956619088,0.2223870247773163,32.2832065481649,7.8311181440335975,27.172649469162106,6.591421702857958,29.727928008663497,7.211269923445776,33.27878240799728,8.072620553903052,28.010621800653535,6.794693342543134,30.644702104325404,7.433656948223093,5806.23593919209,1741.870781757627,30644.702104325403,290311.79695960454,87093.53908788133,1532235.1052162703,58062.3593919209,174187.07817576267,3064470.2104325406,5302.498574604649,4.830479150742171,265124.92873023247,53024.985746046485,241.5239575371086,48.30479150742171,25537.2517536045,1276862.5876802253,2553725.1753604505,12.257880841730161,612.8940420865081,1225.7880841730162,378.66756125165807,18933.3780625829,37866.7561251658,3.4560928209476725,172.8046410473836,345.6092820947672
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,77,42,52,87,110,10.48,10.48,3.97,7.05,19.18,38.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.58291436368404,2.764959230576434,5.540813432613209,2.327255437184828,6.0618638981486255,2.5461073338806313,2.238190883652574,0.9400861383959876,1.8838765670884914,0.7912668486428418,2.0610337253705326,0.8656764935194147,1.7632806331296536,0.7406140796186876,1.4841464551642525,0.623371992103079,1.623713544146953,0.6819930358608832,28.63567748202558,12.027572653007487,24.102538431867462,10.123561151754005,26.369107956946515,11.075566902380745,30.398958115155224,12.768186732626175,25.586684887031712,10.746933143857085,27.992821501093466,11.757559938241629,6061.863898148626,2061.0337253705325,27992.821501093465,303093.19490743126,103051.68626852664,1399641.0750546735,60618.638981486256,206103.37253705328,2799282.150109347,5535.948765432535,5.043148001787542,276797.4382716267,55359.48765432535,252.1574000893771,50.43148001787542,23327.351250911222,1166367.5625455612,2332735.1250911225,11.197128600437386,559.8564300218694,1119.7128600437388,448.05080986315926,22402.540493157965,44805.08098631593,4.089352629703438,204.4676314851719,408.9352629703438
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,140,84,104,191,266,9.72,9.72,3.18,6.64,15.98,41.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8540449401068795,2.7116354562849496,4.085630758775473,2.2823730236292397,4.469837849441176,2.4970042399570946,1.4562134820320638,0.8134906368854848,1.2256892276326417,0.6847119070887719,1.3409513548323528,0.7491012719871284,0.7664281484379284,0.4281529667818342,0.6450995934908641,0.36037468794145894,0.7057638709643962,0.39426382736164656,24.852710093347227,13.883573536178943,20.918429484930417,11.685749880981708,22.88556978913882,12.784661708580325,25.61913824178515,14.311726502960775,21.563529078421283,12.046124568923167,23.59133366010322,13.178925535941971,4469.837849441176,1340.9513548323528,23591.33366010322,223491.8924720588,67047.56774161765,1179566.683005161,44698.37849441176,134095.1354832353,2359133.366010322,4082.043698119796,3.718667096040912,204102.18490598976,40820.436981197956,185.93335480204559,37.18667096040912,19659.444716752685,982972.2358376341,1965944.4716752681,9.436533464041288,471.82667320206434,943.6533464041287,291.51116409398975,14575.55820469949,29151.11640939898,2.6606177675245095,133.0308883762255,266.061776752451
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,115,102,109,129,150,23.56,23.56,11.35,18.8,27.73,43.59,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.315279552233233,0.6406605550993003,2.1649367241661395,0.5990592203525925,2.2401081381996857,0.6198598877259464,0.5348295765658767,0.1479925882279384,0.5001003832823783,0.13838267990144887,0.5174649799241274,0.14318763406469362,0.6372329042843758,0.1763285931465964,0.5958541442659099,0.16487868450071352,0.6165435242751428,0.17060363882365492,2.546807507456556,0.7047266106092304,2.3814303965827537,0.6589651423878518,2.4641189520196547,0.6818458764985411,3.184040411740932,0.8810552037558268,2.9772845408486632,0.8238438268885652,3.0806624762947976,0.852449515322196,2240.1081381996855,517.4649799241274,3080.6624762947977,112005.40690998429,25873.24899620637,154033.1238147399,22401.081381996857,51746.49799241274,308066.2476294798,2045.7608568033659,1.8636506973375087,102288.0428401683,20457.60856803366,93.18253486687544,18.636506973375088,2567.218730245665,128360.93651228325,256721.8730245665,1.232264990517919,61.61324952589596,123.22649905179192,112.49238694002771,5624.619347001385,11249.23869400277,1.0267162300081893,51.33581150040946,102.67162300081893
