Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,90,53,79,103,146,85.37,85.37,36.83,61.25,116.29,188.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.166619631014157,5.556511008284344,10.371935994867119,4.377112588332644,11.76927781294064,4.966811798308495,4.476650674544814,1.889213742816677,3.5264582382548215,1.4882182800330992,4.001554456399817,1.6887160114248883,3.52677311545022,1.4883511629333064,2.778197141482264,1.1724408718748154,3.152485128466242,1.3303960174040608,57.27479539491157,24.170822886036895,45.11792157767197,19.040439759247,51.19635848629178,21.60563132264195,60.80156851036179,25.659174048970204,47.89611871915423,20.21288063112182,54.34884361475802,22.936027340046014,11769.27781294064,4001.554456399817,54348.843614758014,588463.8906470321,200077.72281999086,2717442.180737901,117692.7781294064,400155.4456399817,5434884.361475802,10748.198915927525,9.791412489967254,537409.9457963763,107481.98915927525,489.5706244983628,97.91412489967254,45290.70301229835,2264535.1506149177,4529070.3012298355,21.739537445903206,1086.9768722951603,2173.9537445903206,869.9031426956125,43495.157134780624,86990.31426956125,7.939592175396462,396.97960876982313,793.9592175396463
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,144,120,130,157,160,14.83,14.83,2.16,7.82,21.87,28.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.949066323424981,1.8809546341877723,4.165609887773251,1.5831922044647608,4.557338105599118,1.7320734193262666,1.4847198970274946,0.5642863902563316,1.2496829663319755,0.47495766133942824,1.3672014316797352,0.51962202579788,0.781431524751313,0.2969928369770167,0.6577278770168293,0.2499777164944359,0.719579700884071,0.2734852767357263,25.339219575935907,9.630487727041396,21.327922625399054,8.105944086859575,23.333571100667484,8.868215906950486,26.120651100687216,9.927480564018413,21.985650502415883,8.355921803354011,24.05315080155155,9.14170118368621,4557.338105599118,1367.2014316797352,24053.15080155155,227866.90527995588,68360.07158398675,1202657.5400775776,45573.38105599118,136720.1431679735,2405315.080155155,4161.952607853075,3.79146265024885,208097.63039265378,41619.52607853076,189.5731325124425,37.9146265024885,20044.292334626294,1002214.6167313147,2004429.2334626294,9.62126032062062,481.06301603103105,962.1260320620621,297.2177025390729,14860.885126953643,29721.770253907285,2.7127012533328076,135.63506266664038,271.27012533328076
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,34,21,25,40,57,59.91,59.91,41.1,47.28,67.17,82.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.99922697798494,3.9228320393826692,16.833271611858695,3.3018324797913485,18.416249294921823,3.6123322595870087,6.799737172514879,1.3337628933901076,5.723312348031958,1.1226230431290587,6.261524760273419,1.2281929682595831,5.356935797674537,1.0507585819775007,4.508912038890721,0.8844194142298255,4.932923918282628,0.967588998103663,86.99663735423448,17.06431937131461,73.22473151158533,14.362971287092366,80.1106844329099,15.713645329203489,92.35357315190902,18.115077953292108,77.73364355047605,15.24739070132219,85.04360835119253,16.681234327307152,18416.24929492182,6261.524760273419,85043.60835119254,920812.4647460912,313076.23801367095,4252180.4175596265,184162.49294921823,626152.4760273419,8504360.835119253,16818.49250677792,15.321338847688704,840924.6253388961,168184.9250677792,766.0669423844353,153.21338847688705,70869.67362599379,3543483.6812996888,7086967.3625993775,34.017443340477016,1700.8721670238506,3401.744334047701,1361.2010348420476,68060.05174210238,136120.10348420477,12.423660238637735,621.1830119318868,1242.3660238637735
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,84,52,67,114,139,9.92,9.92,3.91,6.82,18.48,29.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.5948042518969965,2.150359810091978,4.709124992232736,1.8099494938654028,5.151964622064867,1.9801546519786903,1.9022334456449792,0.7311223354312725,1.6011024973591306,0.615382827914237,1.7516679715020547,0.6732525816727547,1.498608281758124,0.5759892348460653,1.2613727657766256,0.4848079001425186,1.3799905237673746,0.5303985674942919,24.33739849575193,9.354065173900102,20.484693716212405,7.873280298314503,22.411046105982173,8.613672736107302,25.836006777510054,9.93005440874617,21.746066481989033,8.358088198457022,23.791036629749545,9.144071303601596,5151.9646220648665,1751.6679715020546,23791.036629749546,257598.23110324334,87583.39857510274,1189551.8314874773,51519.64622064867,175166.79715020547,2379103.6629749546,4704.990522433668,4.286160251301886,235249.52612168342,47049.90522433668,214.3080125650943,42.86160251301886,19825.863858124623,991293.1929062312,1982586.3858124623,9.516414651899819,475.82073259499094,951.6414651899819,380.79738510914234,19039.869255457117,38079.738510914234,3.4755316894882036,173.77658447441019,347.55316894882037
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,94,59,82,103,136,18.03,18.03,8.3,12.17,24.53,31.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.686779198805516,1.037655590834718,2.9042410997539343,0.8174077838097874,3.2955101492797247,0.9275316873222528,1.2535049275938754,0.35280290088380417,0.9874419739163377,0.27791864649532777,1.1204734507551066,0.31536077368956594,0.9875301425371916,0.277943461830728,0.7779217231483752,0.21894851352047873,0.8827259328427833,0.24844598767560339,16.03748951480399,4.5138018201310235,12.633448783929612,3.555723859572575,14.335469149366801,4.034762839851799,17.02501965734118,4.791745281961751,13.41137050707799,3.7746723730930536,15.218195082209586,4.283208827527402,3295.510149279725,1120.4734507551066,15218.195082209586,164775.50746398623,56023.67253775533,760909.7541104793,32955.10149279724,112047.34507551066,1521819.5082209585,3009.5983098444976,2.74168897610626,150479.91549222486,30095.983098444973,137.084448805313,27.4168897610626,12681.829235174655,634091.4617587328,1268182.9235174656,6.087278032883835,304.3639016441917,608.7278032883834,243.5811849467623,12179.059247338117,24358.118494676233,2.2231616086410844,111.15808043205422,222.31616086410844
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,159,73,119,205,237,4.98,4.98,1.87,3.46,7.19,11.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.818473821263504,0.9939455894705684,2.3722984601588926,0.8366001392646268,2.5953861407111978,0.9152728643675977,0.9582810992295913,0.3379415004199933,0.8065814764540233,0.28444404734997314,0.8824312878418075,0.31119277388498323,0.7549483449812956,0.2662354257510451,0.6354370875425603,0.2240893230173107,0.6951927162619279,0.2451623743841779,12.260361122496242,4.323663314196972,10.319498301691178,3.639210605801126,11.28992971209371,3.9814369599990496,13.015309467477536,4.589898739948018,10.95493538923374,3.863299928818437,11.985122428355638,4.226599334383228,2595.3861407111976,882.4312878418075,11985.122428355638,129769.30703555988,44121.56439209037,599256.1214177818,25953.861407111974,88243.12878418074,1198512.2428355636,2370.215653617532,2.159223078794674,118510.7826808766,23702.15653617532,107.96115393973368,21.592230787946733,9987.602023629699,499380.1011814849,998760.2023629698,4.794048971342256,239.70244856711273,479.40489713422545,191.8328886612625,9591.644433063124,19183.288866126248,1.7508557298448562,87.5427864922428,175.0855729844856
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,173,87,104,213,264,12.38,12.38,2.32,5.38,15.67,23.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.150144438618851,1.6876779769318648,3.493160442682015,1.420511993304488,3.8216524406504333,1.5540949851181762,1.2450433315856553,0.5063033930795594,1.0479481328046045,0.4261535979913464,1.1464957321951301,0.4662284955354529,0.6552859639924503,0.2664754700418734,0.5515516488445287,0.22429136736386654,0.6034188064184894,0.24538341870286995,21.248739525728517,8.640911241891146,17.88498146653192,7.273021405718979,19.566860496130218,7.956966323805062,21.90402548972097,8.907386711933022,18.436533115376445,7.497312773082845,20.17027930254871,8.202349742507932,3821.652440650433,1146.4957321951301,20170.27930254871,191082.62203252167,57324.786609756506,1008513.9651274355,38216.52440650434,114649.57321951301,2017027.930254871,3490.0935531054183,3.1794113482948694,174504.67765527093,34900.93553105419,158.9705674147435,31.7941134829487,16808.56608545726,840428.304272863,1680856.608545726,8.068111721019484,403.4055860509742,806.8111721019484,249.23820265111527,12461.910132555762,24923.820265111524,2.274793119434782,113.7396559717391,227.4793119434782
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,121,87,104,135,173,24.4,24.4,12.65,18.09,28.11,36.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2642118282050716,0.5347122568678906,2.117185086113833,0.4999906817465989,2.1906984571594523,0.5173514693072447,0.5230329323153716,0.12351853133648275,0.48906975489229554,0.11549784748346435,0.5060513436038336,0.11950818940997354,0.6231775673958913,0.147168511064557,0.5827114915909632,0.1376121142421832,0.6029445294934271,0.1423903126533701,2.4906330110255794,0.5881834825546797,2.3289035947252166,0.5499897499212588,2.409768302875398,0.5690866162379693,3.1138105784214707,0.7353519936192366,2.9116150863161803,0.687601864163442,3.012712832368825,0.7114769288913394,2190.698457159452,506.05134360383363,3012.712832368825,109534.92285797262,25302.56718019168,150635.64161844124,21906.984571594523,50605.13436038336,301271.2832368825,2000.637860419591,1.8225444735103595,100031.89302097957,20006.37860419591,91.12722367551798,18.225444735103597,2510.594026974021,125529.70134870104,251059.40269740208,1.2050851329475298,60.254256647376494,120.50851329475299,110.01116165300732,5500.558082650366,11001.116165300731,1.0040701261980827,50.20350630990413,100.40701261980826
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,121,111,114,133,145,21.53,21.53,13.22,14.34,24.01,24.42,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9430136554295203,0.31810296270547267,1.8168439375444865,0.29744692616615626,1.8799287964870033,0.30777494443581443,0.4488361544042192,0.0734817843849642,0.4196909495727763,0.06871023994438208,0.4342635519884978,0.07109601216467315,0.5347744005769322,0.08755127413912091,0.5000487901498585,0.0818661264677494,0.5174115953633953,0.08470870030343516,2.1373150209724727,0.34991325897602,1.9985283312989353,0.32719161878277186,2.067921676135704,0.33855243887939585,2.6720894215494044,0.43746453311514083,2.4985771214487937,0.4090577452505213,2.585333271499099,0.4232611391828311,1879.9287964870032,434.2635519884978,2585.3332714990993,93996.43982435016,21713.177599424893,129266.66357495495,18799.287964870033,43426.355198849786,258533.3271499099,1716.8299511296834,1.564000662634778,85841.49755648417,17168.299511296835,78.2000331317389,15.64000662634778,2154.444392915916,107722.21964579579,215444.43929159158,1.0341333085996398,51.70666542998198,103.41333085996396,94.40511999749953,4720.255999874977,9440.511999749953,0.86163403172321,43.0817015861605,86.163403172321
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,172,102,156,186,203,18.78,18.78,7.01,12.79,52.34,85.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.8714994968007534,3.191050510237302,3.837498340183538,2.5137334088856065,4.354498918492146,2.852391959561454,1.6563098289122564,1.0849571734806827,1.3047494356624028,0.8546693590211062,1.4805296322873296,0.9698132662508945,1.3048659366430588,0.8547456723849916,1.0279013411205904,0.6733214488086446,1.1663836388818247,0.7640335605968179,21.19102281108328,13.881069719532261,16.69311777979839,10.934740328652389,18.942070295440836,12.407905024092324,22.495888747726337,14.735815391917253,17.721019120918978,11.608061777461032,20.10845393432266,13.171938584689144,4354.498918492146,1480.5296322873296,20108.45393432266,217724.94592460728,74026.48161436648,1005422.696716133,43544.989184921455,148052.96322873296,2010845.393432266,3976.7113410887177,3.622711246665679,198835.56705443587,39767.11341088718,181.13556233328393,36.227112466656784,16757.044945268884,837852.2472634442,1675704.4945268885,8.043381573729064,402.1690786864532,804.3381573729064,321.85426788854994,16092.713394427497,32185.426788854995,2.9375587942208923,146.8779397110446,293.7558794220892
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,150,89,117,178,218,12.42,12.42,6.54,9.95,15.92,36.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.967427291426951,2.0211529292699093,4.1810642431727905,1.7011965644950258,4.574245767299869,1.8611747468824673,1.6889252790851637,0.6871919959517692,1.4215618426787486,0.5784068319283088,1.555243560881956,0.6327994139400389,1.3305608816322185,0.5413802489115827,1.1199279222784257,0.45567765120402465,1.2252444019553224,0.49852895005780373,21.608308717707235,8.792015242324103,18.18762945780163,7.400205055553362,19.897969087754433,8.096110148938733,22.938869599339455,9.333395491235686,19.30755738008006,7.855882706757387,21.123213489709755,8.594639098996536,4574.245767299869,1555.243560881956,21123.213489709757,228712.28836499347,77762.17804409779,1056160.6744854879,45742.457672998695,155524.35608819558,2112321.3489709757,4177.393394794401,3.8055289245423203,208869.66973972006,41773.93394794402,190.27644622711603,38.055289245423204,17602.677908091464,880133.8954045733,1760267.7908091466,8.449285395883903,422.46426979419516,844.9285395883903,338.0964262786861,16904.821313934302,33809.642627868605,3.085800716035627,154.29003580178133,308.58007160356266
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,63,32,47,87,110,0.64,32.21,0.46,0.54,0.74,1.38,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.941072052107516,1.1042533308027944,2.3168141812874747,0.8698698063872928,2.6289431166974957,0.9870615685950437,1.1323127400613937,0.4251375323590759,0.8919734597956778,0.33489987545910777,1.0121430999285357,0.3800187039090918,0.7058572925058039,0.26502079939267065,0.5560354035089938,0.20876875353295027,0.6309463480073989,0.23689477646281046,9.240848387721815,3.46956396538238,7.279430157605245,2.733130931668874,8.26013927266353,3.101347448525627,9.94670568022762,3.7345847647750507,7.83546556111424,2.941899685201824,8.891085620670928,3.3382422249884374,2628.9431166974955,1012.1430999285357,8891.085620670929,131447.15583487478,50607.15499642678,444554.28103354643,26289.43116697496,101214.30999285357,889108.5620670929,2400.8612937876674,2.187140696087767,120043.06468938336,24008.612937876675,109.35703480438833,21.87140696087767,7409.2380172257745,370461.9008612887,740923.8017225774,3.5564342482683715,177.82171241341857,355.64342482683713,220.03110868011646,11001.555434005822,22003.110868011645,2.008220436366142,100.4110218183071,200.8220436366142
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,71,35,49,87,101,0.58,28.71,0.47,0.54,0.69,1.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.809784981994199,0.9741584641807749,2.2133934760244887,0.7673882532112611,2.5115892290093433,0.8707733586960179,1.0817672180677667,0.37505100870959834,0.8521564882694282,0.2954444774863355,0.9669618531685975,0.33524774309796695,0.6743483956786077,0.23379803140338598,0.5312144342458772,0.18417318077070266,0.6027814149622426,0.2089856060870443,8.828344413425773,3.060805894455995,6.954482301668944,2.4111338915897824,7.891413357547356,2.735969893022889,9.502692809104381,3.2946039258593807,7.4856967359148205,2.595307072360485,8.4941947725096,2.944955499109933,2511.5892290093434,966.9618531685975,8494.1947725096,125579.46145046716,48348.09265842988,424709.73862548,25115.892290093434,96696.18531685976,849419.47725096,2293.6887936158387,2.089508509991134,114684.43968079193,22936.88793615839,104.4754254995567,20.89508509991134,7078.495643758,353924.7821879,707849.5643758,3.39767790900384,169.883895450192,339.767790900384,210.2090985149125,10510.454925745627,21020.909851491255,1.918575105493249,95.92875527466246,191.85751054932493
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,86,63,76,95,110,24.21,24.21,3.067,12.495,36.195,46.04299999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.01258988226217,3.1330747700151154,6.74416575955777,2.6370968558925805,7.378377820909971,2.8850858129538484,2.724280559969138,1.0652454218051393,2.293016358249642,0.8966129310034775,2.50864845910939,0.9809291764043084,2.1462294327487954,0.8392164562540487,1.8064729713101169,0.7063652292569411,1.9763512020294565,0.7727908427554949,34.854765987840445,13.62887524956575,29.33712105407629,11.471371323132725,32.09594352095837,12.550123286349239,37.00099542058924,14.4680917058198,31.14359402538641,12.177736552389666,34.07229472298783,13.322914129104733,7378.377820909971,2508.64845910939,34072.29472298783,368918.89104549855,125432.4229554695,1703614.7361493914,73783.7782090997,250864.845910939,3407229.472298783,6738.24458530591,6.138417488277846,336912.2292652955,67382.4458530591,306.9208744138923,61.38417488277846,28393.57893582319,1419678.9467911595,2839357.893582319,13.628917889195131,681.4458944597566,1362.8917889195131,545.3583606759544,27267.91803379772,54535.83606759544,4.97747710140752,248.873855070376,497.747710140752
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,230,140,193,249,278,12.1,12.1,7.31,9.42,14.27,20.53,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2094742915623933,0.2958419735200395,1.1309369999024974,0.276631455758998,1.1702056457324452,0.2862367146395188,0.2793885613509127,0.06833949588312913,0.2612464469774769,0.06390186628032853,0.2703175041641948,0.06612068108172883,0.33288283254010814,0.08142439638166224,0.3112670641933479,0.07613709791532054,0.322074948366728,0.07878074714849138,1.3304217207186326,0.3254261708720435,1.244030699892747,0.30429460133489783,1.2872262103056897,0.3148603861034706,1.6633045532587403,0.4068505672537058,1.555297764086095,0.38043169925021836,1.6093011586724177,0.39364113325196204,1170.2056457324452,270.3175041641948,1609.3011586724178,58510.28228662226,13515.87520820974,80465.05793362089,11702.056457324452,27031.75041641948,160930.11586724178,1068.6809550067992,0.9735487901268263,53434.04775033997,10686.809550067994,48.677439506341315,9.735487901268263,1341.0842988936815,67054.21494468408,134108.42988936816,0.6437204634689672,32.186023173448355,64.37204634689671,58.76467481830323,2938.233740915161,5876.467481830322,0.5363442542940373,26.817212714701864,53.63442542940373
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,150,110,127,188,252,74.4,74.4,32.54,58.7,111.17,156.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.115145252212046,2.4836558075735966,4.83256797084922,1.9627392337004828,5.473856611530633,2.2231975206370396,2.0791493857520957,0.8444429745750228,1.6430731100887348,0.6673313394581641,1.8611112479204157,0.7558871570165935,1.6379853354139406,0.6652649484572132,1.2944378493346123,0.5257337233126292,1.4662115923742767,0.5954993358849213,26.600881847122395,10.803902762945144,21.02167067319411,8.5379156665971,23.81127626015825,9.670909214771122,28.238867182536342,11.469167711402358,22.31610852252872,9.063649389909727,25.27748785253253,10.266408550656044,5473.856611530633,1861.1112479204157,25277.48785253253,273692.83057653165,93055.56239602079,1263874.3926266266,54738.566115306334,186111.12479204158,2527748.7852532533,4998.955809617017,4.553957247529644,249947.79048085082,49989.55809617017,227.69786237648225,45.53957247529645,21064.573210443774,1053228.660522189,2106457.321044378,10.110995141013012,505.54975705065067,1011.0995141013013,404.5894017218295,20229.470086091478,40458.940172182956,3.6926810474611425,184.63405237305713,369.26810474611426
