Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,85,67,76,100,128,86.57,86.57,38.54,67.0,138.25,244.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.038384532128106,7.536578218230623,11.846409040785689,5.936900213603024,13.4423967864569,6.736739215916824,5.1130507409235575,2.562436594198412,4.027779073867135,2.0185460726250284,4.570414907395346,2.2904913334117203,4.028138713962885,2.0187263084546307,3.173145278781881,1.5902411286436668,3.600641996372383,1.804483718549149,65.41697271475726,32.784115249303206,51.531879327417755,25.82551592917315,58.4744260210875,29.30481558923818,69.44511142872015,34.802841557757844,54.70502460619963,27.41575705781682,62.075068017459884,31.10929930778733,13442.3967864569,4570.414907395346,62075.06801745988,672119.839322845,228520.7453697673,3103753.400872994,134423.967864569,457041.4907395346,6207506.801745988,12276.161448819088,11.183358391395092,613808.0724409544,122761.61448819085,559.1679195697545,111.8335839139509,51729.223347883235,2586461.167394162,5172922.334788324,24.830027206983953,1241.5013603491977,2483.0027206983955,993.5684581294231,49678.422906471154,99356.84581294231,9.068283546419337,453.41417732096687,906.8283546419337
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,110,62,94,113,115,19.84,19.84,2.948,10.58,29.38,37.032,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.791370755436899,2.575707384256141,5.716270367297065,2.1679628937449213,6.2538205613669815,2.3718351390005314,2.0374112266310695,0.7727122152768423,1.714881110189119,0.6503888681234763,1.8761461684100944,0.7115505417001594,1.0723216982268788,0.40669063961939067,0.9025690053626945,0.3423099305913033,0.9874453517947869,0.374500285105347,34.77181826783693,13.18762180739144,29.26730428056097,11.099970015973996,32.01956127419895,12.14379591168272,35.84413996606381,13.594312447010834,30.169873285923668,11.4422799465653,33.00700662599373,12.518296196788066,6253.820561366982,1876.1461684100943,33007.00662599373,312691.02806834906,93807.30842050472,1650350.3312996866,62538.20561366981,187614.61684100944,3300700.662599373,5711.251654216421,5.202845724930933,285562.58271082107,57112.51654216421,260.14228624654663,52.02845724930933,27505.838854994778,1375291.942749739,2750583.885499478,13.202802650397492,660.1401325198747,1320.2802650397493,407.8578626978466,20392.893134892332,40785.786269784665,3.722512238908917,186.12561194544588,372.25122389089177
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,77,49,65,106,131,6.24,6.24,2.81,5.45,15.27,36.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.517288700625382,2.607808582720626,4.643880454024614,2.1949823477175014,5.0805845773249985,2.4013954652190637,1.87587815821263,0.8866549181250128,1.578919354368369,0.7462939982239505,1.7273987562904995,0.8164744581744816,1.477845187667513,0.6985201560858816,1.2438965501851644,0.5879417002814735,1.3608708689263385,0.6432309281836777,24.00020584772041,11.343967334834721,20.20087997500707,9.54817321257113,22.10054291136374,10.446070273702924,25.47805103538792,12.042487490920601,21.444776525192236,10.136114912852603,23.46141378029008,11.089301201886602,5080.5845773249985,1727.3987562904995,23461.41378029008,254029.22886624993,86369.93781452498,1173070.689014504,50805.84577324998,172739.87562904996,2346141.378029008,4639.8032669634695,4.226775854679699,231990.16334817346,46398.03266963469,211.33879273398497,42.26775854679699,19551.178150241736,977558.9075120867,1955117.8150241734,9.384565512116032,469.22827560580157,938.4565512116031,375.52146875880425,18776.073437940213,37552.146875880426,3.427378484703372,171.3689242351686,342.7378484703372
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,87,65,81,95,123,12.75,12.75,7.5,8.93,25.31,42.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6815640014777586,1.4646372137670736,2.9001328552386383,1.1537603320072907,3.290848428358198,1.3091987728871821,1.251731760502438,0.49797665268080515,0.9860451707811371,0.3922785128824789,1.1188884656417875,0.44512758278164205,0.9861332146815422,0.3923135394018948,0.7768213005103494,0.30904294607338134,0.881477257595946,0.3506782427376381,16.01480340642825,6.371171879886771,12.615577920288075,5.018857444231713,14.31519066335816,5.695014662059243,17.000936621109787,6.763485419288666,13.392399220798424,5.327900390305095,15.196667920954107,6.045692904796881,3290.848428358198,1118.8884656417874,15196.667920954107,164542.42141790988,55944.423282089374,759833.3960477054,32908.48428358197,111888.84656417875,1519666.7920954109,3005.341030464108,2.73781067251098,150267.05152320536,30053.41030464107,136.89053362554898,27.378106725109795,12663.889934128423,633194.4967064213,1266388.9934128425,6.078667168381643,303.9333584190822,607.8667168381644,243.236622965606,12161.8311482803,24323.6622965606,2.2200167969083084,111.00083984541543,222.00167969083085
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,48,36,41,61,75,8.31,8.31,5.13,6.24,13.92,17.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.809057040786994,1.5556382364132906,5.731156844930961,1.3093746569386775,6.270106942858979,1.432506446675984,2.0427171122360988,0.46669147092398716,1.7193470534792883,0.39281239708160326,1.8810320828576934,0.4297519340027952,1.0751142695979468,0.24562708995999327,0.9049195018312044,0.20674336688505435,0.9900168857145755,0.22618522842252378,34.862372048829414,7.964867770436047,29.343523046046528,6.703998243526029,32.10294754743797,7.334433006981039,35.93748631842737,8.210494860396041,30.248442547877733,6.910741610411083,33.092964433152545,7.560618235403563,6270.106942858979,1881.0320828576935,33092.96443315255,313505.34714294894,94051.60414288467,1654648.2216576273,62701.06942858979,188103.20828576933,3309296.4433152545,5726.12506197167,5.216395127170531,286306.2530985835,57261.25061971671,260.81975635852655,52.163951271705315,27577.47036096046,1378873.5180480229,2757747.0360960457,13.23718577326102,661.859288663051,1323.718577326102,408.9200180125421,20446.000900627103,40892.001801254206,3.7322065136065348,186.61032568032672,373.22065136065345
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,129,58,76,153,227,6.9,6.9,2.03,4.45,11.25,19.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9437664434588733,1.6291402417460426,3.3194528863318147,1.3712410091304144,3.631609664895344,1.5001906254382282,1.340880590776017,0.5539076821936545,1.1286139813528173,0.46622194310434095,1.234747286064417,0.5100648126489977,1.0563660116407698,0.4363768504676899,0.8891391659817359,0.36729669887421806,0.9727525888112527,0.40183677467095397,17.155384029046097,7.086760051595284,14.439620055543395,5.964898389717303,15.797502042294742,6.525829220656293,18.21175004068687,7.523136902062975,15.328759221525129,6.3321950885915195,16.770254631106,6.9276659953272475,3631.6096648953444,1234.747286064417,16770.254631106,181580.4832447672,61737.36430322086,838512.7315553,36316.09664895344,123474.72860644171,1677025.4631106,3316.538506753739,3.021305877616759,165826.92533768696,33165.38506753739,151.06529388083794,30.21305877616759,13975.212192588333,698760.6096294166,1397521.2192588332,6.708101852442399,335.40509262212,670.81018524424,268.423323057482,13421.1661528741,26842.3323057482,2.4498954088579703,122.49477044289853,244.98954088579706
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,133,83,98,181,250,12.38,12.38,2.74,6.41,23.84,61.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.125734378289345,4.116597965944253,5.156006815931173,3.4649245070244556,5.640870597110259,3.790761236484354,1.8377203134868032,1.234979389783276,1.5468020447793518,1.0394773521073366,1.6922611791330777,1.1372283709453064,0.9672212176246334,0.6499891525175138,0.8141063393575535,0.5470933432143879,0.8906637784910933,0.5985412478659508,31.36376001684145,21.076981585634577,26.398754897567603,17.740413475965216,28.881257457204526,19.408697530799895,32.33098123446608,21.726970738152094,27.212861236925157,18.2875068191796,29.77192123569562,20.007238778665847,5640.870597110259,1692.2611791330778,29771.92123569562,282043.52985551296,84613.05895665388,1488596.0617847808,56408.70597110259,169226.11791330777,2977192.1235695616,5151.479997360967,4.692903990940315,257573.99986804835,51514.79997360967,234.64519954701578,46.92903990940315,24809.934363079683,1240496.718153984,2480993.436307968,11.908768494278247,595.4384247139124,1190.8768494278247,367.88286502893,18394.143251446498,36788.286502892995,3.3576610697084877,167.88305348542437,335.76610697084874
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,113,95,105,138,174,25.49,25.49,12.16,17.73,29.68,45.12,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.383668984169617,0.698133729960155,2.2288852838988626,0.6528003708718332,2.3062771340342403,0.6754670504159941,0.5506275353431817,0.1612688916207958,0.5148725005806374,0.1507968856713935,0.5327500179619095,0.15603288864609466,0.6560556837164083,0.19214689815417108,0.6134546652932649,0.1796698268454587,0.6347551745048367,0.18590836249981488,2.6220358825865793,0.7679471029561706,2.4517738122887494,0.7180804079590166,2.5369048474376643,0.7430137554575936,3.278091566302988,0.9600940011103417,3.065228477582014,0.8977502348044754,3.171660021942501,0.9289221179574085,2306.27713403424,532.7500179619094,3171.660021942501,115313.85670171201,26637.500898095474,158583.00109712506,23062.771340342402,53275.00179619095,317166.0021942501,2106.189163501589,1.918699778730649,105309.45817507946,21061.891635015894,95.93498893653245,19.186997787306492,2643.0500182854175,132152.5009142709,264305.0018285418,1.2686640087770003,63.43320043885002,126.86640087770004,115.81522129606726,5790.761064803364,11581.522129606728,1.05704368643236,52.852184321618005,105.70436864323601
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,135,107,121,154,182,21.21,21.21,12.01,17.34,28.65,50.68,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2732815940506517,0.8049637742764293,2.125665906125285,0.7526933993234143,2.199473750087969,0.7788285867999217,0.5251280482257006,0.1859466318578552,0.49102882431494077,0.1738721752437087,0.5080784362703208,0.17990940355078194,0.62567383322495,0.2215496626448888,0.5850456622363168,0.2071633209147012,0.6053597477306335,0.214356491779795,2.5006097534557172,0.8854601517040723,2.338232496737813,0.8279627392557558,2.4194211250967657,0.8567114454799141,3.126283586680667,1.107009814348961,2.9232781589741306,1.035126060170457,3.0247808728273995,1.0710679372597092,2199.4737500879687,508.07843627032076,3024.7808728273994,109973.68750439845,25403.921813516037,151239.04364136996,21994.737500879688,50807.843627032074,302478.0872827399,2008.6518265643551,1.8298450499899905,100432.59132821776,20086.51826564355,91.49225249949954,18.298450499899907,2520.6507273561665,126032.53636780831,252065.07273561662,1.2099123491309598,60.49561745654798,120.99123491309597,110.45183397180887,5522.591698590443,11045.183397180886,1.0080921354569856,50.40460677284928,100.80921354569855
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,145,89,118,158,171,20.85,20.85,7.08,10.66,74.19,146.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.793770159290018,5.662546075114272,5.3517570364084985,4.460641159613074,6.072763597849259,5.061593617363672,2.3098818541586064,1.9252656655388523,1.8195973923788893,1.5166179942684452,2.0647396232687476,1.720941829903649,1.8197598640955406,1.5167534129770368,1.43350634903799,1.1948145963249304,1.6266331065667654,1.3557840046509837,29.55290019291158,24.63207542674708,23.280143108376965,19.40378904431687,26.416521650644274,22.017932235531973,31.372660057007117,26.148828839724114,24.713649457414952,20.5986036406418,28.043154757211035,23.373716240182958,6072.763597849259,2064.7396232687474,28043.154757211036,303638.17989246297,103236.98116343738,1402157.7378605518,60727.635978492595,206473.96232687475,2804315.4757211036,5545.9028290860815,5.052215971588402,277295.1414543041,55459.02829086082,252.6107985794201,50.52215971588402,23369.295631009198,1168464.7815504598,2336929.5631009196,11.217261902884415,560.8630951442207,1121.7261902884413,448.8564398410321,22442.821992051606,44885.64398410321,4.096705601723706,204.83528008618526,409.67056017237053
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,45,31,38,49,52,45.71,45.71,5.3260000000000005,23.28,68.14,86.304,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.37586378283964,6.727285254989246,14.625197007322972,5.662329850665858,16.000530395081302,6.194807552827553,10.425518269703781,4.0363711529935475,8.775118204393783,3.3973979103995156,9.600318237048784,3.7168845316965315,16.418139007407536,6.3564900047142485,13.819083786446901,5.350232929763017,15.11861139692722,5.853361467238631,104.53319651756327,40.471348094015305,87.985185196055,34.06457638160581,96.25919085680913,37.26796223781056,120.9513355249708,46.82783809872955,101.80426898250191,39.41480931136882,111.37780225373635,43.121323705049186,16000.530395081303,9600.318237048783,111377.80225373634,800026.5197540651,480015.9118524392,5568890.1126868175,160005.30395081302,960031.8237048785,11137780.225373635,14612.356525188405,13.311589346989438,730617.8262594201,146123.56525188405,665.5794673494718,133.11589346989436,92814.83521144696,4640741.760572348,9281483.521144696,44.551120901494535,2227.556045074727,4455.112090149454,2087.0257037062574,104351.28518531288,208702.57037062576,19.048250470334885,952.4125235167445,1904.825047033489
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,47,32,42,49,52,1.27,1.27,0.94,1.14,1.51,1.73,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.008353467367764,0.8794361291927665,5.057207759459367,0.7402179716385757,5.532780613413566,0.809827050415671,3.605012080420658,0.5276616775156598,3.0343246556756203,0.4441307829831454,3.319668368048139,0.4858962302494026,5.677184378615209,0.8309632716782045,4.778464024686016,0.6994185558789692,5.227824201650613,0.7651909137785867,36.14625445968446,5.290687753223683,30.424161880907555,4.453151317377672,33.285208170296,4.871919535300677,41.82343883829967,6.121651024901888,35.20262590559357,5.152569873256641,38.51303237194662,5.637110449079263,5532.780613413566,3319.668368048139,38513.032371946625,276639.0306706783,165983.41840240694,1925651.618597331,55327.806134135666,331966.8368048139,3851303.237194662,5052.767683482709,4.602978879711785,252638.38417413546,50527.67683482709,230.14894398558926,46.02978879711786,32094.193643288854,1604709.6821644425,3209419.364328885,15.40521294877865,770.2606474389324,1540.5212948778649,721.6670365322042,36083.351826610204,72166.70365322041,6.586643587397101,329.33217936985506,658.6643587397101
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,197,164,194,199,206,0.39,10.56,0.3,0.34,0.44,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9260346108507408,0.06266561741611645,0.7294789385539316,0.04936451352994139,0.8277567747023361,0.05601506547302892,0.35652332517753527,0.024126262705204835,0.28084939134326364,0.01900533770902743,0.3186863582603994,0.021565800207116133,0.2222483066041778,0.015039748179867947,0.1750749452529436,0.011847483247185932,0.19866162592856068,0.013443615713526938,2.909600747293027,0.19689536992143788,2.292022824936453,0.15510330151107582,2.60081178611474,0.17599933571625687,3.1318490538972057,0.21193511810130583,2.4670977701893966,0.16695078475826175,2.7994734120433007,0.1894429514297838,827.7567747023361,318.6863582603994,2799.473412043301,41387.838735116806,15934.317913019971,139973.67060216505,8277.567747023362,31868.635826039943,279947.3412043301,755.9422600021335,0.6886495629803129,37797.11300010667,7559.422600021336,34.432478149015644,6.88649562980313,2332.8945100360843,116644.7255018042,233289.4510036084,1.1197893648173203,55.98946824086602,111.97893648173203,69.27964310008683,3463.982155004342,6927.964310008684,0.6323142028976179,31.615710144880897,63.23142028976179
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,196,153,186,199,202,0.4,10.58,0.26,0.3,0.48,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9460624458648657,0.08323519415234001,0.7452557612087727,0.06556809040301198,0.8456591035368191,0.074401642277676,0.36423404165797324,0.032045549748650905,0.28692346806537755,0.025243714805159616,0.3255787548616754,0.02864463227690526,0.2270549870075677,0.0199764465965616,0.17886138269010546,0.015736341696722875,0.20295818484883657,0.01785639414664224,2.9725282049074075,0.2615249800266523,2.341593601717964,0.20601494004626367,2.657060903312686,0.23376996003645797,3.1995831919149755,0.28150142662321387,2.5204549844080697,0.22175128174298653,2.860019088161522,0.25162635418310025,845.6591035368191,325.5787548616754,2860.0190881615217,42282.95517684095,16278.93774308377,143000.9544080761,8456.59103536819,32557.87548616754,286001.9088161522,772.2914187550859,0.7035433473684019,38614.570937754295,7722.9141875508585,35.17716736842009,7.0354334736840185,2383.3492401346016,119167.46200673009,238334.92401346017,1.1440076352646087,57.20038176323044,114.40076352646088,70.77799018732074,3538.8995093660374,7077.799018732075,0.6459895929795147,32.29947964897573,64.59895929795147
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,117,44,93,131,156,19.51,19.51,11.68,15.15,24.35,40.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.019299742328206,2.271145782332839,5.908117309620419,1.9116145772144248,6.4637085259743134,2.091380179773632,2.38656191239159,0.7721895659931653,2.0087598852709423,0.6499489562529045,2.197660898831267,0.7110692611230349,1.8801695738379125,0.6083426202677247,1.5825314222197548,0.5120396188967208,1.7313504980288337,0.5601911195822228,30.5339538791277,9.87948415314785,25.700310296848816,8.315523410882747,28.117132087988264,9.097503782015298,32.41412345296561,10.487826773415575,27.282841719068575,8.82756302977947,29.84848258601709,9.657694901597521,6463.7085259743135,2197.6608988312673,29848.482586017093,323185.4262987157,109883.04494156335,1492424.1293008544,64637.08525974314,219766.0898831267,2984848.258601709,5902.930160707136,5.377461336085119,295146.5080353568,59029.30160707136,268.873066804256,53.7746133608512,24873.73548834758,1243686.7744173787,2487373.5488347574,11.939393034406837,596.9696517203417,1193.9393034406835,477.7523693111451,23887.61846555725,47775.2369311145,4.36043829133188,218.02191456659395,436.0438291331879
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,46,36,43,49,52,1.28,1.28,1.01,1.1,1.6,2.42,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,5.918905685568959,0.6475123747888335,4.981919909196204,0.5450086490272089,5.450412797382582,0.5962605119080212,3.5513434113413753,0.3885074248733001,2.9891519455177225,0.3270051894163253,3.2702476784295484,0.35775630714481266,5.592666789513977,0.6118227163359057,4.707325898453107,0.5149688022304335,5.149996343983541,0.5633957592831697,35.60813660438286,3.895434446729622,29.971230173724365,3.278772032547689,32.789683389053614,3.587103239638655,41.200803393896834,4.507257163065528,34.678556072177464,3.7937408347781223,37.939679733037146,4.150498998921825,5450.4127973825825,3270.2476784295486,37939.67973303715,272520.6398691291,163512.38392147742,1896983.9866518574,54504.12797382582,327024.76784295484,3793967.9733037148,4977.545933682724,4.534453242414794,248877.29668413618,49775.45933682724,226.7226621207397,45.34453242414794,31616.399777530958,1580819.988876548,3161639.977753096,15.17587189321486,758.793594660743,1517.587189321486,710.9234083542498,35546.170417712485,71092.34083542497,6.4885866635506915,324.42933317753455,648.8586663550691
