Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,38,44,89,111,50.37,50.37,24.9,30.91,66.54,93.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.324828077137429,5.260575164373635,12.898848226057014,4.427805668387985,14.11183815159722,4.84419041638081,5.210441546226726,1.7885955558870361,4.385608396859385,1.505453927251915,4.798024971543055,1.6470247415694754,4.104864663518953,1.4090826333143665,3.455048631979557,1.1860193754610673,3.7799566477492554,1.2975510043877168,66.66300213554781,22.883501965025314,56.109989783348,19.260954657487733,61.3864959594479,21.072228311256527,70.76786679906677,24.29258459833968,59.56503841532756,20.446974032948802,65.16645260719716,22.369779315644244,14111.838151597221,4798.024971543055,65166.452607197156,705591.9075798611,239901.24857715273,3258322.6303598583,141118.3815159722,479802.49715430546,6516645.260719717,12887.523426116184,11.740297963059252,644376.1713058093,128875.23426116182,587.0148981529627,117.40297963059251,54305.377172664295,2715268.8586332155,5430537.717266431,26.066581042878862,1303.3290521439433,2606.6581042878865,1043.0489068571858,52152.44534285929,104304.89068571858,9.51989081655368,475.994540827684,951.989081655368
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,28,33,40,49,57.13,57.13,6.553000000000001,29.055000000000003,85.355,107.96700000000001,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.245801370040535,8.36910286266462,17.88250843230973,7.044241349423012,19.56415490117513,7.706672106043817,12.74748082202432,5.021461717598773,10.72950505938584,4.226544809653807,11.738492940705079,4.624003263626289,20.074772948069793,7.907813728502004,16.896858361237545,6.655976078194972,18.485815654653667,7.281894903348488,127.81474104216386,50.34852282179036,107.58117072877535,42.37815595812884,117.69795588546961,46.363339389959606,147.8895139902336,58.25633655029237,124.4780290900129,49.03413203632381,136.1837715401233,53.645234293308086,19564.15490117513,11738.492940705079,136183.7715401233,978207.7450587564,586924.647035254,6809188.577006165,195641.54901175128,1173849.294070508,13618377.15401233,17866.80812892706,16.2763351923254,893340.406446353,178668.08128927057,813.8167596162699,162.76335192325396,113486.47628343609,5674323.814171804,11348647.628343608,54.47350861604932,2723.675430802466,5447.350861604932,2551.846291457626,127592.31457288133,255184.62914576265,23.29066059663706,1164.5330298318534,2329.0660596637067
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,36,40,54,63,8.08,8.08,5.08,6.96,13.51,17.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.47681937166743,1.8581637963538242,7.976602029438803,1.564009244846222,8.726710700553117,1.711086520600023,3.6485754580919596,0.7153930615962223,3.070991781333939,0.6021435592657955,3.3597836197129496,0.6587683104310089,2.274436649200183,0.4459593111249177,1.9143844870653126,0.3753622187630933,2.0944105681327474,0.41066076494400544,29.776166465779056,5.838350648143714,25.062483576496717,4.91411704730683,27.419325021137894,5.376233847725272,32.050603114979246,6.284309959268633,26.97686806356203,5.289479266069923,29.513735589270635,5.786894612669277,8726.710700553116,3359.7836197129495,29513.735589270633,436335.53502765583,167989.18098564746,1475686.779463532,87267.10700553117,335978.3619712949,2951373.558927064,7969.598813290517,7.260158652706419,398479.9406645259,79695.98813290519,363.00793263532097,72.6015865270642,24594.77965772553,1229738.9828862767,2459477.9657725533,11.805494235708252,590.2747117854128,1180.5494235708256,730.3877434158586,36519.38717079293,73038.77434158586,6.666237340700297,333.3118670350148,666.6237340700296
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,85,63,70,111,131,80.72,80.72,37.85,47.52,95.75,155.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.485525452735388,4.444935469067709,9.047662817157946,3.5014747504279424,10.266594134946667,3.973205109747825,3.905078653930032,1.511278059483021,3.0762053578337007,1.1905014151455005,3.4906420058818663,1.350889737314261,3.076480031982692,1.1906077149288505,2.4234811117387345,0.9378950224360558,2.7499805718607138,1.064251368682453,49.962035719398926,19.335469290444532,39.35733325463705,15.231415164361549,44.659684487017984,17.28344222740304,53.03851575138161,20.52607700537338,41.780814366375786,16.169310186797603,47.4096650588787,18.34769359608549,10266.594134946667,3490.642005881866,47409.6650588787,513329.7067473334,174532.1002940933,2370483.252943935,102665.94134946668,349064.2005881866,4740966.50588787,9375.885054745815,8.541259679656129,468794.2527372908,93758.85054745816,427.0629839828065,85.4125967965613,39508.054215732256,1975402.7107866125,3950805.421573225,18.963866023551482,948.193301177574,1896.386602355148,758.835218669971,37941.76093349855,75883.5218669971,6.925876995797354,346.2938497898677,692.5876995797354
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,109,98,102,113,114,19.02,19.02,2.475,9.825,28.235,35.654999999999994,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.371502482018004,2.3787888341349945,5.362868873557203,2.0022173155157437,5.867185677787603,2.190503074825369,1.9114507446054012,0.7136366502404982,1.6088606620671608,0.6006651946547231,1.760155703336281,0.6571509224476108,1.0060267076870535,0.37559823696868333,0.8467687695090319,0.31613957613406485,0.9263977385980426,0.3458689065513741,32.62209270793218,12.17939883077117,27.457888632612878,10.251352655440607,30.039990670272534,11.21537574310589,33.62811941561924,12.554997067739853,28.304657402121908,10.567492231574674,30.966388408870575,11.561244649657263,5867.185677787603,1760.155703336281,30966.388408870574,293359.28388938017,88007.78516681405,1548319.4204435288,58671.85677787603,176015.5703336281,3096638.8408870576,5358.16043633571,4.8811860880096525,267908.02181678556,53581.60436335711,244.05930440048266,48.81186088009653,25805.323674058815,1290266.1837029408,2580532.3674058816,12.38655536354823,619.3277681774115,1238.655536354823,382.6425442035394,19132.12721017697,38264.25442035394,3.492372427254526,174.6186213627263,349.2372427254526
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,49,29,44,72,91,11.44,11.44,4.33,7.13,14.74,35.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.409657110591977,2.782828987222653,6.236679589197909,2.342296341895533,6.823168349894942,2.562562664559093,2.519283417601272,0.9461618556557021,2.120471060327289,0.7963807562444811,2.3198772389642808,0.8712713059500916,1.984729583194279,0.7454006215774962,1.6705391756780115,0.6274008058648748,1.8276343794361452,0.6864007137211854,32.23200843107509,12.105306094418541,27.129556213010904,10.188989087245567,29.680782322042997,11.147147590832052,34.216738014269374,12.850706715996035,28.800095388688913,10.816389893110442,31.508416701479142,11.83354830455324,6823.168349894942,2319.877238964281,31508.416701479142,341158.41749474715,115993.86194821403,1575420.835073957,68231.68349894942,231987.72389642807,3150841.670147914,6231.203972506797,5.676512770295293,311560.1986253399,62312.03972506797,283.8256385147647,56.76512770295293,26257.013917899287,1312850.6958949643,2625701.3917899285,12.603366680591657,630.1683340295828,1260.3366680591655,504.3211389052785,25216.05694526392,50432.11389052784,4.6029310296910335,230.14655148455165,460.2931029691033
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,53,70,114,127,15.36,15.36,6.4,10.75,21.1,35.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6460136853026763,1.2283331664777513,2.8721282789465805,0.9676130502828527,3.2590709821246278,1.0979731083803022,1.2396446530029097,0.4176332766024355,0.9765236148418375,0.32898843709617,1.1080841339223737,0.3733108568493027,0.9766108085632166,0.3290178124493976,0.769320074717834,0.25918206704004976,0.8729654416405254,0.29409993974472376,15.860159531066637,5.343249274178218,12.493758013417624,4.20911676873041,14.17695877224213,4.7761830214543135,16.836770339629858,5.672267086627616,13.263078088135458,4.468298835770459,15.04992421388266,5.0702829611990365,3259.070982124628,1108.0841339223737,15049.92421388266,162953.54910623137,55404.20669611869,752496.210694133,32590.709821246277,110808.41339223737,1504992.421388266,2976.3205316206645,2.71137352922182,148816.02658103322,29763.205316206648,135.56867646109097,27.113735292218202,12541.603511568883,627080.1755784441,1254160.3511568883,6.019969685553064,300.9984842776532,601.9969685553064,240.88785520051604,12044.392760025803,24088.785520051606,2.1985796307983603,109.92898153991803,219.85796307983605
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,46,39,42,64,75,7.54,7.54,4.85,6.35,12.35,15.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.533870005999673,1.3825381150873157,5.4995329873820555,1.1636769576459314,6.016701496690865,1.2731075363666235,1.9601610017999016,0.4147614345261947,1.649859896214617,0.34910308729377937,1.8050104490072592,0.381932260909987,1.0316636851578431,0.21829549185589195,0.8683473137971668,0.183738466996726,0.9500054994775049,0.20101697942630897,33.45341443071833,7.0785951492470565,28.157608895396123,5.958026023147168,30.805511663057224,6.518310586197113,34.48507811587616,7.296890641102949,29.025956209193293,6.141764490143895,31.755517162534726,6.719327565623422,6016.701496690865,1805.0104490072592,31755.517162534725,300835.0748345433,90250.52245036294,1587775.8581267362,60167.01496690865,180501.0449007259,3175551.7162534725,5494.704563188005,5.00557528842834,274735.2281594003,54947.04563188005,250.27876442141704,50.05575288428341,26462.93096877894,1323146.548438947,2646293.096877894,12.70220686501389,635.1103432506945,1270.220686501389,392.39357587114336,19619.678793557163,39239.357587114326,3.581369938506467,179.0684969253233,358.1369938506466
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,75,40,55,109,170,8.18,8.18,2.94,4.5,12.22,21.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.14985986009595,2.0287347947304686,4.334617027119629,1.7075781911830301,4.742238443607789,1.8681564929567491,1.7509523524326231,0.6897698302083592,1.4737697892206738,0.5805765850022302,1.6123610708266483,0.6351732076052947,1.3794267482399865,0.5434111057313754,1.161058132264186,0.4573870154954544,1.2702424402520862,0.5003990606134149,22.40189039141738,8.824996357077538,18.85558406797038,7.42796513164618,20.62873722969388,8.126480744361858,23.781317139657364,9.36840746280891,20.01664220023457,7.885352147141634,21.898979669945966,8.626879804975273,4742.238443607789,1612.3610708266483,21898.979669945966,237111.92218038946,80618.05354133241,1094948.9834972983,47422.38443607789,161236.10708266482,2189897.9669945966,4330.811364025379,3.9452898865289425,216540.5682012689,43308.11364025378,197.26449432644714,39.45289886528943,18249.149724954972,912457.4862477486,1824914.9724954972,8.759591867978386,437.97959339891935,875.9591867978387,350.51327626666273,17525.663813333133,35051.327626666265,3.1991291087830325,159.9564554391516,319.9129108783032
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,135,86,96,179,228,7.66,7.66,3.29,3.99,13.02,31.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.20946927744856,2.1440428462837584,3.543093928933733,1.8046325299815942,3.8762816031911465,1.9743376881326764,1.2628407832345676,0.6432128538851275,1.0629281786801201,0.5413897589944783,1.162884480957344,0.5923013064398029,0.6646530438076672,0.3385330809921724,0.5594358835158526,0.28494197841814645,0.6120444636617599,0.31173752970515944,21.55248270053662,10.977499372972842,18.14064091614072,9.239718553505764,19.84656180833867,10.108608963239304,22.21713574434429,11.316032453965015,18.70007679965657,9.52466053192391,20.45860627200043,10.420346492944464,3876.2816031911466,1162.884480957344,20458.60627200043,193814.08015955734,58144.224047867196,1022930.3136000215,38762.81603191147,116288.44809573439,2045860.627200043,3539.9831992613213,3.2248599028212532,176999.15996306608,35399.83199261322,161.2429951410627,32.24859902821254,17048.83856000036,852441.928000018,1704883.856000036,8.183442508800171,409.1721254400086,818.3442508800172,252.80097412116177,12640.048706058087,25280.097412116174,2.3073104780899683,115.3655239044984,230.7310478089968
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,112,97,104,125,144,23.57,23.57,13.38,17.34,26.33,37.3,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.247190192680131,0.5082051753147288,2.1012687515970057,0.4752048392553308,2.1742294721385687,0.49170500728502975,0.5191009345091103,0.11739539549770237,0.48539308161890826,0.10977231786798143,0.5022470080640092,0.11358385668284188,0.6184927135816873,0.13987298403157672,0.5783308490633959,0.130790322730825,0.5984117813225416,0.13533165338120084,2.4719092119481445,0.5590256928462017,2.311395626756706,0.5227253231808638,2.391652419352425,0.5408755080135327,3.0904019255298314,0.6988986768777784,2.8897264758201016,0.6535156459116889,2.9900642006749667,0.6762071613947337,2174.229472138569,502.24700806400926,2990.0642006749667,108711.47360692844,25112.350403200464,149503.21003374833,21742.294721385686,50224.70080640093,299006.42006749666,1985.5976914507478,1.8088431548573785,99279.8845725374,19855.976914507475,90.44215774286891,18.088431548573784,2491.720167229139,124586.00836145694,249172.0167229139,1.1960256802699867,59.801284013499334,119.60256802699867,109.18413218782811,5459.206609391405,10918.41321878281,0.9965218413968437,49.82609206984219,99.65218413968438
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,106,112,138,160,21.4,21.4,14.05,17.24,26.28,28.89,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.070665242130086,0.36475892631412804,1.9362064601735867,0.3410732817482756,2.003435851151836,0.35291610403120177,0.4783236709320499,0.08425931197856358,0.44726369230009855,0.07878792808385167,0.46279368161607415,0.08152362003120762,0.5699078648064456,0.10039236504058568,0.5329008605982348,0.0938733802976905,0.5514043627023401,0.09713287266913809,2.277731766343095,0.40123481894554086,2.1298271061909455,0.3751806099231032,2.2037794362670198,0.388207714434322,2.84763963114954,0.5016271839861266,2.6627279667891806,0.4690539902207937,2.7551837989693597,0.4853405871034601,2003.4358511518362,462.79368161607414,2755.18379896936,100171.79255759182,23139.68408080371,137759.189948468,20034.358511518363,46279.36816160742,275518.379896936,1829.621781873823,1.6667519560331416,91481.08909369116,18296.21781873823,83.33759780165708,16.667519560331417,2295.986499141133,114799.32495705667,229598.64991411334,1.102073519587744,55.1036759793872,110.2073519587744,100.60732209045091,5030.366104522545,10060.73220904509,0.9182414317779248,45.91207158889625,91.8241431777925
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,148,97,122,166,193,18.69,18.69,5.84,8.62,39.72,117.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.095222383976701,4.229129600742612,4.013734878596934,3.331474802353782,4.554478631286819,3.780302201548197,1.732375610552079,1.4379040642524883,1.3646698587229578,1.1327014328002862,1.5485227346375183,1.285302748526387,1.3647917099937592,1.1328025716274852,1.075107556767036,0.8923593220590487,1.2199496333803976,1.012580946843267,22.164217370298655,18.396713763230363,17.459746721896664,14.491915390238951,19.811982046097654,16.44431457673466,23.52900908029241,19.529516334857846,18.534854278663698,15.384274712298,21.031931679478053,17.456895523577924,4554.478631286819,1548.5227346375184,21031.931679478053,227723.93156434095,77426.13673187591,1051596.5839739025,45544.786312868186,154852.27346375183,2103193.167947805,4159.34121578705,3.7890837198725618,207967.06078935246,41593.41215787049,189.45418599362807,37.89083719872561,17526.609732898378,876330.4866449188,1752660.9732898376,8.412772671791222,420.638633589561,841.277267179122,336.63537709511274,16831.768854755635,33663.53770951127,3.0724657433284097,153.62328716642045,307.2465743328409
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,28,32,40,46,57.19,57.19,6.575,29.015,85.335,107.875,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.351347329899323,8.347552377064545,17.971346056473568,7.026102389458567,19.66134669318644,7.686827383261556,12.810808397939596,5.008531426238727,10.782807633884138,4.21566143367514,11.796808015911866,4.612096429956933,20.174501414078097,7.8874510649428755,16.98079942343959,6.638836903425417,18.577650418758843,7.263143984184147,128.44970553667437,50.2188751004203,108.11561787574496,42.26903197498273,118.28266170620965,46.24395353770152,148.62420695075247,58.10632616536318,125.09641729918452,48.90786887840815,136.8603121249685,53.50709752188566,19661.346693186442,11796.808015911865,136860.31212496848,983067.3346593222,589840.4007955933,6843015.606248424,196613.46693186442,1179680.8015911866,13686031.212496849,17955.56775633465,16.357193588341467,897778.3878167326,179555.67756334651,817.8596794170734,163.57193588341465,114050.2601041404,5702513.005207021,11405026.010414042,54.744124849987394,2737.2062424993696,5474.412484998739,2564.5234817199707,128226.17408599854,256452.3481719971,23.406365110936243,1170.318255546812,2340.636511093624
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,35,29,33,40,48,1.37,1.37,1.13,1.24,1.68,2.19,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.313385631313104,1.013239965800382,6.15564825928898,0.8528401408256217,6.734516945301043,0.9330400533130018,4.388031378787863,0.6079439794802292,3.693388955573388,0.5117040844953731,4.040710167180625,0.559824031987801,6.910285635886399,0.9573920936696522,5.816360559958091,0.8058332039297212,6.363323097922245,0.8816126487996867,43.997327957979635,6.095651634255097,37.0323799278825,5.13068628720694,40.51485394293107,5.613168960731019,50.90761359386604,7.05304372792475,42.8487404878406,5.936519491136661,46.878177040853316,6.4947816095307065,6734.516945301043,4040.710167180625,46878.17704085332,336725.84726505214,202035.50835903123,2343908.8520426657,67345.16945301043,404071.01671806246,4687817.704085331,6150.243785663053,5.602759521881067,307512.18928315263,61502.43785663053,280.1379760940534,56.027595218810674,39065.14753404444,1953257.3767022216,3906514.753404443,18.75127081634133,937.5635408170663,1875.1270816341325,878.4152537349186,43920.762686745926,87841.52537349185,8.017282077739335,400.86410388696675,801.7282077739335
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,179,195,200,203,0.35,10.48,0.29,0.31,0.49,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9115141571373264,0.039256404393815496,0.7180405268163274,0.030924027971628503,0.8147773419768267,0.035090216182722005,0.35093295049787065,0.015113715691618968,0.276445602824286,0.011905750769076974,0.3136892766610784,0.013509733230347971,0.21876339771295833,0.009421537054515719,0.17232972643591854,0.007421766713190842,0.19554656207443843,0.00842165188385328,2.8639774817254797,0.1233436226053683,2.2560833352569,0.09716329588685675,2.5600304084911896,0.11025345924611253,3.082740879438438,0.132765159659884,2.4284130616928183,0.1045850626000476,2.7555769705656283,0.11867511112996582,814.7773419768267,313.6892766610784,2755.5769705656285,40738.867098841336,15684.463833053918,137778.84852828144,8147.773419768268,31368.927666107837,275557.6970565629,744.0888967824902,0.6778513660372935,37204.44483912451,7440.8889678249025,33.89256830186467,6.778513660372934,2296.3141421380237,114815.7071069012,229631.4142138024,1.1022307882262514,55.11153941131258,110.22307882262515,68.19332101327792,3409.6660506638955,6819.332101327791,0.6223993584545207,31.11996792272603,62.23993584545206
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,198,192,196,200,204,0.37,10.46,0.27,0.32,0.52,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9060636443887606,0.03346809357646548,0.7137469138046648,0.026364316291757704,0.8099052790967128,0.029916204934111592,0.34883450308967284,0.012885216026939207,0.274792561814796,0.010150261772326715,0.3118135324522345,0.011517738899632961,0.21745527465330258,0.008032342458351712,0.1712992593131196,0.006327435910021849,0.19437726698321106,0.007179889184186781,2.846851970669486,0.10515675001725451,2.242592803174257,0.0828366817887027,2.544722386921872,0.0939967159029786,3.0643072453227886,0.11318909247560623,2.4138920624873768,0.08916411769872457,2.7390996539050825,0.10117660508716539,809.9052790967129,311.8135324522345,2739.0996539050825,40495.263954835646,15590.676622611723,136954.98269525412,8099.052790967128,31181.353245223447,273909.96539050824,739.6395242892355,0.6737980691320407,36981.97621446178,7396.395242892355,33.68990345660203,6.737980691320407,2282.583044920902,114129.15224604511,228258.30449209022,1.095639861562033,54.78199307810165,109.5639861562033,67.78555053309445,3389.277526654723,6778.555053309446,0.6186776437544335,30.93388218772167,61.86776437544334
