Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,96,54,71,124,155,82.08,82.08,47.57,63.62,115.2,172.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.15347252173142,8.545521220575068,19.488187825711744,7.19273199555117,21.32083017372158,7.8691266080631195,7.872180657388683,2.9054772149955235,6.625983860741993,2.445528878487398,7.2490822590653385,2.675503046741461,6.201822996892343,2.2889788983683217,5.220050310458502,1.9266246416654915,5.710936653675422,2.1078017700169065,100.71760546953166,37.173017309501546,84.77361704184607,31.28838418064759,92.74561125568887,34.23070074507456,106.91942846642401,39.461996207869866,89.99366735230457,33.215008822313074,98.45654790936429,36.33850251509147,21320.830173721577,7249.082259065339,98456.5479093643,1066041.508686079,362454.11295326694,4922827.3954682145,213208.30173721578,724908.2259065339,9845654.790936429,19471.07778422062,17.737795485625274,973553.889211031,194710.77784220618,886.8897742812637,177.37795485625273,82047.12325780359,4102356.162890179,8204712.325780358,39.382619163745716,1969.1309581872858,3938.2619163745717,1575.8874476228998,78794.37238114499,157588.74476228998,14.383099720367735,719.1549860183868,1438.3099720367736
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,37,39,61,81,8.09,8.09,5.35,6.51,10.62,16.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.631524561572125,1.4926898471751378,5.581728447231379,1.2563912423926424,6.106626504401753,1.37454054478389,1.9894573684716377,0.44780695415254135,1.6745185341694138,0.3769173727177927,1.8319879513205253,0.41236216343516696,1.0470828255113884,0.23568787060660074,0.8813255442996913,0.19837756458831196,0.9642041849055399,0.21703271759745635,33.95340575524928,7.642572017536706,28.57844964982466,6.432723161050328,31.265927702536978,7.037647589293517,35.000488580760674,7.8782598881433055,29.459775194124347,6.631100725638641,32.23013188744251,7.254680306890973,6106.626504401753,1831.9879513205253,32230.131887442512,305331.32522008766,91599.39756602627,1611506.5943721256,61066.26504401753,183198.79513205253,3223013.188744251,5576.827857901144,5.080388106823421,278841.3928950572,55768.27857901144,254.0194053411711,50.80388106823422,26858.443239535427,1342922.1619767714,2685844.323953543,12.892052754977005,644.6026377488503,1289.2052754977005,398.2582502870708,19912.91251435354,39825.82502870708,3.634896728810566,181.7448364405283,363.4896728810566
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,74,38,62,110,145,41.03,41.03,20.04,28.22,59.55,89.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.257158711313428,5.130064535642847,11.158498957720346,4.31795537947041,12.207828834516887,4.724009957556628,4.507433961846565,1.744221942118568,3.793889645624918,1.4681048290199394,4.1506618037357415,1.6061633855692536,3.5510246548160955,1.374124429190048,2.9888836493893782,1.156595190929574,3.269954152102737,1.265359810059811,57.66864039421341,22.315780730046384,48.53947046608351,18.78310590069628,53.10405543014845,20.54944331537133,61.2196650490295,23.689905159236428,51.52835411547287,19.939701091625853,56.37400958225119,21.81480312543114,12207.828834516888,4150.661803735741,56374.009582251194,610391.4417258443,207533.09018678707,2818700.4791125595,122078.28834516885,415066.18037357414,5637400.958225119,11148.702131978893,10.156263589448326,557435.1065989445,111487.02131978891,507.8131794724162,101.56263589448324,46978.34131854266,2348917.065927133,4697834.131854266,22.549603832900477,1127.4801916450238,2254.9603832900475,902.3177834208134,45115.88917104067,90231.77834208134,8.235440086777265,411.7720043388632,823.5440086777264
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,46,36,39,47,54,45.02,45.02,5.313000000000001,22.975,67.14500000000001,84.967,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.004096883516755,6.512655879035679,14.312282253193256,5.4816771391742,15.658189568355008,5.99716650910494,10.202458130110058,3.907593527421407,8.587369351915953,3.2890062835045204,9.394913741013005,3.5982999054629636,16.06686319702371,6.153690594364421,13.523416302229851,5.179537454337827,14.79513974962678,5.666614024351125,102.29664685123682,39.18013776827865,86.10269003521064,32.97776966927198,94.19966844322373,36.078953718775324,118.36351004826054,45.333828362643075,99.62610633744049,38.15730712360981,108.9948081928505,41.745567743126436,15658.189568355008,9394.913741013004,108994.8081928505,782909.4784177504,469745.68705065025,5449740.409642525,156581.89568355007,939491.3741013005,10899480.81928505,14299.71650078083,13.026780006950922,714985.8250390416,142997.16500780827,651.3390003475462,130.2678000695092,90829.00682737542,4541450.341368771,9082900.682737542,43.5979232771402,2179.89616385701,4359.79232771402,2042.3725523941316,102118.62761970659,204237.25523941318,18.640701867089295,932.0350933544647,1864.0701867089294
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,54,40,49,65,74,8.19,8.19,4.02,5.69,10.39,17.51,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.046789815924237,1.7391769577093124,6.772951710788526,1.463858485252149,7.4098707633563805,1.6015177214807308,3.0980140791308317,0.6695831287180853,2.607586408653582,0.5635855168220775,2.8528002438922067,0.6165843227700814,1.9312295558218167,0.417402469850235,1.6255084105892461,0.35132603646051574,1.7783689832055316,0.38436425315537537,25.28301360163395,5.4644940011226595,21.280614275297545,4.599443360662252,23.281813938465753,5.031968680892455,27.21424315745577,5.881896470972895,22.906122685886793,4.950769397122768,25.06018292167128,5.416332934047831,7409.870763356381,2852.8002438922067,25060.18292167128,370493.538167819,142640.01219461035,1253009.146083564,74098.7076335638,285280.0243892207,2506018.292167128,6767.005263339161,6.164617939564376,338350.263166958,67670.05263339159,308.23089697821877,61.646179395643756,20883.4857680594,1044174.2884029701,2088348.5768059401,10.024073168668512,501.20365843342563,1002.4073168668513,620.1739660635233,31008.698303176163,62017.396606352326,5.660317944230568,283.01589721152845,566.0317944230569
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,77,55,70,80,90,90.79,90.79,52.8,66.38,153.78,231.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.867547240441631,7.094535064744573,12.499577642975812,5.588683023206874,14.183562441708721,6.341609043975724,5.394966061750154,2.412141922013155,4.249856398611776,1.9001522278903376,4.822411230180966,2.156147074951746,4.250235867975436,1.900321892342296,3.3481011543685204,1.4969686669304123,3.7991685111719784,1.6986452796363545,69.02383049592108,30.86122753163889,54.37316274694477,24.310771150949904,61.69849662143292,27.585999341294396,73.27406636389651,32.76154942398119,57.7212639013133,25.807739817880314,65.4976651326049,29.284644620930745,14183.562441708722,4822.4112301809655,65497.665132604896,709178.122085436,241120.56150904828,3274883.2566302447,141835.6244170872,482241.12301809655,6549766.513260489,12953.025060921207,11.799968753501432,647651.2530460603,129530.25060921206,589.9984376750716,117.99968753501432,54581.38761050408,2729069.380525204,5458138.761050408,26.199066053041957,1309.9533026520978,2619.9066053041956,1048.3502674306449,52417.51337153224,104835.02674306447,9.568276250359059,478.4138125179529,956.8276250359058
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,112,79,108,114,119,18.66,18.66,2.3830000000000005,9.645000000000001,27.685000000000006,36.617000000000004,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.361531385114752,2.4638262273546414,5.354476240050649,2.0737929588546837,5.858003812582701,2.2688095931046623,1.9084594155344257,0.7391478682063924,1.6063428720151947,0.6221378876564051,1.7574011437748105,0.6806428779313987,1.0044523239654872,0.3890251937928382,0.8454436168501025,0.32744099350337114,0.9249479704077949,0.3582330936481047,32.57104069178753,12.614790284055765,27.414918349059327,10.61781994933598,29.992979520423425,11.616305116695871,33.575493015753025,13.003815477848601,28.26036196590943,10.945260942839353,30.91792749083123,11.974538210343976,5858.0038125827,1757.4011437748104,30917.92749083123,292900.190629135,87870.05718874054,1545896.3745415616,58580.038125827,175740.11437748108,3091792.749083123,5349.775171308403,4.873547265043844,267488.7585654201,53497.75171308402,243.67736325219218,48.73547265043843,25764.939575692693,1288246.9787846347,2576493.9575692695,12.367170996332492,618.3585498166246,1236.7170996332493,382.04372690756753,19102.18634537838,38204.37269075676,3.486907031299227,174.3453515649614,348.6907031299228
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,70,43,61,106,143,9.79,9.79,3.01,7.8,13.54,22.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.449846615280649,1.79050485514411,4.5871147129323315,1.5070609770152896,5.01848066410649,1.6487829160797,1.8529478491954205,0.6087716507489975,1.5596190023969931,0.5124007321851985,1.706283425796207,0.560586191467098,1.4597803433787448,0.47959951477074375,1.2286914409640175,0.4036770474148097,1.344235892171381,0.4416382810927767,23.70683277647082,7.788696119876879,19.953949001255648,6.555715250016509,21.830390888863228,7.172205684946694,25.16661311984956,8.268295634647624,21.18264044221966,6.959392297431319,23.17462678103461,7.613843966039471,5018.48066410649,1706.283425796207,23174.62678103461,250924.0332053245,85314.17128981034,1158731.3390517307,50184.8066410649,170628.3425796207,2317462.6781034614,4583.0873644808125,4.175108705579443,229154.36822404063,45830.873644808125,208.75543527897213,41.75108705579442,19312.18898419551,965609.4492097757,1931218.8984195513,9.269850712413845,463.49253562069225,926.9850712413845,370.9311795209146,18546.55897604573,37093.11795209146,3.385482987690887,169.27414938454433,338.54829876908866
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,59,69,80,91,18.95,18.95,8.92,10.83,30.19,54.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.552384923234133,1.7979871722244454,3.5861174979614425,1.416355024487608,4.069251210597788,1.6071710983560266,1.5478108738996053,0.6113156385563114,1.2192799493068904,0.48156070832578673,1.383545411603248,0.5464381734410491,1.2193888187234283,0.48160370684583353,0.9605671869539577,0.3793808101306092,1.089978002838693,0.43049225848822137,19.802874416068477,7.821244199176339,15.599611116132271,6.161144356521095,17.701242766100375,6.991194277848716,21.022263234791904,8.302847906022171,16.56017830308623,6.540525166651703,18.79122076893907,7.421686536336936,4069.2512105977876,1383.5454116032479,18791.22076893907,203462.56052988936,69177.2705801624,939561.0384469535,40692.512105977876,138354.5411603248,1879122.076893907,3716.211151230856,3.385400341595497,185810.5575615428,37162.11151230856,169.27001707977485,33.85400341595497,15659.350640782559,782967.532039128,1565935.064078256,7.516488307575628,375.8244153787814,751.6488307575628,300.77074165288,15038.537082644001,30077.074165288002,2.7451297849270793,137.25648924635396,274.51297849270793
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,44,35,40,61,78,8.47,8.47,5.33,6.15,10.85,14.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.72210039091362,1.463080621845986,5.6579657707265865,1.231469272521957,6.190033080820103,1.3472749471839716,2.0166301172740866,0.4389241865537958,1.6973897312179758,0.36944078175658707,1.8570099242460307,0.4041824841551914,1.061384272249519,0.2310127297651557,0.8933630164305137,0.1944425167139932,0.9773736443400164,0.21272762323957445,34.41715400147773,7.490972783851448,28.96878474612013,6.305122675312419,31.69296937379893,6.898047729581934,35.47853827372726,7.721985513616604,29.862147762550634,6.499565192026412,32.67034301813894,7.110775352821507,6190.033080820103,1857.0099242460308,32670.343018138938,309501.6540410052,92850.49621230154,1633517.150906947,61900.33080820103,185700.9924246031,3267034.301813894,5652.998247324295,5.149777937454329,282649.9123662148,56529.982473242955,257.48889687271645,51.49777937454329,27225.285848449115,1361264.292422456,2722528.584844912,13.068137207255575,653.4068603627788,1306.8137207255577,403.69780961870237,20184.89048093512,40369.78096187024,3.6845435004881564,184.2271750244078,368.4543500488156
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,78,57,63,110,152,6.78,6.78,1.8,4.08,12.08,27.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.8620089684295085,2.04776914216205,4.0923340504590415,1.7235993274310963,4.477171509444275,1.8856842347965732,1.653083049266033,0.6962415083350971,1.3913935771560746,0.5860237713265727,1.5222383132110537,0.6411326398308349,1.3023238308293326,0.548509591650549,1.0961609063729574,0.4616783912761864,1.199242368601145,0.5050939914633676,21.149739012668363,8.907795768404917,17.80165311949683,7.497657074325269,19.475696066082595,8.202726421365092,22.452062843497696,9.456305360055465,18.89781402586979,7.959335465601453,20.674938434683742,8.707820412828461,4477.171509444275,1522.2383132110538,20674.938434683743,223858.57547221376,76111.91566055268,1033746.921734187,44771.715094442756,152223.83132110536,2067493.843468374,4088.74110451532,3.724768310685753,204437.055225766,40887.4110451532,186.23841553428767,37.24768310685754,17229.115362236455,861455.7681118225,1722911.536223645,8.269975373873498,413.49876869367483,826.9975373873497,330.92137243718565,16546.06862185928,33092.13724371856,3.0203141135139955,151.01570567569976,302.0314113513995
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,118,86,96,179,208,11.19,11.19,2.7,5.51,22.93,47.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.58330512815167,3.2745486627815095,4.699446224472536,2.7561748815355314,5.141375676312103,3.01536177215852,1.674991538445501,0.9823645988344526,1.4098338673417607,0.8268524644606593,1.5424127028936307,0.904608531647556,0.8815744939186848,0.517033999386554,0.7420178249167162,0.4351855076108734,0.8117961594177003,0.4761097534987137,28.58652225613655,16.765689153441325,24.061164669299384,14.11161539346192,26.323843462717967,15.438652273451623,29.468096750055235,17.282723152827877,24.8031824942161,14.546800901072794,27.13563962213567,15.914762026950337,5141.375676312104,1542.4127028936307,27135.63962213567,257068.78381560516,77120.63514468154,1356781.9811067835,51413.75676312103,154241.27028936308,2713563.962213567,4695.32025233982,4.277350812239687,234766.012616991,46953.202523398206,213.86754061198434,42.77350812239687,22613.033018446393,1130651.6509223196,2261303.3018446392,10.854255848854267,542.7127924427134,1085.4255848854268,335.30710932470237,16765.35546623512,33530.71093247024,3.0603426644714893,153.0171332235745,306.034266447149
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,108,89,103,121,151,24.48,24.48,13.67,18.31,28.47,59.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5643448212992017,0.9308468293778601,2.3978289238122406,0.8704022300676094,2.4810868725557214,0.9006245297227348,0.5923636537201157,0.2150256175862857,0.5538984814006276,0.2010629151456178,0.5731310675603716,0.20804426636595172,0.7057829783392299,0.25619637505812665,0.6599529148107084,0.2395602468075989,0.6828679465749691,0.24787831093286278,2.820779303429122,1.0239315123156463,2.637611816193465,0.9574424530743704,2.7291955598112945,0.9906869826950084,3.526562281768353,1.280127887373773,3.2975647310041736,1.1970026998819694,3.4120635063862625,1.2385652936278713,2481.086872555721,573.1310675603715,3412.0635063862624,124054.34362778607,28656.55337801858,170603.17531931313,24810.868725557215,57313.10675603716,341206.35063862626,2265.8327603248595,2.0641321735072555,113291.638016243,22658.3276032486,103.20660867536279,20.64132173507256,2843.3862553218855,142169.31276609428,284338.62553218857,1.364825402554505,68.24127012772526,136.48254025545052,124.59371033921121,6229.6855169605615,12459.371033921123,1.1371648165880388,56.85824082940194,113.71648165880389
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,102,107,130,157,24.99,24.99,14.29,19.3,29.68,39.58,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3647806531200732,0.5433173950735471,2.2112234678525353,0.508037044744096,2.288002060486304,0.5256772199088215,0.546264330870737,0.12550631826198938,0.5107926210739357,0.11735655733588617,0.5285284759723363,0.12143143779893778,0.6508570604917633,0.14953689772666431,0.608593615005285,0.13982670956259521,0.6297253377485241,0.14468180364462976,2.60125871843208,0.5976491345809019,2.4323458146377894,0.5588407492185056,2.5168022665349348,0.5782449418997038,3.2521157789238435,0.7471860323075662,3.0409394296430747,0.6986674587811008,3.1465276042834587,0.7229267455443334,2288.002060486304,528.5284759723363,3146.5276042834585,114400.1030243152,26426.423798616815,157326.38021417294,22880.02060486304,52852.84759723363,314652.7604283459,2089.499598617629,1.9034958905876072,104474.97993088147,20894.99598617629,95.17479452938036,19.03495890587607,2622.106336902882,131105.31684514412,262210.63369028823,1.2586110417133833,62.93055208566918,125.86110417133835,114.89749477659485,5744.874738829743,11489.749477659487,1.0486676110562227,52.433380552811144,104.86676110562229
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,134,104,120,149,213,28.24,28.24,9.06,14.14,51.75,172.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.990118274830229,6.077234424012654,5.506429241132846,4.78730974525823,6.248273757981537,5.432272084635441,2.376640213442278,2.0662597041643025,1.872185941985168,1.6276853133877984,2.124413077713723,1.8469725087760502,1.8723531093295256,1.6278306492891035,1.4749364038748691,1.2823151103370258,1.6736447566021975,1.4550728798130645,30.4070144955115,26.43596974445504,23.95296719892788,20.8247973918733,27.17999084721969,23.630383568164174,32.27936760484102,28.063800393744145,25.42790360280275,22.107112502210324,28.853635603821882,25.08545644797723,6248.2737579815375,2124.413077713723,28853.635603821884,312413.6878990769,106220.65388568616,1442681.7801910941,62482.73757981537,212441.30777137232,2885363.5603821883,5706.186080348436,5.198231079851529,285309.30401742185,57061.860803484364,259.91155399257644,51.982310798515286,24044.69633651824,1202234.8168259119,2404469.6336518237,11.541454241528754,577.0727120764377,1154.1454241528754,461.8289299377659,23091.446496888297,46182.89299377659,4.215105312924053,210.7552656462027,421.5105312924054
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,45,35,38,50,51,45.37,45.37,5.382999999999999,23.165,67.55499999999999,85.657,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.153805537462475,6.579691191982378,14.438291445312938,5.53810050152015,15.796048491387708,6.0588958467512635,10.292283322477484,3.947814715189427,8.662974867187764,3.3228603009120894,9.477629094832624,3.6353375080507577,16.20832019287793,6.217031047542403,13.642480105807499,5.232850867578094,14.925400149342712,5.724940957560247,103.19729411337426,39.583422210965985,86.86076133500264,33.317212617145216,95.02902772418844,36.450317414055604,119.40561430625219,45.80045325850839,100.50324144081011,38.55006348472331,109.95442787353116,42.17525837161585,15796.048491387708,9477.629094832624,109954.42787353115,789802.4245693854,473881.4547416312,5497721.3936765585,157960.48491387707,947762.9094832625,10995442.787353117,14425.615060628044,13.14147129067197,721280.7530314021,144256.15060628043,657.0735645335984,131.4147129067197,91628.6898946093,4581434.494730466,9162868.989460932,43.98177114941246,2199.0885574706235,4398.177114941247,2060.3541510505706,103017.70755252853,206035.41510505707,18.804819632604413,940.2409816302207,1880.4819632604415
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,44,35,38,49,55,1.3,1.3,0.92,1.02,1.63,1.75,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,6.109535216188356,0.8536674936440751,5.142372044155712,0.7185286112580165,5.6259536301720345,0.7860980524510457,3.6657211297130146,0.512200496186445,3.085423226493427,0.4311171667548098,3.3755721781032206,0.4716588314706275,5.772789180650416,0.806614954624323,4.858934214950279,0.6789246720548188,5.315861697800348,0.7427698133395708,36.75496386058916,5.135663641762756,30.936510217640762,4.322668125328227,33.845737039114965,4.729165883545492,42.52775304123958,5.942278596387078,35.79544443259104,5.001592797383046,39.16159873691531,5.471935696885063,5625.9536301720345,3375.5721781032207,39161.59873691531,281297.6815086017,168778.60890516103,1958079.9368457654,56259.53630172035,337557.21781032206,3916159.873691531,5137.857196504141,4.680493868695536,256892.85982520704,51378.57196504142,234.0246934347768,46.80493868695537,32634.66561409609,1631733.2807048047,3263466.5614096094,15.664639494766122,783.2319747383062,1566.4639494766125,733.8200387180915,36691.00193590458,73382.00387180915,6.6975638454428985,334.87819227214493,669.7563845442899
