Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,124,60,76,169,193,83.79,83.79,48.17,54.92,105.97,172.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.96695406419677,8.560558722705448,18.489499851914026,7.2053890026446545,20.228226958055398,7.882973862675053,7.468764381826901,2.9105899657198524,6.28642994965077,2.449832260899183,6.877597165738835,2.6802111133095177,5.884005552909849,2.2930068007246733,4.9525446031912566,1.930014911422675,5.418275078050552,2.111510856073674,95.55625017925594,37.2384304437687,80.42932435582601,31.343442161504246,87.99278726754098,34.290936302636474,101.4402557321658,39.531437244493375,85.38186895901727,33.273457072926924,93.41106234559153,36.402447158710146,20228.2269580554,6877.5971657388345,93411.06234559153,1011411.3479027699,343879.8582869417,4670553.117279576,202282.26958055398,687759.7165738834,9341106.234559152,18473.266628361096,16.828807785403825,923663.3314180548,184732.66628361095,841.4403892701913,168.28807785403825,77842.55195465962,3892127.5977329803,7784255.195465961,37.36442493823662,1868.2212469118303,3736.4424938236607,1495.1298186388772,74756.49093194386,149512.98186388772,13.646026122497688,682.3013061248844,1364.6026122497688
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,64,42,50,95,108,9.06,9.06,5.81,6.96,16.61,29.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.3862674283377245,2.2511213216238537,5.375296471484259,1.8947600664692648,5.8807819499109915,2.0729406940465593,1.9158802285013166,0.6753363964871562,1.6125889414452779,0.5684280199407793,1.7642345849732977,0.6218822082139678,1.0083580150006932,0.35544020867745063,0.8487310218133043,0.29917264207409444,0.9285445184069987,0.32730642537577254,32.69768923308914,11.52574116671413,27.521517933999412,9.701171540322635,30.109603583544278,10.613456353518384,33.70604724808984,11.881181375391582,28.370248955812713,10.00034418239673,31.038148101951275,10.940762778894157,5880.781949910992,1764.2345849732976,31038.148101951276,294039.0974955496,88211.72924866488,1551907.4050975638,58807.819499109915,176423.45849732976,3103814.8101951275,5370.577123206385,4.892497462488346,268528.8561603193,53705.77123206385,244.6248731244173,48.924974624883454,25865.12341829273,1293256.1709146365,2586512.341829273,12.415259240780511,620.7629620390255,1241.525924078051,383.5292576028908,19176.46288014454,38352.92576028908,3.5004654463755904,175.02327231877953,350.04654463755907
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,105,78,90,143,170,47.64,47.64,21.86,33.05,66.29,80.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.958381888216216,4.264808861818152,10.907019667042762,3.5896730419967633,11.93270077762949,3.9272409519074576,4.405849841993513,1.450035013018172,3.70838668679454,1.2204888342788995,4.057118264394027,1.3352619236485357,3.4709951486293424,1.1423595165584335,2.9215231251007396,0.9615195648205613,3.1962591368650415,1.0519395406894976,56.36896121374053,18.551918548908965,47.44553555163601,15.615077732685917,51.90724838268827,17.08349814079744,59.839956362369875,19.694278065467394,50.367058676736754,16.57659729750648,55.10350751955332,18.135437681486938,11932.70077762949,4057.1182643940265,55103.50751955332,596635.0388814745,202855.91321970132,2755175.3759776657,119327.00777629491,405711.82643940265,5510350.751955331,10897.443632538349,9.927371695199243,544872.1816269173,108974.43632538347,496.3685847599622,99.27371695199244,45919.58959962777,2295979.479981388,4591958.959962776,22.04140300782133,1102.0701503910664,2204.1403007821327,881.9822313900058,44099.11156950029,88198.22313900058,8.049837826178624,402.4918913089312,804.9837826178624
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,95,77,86,109,139,123.93,123.93,44.53,67.19,152.3,182.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.392564767165762,5.652157617713538,12.125412675082568,4.452457706436375,13.758988721124165,5.052307662074957,5.233472020836361,1.9217335900226031,4.122640309528074,1.5138356201883676,4.678056165182218,1.7177846051054853,4.123008419776544,1.5139707904589834,3.2478783951114023,1.1926225999383144,3.685443407443973,1.353296695198649,66.95765673717108,24.58688563705389,52.74554513660917,19.36819102299823,59.85160093689012,21.97753833002606,71.0806651569476,26.100856427512873,55.99342353172058,20.560813622936543,63.53704434433409,23.330835025224708,13758.988721124166,4678.056165182218,63537.04434433409,687949.4360562082,233902.8082591109,3176852.2172167045,137589.88721124164,467805.6165182218,6353704.434433409,12565.28650330974,11.446746024229755,628264.325165487,125652.86503309739,572.3373012114877,114.46746024229753,52947.53695361174,2647376.8476805873,5294753.695361175,25.414817737733635,1270.740886886682,2541.481773773364,1016.9687315613519,50848.43657806759,101696.87315613517,9.28185747059964,464.09287352998194,928.1857470599639
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,24%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,129,91,108,135,157,16.35,16.35,2.335,8.575000000000001,24.135,30.725,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.540301768429306,2.1080849052259953,4.66325046374509,1.774366870759124,5.101776116087199,1.9412258879925597,1.6620905305287916,0.6324254715677986,1.3989751391235268,0.5323100612277372,1.5305328348261593,0.5823677663977679,0.8747844897519957,0.332855511351473,0.7363027048018562,0.2801631901198617,0.8055435972769259,0.3065093507356673,28.36634505435805,10.793394714757099,23.87584237437486,9.084758378286715,26.121093714366452,9.939076546521905,29.241129544110038,11.12625022610857,24.61214507917672,9.364921568406576,26.92663731164338,10.245585897257573,5101.776116087199,1530.5328348261594,26926.63731164338,255088.80580435993,76526.64174130798,1346331.865582169,51017.76116087199,153053.28348261595,2692663.731164338,4659.156270399269,4.244406086595007,232957.8135199634,46591.562703992684,212.22030432975035,42.44406086595007,22438.864426369484,1121943.2213184743,2243886.4426369485,10.770654924657352,538.5327462328676,1077.0654924657351,332.72452931003465,16636.226465501735,33272.45293100347,3.036771497670951,151.83857488354758,303.67714976709516
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,94,51,71,125,142,12.18,12.18,5.38,7.14,16.34,23.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.322744860379759,1.7022047394207125,4.480133659867343,1.4327391128269034,4.901439260123552,1.567471926123808,1.8097332525291183,0.5787496114030423,1.523245444354897,0.48713129836114716,1.6664893484420076,0.5329404548820947,1.4257352304588635,0.45594769805911933,1.2000358017501813,0.38376940522149194,1.3128855161045225,0.41985855164030567,23.153940142651948,7.404590616480098,19.488581420422943,6.232415140797029,21.321260781537447,6.818502878638563,24.57967537311081,7.860538314539218,20.68861722217312,6.61618454601852,22.63414629764197,7.23836143027887,4901.439260123552,1666.4893484420077,22634.146297641968,245071.9630061776,83324.46742210038,1131707.3148820985,49014.392601235515,166648.93484420076,2263414.629764197,4476.200237555756,4.0777364892874814,223810.01187778777,44762.002375557546,203.88682446437403,40.77736489287481,18861.788581368306,943089.4290684154,1886178.8581368309,9.053658519056787,452.6829259528394,905.3658519056788,362.28029313956694,18114.014656978346,36228.02931395669,3.3065264850039835,165.32632425019918,330.65264850039836
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,98,78,88,118,150,21.27,21.27,7.96,15.19,28.37,40.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.975168314978927,1.242717382713207,3.1314181230440443,0.9789441416572136,3.553293219011485,1.1108307621852103,1.3515572270928349,0.4225239101224904,1.0646821618349749,0.3328410081634526,1.208119694463905,0.3776824591429715,1.0647772272264981,0.3328707275124661,0.8387727115296544,0.26221718080103934,0.9517749693780763,0.29754395415675267,17.291982170158334,5.40582061480245,13.621668835241588,4.258407016208879,15.45682550269996,4.8321138155056635,18.356759397384828,5.738691342314915,14.460441546771243,4.520624197009918,16.408600472078035,5.129657769662416,3553.293219011485,1208.119694463905,16408.600472078037,177664.66095057424,60405.984723195244,820430.0236039017,35532.93219011485,120811.96944639049,1640860.0472078035,3245.016638366653,2.956150764568623,162250.83191833264,32450.166383666532,147.80753822843116,29.56150764568623,13673.833726731698,683691.6863365849,1367383.3726731697,6.563440188831215,328.1720094415607,656.3440188831214,262.63471618780545,13131.735809390271,26263.471618780542,2.3970628858410814,119.85314429205405,239.7062885841081
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,58,40,49,74,99,9.53,9.53,5.39,7.33,11.72,20.22,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.185288841208353,1.5704462225592135,5.206133575886322,1.3218384813201576,5.695711208547337,1.4461423519396857,1.8555866523625055,0.471133866767764,1.561840072765897,0.39655154439604723,1.708713362564201,0.43384270558190563,0.9766245538750031,0.2479651930356653,0.8220210909294193,0.20871133915581436,0.8993228224022112,0.22833826609573984,31.668678866986767,8.040684659503174,26.65540390853797,6.7678130243592065,29.16204138776237,7.4042488419311905,32.64530342086177,8.28864985253884,27.477424999467395,6.97652436351502,30.061364210164577,7.63258710802693,5695.711208547337,1708.7133625642011,30061.36421016458,284785.5604273668,85435.66812821005,1503068.2105082287,56957.11208547336,170871.3362564201,3006136.4210164575,5201.562747531815,4.738528459689965,260078.1373765907,52015.627475318135,236.92642298449817,47.38528459689963,25051.136841803815,1252556.8420901906,2505113.6841803812,12.024545684065831,601.2272842032914,1202.454568406583,371.45942664439156,18572.97133221958,37145.94266443916,3.3903042908019865,169.5152145400993,339.0304290801986
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,158,65,105,195,254,5.7,5.7,2.79,3.64,11.08,15.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.342398430992958,1.3660469230608394,2.813283767712093,1.1497963854172857,3.0778410993525256,1.2579216542390628,1.1364154665376058,0.4644559538406855,0.9565164810221118,0.3909307710418773,1.0464659737798587,0.42769336244128137,0.8952852940159707,0.3659054258198677,0.7535581520657391,0.3079811746653444,0.824421723040855,0.33694330024260605,14.539433174819365,5.942304115314652,12.237784389547604,5.001614276565193,13.388608782183484,5.471959195939922,15.434718468835337,6.308209541134518,12.991342541613344,5.309595451230538,14.213030505224339,5.808902496182529,3077.841099352526,1046.4659737798588,14213.030505224338,153892.0549676263,52323.29868899294,710651.5252612169,30778.410993525256,104646.59737798588,1421303.0505224338,2810.8137893630374,2.5605999162666606,140540.68946815186,28108.137893630374,128.02999581333302,25.605999162666603,11844.19208768695,592209.6043843474,1184419.208768695,5.685212202089735,284.2606101044868,568.5212202089735,227.4926029956215,11374.630149781075,22749.26029956215,2.0763213765473387,103.81606882736693,207.63213765473387
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,174,92,110,211,332,13.08,13.08,3.05,6.15,25.89,54.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.770467197192008,3.7387949370305,4.856979810498714,3.1469291660800884,5.3137235038453605,3.442862051555294,1.731140159157602,1.12163848110915,1.4570939431496142,0.9440787498240263,1.5941170511536082,1.032858615466588,0.911126399556633,0.5903360426890264,0.7668915490261128,0.49688355253896127,0.8390089742913729,0.5436097976139939,29.544792049623084,19.14263007759616,24.867736629753416,16.112277330330052,27.20626433968825,17.627453703963106,30.455918449179716,19.732966120285187,25.63462817877953,16.609160882869016,28.04527331397962,18.171063501577102,5313.723503845361,1594.1170511536081,28045.273313979622,265686.17519226804,79705.85255768041,1402263.665698981,53137.235038453604,159411.70511536082,2804527.331397962,4852.7155286259,4.420735028157538,242635.77643129503,48527.155286259,221.03675140787692,44.20735028157538,23371.06109498302,1168553.0547491508,2337106.1094983015,11.218109325591849,560.9054662795924,1121.8109325591847,346.5471850333931,17327.359251669655,34654.71850333931,3.16293065705081,158.1465328525405,316.293065705081
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,117,81,105,169,178,26.35,26.35,14.05,18.75,34.8,53.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5939523552141357,0.8808530532704156,2.4255138905898406,0.8236548030580508,2.5097331229019884,0.8522539281642334,0.5992029940544653,0.20347705530546603,0.5602937087262533,0.1902642595064098,0.5797483513903593,0.1968706574059379,0.7139318408846244,0.24243662016616943,0.6675726304375708,0.2266939824930415,0.6907522356610976,0.23456530132960546,2.8533475907355488,0.9689383585974572,2.668065279648825,0.9060202833638562,2.760706435192187,0.9374793209806567,3.567279431620173,1.2113749787636268,3.335637910086396,1.1327142658568976,3.4514586708532846,1.1720446223102623,2509.7331229019883,579.7483513903593,3451.4586708532847,125486.65614509942,28987.417569517966,172572.93354266422,25097.331229019885,57974.83513903593,345145.86708532844,2291.993719545195,2.087964328537428,114599.68597725975,22919.93719545195,104.3982164268714,20.87964328537428,2876.215559044404,143810.7779522202,287621.5559044404,1.3805834683413138,69.02917341706569,138.05834683413138,126.03225030225202,6301.612515112602,12603.225030225203,1.1502943479967447,57.51471739983723,115.02943479967446
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,148,118,127,184,209,21.28,21.28,9.33,11.81,31.56,52.1,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1685453562497115,0.9577221827150932,2.0277307227270036,0.8955324305907365,2.098138039488357,0.9266273066529148,0.5009339772936833,0.22123382420718654,0.4684057969499378,0.20686799146646012,0.4846698871218105,0.21405090783682332,0.5968473457568013,0.26359326129773203,0.5580910246037623,0.24647681575891825,0.5774691851802818,0.25503503852832515,2.3853998918746835,1.0534944009866027,2.2305037949997035,0.9850856736498101,2.307951843437193,1.019290037318206,2.9822472376314844,1.3170876622843348,2.788594819603466,1.2315624894087285,2.8854210286174755,1.2743250758465314,2098.138039488357,484.6698871218105,2885.4210286174757,104906.90197441785,24233.494356090527,144271.05143087378,20981.38039488357,48466.98871218105,288542.10286174755,1916.1077986195044,1.7455391343497149,95805.38993097522,19161.077986195043,87.27695671748573,17.455391343497148,2404.5175238478964,120225.87619239482,240451.75238478964,1.1541684114469903,57.70842057234951,115.41684114469902,105.36301893952404,5268.150946976202,10536.301893952404,0.9616466014321637,48.08233007160819,96.16466014321638
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,172,106,153,198,223,29.18,29.18,7.05,17.06,61.98,104.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.925397536548506,3.8074891434990086,4.667701028475039,2.9993297295914485,5.296549282511773,3.4034094365452288,2.014635162426492,1.2945463087896631,1.5870183496815133,1.0197721080610929,1.8008267560540028,1.157159208425378,1.5871600544326354,1.0198631634372342,1.2502770611986709,0.8033918918548523,1.4187185578156534,0.9116275276460433,25.775479283985998,16.562577774220685,20.304499473866418,13.047084323722801,23.039989378926208,14.804831048971744,27.36263933841864,17.58244093765792,21.554776535065088,13.850476215577654,24.45870793674186,15.716458576617788,5296.549282511773,1800.8267560540028,24458.70793674186,264827.4641255886,90041.33780270015,1222935.396837093,52965.492825117726,180082.6756054003,2445870.793674186,4837.03130822993,4.406446990442406,241851.56541149644,48370.3130822993,220.3223495221203,44.064469904424065,20382.25661395155,1019112.8306975774,2038225.661395155,9.783483174696743,489.1741587348372,978.3483174696744,391.4840774030441,19574.203870152207,39148.407740304414,3.573068960424609,178.65344802123045,357.3068960424609
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,59,25,41,78,105,0.56,34.62,0.44,0.53,0.67,0.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.327537695537692,1.4612220690100348,2.621250477786167,1.1510700695233818,2.974394086661929,1.306146069266708,1.2811020127820114,0.5625704965688634,1.0091814339476741,0.44316197676650193,1.1451417233648427,0.5028662366676827,0.7986090469290461,0.3506932965624083,0.6291001146686799,0.27625681668561164,0.713854580798863,0.31347505662401,10.455123439379427,4.591159740829529,8.235969001204133,3.6166621584424647,9.345546220291782,4.103910949635997,11.253732486308474,4.941853037391938,8.865069115872814,3.8929189751280764,10.059400801090646,4.417386006260007,2974.394086661929,1145.1417233648426,10059.400801090647,148719.70433309645,57257.08616824213,502970.0400545323,29743.94086661929,114514.17233648426,1005940.0801090646,2716.34163165473,2.4745375097021043,135817.0815827365,27163.416316547296,123.7268754851052,24.74537509702104,8382.834000908873,419141.7000454436,838283.4000908872,4.023760320436259,201.18801602181293,402.37603204362586,248.94385290540058,12447.19264527003,24894.38529054006,2.2721065939778624,113.60532969889312,227.21065939778623
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,61,19,46,88,107,0.63,33.63,0.46,0.5,0.67,1.23,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3719331821683993,1.9292182323632219,2.6562227910069454,1.519731608185052,3.014077986587673,1.724474920274137,1.298194275134834,0.7427490194598405,1.022645774537674,0.585096669151245,1.1604200248362537,0.6639228443055427,0.8092639637204159,0.46301237576717325,0.6374934698416668,0.3647355859644125,0.7233787167810413,0.4138739808657928,10.594614058373113,6.061603686085242,8.345852009343822,4.774996712917433,9.470233033858468,5.4183001995013385,11.403878022093528,6.524616061852416,8.983345479185488,5.139732298881846,10.193611750639507,5.832174180367132,3014.077986587673,1160.4200248362538,10193.611750639508,150703.89932938362,58021.001241812686,509680.58753197535,30140.779865876728,116042.00248362537,1019361.1750639507,2752.5826361531263,2.507552401487249,137629.1318076563,27525.82636153126,125.37762007436241,25.075524014872485,8494.676458866257,424733.8229433128,849467.6458866256,4.077444700255803,203.87223501279013,407.74447002558026,252.26522279049,12613.261139524499,25226.522279048997,2.3024206841989163,115.1210342099458,230.2420684198916
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,141,50,88,161,192,19.27,19.27,9.71,13.5,26.76,43.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.865104908759775,2.655704095558868,5.778332117549746,2.235295814707146,6.32171851315476,2.445499955133007,2.3341356689783233,0.9029393924900153,1.9646329199669135,0.7600005770004297,2.1493842944726183,0.8314699847452225,1.8388673862749392,0.711349311310411,1.5477675314865387,0.5987399503679854,1.693317458880739,0.6550446308391982,29.863206353105017,11.552312815681077,25.13574471134139,9.723536793976084,27.499475532223205,10.63792480482858,31.70207373937996,12.263662126991486,26.68351224282793,10.32227674434407,29.192792991103943,11.292969435667779,6321.71851315476,2149.3842944726184,29192.792991103943,316085.925657738,107469.21472363091,1459639.6495551972,63217.1851315476,214938.42944726182,2919279.2991103944,5773.258916123069,5.259333205619601,288662.9458061534,57732.58916123069,262.96666028098,52.593332056196004,24327.32749258662,1216366.374629331,2432732.749258662,11.677117196441577,583.8558598220789,1167.7117196441577,467.25745532013445,23362.87276600672,46725.74553201344,4.2646513779218616,213.23256889609308,426.46513779218617
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,81,59,67,87,100,25.25,25.25,2.912,12.86,37.739999999999995,47.928,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.463078662188513,3.2911861451732216,7.123340414605313,2.770178585795976,7.793209538396913,3.030682365484599,2.8774467451440944,1.1190032893588955,2.4219357409658064,0.941860719170632,2.6496912430549506,1.0304320042647637,2.2668960702290657,0.8815677174571129,1.9080376110549941,0.7420121211953506,2.08746684064203,0.8117899193262317,36.814392180520024,14.316659731503513,30.986530803533107,12.050276848212496,33.900461492026565,13.183468289858004,39.0812882507491,15.198227448960628,32.89456841458811,12.792288969407846,35.987928332668595,13.995258209184238,7793.209538396913,2649.6912430549505,35987.9283326686,389660.4769198456,132484.56215274753,1799396.4166334297,77932.09538396912,264969.12430549506,3598792.8332668594,7117.086336435536,6.4835353896812915,355854.31682177685,71170.86336435536,324.17676948406455,64.83535389681292,29989.94027722383,1499497.0138611915,2998994.027722383,14.39517133306744,719.7585666533719,1439.5171333067437,576.0198354467284,28800.991772336423,57601.98354467285,5.257323894950298,262.86619474751495,525.7323894950299
