Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,76,87,102,110,14.59,14.59,6.16,9.94,24.18,39.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5734108211728453,1.2944561466746445,2.814935751107099,1.0197010833248779,3.1941732861399723,1.1570786149997612,1.2149596791987674,0.4401150898693792,0.9570781553764136,0.3466983683304585,1.0860189172875907,0.3934067290999188,0.957163612814155,0.3467293250021368,0.7540006476179728,0.27313421874773514,0.855582130216064,0.309931771874936,15.544337072101877,5.630884238034704,12.24497051731588,4.435699712463218,13.894653794708878,5.033291975248961,16.50150068491603,5.97761356303684,12.99897116493385,4.708833931210953,14.750235924924942,5.343223747123897,3194.1732861399723,1086.0189172875907,14750.235924924942,159708.66430699863,54300.94586437954,737511.796246247,31941.732861399727,108601.89172875907,1475023.592492494,2917.053229351573,2.657382101613954,145852.66146757867,29170.532293515735,132.8691050806977,26.57382101613954,12291.863270770786,614593.1635385392,1229186.3270770784,5.900094369969977,295.0047184984988,590.0094369969976,236.09106897556322,11804.55344877816,23609.10689755632,2.15479943906268,107.739971953134,215.479943906268
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,48,35,43,64,71,9.6,9.6,5.49,7.57,14.31,16.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.920777482922811,1.47956613940323,5.8251915068276094,1.2453450685719056,6.372984494875211,1.3624556039875677,2.0762332448768435,0.44386984182096895,1.7475574520482828,0.3736035205715717,1.9118953484625631,0.4087366811962703,1.0927543394088655,0.2336157062215626,0.9197670800254121,0.19663343187977458,1.0062607097171385,0.2151245690506686,35.4343807125648,7.575378633744537,29.82498051495736,6.376166751088157,32.62968061376108,6.9757726924163475,36.52713505197367,7.8089943399661,30.744747594982776,6.5728001829679314,33.63594132347822,7.190897261467016,6372.984494875211,1911.895348462563,33635.94132347822,318649.22474376054,95594.76742312816,1681797.0661739109,63729.844948752114,191189.5348462563,3363594.1323478217,5820.077164269599,5.301983772774718,291003.85821348,58200.771642695996,265.0991886387359,53.01983772774718,28029.951102898518,1401497.5551449258,2802995.1102898517,13.454376529391288,672.7188264695643,1345.4376529391286,415.6294235788181,20781.471178940905,41562.94235788181,3.793443151711435,189.67215758557174,379.3443151711435
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,113,62,87,159,200,5.53,5.53,2.64,3.38,8.72,16.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.567448897110727,1.332998241849815,3.0027078702889582,1.1219794388997382,3.285078383699843,1.2274888403747763,1.2129326250176473,0.45321940222893714,1.0209206758982459,0.38147300922591093,1.116926650457947,0.417346205727424,0.9555666688689447,0.35705310049548616,0.8042967509702565,0.30053020684814413,0.8799317099196007,0.3287916536718151,15.51840270243166,5.798542352046695,13.061779235756967,4.88061055921386,14.290090969094313,5.339576455630277,16.473969371300605,6.155595452542181,13.866075986727221,5.181140766062003,15.170022679013915,5.668368109302093,3285.078383699843,1116.9266504579468,15170.022679013915,164253.91918499215,55846.33252289735,758501.1339506957,32850.78383699843,111692.6650457947,1517002.2679013915,3000.071583287528,2.7330103025789043,150003.5791643764,30000.71583287528,136.65051512894522,27.330103025789043,12641.68556584493,632084.2782922465,1264168.556584493,6.068009071605566,303.4004535802783,606.8009071605566,242.8101414039015,12140.507070195077,24281.014140390154,2.21612430646418,110.80621532320903,221.61243064641806
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,132,90,103,168,262,11.68,11.68,3.47,8.35,19.05,59.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.867309374396635,3.7921639879297993,4.9384914946334915,3.191849688780488,5.402900434515062,3.4920068383551435,1.7601928123189903,1.1376491963789397,1.4815474483900473,0.9575549066341462,1.620870130354519,1.047602051506543,0.926417269641574,0.5987627349362841,0.7797618149421304,0.5039762666495508,0.8530895422918523,0.5513695007929175,30.04062399691077,19.415879618200574,25.285076452523477,16.342270406556096,27.662850224717122,17.879075012378337,30.967041266552343,20.014642353136857,26.064838267465607,16.84624667320565,28.515939767008973,18.430444513171253,5402.9004345150615,1620.870130354519,28515.939767008975,270145.0217257531,81043.50651772594,1425796.9883504487,54029.00434515062,162087.01303545188,2851593.9767008973,4934.155647958961,4.494925486285409,246707.78239794803,49341.556479589606,224.74627431427047,44.9492548628541,23763.283139174146,1188164.1569587074,2376328.3139174148,11.40637590680359,570.3187953401795,1140.637590680359,352.3630718161998,17618.153590809987,35236.30718161997,3.2160121634018233,160.80060817009115,321.6012163401823
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,107,79,90,129,169,21.7,21.7,13.15,18.42,27.58,58.08,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.507634727393592,0.9429032663213714,2.3448013035368644,0.8816757814953083,2.4262180154652286,0.9122895239083397,0.5792636220279197,0.2178106545202368,0.5416491011170158,0.20366710552541623,0.5604563615724679,0.2107388800228265,0.6901746956129151,0.25951466045542326,0.6453581569367518,0.24266305912714903,0.6677664262748334,0.25108885979128615,2.7583982001329517,1.0371935929535085,2.579281433890552,0.9698433596448391,2.6688398170117518,1.003518476299174,3.448572895745867,1.2967082534089318,3.224639590827304,1.212506418771988,3.336606243286585,1.2546073360904602,2426.2180154652287,560.4563615724679,3336.6062432865847,121310.90077326144,28022.818078623393,166830.31216432923,24262.180154652287,56045.63615724679,333660.62432865845,2215.7242150367388,2.0184842058778942,110786.21075183693,22157.242150367387,100.9242102938947,20.18484205877894,2780.5052027388206,139025.26013694104,278050.5202738821,1.3346424973146338,66.73212486573169,133.46424973146338,121.83833947227565,6091.916973613782,12183.833947227564,1.1120165904215633,55.60082952107816,111.20165904215632
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,122,104,117,144,183,19.05,19.05,11.47,15.82,22.62,48.54,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1153035638612763,0.756438473911123,1.9779461895845702,0.7073190924883227,2.0466248767229236,0.7318787831997228,0.4886351232519549,0.17473728747346942,0.45690556979403574,0.16339071036480257,0.4727703465229953,0.16906399891913598,0.5821936414297092,0.20819407538838244,0.544388859518689,0.19467497958394203,0.5632912504741989,0.20143452748616222,2.3268339202474047,0.8320823213022351,2.175740808543027,0.7780510017371551,2.251287364395216,0.8050666615196952,2.9090275616771137,1.0402763966906177,2.7201296680617166,0.972725981321097,2.814578614869415,1.0065011890058575,2046.6248767229235,472.77034652299534,2814.578614869415,102331.24383614618,23638.517326149766,140728.93074347076,20466.248767229237,47277.03465229953,281457.8614869415,1869.0638143588344,1.702682925726226,93453.19071794172,18690.638143588345,85.1341462863113,17.02682925726226,2345.482179057846,117274.1089528923,234548.2179057846,1.125831445947766,56.291572297388306,112.58314459477661,102.77616228760769,5138.808114380384,10277.616228760768,0.93803640183134,46.901820091567,93.803640183134
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,154,118,141,171,187,17.65,17.65,4.33,13.86,40.12,143.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.611681412586601,5.097897045344288,4.420572786794372,4.015841829149921,5.016127099690486,4.556869437247105,1.9079716802794444,1.7332849954170582,1.5029947475100864,1.3653862219109736,1.7054832138947658,1.549335608664016,1.5031289497999822,1.3655081371457913,1.1840819964627782,1.0756719185223003,1.3436054731313802,1.220590027834046,24.41081414475171,22.17585214724765,19.229491622555514,17.468911956802163,21.820152883653616,19.822382052024906,25.913943094551694,23.541360284393445,20.413573619018294,18.544583875324463,23.163758356784992,21.042972079858952,5016.127099690486,1705.4832138947659,23163.75835678499,250806.3549845243,85274.16069473828,1158187.9178392496,50161.27099690487,170548.32138947656,2316375.835678499,4580.937990584919,4.1731506652999055,229046.89952924594,45809.37990584919,208.65753326499527,41.73150665299906,19303.131963987493,965156.5981993747,1930313.1963987495,9.265503342713997,463.27516713569986,926.5503342713997,370.7572204119057,18537.86102059528,37075.72204119056,3.383895265664218,169.19476328321088,338.38952656642175
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,64,27,38,89,123,0.62,31.68,0.46,0.5,0.76,0.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.188559256235146,1.5096955924824274,2.5117709365288863,1.189254835013005,2.850165096382016,1.3494752137477164,1.227595313650531,0.5812328031057346,0.9670318105636212,0.45786311148000697,1.0973135621070762,0.5195479572928708,0.765254221496435,0.3623269421957826,0.6028250247669327,0.28542116040312115,0.6840396231316838,0.32387405129945185,10.018453183090827,4.7434635515797865,7.891984282573761,3.7366386916108616,8.955218732832293,4.240051121595324,10.783707404587265,5.10579049377557,8.494809307340692,4.0220598520139825,9.639258355963978,4.563925172894777,2850.165096382016,1097.3135621070762,9639.258355963979,142508.2548191008,54865.67810535381,481962.91779819893,28501.650963820164,109731.35621070761,963925.8355963979,2602.8904989790103,2.3711856043111617,130144.52494895051,26028.904989790106,118.55928021555808,23.711856043111617,8032.715296636649,401635.76483183244,803271.5296636649,3.8557033423855915,192.78516711927958,385.57033423855916,238.5464265450166,11927.32132725083,23854.64265450166,2.177209448625151,108.86047243125755,217.7209448625151
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,57,24,41,86,126,0.6,35.52,0.45,0.56,0.74,3.21,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.357248117670906,1.6375117880050798,2.6446547079820717,1.2899413769060861,3.000951412826489,1.4637265824555827,1.2925405253032987,0.6304420383819558,1.0181920625730978,0.4966274301088431,1.1553662939381981,0.5635347342453993,0.8057395482410173,0.3930028291212191,0.6347171299156972,0.3095859304574607,0.7202283390783574,0.35129437978933986,10.548473585721986,5.145062037911961,8.30950509247967,4.052995806238922,9.428989339100827,4.5990289220754415,11.354213133963004,5.53806486703318,8.944222222395364,4.362581736696383,10.149217678179184,4.950323301864781,3000.951412826489,1155.3662939381982,10149.217678179184,150047.57064132445,57768.3146969099,507460.8839089592,30009.51412826489,115536.6293938198,1014921.7678179184,2740.5948975584374,2.4966317910370126,137029.74487792188,27405.948975584375,124.83158955185063,24.966317910370126,8457.681398482653,422884.0699241327,845768.1398482654,4.059687071271673,202.98435356358368,405.96870712716736,251.16658563873875,12558.329281936936,25116.658563873872,2.292393440353568,114.61967201767838,229.23934403535677
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,112,76,98,151,194,15.8,15.8,8.79,13.37,22.2,36.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.034878280443428,1.9517959759768828,5.079533591525174,1.642819086493616,5.5572059359843005,1.7973075312352496,2.051858615350765,0.6636106318321401,1.7270414211185592,0.5585584894078296,1.8894500182346623,0.611084560619985,1.6164852536902037,0.5228024935652363,1.3605893548728143,0.4400408267393614,1.4885373042815089,0.4814216601522989,26.25172051992891,8.490312495499438,22.095971123134504,7.14626302624723,24.173845821531707,7.818287760873333,27.868205773619117,9.013114989064675,23.456560478007315,7.586303852986592,25.662383125813214,8.299709421025634,5557.205935984301,1889.4500182346624,25662.383125813216,277860.296799215,94472.50091173312,1283119.1562906606,55572.059359843,188945.00182346624,2566238.312581321,5075.073914140914,4.6232994475742935,253753.6957070457,50750.73914140913,231.16497237871465,46.23299447574293,21385.319271511013,1069265.9635755506,2138531.927151101,10.264953250325286,513.2476625162642,1026.4953250325284,410.75000396405704,20537.500198202855,41075.00039640571,3.748908766338616,187.4454383169308,374.8908766338616
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,62,55,58,70,79,32.86,32.86,3.737,16.685,49.19499999999999,62.76299999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,10.753910705772991,4.21708736812058,9.051524841396207,3.5495060462414196,9.9027177735846,3.8832967071809996,3.656329639962818,1.4338097051609975,3.0775184460747096,1.2068320557220829,3.3669240430187632,1.32032088044154,2.880511796189194,1.1295769736037264,2.42451558251684,0.9507605481003802,2.652513689353017,1.0401687608520533,46.779511570112504,18.34433005132452,39.3741330600735,15.440351301150178,43.076822315093004,16.89234067623735,49.6600233663017,19.473907024928245,41.79864864259033,16.391111849250557,45.729336004446026,17.9325094370894,9902.7177735846,3366.9240430187633,45729.33600444603,495135.88867923,168346.20215093816,2286466.800222301,99027.177735846,336692.4043018763,4572933.600444602,9043.577875419725,8.238533921451415,452178.8937709863,90435.77875419726,411.92669607257073,82.38533921451413,38107.780003705026,1905389.0001852508,3810778.0003705015,18.29173440177841,914.5867200889204,1829.1734401778408,731.9400093519051,36597.00046759525,73194.0009351905,6.680404847259451,334.0202423629725,668.040484725945
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,178,137,150,224,271,11.78,11.78,4.93,8.54,19.81,29.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4073060274738687,0.564103201729711,1.3159225191963448,0.5274731236953141,1.3616142733351064,0.5457881627125126,0.3250876923464637,0.13030783959956324,0.3039781019343556,0.12184629157361757,0.3145328971404096,0.12607706558659038,0.38733193416711975,0.15525776194395713,0.3621805098705535,0.1451760890904534,0.3747562220188366,0.15021692551720525,1.5480366302212556,0.620513521902682,1.4475147711159793,0.5802204360648456,1.4977757006686172,0.6003669789837638,1.9353685643883756,0.7757712838466392,1.809695280986533,0.725396525155299,1.872531922687454,0.7505839045009691,1361.6142733351064,314.5328971404096,1872.531922687454,68080.71366675531,15726.64485702048,93626.59613437271,13616.142733351064,31453.28971404096,187253.19226874542,1243.483354643933,1.1327905768178923,62174.167732196634,12434.833546439328,56.639528840894606,11.32790576817892,1560.4432689062116,78022.1634453106,156044.3268906212,0.7490127690749816,37.450638453749086,74.90127690749817,68.37671676965427,3418.8358384827134,6837.671676965427,0.6240732086119238,31.20366043059619,62.40732086119238
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,175,123,151,191,246,83.83,83.83,39.61,49.64,129.78,168.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.553430251334696,2.8727417868692733,5.178928026335659,2.2702191649041827,5.866179138835177,2.5714804758867276,2.228166285453797,0.9767322075355531,1.760835528954124,0.7718745160674221,1.9945009072039606,0.8743033618014875,1.755383103036079,0.7694844071971266,1.3872128641970514,0.6080944191707631,1.571297983616565,0.6887894131839449,28.507421593305924,12.496426772881339,22.528336914560114,9.875453367333195,25.517879253933025,11.185940070107266,30.262804696342005,13.265911180078467,23.915549778757164,10.483547786503957,27.08917723754959,11.874729483291212,5866.179138835177,1994.5009072039607,27089.17723754959,293308.9569417588,99725.04536019803,1354458.8618774794,58661.79138835176,199450.09072039605,2708917.7237549587,5357.241222680526,4.880348701193991,267862.0611340263,53572.41222680526,244.0174350596995,48.8034870119399,22574.314364624657,1128715.7182312328,2257431.4364624657,10.835670895019836,541.7835447509917,1083.5670895019834,433.5871537399915,21679.357686999574,43358.71537399915,3.957343069849128,197.8671534924564,395.7343069849128
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,125,52,88,139,183,0.54,0.54,0.37,0.45,0.58,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.249519253979285,0.861400305728302,1.8934116123599487,0.7250372891324435,2.0714654331696165,0.7932187974303726,0.7648365463529566,0.29287610394762265,0.6437599482023826,0.2465126783050308,0.7042982472776695,0.2696943911263267,0.6025498001730225,0.23073222474865226,0.5071638247392719,0.19420641673190447,0.5548568124561473,0.21246932074027838,9.785408754809886,3.7470913299181134,8.236340513765773,3.1539122077261283,9.01087463428783,3.450501768822121,10.387958554982907,3.9778235546667657,8.743504338505048,3.348118624458033,9.565731446743976,3.6629710895623995,2071.4654331696165,704.2982472776696,9565.731446743977,103573.27165848082,35214.91236388348,478286.5723371988,20714.654331696165,70429.82472776696,956573.1446743977,1891.7492540361795,1.7233489460645728,94587.46270180897,18917.492540361796,86.16744730322864,17.23348946064573,7971.442872286648,398572.14361433237,797144.2872286647,3.8262925786975908,191.31462893487952,382.62925786975904,153.10831462558036,7655.415731279018,15310.831462558035,1.3974171572969634,69.87085786484818,139.74171572969635
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,174,145,164,197,217,36.95,36.95,13.77,25.22,50.39,81.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.076638750311347,1.3156258019828437,2.4313512221561586,1.0396893041886894,2.753994986233753,1.1776575530857667,1.046057175105858,0.447312772674167,0.826659415533094,0.35349436342415447,0.936358295319476,0.4004035680491608,0.8240996652619678,0.35239976838826176,0.6512547916489709,0.2784882064791132,0.7376772284554693,0.3154439874336875,13.38337856385436,5.722972238625371,10.576377816379289,4.522648473220799,11.979878190116823,5.122810355923085,14.207478229116328,6.075372007013633,11.227632608028259,4.801136679699912,12.717555418572294,5.438254343356773,2753.994986233753,936.358295319476,12717.555418572294,137699.74931168763,46817.9147659738,635877.7709286148,27539.94986233753,93635.8295319476,1271755.5418572295,2515.0639143687245,2.291177193206117,125753.1957184362,25150.639143687244,114.55885966030584,22.91177193206117,10597.962848810246,529898.1424405123,1059796.2848810246,5.087022167428918,254.35110837144592,508.70221674289184,203.55615115640785,10177.807557820392,20355.615115640783,1.857853760554516,92.8926880277258,185.7853760554516
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,207,126,167,230,295,20.74,20.74,9.07,15.37,30.7,95.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.502244909047148,3.134747996462672,3.5466199630965214,2.4693813970871448,4.0244324360718355,2.8020646967749085,1.5307632690760309,1.0658143187973084,1.2058507874528173,0.8395896750096294,1.368307028264424,0.952701996903469,1.2059584577804858,0.839664641909644,0.9499874901151396,0.6614414456483425,1.0779729739478126,0.7505530437789932,19.5847653543551,13.63615378461262,15.427796839469869,10.741809077329082,17.506281096912485,12.18898143097085,20.79072381213558,14.475818426522263,16.377784329585005,11.403250522977423,18.58425407086029,12.939534474749845,4024.4324360718356,1368.3070282644242,18584.25407086029,201221.62180359178,68415.3514132212,929212.7035430145,40244.324360718354,136830.7028264424,1858425.407086029,3675.280763535923,3.3481135075472843,183764.03817679617,36752.807635359226,167.40567537736422,33.48113507547284,15486.878392383576,774343.9196191787,1548687.8392383575,7.433701628344116,371.68508141720577,743.3701628344115,297.4580496227009,14872.902481135045,29745.80496227009,2.7148948973500477,135.7447448675024,271.4894897350048
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,150,69,101,188,278,4.15,4.15,2.44,3.16,5.52,10.2,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.7015021574021487,1.3105492663846825,3.1155399784211717,1.1030842235082383,3.40852106791166,1.2068167449464604,1.4250783305998271,0.5045614675581028,1.1994828916921512,0.42468742605067167,1.3122806111459893,0.4646244468043873,0.8883605177765155,0.3145318239323238,0.7477295948210813,0.26474021364197714,0.8180450562987984,0.2896360187871505,11.63011977855755,4.1177457949806735,9.789026612199322,3.4658906302628836,10.709573195378436,3.7918182126217785,12.518480296334065,4.432277618912996,10.536756207020403,3.730630843904861,11.527618251677234,4.081454231408929,3408.5210679116603,1312.2806111459893,11527.618251677233,170426.053395583,65614.03055729945,576380.9125838617,34085.2106791166,131228.0611145989,1152761.8251677235,3112.804628229827,2.8357080431877373,155640.23141149132,31128.046282298266,141.78540215938685,28.35708043187737,9606.348543064361,480317.42715321813,960634.8543064363,4.611047300670894,230.5523650335447,461.1047300670894,285.278393727389,14263.919686369447,28527.839372738894,2.603731371321407,130.18656856607035,260.3731371321407
