Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,44,26,34,53,59,10.07,10.07,6.26,7.64,12.32,18.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.917952655311856,1.8801687409466699,6.664509973481569,1.5825307211784336,7.291231314396712,1.7313497310625516,2.375385796593557,0.5640506222840009,1.9993529920444706,0.47475921635353,2.187369394319014,0.5194049193187654,1.2502030508387143,0.29686874857052686,1.0522910484444583,0.24987327176501584,1.1512470496415863,0.2733710101677713,40.539917595196705,9.62646395364695,34.122291064225635,8.102557292433579,37.331104329711174,8.864510623040264,41.79012064603541,9.923332702217477,35.174582112670095,8.352430564198595,38.48235137935276,9.137881633208035,7291.231314396712,2187.3693943190137,38482.35137935276,364561.5657198356,109368.46971595069,1924117.5689676378,72912.31314396711,218736.93943190138,3848235.1379352757,6658.65873460887,6.065916234939029,332932.93673044344,66586.5873460887,303.2958117469514,60.65916234939028,32068.626149460633,1603431.3074730316,3206862.614946063,15.392940551741104,769.6470275870552,1539.2940551741103,475.51508572152477,23775.75428607624,47551.50857215248,4.340018639521853,217.00093197609263,434.00186395218526
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,88,51,69,118,154,73.21,73.21,34.03,62.47,106.87,191.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.602512839790716,5.667461204843074,9.927563809993066,4.464513027441132,11.265038324891893,5.065987116142104,4.284854365528844,1.9269368096466453,3.375371695397643,1.5179344293299852,3.830113030463244,1.7224356194883153,3.3756730820867986,1.5180699655829661,2.6591688776767137,1.1958517037788747,3.017420979881756,1.3569608346809205,54.82093085308961,24.65345624106737,43.18490257346983,19.420631669368927,49.00291671327972,22.037043955218145,58.19660393517641,26.171526206650338,45.84407145114655,20.6164833731478,52.02033769316148,23.394004789899068,11265.038324891893,3830.113030463244,52020.33769316148,563251.9162445946,191505.65152316217,2601016.884658074,112650.38324891894,383011.30304632435,5202033.769316148,10287.706232777986,9.371912083936683,514385.3116388992,102877.06232777986,468.59560419683413,93.71912083936684,43350.2814109679,2167514.070548395,4335028.14109679,20.80813507726459,1040.4067538632296,2080.813507726459,832.6332674920096,41631.66337460047,83263.32674920095,7.599430615998499,379.97153079992495,759.9430615998499
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,155,120,131,158,166,13.82,13.82,2.052,7.26,20.38,25.967999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.66532873867491,1.7405827380420735,3.9267890655560547,1.46504172509407,4.296058902115483,1.6028122315680717,1.399598621602473,0.522174821412622,1.1780367196668162,0.439512517528221,1.2888176706346446,0.4808436694704215,0.7366308534749857,0.27482885337506424,0.6200193261404298,0.23132237764643213,0.6783250898077078,0.2530756155107482,23.88648314201554,8.911783618775416,20.105160015646995,7.501013632481638,21.995821578831265,8.206398625628527,24.623113995490524,9.18661247215048,20.725179341787427,7.732336010128071,22.674146668638972,8.459474241139276,4296.058902115483,1288.8176706346446,22674.146668638972,214802.94510577415,64440.88353173222,1133707.3334319487,42960.589021154825,128881.76706346445,2267414.6668638973,3923.3414631191627,3.574092264655144,196167.07315595815,39233.41463119162,178.7046132327572,35.74092264655143,18895.122223865812,944756.1111932906,1889512.2223865811,9.069658667455588,453.4829333727795,906.965866745559,280.1777544857923,14008.887724289614,28017.77544857923,2.5571779179258822,127.85889589629409,255.71779179258817
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,36,24,31,44,58,56.93,56.93,35.99,45.21,61.97,82.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.527526936408943,3.6982120568732544,15.594547407253037,3.112770713594379,17.06103717183099,3.405491385233817,6.2993591583790405,1.2573920993369068,5.302146118466033,1.0583420426220889,5.800752638422537,1.1578670709794978,4.962730429395252,0.9905925152339073,4.177110912657064,0.8337778697127798,4.569920671026158,0.9121851924733436,80.59474217337888,16.08722244739866,67.8362812215507,13.540552604135547,74.21551169746479,14.813887525767102,85.55747260277411,17.077814962632566,72.01339213420776,14.374330473848326,78.78543236849096,15.726072718240447,17061.03717183099,5800.7526384225375,78785.43236849096,853051.8585915494,290037.63192112686,3939271.618424548,170610.3717183099,580075.2638422537,7878543.236849096,15580.855864685836,14.19387451899417,779042.7932342917,155808.55864685838,709.6937259497083,141.9387451899417,65654.52697374247,3282726.3486871235,6565452.697374247,31.514172947396386,1575.7086473698191,3151.4172947396382,1261.033182265769,63051.65911328845,126103.3182265769,11.509429838139955,575.4714919069977,1150.9429838139954
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,89,47,72,107,134,10.08,10.08,3.88,6.87,15.21,29.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.4345207087962635,2.0508248995241725,4.574214957015087,1.7261713465252924,5.004367832905675,1.8884981230247322,1.8477370409907294,0.6972804658382186,1.5552330853851297,0.5868982578185995,1.70148506318793,0.642089361828409,1.4556751898561417,0.5493280980868317,1.2252361492004695,0.46236732496213184,1.3404556695283059,0.5058477115244818,23.640165083263742,8.921088312930149,19.89783506301563,7.50884535738502,21.769000073139686,8.214966835157584,25.095840273119887,9.47041641101698,21.1230712122161,7.9712126823471525,23.109455742667993,8.720814546682066,5004.367832905676,1701.4850631879299,23109.455742667993,250218.39164528376,85074.2531593965,1155472.7871333996,50043.678329056755,170148.506318793,2310945.5742667993,4570.198934160435,4.1633675814523095,228509.94670802171,45701.98934160434,208.16837907261544,41.63367581452309,19257.879785556663,962893.989277833,1925787.978555666,9.243782297067197,462.18911485335985,924.3782297067197,369.8880572147674,18494.40286073837,36988.80572147674,3.3759624269601782,168.79812134800892,337.59624269601784
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,100,62,91,116,139,17.82,17.82,8.04,11.8,25.43,36.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6710880491958333,1.1852948002154968,2.8918804784252705,0.9337098015595228,3.281484263810552,1.05950230088751,1.2481699367265833,0.403000232073269,0.983239362664592,0.3174613325302378,1.1157046496955876,0.36023078230175337,0.9833271560345982,0.31748967862915095,0.7746108424353404,0.25010083970344354,0.8789689992349691,0.28379525916629716,15.969233014001876,5.156032380937411,12.579680081149927,4.061637636783924,14.274456547575902,4.608835008860668,16.952560170036474,5.473522059566562,13.354290923585268,4.311738476487367,15.153425546810869,4.892630268026965,3281.484263810552,1115.7046496955875,15153.42554681087,164074.21319052757,55785.23248477938,757671.2773405435,32814.84263810552,111570.46496955876,1515342.554681087,2996.789282018769,2.7300201861984625,149839.46410093844,29967.892820187688,136.50100930992312,27.300201861984625,12627.854622342391,631392.7311171195,1262785.462234239,6.061370218724348,303.06851093621736,606.1370218724347,242.54448906425816,12127.22445321291,24254.44890642582,2.2136997017769593,110.68498508884798,221.36997017769596
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,169,95,142,215,235,5.19,5.19,1.78,3.84,7.74,11.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6835007471197976,0.8449587625442262,2.2586921482824582,0.7111985061414652,2.4710964477011284,0.7780786343428459,0.9123902540207312,0.2872859792650369,0.7679553304160358,0.24180749208809818,0.8401727922183836,0.26454673567656756,0.7187948429785171,0.22632823996720344,0.6050068254328013,0.190499599859321,0.6619008342056591,0.20841391991326222,11.673228249971118,3.675570617067384,9.825310845028692,3.093713501715374,10.749269547499905,3.384642059391379,12.392023092949634,3.901898857034587,10.430317670461493,3.2842131015746943,11.411170381705563,3.5930559793046406,2471.0964477011285,840.1727922183836,11411.170381705564,123554.82238505641,42008.639610919185,570558.5190852782,24710.964477011283,84017.27922183837,1141117.0381705563,2256.7090846585647,2.0558206719643333,112835.45423292823,22567.09084658565,102.79103359821664,20.55820671964333,9509.308651421305,475465.43257106515,950930.8651421303,4.564468152682226,228.22340763411125,456.4468152682225,182.64625917790949,9132.312958895476,18264.625917790952,1.6670095083698089,83.35047541849045,166.7009508369809
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,172,85,119,188,264,12.11,12.11,3.18,8.3,15.83,40.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.886078724664152,2.509162013140154,4.112593470724384,2.1119519135335145,4.499336097694268,2.3105569633368344,1.4658236173992454,0.7527486039420462,1.2337780412173152,0.6335855740600543,1.3498008293082802,0.6931670890010503,0.7714861144206555,0.3961834757589717,0.649356863798587,0.33346609161055496,0.7104214891096212,0.36482478368476334,25.016723070280456,12.846909507277589,21.05647857010885,10.813193797291595,23.03660082019465,11.83005165228459,25.788209184701113,13.243092983036561,21.705835433907435,11.14665988890215,23.747022309304274,12.194876435969356,4499.336097694269,1349.80082930828,23747.022309304273,224966.8048847134,67490.041465414,1187351.1154652138,44993.360976942684,134980.082930828,2374702.2309304276,4108.982737620337,3.7432080679652815,205449.1368810168,41089.827376203364,187.16040339826407,37.43208067965281,19789.18525775356,989459.2628876782,1978918.5257753565,9.49880892372171,474.9404461860855,949.880892372171,293.4349628931044,14671.74814465522,29343.49628931044,2.67817624862754,133.908812431377,267.817624862754
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,121,87,103,137,210,24.59,24.59,12.05,17.0,28.45,38.75,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2597635648203207,0.604983422722263,2.113025671000819,0.565698784883155,2.18639461791057,0.585341103802709,0.522005383473494,0.13975117064884277,0.4881089300011893,0.13067641930800883,0.5050571567373416,0.1352137949784258,0.6219532747211891,0.1665091989143843,0.5815666984405924,0.15569691327059312,0.6017599865808908,0.1611030560924887,2.4857399213023528,0.6654817649944894,2.324328238100902,0.6222686633714706,2.4050340797016276,0.64387521418298,3.107693196023542,0.8319909639088737,2.905894936541494,0.7779655766420638,3.006794066282518,0.8049782702754688,2186.39461791057,505.05715673734164,3006.794066282518,109319.73089552851,25252.857836867082,150339.7033141259,21863.9461791057,50505.715673734165,300679.4066282518,1996.707413616959,1.818963908411456,99835.37068084796,19967.07413616959,90.9481954205728,18.18963908411456,2505.6617219020986,125283.08609510491,250566.17219020982,1.2027176265130073,60.13588132565035,120.2717626513007,109.79503407333515,5489.751703666758,10979.503407333515,1.0020975332090112,50.10487666045056,100.20975332090111
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,190,153,172,204,271,19.93,19.93,4.65,15.07,55.95,85.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.903476545611858,3.224181242346067,3.862688093732146,2.539831970439384,4.383082319672003,2.8820066063927254,1.667182025508032,1.0962216223976629,1.3133139518689299,0.8635428699493907,1.4902479886884807,0.9798822461735267,1.3134312175746048,0.8636199756284106,1.0346485965353962,0.6803121349391207,1.1740399070550003,0.7719660552837657,21.33012297341158,14.02518840420539,16.802693207734833,11.04826907141132,19.066408090573212,12.536728737808355,22.643554190986183,14.888808379833801,17.83734180427023,11.728581206350443,20.24044799762821,13.308694793092121,4383.082319672003,1490.2479886884807,20240.44799762821,219154.11598360012,74512.39943442403,1012022.3998814105,43830.823196720026,149024.79886884807,2024044.799762821,4002.8149038100487,3.646491114535776,200140.7451905024,40028.149038100484,182.3245557267888,36.46491114535776,16867.03999802351,843351.9999011755,1686703.999802351,8.096179199051283,404.80895995256424,809.6179199051285,323.9669540627132,16198.347703135662,32396.695406271323,2.9568412473977794,147.84206236988896,295.68412473977793
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,148,96,121,178,216,12.14,12.14,6.54,9.39,19.51,34.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.012897064617839,1.9974444167252048,4.219335974529926,1.681241201639377,4.6161165195738825,1.8393428091822912,1.7043850019700648,0.6791311016865698,1.4345742313401748,0.5716220085573883,1.56947961665512,0.6253765551219791,1.3427402851654924,0.5350297544799655,1.1301792788919443,0.4503324647248332,1.2364597820287182,0.49268110960239936,21.806102231087593,8.688883212754641,18.354111489205177,7.31339922713129,20.080106860146387,8.001141219942966,23.148842516253083,9.223912967234607,19.484290768097114,7.763731691856124,21.3165666421751,8.493822329545365,4616.116519573882,1569.47961665512,21316.5666421751,230805.8259786941,78473.980832756,1065828.332108755,46161.165195738824,156947.961665512,2131656.66421751,4215.631524725007,3.840363161043163,210781.57623625032,42156.315247250066,192.01815805215816,38.40363161043163,17763.80553514592,888190.2767572958,1776380.5535145917,8.526626656870041,426.33133284350197,852.6626656870039,341.19122101198263,17059.56105059913,34119.12210119826,3.1140468584426984,155.70234292213493,311.40468584426986
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,66,36,49,87,132,0.66,31.18,0.45,0.57,0.69,6.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.878831013220697,1.0936988512556476,2.267784127281244,0.8615555701300015,2.5733075702509702,0.9776272106928245,1.1083499400899683,0.42107405773342427,0.8730968890032788,0.3316988945000506,0.9907234145466238,0.3763864761167374,0.6909194431729672,0.26248772430135536,0.5442681905474983,0.20677333683120036,0.6175938168602328,0.2346305305662779,9.045287043539428,3.436401790645244,7.125377727917666,2.7070076013484643,8.085332385728549,3.0717046959968544,9.736206486712398,3.6988895149466,7.669645918465166,2.913780938179665,8.70292620258878,3.3063352265631325,2573.3075702509705,990.7234145466239,8702.92620258878,128665.3785125485,49536.17072733119,435146.310129439,25733.0757025097,99072.34145466238,870292.620258878,2350.0525755716626,2.140854883736248,117502.62877858311,23500.525755716622,107.0427441868124,21.40854883736248,7252.438502157317,362621.9251078658,725243.8502157317,3.481170481035512,174.0585240517756,348.1170481035512,215.3746553362226,10768.73276681113,21537.46553362226,1.9657210606083806,98.28605303041903,196.57210606083805
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,63,35,47,92,118,0.58,32.47,0.47,0.51,0.63,1.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8259352038289993,1.0397097911983484,2.226115729105977,0.8190259694405182,2.5260254664674884,0.9293678803194333,1.0879850534741649,0.40028826961136416,0.8570545557058011,0.31532499823459953,0.972519804589983,0.35780663392298184,0.6782244489189598,0.24953034988760367,0.5342677749854344,0.19656623266572437,0.606246111952197,0.223048291276664,8.879088410430715,3.266768163945211,6.994455620850979,2.5733795959821086,7.936772015640848,2.920073879963659,9.557312859349674,3.5162985138328144,7.528723395836415,2.769945828647833,8.543018127593044,3.143122171240324,2526.0254664674885,972.519804589983,8543.018127593044,126301.27332337442,48625.990229499155,427150.90637965215,25260.254664674885,97251.98045899831,854301.8127593043,2306.872572116428,2.1015186909047325,115343.62860582139,23068.72572116428,105.07593454523662,21.015186909047326,7119.181772994204,355959.0886497101,711918.1772994202,3.417207251037218,170.86036255186087,341.72072510372175,211.41734882390935,10570.867441195469,21141.734882390938,1.9296027868848868,96.48013934424435,192.9602786884887
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,80,60,69,90,110,25.88,25.88,3.26,13.33,38.66,48.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.535845387227111,3.3481289123708993,7.184587884231441,2.818107091613951,7.860216635729277,3.0831180019924247,2.9021874316572185,1.1383638302061059,2.4427598806386905,0.9581564111487434,2.6724736561479543,1.0482601206774245,2.286387157292976,0.8968202443850624,1.9244431832762785,0.7548501138251652,2.1054151702846275,0.8258351791051136,37.13092743443793,14.56436076881341,31.25295729640676,12.258765848520683,34.191942365422356,13.411563308667048,39.4173145917309,15.461181013198473,33.177400479683044,13.013615962345849,36.29735753570698,14.237398487772161,7860.216635729276,2672.4736561479544,36297.35753570698,393010.83178646385,133623.68280739774,1814867.8767853489,78602.16635729276,267247.3656147955,3629735.7535706977,7178.280032629476,6.539281726896236,358914.00163147383,71782.80032629476,326.96408634481185,65.39281726896236,30247.797946422485,1512389.897321124,3024779.794642248,14.518943014282792,725.9471507141395,1451.894301428279,580.9725339452075,29048.62669726038,58097.25339452076,5.302527095531656,265.1263547765828,530.2527095531656
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,228,129,193,267,313,16.29,16.29,7.89,11.39,20.07,27.29,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4801133314125314,0.43917469343397325,1.3840020761260035,0.4106568561980009,1.4320577037692672,0.4249157748159871,0.34190617955629476,0.10144935418324783,0.3197044795851068,0.09486173378173822,0.33080532957070086,0.09815554398249302,0.4073706416731737,0.1208737688350385,0.3809180026034871,0.11302482280678923,0.39414432213833045,0.11694929582091386,1.6281246645537846,0.4830921627773706,1.522402283738604,0.4517225418178011,1.5752634741461942,0.46740735229758584,2.0354953062269585,0.6039659316124091,1.903320286342091,0.5647473646245903,1.9694077962845251,0.5843566481184997,1432.0577037692672,330.80532957070085,1969.4077962845251,71602.88518846336,16540.266478535043,98470.38981422625,14320.577037692672,33080.532957070085,196940.7796284525,1307.8152545838057,1.191395760207377,65390.76272919029,13078.152545838057,59.56978801036885,11.91395760207377,1641.1731635704377,82058.65817852187,164117.31635704375,0.7877631185138101,39.3881559256905,78.776311851381,71.91420208058715,3595.7101040293574,7191.420208058715,0.6563597808942477,32.817989044712384,65.63597808942477
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,169,114,134,191,253,81.27,81.27,32.19,64.61,110.83,159.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.315951778172784,2.443247626377477,4.991257772263886,1.9308061766503657,5.653604775218336,2.1870269015139217,2.1474236045787474,0.8307041929683422,1.6970276425697215,0.6564741000611244,1.922225623574234,0.7435891465147334,1.6917727977248527,0.6544413284939669,1.3369440461421123,0.5171802258884908,1.5143584219334827,0.5858107771912289,27.47439023505161,10.628127174742025,21.711971309347902,8.399006868429092,24.59318077219976,9.513567021585557,29.16616303277646,11.282568503235991,23.048915355490017,8.916187094317582,26.10753919413324,10.099377798776786,5653.604775218336,1922.225623574234,26107.53919413324,282680.23876091687,96111.28117871171,1305376.9597066618,56536.04775218337,192222.56235742342,2610753.9194133235,5163.109383761037,4.703498149100113,258155.46918805194,51631.09383761038,235.17490745500572,47.03498149100114,21756.2826617777,1087814.1330888849,2175628.2661777698,10.443015677653296,522.1507838826647,1044.3015677653293,417.8751355596161,20893.75677798081,41787.51355596162,3.8139397293139563,190.69698646569785,381.3939729313957
