Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,83,52,72,101,108,104.16,104.16,52.85,71.11,132.12,227.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.5921792373114,6.399089313143405,12.28265793362433,5.040849256784476,13.937418585467864,5.71996928496394,5.301340940685877,2.175690366468758,4.176103697432274,1.713888747306722,4.738722319059074,1.9447895568877398,4.176476581422696,1.7140417803062686,3.2899976607922308,1.3502274794958413,3.733237121107464,1.5321346299010552,67.82597968230459,27.836038512173808,53.42956201126583,21.92769426701247,60.62777084678521,24.88186638959314,72.00245626372728,29.550080292480075,56.71955967205807,23.277921746508305,64.36100796789266,26.41400101949419,13937.418585467864,4738.722319059074,64361.00796789266,696870.9292733931,236936.11595295373,3218050.398394633,139374.18585467862,473872.23190590745,6436100.796789266,12728.236151112205,11.595190170938322,636411.8075556102,127282.36151112203,579.7595085469161,115.95190170938322,53634.17330657722,2681708.665328861,5363417.330657722,25.744403187157065,1287.2201593578532,2574.4403187157063,1030.1570258824074,51507.85129412038,103015.70258824076,9.402226823529908,470.1113411764955,940.222682352991
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,132,104,129,138,157,16.09,16.09,2.348,8.45,23.72,29.942,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.333813804427155,2.01072815781342,4.489450347047874,1.692422074880412,4.911632075737515,1.8515751163469159,1.6001441413281465,0.6032184473440261,1.346835104114362,0.5077266224641236,1.473489622721254,0.5554725349040748,0.8421811270148141,0.3174833933389611,0.7088605811128222,0.2672245381390124,0.7755208540638181,0.29235396573898675,27.309126678667035,10.294928168004711,22.98598577688511,8.66520102338771,25.14755622777608,9.48006459569621,28.15130780568185,10.612411561343672,23.69484635799794,8.932425561526722,25.923077081839892,9.772418561435197,4911.632075737515,1473.489622721254,25923.077081839892,245581.60378687576,73674.48113606269,1296153.8540919947,49116.32075737515,147348.96227212538,2592307.7081839894,4485.508744965768,4.086216369165986,224275.43724828836,44855.08744965767,204.3108184582993,40.86216369165986,21602.56423486658,1080128.211743329,2160256.423486658,10.369230832735957,518.4615416367978,1036.9230832735957,320.3238310263596,16016.191551317977,32032.383102635955,2.923590521272329,146.17952606361646,292.3590521272329
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,79,45,67,95,126,11.52,11.52,3.72,7.63,18.45,26.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.846450704985424,1.9655780450497438,4.920934833666176,1.6544194004623636,5.3836927693258,1.8099987227560534,1.987793239695044,0.6682965353169129,1.6731178434464997,0.5625025961572037,1.8304555415707722,0.6153995657370583,1.566013581692524,0.5264941192097529,1.3181075447320112,0.44314805369527593,1.4420605632122676,0.4848210864525143,25.43206056668659,8.550264495966385,21.406066526447866,7.196724392011282,23.419063546567227,7.873494443988833,26.99807414837911,9.076758615176137,22.724174071179874,7.639872445706557,24.861124109779496,8.358315530441347,5383.6927693258,1830.455541570772,24861.124109779495,269184.63846629,91522.77707853861,1243056.2054889747,53836.92769325801,183045.55415707722,2486112.4109779494,4916.614401210777,4.478945731552247,245830.72006053885,49166.144012107776,223.94728657761235,44.78945731552247,20717.603424816247,1035880.1712408123,2071760.3424816246,9.944449643911797,497.22248219558986,994.4449643911797,397.9251177327766,19896.255886638828,39792.511773277656,3.6318562332753412,181.5928116637671,363.1856233275342
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,94,73,81,103,110,19.94,19.94,9.43,13.25,27.96,51.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.237963141992335,1.5803248672351313,3.33843337843616,1.2448926781062593,3.7881982602142474,1.4126087726706955,1.440907468277394,0.5373104548599447,1.1350673486682945,0.42326351055612826,1.2879874084728442,0.48028698270803644,1.1351686987479468,0.42330130372369584,0.8942232263668285,0.33345339592131945,1.0146959625573875,0.37837734982250765,18.435139667666654,6.874413172472821,14.522185196197297,5.415283149762228,16.478662431931976,6.144848161117524,19.570308366414604,7.297714476196517,15.416408422564125,5.748736545683547,17.493358394489363,6.523225510940033,3788.1982602142475,1287.9874084728442,17493.35839448936,189409.91301071236,64399.37042364221,874667.9197244681,37881.982602142474,128798.74084728443,1749335.8394489363,3459.5417901499977,3.1515792514261625,172977.08950749988,34595.417901499975,157.57896257130813,31.515792514261626,14577.798662074469,728889.9331037235,1457779.866207447,6.997343357795745,349.86716788978725,699.7343357795745,279.9972627114879,13999.863135574395,27999.72627114879,2.5555305723667545,127.77652861833772,255.55305723667544
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,50,35,44,70,110,10.49,10.49,5.74,7.0,13.62,27.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.963919284282156,2.220462472414789,5.861503793342789,1.8689546322586665,6.412711538812472,2.0447085523367283,2.089175785284646,0.6661387417244367,1.7584511380028365,0.5606863896776,1.9238134616437415,0.6134125657010184,1.0995662027813928,0.35059933774970353,0.9255005989488612,0.2950980998303158,1.0125334008651268,0.32284871879000965,35.655266735524634,11.36876785876372,30.010899421915077,9.569047717164374,32.83308307871985,10.468907787964046,36.75483293830602,11.719367196513423,30.93640002086394,9.86414581699469,33.84561647958498,10.791756506754057,6412.711538812472,1923.8134616437414,33845.61647958498,320635.5769406236,96190.67308218707,1692280.8239792492,64127.115388124716,192381.34616437415,3384561.6479584984,5856.357569691755,5.33503455808026,292817.87848458777,58563.57569691755,266.75172790401297,53.35034558080259,28204.680399654153,1410234.0199827077,2820468.0399654154,13.538246591833994,676.9123295916997,1353.8246591833995,418.2203177486395,20911.015887431975,41822.03177486395,3.81709020167409,190.8545100837045,381.709020167409
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,120,62,88,165,196,6.79,6.79,2.41,3.73,13.36,30.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.325344181041216,2.2416878238316786,3.640625384890521,1.886819928044897,3.9829847829658687,2.064253875938288,1.4706170215540133,0.7621738601027708,1.2378126308627773,0.641518775535265,1.3542148262083953,0.7018463178190179,1.1585743342074681,0.6004520956691994,0.9751675138099607,0.505398195012026,1.0668709240087144,0.5529251453406127,18.81524718752929,9.7513420336678,15.83672042427376,8.2076666869953,17.325983805901526,8.97950436033155,19.973821521736753,10.351794129337,16.811887938083725,8.713064882007327,18.392854729910244,9.532429505672164,3982.984782965869,1354.2148262083954,18392.854729910243,199149.23914829345,67710.74131041976,919642.7364955122,39829.84782965869,135421.48262083952,1839285.4729910244,3637.4290255396063,3.3136312670265133,181871.4512769803,36374.29025539607,165.68156335132565,33.136312670265134,15327.378941591869,766368.9470795935,1532737.894159187,7.357141891964097,367.85709459820487,735.7141891964097,294.3945274366077,14719.726371830384,29439.452743660768,2.6869341789849113,134.34670894924557,268.69341789849113
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,136,84,101,178,283,14.48,14.48,3.34,8.95,28.64,49.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.1786308165219435,3.3533560028154286,5.20052954238702,2.822506713323798,5.689580179454482,3.0879313580696133,1.853589244956583,1.0060068008446283,1.560158862716106,0.8467520139971395,1.7068740538363445,0.926379407420884,0.9755732868192541,0.5294772636024361,0.8211362435347928,0.44565895473533657,0.8983547651770236,0.4875681091688864,31.634589780592353,17.169182734414996,26.626711257021544,14.451234372217847,29.130650518806945,15.81020855331642,32.610163067411605,17.698659998017426,27.447847500556335,14.896893326953183,30.029005283983977,16.297776662485305,5689.580179454481,1706.8740538363445,30029.005283983977,284479.0089727241,85343.70269181723,1501450.264199199,56895.80179454482,170687.40538363447,3002900.528398398,5195.963634205006,4.733427769928853,259798.18171025033,51959.63634205007,236.67138849644266,47.334277699288535,25024.17106998665,1251208.5534993324,2502417.106998665,12.011602113593591,600.5801056796796,1201.1602113593592,371.0595769209445,18552.978846047226,37105.95769209445,3.3866548687229057,169.3327434361453,338.6654868722906
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,113,71,99,137,162,23.96,23.96,13.53,17.24,30.27,40.61,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.373808380693608,0.6435823221542636,2.2196649793498673,0.6017912622741166,2.2967366800217377,0.6226867922141902,0.5483497359402234,0.14866751641763493,0.5127426102298193,0.13901378158532096,0.5305461730850213,0.14384064900147794,0.6533417561542039,0.1771327492167698,0.6109169667935412,0.16563062264425227,0.6321293614738727,0.17138168593051104,2.611189218762969,0.7079405543696902,2.4416314772848535,0.6619703885015283,2.5264103480239117,0.6849554714356093,3.264530974917173,0.8850733035864599,3.0525484440783948,0.8276010111457807,3.1585397094977834,0.8563371573661203,2296.736680021738,530.5461730850212,3158.5397094977834,114836.83400108689,26527.308654251065,157926.98547488917,22967.366800217376,53054.61730850213,315853.97094977833,2097.476420111176,1.9107626289698318,104873.8210055588,20974.76420111176,95.53813144849158,19.107626289698317,2632.116424581486,131605.82122907432,263211.64245814865,1.2634158837991134,63.170794189955664,126.34158837991133,115.33612458370027,5766.806229185015,11533.61245837003,1.0526709783432961,52.63354891716481,105.26709783432962
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,131,111,117,144,168,22.66,22.66,11.52,15.75,26.71,35.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.096022102790399,0.5292107743078445,1.959916771440373,0.49484643831382846,2.027969437115386,0.5120286063108365,0.48418110574458223,0.12224768886511206,0.45274077420272624,0.1143095272504944,0.4684609399736542,0.11827860805780321,0.5768868172817613,0.1456543415526177,0.539426634341387,0.13619626742582436,0.558156725811574,0.14092530448922103,2.3056243130694387,0.5821318517386289,2.1559084485844098,0.5443310821452114,2.2307663808269247,0.5632314669419201,2.8825111303512,0.7277861932912466,2.6953350829257974,0.6805273495710358,2.788923106638499,0.7041567714311411,2027.9694371153857,468.4609399736542,2788.923106638499,101398.47185576928,23423.04699868271,139446.15533192497,20279.69437115386,46846.09399736542,278892.31066384993,1852.026883210398,1.6871625932740315,92601.34416051989,18520.268832103982,84.35812966370156,16.871625932740315,2324.1025888654162,116205.12944327081,232410.25888654162,1.1155692426553996,55.77846213276999,111.55692426553998,101.83933477688136,5091.966738844068,10183.933477688135,0.9294859920112186,46.47429960056093,92.94859920112187
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,163,97,148,174,202,28.16,28.16,7.96,14.58,46.47,110.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.583672785472382,3.8155473479720747,4.398509136755565,3.0056775381687793,4.991090961113973,3.410612443070427,1.8984487470606097,1.2972860983105055,1.4954931064968926,1.021930362977385,1.6969709267787512,1.1596082306439452,1.4956266389658166,1.0220216110639484,1.1781720902023833,0.80509219772378,1.3368993645840996,0.9135569043938643,24.288976616804856,16.597630963678526,19.133514744886707,13.074697291034187,21.711245680845785,14.836164127356355,25.784603255770676,17.61965257474247,20.31168683508909,13.879789488757968,23.04814504542988,15.749721031750221,4991.090961113973,1696.9709267787512,23048.14504542988,249554.54805569866,84848.54633893755,1152407.252271494,49910.90961113973,169697.0926778751,2304814.504542988,4558.073937090387,4.152321931043239,227903.69685451934,45580.739370903866,207.61609655216193,41.52321931043239,19206.787537858232,960339.3768929116,1920678.7537858232,9.219258018171951,460.96290090859753,921.9258018171951,368.906723212772,18445.3361606386,36890.6723212772,3.3670058071006967,168.35029035503482,336.70058071006963
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,57,22,33,83,117,0.57,35.9,0.41,0.48,0.71,0.8,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.6255081255149157,1.895281613326686,2.8559751310910295,1.4929982134039022,3.240741628302973,1.6941399133652941,1.3958206283232426,0.7296834211307741,1.0995504254700466,0.5748043121605023,1.2476855268966447,0.6522438666456383,0.8701219501235798,0.4548675871984046,0.6854340314618472,0.35831957121693647,0.7777779907927135,0.4065935792076706,11.391346530367864,5.954974829072448,8.973473861888015,4.691000386515062,10.182410196127941,5.322987607793754,12.261468480491448,6.409842416270852,9.658907893349863,5.049319957731998,10.960188186920654,5.729581187001425,3240.741628302973,1247.6855268966447,10960.188186920654,162037.08141514866,62384.27634483224,548009.4093460328,32407.416283029732,124768.55268966447,1096018.8186920655,2959.5813957104774,2.6961244827811757,147979.0697855239,29595.81395710478,134.80622413905877,26.961244827811758,9133.490155767211,456674.50778836064,913349.0155767213,4.384075274768262,219.2037637384131,438.4075274768262,271.23598410796626,13561.799205398313,27123.598410796625,2.4755665216203266,123.77832608101635,247.5566521620327
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,57,14,32,88,122,0.64,35.48,0.47,0.58,0.73,1.03,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.126081461763762,2.9351653508455895,3.250299167921295,2.3121612081518954,3.6881903148425295,2.623663279498742,1.5885413627790486,1.1300386600755519,1.251365179649699,0.8901820651384796,1.4199532712143734,1.0101103626070158,0.9902595508233031,0.7044396842029416,0.780071800301111,0.5549186899564548,0.885165675562207,0.629679187079698,12.964147952861744,9.222289532356843,10.212439985608711,7.264810516013255,11.588293969235224,8.243550024185048,13.954407503685044,9.926729216559785,10.992511785909821,7.819729205969709,12.473459644797433,8.873229211264746,3688.1903148425295,1419.9532712143734,12473.459644797433,184409.51574212647,70997.66356071868,623672.9822398716,36881.90314842529,141995.32712143735,1247345.9644797433,3368.2103331895246,3.068377965759176,168410.51665947624,33682.10333189525,153.4188982879588,30.683779657591757,10394.549703997862,519727.48519989307,1039454.9703997861,4.989383857918973,249.46919289594865,498.9383857918973,308.6854937422551,15434.274687112757,30868.549374225513,2.8173676016158202,140.868380080791,281.736760161582
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,142,90,114,175,199,14.42,14.42,9.32,12.6,22.62,29.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.443492692417438,1.5521645281837542,4.581766640755596,1.306450850223923,5.012629666586518,1.4293076892038388,1.850787515421929,0.5277359395824764,1.5578006578569026,0.4441932890761338,1.7042940866394158,0.48596461432930516,1.4580783997546707,0.41575835576350556,1.227258921630963,0.349942192024265,1.342668660692817,0.38285027389388526,23.67919321201585,6.751915697599331,19.930684887286837,5.683061198474065,21.80493904965135,6.217488448036697,25.137271611770522,7.167674053362836,21.157943808917803,6.03300339049833,23.14760771034416,6.600338721930583,5012.629666586518,1704.2940866394158,23147.60771034416,250631.4833293259,85214.70433197079,1157380.385517208,50126.29666586518,170429.40866394158,2314760.771034416,4577.743987750246,4.170240987176804,228887.19938751226,45777.439877502446,208.5120493588402,41.70240987176803,19289.673091953468,964483.6545976733,1928967.3091953467,9.259043084137664,462.95215420688316,925.9043084137663,370.49871448682956,18524.935724341478,37049.871448682956,3.381535886189317,169.07679430946584,338.1535886189317
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,83,62,75,92,97,24.73,24.73,2.924,12.62,36.89,46.596,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.19472045511919,3.166164374495923,6.8974643548035015,2.6649482473672395,7.546092404961346,2.915556310931581,2.786204954740525,1.076495887328614,2.345137880633191,0.9060824041048614,2.565671417686858,0.9912891457167375,2.1950144076212115,0.8480797431685506,1.8475350950366518,0.713825423401939,2.021274751328932,0.7809525832852448,35.64703397976848,13.772815029057263,30.003969943395234,11.59252487604749,32.82550196158186,12.682669952552375,37.842048387389696,14.620894772225816,31.851505038431885,12.306350299449429,34.84677671291079,13.463622535837622,7546.092404961346,2565.671417686858,34846.77671291079,377304.6202480673,128283.5708843429,1742338.8356455395,75460.92404961346,256567.1417686858,3484677.671291079,6891.408589005796,6.277947092313932,344570.4294502898,68914.08589005795,313.8973546156966,62.779470923139314,29038.980594092325,1451949.0297046162,2903898.0594092323,13.938710685164315,696.9355342582157,1393.8710685164315,557.7546560188822,27887.73280094411,55775.46560188822,5.09061789223583,254.53089461179147,509.06178922358293
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,137,163,223,285,17.12,17.12,10.72,13.55,20.89,34.56,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6927691559992488,0.5090235502213989,1.5828490809343625,0.47597007293429505,1.6378091184668053,0.49249681157784697,0.3910296750358265,0.11758444010114315,0.3656381376958377,0.10994908684782215,0.37833390636583214,0.11376676347448264,0.4658997677062153,0.14009822483157766,0.4356465360369804,0.13100093750485184,0.45077315187159783,0.13554958116821475,1.8620460715991736,0.5599259052435387,1.7411339890277986,0.5235670802277246,1.8015900303134864,0.5417464927356317,2.3279458393053893,0.7000241300751164,2.1767805250647796,0.6545680177325763,2.2523631821850842,0.6772960739038465,1637.8091184668053,378.33390636583215,2252.363182185084,81890.45592334027,18916.695318291604,112618.15910925421,16378.091184668054,37833.39063658321,225236.31821850842,1495.7160899240232,1.3625699820855286,74785.80449620116,14957.160899240233,68.12849910427643,13.625699820855287,1876.96931848757,93848.46592437851,187696.93184875703,0.9009452728740336,45.04726364370168,90.09452728740337,82.24650138387656,4112.325069193827,8224.650138387655,0.7506625126306193,37.53312563153096,75.06625126306191
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,141,103,122,155,169,113.83,113.83,47.34,74.68,134.6,172.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.723084138044167,2.54286950953835,6.103261247667863,2.0095335824441642,6.9131726928560155,2.2762015459912575,2.625848606935017,0.864575633243039,2.0751088242070743,0.6832414180310159,2.3504787155710454,0.7739085256370273,2.0686832512618305,0.6811257614834865,1.634802119911035,0.5382679238689725,1.8517426855864327,0.6096968426762295,33.59541600049213,11.06148236649182,26.549186427355203,8.741471083632112,30.072301213923662,9.901476725061967,35.66409925175395,11.742608127975307,28.18398854726624,9.279739007501085,31.92404389951009,10.511173567738197,6913.172692856016,2350.4787155710455,31924.04389951009,345658.6346428008,117523.93577855227,1596202.1949755044,69131.72692856017,235047.87155710455,3192404.389951009,6313.399719503211,5.751391591394356,315669.98597516055,63133.99719503211,287.5695795697178,57.51391591394356,26603.36991625841,1330168.4958129204,2660336.991625841,12.769617559804036,638.4808779902017,1276.9617559804035,510.97363381979255,25548.681690989626,51097.36338197925,4.663648245180646,233.18241225903228,466.36482451806455
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,123,49,100,157,198,0.61,0.61,0.45,0.51,0.77,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.185340040050643,0.9230070601485583,1.8393922174560533,0.7768914548670901,2.0123661287533485,0.8499492575078242,0.7430156136172187,0.3138224004505098,0.6253933539350581,0.2641430946548107,0.6842044837761385,0.28898274755266024,0.5853589392992793,0.24723403396836374,0.4926943439614428,0.20809592541082772,0.5390266416303611,0.22766497968959573,9.506229174220298,4.0150807116462275,8.001356145933832,3.379477828671842,8.753792660077064,3.6972792701590347,10.091588113519576,4.262314745614591,8.494050489895272,3.5875737540826695,9.292819301707425,3.92494424984863,2012.3661287533484,684.2044837761385,9292.819301707425,100618.30643766743,34210.224188806926,464640.9650853712,20123.661287533487,68420.44837761385,929281.9301707424,1837.7772865327383,1.6741814715086094,91888.86432663692,18377.772865327384,83.70907357543048,16.741814715086097,7744.016084756187,387200.8042378094,774401.6084756188,3.71712772068297,185.8563860341485,371.712772068297,148.7401051687258,7437.005258436288,14874.010516872577,1.3575485789209099,67.87742894604548,135.75485789209097
