Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,89,40,75,108,149,7.51,7.51,2.34,5.03,10.17,15.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.466499967590798,1.5228729926860467,3.7594356617672378,1.2817962786495274,4.112967814679017,1.402334635667787,1.5186099889808715,0.5177768175132559,1.2782081250008606,0.4358107347408393,1.3984090569908663,0.4767937761270476,1.1963839198903923,0.407912408755191,1.0069916951162239,0.34333828892398055,1.1016878075033083,0.37562534883958576,19.429274859019973,6.624497518184302,16.353545128687482,5.5758138121254435,17.891409993853728,6.1001556651548725,20.625658778910363,7.0324099269394935,17.360536823803706,5.9191521010494235,18.993097801357035,6.475781013994459,4112.967814679017,1398.4090569908662,18993.097801357035,205648.39073395086,69920.4528495433,949654.8900678518,41129.678146790175,139840.9056990866,1899309.7801357035,3756.1349905744446,3.4217702285183167,187806.74952872226,37561.34990574445,171.08851142591587,34.21770228518317,15827.581501130862,791379.0750565431,1582758.1501130862,7.597239120542814,379.8619560271407,759.7239120542814,304.00196891105793,15200.098445552894,30400.19689110579,2.7746211448231475,138.73105724115734,277.4621144823147
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,89,64,84,99,119,14.37,14.37,7.67,11.47,21.22,37.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.5903788213289745,1.184191769787155,2.8283022047992614,0.9328408950881757,3.209340513064118,1.0585163324376654,1.2207287992518512,0.4026252017276327,0.9616227496317489,0.31716590432997976,1.0911757744418,0.3598955530288062,0.9617086128559752,0.31719422405013076,0.7575809477140878,0.24986809689861847,0.8596447802850313,0.2835311604743746,15.618147872781034,5.151234198574124,12.303114590876785,4.057857893633565,13.960631231828913,4.604546046103844,16.579856485637013,5.468428422624255,13.060695538590872,4.307725990532182,14.820276012113942,4.8880772065782185,3209.340513064118,1091.1757744418,14820.276012113942,160467.0256532059,54558.78872209,741013.8006056971,32093.40513064118,109117.57744418,1482027.6012113942,2930.904578140747,2.6700004268420283,146545.22890703735,29309.04578140747,133.5000213421014,26.700004268420283,12350.230010094952,617511.5005047476,1235023.0010094952,5.928110404845577,296.40552024227884,592.8110404845577,237.21212487865222,11860.60624393261,23721.21248786522,2.1650312984956352,108.25156492478175,216.5031298495635
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,52,34,44,68,77,8.97,8.97,6.4,7.32,13.5,21.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.851975482265323,1.7505368431539852,5.767281130302472,1.4734200566758981,6.309628306283899,1.6119784499149419,2.055592644679597,0.5251610529461955,1.7301843390907414,0.44202601700276944,1.8928884918851694,0.48359353497448254,1.0818908656208406,0.2764005541822082,0.9106233363635482,0.23264527210672079,0.9962571009921943,0.25452291314446446,35.08211446919846,8.962748636948403,29.52847938714866,7.5439106901806,32.305296928173554,8.253329663564502,36.164005334819294,9.239149191130613,30.439102723512207,7.776555962287321,33.30155402916575,8.507852576708967,6309.628306283898,1892.8884918851693,33301.55402916575,315481.4153141949,94644.42459425847,1665077.7014582874,63096.283062838986,189288.84918851694,3330155.402916575,5762.217631309496,5.24927479724118,288110.88156547485,57622.17631309496,262.463739862059,52.4927479724118,27751.295024304796,1387564.7512152395,2775129.502430479,13.3206216116663,666.031080583315,1332.06216116663,411.4974982359064,20574.87491179532,41149.74982359064,3.7557311346927964,187.78655673463982,375.57311346927963
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,132,50,83,167,233,6.11,6.11,2.51,4.98,10.15,16.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.789206089833468,1.5594919342608815,3.1893600374499353,1.3126182994379572,3.489283063641702,1.436055116849419,1.288330070543379,0.5302272576486997,1.0843824127329782,0.44629022180890543,1.1863562416381788,0.48825873972880257,1.0149659169196787,0.41772105381987884,0.8542928671740898,0.35159418734945275,0.9346293920468842,0.3846576205846658,16.483046490775585,6.783789914034833,13.87371616290722,5.709889602555113,15.1783813268414,6.246839758294972,17.498012407695263,7.201510967854712,14.728009030081308,6.061483789904566,16.113010718888287,6.631497378879638,3489.283063641702,1186.3562416381787,16113.010718888287,174464.1531820851,59317.81208190894,805650.5359444143,34892.83063641702,118635.62416381788,1611301.0718888287,3186.559875471874,2.902897723495592,159327.9937735937,31865.59875471874,145.14488617477963,29.028977234955924,13427.508932406907,671375.4466203453,1342750.8932406907,6.445204287555315,322.26021437776575,644.5204287555315,257.90353079090846,12895.176539545422,25790.353079090844,2.353881431821783,117.69407159108917,235.38814318217834
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,144,83,92,164,176,9.43,9.43,3.05,4.31,12.09,17.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8695488018561006,1.2655239448291917,3.2569841858732267,1.065186585365065,3.5632664938646634,1.1653552650971284,1.1608646405568301,0.37965718344875754,0.9770952557619677,0.3195559756095195,1.0689799481593991,0.34960657952913854,0.6109813897667529,0.19981957023618815,0.5142606609273516,0.16818735558395767,0.5626210253470522,0.1840034629100729,19.812089865503236,6.479482597525462,16.67575903167092,5.453755317069134,18.24392444858708,5.966618957297298,20.42307125526999,6.67930216776165,17.19001969259827,5.621942672653091,18.80654547393413,6.1506224202073705,3563.2664938646635,1068.979948159399,18806.54547393413,178163.32469323315,53448.99740796995,940327.2736967065,35632.66493864663,106897.9948159399,1880654.547393413,3254.1246519311994,2.964447998223514,162706.23259655997,32541.246519311993,148.22239991117567,29.644479982235133,15672.121228278442,783606.0614139221,1567212.1228278442,7.5226181895736515,376.1309094786826,752.2618189573652,232.3869452520433,11619.347262602165,23238.69452520433,2.120991960633728,106.04959803168641,212.09919606337283
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,106,67,93,131,156,24.69,24.69,11.63,18.79,28.52,40.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.404867701162838,0.6446601016874484,2.248707460827589,0.6027990561233283,2.3267875809952137,0.6237295789053883,0.5555244389686156,0.14891648348980058,0.5194514234511731,0.13924658196448886,0.5374879312098944,0.14408153272714472,0.6618901929805976,0.1774293857855362,0.6189103103195199,0.16590799709816373,0.6404002516500589,0.17166869144184996,2.6453544712791226,0.7091261118561931,2.4735782069103482,0.6630789617356612,2.559466339094735,0.6861025367959273,3.30724466425972,0.8865554976417295,3.0924885172298677,0.8289869588338248,3.199866590744794,0.8577712282377771,2326.787580995214,537.4879312098943,3199.866590744794,116339.37904976068,26874.396560494715,159993.3295372397,23267.875809952136,53748.79312098943,319986.6590744794,2124.9201652924326,1.9357633785317918,106246.00826462163,21249.201652924326,96.78816892658959,19.357633785317915,2666.5554922873284,133327.77461436644,266655.5492287329,1.2799466362979175,63.99733181489589,127.99466362979177,116.84520243693356,5842.260121846678,11684.520243693356,1.0664443079561396,53.32221539780697,106.64443079561394
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,142,102,120,151,176,19.95,19.95,12.01,15.21,22.99,29.48,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9068549489558115,0.3972451573088019,1.783033199023616,0.3714500172238147,1.8449440739897138,0.38434758726630835,0.44048349320879243,0.09176363133833323,0.41188066897445524,0.0858049539787012,0.4261820810916239,0.08878429265851723,0.524822463015361,0.10933352953453263,0.4907430823000776,0.10223394969462789,0.5077827726577193,0.10578373961458026,2.097540443851393,0.43696967303968215,1.961336518925978,0.40859501894619626,2.029438481388685,0.4227823459929392,2.6223629068667536,0.5463032025742147,2.4520796012260555,0.5108289686408242,2.5372212540464045,0.5285660856075194,1844.9440739897138,426.1820810916239,2537.2212540464047,92247.20369948569,21309.1040545812,126861.06270232023,18449.440739897138,42618.2081091624,253722.12540464045,1684.8804328673186,1.534895236264321,84244.02164336592,16848.804328673185,76.74476181321604,15.34895236264321,2114.3510450386707,105717.55225193352,211435.10450386704,1.0148885016185618,50.74442508092809,101.48885016185618,92.64827849817911,4632.413924908957,9264.827849817913,0.8455993672452855,42.279968362264285,84.55993672452857
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,179,122,153,189,206,12.37,12.37,6.11,9.56,18.57,67.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2767959920432213,2.2641383760130545,2.581278965305051,1.7835632058675166,2.9290374786741364,2.0238507909402856,1.1141106372946954,0.7698070478444387,0.8776348482037177,0.6064114899949556,0.9958727427492066,0.6881092689196971,0.8777132121544342,0.6064656364320681,0.691414008563853,0.47774014442879903,0.7845636103591437,0.5421028904304336,14.254062565388011,9.849001935656787,11.228563499076973,7.758499945523697,12.741313032232496,8.803750940590241,15.131775777542448,10.455467572088855,11.919977507640827,8.236240089952497,13.525876642591637,9.345853831020674,2929.0374786741363,995.8727427492065,13525.876642591636,146451.8739337068,49793.63713746033,676293.8321295818,29290.374786741366,99587.27427492067,1352587.6642591637,2674.9200718485263,2.4368032268503628,133746.0035924263,26749.200718485266,121.84016134251814,24.368032268503633,11271.563868826364,563578.1934413182,1127156.3868826365,5.410350657036655,270.51753285183275,541.0350657036655,216.4940745106971,10824.703725534855,21649.40745106971,1.975937981645251,98.79689908226257,197.59379816452514
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,60,27,39,89,105,0.51,33.94,0.39,0.42,0.61,9.03,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4341276112724803,1.5933615409430657,2.7052161283997367,1.2551622498774497,3.069671869836109,1.4242618954102575,1.3221391303399053,0.6134441932630803,1.0415082094338985,0.4832374662028181,1.181823669886902,0.5483408297329493,0.8241906267053954,0.38240676982633576,0.6492518708159368,0.3012389399705879,0.7367212487606661,0.34182285489846187,10.790028954618135,5.006341961643113,8.499789075431973,3.943719789114946,9.644909015025053,4.475030875379029,11.614219581323532,5.388748731469448,9.14904094624791,4.2449587290855355,10.38163026378572,4.816853730277492,3069.671869836109,1181.823669886902,10381.63026378572,153483.59349180543,59091.1834943451,519081.51318928594,30696.718698361088,118182.3669886902,1038163.0263785719,2803.353305786401,2.553803552276297,140167.66528932002,28033.53305786401,127.69017761381483,25.538035522762968,8651.358553154767,432567.92765773827,865135.8553154765,4.152652105514289,207.63260527571438,415.26521055142877,256.9181891058483,12845.909455292414,25691.81891058483,2.3448882339025836,117.24441169512917,234.48882339025835
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,65,23,38,85,110,0.46,31.19,0.37,0.41,0.54,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3338182541044943,1.7110740277064043,2.626197955065258,1.3478896478521076,2.980008104584876,1.5294818377792558,1.2835200278302303,0.6587635006669658,1.0110862127001246,0.5189375144230614,1.1473031202651773,0.5888505075450136,0.8001163809850783,0.410657766649537,0.6302875092156618,0.3234935154845058,0.7152019451003702,0.36707564106702145,10.474856954396317,5.376194595053522,8.25151397481504,4.235069273551321,9.363185464605678,4.805631934302422,11.274973335381398,5.786852361703059,8.881801484030705,4.558562789035827,10.07838740970605,5.172707575369444,2980.008104584876,1147.3031202651773,10078.387409706049,149000.4052292438,57365.15601325887,503919.37048530247,29800.081045848758,114730.31202651774,1007838.7409706049,2721.4685886619873,2.4792080736979,136073.42943309937,27214.68588661987,123.96040368489501,24.792080736979,8398.65617475504,419932.8087377521,839865.6174755042,4.0313549638824195,201.56774819412098,403.13549638824196,249.4137217967777,12470.686089838886,24941.37217967777,2.2763950798912247,113.81975399456125,227.6395079891225
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,125,87,116,160,203,14.88,14.88,8.65,11.87,17.67,25.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.1130351877616915,1.2277531373967936,4.303621843550653,1.033395043561541,4.708328515656173,1.1305740904791675,1.7384319638389751,0.41743606671490985,1.4632314268072222,0.35135431481092405,1.6008316953230983,0.38439519076291695,1.3695629967218814,0.3288624475169982,1.1527558509510676,0.2768022438111271,1.2611594238364745,0.3028323456640627,22.241703066763357,5.340726147676052,18.720755019445335,4.495268439492705,20.48122904310435,4.917997293584378,23.611266063485235,5.669588595193049,19.873510870396405,4.7720706833038316,21.74238846694082,5.22082963924844,4708.328515656172,1600.8316953230983,21742.38846694082,235416.42578280863,80041.5847661549,1087119.423347041,47083.285156561724,160083.1695323098,2174238.846694082,4299.8433932933085,3.917078631993488,214992.16966466542,42998.43393293308,195.8539315996744,39.17078631993488,18118.65705578402,905932.8527892008,1811865.7055784017,8.69695538677633,434.8477693388164,869.6955386776328,348.0068902876301,17400.3445143815,34800.689028763,3.176253363736306,158.8126681868153,317.6253363736306
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,95,64,76,105,117,21.97,21.97,2.613,11.155,32.655,41.187,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.332262269637248,2.8625462790491807,6.17153665239432,2.4093940765707234,6.751899461015784,2.6359701778099516,2.492969171676665,0.9732657348767215,2.098322461814068,0.8191939860340459,2.295645816745366,0.8962298604553837,1.9639988222242624,0.7667534676024589,1.6530901747484779,0.6453734133671578,1.80854449848637,0.7060634404848084,31.895340872922027,12.452076313863934,26.846184437915284,10.480864233082647,29.370762655418652,11.46647027347329,33.85933969514628,13.218829781466393,28.49927461266376,11.126237646449804,31.179307153905018,12.1725337139581,6751.899461015783,2295.645816745366,31179.307153905018,337594.97305078915,114782.29083726829,1558965.357695251,67518.99461015784,229564.58167453657,3117930.715390502,6166.118229238158,5.617220849430768,308305.9114619079,61661.18229238159,280.8610424715384,56.17220849430769,25982.755961587514,1299137.7980793759,2598275.5961587518,12.471722861562007,623.5861430781003,1247.1722861562007,499.05343842290574,24952.67192114528,49905.34384229056,4.554852811002711,227.7426405501355,455.485281100271
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,194,125,156,219,346,13.82,13.82,6.87,10.19,16.28,27.91,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3991413095807101,0.4540217163570445,1.3082879777897551,0.4245397867234702,1.353714643685233,0.43928075154025736,0.3232016425131441,0.10487901647847729,0.3022145228694334,0.09806869073312162,0.3127080826912888,0.10147385360579947,0.3850847641047826,0.12496010541937004,0.36007925994213436,0.11684581285967069,0.3725820120234584,0.12090295913952037,1.5390554405387813,0.499423887992749,1.4391167755687306,0.4669937653958173,1.489086108053756,0.4832088266942831,1.9241402046435638,0.6243839934121191,1.799196035510865,0.5838395782554879,1.8616681200772145,0.6041117858338034,1353.7146436852329,312.7080826912888,1861.6681200772146,67685.73218426165,15635.40413456444,93083.40600386073,13537.14643685233,31270.80826912888,186166.81200772146,1236.2690809910803,1.1262185055617577,61813.45404955402,12362.690809910804,56.31092527808789,11.262185055617579,1551.3901000643455,77569.50500321727,155139.01000643455,0.7446672480308858,37.23336240154429,74.46672480308858,67.98001797636714,3399.0008988183567,6798.0017976367135,0.6204525450223983,31.02262725111992,62.04525450223984
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,163,119,146,187,212,69.01,69.01,30.5,50.11,90.12,116.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.136454354069747,1.7410680053560605,4.059145575688076,1.3759001840079732,4.597799964878912,1.5584840946820169,1.746394480383714,0.5919631218210607,1.3801094957339461,0.46780606256271096,1.56325198805883,0.5298845921918858,1.3758359876972532,0.4663575014346591,1.0872711363450207,0.36854469214499275,1.231553562021137,0.4174510967898259,22.343576440203396,7.573645823298863,17.657283254243133,5.985165800434682,20.000429847223263,6.7794058118667735,23.719412427900647,8.040003324733524,18.744554390588156,6.353710492579676,21.231983409244403,7.196856908656599,4597.799964878912,1563.25198805883,21231.983409244403,229889.9982439456,78162.5994029415,1061599.1704622202,45977.99964878912,156325.198805883,2123198.3409244404,4198.904077514988,3.825124762794436,209945.2038757494,41989.04077514988,191.2562381397218,38.25124762794436,17693.31950770367,884665.9753851836,1769331.9507703672,8.49279336369776,424.6396681848881,849.2793363697762,339.8373887084413,16991.869435422068,33983.738870844136,3.1016904524976785,155.08452262488393,310.16904524976786
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,121,69,101,149,206,0.56,0.56,0.44,0.51,0.76,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.037034540246064,0.6057050646464427,1.7145640547230123,0.5098195985822708,1.8757992974845386,0.5577623316143567,0.692591743683662,0.20593972197979055,0.5829517786058243,0.17333866351797206,0.6377717611447432,0.18963919274888133,0.5456342518516244,0.16224242803029712,0.459258228943664,0.13655882104882253,0.5024462403976441,0.14940062453955982,8.86110025007038,2.634817031212026,7.458353638045104,2.217715253832878,8.159726944057743,2.4262661425224517,9.406734501922006,2.797059459242323,7.917611866988767,2.3542740748817,8.662173184455387,2.5756667670620113,1875.7992974845386,637.7717611447432,8662.173184455387,93789.96487422692,31888.58805723716,433108.6592227693,18757.992974845383,63777.17611447432,866217.3184455386,1713.0587191639622,1.5605651393382185,85652.9359581981,17130.58719163962,78.02825696691092,15.605651393382182,7218.477653712823,360923.8826856411,721847.7653712822,3.464869273782155,173.24346368910773,346.48692737821546,138.6460350314659,6932.301751573296,13864.603503146593,1.2654201610014746,63.27100805007373,126.54201610014746
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,160,127,143,175,215,38.12,38.12,16.07,22.25,46.9,58.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.836874421357702,0.9319884147236124,2.2418745427208804,0.7365151891636039,2.5393744820392907,0.8342518019436082,0.9645373032616187,0.3168760610060283,0.7622373445250995,0.2504151643156254,0.863387323893359,0.2836456126608268,0.7598770771493842,0.24963975394382476,0.6005021096573786,0.19728085424025102,0.6801895934033815,0.22346030409203788,12.340403732906,4.054149604047714,9.752154260835828,3.203841072861677,11.046278996870916,3.628995338454695,13.100280810055386,4.303789357991538,10.35265637049321,3.401121927101928,11.726468590274298,3.852455642546733,2539.374482039291,863.387323893359,11726.468590274297,126968.72410196454,43169.36619466795,586323.429513715,25393.74482039291,86338.7323893359,1172646.85902743,2319.0634539171606,2.1126243610975797,115953.17269585804,23190.634539171606,105.63121805487899,21.1262436109758,9772.057158561915,488602.85792809585,977205.7158561917,4.690587436109719,234.529371805486,469.058743610972,187.69289649855634,9384.644824927816,18769.289649855633,1.7130700870899982,85.6535043544999,171.3070087089998
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,221,136,189,242,271,14.94,14.94,9.35,11.33,19.19,34.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.711335556059878,0.9383662237411602,2.13584045382607,0.739193102340636,2.423588004942974,0.838779663040898,0.9218540890603588,0.3190445160719944,0.7261857543008637,0.2513256547958162,0.8240199216806113,0.28518508543390536,0.7262505953731817,0.2513480956449536,0.5721001215605542,0.1979981524126703,0.6491753584668679,0.22467312402881193,11.79430966886047,4.081893073274046,9.290905974143403,3.215489995181766,10.542607821501937,3.6486915342279063,12.520560264233652,4.333241168919,9.863006095703957,3.4134881475944363,11.191783179968805,3.8733646582567185,2423.5880049429743,824.0199216806113,11191.783179968805,121179.4002471487,41200.996084030565,559589.1589984403,24235.880049429743,82401.99216806113,1119178.3179968805,2213.3223789433555,2.0162961771572165,110666.11894716776,22133.223789433556,100.81480885786083,20.162961771572167,9326.485983307337,466324.2991653669,932648.5983307338,4.476713271987522,223.8356635993761,447.6713271987522,179.1347655827416,8956.73827913708,17913.47655827416,1.634960162064705,81.74800810323525,163.4960162064705
