Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,88,55,73,125,176,34.45,34.45,14.19,22.93,47.0,64.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.444573386506121,3.714185124465135,8.791156822140486,3.126215182500336,9.617865104323304,3.4202001534827353,3.5511549514120815,1.262822942318146,2.988993319527766,1.0629131620501142,3.2700741354699234,1.1628680521841301,2.797653585671282,0.9948710154817325,2.35477414878763,0.8373790667411611,2.5762138672294563,0.9161250411114469,45.43389423130163,16.156705291423332,38.24153217631111,13.599036043876458,41.837713203806366,14.877870667649896,48.231547816972906,17.15157630690507,40.596306325098745,14.43641511061762,44.41392707103582,15.793995708761344,9617.865104323304,3270.0741354699235,44413.927071035825,480893.2552161652,163503.70677349617,2220696.353551791,96178.65104323304,327007.41354699235,4441392.707103582,8783.438451436807,8.00155166749027,439171.9225718404,87834.38451436808,400.0775833745135,80.0155166749027,37011.60589252986,1850580.2946264925,3701160.589252985,17.76557082841433,888.2785414207165,1776.557082841433,710.8856816238965,35544.284081194826,71088.56816238965,6.488242332281594,324.4121166140797,648.8242332281594
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,36,25,31,45,48,57.42,57.42,6.562,29.110000000000003,85.71000000000001,109.468,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.458376422002736,8.636355085378035,18.061432027282862,7.269186506491335,19.7599042246428,7.952770795934686,12.87502585320164,5.18181305122682,10.836859216369717,4.3615119038948,11.855942534785678,4.7716624775608105,20.275631264884474,8.160335513743025,17.065920025779086,6.868522683298898,18.67077564533178,7.514429098520962,129.09359255476846,51.95631219363426,108.6575750761337,43.73142602305187,118.8755838154511,47.84386910834307,149.36922381965292,60.11664770737728,125.7234951019128,50.599948706350766,137.54635946078284,55.35829820686403,19759.9042246428,11855.942534785678,137546.35946078284,987995.21123214,592797.1267392838,6877317.973039142,197599.042246428,1185594.2534785676,13754635.946078284,18045.574634376986,16.43918820685757,902278.7317188493,180455.74634376986,821.9594103428785,164.3918820685757,114621.96621731904,5731098.310865952,11462196.621731903,55.01854378431314,2750.9271892156567,5501.854378431313,2577.37881190993,128868.94059549649,257737.88119099298,23.523695505527137,1176.1847752763567,2352.3695505527135
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,46,54,72,83,7.12,7.12,3.54,5.15,9.68,21.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.496945754910649,1.9940821923538259,6.310150101836454,1.6784112304547039,6.903547928373551,1.8362467114042649,2.8863241156406003,0.7677216440562229,2.429407789207035,0.6461883237250611,2.6578659524238173,0.706954983890642,1.7992669811785558,0.47857972616491823,1.5144360244407489,0.40281869530912895,1.656851502809652,0.44069921073702356,23.55540356192926,6.2654062483757205,19.826491619970135,5.273568086088679,21.690947590949698,5.7694871672321995,25.35467054310782,6.743985974540639,21.340927644410886,5.676386781397808,23.34779909375935,6.210186377969223,6903.547928373551,2657.8659524238174,23347.79909375935,345177.3964186776,132893.29762119087,1167389.9546879674,69035.47928373552,265786.59524238174,2334779.909375935,6304.609980249818,5.7433842998116065,315230.49901249097,63046.0998024982,287.1692149905804,57.43384299811607,19456.49924479946,972824.9622399729,1945649.9244799458,9.33911963750374,466.955981875187,933.911963750374,577.7969461790908,28889.84730895454,57779.69461790908,5.273543556396463,263.67717781982316,527.3543556396463
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,75,58,63,86,107,69.57,69.57,38.44,54.88,92.39,133.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.072544054872688,3.5361077347969725,8.72233887329516,2.785550439224147,9.897441464083924,3.1608290870105598,3.7646649786567137,1.2022766298309708,2.9655952169203545,0.9470871493362101,3.3651300977885343,1.0746818895835906,2.9658600146980407,0.9471717146777604,2.336340769632632,0.7461295819350392,2.651100392165336,0.8466506483063998,48.165566638696184,15.382068646366829,37.942174098833945,12.117144410625038,43.05387036876506,13.749606528495933,51.13142665339423,16.329240361044587,40.27851486846658,12.863273992560078,45.70497076093041,14.596257176802332,9897.441464083924,3365.1300977885344,45704.97076093041,494872.0732041962,168256.5048894267,2285248.5380465207,98974.41464083924,336513.0097788534,4570497.076093041,9038.759327930524,8.234144312881801,451937.9663965262,90387.59327930525,411.70721564409,82.341443128818,38087.475634108676,1904373.781705434,3808747.563410868,18.281988304372163,914.0994152186082,1828.1988304372164,731.5500212583771,36577.50106291885,73155.0021258377,6.676845432120108,333.84227160600534,667.6845432120107
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,112,54,103,113,124,18.8,18.8,2.595,9.775,27.955000000000002,36.635,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.573934705530407,2.608319739176771,5.533255289248561,2.195412586119812,6.053594997389484,2.4018661626482913,1.9721804116591222,0.7824959217530313,1.659976586774568,0.6586237758359436,1.8160784992168453,0.7205598487944874,1.0379896903469064,0.41183995881738494,0.8736718877760885,0.3466440925452335,0.9558307890614977,0.37924202568130927,33.658545692315684,13.354597064585068,28.330267080952634,11.240512440933436,30.99440638663416,12.297554752759252,34.69653538266259,13.766437023402453,29.20393896872872,11.587156533478673,31.95023717569566,12.676796778440563,6053.594997389484,1816.0784992168453,31950.23717569566,302679.7498694742,90803.92496084227,1597511.8587847827,60535.94997389484,181607.84992168454,3195023.7175695654,5528.39725788994,5.036268716630186,276419.862894497,55283.972578899404,251.81343583150934,50.36268716630187,26625.19764641305,1331259.8823206523,2662519.7646413045,12.780094870278264,639.0047435139131,1278.0094870278263,394.7996737427925,19739.983687139626,39479.96737427925,3.603330355588979,180.16651777944895,360.3330355588979
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,71,51,58,91,107,8.83,8.83,2.32,6.11,11.74,28.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.504393929113362,1.9418601010385665,4.6330269749639665,1.6344560991780441,5.068710452038664,1.7881581001083053,1.8714939358985427,0.6602324343531127,1.5752291714877487,0.555715073720535,1.723361553693146,0.6079737540368237,1.4743912310125074,0.5201410984924731,1.2409893682939195,0.43780074085126175,1.3576902996532134,0.47897091967186745,23.944113591643124,8.447091439517765,20.153667341093247,7.109884031424491,22.048890466368185,7.778487735471129,25.418504822655624,8.967232538010238,21.394656709387167,7.547684772275753,23.4065807660214,8.257458655142996,5068.710452038664,1723.3615536931459,23406.580766021398,253435.52260193316,86168.07768465728,1170329.03830107,50687.10452038664,172336.15536931457,2340658.07660214,4628.959316930287,4.216897214674429,231447.9658465143,46289.59316930287,210.84486073372142,42.16897214674429,19505.483971684498,975274.198584225,1950548.39716845,9.362632306408559,468.131615320428,936.263230640856,374.6438160202491,18732.190801012453,37464.38160202491,3.419368162089575,170.96840810447873,341.93681620895745
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,81,62,73,91,107,13.83,13.83,7.7,10.66,17.34,21.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.268850487458164,0.6247587611807713,2.5750199354771515,0.4921504581127111,2.921935211467657,0.5584546096467412,1.1114091657357759,0.21241797880146224,0.8755067780622313,0.16733115575832178,0.9934579718990036,0.18987456727989202,0.8755849519977223,0.1673460967448494,0.6897374827170939,0.13182601556590473,0.7826612173574082,0.14958605615537707,14.219499620443015,2.7177006111363546,11.201336719325605,2.140854492790293,12.71041816988431,2.4292775519633243,15.095084572440733,2.8850467078812043,11.8910742020427,2.2726805083561974,13.493079387241718,2.5788636081187004,2921.935211467657,993.4579718990036,13493.079387241718,146096.76057338284,49672.89859495018,674653.9693620858,29219.35211467657,99345.79718990036,1349307.9387241716,2668.433983075486,2.4308945186918947,133421.69915377427,26684.33983075486,121.54472593459471,24.308945186918944,11244.232822701431,562211.6411350715,1124423.282270143,5.397231754896687,269.8615877448343,539.7231754896686,215.96912432587035,10798.456216293518,21596.912432587036,1.9711467696408802,98.557338482044,197.114676964088
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,37,42,64,77,9.35,9.35,6.57,7.37,14.15,16.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.835166869311337,1.441391715664314,5.753133386112933,1.2132138044920124,6.294150127712134,1.3273027600781633,2.0505500607934004,0.4324175146992942,1.72594001583388,0.36396414134760374,1.8882450383136402,0.3981908280234489,1.07923687410179,0.22758816563120748,0.9083894820178313,0.19156007439347564,0.9938131780598108,0.20957412001234155,34.99605437087405,7.379925584201287,29.45604293689821,6.211654678999104,32.226048653886124,6.795790131600196,36.07529124497584,7.607513749832495,30.364432418916046,6.40321475339258,33.219861831945934,7.005364251612537,6294.150127712134,1888.2450383136402,33219.861831945935,314707.5063856067,94412.251915682,1660993.0915972968,62941.501277121344,188824.503831364,3321986.1831945935,5748.082308412908,5.23639777679878,287404.1154206454,57480.823084129086,261.81988883993904,52.363977767987805,27683.21819328828,1384160.9096644141,2768321.8193288282,13.287944732778374,664.3972366389187,1328.7944732778374,410.4880518073131,20524.402590365655,41048.80518073131,3.7465179331619844,187.32589665809923,374.65179331619845
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,110,66,80,130,183,7.79,7.79,2.03,4.46,10.46,14.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.8857466149163167,1.214128233023665,3.2706178221663125,1.0219270145096713,3.578182218541315,1.118027623766668,1.3211538490715478,0.4128035992280461,1.1120100595365465,0.34745518493328825,1.216581954304047,0.3801293920806671,1.040824986138299,0.3252129195599102,0.8760583452231194,0.2737304503150904,0.9584416656807093,0.2994716849375003,16.90299777488598,5.281457813652942,14.22718752642346,4.445382513117069,15.56509265065472,4.863420163385006,17.943822761024276,5.606670733212852,15.103245871646578,4.71911296343216,16.523534316335425,5.162891848322507,3578.182218541315,1216.581954304047,16523.534316335426,178909.11092706575,60829.097715202355,826176.7158167713,35781.82218541315,121658.19543040471,1652353.4316335425,3267.7463183025707,2.9768570869728075,163387.31591512854,32677.463183025706,148.8428543486404,29.768570869728077,13769.611930279523,688480.5965139761,1376961.1930279522,6.609413726534171,330.4706863267085,660.941372653417,264.47433789218417,13223.716894609208,26447.433789218416,2.4138530839366013,120.69265419683008,241.38530839366015
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,116,89,93,149,173,9.46,9.46,3.29,5.92,15.99,24.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.497857665732784,1.641966641054966,3.785829314408301,1.3820369395734728,4.141843490070542,1.5120017903142193,1.3493572997198353,0.4925899923164897,1.13574879432249,0.4146110818720418,1.2425530470211625,0.4536005370942658,0.710188052484124,0.25925789069288935,0.5977625233276264,0.21821635888002203,0.6539752879058751,0.2387371247864557,23.02903124855186,8.406869202201424,19.383446089770498,7.076029130616181,21.206238669161177,7.7414491664088025,23.73921930103598,8.666127092894314,19.981208613098126,7.294245489496204,21.860213957067053,7.980186291195259,4141.843490070542,1242.5530470211625,21860.21395706705,207092.17450352712,62127.652351058125,1093010.6978533526,41418.43490070542,124255.30470211625,2186021.3957067053,3782.505470384057,3.445793252970501,189125.27351920286,37825.054703840564,172.28966264852505,34.457932529705005,18216.844964222542,910842.2482111272,1821684.4964222545,8.74408558282682,437.20427914134103,874.4085582826821,270.1202276132962,13506.011380664811,27012.022761329623,2.4653830298038937,123.26915149019469,246.53830298038937
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,102,90,97,118,146,24.14,24.14,18.68,21.43,26.94,31.1,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.360792678175334,0.2969749514282853,2.2074944523197932,0.2776908636732018,2.2841435652475637,0.28733290755074353,0.5453431086585023,0.0686012137799339,0.5099312184858723,0.06414658950850961,0.5276371635721873,0.06637390164422174,0.6497594527088077,0.08173622516374823,0.607567280454989,0.07642867807519314,0.6286633665818983,0.0790824516194707,2.596871945992868,0.32667244657111383,2.428243897551773,0.305459950040522,2.512557921772321,0.3160661983058179,3.246631398701675,0.408408671734862,3.0358111780067616,0.3818886281157151,3.141221288354219,0.3951486499252886,2284.143565247564,527.6371635721873,3141.221288354219,114207.17826237818,26381.858178609364,157061.06441771096,22841.435652475637,52763.71635721873,314122.1288354219,2085.9758586735743,1.9002858279929815,104298.7929336787,20859.75858673574,95.01429139964907,19.002858279929814,2617.684406961849,130884.22034809248,261768.44069618496,1.2564885153416876,62.824425767084385,125.64885153416877,114.70373121134507,5735.186560567254,11470.373121134508,1.0468991340718001,52.34495670359001,104.68991340718001
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,117,98,107,130,144,25.02,25.02,16.04,21.04,29.6,33.14,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3495331524634064,0.3920375818524373,2.196966064641107,0.3665805960178634,2.273249608552257,0.3793090889351503,0.5427421582190469,0.090560681407913,0.5074991609320959,0.08468011768012645,0.5251206595755714,0.08762039954401973,0.6466605006780017,0.1079002518859919,0.6046695590755341,0.10089374202326513,0.6256650298767679,0.10439699695462852,2.5844864677097474,0.431241340037681,2.416662671105218,0.4032386556196497,2.500574569407483,0.41723999782866544,3.2311469683877494,0.5391415919236728,3.0213322301807524,0.504132397642915,3.1262395992842507,0.521636994783294,2273.249608552257,525.1206595755714,3126.2395992842507,113662.48042761284,26256.03297877857,156311.9799642125,22732.49608552257,52512.06595755714,312623.959928425,2076.027039773751,1.8912226360667697,103801.35198868753,20760.270397737506,94.56113180333847,18.912226360667695,2605.199666070209,130259.98330351044,260519.96660702088,1.2504958397137003,62.524791985685006,125.04958397137001,114.15666512512422,5707.833256256212,11415.666512512424,1.0419060705864511,52.09530352932256,104.19060705864511
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,140,86,119,152,178,19.34,19.34,6.15,11.59,28.7,71.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.10049815125067,2.3929080987231326,3.23014604839519,1.8850008838330674,3.6653220998229306,2.1389544912780996,1.3941693714252281,0.813588753565865,1.0982496564543647,0.640900300503243,1.2462095139397964,0.727244527034554,1.0983477190850008,0.6409575264436961,0.8652176915344258,0.5049109510267143,0.9817827053097132,0.5729342387352052,17.837166957940415,10.409150229445626,14.051135310519076,8.199753844673841,15.944151134229749,9.304452037059733,18.93551467702542,11.050107755889318,14.9163530020535,8.704664795700557,16.925933839539457,9.877386275794938,3665.3220998229303,1246.2095139397964,16925.93383953946,183266.10499114654,62310.47569698982,846296.6919769729,36653.220998229306,124620.95139397965,1692593.3839539457,3347.326118559754,3.049352828471656,167366.3059279877,33473.26118559754,152.46764142358282,30.49352828471656,14104.944866282884,705247.2433141441,1410494.4866282882,6.770373535815784,338.51867679078913,677.0373535815783,270.9151117260427,13545.755586302137,27091.511172604274,2.472637924483723,123.63189622418615,247.2637924483723
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,35,28,32,41,49,58.35,58.35,6.711,29.705,87.225,110.239,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.622875467381157,8.561452104470241,18.199890234382302,7.206140958603573,19.91138285088173,7.883796531536908,12.973725280428692,5.136871262682145,10.91993414062938,4.323684575162144,11.946829710529038,4.730277918922145,20.431063433745976,8.089561043593928,17.1967466781565,6.8089520868695175,18.81390505595124,7.449256565231724,130.08321881176505,51.50569586049298,109.4905396500439,43.352144006959094,119.78687923090447,47.42891993372604,150.51428224551103,59.5952569040869,126.68728632820041,50.16109609382861,138.60078428685568,54.878176498957764,19911.382850881728,11946.829710529037,138600.7842868557,995569.1425440866,597341.4855264518,6930039.214342784,199113.8285088173,1194682.9710529037,13860078.428685568,18183.911279344044,16.565210358470654,909195.5639672023,181839.11279344046,828.2605179235329,165.65210358470657,115500.65357237974,5775032.678618987,11550065.357237974,55.440313714742274,2772.0156857371135,5544.031371474227,2597.136893593269,129856.84467966345,259713.6893593269,23.704027203430627,1185.2013601715314,2370.402720343063
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,35,29,32,41,47,1.34,1.34,0.97,1.13,1.51,2.33,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.331706369754538,1.0593604301902162,6.171068753623782,0.8916595564357226,6.75138756168916,0.9755099933129695,4.3990238218527224,0.6356162581141298,3.7026412521742698,0.5349957338614334,4.050832537013496,0.5853059959877817,6.927596569846807,1.000970485219102,5.830931105786251,0.8425129667109189,6.379263837816529,0.9217417259650105,44.1075455204433,6.373112348024342,37.12514962180068,5.364223891517306,40.61634757112199,5.868668119770824,51.03514209029011,7.374082833243443,42.95608072758693,6.206736858228226,46.995611408938515,6.790409845735834,6751.38756168916,4050.8325370134958,46995.611408938516,337569.37808445806,202541.6268506748,2349780.5704469257,67513.8756168916,405083.2537013496,4699561.140893851,6165.65074126864,5.616794976446888,308282.53706343204,61656.5074126864,280.83974882234446,56.16794976446889,39163.00950744876,1958150.475372438,3916300.950744876,18.798244563575405,939.9122281787703,1879.8244563575406,880.6157689159774,44030.78844579888,88061.57689159775,8.037366144868047,401.8683072434024,803.7366144868048
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,195,164,190,197,206,0.4,10.64,0.3,0.35,0.45,0.54,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.932177281198691,0.059575773499167345,0.7343177951072442,0.04693050508746789,0.8332475381529676,0.05325313929331761,0.358888253261496,0.022936672797179425,0.28271235111628895,0.01806824445867514,0.3208003021888925,0.020502458627927284,0.22372254748768583,0.01429818563980016,0.1762362708257386,0.011263321220992294,0.1999794091567122,0.012780753430396228,2.928901017526287,0.18718708033438383,2.3072265122269613,0.14745564698482408,2.618063764876624,0.16732136365960396,3.1526235650139727,0.20148526597418395,2.4834627830526994,0.1587189682058164,2.818043174033336,0.1801021170900002,833.2475381529675,320.8003021888925,2818.043174033336,41662.37690764838,16040.015109444625,140902.1587016668,8332.475381529675,32080.03021888925,281804.3174033336,760.9566558474589,0.6932175858177767,38047.83279237295,7609.566558474589,34.660879290888836,6.932175858177766,2348.369311694447,117418.46558472235,234836.9311694447,1.1272172696133345,56.36086348066672,112.72172696133345,69.73919612802011,3486.9598064010056,6973.919612802011,0.6365085360890724,31.82542680445362,63.65085360890724
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,195,167,193,198,200,0.36,10.62,0.28,0.31,0.43,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9257855145631397,0.05234751956530634,0.72928271425157,0.04123648572200695,0.8275341144073549,0.04679200264365664,0.35642742310680886,0.020153795032642943,0.2807738449868545,0.015876047002972675,0.31860063404683164,0.018014921017807807,0.22218852349515353,0.01256340469567352,0.1750278514203768,0.009896756573281668,0.19860818745776518,0.011230080634477595,2.9088180867573854,0.1644759064741925,2.2914062881784325,0.12956503813854583,2.600112187467909,0.14702047230636917,3.131006610252539,0.17703931116986601,2.466434139598809,0.13946179471182749,2.7987203749256744,0.15825055294084678,827.5341144073549,318.60063404683166,2798.7203749256746,41376.70572036775,15930.031702341581,139936.01874628372,8275.341144073549,31860.063404683162,279872.03749256744,755.7389172669908,0.6884643214703452,37786.94586334954,7557.389172669908,34.42321607351726,6.884643214703452,2332.2669791047288,116613.34895523643,233226.69791047287,1.1194881499702698,55.974407498513486,111.94881499702697,69.26100740148514,3463.050370074257,6926.100740148514,0.6321441151722851,31.60720575861425,63.2144115172285
