Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,26,30,32,34,1.53,1.53,1.5,1.51,1.56,1.59,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.56258001614065,0.16467501635487744,2.1569136390272177,0.13860632118633145,2.3597468275839333,0.15164066877060445,0.7687740048421948,0.049402504906463224,0.6470740917081654,0.041581896355899435,0.7079240482751802,0.04549220063118133,0.40461789728536585,0.026001318371822756,0.34056531142535024,0.021885208608368126,0.372591604355358,0.02394326349009544,13.120409682640126,0.8431360837369725,11.043397831819357,0.7096643644740169,12.081903757229743,0.7764002241054948,13.525027579925496,0.8691374021087952,11.383963143244706,0.7315495730823852,12.4544953615851,0.8003434875955902,2359.7468275839333,707.9240482751802,12454.495361585099,117987.34137919666,35396.202413759005,622724.768079255,23597.468275839332,70792.40482751801,1245449.53615851,2155.0199338666057,1.963183716791958,107750.99669333028,21550.199338666058,98.15918583959788,19.631837167919578,10378.74613465425,518937.30673271255,1037874.6134654251,4.981798144634039,249.089907231702,498.179814463404,153.89653223373483,7694.826611686741,15389.653223373482,1.4046112068951988,70.23056034475994,140.46112068951987
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,104,65,92,148,168,80.43,80.43,39.96,53.92,100.42,127.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.70038038399524,6.203148482049461,16.581733595292107,5.221165966163185,18.14105698964367,5.712157224106322,6.698129330558381,2.109070483896817,5.637789422399315,1.7751964284954829,6.16795937647885,1.94213345619615,5.276887602855867,1.6615576291203908,4.441535784453242,1.3985265980794244,4.8592116936545535,1.5300421135999076,85.69665467037929,26.98369589691515,72.13054113952064,22.71207195280985,78.91359790494997,24.847883924862504,90.97354227323517,28.645253526035543,76.57207692397388,24.11059855088928,83.77280959860451,26.37792603846241,18141.05698964367,6167.95937647885,83772.80959860451,907052.8494821835,308397.96882394253,4188640.4799302253,181410.56989643667,616795.9376478851,8377280.959860451,16567.175333007915,15.092393502199391,828358.7666503958,165671.75333007917,754.6196751099696,150.9239350219939,69810.67466550376,3490533.7332751877,6981067.466550375,33.509123839441806,1675.4561919720902,3350.9123839441804,1340.8607340171413,67043.03670085708,134086.07340171415,12.238014635870734,611.9007317935368,1223.8014635870736
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,59,40,45,69,80,8.42,8.42,4.9,6.33,13.4,21.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.40149232696399,1.6732823751850567,5.388111209479939,1.4083952712688355,5.8948017682219644,1.540838823226946,1.9204476980891971,0.501984712555517,1.6164333628439818,0.4225185813806506,1.7684405304665896,0.4622516469680838,1.0107619463627353,0.26420248029237736,0.8507544014968325,0.22237820072665826,0.9307581739297839,0.24329034050951787,32.77564071405564,8.567205760947491,27.587129392537282,7.2109837888964385,30.18138505329646,7.889094774921964,33.786402660418375,8.831408241239869,28.43788379403412,7.433361989623096,31.112143227226245,8.132385115431482,5894.801768221964,1768.4405304665895,31112.143227226246,294740.08841109823,88422.02652332948,1555607.161361312,58948.017682219644,176844.05304665896,3111214.322722624,5383.3806102483695,4.9041612048435645,269169.0305124185,53833.80610248369,245.20806024217822,49.041612048435645,25926.78602268854,1296339.3011344268,2592678.6022688537,12.444857290890498,622.2428645445248,1244.4857290890495,384.4435935796934,19222.17967898467,38444.35935796934,3.508810576322598,175.44052881612993,350.88105763225985
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,110,65,79,126,156,39.56,39.56,18.56,26.74,62.25,102.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.843427150137634,5.864242567499372,10.810262710822556,4.935910175188517,11.826844930480098,5.400076371343944,4.366765231046796,1.993842472949787,3.6754893216796702,1.6782094595640957,4.021127276363233,1.8360259662569411,3.4402037009297235,1.5707792591516172,2.8956060832560415,1.322118796925495,3.1679048920928827,1.4464490280385565,55.868908103098704,25.50945516862227,47.024642792078126,21.471209262070044,51.44677544758842,23.490332215346154,59.30911180402843,27.080234427773885,49.92024887533417,22.793328058995538,54.61468033968129,24.93678124338471,11826.844930480098,4021.127276363233,54614.68033968129,591342.2465240048,201056.36381816163,2730734.0169840646,118268.44930480098,402112.72763632325,5461468.033968129,10800.771626009222,9.839305266622377,540038.5813004611,108007.71626009222,491.9652633311188,98.39305266622377,45512.23361640108,2275611.680820054,4551223.361640108,21.845872135872515,1092.293606793626,2184.587213587252,874.1581035572245,43707.90517786123,87415.81035572245,7.9784271356413345,398.9213567820667,797.8427135641334
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,35,32,33,36,46,58.7,58.7,6.748000000000001,29.770000000000003,87.77,110.962,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.736602977533884,8.431830777362968,18.29561423762746,7.097039191405862,20.016108607580673,7.764434984384415,13.041961786520329,5.0590984664177805,10.977368542576476,4.258223514843517,12.009665164548402,4.658660990630649,20.538522498457212,7.9670841990831205,17.287194555238546,6.705863802903177,18.912858526847877,7.336474000993149,130.76740351284386,50.72589395661563,110.06641525356679,42.695787775497664,120.41690938320534,46.71084086605665,151.30592601130107,58.69297815569874,127.35360980880533,49.40165157840084,139.32976791005322,54.04731486704979,20016.108607580674,12009.665164548402,139329.76791005323,1000805.4303790337,600483.25822742,6966488.39550266,200161.08607580673,1200966.51645484,13932976.79100532,18279.551239799704,16.652336611963957,913977.561989985,182795.51239799702,832.6168305981977,166.52336611963955,116108.13992504436,5805406.996252217,11610813.992504435,55.73190716402129,2786.5953582010643,5573.190716402129,2610.7967749018267,130539.83874509133,261079.67749018266,23.82870072331032,1191.4350361655158,2382.8700723310317
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,56,43,46,60,69,8.43,8.43,4.95,5.94,10.57,15.43,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.14069470683407,1.42617844672269,6.851991092465991,1.200408855156695,7.496342899650031,1.3132936509396924,3.1341674621311175,0.5490787019882356,2.6380165705994068,0.46215740923532755,2.886092016365262,0.5056180556117815,1.9537667296401773,0.3422828272134456,1.6444778621918377,0.28809812523760675,1.7991222959160076,0.31519047622552615,25.578062768872655,4.4810526796026915,21.528956012528145,3.7716846229023355,23.553509390700395,4.1263686512525135,27.53182949851283,4.823335506816138,23.173433874719976,4.059782748139942,25.352631686616405,4.4415591274780395,7496.3428996500315,2886.092016365262,25352.631686616405,374817.1449825015,144304.6008182631,1267631.5843308202,74963.42899650031,288609.2016365262,2535263.1686616405,6845.975250821947,6.2365581527870475,342298.7625410973,68459.75250821946,311.82790763935236,62.365581527870475,21127.19307218034,1056359.653609017,2112719.307218034,10.141052674646563,507.0526337323281,1014.1052674646562,627.4113079054919,31370.56539527459,62741.13079054918,5.726373048343774,286.3186524171887,572.6373048343773
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,84,61,74,99,130,84.83,84.83,43.65,58.98,114.53,219.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.767141077185588,6.438168392745094,10.844993634396985,5.071633598075257,12.306067355791285,5.754900995410177,4.6808279662431,2.1889772535333325,3.6872978356949746,1.7243554233455876,4.184062900969038,1.9566663384394598,3.6876270742461386,1.7245093909138647,2.9049090092134775,1.3584732851987293,3.296268041729808,1.541491338056297,59.88706368575729,28.006032508441162,47.17572230962688,22.06160615162737,53.531392997692095,25.033819330034262,63.574690760003435,29.73054189935503,50.080631318840354,23.4200794368261,56.8276610394219,26.57531066809056,12306.067355791285,4184.062900969038,56827.661039421895,615303.3677895643,209203.1450484519,2841383.051971095,123060.67355791286,418406.2900969038,5682766.10394219,11238.417676521722,10.237992808478607,561920.8838260862,112384.17676521723,511.89964042393035,102.37992808478607,47356.384199518245,2367819.2099759127,4735638.419951825,22.73106441576876,1136.553220788438,2273.106441576876,909.5788915150084,45478.944575750415,90957.88915150083,8.301712105097298,415.0856052548649,830.1712105097298
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,110,64,101,113,115,19.0,19.0,2.4890000000000003,9.835,28.205000000000005,35.841,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.536467427493876,2.5004349530468986,5.501719226957743,2.104606380974456,6.01909332722581,2.3025206670106773,1.960940228248163,0.7501304859140695,1.6505157680873224,0.6313819142923369,1.805727998167743,0.6907562001032033,1.0320738043411386,0.3948055189021419,0.8686925095196436,0.3323062706801773,0.9503831569303909,0.36355589479115963,33.46671322876864,12.802226959600121,28.16880244202364,10.775584670589216,30.817757835396147,11.788905815094669,34.49878703310978,13.197032478502264,29.037494951543284,11.107890941269392,31.768140992326533,12.152461709885829,6019.09332722581,1805.727998167743,31768.14099232653,300954.6663612905,90286.39990838716,1588407.0496163268,60190.9332722581,180572.79981677432,3176814.0992326536,5496.888883311242,5.007565164081373,274844.4441655621,54968.888833112425,250.37825820406863,50.07565164081373,26473.450826938777,1323672.541346939,2647345.082693878,12.707256396930612,635.3628198465307,1270.7256396930613,392.5495648190746,19627.478240953733,39254.956481907466,3.58279364715822,179.13968235791103,358.27936471582206
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,88,44,69,107,115,9.94,9.94,4.96,8.1,14.1,19.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.256172269676394,1.4728817585308998,4.424099769035042,1.239718851173358,4.840136019355718,1.3563003048521287,1.7870985716899739,0.5007797979005059,1.5041939214719142,0.4215044093989417,1.645646246580944,0.46114210364972386,1.4079032865204626,0.394521899606491,1.1850267238486718,0.33206754942143507,1.296465005184567,0.363294724513963,22.864349373092313,6.407035649609413,19.24483399530243,5.392777002604106,21.054591684197373,5.89990632610676,24.272252659612775,6.801557549215905,20.4298607191511,5.724844552025541,22.351056689381938,6.263201050620722,4840.136019355718,1645.646246580944,22351.056689381938,242006.8009677859,82282.3123290472,1117552.834469097,48401.360193557186,164564.6246580944,2235105.668938194,4420.215542790611,4.026735457034707,221010.77713953052,44202.15542790611,201.33677285173536,40.267354570347074,18625.88057448495,931294.0287242475,1862588.057448495,8.940422675752774,447.0211337876388,894.0422675752776,357.7491840393357,17887.459201966783,35774.91840393357,3.26517112416854,163.258556208427,326.517112416854
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,63,73,86,122,16.95,16.95,10.12,12.43,44.99,58.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.922988058516076,2.213533955264488,3.878058186335784,1.7436998371540215,4.40052312242593,1.9786168962092547,1.6738159398954657,0.7526015447899259,1.3185397833541668,0.5928579446323674,1.496177861624816,0.6727297447111465,1.3186575156739486,0.5929108808744162,1.0387655856256564,0.4670624563805414,1.1787115506498025,0.5299866686274789,21.414998054544927,9.628872705400521,16.869553110560656,7.585094291619993,19.142275582552795,8.606983498510257,22.73365557021888,10.221783586274936,17.908318696186313,8.052156748000534,20.320987133202596,9.136970167137735,4400.52312242593,1496.177861624816,20320.987133202598,220026.1561212965,74808.89308124079,1016049.3566601297,44005.231224259296,149617.78616248159,2032098.7133202595,4018.742577557927,3.6610009337986105,200937.12887789635,40187.425775579264,183.05004668993053,36.61000933798611,16934.1559443355,846707.7972167748,1693415.5944335496,8.128394853281039,406.4197426640519,812.8394853281038,325.25605687496,16262.802843747999,32525.605687495998,2.968606868303206,148.4303434151603,296.8606868303206
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,57,40,48,71,80,11.17,11.17,6.03,7.11,13.3,15.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.346384640204823,1.2661254938879847,5.341727283734236,1.0656929068696743,5.844055961969529,1.1659092003788296,1.903915392061447,0.37983764816639537,1.6025181851202708,0.31970787206090234,1.7532167885908592,0.3497727601136489,1.0020607326639195,0.1999145516665239,0.843430623747511,0.16826730108468546,0.9227456782057153,0.18409092637560467,32.493489357848695,6.482562528706482,27.349643692719283,5.4563476831727336,29.921566525283993,5.969455105939607,33.495550090512616,6.6824770803730065,28.193074316466795,5.62461498425742,30.844312203489704,6.153546032315212,5844.055961969529,1753.216788590859,30844.312203489702,292202.7980984764,87660.83942954296,1542215.6101744852,58440.55961969528,175321.67885908592,3084431.2203489705,5337.037408191351,4.861943395981305,266851.87040956755,53370.3740819135,243.09716979906526,48.619433959813044,25703.593502908087,1285179.6751454044,2570359.350290809,12.33772488139588,616.8862440697941,1233.7724881395882,381.13408447627376,19056.70422381369,38113.40844762738,3.4786047392675776,173.9302369633789,347.8604739267578
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,117,79,104,142,203,8.31,8.31,2.63,5.7,12.72,23.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.111669314792335,1.5610950468268134,3.460776080507188,1.3139676330535226,3.7862226976497624,1.4375313399401681,1.3979675670293943,0.5307723159211166,1.1766638673724439,0.4467489952381977,1.287315717200919,0.48876065557965714,1.101339995033661,0.4181504589714678,0.9269935929929966,0.3519556159964793,1.014166794013329,0.38505303748397357,17.88576151934666,6.790763453696638,15.054375950206268,5.715759203782824,16.47006873477646,6.253261328739731,18.98710151438032,7.208913912668107,15.981369543199262,6.067714819779303,17.484235528789792,6.638314366223704,3786.2226976497623,1287.3157172009192,17484.23552878979,189311.1348824881,64365.78586004596,874211.7764394897,37862.22697649762,128731.57172009192,1748423.5528789794,3457.7376234244407,3.1499356885605345,172886.88117122202,34577.3762342444,157.49678442802673,31.499356885605344,14570.196273991494,728509.8136995748,1457019.6273991496,6.993694211515916,349.68471057579586,699.3694211515917,279.85124286976503,13992.562143488252,27985.124286976505,2.5541978515891253,127.70989257945627,255.41978515891253
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,140,89,112,180,223,13.45,13.45,2.72,11.1,18.44,25.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8597651810577025,1.6281353462643662,4.090445463349628,1.3703951925094415,4.475105322203665,1.499265269386904,1.4579295543173107,0.4884406038793099,1.2271336390048881,0.41111855775283246,1.3425315966610996,0.4497795808160712,0.767331344377532,0.257074002041742,0.6458598100025726,0.21637818829096447,0.7065955771900524,0.23672609516635326,24.881997727015435,8.336052972873555,20.94308077235009,7.0164233856483404,22.912539249682762,7.676238179260948,25.649329071392962,8.593126974915297,21.588940582352663,7.232801573939305,23.619134826872816,7.912964274427302,4475.105322203664,1342.5315966610995,23619.134826872818,223755.26611018323,67126.57983305497,1180956.7413436407,44751.05322203665,134253.15966610995,2361913.4826872814,4086.854175528461,3.7230493529148623,204342.70877642304,40868.54175528461,186.15246764574312,37.23049352914863,19682.61235572735,984130.6177863673,1968261.2355727346,9.447653930749127,472.3826965374563,944.7653930749126,291.854694926326,14592.7347463163,29185.4694926326,2.663753167978372,133.1876583989186,266.3753167978372
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,135,105,110,147,156,25.58,25.58,9.36,20.34,29.74,44.22,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3485799998265504,0.6821945367164144,2.1960748050326178,0.6378961901763874,2.2723274024295836,0.6600453634464009,0.5425219799599332,0.15758693798149173,0.5072932799625348,0.1473540199307455,0.5249076299612341,0.15247047895611862,0.6463981650898762,0.18775996423387548,0.6044242582658582,0.1755677587641433,0.6254112116778673,0.18166386149900937,2.5834379998092056,0.7504139903880559,2.41568228553588,0.7016858091940262,2.499560142672543,0.7260498997910411,3.229836164899082,0.9381739546219312,3.0201065438017385,0.8772535679581694,3.1249713543504107,0.9077137612900504,2272.327402429584,524.9076299612341,3124.971354350411,113616.37012147918,26245.381498061703,156248.56771752052,22723.274024295835,52490.762996123405,312497.13543504104,2075.1848424014465,1.8904554096751944,103759.24212007232,20751.84842401446,94.52277048375971,18.904554096751944,2604.142795292009,130207.13976460043,260414.27952920087,1.2499885417401644,62.49942708700821,124.99885417401642,114.11035433939873,5705.5177169699355,11411.035433939871,1.0414833927802263,52.074169639011316,104.14833927802263
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,127,105,111,146,169,20.68,20.68,10.07,14.43,25.59,68.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3660537601609164,1.189081834946976,2.212413905605013,1.1118687287815878,2.2892338328829642,1.1504752818642818,0.5465584185971717,0.2746779038727514,0.5110676121947579,0.25684167634854677,0.5288130153959648,0.26575979011064904,0.6512074569250228,0.3272702298019199,0.6089212584233978,0.30601891617841864,0.6300643576742104,0.3166445729901693,2.6026591361770084,1.3079900184416735,2.4336552961655142,1.2230556016597465,2.518157216171261,1.2655228100507099,3.2538665931020305,1.6352602482435936,3.042576554588912,1.5290745178381653,3.148221573845471,1.5821673830408796,2289.233832882964,528.8130153959648,3148.221573845471,114461.69164414822,26440.650769798238,157411.07869227356,22892.338328829643,52881.301539596476,314822.1573845471,2090.6245049159493,1.9045206596364095,104531.22524579747,20906.24504915949,95.22603298182048,19.045206596364096,2623.5179782045593,131175.89891022796,262351.7978204559,1.2592886295381884,62.964431476909425,125.92886295381885,114.95935117303584,5747.9675586517915,11495.935117303583,1.049232173404692,52.4616086702346,104.9232173404692
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,154,106,138,163,180,19.35,19.35,12.02,16.03,51.9,139.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.155369635752552,4.921638756551846,4.84886035109503,3.876995280745516,5.502114993423791,4.399317018648682,2.0928256761558677,1.673357177227628,1.6486125193723105,1.3181783954534756,1.8707190977640893,1.4957677863405519,1.6487597238622906,1.3182960955049585,1.298801879757597,1.0384808787711202,1.4737808018099439,1.1783884871380395,26.775857915523602,21.409128591000528,21.092542527263376,16.86492947124299,23.93420022139349,19.137029031121763,28.424617639385886,22.727424686505483,22.391344407020977,17.903410350014113,25.407981023203437,20.315417518259803,5502.114993423791,1870.7190977640894,25407.981023203436,275105.7496711895,93535.95488820446,1270399.0511601719,55021.1499342379,187071.90977640892,2540798.1023203437,5024.762551071955,4.577466716658728,251238.12755359773,50247.62551071955,228.87333583293636,45.77466716658727,21173.317519336197,1058665.87596681,2117331.75193362,10.163192409281374,508.1596204640687,1016.3192409281374,406.6780647313238,20333.903236566188,40667.806473132376,3.7117442415954156,185.58721207977075,371.1744241595415
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,30,31,40,46,62.64,62.64,7.307,31.905,93.395,118.00299999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.83958535321033,9.046087641649333,19.22399021602368,7.614056806504843,21.031787784617006,8.330072224077087,13.703751211926198,5.427652584989599,11.534394129614205,4.568434083902906,12.619072670770201,4.998043334446253,21.58071056996252,8.547484385810392,18.164400204116856,7.194384384099064,19.872555387039693,7.870934384954728,137.40294548491335,54.421263252162376,115.65152513959845,45.806165747933136,126.52723531225593,50.11371450004776,158.9836560548759,62.96874763797276,133.81592534371532,53.000550132032195,146.3997906992956,57.98464888500248,21031.787784617005,12619.072670770202,146399.7906992956,1051589.3892308502,630953.6335385101,7319989.53496478,210317.87784617004,1261907.2670770201,14639979.06992956,19207.112132070324,17.497327607834446,960355.6066035161,192071.12132070324,874.8663803917223,174.97327607834447,121999.82558274634,6099991.279137317,12199982.558274634,58.559916279718244,2927.9958139859123,5855.9916279718245,2743.2766675587395,137163.83337793697,274327.66675587394,25.03784260073453,1251.8921300367263,2503.7842600734525
