Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,85,66,72,109,132,126.8,126.8,57.34,73.85,139.74,210.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.201152040406644,5.714330179310667,12.762373085525635,4.5014338178145294,14.48176256296614,5.107881998562599,5.508391693738258,1.9428722609656268,4.3392068490787175,1.5304874980569403,4.9237992714084875,1.7366798795112837,4.339594296537493,1.5306241551724997,3.418492790765795,1.2057412012003204,3.879043543651644,1.3681826781864102,70.47501137576889,24.857336280001398,55.51632292203651,19.581237107493205,62.9956671489027,22.219286693747303,74.81460567230639,26.3879604351739,58.93481571280231,20.786978308693524,66.87471069255434,23.587469371933715,14481.76256296614,4923.799271408488,66874.71069255435,724088.128148307,246189.96357042436,3343735.5346277175,144817.6256296614,492379.9271408487,6687471.069255435,13225.353938781864,12.04805537684371,661267.6969390932,132253.53938781863,602.4027688421855,120.4805537684371,55728.925577128626,2786446.278856431,5572892.557712862,26.74988427702174,1337.494213851087,2674.988427702174,1070.391145958367,53519.55729791834,107039.11459583668,9.769442998826364,488.47214994131815,976.9442998826363
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,95,119,133,157,16.12,16.12,2.274,8.45,23.83,31.046,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.455160815666341,2.0960879465805085,4.591587654741067,1.7642690772985055,5.023374235203704,1.930178511939507,1.636548244699902,0.6288263839741525,1.3774762964223204,0.5292807231895515,1.507012270561111,0.5790535535818521,0.8613411814210012,0.3309612547232382,0.7249875244328002,0.27856880167871134,0.7931643529269007,0.3047650282009748,27.930423376211664,10.731970286492203,23.50892879227427,9.033057675768347,25.719676084242966,9.882513981130275,28.791764557632668,11.062931541215441,24.233916316707067,9.31162647744706,26.512840437169867,10.18727900933125,5023.374235203704,1507.012270561111,26512.840437169867,251168.7117601852,75350.61352805556,1325642.0218584933,50233.74235203704,150701.22705611112,2651284.0437169867,4587.556379181466,4.179179896176127,229377.81895907325,45875.56379181465,208.95899480880632,41.791798961761266,22094.033697641557,1104701.6848820779,2209403.3697641557,10.605136174867948,530.2568087433973,1060.5136174867946,327.61136316545895,16380.568158272948,32761.136316545897,2.990103711430776,149.50518557153882,299.01037114307763
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,64,28,46,87,158,15.32,15.32,5.62,9.75,24.78,43.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.965559576180588,3.488631897886191,6.704580533732211,2.936367908397493,7.335070054956399,3.212499903141842,2.7082902559014004,1.186134845281305,2.2795573814689516,0.9983650888551479,2.4939238186851758,1.0922499670682264,2.133632029334086,0.9344549726480866,1.7958697858211277,0.786527118320757,1.9647509075776064,0.8604910454844219,34.65018415638555,15.175548755804929,29.164925321735115,12.773200401529095,31.90755473906033,13.974374578667012,36.78381618571964,16.110003728453016,30.96079510755624,13.55972751984985,33.87230564663794,14.834865624151435,7335.070054956399,2493.923818685176,33872.30564663794,366753.50274782,124696.19093425879,1693615.2823318972,73350.700549564,249392.38186851758,3387230.5646637944,6698.694114115433,6.102387732908817,334934.7057057717,66986.94114115434,305.1193866454409,61.02387732908819,28226.921372198285,1411346.0686099143,2822692.1372198286,13.548922258655177,677.4461129327589,1354.8922258655177,542.1573518880817,27107.867594404088,54215.735188808176,4.948261545010269,247.41307725051348,494.82615450102696
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,97,72,81,119,132,22.01,22.01,6.08,9.66,26.42,42.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.871251961898646,1.4676509924087258,3.0495585574779605,1.1561344204255724,3.460405259688303,1.311892706417149,1.3162256670455394,0.4990013374189668,1.0368499095425063,0.39308570294469464,1.1765377882940231,0.4460435201818307,1.0369424897942796,0.3931208015380515,0.8168460421815963,0.3096788626139925,0.9268942659879382,0.35139983207602205,16.839946034259103,6.384281816977956,13.265579725029125,5.029184728851239,15.052762879644115,5.706733272914598,17.876888524053392,6.777402618516008,14.082425767210719,5.338863591465232,15.979657145632054,6.0581331049906195,3460.405259688303,1176.5377882940231,15979.657145632054,173020.26298441517,58826.88941470116,798982.8572816027,34604.05259688303,117653.77882940232,1597965.7145632054,3160.18745177014,2.878872928193264,158009.37258850702,31601.874517701403,143.9436464096632,28.78872928193264,13316.380954693379,665819.047734669,1331638.095469338,6.391862858252821,319.5931429126411,639.1862858252822,255.7690844117442,12788.45422058721,25576.90844117442,2.3344003735992525,116.72001867996262,233.44003735992524
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,55,35,47,64,75,8.17,8.17,5.61,6.94,12.69,15.31,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.4129315980273915,1.3743908604127024,5.397739599470405,1.1568194450540836,5.9053355987488985,1.265605152733393,1.9238794794082175,0.41231725812381065,1.6193218798411213,0.34704583351622503,1.7716006796246695,0.37968154582001784,1.0125681470569567,0.21700908322305826,0.8522746736005903,0.18265570185064478,0.9324214103287736,0.19983239253685153,32.83420978190024,7.036881205313036,27.636426749288475,5.922915558676908,30.23531826559436,6.479898381994972,33.84677792895721,7.253890288536094,28.48870142288906,6.105571260527553,31.167739675923134,6.679730774531823,5905.3355987488985,1771.6006796246695,31167.739675923134,295266.77993744495,88580.03398123347,1558386.9837961567,59053.35598748899,177160.06796246694,3116773.9675923134,5393.0005468026475,4.912924790972461,269650.0273401324,53930.00546802648,245.6462395486231,49.12924790972462,25973.116396602614,1298655.8198301306,2597311.639660261,12.467095870369254,623.3547935184627,1246.7095870369253,385.1305825271021,19256.529126355104,38513.05825271021,3.515080713541011,175.75403567705055,351.5080713541011
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,89,61,69,122,191,10.03,10.03,3.2,4.93,12.15,20.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.610750955302882,1.559330873965013,3.8808511574316125,1.3124827356129538,4.245801056367246,1.4359068047889834,1.5676553248029796,0.5301724971481043,1.3194893935267482,0.4462441301084044,1.443572359164864,0.4882083136282544,1.2350225773132717,0.41767791266919974,1.0395137028834676,0.3515578756106126,1.1372681400983695,0.38461789413990616,20.056766655567536,6.783089301747804,16.881702534827507,5.709299899916349,18.469234595197523,6.246194600832077,21.291789232880802,7.200767214417004,17.92121623771098,6.060857775526961,19.60650273529589,6.630812494971983,4245.801056367246,1443.5723591648639,19606.50273529589,212290.0528183623,72178.6179582432,980325.1367647945,42458.01056367246,144357.2359164864,1960650.273529589,3877.4438870933755,3.5322804129511196,193872.19435466878,38774.43887093376,176.614020647556,35.3228041295112,16338.752279413242,816937.6139706621,1633875.2279413242,7.842601094118356,392.1300547059178,784.2601094118356,313.82007807931825,15691.003903965913,31382.007807931826,2.864230871358857,143.21154356794284,286.4230871358857
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,138,82,108,183,282,12.5,12.5,2.49,9.15,17.31,38.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.071502887476039,2.4349646673705108,4.268664267833188,2.049500295998783,4.670083577654613,2.242232481684647,1.5214508662428115,0.7304894002111533,1.2805992803499564,0.6148500887996349,1.4010250732963838,0.6726697445053941,0.8007636138120062,0.38446810537429116,0.6739996212368192,0.32360530989454467,0.7373816175244127,0.35403670763441786,25.966094783877324,12.467019096937015,21.85556105130592,10.493441515513767,23.910827917591618,11.480230306225394,26.766858397689326,12.851487202311306,22.529560672542743,10.817046825408314,24.64820953511603,11.83426701385981,4670.083577654613,1401.0250732963839,24648.20953511603,233504.17888273066,70051.25366481919,1232410.4767558016,46700.83577654613,140102.50732963838,2464820.953511603,4264.916509273619,3.8852608799123236,213245.82546368096,42649.1650927362,194.2630439956162,38.85260879912324,20540.174612596693,1027008.7306298347,2054017.4612596694,9.859283814046412,492.96419070232065,985.9283814046413,304.57066810790957,15228.533405395478,30457.066810790955,2.779811653365841,138.99058266829203,277.98116533658407
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,116,85,98,146,185,27.02,27.02,11.35,18.67,32.29,51.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.536676268711976,0.8511981198609421,2.3719570304839253,0.7959255146751666,2.454316649597951,0.8235618172680542,0.5859722180724665,0.19662676568787762,0.5479220740417868,0.18385879388996346,0.5669471460571266,0.19024277978892054,0.6981677803794429,0.23427471188833265,0.6528322102249335,0.21906206825922012,0.6754999953021883,0.2266683900737764,2.790343895583174,0.9363179318470364,2.609152733532319,0.8755180661426832,2.699748314557746,0.9059179989948598,3.4885116759626174,1.170592643735369,3.261984943757252,1.0945801344019035,3.375248309859934,1.132586389068636,2454.316649597951,566.9471460571266,3375.248309859934,122715.83247989754,28347.35730285633,168762.4154929967,24543.16649597951,56694.71460571266,337524.8309859934,2241.3850681259823,2.041860773375999,112069.25340629912,22413.850681259824,102.09303866879995,20.41860773375999,2812.7069248832786,140635.34624416393,281270.69248832786,1.3500993239439736,67.50496619719867,135.00993239439734,123.24937957763622,6162.468978881811,12324.937957763623,1.1248951310657274,56.244756553286365,112.48951310657273
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,131,98,121,149,165,21.08,21.08,11.76,14.06,25.03,49.06,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1637237211391547,0.7887186430360669,2.023222180805443,0.7375031467350236,2.0934729509722985,0.7631108948855453,0.49982017958314456,0.18219400654133147,0.4673643237660573,0.17036322689579045,0.48359225167460107,0.17627861671856096,0.5955202902217857,0.21707852560625693,0.5568501415060851,0.20298251745000648,0.5761852158639353,0.2100305215281317,2.38009609325307,0.8675905073396738,2.225544398885987,0.811253461408526,2.302820246069528,0.8394219843740999,2.9756163834748555,1.0846690329459305,2.7823945403920725,1.0142359788585324,2.879005461933464,1.0494525059022315,2093.4729509722983,483.5922516746011,2879.005461933464,104673.64754861493,24179.612583730053,143950.27309667322,20934.729509722983,48359.22516746011,287900.54619334644,1911.8474438103183,1.74165802909509,95592.37219051592,19118.47443810318,87.08290145475452,17.4165802909509,2399.171218277887,119958.56091389435,239917.1218277887,1.1516021847733857,57.58010923866929,115.16021847733857,105.12875036404373,5256.437518202186,10512.875036404372,0.9595084358623037,47.97542179311519,95.95084358623038
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,159,101,142,177,223,30.01,30.01,6.29,21.63,73.82,129.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.90479353091771,4.7339029568090965,5.4392151187962,3.729107382906471,6.172004324856955,4.231505169857784,2.347629800512021,1.6095270053150932,1.8493331403907078,1.2678965101882003,2.0984814704513646,1.4387117577516466,1.8494982672101006,1.268009720573865,1.4569326211061246,0.9988680489928046,1.6532154441581128,1.133438884783335,30.035851859492038,20.592477862119573,23.660585766763464,16.22161711564315,26.848218813127747,18.407047488881357,31.885350126702143,21.860487582693434,25.11751838786959,17.220485164635953,28.501434257285865,19.54048637366469,6172.004324856955,2098.4814704513647,28501.434257285866,308600.21624284773,104924.07352256821,1425071.7128642933,61720.04324856955,209848.14704513643,2850143.4257285865,5636.533630006351,5.1347789724267505,281826.6815003176,56365.336300063514,256.73894862133756,51.347789724267514,23751.19521440489,1187559.7607202444,2375119.5214404888,11.400573702914347,570.0286851457173,1140.0573702914346,456.19162401116625,22809.58120055831,45619.16240111662,4.163653711213025,208.1826855606512,416.3653711213024
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,33,18,26,44,53,0.52,60.53,0.43,0.48,0.54,0.62,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,5.375225016398528,1.7969884039550923,4.234305493018929,1.4155682499886293,4.804765254708728,1.6062783269718606,2.0694616313134335,0.6918405355227105,1.6302076148122875,0.5449937762456223,1.8498346230628604,0.6184171558841663,1.290054003935647,0.43127721694922205,1.0162333183245431,0.339736379997271,1.1531436611300947,0.38550679847324654,16.888957001524172,5.6461375652268995,13.304187859065474,4.447715441464273,15.096572430294826,5.046926503345586,18.17901100545982,6.077414782176122,14.320421177390017,4.787451821461544,16.24971609142492,5.4324333018188335,4804.765254708727,1849.8346230628604,16249.716091424918,240238.26273543638,92491.73115314302,812485.8045712459,48047.65254708728,184983.46230628603,1624971.6091424918,4387.913474619842,3.9973088641503556,219395.67373099213,43879.13474619843,199.86544320751779,39.97308864150356,13541.430076187433,677071.5038093716,1354143.0076187432,6.499886436569967,324.99432182849836,649.9886436569967,402.1379615354045,20106.898076770223,40213.79615354045,3.6703067917913894,183.51533958956946,367.03067917913893
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,34,21,30,41,51,0.49,59.53,0.42,0.44,0.71,1.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,5.0862793164723765,1.3007055941233514,4.006690023778304,1.0246240529828294,4.5464846701253405,1.1626648235530905,1.9582175368418653,0.5007716537374903,1.5425756591546465,0.3944802603983894,1.7503965979982559,0.4476259570679399,1.2207070359533703,0.3121693425896043,0.9616056057067928,0.24590977271587908,1.0911563208300816,0.2790395576527417,15.981089612356207,4.08681697673557,12.58902005471143,3.2193687744720507,14.285054833533817,3.6530928756038104,17.20179664830958,4.398986319325174,13.55062566041822,3.4652785471879293,15.376211154363897,3.9321324332565526,4546.484670125341,1750.3965979982559,15376.211154363897,227324.23350626705,87519.82989991279,768810.5577181949,45464.84670125341,175039.65979982557,1537621.1154363898,4152.040794635014,3.782433169821415,207602.03973175073,41520.40794635015,189.12165849107075,37.82433169821415,12813.509295303247,640675.4647651624,1281350.9295303249,6.150484461745559,307.52422308727796,615.0484461745559,380.52099956483823,19026.04997824191,38052.09995648382,3.4730091230124125,173.6504561506206,347.3009123012412
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,76,26,61,115,139,25.28,25.28,10.45,16.59,44.02,137.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.624600034234248,8.958219204338096,10.62607677793144,7.540098284358071,11.625338406082843,8.249158744348085,4.292364011639644,3.045794529474953,3.61286610449669,2.5636334166817445,3.952615058068167,2.8047139730783486,3.381589294884173,2.39952300116199,2.846270565517349,2.019669183310197,3.1139299302007615,2.2095960922360933,54.917010148918976,38.96825353887071,46.22343398400176,32.79942753695761,50.57022206646036,35.88384053791416,58.298599443803155,41.36777654003271,49.0697045495191,34.8190967202678,53.68415199666113,38.09343663015025,11625.338406082843,3952.615058068167,53684.15199666113,581266.920304142,197630.75290340834,2684207.5998330563,116253.38406082842,395261.5058068167,5368415.199666113,10616.747402815383,9.671662567456607,530837.370140769,106167.47402815381,483.58312837283034,96.71662567456607,44736.79333055094,2236839.666527547,4473679.333055094,21.47366079866445,1073.6830399332225,2147.366079866445,859.2641430582972,42963.20715291486,85926.41430582972,7.842490194579696,392.12450972898483,784.2490194579697
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,77,60,71,91,103,26.66,26.66,3.103,13.555,39.865,50.757,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.729599432907222,3.465686208767776,7.34766991137279,2.917054611054714,8.038634672140006,3.191370409911245,2.968063807188456,1.178333310981044,2.498207769866749,0.9917985677586029,2.7331357885276026,1.0850659393698234,2.338285562385863,0.9283088059199398,1.9681258691177117,0.7813539136753698,2.1532057157517874,0.8548313597976549,37.973757533146404,15.075735008139823,31.96236411447164,12.689187558088006,34.968060823809026,13.882461283113916,40.31204309553227,16.004043814059763,33.93048998358935,13.470541471763376,37.121266539560814,14.73729264291157,8038.634672140006,2733.1357885276025,37121.26653956081,401931.7336070003,136656.78942638013,1856063.3269780409,80386.34672140006,273313.57885276026,3712126.6539560817,7341.218878666672,6.687716033394348,367060.9439333336,73412.18878666672,334.3858016697174,66.87716033394348,30934.388782967344,1546719.4391483674,3093438.8782967348,14.848506615824325,742.4253307912163,1484.8506615824326,594.1599540277397,29707.997701386987,59415.99540277397,5.422888469300799,271.14442346503995,542.2888469300799
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,205,145,180,232,264,17.89,17.89,9.14,10.6,22.09,24.85,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5367286919364913,0.408484661950805,1.436941114538018,0.38195968390205143,1.4868349032372543,0.3952221729264282,0.3549843278373295,0.09435995691063596,0.33193339745828215,0.08823268698137388,0.34345886264780584,0.09129632194600491,0.4229528509916948,0.11242697117912062,0.39548838014807824,0.10512651850515174,0.40922061556988654,0.10877674484213619,1.6904015611301404,0.44933312814588555,1.5806352259918195,0.4201556522922566,1.63551839356098,0.4347443902190711,2.1133544121218355,0.5617600993250061,1.9761236061398981,0.5252821707974082,2.0447390091308666,0.5435211350612071,1486.8349032372544,343.45886264780586,2044.7390091308666,74341.74516186272,17172.94313239029,102236.95045654333,14868.349032372544,34345.88626478058,204473.90091308666,1357.8400942805977,1.2369674735750869,67892.00471402988,13578.400942805976,61.84837367875435,12.369674735750868,1703.9491742757223,85197.45871378611,170394.91742757222,0.8178956036523467,40.89478018261733,81.78956036523466,74.66497014082736,3733.2485070413677,7466.497014082735,0.6814659973170751,34.07329986585375,68.1465997317075
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,115,138,177,207,105.97,105.97,53.87,84.61,131.89,173.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.711825938034016,2.3093965788231743,6.094364318071827,1.8250287570475274,6.903095128052922,2.0672126679353506,2.6220208189315657,0.7851948367998793,2.0720838681444214,0.6205097773961594,2.3470523435379933,0.7028523070980194,2.065667661973397,0.6185883693276358,1.632419013769239,0.48884698849487335,1.8490433378713178,0.5537176789112546,33.54644283044797,10.045875117880806,26.51048478361244,7.938875093156742,30.028463807030207,8.992375105518775,35.61211049242137,10.664463487208442,28.142903797381678,8.427722081651616,31.87750714490152,9.54609278443003,6903.095128052922,2347.0523435379932,31877.507144901523,345154.7564026461,117352.61717689967,1593875.357245076,69030.95128052922,234705.23435379934,3187750.714490152,6304.196463975271,5.743007594054012,315209.82319876354,63041.96463975271,287.15037970270055,57.430075940540114,26564.589287417937,1328229.4643708968,2656458.9287417936,12.751002857960609,637.5501428980303,1275.1002857960607,510.2287703343464,25511.43851671732,51022.87703343464,4.656849887972209,232.84249439861046,465.6849887972209
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,92,57,71,118,132,0.65,0.65,0.41,0.56,1.02,2.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.735031064920199,0.7528374268201043,2.3020650164805345,0.633660335931268,2.5185480407003675,0.6932488813756862,0.9299105620728678,0.2559647251188355,0.7827021056033819,0.21544451421663113,0.8563063338381248,0.2357046196677333,0.7325976066750532,0.2016528821839565,0.6166245579858575,0.16973044712444674,0.6746110823304555,0.18569166465420162,11.897385132402867,3.2748428066674538,10.013982821690325,2.7564224613010153,10.955683977046595,3.015632633984235,12.629982739077919,3.4764956888514105,10.630607379676183,2.9261529084254625,11.630295059377053,3.2013242986384363,2518.5480407003674,856.3063338381248,11630.295059377053,125927.40203501837,42815.31669190624,581514.7529688526,25185.480407003673,85630.63338381248,1163029.5059377053,2300.0438727857236,2.0952978707989747,115002.19363928618,23000.438727857236,104.76489353994873,20.952978707989747,9691.912549480878,484595.62747404387,969191.2549480877,4.6521180237508215,232.60590118754106,465.21180237508213,186.15355083437498,9307.67754171875,18615.3550834375,1.6990205036470731,84.95102518235366,169.90205036470732
