Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,132,105,127,158,162,16.0,16.0,2.26,8.37,23.619999999999997,30.709999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.291735075122681,2.067398410446898,4.454032844149195,1.7401212062489435,4.872883959635939,1.9037598083479208,1.5875205225368043,0.6202195231340695,1.3362098532447586,0.5220363618746832,1.4618651878907813,0.5711279425043762,0.8355371171246337,0.32643132796529967,0.7032683438130308,0.27475597993404377,0.7694027304688323,0.3005936539496717,27.09368358462812,10.585079861488119,22.804648162043883,8.90942057599459,24.949165873336003,9.747250218741353,27.929220701752758,10.911511189453417,23.50791650585691,9.184176555928634,25.71856860380484,10.047843872691026,4872.8839596359385,1461.8651878907813,25718.56860380484,243644.19798179693,73093.25939453905,1285928.4301902421,48728.83959635939,146186.5187890781,2571856.8603804843,4450.122337567067,4.053979999697121,222506.11687835335,44501.22337567068,202.69899998485602,40.539799996971205,21432.1405031707,1071607.0251585352,2143214.0503170704,10.287427441521936,514.3713720760968,1028.7427441521936,317.7967799762568,15889.838998812838,31779.677997625677,2.900526166449963,145.02630832249812,290.05261664499625
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,26,19,23,37,43,67.75,67.75,45.89,60.86,81.28,98.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.59442162040909,4.391773064011073,19.859332968132314,3.696538317482111,21.7268772942707,4.044155690746592,8.022103350939092,1.4932028417637648,6.752173209164987,1.2568230279439179,7.3871382800520395,1.3750129348538414,6.319934362609578,1.176367785002966,5.319464187892584,0.9901441921827082,5.8196992752510806,1.083255988592837,102.63573404877954,19.104212828448166,86.38809841137557,16.07994168104718,94.51191623007756,17.592077254747675,108.95566841138911,20.280580613451132,91.70756259926814,17.07008587322989,100.33161550532863,18.67533324334051,21726.8772942707,7387.13828005204,100331.61550532863,1086343.864713535,369356.914002602,5016580.775266431,217268.77294270697,738713.828005204,10033161.550532863,19841.897072393334,18.075605070108736,992094.8536196667,198418.9707239333,903.7802535054367,180.75605070108733,83609.67958777386,4180483.979388693,8360967.958777386,40.132646202131454,2006.6323101065725,4013.264620213145,1605.8996260982697,80294.98130491348,160589.96260982697,14.65702039692865,732.8510198464326,1465.7020396928651
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,92,29,74,122,137,9.64,9.64,4.23,7.2,18.1,46.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.385234621361765,3.5635639268672135,5.37442716186704,2.999437905935583,5.879830891614402,3.281500916401398,2.170979771263,1.2116117351348525,1.8273052350347936,1.0198088880180984,1.999142503148897,1.1157103115764753,1.7103307021504728,0.9545260518394318,1.439578704071528,0.8034208676613168,1.5749547031110003,0.8789734597503743,27.77577060292367,15.501503081872373,23.378758154121616,13.047554890819786,25.577264378522646,14.274528986346079,29.486101305074147,16.456029133711805,24.818336858193145,13.850975758481102,27.152219081633643,15.153502446096452,5879.830891614402,1999.142503148897,27152.219081633644,293991.5445807201,99957.12515744485,1357610.9540816823,58798.308916144015,199914.2503148897,2715221.9081633645,5369.708576816806,4.891706232624295,268485.42884084024,53697.08576816805,244.5853116312147,48.91706232624294,22626.849234694706,1131342.4617347352,2262684.9234694703,10.860887632653458,543.0443816326729,1086.0887632653457,434.5961963367168,21729.80981683584,43459.61963367168,3.966552585612891,198.32762928064454,396.6552585612891
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,91,67,80,99,109,18.35,18.35,9.51,12.78,25.12,45.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.042730375239003,1.3820553389710877,3.184639783905899,1.0887068905223918,3.613685079572451,1.2353811147467397,1.3745283275812614,0.46989881525016985,1.0827775265280057,0.37016034277761317,1.2286529270546336,0.4200295790138915,1.0828742076533047,0.3701933943672555,0.8530285135462228,0.291617917104212,0.9679513605997638,0.3309056557357338,17.585877132289667,6.01194072452423,13.853183059990657,4.735874973772403,15.719530096140165,5.373907849148317,18.668751339942972,6.382134118891486,14.706211573536882,5.027492890876616,16.687481456739924,5.704813504884051,3613.6850795724513,1228.6529270546337,16687.481456739923,180684.25397862255,61432.64635273168,834374.0728369962,36136.85079572452,122865.29270546336,1668748.1456739923,3300.1690224405947,3.0063935770153507,165008.45112202974,33001.69022440595,150.3196788507675,30.063935770153506,13906.23454728327,695311.7273641635,1390623.454728327,6.674992582695969,333.74962913479845,667.4992582695969,267.09846240318126,13354.923120159063,26709.846240318126,2.4378034266957016,121.89017133478508,243.78034266957016
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,154,73,118,193,227,5.28,5.28,2.54,3.53,8.1,11.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9304306617600266,0.9607691779120554,2.4665320976368847,0.8086756826100764,2.6984813796984555,0.8847224302610658,0.9963464249984089,0.3266615204900989,0.8386209131965406,0.27494973208742596,0.9174836690974749,0.3008056262887624,0.7849367844000069,0.2573488869407291,0.660678240438451,0.21660955784198466,0.722807512419229,0.2369792223913569,12.747373378656112,4.179345923917441,10.729414624720444,3.5177392193538313,11.738394001688281,3.8485425716356363,13.53231016305612,4.43669481085817,11.390092865158895,3.734348777195816,12.46120151410751,4.0855217940269934,2698.4813796984554,917.483669097475,12461.20151410751,134924.06898492278,45874.183454873746,623060.0757053754,26984.813796984556,91748.36690974749,1246120.1514107508,2464.3665568022425,2.2449928283680993,123218.32784011214,24643.665568022425,112.24964141840498,22.449928283680993,10384.334595089593,519216.72975447954,1038433.4595089591,4.984480605643004,249.22403028215015,498.4480605643003,199.45297154292936,9972.648577146467,19945.297154292934,1.820404105352133,91.02020526760664,182.04041053521328
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,162,88,124,220,287,13.54,13.54,2.7,10.34,21.33,36.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.132089044076625,2.3278872059879956,4.319659400350006,1.9593736129552668,4.725874222213315,2.143630409471631,1.5396267132229873,0.6983661617963989,1.2958978201050015,0.58781208388658,1.4177622666639944,0.6430891228414893,0.8103298490647302,0.36756113778757826,0.6820514842657905,0.3093747809929369,0.7461906666652603,0.3384679593902576,26.276295905672317,11.918782494658538,22.11665612979203,10.031992898330966,24.196476017732174,10.975387696494753,27.086625754737042,12.286343632446115,22.798707614057818,10.341367679323904,24.942666684397437,11.31385565588501,4725.874222213315,1417.7622666639943,24942.666684397438,236293.71111066578,70888.11333319973,1247133.3342198718,47258.74222213316,141776.22666639945,2494266.6684397436,4315.866869601201,3.9316757256350376,215793.34348006008,43158.66869601202,196.5837862817519,39.31675725635038,20785.5555703312,1039277.7785165599,2078555.5570331197,9.977066673758975,498.8533336879487,997.7066673758974,308.2091884052162,15410.459420260811,30820.918840521623,2.8130203703650682,140.65101851825344,281.3020370365069
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,118,87,101,135,158,23.56,23.56,12.21,17.52,29.85,43.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3531514577029347,0.6837043588630326,2.200349414994952,0.6393079719238746,2.2767504363489426,0.6615061653934535,0.5435779867293778,0.15793570689736056,0.5082807148638339,0.14768014151441503,0.5259293507966059,0.1528079242058878,0.6476563645053947,0.18817551161367868,0.6056007564206288,0.17595632254785537,0.6266285604630117,0.182065917080767,2.588466603473228,0.7520747947493359,2.420384356494447,0.7032387691162622,2.5044254799838375,0.7276567819327989,3.2361229679786225,0.9402503063630147,3.025985112915076,0.8791950916641175,3.1310540404468497,0.9097226990135661,2276.7504363489425,525.9293507966058,3131.0540404468497,113837.52181744712,26296.467539830293,156552.70202234248,22767.504363489425,52592.93507966059,313105.40404468495,2079.2241427844224,1.894135138393463,103961.20713922112,20792.241427844223,94.70675691967315,18.94135138393463,2609.2117003723747,130460.58501861873,260921.17003723746,1.2524216161787398,62.62108080893699,125.24216161787398,114.33246756447954,5716.623378223977,11433.246756447954,1.0435106166599322,52.175530832996614,104.35106166599323
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,142,108,127,149,192,17.81,17.81,10.86,12.94,24.01,34.41,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8732800007488652,0.5381165283126322,1.7516384422586788,0.5031738966040198,1.8124592215037723,0.5206452124583261,0.43272768017298785,0.12430491804021807,0.4046284801617549,0.11623317011552857,0.41867808016737146,0.12026904407787331,0.5155816515822564,0.14810546650806392,0.48210232355743454,0.13848822842312467,0.49884198756984544,0.1432968474655943,2.0606080008237515,0.5919281811438954,1.926802286484547,0.5534912862644217,1.993705143654149,0.5727097337041587,2.5761896524060086,0.7400336476519593,2.4089046100419815,0.6919795146875465,2.4925471312239953,0.7160065811697529,1812.4592215037724,418.67808016737143,2492.547131223995,90622.9610751886,20933.904008368572,124627.35656119976,18124.592215037723,41867.808016737144,249254.71312239952,1655.2139009166872,1.5078695686387458,82760.69504583435,16552.13900916687,75.39347843193728,15.078695686387457,2077.1226093533296,103856.13046766647,207712.26093533295,0.9970188524895981,49.850942624479906,99.70188524895981,91.01697394942857,4550.848697471429,9101.697394942857,0.8307104765225624,41.53552382612812,83.07104765225624
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,157,92,143,173,203,22.81,22.81,5.22,11.7,54.62,114.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.610973029539762,4.237449918856246,4.42001476174105,3.338029089585432,5.0154938956404065,3.787739504220839,1.9077308300435192,1.440732972411124,1.5028050189919573,1.134929890459047,1.7052679245177382,1.2878314314350854,1.5029392043410077,1.1350312282650659,1.1839325254663524,0.8941149347103834,1.3434358649036802,1.0145730814877247,24.407732678497965,18.43290714702467,19.227064213573566,14.520426539696627,21.817398446035767,16.47666684336065,25.910671882838972,19.567938375289735,20.410996739039923,15.414541474407013,23.160834310939446,17.491239924848372,5015.493895640407,1705.2679245177383,23160.834310939445,250774.69478202032,85263.39622588691,1158041.7155469721,50154.93895640407,170526.79245177383,2316083.4310939442,4580.359722046033,4.17262387324493,229017.98610230166,45803.59722046034,208.63119366224652,41.72623873244931,19300.695259116204,965034.7629558102,1930069.5259116204,9.264333724375778,463.2166862187888,926.4333724375776,370.7104183734214,18535.52091867107,37071.04183734214,3.3834681042018615,169.17340521009308,338.34681042018616
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,141,86,108,165,190,14.56,14.56,9.59,12.16,24.25,36.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.8164821115482175,2.003018706487065,4.895710385055779,1.6859330596650837,5.3560962483019985,1.8444758830760744,1.9776039179263942,0.681026360205602,1.6645415309189648,0.5732172402861285,1.8210727244226796,0.6271218002458653,1.5579862798789867,0.5365228678090351,1.3113509959970835,0.45158921241029026,1.434668637938035,0.49405604010966264,25.301697185234744,8.713131373218731,21.296340174992633,7.333808809543114,23.29901868011369,8.023470091380924,26.859683465113733,9.249654241027764,22.607691170989714,7.785398021953404,24.733687318051725,8.517526131490586,5356.0962483019985,1821.0727244226796,24733.687318051725,267804.81241509994,91053.63622113399,1236684.3659025861,53560.96248301999,182107.27244226797,2473368.7318051723,4891.412098905935,4.455986895425956,244570.60494529674,48914.12098905935,222.7993447712978,44.55986895425956,20611.40609837644,1030570.3049188218,2061140.6098376436,9.89347492722069,494.67374636103443,989.3474927220689,395.8853748744956,19794.26874372478,39588.53748744956,3.613239532584682,180.6619766292341,361.3239532584682
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,57,33,48,75,86,0.62,35.58,0.48,0.54,0.76,0.99,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.103459912117641,0.908357642346514,2.4447343717060632,0.7155539987404314,2.7740971419118523,0.8119558205434726,1.1948320661652918,0.3497176923034079,0.9412227331068344,0.27548828951506604,1.068027399636063,0.312602990909237,0.7448303789082337,0.21800583416316335,0.5867362492094552,0.1717329596977035,0.6657833140588445,0.19486939693043343,9.751071043873626,2.8540597122527465,7.681355395900449,2.2482706640424355,8.716213219887038,2.551165188147591,10.49590142278186,3.0720655464159097,8.268091645109903,2.4200036237401386,9.381996533945882,2.746034585078024,2774.0971419118523,1068.027399636063,9381.996533945881,138704.85709559263,53401.36998180315,469099.82669729413,27740.971419118523,106802.7399636063,938199.6533945883,2533.4220474080844,2.3079011163992114,126671.10237040423,25334.220474080845,115.39505581996059,23.079011163992117,7818.330444954901,390916.52224774513,781833.0444954903,3.7527986135783524,187.63993067891766,375.27986135783533,232.17986948610064,11608.993474305034,23217.98694861007,2.1191019834048865,105.95509917024435,211.9101983404887
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,58,36,46,77,95,0.57,35.27,0.47,0.52,0.69,1.36,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.032112077786895,0.891729193145622,2.3885304870500677,0.7024550245436453,2.7103212824184815,0.7970921088446337,1.1673631499479544,0.34331573936106446,0.9195842375142762,0.27044518444930343,1.043473693731115,0.306880461905184,0.7277068986688546,0.21401500635494927,0.5732473168920162,0.16858920589047485,0.6504771077804355,0.1913021061227121,9.526896148406424,2.801813124863544,7.504762790311313,2.207113687116134,8.51582946935887,2.504463405989839,10.254603047075275,3.0158281312184934,8.07801010720333,2.3757028930066086,9.166306577139304,2.6957655121125508,2710.3212824184816,1043.4736937311152,9166.306577139305,135516.06412092407,52173.68468655575,458315.32885696524,27103.21282418482,104347.3693731115,916630.6577139305,2475.1792533502116,2.254842997020367,123758.96266751057,24751.792533502117,112.74214985101837,22.548429970203674,7638.588814282754,381929.4407141377,763858.8814282754,3.666522630855722,183.3261315427861,366.6522630855722,226.84210733285116,11342.105366642556,22684.210733285112,2.070384312958562,103.51921564792808,207.03843129585616
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,94,67,84,100,106,22.32,22.32,2.867,11.485000000000001,33.245,42.213,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.416739687583441,2.84989239851184,6.242640966722174,2.398743354507138,6.829690327152807,2.624317876509489,2.5216914937783703,0.9689634154940255,2.122497928685539,0.8155727405324271,2.3220947112319545,0.8922680780132263,1.9866267020312782,0.7633640353156713,1.6721359732291534,0.6425205413858405,1.829381337630216,0.7029422883507558,32.26281764098796,12.397031933526502,27.155488205241454,10.434533592106051,29.709152923114708,11.415782762816274,34.24944434301924,13.160395968842172,28.82762417847061,11.07705413349189,31.538534260744918,12.118725051167031,6829.690327152807,2322.0947112319545,31538.534260744917,341484.5163576404,116104.73556159771,1576926.713037246,68296.90327152808,232209.47112319543,3153853.426074492,6237.160116121286,5.681938708113816,311858.0058060643,62371.60116121286,284.09693540569083,56.81938708113817,26282.111883954098,1314105.594197705,2628211.18839541,12.615413704297966,630.7706852148983,1261.5413704297966,504.8031980939032,25240.159904695156,50480.31980939031,4.607330776253878,230.36653881269388,460.73307762538775
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,223,140,176,247,306,12.62,12.62,7.39,9.42,20.07,33.05,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4507714069893896,0.5816488891064369,1.356565471470598,0.5438794807229019,1.4036684392299936,0.5627641849146694,0.335128195014549,0.13436089338358692,0.31336662390970815,0.12563616004699035,0.3242474094621285,0.12999852671528864,0.39929488265763013,0.16008685021278077,0.3733666435240177,0.14969160019896383,0.3863307630908239,0.1548892252058723,1.5958485476883286,0.6398137780170806,1.4922220186176578,0.5982674287951921,1.544035283152993,0.6190406034061364,1.995143430345959,0.7999006282298613,1.8655886621416755,0.747959028994156,1.930366046243817,0.7739298286120087,1403.6684392299937,324.2474094621285,1930.366046243817,70183.42196149967,16212.370473106424,96518.30231219085,14036.684392299936,32424.74094621285,193036.6046243817,1281.888985598168,1.1677774036855189,64094.449279908375,12818.889855981677,58.38887018427593,11.677774036855189,1608.6383718698476,80431.91859349237,160863.83718698475,0.7721464184975267,38.60732092487634,77.21464184975268,70.48856727437575,3524.428363718788,7048.856727437576,0.6433480346470803,32.167401732354016,64.33480346470803
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,157,111,140,182,233,92.36,92.36,35.28,62.49,142.67,173.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.125666061232048,2.980121039698428,5.6311443405242025,2.3550769265032527,6.378405200878126,2.6675989831008406,2.4227264608188968,1.013241153497466,1.914589075778229,0.800726155011106,2.168657768298563,0.906983654254286,1.9086605521157267,0.798246707062079,1.508342234068983,0.6308241767419427,1.7085013930923547,0.7145354419020108,30.996647366359408,12.963526522688163,24.49547788128028,10.24458463028915,27.746062623819842,11.604055576488655,32.90530791847513,13.761773229750242,26.003820115349264,10.875408807031093,29.454564016912197,12.318591018390668,6378.4052008781255,2168.657768298563,29454.564016912198,318920.2600439063,108432.88841492815,1472728.2008456097,63784.05200878126,216865.7768298563,2945456.4016912193,5825.027580710617,5.306493511545861,291251.37903553084,58250.275807106176,265.3246755772931,53.06493511545862,24545.4700140935,1227273.5007046747,2454547.0014093495,11.78182560676488,589.0912803382439,1178.1825606764878,471.4473409344703,23572.367046723513,47144.73409344703,4.302892397417784,215.1446198708892,430.2892397417784
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,113,45,98,132,174,0.62,0.62,0.44,0.56,0.71,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3570869807955126,0.9475231187111133,1.983950949913396,0.7975265260670925,2.1705189653544545,0.872524822389103,0.8014095734704745,0.32215786036177857,0.6745433229705546,0.27115901886281146,0.7379764482205146,0.29665843961229504,0.631362584141655,0.25380083536904824,0.5314154330125166,0.21362317662511401,0.5813890085770859,0.2337120059970811,10.25332836646048,4.1217255663933425,8.63018663212327,3.469240388391852,9.441757499291876,3.7954829773925978,10.884690950602135,4.375526401762391,9.161602065135787,3.6828635650169663,10.02314650786896,4.0291949833896785,2170.5189653544544,737.9764482205146,10023.14650786896,108525.94826772272,36898.82241102573,501157.325393448,21705.189653544545,73797.64482205146,1002314.650786896,1982.2091007803238,1.8057562107774163,99110.45503901619,19822.09100780324,90.28781053887081,18.057562107774164,8352.6220898908,417631.10449454,835262.20898908,4.009258603147584,200.4629301573792,400.9258603147584,160.4296626566336,8021.48313283168,16042.96626566336,1.4642389845645132,73.21194922822565,146.4238984564513
