Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,50,44,49,52,53,0.87,0.87,0.81,0.85,0.9,0.92,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2102505548367784,0.01039026296161441,0.15507127987440789,0.00766338703334235,0.18266091735559314,0.009026824997478377,0.06307516645103352,0.0031170788884843227,0.04652138396232236,0.0022990161100027045,0.05479827520667793,0.0027080474992435136,0.03319745602685975,0.0016405678360443805,0.02448493892753809,0.0012100084789487921,0.028841197477198915,0.0014252881574965866,1.0764828407643052,0.053198146363465766,0.7939649529569683,0.03923654161071283,0.9352238968606369,0.0462173439870893,1.1096802967911652,0.054838714199510155,0.8184498918845066,0.04044655008966162,0.9640650943378358,0.04764263214458589,182.66091735559314,54.798275206677936,964.0650943378358,9133.045867779658,2739.913760333897,48203.25471689179,1826.6091735559314,5479.827520667794,96406.50943378358,166.81362315579284,0.15196415753377132,8340.681157789642,1668.1362315579283,7.5982078766885675,1.5196415753377133,803.3875786148632,40169.37893074316,80338.75786148632,0.3856260377351343,19.281301886756715,38.56260377351343,11.912668523190856,595.6334261595429,1191.2668523190857,0.10872673652118638,5.4363368260593194,10.872673652118639
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,29,25,27,33,60,1.45,1.45,1.36,1.41,1.63,2.25,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.5029529501890133,0.492967724404316,2.1067257693817063,0.4149290175021486,2.30483935978536,0.45394837095323237,0.7508858850567041,0.14789031732129482,0.6320177308145118,0.12447870525064458,0.6914518079356079,0.1361845112859697,0.39520309739826526,0.07783700911647096,0.3326409109550063,0.06551510802665504,0.3639220041766358,0.071676058571563,12.81511910496775,2.523994748950098,10.786435939234337,2.1244365696110012,11.800777522101042,2.3242156592805494,13.210322202366015,2.6018317580665693,11.119076850189343,2.189951677637656,12.164699526277678,2.3958917178521126,2304.83935978536,691.4518079356079,12164.699526277678,115241.967989268,34572.59039678039,608234.9763138839,23048.393597853603,69145.18079356078,1216469.9526277678,2104.876127657863,1.9175036271092847,105243.80638289315,21048.761276578633,95.87518135546422,19.175036271092846,10137.249605231398,506862.48026156996,1013724.9605231399,4.865879810511071,243.29399052555357,486.58798105110714,150.31561042078434,7515.780521039216,15031.561042078432,1.3719281903484284,68.5964095174214,137.1928190348428
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,25,26,33,61,1.65,1.65,1.41,1.51,1.76,2.05,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.53829604891768,0.5103176631280822,2.1364739182056227,0.42953239348801825,2.337384983561652,0.4699250283080502,0.761488814675304,0.15309529893842466,0.6409421754616869,0.12885971804640547,0.7012154950684953,0.14097750849241505,0.4007835866712126,0.08057647312548667,0.3373379870850984,0.06782090423495025,0.3690607868781555,0.07419868868021846,12.996075770458521,2.6128264352157813,10.938746461212789,2.1992058546586537,11.967411115835656,2.4060161449372175,13.396859357129737,2.693402908341268,11.276084448297889,2.267026758893604,12.33647190271381,2.480214833617436,2337.384983561652,701.2154950684953,12336.47190271381,116869.24917808258,35060.77475342477,616823.5951356905,23373.84983561652,70121.54950684954,1233647.190271381,2134.5981585037916,1.9445798532126888,106729.90792518957,21345.981585037916,97.22899266063443,19.445798532126886,10280.393252261509,514019.66261307546,1028039.3252261509,4.934588761085524,246.72943805427622,493.45887610855243,152.4381511018468,7621.907555092342,15243.815110184683,1.3913005854533638,69.56502927266818,139.13005854533637
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,27,30,33,34,1.53,1.53,1.5,1.51,1.56,1.71,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5209210403756477,0.15496250120949212,2.1218494410511632,0.13043133494028628,2.321385240713406,0.1426969180748892,0.7562763121126944,0.04648875036284764,0.636554832315349,0.03912940048208589,0.6964155722140217,0.042809075422466765,0.3980401642698392,0.02446776334886718,0.33502885911334157,0.020594421306360994,0.36653451169159035,0.022531092327614088,12.907115726723319,0.7934080061925998,10.863869138181958,0.6678084348942659,11.885492432452637,0.7306082205434328,13.305155890993158,0.8178757695414668,11.1988979972953,0.6884028562006267,12.252026944144227,0.7531393128710469,2321.385240713406,696.4155722140217,12252.026944144227,116069.2620356703,34820.77861070108,612601.3472072113,23213.852407134058,69641.55722140217,1225202.6944144226,2119.9865211994575,1.9312689190627337,105999.32605997288,21199.865211994573,96.56344595313669,19.312689190627335,10210.022453453523,510501.1226726761,1021002.2453453522,4.900810777657691,245.04053888288453,490.08107776576907,151.39468961174387,7569.734480587193,15139.468961174385,1.3817769289960748,69.08884644980374,138.17769289960748
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,113,65,91,142,168,83.61,83.61,40.12,55.93,102.88,126.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.08155149913535,6.195698926892626,16.902563841321694,5.214895704543545,18.49205767022852,5.705297315718085,6.82772750970602,2.106537635143493,5.746871706049377,1.7730645395448055,6.2872996078776975,1.9398010873441491,5.378987008696967,1.6595622125605243,4.527472457496882,1.396847063717021,4.953229733096924,1.5282046381387726,87.35474902123876,26.95129033198292,73.52615270974937,22.684796314764416,80.44045086549406,24.81804332337367,92.73373602993571,28.610852544543445,78.05362516724625,24.08164337848144,85.39368059859098,26.346247961512443,18492.057670228518,6287.299607877698,85393.68059859097,924602.8835114259,314364.9803938849,4269684.029929549,184920.57670228518,628729.9607877698,8539368.059859099,16887.723899752073,15.384407379557835,844386.1949876036,168877.2389975207,769.2203689778918,153.84407379557834,71161.40049882581,3558070.024941291,7116140.049882582,34.15747223943639,1707.8736119718199,3415.7472239436397,1366.8042625821083,68340.21312910541,136680.42625821082,12.474800809281147,623.7400404640573,1247.4800809281146
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,59,41,46,69,80,8.42,8.42,4.91,6.29,13.55,20.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.343323916289018,1.6090260760489004,5.339151084311108,1.3543109940453995,5.841237500300063,1.48166853504715,1.9029971748867056,0.4827078228146701,1.6017453252933325,0.40629329821361976,1.752371250090019,0.4445005605141449,1.001577460466687,0.2540567488498264,0.8430238554175435,0.21383857800716832,0.9223006579421155,0.23394766342849735,32.47781845139977,8.23821350937037,27.33645355167288,6.934072289512445,29.907136001536326,7.586142899441407,33.47939591186647,8.492270258220197,28.17947740709042,7.147910867519613,30.82943665947844,7.820090562869905,5841.237500300063,1752.371250090019,30829.43665947844,292061.8750150032,87618.56250450095,1541471.832973922,58412.375003000634,175237.1250090019,3082943.665947844,5334.463470593665,4.8595985859401525,266723.1735296833,53344.63470593665,242.97992929700766,48.59598585940152,25691.197216232034,1284559.8608116016,2569119.7216232033,12.331774663791377,616.5887331895688,1233.1774663791375,380.9502717586998,19047.51358793499,38095.02717586998,3.4769270835119426,173.84635417559713,347.69270835119426
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,110,57,80,125,153,45.8,45.8,18.71,27.6,59.98,99.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.073847875126834,5.52936304918867,11.004206939417708,4.654043386278237,12.039027407272272,5.091703217733453,4.445108277543124,1.879983436724148,3.7414303594020213,1.5823747513346005,4.093269318472573,1.7311790940293743,3.5019235379804017,1.4810793881755364,2.947555430201171,1.2466187641816704,3.2247394840907866,1.3638490761786035,56.871238256801725,24.052729263970715,47.86830018646703,20.24508873031033,52.36976922163437,22.14890899714052,60.37316179478211,25.53380865214625,50.815855616668195,21.491707494491997,55.59450870572516,23.512758073319123,12039.027407272271,4093.269318472573,55594.50870572516,601951.3703636136,204663.46592362865,2779725.4352862583,120390.27407272272,409326.9318472573,5559450.870572517,10994.545577417599,10.015829789743986,549727.27887088,109945.455774176,500.7914894871993,100.15829789743987,46328.757254770964,2316437.862738549,4632875.725477098,22.23780348229006,1111.8901741145035,2223.780348229007,889.8411561896899,44492.0578094845,88984.115618969,8.121566108080502,406.0783054040251,812.1566108080502
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,35,33,35,36,46,58.28,58.28,6.724,29.64,87.27,110.316,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.517010866370516,8.339523494702508,18.110784411199493,7.019344510382109,19.813897638785,7.679434002542309,12.910206519822307,5.003714096821505,10.866470646719693,4.211606706229266,11.888338583271002,4.6076604015253855,20.33103388948395,7.879864719403945,17.112552199558575,6.63245150587286,18.72179304452126,7.256158112638403,129.446337372085,50.17057334413029,108.95447901777614,42.22837657445878,119.20040819493056,46.19947495929453,149.777371261569,58.05043806353424,126.0670312173347,48.86082808033163,137.92220123945185,53.45563307193294,19813.897638785,11888.338583271003,137922.20123945185,990694.88193925,594416.9291635501,6896110.061972593,198138.97638785,1188833.8583271003,13792220.123945186,18094.88368838813,16.484107852566556,904744.1844194065,180948.8368838813,824.2053926283278,164.84107852566555,114935.16769954322,5746758.384977161,11493516.769954322,55.16888049578074,2758.444024789037,5516.888049578074,2584.4214311458704,129221.07155729352,258442.14311458703,23.587973379505957,1179.3986689752978,2358.7973379505956
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,56,43,47,61,69,8.43,8.43,4.95,6.38,11.69,17.13,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.272959605378325,1.5471389271570377,6.963317943466844,1.302220821373874,7.618138774422584,1.4246798742654558,3.1850894480706557,0.5956484869554595,2.6808774082347346,0.5013550162289414,2.9329834281526947,0.5485017515922005,1.985510305290798,0.37131334251768905,1.671196306432042,0.3125329971297297,1.8283533058614203,0.34192316982370935,25.9936390800987,4.861110509127412,21.878744978372822,4.0915778207567115,23.936192029235762,4.476344164942063,27.979149385389498,5.232423851645102,23.549941284804863,4.404110817886441,25.764545335097175,4.818267334765772,7618.138774422584,2932.9834281526946,25764.545335097177,380906.9387211292,146649.1714076347,1288227.2667548587,76181.38774422584,293298.3428152694,2576454.5335097173,6957.204360203274,6.33788583562611,347860.2180101637,69572.04360203273,316.89429178130547,63.3788583562611,21470.454445914314,1073522.7222957157,2147045.4445914314,10.305818134038871,515.2909067019434,1030.5818134038868,637.6050930766728,31880.254653833636,63760.50930766727,5.819411563795029,290.9705781897514,581.9411563795028
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,89,61,75,101,130,80.61,80.61,44.01,56.01,122.7,215.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.683955798596894,6.521613938933399,10.779464864719095,5.137367392198325,12.231710331658,5.829490665565861,4.652544971522945,2.217348739237355,3.6650180540044928,1.7467049133474302,4.158781512763719,1.982026826292393,3.665345303195597,1.746860876500017,2.8873566601926153,1.3760805514816938,3.2763509816941063,1.5614707139908555,59.52520772389651,28.369020634360282,46.890672161528066,22.34754815606271,53.20793994271228,25.358284395211495,63.1905530270921,30.115881510860294,49.77802882172068,23.723628707544403,56.484290924406395,26.91975510920235,12231.710331658,4158.781512763719,56484.29092440639,611585.5165829001,207939.07563818595,2824214.54622032,122317.10331658,415878.1512763719,5648429.09244064,11170.511718409132,10.176131723509151,558525.5859204567,111705.11718409133,508.80658617545765,101.76131723509151,47070.24243700533,2353512.1218502666,4707024.243700533,22.593716369762557,1129.685818488128,2259.371636976256,904.0829375573302,45204.146877866515,90408.29375573303,8.251550620562934,412.5775310281467,825.1550620562934
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,110,64,98,113,115,19.0,19.0,2.491,9.845,28.195,35.75899999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.550838526957436,2.5002283266845864,5.5138153255168225,2.1044324643684393,6.03232692623713,2.3023303955265124,1.9652515580872305,0.750068498005376,1.6541445976550468,0.6313297393105317,1.8096980778711387,0.6906991186579539,1.0343429253090688,0.39477289368704,0.8706024198184458,0.33227881016343785,0.9524726725637573,0.36352585192523884,33.54029325802207,12.801169032625083,28.230734466646137,10.77469421756641,30.885513862334108,11.787931625095746,34.574636183331144,13.195941926312122,29.101336886464583,11.106973027729847,31.837986534897862,12.151457477020987,6032.32692623713,1809.6980778711386,31837.98653489786,301616.34631185647,90484.90389355693,1591899.326744893,60323.2692623713,180969.80778711385,3183798.653489786,5508.9743618603925,5.018574813841206,275448.7180930196,55089.74361860393,250.9287406920603,50.185748138412066,26531.655445748216,1326582.772287411,2653165.544574822,12.735194613959145,636.7597306979573,1273.5194613959145,393.41262562416057,19670.63128120803,39341.26256241606,3.5906707894268624,179.53353947134312,359.06707894268624
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,87,45,62,101,115,10.08,10.08,5.06,8.13,14.53,19.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.399714511377295,1.4942482907219037,4.544918715936647,1.2577029782684006,4.972316613656972,1.3759756344951521,1.8359029338682802,0.5080444188454473,1.5452723634184604,0.42761901261125623,1.6905876486433704,0.4678317157283518,1.446352101261775,0.4002450778719384,1.217388941768745,0.336884726321893,1.33187052151526,0.3685649020969157,23.488758124491227,6.4999800646402806,19.770396414324413,5.471007955467543,21.62957726940782,5.985494010053912,24.935110225753007,6.90022514251222,20.98778535609316,5.807892681789435,22.96144779092309,6.354058912150827,4972.316613656972,1690.5876486433704,22961.447790923088,248615.83068284858,84529.38243216852,1148072.3895461545,49723.166136569715,169058.76486433705,2296144.779092309,4540.928414298604,4.136702673591491,227046.42071493022,45409.28414298604,206.83513367957454,41.367026735914905,19134.53982576924,956726.9912884622,1913453.9825769244,9.184579116369235,459.2289558184618,918.4579116369237,367.51905405290665,18375.952702645332,36751.905405290665,3.3543405727051,167.71702863525502,335.43405727051004
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,63,74,88,121,17.8,17.8,8.98,12.26,38.57,58.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.73138669993077,2.0843188956770704,3.7271252146643525,1.6419113473842746,4.229255957297561,1.8631151215306723,1.608671477976462,0.708668424530204,1.2672225729858797,0.5582498581106534,1.4379470254811713,0.6334591413204286,1.2673357231957418,0.5582997041992152,0.9983371110708086,0.4397976823350735,1.1328364171332752,0.4990486932671443,20.58153214469885,9.066787196195255,16.212994683789937,7.142314361121594,18.39726341424439,8.104550778658425,21.84886786789459,9.62508690039447,17.211331794860744,7.582112043456667,19.53009983137766,8.603599471925568,4229.2559572975615,1437.9470254811713,19530.09983137766,211462.79786487806,71897.35127405857,976504.9915688831,42292.55957297562,143794.70254811714,1953009.9831377661,3862.334207577682,3.5185157714621975,193116.71037888408,38623.34207577682,175.92578857310986,35.18515771462198,16275.083192814718,813754.159640736,1627508.319281472,7.812039932551064,390.6019966275532,781.2039932551064,312.5971794524286,15629.85897262143,31259.71794524286,2.853069495002324,142.6534747501162,285.3069495002324
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,57,40,47,72,80,11.43,11.43,6.06,7.25,14.27,15.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.434145624159818,1.31827527358843,5.415595362808722,1.1095871737412155,5.92487049348427,1.2139312236648228,1.9302436872479456,0.395482582076529,1.6246786088426164,0.3328761521223646,1.7774611480452809,0.36417936709944676,1.0159177301304978,0.20814872740869947,0.8550940046540088,0.17519797480124455,0.9355058673922532,0.19167335110497197,32.94282559569827,6.749569400772762,27.72784825758066,5.681086329555023,30.33533692663946,6.215327865163893,33.95874332582876,6.957718128181461,28.582942262234667,5.856284304356268,31.270842794031708,6.407001216268864,5924.87049348427,1777.4611480452809,31270.84279403171,296243.52467421343,88873.05740226404,1563542.1397015855,59248.704934842695,177746.11480452807,3127084.279403171,5410.840633318968,4.929176783264784,270542.03166594834,54108.406333189676,246.45883916323913,49.291767832647835,26059.03566169309,1302951.7830846547,2605903.5661693094,12.508337117612683,625.4168558806342,1250.8337117612684,386.40459740114807,19320.2298700574,38640.4597401148,3.52670862707397,176.33543135369848,352.67086270739696
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,114,65,103,149,200,8.31,8.31,2.7,5.78,12.77,23.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.176340104495494,1.6038415309182075,3.5152092328297746,1.3499471825608373,3.8457746686626346,1.4768943567395223,1.419955635528468,0.5453061205121905,1.1951711391621236,0.4589820420706847,1.3075633873452956,0.5021440812914376,1.118662527989864,0.429600410067377,0.9415739016508325,0.3615929953287957,1.030118214820348,0.39559670269808633,18.167079454555395,6.976710659494202,15.29116016280952,5.872270244139642,16.729119808682455,6.424490451816922,19.28574198254526,7.406311069561579,16.232734064460356,6.2338632394684375,17.759238023502807,6.820087154515008,3845.7746686626347,1307.5633873452957,17759.238023502807,192288.73343313174,65378.16936726479,887961.9011751404,38457.74668662635,130756.33873452958,1775923.8023502808,3512.122985080032,3.199479757622824,175606.1492540016,35121.22985080032,159.97398788114123,31.994797576228244,14799.365019585674,739968.2509792837,1479936.5019585674,7.103695209401122,355.1847604700562,710.3695209401124,284.2529102924556,14212.645514622782,28425.291029245564,2.594371800288285,129.71859001441427,259.43718002882855
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,154,90,123,194,223,12.53,12.53,3.12,10.4,17.81,25.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.646787020918133,1.5969411365249457,3.911182573790456,1.34413914742135,4.278984797354294,1.4705401419731479,1.3940361062754398,0.47908234095748375,1.1733547721371367,0.40324174422640496,1.2836954392062883,0.4411620425919444,0.7337032138291788,0.2521486005039388,0.617555143230072,0.2122324969612658,0.6756291785296255,0.2321905487326023,23.791549547100836,8.176338619007721,20.025254777807135,6.881992434797312,21.908402162453985,7.529165526902517,24.52525276093002,8.428487219511661,20.642809921037205,7.094224931758578,22.58403134098361,7.76135607563512,4278.984797354294,1283.6954392062883,22584.03134098361,213949.2398677147,64184.77196031441,1129201.5670491806,42789.84797354294,128369.54392062881,2258403.1340983612,3907.748673382917,3.559887518597582,195387.43366914586,39077.48673382917,177.9943759298791,35.59887518597583,18820.02611748634,941001.3058743172,1882002.6117486344,9.033612536393443,451.6806268196722,903.3612536393445,279.0642259144105,13953.211295720525,27906.42259144105,2.547014760329937,127.35073801649683,254.70147603299367
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,135,105,114,145,156,23.99,23.99,9.37,19.06,29.08,43.52,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2794549722652544,0.6773970670055399,2.131438415624653,0.6334102444727127,2.2054466939449533,0.6554036557391263,0.5265540985932735,0.1564787224782797,0.49236227400929483,0.14631776647319664,0.5094581863012843,0.1513982444757382,0.6273729281464,0.1864395597262954,0.5866344263187118,0.17433309480900347,0.6070036772325558,0.18038632726764942,2.5074004694917793,0.7451367737060941,2.344582257187118,0.696751268919984,2.425991363339449,0.720944021313039,3.1347733976381793,0.9315763334323893,2.93121668350583,0.8710843637289875,3.0329950405720045,0.9013303485806885,2205.4466939449535,509.45818630128423,3032.9950405720047,110272.33469724766,25472.909315064215,151649.75202860023,22054.466939449532,50945.81863012843,303299.50405720045,2014.106569812743,1.834814221252041,100705.32849063713,20141.065698127426,91.74071106260205,18.34814221252041,2527.4958671433374,126374.79335716685,252749.5867143337,1.2131980162288019,60.65990081144009,121.31980162288018,110.75177963071397,5537.5889815356995,11075.177963071399,1.0108297347247703,50.54148673623852,101.08297347247704
