Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,37,24,27,50,80,2.58,2.58,0.67,1.68,5.44,8.77,Short,300,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.2086015300894444,0.43913782770634335,1.1198859785781075,0.40690358539856186,1.164243754333776,0.42302070655245266,0.41092452023041104,0.14930686142015676,0.3807612327165566,0.13834721903551103,0.3958428764734839,0.14382704022783388,0.32373255270252965,0.11762620384991339,0.2999694585477074,0.1089920318031862,0.3118510056251185,0.1133091178265498,5.257416655889083,1.9102495505225934,4.871504006814767,1.7700305964837437,5.064460331351926,1.8401400735031688,5.5811492085916115,2.027875754372507,5.171473465362476,1.87902262828693,5.376311336977043,1.9534491913297185,1164.243754333776,395.8428764734839,5376.311336977043,58212.1877166888,19792.143823674196,268815.56684885215,11642.43754333776,39584.28764734839,537631.1336977043,1063.2363053276492,0.9685888139216107,53161.815266382466,10632.363053276495,48.42944069608053,9.685888139216107,4480.259447480869,224012.97237404346,448025.9447480869,2.150524534790817,107.52622673954086,215.05245347908172,86.05279923336607,4302.639961668304,8605.279923336608,0.7854025326854839,39.2701266342742,78.5402532685484
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,173,130,150,204,243,6.97,6.97,4.44,5.99,10.53,57.6,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.042017940904259,1.9662143827620326,1.6085889907186424,1.5488751328517085,1.8253034658114506,1.7575447578068706,0.694286099907448,0.6685128901390911,0.5469202568443384,0.5266175451695809,0.6206031783758932,0.597565217654336,0.5469690913136407,0.5266645668112586,0.43087205108535065,0.4148772677281361,0.48892057119949567,0.4707709172696974,8.882778042933525,8.553032565014842,6.997362109626093,6.737606827904932,7.940070076279811,7.645319696459886,9.429747134247167,9.0796971318261,7.428234160711445,7.152484095633068,8.428990647479303,8.116090613729584,1825.3034658114507,620.6031783758932,8428.990647479302,91265.17329057254,31030.15891879466,421449.53237396514,18253.034658114506,62060.31783758932,842899.0647479303,1666.943804394019,1.5185552960161819,83347.19021970095,16669.438043940187,75.9277648008091,15.185552960161818,7024.158872899419,351207.94364497095,702415.8872899419,3.3715962589917208,168.57981294958606,337.1596258991721,134.91373442954202,6745.6867214771,13491.3734429542,1.2313555126505817,61.567775632529084,123.13555126505817
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,18,10,13,26,49,129.03,129.03,94.55,110.94,153.17,213.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.134268763495555,8.23834704277121,28.730681340864454,6.934184684056898,31.432475052180006,7.586265863414055,11.605651379588489,2.801037994542212,9.768431655893915,2.357622792579346,10.687041517741203,2.5793303935607783,9.143107704507736,2.2067001007422884,7.695718216302977,1.8573708975152403,8.419412960405358,2.032035499128764,148.4840691212057,35.83680963605477,124.97846383276037,30.163703375647508,136.73126647698302,33.00025650585114,157.6271768257134,38.043509736797056,132.67418204906335,32.021074273162746,145.15067943738836,35.0322920049799,31432.475052180005,10687.041517741203,145150.67943738837,1571623.7526090003,534352.0758870603,7257533.9718694175,314324.7505218001,1068704.1517741205,14515067.943738835,28705.456668657538,26.15014563409318,1435272.833432877,287054.5666865754,1307.5072817046591,261.50145634093184,120958.89953115699,6047944.976557848,12095889.953115696,58.06027177495535,2903.013588747767,5806.027177495534,2323.2698951611314,116163.4947580566,232326.9895161132,21.20444745583572,1060.2223727917863,2120.4447455835725
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,47,50,52,54,0.86,0.86,0.81,0.83,0.89,1.0,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.20536065110461935,0.007701881501879438,0.15146470851103042,0.005680558716549697,0.17841267980782488,0.006691220109214567,0.0616081953313858,0.0023105644505638317,0.045439412553309126,0.001704167614964909,0.05352380394234747,0.0020073660327643707,0.03242536596388726,0.0012160865529283324,0.023915480291215332,0.0008969303236657418,0.028170423127551296,0.001056508438297037,1.0514465336556513,0.03943363328962274,0.7754993075764758,0.02908446062873445,0.9134729206160636,0.03425904695917859,1.0838718996195384,0.040649719842551064,0.7994147878676912,0.02998139095240019,0.9416433437436148,0.03531555539747563,178.41267980782487,53.52380394234747,941.6433437436148,8920.633990391243,2676.190197117374,47082.167187180734,1784.1267980782486,5352.380394234748,94164.33437436147,162.93395416239716,0.14842985008970455,8146.6977081198565,1629.3395416239714,7.421492504485228,1.4842985008970455,784.7027864530123,39235.13932265061,78470.27864530122,0.3766573374974459,18.832866874872295,37.66573374974459,11.635609552684233,581.7804776342117,1163.5609552684234,0.10619802369513387,5.309901184756694,10.619802369513389
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,37,29,31,41,47,17.12,17.12,7.79,10.49,25.14,27.33,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.81128898930247,1.6566276263852868,4.8913393542468135,1.394377033939842,5.351314171774643,1.5255023301625643,1.7433866967907412,0.4969882879155861,1.467401806274044,0.4183131101819526,1.6053942515323927,0.4576506990487693,0.9175719456793375,0.2615727831134664,0.7723167401442338,0.22016479483260665,0.8449443429117856,0.2408687889730365,29.753799625228652,8.481933447092668,25.043657493743687,7.139210413771991,27.39872855948617,7.810571930432331,30.67137157090799,8.743506230206137,25.815974233887925,7.3593752086045985,28.243672902397954,8.051440719405367,5351.314171774643,1605.3942515323927,28243.672902397953,267565.7085887322,80269.71257661964,1412183.6451198976,53513.14171774643,160539.42515323928,2824367.290239795,4887.044905730268,4.452008462374911,244352.2452865134,48870.44905730268,222.60042311874557,44.52008462374911,23536.394085331627,1176819.7042665815,2353639.408533163,11.297469160959182,564.873458047959,1129.746916095918,348.9987503331289,17449.937516656446,34899.87503331289,3.1853060546277634,159.26530273138818,318.53060546277635
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,33,27,29,35,39,1.64,1.64,1.5,1.56,2.07,2.64,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.505994718112321,0.27327041517849965,2.109286013619628,0.23001064627391732,2.307640365865975,0.2516405307262085,0.7517984154336963,0.08198112455354989,0.6327858040858884,0.0690031938821752,0.6922921097597925,0.07549215921786254,0.39568337654405067,0.043147960291342054,0.33304516004520446,0.03631747046430274,0.36436426829462754,0.0397327153778224,12.830692956735083,1.3991445257139183,10.799544389732496,1.1776545089224568,11.815118673233789,1.2883995173181877,13.226376333279134,1.4422924860052604,11.1325895497777,1.2139719793867596,12.179482941528416,1.32813223269601,2307.640365865975,692.2921097597925,12179.482941528417,115382.01829329875,34614.60548798962,608974.1470764207,23076.40365865975,69229.21097597924,1217948.2941528414,2107.434124078516,1.9198339150299293,105371.7062039258,21074.34124078516,95.99169575149647,19.198339150299294,10149.569117940347,507478.45589701727,1014956.9117940345,4.871793176611367,243.58965883056828,487.17931766113657,150.49828473038968,7524.914236519483,15049.828473038966,1.3735954558726042,68.67977279363019,137.35954558726038
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,31,34,1.53,1.53,1.48,1.5,1.54,1.76,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.686111298669865,0.3773040744648136,2.2608894393751298,0.31757537292409393,2.473500369022497,0.34743972369445375,0.8058333896009595,0.11319122233944408,0.6782668318125389,0.09527261187722817,0.7420501107067491,0.10423191710833613,0.4241228366320839,0.05957432754707583,0.356982543059231,0.05014347993538326,0.3905526898456575,0.05485890374122955,13.752889849189705,1.9317968612598457,11.575753929600666,1.6259859093713611,12.664321889395184,1.7788913853156034,14.177012685821794,1.9913711888069214,11.932736472659897,1.6761293893067444,13.054874579240842,1.833750289056833,2473.500369022497,742.0501107067491,13054.874579240843,123675.01845112485,37102.505535337456,652743.728962042,24735.00369022497,74205.01107067491,1305487.457924084,2258.9044465958877,2.057820606507901,112945.22232979439,22589.04446595888,102.89103032539505,20.57820606507901,10879.06214936737,543953.1074683684,1087906.2149367367,5.221949831696337,261.0974915848168,522.1949831696336,161.31524145798895,8065.762072899447,16131.524145798894,1.4723216482276769,73.61608241138384,147.2321648227677
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,61,36,53,77,101,108.08,108.08,54.76,81.8,135.4,196.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.74424584919338,9.406932267800167,24.193920004515412,7.9177783257597145,26.469082926854398,8.66235529677994,9.77304358872575,3.198356971052057,8.225932801535242,2.6920446307583035,8.999488195130494,2.94520080090518,7.699351566748225,2.519714000303616,6.48051428692377,2.120833480114209,7.089932926835998,2.320273740208912,125.03746944399118,40.920155364930714,105.24355201964204,34.44233571705476,115.1405107318166,37.68124554099274,132.73682101073942,43.43986936523434,111.72406630656582,36.56316919716896,122.2304436586526,40.00151928120165,26469.082926854397,8999.488195130494,122230.4436586526,1323454.14634272,449974.4097565247,6111522.18293263,264690.829268544,899948.8195130494,12223044.36586526,24172.678472013147,22.020867659612644,1208633.9236006574,241726.7847201315,1101.0433829806323,220.20867659612645,101858.70304887717,5092935.152443859,10185870.304887718,48.89217746346104,2444.608873173052,4889.217746346104,1956.4104772022815,97820.52386011407,195641.04772022815,17.856127371290665,892.8063685645332,1785.6127371290663
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,55,41,45,70,98,8.13,8.13,5.6,6.52,13.7,20.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.349830491685483,1.6795280992464607,5.344627643531737,1.4136522729346532,5.847229067608611,1.546590186090557,1.9049491475056448,0.5038584297739382,1.6033882930595211,0.424095681880396,1.754168720282583,0.46397705582716714,1.0026048144766555,0.2651886472494412,0.8438885752944849,0.22320825362126107,0.9232466948855702,0.24419845043535113,32.51113211742968,8.59918386814188,27.364493534882502,7.237899637425425,29.937812826156087,7.918541752783653,33.51373693190633,8.86437251539132,28.208382110176984,7.4611078910466855,30.861059521041657,8.162740203219004,5847.22906760861,1754.168720282583,30861.059521041658,292361.4533804305,87708.43601412915,1543052.9760520828,58472.29067608611,175416.8720282583,3086105.9521041657,5339.935221560375,4.864583250922305,266996.76107801875,53399.35221560375,243.22916254611525,48.64583250922305,25717.54960086805,1285877.4800434024,2571754.960086805,12.344423808416662,617.2211904208332,1234.4423808416664,381.34102614838764,19067.051307419384,38134.10261483877,3.4804934926241726,174.02467463120863,348.04934926241725
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,61,34,49,73,126,57.65,57.65,17.52,33.01,67.46,117.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,16.411845981305497,6.792274816135249,13.813786970837345,5.717031311672848,15.112816476071417,6.2546530639040485,5.580027633643868,2.309373437485985,4.6966875700846975,1.9437906459687684,5.138357601864283,2.1265820417273766,4.396030173563971,1.819359325750513,3.700121510045717,1.5313476727695126,4.048075841804844,1.6753534992600128,71.3915300186789,29.54639545018833,60.08997332314244,24.869086205776888,65.74075167091067,27.207740827982608,75.78756019224286,31.365754775938843,63.790094833188164,26.4004338785464,69.7888275127155,28.88309432724262,15112.816476071417,5138.3576018642825,69788.8275127155,755640.8238035709,256917.88009321413,3489441.375635775,151128.1647607142,513835.76018642826,6978882.75127155,13801.658882257003,12.573058632338949,690082.9441128502,138016.58882257005,628.6529316169475,125.73058632338952,58157.35626059626,2907867.8130298126,5815735.626059625,27.9155310050862,1395.77655025431,2791.55310050862,1117.034261274844,55851.71306374221,111703.42612748442,10.19515397195294,509.7576985976471,1019.5153971952942
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,25,22,23,33,43,81.29,81.29,9.001000000000001,41.165000000000006,121.36500000000001,153.62900000000002,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,29.5162914799223,12.046668383111832,24.84374781101587,10.139633953559144,27.180019645469088,11.093151168335488,17.709774887953383,7.228001029867099,14.906248686609517,6.083780372135487,16.308011787281444,6.655890701001293,27.889409272367523,11.382678787192281,23.47440738048743,9.580756491551949,25.681908326427475,10.481717639372116,177.57000954321256,72.47275699280078,149.4599868310715,61.00003786461182,163.51499818714203,66.7363974287063,205.4594188155801,83.85543577999306,172.93439421155887,70.58079435616376,189.1969065135695,77.21811506807842,27180.01964546909,16308.011787281444,189196.9065135695,1359000.9822734543,815400.5893640722,9459845.325678473,271800.1964546909,1630801.1787281444,18919690.651356947,24821.93574928684,22.6123291559643,1241096.7874643418,248219.35749286838,1130.616457798215,226.123291559643,157664.0887613079,7883204.438065395,15766408.87613079,75.67876260542779,3783.938130271389,7567.876260542778,3545.219953756836,177260.9976878418,354521.9953756836,32.35716624460604,1617.8583122303019,3235.7166244606037
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,46,35,42,52,60,10.95,10.95,5.48,7.21,13.48,19.96,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.747971703585076,1.84901110418873,8.204829893264895,1.5563054594266976,8.976400798424987,1.702658281807714,3.7529691058802546,0.7118692751126611,3.1588595089069846,0.5991776018792786,3.45591430739362,0.6555234384959698,2.3395132088604185,0.4437626650052952,1.9691591743835748,0.37351331026240747,2.154336191621997,0.40863798763385134,30.62812709266431,5.80959288936099,25.779575524638293,4.8899117535186845,28.20385130865131,5.349752321439837,32.96764030152473,6.253355554366285,27.748734699021874,5.263425063781091,30.358187500273306,5.758390309073688,8976.400798424986,3455.9143073936198,30358.187500273307,448820.0399212493,172795.71536968098,1517909.3750136653,89764.00798424987,345591.43073936197,3035818.7500273306,8197.626299931493,7.4678875194883405,409881.3149965747,81976.26299931495,373.3943759744171,74.67887519488342,25298.48958356109,1264924.4791780545,2529848.958356109,12.143275000109323,607.1637500054661,1214.3275000109322,751.2857189986131,37564.28594993065,75128.5718998613,6.856972832130198,342.8486416065099,685.6972832130198
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,79,62,72,90,141,96.23,96.23,44.84,68.1,116.94,178.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.740613690056216,4.828625083662183,10.824096823436577,3.803724244678927,12.282355256746396,4.316174664170554,4.671808654619113,1.6417325284451423,3.6801929199684356,1.2932662431908353,4.176000787293774,1.4674993858179888,3.6805215241222,1.2933817188380845,2.8993116491347966,1.018854708396141,3.2899165866284985,1.1561182136171126,59.77166955174452,21.004519113930495,47.0848211819491,16.54620046435333,53.42824536684681,18.775359789141913,63.452191075866736,22.297900832768576,49.984132831083905,17.56505517274947,56.71816195347532,19.931478002759025,12282.355256746396,4176.000787293774,56718.16195347532,614117.7628373198,208800.03936468874,2835908.097673766,122823.55256746395,417600.0787293775,5671816.195347532,11216.76279154922,10.218265604614306,560838.1395774609,112167.6279154922,510.91328023071526,102.18265604614305,47265.134961229436,2363256.7480614716,4726513.496122943,22.687264781390127,1134.3632390695063,2268.7264781390127,907.8262581073423,45391.31290536712,90782.62581073424,8.285715847805108,414.28579239025544,828.5715847805109
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,110,98,105,112,115,18.79,18.79,2.412,9.709999999999999,27.899999999999995,35.19799999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.301059146264692,2.3480369070785487,5.303576991661659,1.9763335380427924,5.802318068963176,2.1621852225606704,1.8903177438794074,0.7044110721235647,1.591073097498498,0.5929000614128377,1.7406954206889527,0.6486555667682011,0.994904075726004,0.37074266953871826,0.8374068934202619,0.31205266390149355,0.9161554845731331,0.3413976667201059,32.261422828875226,12.021948964242172,27.1543141973077,10.118827714779098,29.70786851309146,11.070388339510634,33.25632690460123,12.392691633780888,27.991721090727957,10.430880378680591,30.62402399766459,11.41178600623074,5802.318068963176,1740.6954206889527,30624.02399766459,290115.9034481588,87034.77103444764,1531201.1998832296,58023.18068963176,174069.54206889527,3062402.399766459,5298.9206109252755,4.827219691317119,264946.0305462638,52989.20610925275,241.36098456585592,48.27219691317118,25520.019998053827,1276000.9999026915,2552001.999805383,12.249609599065836,612.4804799532918,1224.9609599065836,378.4120479758593,18920.602398792966,37841.20479758593,3.4537607553352236,172.68803776676117,345.37607553352234
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,53,35,46,80,108,11.34,11.34,4.4,8.82,22.6,42.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.674733279178585,3.1543862694363316,6.45979316996586,2.655034662119202,7.067263224572223,2.9047104657777667,2.6094093149207187,1.0724913316083529,2.1963296777883925,0.9027117851205286,2.402869496354556,0.9876015583644406,2.0557321283514067,0.8449248935990172,1.7303017419551407,0.7111699987819289,1.893016935153274,0.7780474461904732,33.38508976442685,13.72158027204804,28.10010028935149,11.549400780218527,30.742595026889166,12.635490526133283,35.44082189277825,14.56650516564706,29.83040203130663,12.260570779000455,32.63561196204244,13.413537972323757,7067.2632245722225,2402.869496354556,32635.61196204244,353363.16122861113,120143.47481772781,1631780.598102122,70672.63224572223,240286.94963545562,3263561.196204244,6454.1216662760025,5.879586709294694,322706.0833138001,64541.21666276002,293.97933546473473,58.79586709294694,27196.343301702032,1359817.1650851017,2719634.3301702035,13.054244784816976,652.7122392408488,1305.4244784816976,522.3629339901208,26118.146699506047,52236.293399012095,4.76759820705269,238.37991035263454,476.7598207052691
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,52,67,86,107,18.25,18.25,10.8,12.36,25.14,41.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.222741401893549,1.3038650740663145,3.3264425320033197,1.0271129168418787,3.7745919669484342,1.1654889954540963,1.4357320766438069,0.4433141251825469,1.1309904608811288,0.3492183917262388,1.2833612687624678,0.39626625845439284,1.1310914469357718,0.34924957341061985,0.891011392500889,0.2751195312969318,1.0110514197183307,0.31218455235377585,18.368925098236932,5.671813072188467,14.470025014214439,4.467941188262172,16.419475056225686,5.069877130225319,19.50001654517271,6.021062645599087,15.361036406715328,4.743060719559104,17.43052647594402,5.382061682579096,3774.591966948434,1283.3612687624677,17430.52647594402,188729.5983474217,64168.0634381234,871526.323797201,37745.91966948434,128336.1268762468,1743052.647594402,3447.1159515510817,3.140259539890544,172355.79757755407,34471.159515510815,157.0129769945272,31.402595398905444,14525.438729953352,726271.9364976676,1452543.8729953351,6.972210590377609,348.6105295188804,697.2210590377608,278.9915801657539,13949.579008287696,27899.15801657539,2.546351723735055,127.31758618675278,254.63517237350555
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,58,39,46,69,97,10.99,10.99,5.42,7.2,14.33,15.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.373122346276534,1.4687360229729836,5.364232307007314,1.2362294016684265,5.868677326641924,1.352482712320705,1.9119367038829598,0.4406208068918951,1.6092696921021938,0.37086882050052794,1.7606031979925771,0.40574481369621146,1.0062824757278739,0.23190568783783957,0.8469840484748392,0.19519411605290943,0.9266332621013564,0.21354990194537452,32.63038641293585,7.519928437621677,27.46486941187745,6.329494536542344,30.047627912406654,6.924711487082011,33.63666888866372,7.751834125459517,28.31185346035229,6.524688652595253,30.97426117450801,7.138261389027384,5868.677326641924,1760.6031979925772,30974.261174508007,293433.8663320962,88030.15989962885,1548713.0587254006,58686.773266419244,176060.3197992577,3097426.117450801,5359.522672732351,4.882427060434213,267976.13363661757,53595.22672732351,244.12135302171066,48.82427060434213,25811.884312090006,1290594.2156045006,2581188.431209001,12.389704469803203,619.4852234901603,1238.9704469803205,382.7398256505603,19136.99128252801,38273.98256505602,3.4932603134773355,174.66301567386677,349.32603134773353
