Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,98,49,79,130,174,45.96,45.96,20.9,31.86,61.65,80.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.907304123537129,4.35786195963636,10.864027711047855,3.6679954727398614,11.885665917292494,4.012928716188111,4.388483402002624,1.4816730662763626,3.693769421756272,1.247118460731553,4.041126411879448,1.364395763503958,3.4573136045188733,1.167284453474025,2.910007422602104,0.9824987873410342,3.1836605135604885,1.0748916204075298,56.14677293738651,18.956699524418166,47.25852054305818,15.955780306418397,51.70264674022234,17.45623991541828,59.60408654190538,20.12398397789219,50.168527965660275,16.93827909375943,54.88630725378283,18.53113153582581,11885.665917292494,4041.126411879448,54886.307253782834,594283.2958646248,202056.3205939724,2744315.3626891416,118856.65917292495,404112.6411879448,5488630.725378283,10854.489422184926,9.888241195750826,542724.4711092464,108544.89422184927,494.4120597875414,98.88241195750828,45738.58937815236,2286929.468907618,4573858.937815236,21.954522901513133,1097.7261450756566,2195.4522901513133,878.5057417129235,43925.287085646174,87850.57417129235,8.01810796007827,400.9053980039135,801.810796007827
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,30,24,25,32,39,68.02,68.02,7.725,34.504999999999995,101.55499999999999,128.605,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.62692522907373,9.963665401911735,21.570083355354633,8.386378440761042,23.598504292214184,9.17502192133639,15.376155137444238,5.978199241147041,12.942050013212782,5.031827064456625,14.159102575328507,5.505013152801833,24.21441753928226,9.414486993932348,20.381181123169732,7.924137109380511,22.297799331226,8.66931205165643,154.17158217810757,59.941411057901,129.76562146581347,50.452452699618426,141.9686018219605,55.196931878759706,178.3859997173898,69.35589805183334,150.14680258898318,58.376589808998936,164.26640115318654,63.86624393041614,23598.504292214184,14159.102575328507,164266.40115318654,1179925.214610709,707955.1287664253,8213320.057659326,235985.04292214185,1415910.2575328506,16426640.115318652,21551.14547234172,19.632699078381183,1077557.273617086,215511.4547234172,981.6349539190592,196.32699078381185,136888.66762765546,6844433.381382772,13688866.762765544,65.70656046127462,3285.3280230637306,6570.656046127461,3078.065777245328,153903.28886226637,307806.57772453275,28.093457490731165,1404.672874536558,2809.345749073116
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,64,52,60,66,75,7.44,7.44,4.34,4.97,11.42,19.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.406209163511795,1.6166318279507754,6.2337774655424365,1.3607127258582146,6.819993314527116,1.488672276904495,2.8513905279520415,0.6224032537610487,2.400004324233838,0.5238743994554126,2.6256974260929398,0.5731388266082306,1.7774901992428314,0.38799163870818615,1.496106591730185,0.3265710542059715,1.6367983954865077,0.3572813464570788,23.270309191754063,5.079457203421337,19.58652879673434,4.27535938464651,21.428418994244197,4.677408294033923,25.047799390996897,5.467448842129523,21.08263538846452,4.601930438852481,23.06521738973071,5.034689640491003,6819.993314527115,2625.6974260929396,23065.217389730708,340999.6657263558,131284.871304647,1153260.8694865354,68199.93314527115,262569.742609294,2306521.738973071,6228.3043968284155,5.673871309922725,311415.2198414208,62283.04396828415,283.6935654961363,56.73871309922725,19221.014491442256,961050.7245721129,1922101.4491442258,9.226086955892283,461.30434779461416,922.6086955892283,570.8037882810738,28540.1894140537,57080.3788281074,5.209717115263769,260.4858557631885,520.971711526377
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,84,47,64,101,110,108.29,108.29,45.28,59.45,176.72,230.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.62889334366487,7.796318592958016,13.099324067940676,6.141509340125487,14.864108705802774,6.968913966541752,5.653823736846056,2.6507483216057257,4.453770183099831,2.0881131756426656,5.053796959972943,2.369430748624196,4.454167859910233,2.088299623113754,3.508747518198396,1.6450471446764694,3.9814576890543143,1.866673383895112,72.33568604494218,33.913985879367374,56.98205969554194,26.715565629545868,64.65887287024206,30.31477575445662,76.78985390485242,36.00228550248112,60.49080721374033,28.360612774222336,68.64033055929637,32.181449138351724,14864.108705802775,5053.796959972943,68640.33055929637,743205.4352901387,252689.84799864716,3432016.5279648188,148641.08705802774,505379.69599729433,6864033.0559296375,13574.528498450023,12.366147009819281,678726.4249225011,135745.28498450023,618.3073504909639,123.6614700981928,57200.27546608031,2860013.773304016,5720027.546608032,27.456132223718548,1372.8066111859275,2745.613222371855,1098.6515130375965,54932.57565187982,109865.15130375965,10.027374920581236,501.3687460290618,1002.7374920581236
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,157,143,153,158,161,13.45,13.45,1.863,6.984999999999999,19.994999999999997,25.316999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.486174283788124,1.6723461056142617,3.7759954572379186,1.4076072168103078,4.131084870513021,1.5399766612122845,1.3458522851364372,0.5017038316842785,1.1327986371713754,0.4222821650430923,1.2393254611539064,0.46199299836368535,0.708343307966546,0.26405464825488345,0.5962098090375663,0.22225377107531175,0.6522765585020559,0.2431542096650976,22.9692123329952,8.56241206074502,19.333096741058146,7.2069489500687745,21.15115453702667,7.884680505406898,23.677555640961742,8.826466708999902,19.92930655009571,7.429202721144088,21.80343109552873,8.127834715071995,4131.084870513021,1239.3254611539064,21803.43109552873,206554.24352565105,61966.27305769532,1090171.5547764366,41310.848705130215,123932.54611539064,2180343.1095528733,3772.680247043855,3.436842654336956,188634.01235219275,37726.80247043855,171.8421327168478,34.368426543369566,18169.525912940608,908476.2956470306,1816952.5912940612,8.721372438211493,436.0686219105747,872.1372438211494,269.4185785117188,13470.92892558594,26941.85785117188,2.458979089591084,122.9489544795542,245.8979089591084
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,62,67,101,137,10.33,10.33,5.87,7.38,13.31,31.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.44578918655783,1.8991515181615826,4.583699590947261,1.5985084509755794,5.014744388752546,1.748829984568581,1.8515683234296625,0.6457115161749382,1.558457860922069,0.5434928733316969,1.705013092175866,0.5946021947533175,1.4586935321137044,0.5087012995075667,1.2277766761465876,0.42817190651131587,1.343235104130146,0.4684366030094413,23.68918296152656,8.261309104002885,19.939093220620585,6.953511761743769,21.814138091073577,7.607410432873327,25.14787649364027,8.770010403510451,21.16686989676717,7.381683668255085,23.157373195203718,8.075847035882768,5014.744388752546,1705.013092175866,23157.37319520372,250737.2194376273,85250.6546087933,1157868.659760186,50147.44388752546,170501.3092175866,2315737.319520372,4579.675240869905,4.172000323421419,228983.76204349526,45796.752408699045,208.60001617107096,41.72000323421419,19297.8109960031,964890.549800155,1929781.09960031,9.262949278081487,463.1474639040744,926.2949278081488,370.6550200382318,18532.751001911587,37065.502003823174,3.3829624844759243,169.14812422379623,338.29624844759246
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,53,64,93,140,23.44,23.44,10.17,13.85,32.07,55.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.805384430620306,1.8353333647052243,3.7854165413667236,1.4457742929800472,4.295400485993515,1.6405538288426358,1.6338307064109046,0.6240133439997764,1.287041624064686,0.4915632596132161,1.460436165237795,0.5577883018064963,1.2871565439161536,0.49160715126032795,1.0139508592946578,0.3872609713339411,1.1505537016054057,0.4394340612971345,20.903422273198334,7.983700136467726,16.46656195494524,6.289118174463204,18.684992114071786,7.136409155465465,22.190578817114485,8.475307287728054,17.4805128142399,6.676379145797146,19.8355458156772,7.5758432167626,4295.400485993515,1460.436165237795,19835.5458156772,214770.02429967572,73021.80826188976,991777.29078386,42954.00485993514,146043.61652377952,1983554.58156772,3922.740169857091,3.5735444974987645,196137.00849285454,39227.40169857091,178.6772248749382,35.73544497498764,16529.621513064336,826481.0756532167,1652962.1513064334,7.93421832627088,396.71091631354403,793.4218326270881,317.48612287778155,15874.30614388908,31748.61228777816,2.897690804043244,144.8845402021622,289.7690804043244
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,59,40,45,70,80,7.93,7.93,5.75,6.74,11.48,15.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.117258422514422,1.323290090757859,5.148872636900831,1.113808125860502,5.633065529707626,1.2185491083091804,1.8351775267543264,0.39698702722735774,1.5446617910702491,0.33414243775815056,1.6899196589122876,0.3655647324927541,0.9658829088180667,0.20894054064597778,0.8129798900369734,0.17586444092534237,0.8894313994275199,0.1924024907856601,31.32036312327384,6.7752452646802395,26.362227900932254,5.702697604405769,28.841295512103045,6.2389714345430045,32.28624603209191,6.984185805326217,27.17520779096923,5.878562045331112,29.730726911530564,6.431373925328664,5633.065529707626,1689.9196589122876,29730.726911530564,281653.2764853813,84495.98294561438,1486536.3455765282,56330.65529707626,168991.96589122876,2973072.6911530565,5144.352081924773,4.686410590438957,257217.60409623865,51443.52081924772,234.32052952194783,46.86410590438957,24775.605759608803,1238780.2879804403,2477560.5759608806,11.892290764612225,594.6145382306113,1189.2290764612226,367.3738388939756,18368.691944698778,36737.383889397555,3.353015196254539,167.65075981272693,335.30151962545386
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,100,55,83,121,154,10.15,10.15,3.52,6.82,13.18,20.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.688920796216579,1.4572602195469302,3.946646408688301,1.2265702625303136,4.31778360245244,1.341915241038622,1.5942330707136372,0.49546847464595645,1.3418597789540223,0.4170338892603067,1.4680464248338299,0.4562511819531315,1.2559609275580121,0.3903375588072135,1.0571374308986519,0.32854560603490546,1.156549179228332,0.35944158242105945,20.39680546354212,6.339081955029147,17.167911877794108,5.335580642006864,18.782358670668117,5.837331298518006,21.652766391100133,6.729419513836361,18.22504930869276,5.66412624804177,19.93890784989645,6.196772880939064,4317.78360245244,1468.0464248338299,19938.907849896448,215889.180122622,73402.32124169149,996945.3924948224,43177.836024524404,146804.64248338298,1993890.7849896448,3943.1813721026856,3.5921660586126793,197159.06860513426,39431.813721026854,179.60830293063395,35.92166058612679,16615.756541580373,830787.8270790187,1661575.6541580374,7.975563139958579,398.77815699792893,797.5563139958579,319.14052713778915,15957.026356889455,31914.05271377891,2.912790525463948,145.6395262731974,291.2790525463948
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,161,93,112,196,272,13.21,13.21,5.63,7.44,20.84,37.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.160507820961011,2.4089231234041057,4.343579374391917,2.0275812296638094,4.752043597676464,2.2182521765339573,1.548152346288303,0.7226769370212317,1.3030738123175751,0.6082743688991425,1.4256130793029391,0.6654756529601871,0.8148170243622648,0.38035628264275356,0.685828322272408,0.3201444046837593,0.7503226733173365,0.35025034366325647,26.42180004332037,12.333686391829023,22.23912639688661,10.381215895878702,24.330463220103496,11.357451143853861,27.23661706768264,12.714042674471775,22.924954719159025,10.70136030056246,25.080785893420828,11.707701487517118,4752.043597676465,1425.613079302939,25080.785893420827,237602.17988382324,71280.65396514695,1254039.2946710414,47520.435976764646,142561.3079302939,2508078.589342083,4339.765842626908,3.9534472526426496,216988.29213134543,43397.65842626908,197.67236263213246,39.53447252642649,20900.654911184025,1045032.7455592012,2090065.4911184025,10.03231435736833,501.6157178684166,1003.2314357368332,309.91588680498677,15495.794340249338,30991.588680498677,2.8285973795693233,141.42986897846617,282.85973795693235
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,121,97,102,134,190,23.81,23.81,14.43,20.18,26.79,46.03,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3705785865828437,0.6422527479569958,2.216644912129413,0.6005480240636845,2.293611749356129,0.6214003860103402,0.5476036535006371,0.14836038477806607,0.5120449747018943,0.13872659355871111,0.5298243141012657,0.14354348916838858,0.6524528219952782,0.17676681136431077,0.6100857556319483,0.16528844699000486,0.6312692888136133,0.1710276291771578,2.6076364452411287,0.7064780227526956,2.4383094033423545,0.660602826470053,2.5229729242917416,0.6835404246113742,3.2600892672364075,0.8832448341170063,3.0483951589743032,0.8258912734600578,3.1542422131053547,0.8545680537885321,2293.611749356129,529.8243141012657,3154.2422131053545,114680.58746780644,26491.215705063285,157712.11065526772,22936.11749356129,52982.43141012657,315424.22131053545,2094.6226021517164,1.9081628530417047,104731.13010758579,20946.226021517163,95.40814265208523,19.081628530417046,2628.5351775877957,131426.7588793898,262853.5177587796,1.2616968852421417,63.08484426210709,126.16968852421418,115.17919871766647,5758.959935883323,11517.919871766646,1.0512387184548924,52.56193592274461,105.12387184548922
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,137,111,122,158,179,22.39,22.39,12.14,16.11,28.22,40.81,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.156222485989843,0.6235601901720086,2.0162080388476453,0.5830692687322676,2.086215262418744,0.6033147294521382,0.4980873942636539,0.14404240392973397,0.46574405697380605,0.13468900107715384,0.48191572561872986,0.1393657025034439,0.5934557300889475,0.17162207068954363,0.5549196437195353,0.16047778038502777,0.5741876869042415,0.1660499255372857,2.3718447345888274,0.6859162091892094,2.21782884273241,0.6413761956054945,2.294836788660619,0.663646202397352,2.965300464677775,0.857538279878753,2.7727484864519454,0.8018539759905223,2.86902447556486,0.8296961279346375,2086.2152624187443,481.9157256187299,2869.02447556486,104310.7631209372,24095.786280936492,143451.223778243,20862.15262418744,48191.572561872985,286902.447556486,1905.2194177340132,1.7356200186512016,95260.97088670064,19052.19417734013,86.78100093256008,17.356200186512016,2390.8537296373834,119542.68648186917,239085.37296373834,1.1476097902259441,57.3804895112972,114.7609790225944,104.76428817798477,5238.214408899238,10476.428817798476,0.9561819952752577,47.80909976376288,95.61819952752576
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,136,97,121,155,194,32.91,32.91,9.65,19.01,81.52,104.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.8528621222785535,4.106215420531926,5.398306422287654,3.2346497974752446,6.125584272283103,3.6704326090035853,2.3299731215747084,1.3961132429808552,1.8354241835778027,1.0997809311415832,2.0826986525762554,1.247947087061219,1.8355880684674695,1.099879130499623,1.4459749345413355,0.8664240528951546,1.6407815015044023,0.9831515916973889,29.809950231911703,17.86203707931388,23.48263293695129,14.070726619017313,26.6462915844315,15.966381849165593,31.645538300379172,18.9619162098135,24.928607871492623,14.937150671912466,28.2870730859359,16.949533440862986,6125.584272283103,2082.6986525762554,28287.073085935903,306279.21361415513,104134.93262881278,1414353.654296795,61255.842722831025,208269.86525762556,2828707.30859359,5594.140887929774,5.096159960302082,279707.0443964887,55941.40887929774,254.8079980151041,50.96159960302082,23572.560904946586,1178628.0452473292,2357256.0904946583,11.314829234374361,565.7414617187179,1131.4829234374358,452.7605766470121,22638.028832350607,45276.05766470121,4.13233859638146,206.61692981907296,413.23385963814593
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,31,22,26,34,38,66.13,66.13,7.4030000000000005,33.565,98.685,125.16699999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.059841491841983,9.787842195303858,21.09277117793908,8.23838873117095,23.076306334890532,9.013115463237401,15.035904895105187,5.872705317182314,12.655662706763447,4.943033238702569,13.845783800934319,5.407869277942441,23.678590385992425,9.248354830208367,19.93017749096606,7.784304312917431,21.80438393847924,8.516329571562899,150.7600064149214,58.883658646948,126.89411140648151,49.562146606724426,138.82705891070142,54.222902626836216,174.4385968009138,68.13201347715638,146.82428889744756,57.34645091964185,160.63144284918064,62.73923219839912,23076.30633489053,13845.78380093432,160631.44284918063,1153815.3167445266,692289.1900467159,8031572.142459032,230763.06334890533,1384578.3800934318,16063144.284918064,21074.25236063062,19.198258182105267,1053712.618031531,210742.52360630623,959.9129091052635,191.9825818210527,133859.53570765053,6692976.785382527,13385953.570765054,64.25257713967225,3212.628856983613,6425.257713967226,3009.9530002031133,150497.65001015563,300995.30002031126,27.471793255822064,1373.589662791103,2747.179325582206
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,30,21,26,33,38,1.41,1.41,1.05,1.25,1.62,2.68,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.065876859918125,1.575412958165206,7.630713314602464,1.3260189633743888,8.348295087260295,1.4507159607697975,5.4395261159508745,0.9452477748991236,4.5784279887614785,0.7956113780246333,5.008977052356177,0.8704295764618785,8.566182859765156,1.4885791730694862,7.21012281694721,1.2529313039758003,7.888152838356182,1.3707552385226431,54.540315189267446,9.47768435632188,45.90637130064842,7.977330083660323,50.22334324495793,8.727507219991102,63.106498049032595,10.966263529391366,53.11649411759563,9.230261387636123,58.11149608331411,10.098262458513744,8348.295087260296,5008.977052356177,58111.49608331411,417414.75436301477,250448.85261780885,2905574.804165705,83482.95087260296,500897.7052356177,5811149.60833141,7624.013778319905,6.94533701103186,381200.68891599524,76240.13778319905,347.266850551593,69.4533701103186,48426.24673609509,2421312.3368047546,4842624.673609509,23.244598433325642,1162.229921666282,2324.459843332564,1088.9080548600386,54445.40274300193,108890.80548600385,9.938446532452733,496.9223266226366,993.8446532452732
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,215,181,213,219,227,0.43,9.74,0.31,0.36,0.53,1.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8644707044690311,0.06801290836949052,0.6809822921496409,0.05357681411039461,0.7727264983093359,0.06079486123994257,0.332821221220577,0.02618496972225385,0.26217818247761177,0.020627073432501926,0.2974997018490944,0.023406021577377888,0.20747296907256743,0.016323098008677726,0.16343575011591385,0.012858435386494706,0.18545435959424061,0.014590766697586214,2.7161669534416957,0.21369655809693922,2.139646361934172,0.16833834993485988,2.4279066576879336,0.19101745401589953,2.9236399225142633,0.23001965610561695,2.3030821120500855,0.18119678532135458,2.6133610172821746,0.20560822071348575,772.726498309336,297.49970184909444,2613.3610172821745,38636.324915466794,14874.98509245472,130668.05086410872,7727.264983093359,29749.97018490944,261336.10172821744,705.6862998258777,0.6428673030859701,35284.314991293875,7056.862998258775,32.1433651542985,6.4286730308596995,2177.8008477351455,108890.04238675727,217780.08477351454,1.04534440691287,52.26722034564349,104.53444069128697,64.67384822806402,3233.6924114032004,6467.384822806401,0.5902771862085207,29.513859310426035,59.02771862085207
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,203,213,218,222,0.41,9.67,0.3,0.37,0.48,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8389567972039352,0.026730969169590377,0.6608838446704404,0.021057181651597725,0.7499203209371877,0.02389407541059405,0.3229983669235151,0.010291423130292294,0.2544402801981196,0.008107014935865122,0.2887193235608173,0.00919921903307871,0.20134963132894443,0.00641543260070169,0.15861212272090572,0.005053723596383453,0.17998087702492507,0.005734578098542572,2.6360022568147645,0.08398870513085295,2.0764970399545235,0.06616166474932005,2.356249648384644,0.0750751849400865,2.8373518881437083,0.09040413773155465,2.23510916267543,0.07121538834570351,2.5362305254095685,0.08080976303862908,749.9203209371877,288.7193235608173,2536.2305254095686,37496.01604685939,14435.966178040866,126811.52627047843,7499.203209371878,28871.932356081732,253623.05254095685,684.8587405819067,0.6238937778179598,34242.93702909533,6848.587405819067,31.194688890897993,6.238937778179599,2113.5254378413074,105676.27189206536,211352.5437841307,1.0144922101638274,50.72461050819137,101.44922101638274,62.76507033930812,3138.253516965406,6276.507033930812,0.5728558007159074,28.642790035795368,57.285580071590736
