Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,29,24,28,37,48,7.66,7.66,5.12,6.32,13.52,28.53,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.714320252606179,1.7623700712579038,3.9680250324056243,1.483380038776087,4.341172642505903,1.6228750550169952,1.414296075781854,0.5287110213773711,1.1904075097216875,0.44501401163282606,1.3023517927517705,0.4868625165050986,0.7443663556746599,0.27826895861966905,0.6265302682745723,0.23421790085938216,0.685448311974616,0.25624342973952563,24.137319693343642,9.023334764840468,20.3162881659168,7.594905798533565,22.22680392963022,8.309120281687017,24.881686049018302,9.301603723460136,20.942818434191373,7.829123699392948,22.912252241604833,8.565363711426542,4341.172642505903,1302.3517927517705,22912.252241604834,217058.63212529517,65117.58963758852,1145612.6120802416,43411.72642505903,130235.17927517704,2291225.224160483,3964.5412260327885,3.6116244945972573,198227.06130163942,39645.41226032788,180.58122472986287,36.11624494597257,19093.543534670694,954677.1767335347,1909354.3534670693,9.164900896641933,458.2450448320966,916.4900896641932,283.11995494603707,14155.997747301853,28311.995494603707,2.5840313348249415,129.20156674124706,258.4031334824941
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,21,28,32,33,1.87,1.87,1.65,1.71,1.95,2.27,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.770652427599721,0.3462375771734624,2.332047378990295,0.2914268229071333,2.5513499032950078,0.31883220004029783,0.8311957282799164,0.1038712731520387,0.6996142136970884,0.08742804687213998,0.7654049709885024,0.09564966001208934,0.4374714359367981,0.054669091132651955,0.3682180072089939,0.04601476151165264,0.40284472157289597,0.05034192632215229,14.185740429310574,1.7727363951281274,11.940082580430307,1.4921053332845224,13.062911504870442,1.632420864206325,14.62321186524737,1.8274054862607794,12.308300587639303,1.5381200947961753,13.465756226443336,1.6827627905284772,2551.3499032950076,765.4049709885023,13465.756226443336,127567.49516475038,38270.248549425116,673287.8113221668,25513.499032950076,76540.49709885023,1346575.6226443336,2329.9999116849385,2.1225872739559133,116499.99558424692,23299.999116849383,106.12936369779565,21.225872739559133,11221.463522036114,561073.1761018058,1122146.3522036115,5.386302490577335,269.3151245288667,538.6302490577334,166.39238499750053,8319.619249875026,16639.238499750052,1.5186606567232188,75.93303283616095,151.8660656723219
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,104,46,85,118,140,82.68,82.68,42.17,59.93,120.11,142.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.02744200800488,7.461700756280696,18.540412319105165,6.280484523484315,20.283927163555024,6.871092639882506,7.48933028272166,2.536978257135437,6.303740188495756,2.135364737984667,6.896535235608709,2.336171497560052,5.900207680715592,1.998669845432329,4.9661818711888825,1.682272640219013,5.433194775952238,1.840471242825671,95.81937273482121,32.45839828982102,80.65079358810746,27.320107677156766,88.23508316146435,29.889252983488895,101.71958041553681,34.45706813525335,85.61697545929636,29.00238031737579,93.66827793741658,31.729724226314566,20283.927163555025,6896.535235608709,93668.27793741657,1014196.3581777512,344826.76178043545,4683413.896870828,202839.27163555025,689653.5235608709,9366827.793741656,18524.134395940662,16.87514739064478,926206.7197970331,185241.34395940663,843.757369532239,168.75147390644779,78056.89828118047,3902844.914059024,7805689.828118048,37.467311174966625,1873.3655587483313,3746.7311174966626,1499.2467903497195,74962.33951748598,149924.67903497195,13.683601657953787,684.1800828976894,1368.3601657953789
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,57,36,47,69,84,7.45,7.45,4.86,6.37,12.44,15.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.141891210477528,1.4795967851994312,5.169605958783557,1.2453708630194504,5.655748584630541,1.3624838241094408,1.8425673631432582,0.4438790355598294,1.5508817876350671,0.37361125890583513,1.6967245753891624,0.40874514723283223,0.9697722963911884,0.23362054503148916,0.8162535724395089,0.19663750468728164,0.8930129344153487,0.2151290248593854,31.446482997644935,7.575535540221089,26.468382508971814,6.376298818659587,28.957432753308375,6.975917179440337,32.41625529403613,7.809156085252578,27.28463608141132,6.572936323346868,29.850445687723724,7.191046204299722,5655.748584630542,1696.7245753891625,29850.445687723724,282787.4292315271,84836.22876945812,1492522.2843861862,56557.48584630542,169672.45753891623,2985044.5687723723,5165.067200575837,4.70528168438481,258253.36002879185,51650.67200575837,235.26408421924052,47.0528168438481,24875.37140643644,1243768.5703218218,2487537.1406436437,11.94017827508949,597.0089137544745,1194.017827508949,368.85316856286147,18442.65842814307,36885.31685628614,3.366517014661037,168.32585073305182,336.65170146610365
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,92,49,68,121,174,44.44,44.44,20.76,29.79,59.0,81.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.815999366272457,4.48252856075743,10.787176851752998,3.772926866333638,11.801588109012727,4.127727713545535,4.357439784532636,1.5240597106575262,3.667640129596019,1.2827951345534372,4.012539957064328,1.403427422605482,3.432856973108693,1.200677293060026,2.8894223710052667,1.0106054106250817,3.1611396720569798,1.1056413518425536,55.749597243285166,19.498999239294818,46.92421930512553,16.412231868551327,51.33690827420535,17.95561555392307,59.182454216393864,20.699676532354847,49.8136416761308,17.42283727917641,54.49804794626234,19.061256905765624,11801.588109012726,4012.5399570643276,54498.04794626234,590079.4054506364,200626.99785321637,2724902.397313117,118015.88109012728,401253.99570643273,5449804.794626234,10777.70603562806,9.818292935950687,538885.3017814031,107777.06035628062,490.91464679753443,98.18292935950689,45415.03995521862,2270751.997760931,4541503.995521862,21.799219178504938,1089.9609589252468,2179.9219178504936,872.2912950139844,43614.56475069921,87229.12950139842,7.961388803699062,398.0694401849531,796.1388803699062
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,29,22,24,35,66,69.9,69.9,7.729000000000001,35.425000000000004,104.525,132.291,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,25.786431433582223,10.72513357700458,21.704339107700658,9.027303243966397,23.745385270641442,9.876218410485489,15.471858860149338,6.435080146202748,13.022603464620392,5.416381946379839,14.247231162384864,5.925731046291293,24.3651320632273,10.133984482209051,20.5080369521581,8.529735348629666,22.4365845076927,9.33185991541936,155.13117150443068,64.52240359925955,130.57330407192714,54.308256315701854,142.8522377881789,59.41532995748071,179.49630356765798,74.65638808146862,151.08134102408525,62.83799166433152,165.2888222958716,68.74718987290005,23745.385270641444,14247.231162384864,165288.8222958716,1187269.263532072,712361.5581192432,8264441.114793581,237453.85270641441,1424723.1162384865,16528882.229587162,21685.283352183968,19.754896231814843,1084264.1676091983,216852.83352183967,987.7448115907422,197.54896231814843,137740.68524655967,6887034.262327984,13774068.524655968,66.11552891834863,3305.7764459174323,6611.552891834865,3097.22416573584,154861.208286792,309722.416573584,28.268315798382666,1413.4157899191334,2826.831579838267
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,46,49,65,70,9.17,9.17,4.59,6.01,11.6,16.94,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.98495633956417,1.5044798731293858,6.720906714078393,1.2663148614113768,7.352931526821281,1.3853973672703812,3.0742081907322056,0.5792247511548135,2.587549084920181,0.4875312216433801,2.8308786378261934,0.5333779863990967,1.9163895214954005,0.3610751695510526,1.6130176113788142,0.3039155667387305,1.7647035664371074,0.3324953681448915,25.08873281891062,4.72707576137253,21.11708889563431,3.9787612945545456,23.10291085727247,4.352918527963538,27.00512234040602,5.088150930923582,22.730106507013126,4.282676861293276,24.867614423709572,4.685413896108429,7352.93152682128,2830.8786378261934,24867.614423709572,367646.576341064,141543.93189130968,1243380.7211854786,73529.3152682128,283087.86378261936,2486761.442370957,6715.00596056738,6.117247526473611,335750.29802836897,67150.05960567378,305.86237632368056,61.17247526473611,20723.012019757978,1036150.6009878989,2072301.2019757978,9.947045769483829,497.3522884741914,994.7045769483829,615.4083995274334,30770.41997637167,61540.83995274334,5.61682269409959,280.84113470497954,561.6822694099591
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,74,61,69,92,110,94.03,94.03,46.56,69.68,148.67,189.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.913012648154313,5.70578460197964,11.747647992576391,4.494702083808345,13.330330320365352,5.100243342893993,5.0704243003724665,1.9399667646730776,3.9942003174759733,1.5281987084948376,4.5323123089242205,1.7340827365839577,3.9945569593270474,1.5283351612445464,3.1466914265829615,1.2039380581629493,3.5706241929550044,1.3661366097037477,64.87160501947125,24.820163018611435,51.102268767707294,19.5519540645663,57.98693689358927,22.186058541588867,68.86616197879829,26.34849817985598,54.248960194290255,20.75589212272925,61.557561086544275,23.552195151292615,13330.330320365352,4532.312308924221,61557.56108654427,666516.5160182676,226615.615446211,3077878.0543272137,133303.30320365352,453231.230892422,6155756.108654427,12173.817644169272,11.090125058540227,608690.8822084636,121738.17644169272,554.5062529270114,110.90125058540225,51297.96757212023,2564898.3786060116,5129796.757212023,24.623024434617708,1231.1512217308855,2462.302443461771,985.2852845487437,49264.26422743718,98528.52845487437,8.992683152627423,449.63415763137107,899.2683152627421
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,132,115,125,135,154,16.04,16.04,2.1990000000000003,8.405,24.155,35.611,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.534675795478045,2.3068096063411248,4.658515104179754,1.9416326792595613,5.0965954498289,2.124221142800343,1.6604027386434137,0.6920428819023374,1.3975545312539261,0.5824898037778684,1.5289786349486696,0.637266342840103,0.8738961782333756,0.36423309573807233,0.7355550164494349,0.3065735809357202,0.8047255973414054,0.33540333833689634,28.337540072847595,11.81086518446656,23.851597333400345,9.941159317808955,26.09456870312397,10.876012251137757,29.211436251080972,12.175098280204633,24.587152349849774,10.247732898744676,26.899294300465375,11.211415589474655,5096.5954498289,1528.9786349486697,26899.294300465375,254829.772491445,76448.93174743348,1344964.7150232687,50965.954498289,152897.86349486696,2689929.4300465374,4654.4250683368955,4.240096048110566,232721.25341684476,46544.25068336895,212.0048024055283,42.400960481105656,22416.078583721148,1120803.9291860573,2241607.8583721146,10.759717720186151,537.9858860093075,1075.971772018615,332.38665977144996,16619.332988572496,33238.66597714499,3.033687767755297,151.68438838776484,303.3687767755297
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,44,61,97,109,10.28,10.28,5.2,6.83,14.66,25.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.67506226682175,1.8103980564375004,4.776677851437952,1.5238050072205391,5.225870059129852,1.6671015318290197,1.9295211707193953,0.6155353391887501,1.6240704694889043,0.5180937024549832,1.7767958201041498,0.5668145208218668,1.5201059643272545,0.4849280508314732,1.279467281635166,0.40816205550550144,1.3997866229812104,0.44654505316848736,24.686520860674616,7.8752315455031265,20.77854865375509,6.628551781409344,22.732534757214854,7.251891663456235,26.206626825001873,8.360159596334599,22.058015935390262,7.036713836914846,24.132321380196064,7.698436716624722,5225.870059129852,1776.79582010415,24132.321380196063,261293.5029564926,88839.79100520749,1206616.0690098032,52258.70059129852,177679.58201041498,2413232.1380196065,4772.484072264705,4.347645639875085,238624.20361323524,47724.84072264705,217.38228199375425,43.47645639875085,20110.26781683005,1005513.3908415027,2011026.7816830054,9.652928552078425,482.64642760392127,965.2928552078425,386.25996089220655,19312.998044610325,38625.99608922065,3.5253885319526783,176.2694265976339,352.5388531952678
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,69,57,62,90,100,23.98,23.98,9.31,14.45,32.15,45.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.750818496165946,1.4885594258228227,3.742432510877407,1.1726049298806442,4.246625503521678,1.3305821778517335,1.6152782886964223,0.5061102047797598,1.2724270536983189,0.3986856761594191,1.4438526711973705,0.4523979404695894,1.2725406686158784,0.3987212747739703,1.0024372796993055,0.3140906062180297,1.1374889741575922,0.356405940496,20.66606045832187,6.475233502329278,16.27958142231672,5.100831444980802,18.4728209403193,5.78803247365504,21.93860112693775,6.873954777103249,17.282018702016025,5.414922051198832,19.610309914476886,6.144438414151041,4246.625503521677,1443.8526711973705,19610.309914476886,212331.27517608387,72192.63355986853,980515.4957238443,42466.255035216775,144385.26711973705,1961030.9914476885,3878.1968068691117,3.532966309086254,193909.8403434556,38781.968068691116,176.6483154543127,35.32966309086254,16341.92492873074,817096.2464365369,1634192.4928730738,7.844123965790755,392.2061982895377,784.4123965790754,313.88101547768923,15694.050773884463,31388.101547768925,2.8647870460265286,143.23935230132645,286.4787046026529
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,64,36,49,70,80,9.96,9.96,4.79,6.61,14.66,18.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.34853939247368,1.5991932009488443,5.343540930343569,1.3460347012933382,5.8460401614086255,1.4726139511210912,1.904561817742104,0.47975796028465334,1.6030622791030709,0.40381041038800136,1.7538120484225876,0.44178418533632735,1.0024009567063707,0.2525041896235017,0.8437169890016163,0.2125317949410534,0.9230589728539935,0.23251799228227757,32.50452168946524,8.187869188858084,27.358929563359073,6.891697670621892,29.93172562641216,7.5397834297399875,33.50692264617161,8.440373378481585,28.202646552360694,7.104229465562944,30.85478459926615,7.772301422022265,5846.040161408626,1753.8120484225876,30854.78459926615,292302.00807043124,87690.60242112938,1542739.2299633075,58460.40161408625,175381.20484225877,3085478.459926615,5338.849462473631,4.863594144266743,266942.4731236815,53388.494624736304,243.17970721333714,48.63594144266743,25712.320499388457,1285616.024969423,2571232.049938846,12.34191383970646,617.095691985323,1234.191383970646,381.26348878751907,19063.174439375955,38126.34887875191,3.479785810362277,173.98929051811385,347.9785810362277
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,86,48,54,105,151,9.28,9.28,3.54,5.62,14.88,29.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.51302813323545,2.234006604974438,4.640294351013016,1.8803546759890848,5.076661242124232,2.057180640481761,1.874429565300053,0.7595622456913089,1.5777000793444258,0.6393205898362888,1.7260648223222395,0.6994414177637989,1.4767039642594948,0.5983946263324387,1.2429359868784864,0.5036664310685047,1.3598199755689908,0.5510305287004718,23.9816723795742,9.717928731638803,20.185280426906626,8.179542840552518,22.083476403240407,8.948735786095662,25.45837634383369,10.316323357971243,21.42821641378511,8.683209271621024,23.443296378809404,9.499766314796132,5076.661242124233,1726.0648223222395,23443.296378809402,253833.06210621164,86303.24111611198,1172164.8189404702,50766.612421242324,172606.48223222396,2344329.6378809405,4636.220312442221,4.2235118486890455,231811.0156221111,46362.203124422216,211.17559243445228,42.23511848689045,19536.080315674502,976804.0157837252,1953608.0315674504,9.37731855152376,468.8659275761881,937.7318551523762,375.2314831135304,18761.57415567652,37523.14831135304,3.424731790321904,171.2365895160952,342.4731790321904
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,156,85,120,200,365,10.65,10.65,2.82,7.47,15.1,24.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.159831747849184,1.664710657918463,3.5013142132073325,1.4011804901631726,3.830572980528258,1.532945574040818,1.2479495243547547,0.49941319737553896,1.0503942639622,0.4203541470489517,1.1491718941584776,0.4598836722122453,0.6568155391340815,0.2628490512502836,0.5528390862958946,0.22123902476260618,0.6048273127149881,0.24204403800644494,21.298338548987818,8.52331856854253,17.926728771621548,7.174044109635443,19.61253366030468,7.848681339088987,21.9551540881219,8.786167619792815,18.47956785791744,7.39528313439805,20.21736097301967,8.090725377095433,3830.5729805282576,1149.1718941584777,20217.36097301967,191528.6490264129,57458.594707923876,1010868.0486509835,38305.72980528258,114917.18941584775,2021736.097301967,3498.240164865989,3.18683276250271,174912.00824329944,34982.40164865989,159.34163812513552,31.868327625027103,16847.800810849727,842390.0405424862,1684780.0810849725,8.086944389207869,404.3472194603934,808.6944389207868,249.81997699097343,12490.99884954867,24981.99769909734,2.2801029646001543,114.00514823000769,228.01029646001538
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,123,93,105,142,180,22.65,22.65,13.63,19.68,28.02,36.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2492503888560753,0.5024649424395912,2.103195168800486,0.46983734877468264,2.1762227788282806,0.48615114560713696,0.5195768398257534,0.11606940170354559,0.4858380839929123,0.10853242756695172,0.5027074619093329,0.11230091463524863,0.6190597400521308,0.1382931034237407,0.5788610556331613,0.12931303177284842,0.5989603978426459,0.13380306759829455,2.4741754277416828,0.5527114366835504,2.313514685680535,0.516821083652151,2.393845056711109,0.5347662601678507,3.0932351677938144,0.6910045401072911,2.8923757413136957,0.6461341154249994,2.9928054545537552,0.6685693277661452,2176.2227788282808,502.7074619093329,2992.805454553755,108811.13894141403,25135.373095466643,149640.27272768778,21762.227788282806,50270.746190933285,299280.54545537557,1987.4180628568774,1.8105014798904167,99370.90314284386,19874.180628568774,90.52507399452082,18.105014798904165,2494.004545461463,124700.22727307316,249400.45454614633,1.197122181821502,59.85610909107511,119.71221818215022,109.28423084985498,5464.211542492749,10928.423084985498,0.9974354402962954,49.871772014814766,99.74354402962953
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,127,104,117,140,164,21.04,21.04,11.83,16.2,25.19,28.75,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9956798950641368,0.3953590444295059,1.8660902914885433,0.36968637920681074,1.9308850932763402,0.38252271181815833,0.4610020557598157,0.09132793926321589,0.4310668573338536,0.08539755359677327,0.4460344565468346,0.08836274642999459,0.549269695889212,0.10881441589802916,0.5136028325197826,0.10174854473581946,0.5314362642044973,0.1052814803169243,2.1952478845705508,0.4348949488724566,2.052699320637398,0.4066550171274918,2.123973602603975,0.42077498299997423,2.7445175804597626,0.5437093647704858,2.566302153157181,0.5084035618633114,2.6554098668084714,0.5260564633168985,1930.88509327634,446.0344565468346,2655.409866808471,96544.25466381702,22301.72282734173,132770.49334042356,19308.850932763402,44603.44565468346,265540.9866808471,1763.365381987525,1.6063935884162563,88168.26909937627,17633.653819875253,80.31967942081283,16.063935884162564,2212.841555673726,110642.07778368631,221284.15556737263,1.0621639467233885,53.108197336169425,106.21639467233885,96.96401229279013,4848.200614639507,9696.401229279014,0.8849890010849892,44.249450054249465,88.49890010849893
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,110,77,96,136,175,24.75,24.75,6.58,15.85,41.25,127.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.951266497120805,4.4034681482919655,4.688079167346585,3.4688090845989135,5.319672832233696,3.93613861644544,2.0234306090210743,1.4971791704192683,1.593946916897839,1.1793950887636306,1.8086887629594568,1.3382871295914494,1.5940892403002158,1.179500396863919,1.2557354912535494,0.9291452905175662,1.4249123657768825,1.0543228436907426,25.888009262475503,19.155086445070047,20.393144377957643,15.089319518005274,23.140576820216573,17.12220298153766,27.482098502775717,20.334586841933966,21.648879869211196,16.01846480852284,24.56548918599346,18.176525825228406,5319.672832233696,1808.6887629594569,24565.48918599346,265983.6416116848,90434.43814797285,1228274.459299673,53196.72832233696,180868.8762959457,2456548.918599346,4858.148705236252,4.425684552607068,242907.4352618126,48581.48705236252,221.28422763035343,44.256845526070684,20471.240988327885,1023562.0494163943,2047124.0988327886,9.826195674397384,491.30978371986924,982.6195674397385,393.1932093390124,19659.66046695062,39319.32093390124,3.588668180475113,179.43340902375564,358.8668180475113
