Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,31,35,1.56,1.56,1.5,1.52,1.6,1.67,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6087197868034684,0.2036638721134739,2.1957493046522476,0.1714230895315529,2.402234545727858,0.1875434808225134,0.7826159360410405,0.061099161634042165,0.6587247913956743,0.05142692685946588,0.7206703637183575,0.056263044246754025,0.41190312423212666,0.032157453491601144,0.34669725862930223,0.027066803610245195,0.3793001914307144,0.029612128550923173,13.356645308433759,1.0427590252209864,11.242236439819509,0.877686218401551,12.299440874126635,0.9602226218112686,13.768548432665884,1.0749164787125876,11.58893369844881,0.9047530220117962,12.678741065557348,0.9898347503621918,2402.234545727858,720.6703637183575,12678.741065557348,120111.72728639291,36033.51818591787,633937.0532778675,24022.34545727858,72067.03637183574,1267874.106555735,2193.8215029478156,1.9985312360464709,109691.07514739079,21938.215029478157,99.92656180232355,19.98531236046471,10565.617554631124,528280.8777315563,1056561.7554631126,5.071496426222939,253.574821311147,507.149642622294,156.667470373556,7833.3735186777985,15666.747037355597,1.4299015153142014,71.49507576571006,142.9901515314201
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,72,40,49,100,119,115.24,115.24,53.24,73.26,147.59,210.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.369543428786518,10.953489575918542,24.720230546773667,9.219509600649456,27.044886987780092,10.086499588284001,9.985644765787416,3.724186455812305,8.404878385903046,3.134633264220816,9.195261575845231,3.429409860016561,7.86684198985353,2.933970422121038,6.62149032502866,2.4695115001739616,7.244166157441096,2.7017409611474994,127.75751391522137,47.64767965524566,107.53300287846544,40.10486676282514,117.6452583968434,43.876273209035396,135.62435590507488,50.581650077366696,114.1544932034941,42.574378262999105,124.8894245542845,46.5780141701829,27044.886987780093,9195.261575845232,124889.4245542845,1352244.3493890045,459763.0787922616,6244471.227714226,270448.8698778009,919526.1575845232,12488942.455428451,24698.52692947954,22.49990597985033,1234926.3464739767,246985.26929479538,1124.9952989925162,224.99905979850325,104074.52046190375,5203726.023095189,10407452.046190377,49.9557698217138,2497.78849108569,4995.57698217138,1998.969907792442,99948.4953896221,199896.9907792442,18.24456661874054,912.228330937027,1824.456661874054
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,52,38,42,73,96,8.34,8.34,5.14,7.03,13.4,28.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.815548182685425,2.2284448902064398,5.736620413836282,1.8756734022868333,6.276084298260854,2.0520591462466364,2.0446644548056274,0.6685334670619321,1.7209861241508844,0.56270202068605,1.882825289478256,0.615617743873991,1.076139186739804,0.35185971950628003,0.9057821706057289,0.29615895825581584,0.9909606786727664,0.3240093388810479,34.89560669534938,11.409637837856971,29.371496518841766,9.603447819708588,32.13355160709557,10.506542828782779,35.97174588208918,11.761497557363253,30.277278689447495,9.899606777964403,33.12451228576834,10.830552167663827,6276.084298260855,1882.825289478256,33124.51228576834,313804.2149130427,94141.2644739128,1656225.6142884172,62760.84298260854,188282.5289478256,3312451.2285768343,5731.583834028178,5.22136796860304,286579.1917014089,57315.83834028177,261.068398430152,52.2136796860304,27603.760238140283,1380188.0119070143,2760376.0238140286,13.249804914307335,662.4902457153669,1324.9804914307338,409.30984553875135,20465.492276937566,40930.98455387513,3.7357644632505083,186.7882231625254,373.5764463250508
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,64,35,55,89,157,64.25,64.25,21.73,33.64,84.05,135.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.007067080501056,8.085674663630305,15.156478369524208,6.805680935960207,16.58177272501263,7.4456777997952575,6.12240280737036,2.7491293856343044,5.153202645638231,2.3139315182264704,5.637802726504296,2.5315304519303874,4.823321539419925,2.1658057134724036,4.0597709918368405,1.8229502507036268,4.441546265628383,1.994377982088015,78.33074180017958,35.17268478679183,65.93068090743031,29.604712071426896,72.13071135380495,32.38869842910937,83.15406333959952,37.33849050026423,69.99045189926714,31.427662322130526,76.57225761943334,34.38307641119738,16581.77272501263,5637.802726504296,76572.25761943334,829088.6362506315,281890.13632521476,3828612.8809716674,165817.7272501263,563780.2726504295,7657225.761943335,15143.171438367699,13.795152017481389,757158.571918385,151431.714383677,689.7576008740695,137.9515201748139,63810.214682861115,3190510.7341430564,6381021.468286113,30.628903047773335,1531.4451523886669,3062.8903047773338,1225.6092883704991,61280.46441852495,122560.9288370499,11.186116520841857,559.3058260420928,1118.6116520841856
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,25,29,38,52,63.28,63.28,7.231000000000001,32.175,94.595,121.51899999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.484942272038626,9.51291462215803,19.767184626146996,8.006983261477183,21.62606344909281,8.759948941817607,14.090965363223177,5.707748773294818,11.860310775688196,4.804189956886309,12.975638069455687,5.2559693650905634,22.190496634997128,8.98858074534617,18.677654764863302,7.565653475411511,20.43407569993022,8.27711711037884,141.28541270858435,57.22969436690271,118.91938271090032,48.17001130104673,130.10239770974235,52.699852833974724,163.4759093435815,66.21827511224889,137.59703747576364,55.73566477645824,150.53647340967257,60.97696994435356,21626.06344909281,12975.638069455688,150536.47340967256,1081303.1724546405,648781.9034727844,7526823.670483628,216260.63449092812,1297563.8069455689,15053647.340967257,19749.829633874713,17.99173331871282,987491.4816937357,197498.29633874714,899.586665935641,179.9173331871282,125447.06117472713,6272353.058736357,12544706.117472714,60.214589363869024,3010.7294681934513,6021.458936386903,2820.7908846642804,141039.54423321402,282079.08846642805,25.7453136298724,1287.26568149362,2574.53136298724
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,35,41,46,55,9.54,9.54,5.32,6.1,13.71,31.28,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.433389778337121,2.6492874426962087,8.781743622614492,2.229894942933699,9.607566700475807,2.4395911928149543,4.016855064659791,1.0199756654380403,3.38097129470658,0.8585095530294742,3.6989131796831862,0.9392426092337572,2.504013546800909,0.6358289862470902,2.107618469427478,0.5351747863040878,2.305816008114194,0.585501886275589,32.78171068353524,8.32406114495149,27.59223846225474,7.006329910697683,30.186974572894986,7.665195527824585,35.28572423033614,8.959890131198577,29.699856931682216,7.54150469700177,32.49279058100919,8.250697414100173,9607.566700475807,3698.913179683186,32492.790581009187,480378.33502379037,184945.6589841593,1624639.5290504594,96075.66700475807,369891.3179683186,3249279.058100919,8774.033516416263,7.992983943823467,438701.6758208131,87740.33516416262,399.64919719117336,79.92983943823467,27077.325484174322,1353866.2742087161,2707732.5484174322,12.997116232403675,649.8558116201838,1299.7116232403675,804.1115608006927,40205.578040034634,80411.15608006927,7.339113451752353,366.95567258761764,733.9113451752353
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,82,67,70,100,118,111.68,111.68,50.25,73.8,154.62,212.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.12164938434907,6.238399983987301,12.699745282554195,4.914267075194039,14.410697333451635,5.576333529590669,5.481360790678685,2.1210559945556824,4.317913396068426,1.6708508055659732,4.899637093373555,1.895953400060828,4.318298942236358,1.6709999957108839,3.401717486398445,1.316321537998403,3.8600082143174013,1.4936607668546433,70.12917482191845,27.13703993034476,55.24389197911074,21.377061777094067,62.6865334005146,24.25705085371941,74.44747376415481,28.80803992605564,58.64560946550919,22.693383315092472,66.546541614832,25.750711620574055,14410.697333451635,4899.637093373555,66546.541614832,720534.8666725818,244981.85466867776,3327327.0807415997,144106.97333451634,489963.7093373555,6654654.161483199,13160.45418580058,11.988932889726819,658022.709290029,131604.5418580058,599.4466444863409,119.88932889726817,55455.45134569333,2772772.5672846665,5545545.134569333,26.618616645932796,1330.93083229664,2661.86166459328,1065.1384985594686,53256.92492797343,106513.84985594686,9.721502169391975,486.0751084695987,972.1502169391974
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,101,50,89,113,115,20.42,20.42,2.613,10.535,30.325,38.267,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.083760328627361,2.7926180677961265,5.962373534554899,2.350535772964796,6.52306693159113,2.571576920380461,2.1251280985882084,0.8377854203388381,1.7887120603664701,0.7051607318894387,1.9569200794773391,0.7714730761141384,1.1184884729411622,0.4409396949151779,0.9414274001928791,0.37113722731023097,1.0299579365670208,0.4060384611127045,36.268852882572084,14.298204507116168,30.52735249692109,12.034743157579756,33.39810268974659,13.166473832347961,37.38734135551324,14.739144202031346,31.46877989711397,12.405880384889988,34.42806062631361,13.572512293460667,6523.06693159113,1956.9200794773392,34428.06062631361,326153.34657955647,97846.00397386696,1721403.0313156804,65230.66931591129,195692.00794773392,3442806.0626313607,5957.138750311535,5.426844369044201,297856.9375155767,59571.38750311534,271.34221845221003,54.268443690442005,28690.050521928006,1434502.5260964003,2869005.0521928007,13.771224250525442,688.5612125262721,1377.1224250525443,425.4174085820303,21270.870429101513,42541.740858203026,3.882777935470911,194.13889677354555,388.2777935470911
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,59,28,46,74,87,17.07,17.07,3.63,8.62,25.7,34.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.06048092751975,2.9487167421909666,6.784475466202134,2.4819234204589686,7.422478196860941,2.715320081324968,2.740563515356715,1.0025636923449288,2.306721658508726,0.8438539629560494,2.52364258693272,0.9232088276504891,2.1590573912999322,0.7898348416582947,1.817270214161286,0.6648009161943664,1.9881638027306088,0.7273178789263306,35.063092034710905,12.826917828530704,29.51246827797928,10.796366878996512,32.28778015634509,11.811642353763608,37.22214942601084,13.616752670188998,31.32973849214056,11.461167795190878,34.2759439590757,12.538960232689938,7422.47819686094,2523.64258693272,34275.943959075696,371123.90984304703,126182.12934663601,1713797.1979537848,74224.78196860942,252364.25869327202,3427594.3959075697,6778.518901242868,6.175106652962513,338925.94506214344,67785.18901242869,308.75533264812566,61.751066529625135,28563.286632563082,1428164.331628154,2856328.663256308,13.710377583630278,685.518879181514,1371.037758363028,548.6179536810262,27430.89768405131,54861.79536810262,5.007227355025238,250.36136775126192,500.72273550252385
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,79,52,64,88,115,21.06,21.06,10.54,14.78,30.73,50.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.680357472446031,1.6182207201774235,3.6869272066583707,1.2747449387626322,4.1836423395522,1.4464828294700278,1.5913215406316505,0.5501950448603241,1.253555250263846,0.43341327917929495,1.4224383954477482,0.49180416201980953,1.2536671801194725,0.4334519786189526,0.9875697874977777,0.34144953716856213,1.120618483808625,0.38745075789375744,20.35955500514023,7.039260132771791,16.038133348963907,5.54514048361745,18.198844177052074,6.292200308194621,21.613222185259705,7.472712111390744,17.025703136461686,5.886590020786012,19.319462660860694,6.679651066088378,4183.642339552201,1422.4383954477482,19319.462660860692,209182.11697761,71121.91977238741,965973.1330430347,41836.423395522004,142243.83954477482,1931946.2660860694,3820.6779356641105,3.48056767017654,191033.8967832055,38206.7793566411,174.02838350882698,34.80567670176539,16099.55221738391,804977.6108691957,1609955.2217383913,7.7277850643442765,386.3892532172139,772.7785064344278,309.2257381408149,15461.286907040743,30922.573814081486,2.822298403666167,141.11492018330836,282.2298403666167
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,40,43,71,100,8.83,8.83,5.63,6.98,12.88,16.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.351024408328748,1.5284304524069205,5.34563255852971,1.2864739708951534,5.848328483429229,1.407452211651037,1.905307322498625,0.4585291357220762,1.6036897675589128,0.385942191268546,1.7544985450287691,0.42223566349531105,1.0027933276308552,0.2413311240642506,0.8440472460836383,0.20312746908870846,0.9234202868572468,0.22222929657647955,32.5172449706432,7.825563916323435,27.369638699672116,6.586746730983187,29.94344183515766,7.206155323653309,33.52003829827405,8.066895040387685,28.213685945755753,6.789874200071894,30.866862122014904,7.428384620229789,5848.328483429229,1754.498545028769,30866.862122014903,292416.42417146143,87724.92725143846,1543343.1061007453,58483.28483429228,175449.85450287693,3086686.2122014905,5340.9392542732685,4.865497906347112,267046.9627136634,53409.392542732676,243.2748953173556,48.65497906347112,25722.385101679087,1286119.2550839544,2572238.510167909,12.346744848805962,617.3372424402982,1234.6744848805963,381.4127271801672,19070.636359008364,38141.27271801673,3.481147906803113,174.0573953401557,348.1147906803114
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,70,40,51,89,159,10.82,10.82,5.09,7.17,19.92,27.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.299523349084098,2.285898684317798,5.302284317144283,1.9240320374717292,5.800903833114189,2.1049653608947634,2.1418379386885937,0.7772055526680514,1.802776667829056,0.6541708927403881,1.9723073032588252,0.7156882227042197,1.6873723256475262,0.6122942904422672,1.420254727806504,0.5153657243227845,1.553813526727015,0.563830007382526,27.40292656851583,9.943659276782421,23.064936779577625,8.369539363002021,25.233931674046726,9.156599319892221,29.09029889416335,10.555953567224687,24.485191507384126,8.884905087324805,26.78774520077374,9.720429327274747,5800.903833114189,1972.3073032588252,26787.74520077374,290045.19165570947,98615.36516294126,1339387.2600386871,58009.03833114189,197230.73032588253,2678774.5200773743,5297.629071337159,4.826043122391172,264881.45356685796,52976.29071337159,241.30215611955862,48.26043122391172,22323.121000644784,1116156.0500322394,2232312.100064479,10.715098080309497,535.7549040154748,1071.5098080309497,428.7624572301794,21438.12286150897,42876.24572301794,3.913308141386558,195.6654070693279,391.3308141386558
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,119,84,95,195,250,8.46,8.46,3.37,4.3,20.31,38.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8900873816352455,2.736893339404421,4.115967541715601,2.3036324856753816,4.503027461675423,2.520262912539901,1.4670262144905735,0.8210680018213263,1.23479026251468,0.6910897457026145,1.3509082385026268,0.7560788737619705,0.7721190602581965,0.43214105359017185,0.6498896118498317,0.3637314451066393,0.7110043360540141,0.39793624934840555,25.037247393972454,14.012893897750638,21.073753813583878,11.794598326657956,23.055500603778164,12.903746112204297,25.80936645423065,14.445034951340809,21.723643425433707,12.158329771764594,23.766504939832178,13.301682361552702,4503.027461675422,1350.9082385026268,23766.50493983218,225151.37308377115,67545.41192513134,1188325.246991609,45030.27461675423,135090.82385026268,2376650.493983218,4112.353846278925,3.7462790862524313,205617.69231394626,41123.53846278925,187.31395431262158,37.462790862524315,19805.420783193484,990271.0391596742,1980542.0783193484,9.506601975932872,475.3300987966436,950.6601975932872,293.6757040223102,14683.78520111551,29367.57040223102,2.6803734890925135,134.01867445462568,268.03734890925136
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,110,97,103,139,156,27.7,27.7,13.09,20.33,36.11,46.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.601368500120069,0.7377014456217451,2.432448467644739,0.6897987543476058,2.516908483882404,0.7137500999846754,0.6009161235277358,0.17040903393862314,0.5618955960259348,0.1593435122542969,0.5814058597768352,0.16487627309646002,0.7159729816844225,0.20303709512525092,0.6694812296269923,0.18985286816906577,0.6927271056557074,0.19644498164715835,2.8615053501320755,0.8114715901839197,2.6756933144092128,0.7587786297823664,2.768599332270645,0.785125109983143,3.5774783318164975,1.0145086853091707,3.345174544036205,0.9486314979514323,3.4613264379263513,0.9815700916303014,2516.9084838824037,581.4058597768352,3461.3264379263514,125845.4241941202,29070.29298884176,173066.32189631756,25169.08483882404,58140.58597768352,346132.6437926351,2298.5465606231996,2.093933846823963,114927.32803116001,22985.465606232003,104.69669234119817,20.939338468239633,2884.4386982719598,144221.93491359797,288443.86982719594,1.3845305751705406,69.22652875852702,138.45305751705405,126.39257821235549,6319.628910617775,12639.25782123555,1.1535830551127682,57.67915275563841,115.35830551127682
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,125,102,114,147,174,23.85,23.85,11.95,17.76,30.45,43.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.308617054568262,0.6773536138104133,2.1587068562196734,0.6333696129136333,2.2336619553939676,0.6553616133620234,0.5332905396052686,0.15646868479020548,0.4986612837867446,0.1463083805830493,0.5159759116960065,0.1513885326866274,0.6353991893307143,0.18642760013130638,0.5941395017118367,0.17432191181109172,0.6147693455212755,0.18037475597119906,2.539478760025089,0.7450889751914548,2.3745775418416413,0.6967065742049966,2.4570281509333647,0.7208977746982257,3.174877949355803,0.9315165753227612,2.968717043553478,0.8710284860160882,3.0717974964546406,0.9012725306694247,2233.6619553939677,515.9759116960065,3071.7974964546406,111683.09776969838,25798.795584800326,153589.87482273203,22336.619553939676,51597.59116960065,307179.74964546406,2039.8739318666371,1.8582878164675272,101993.69659333186,20398.739318666372,92.91439082337635,18.58287816467527,2559.831247045534,127991.5623522767,255983.1247045534,1.2287189985818563,61.435949929092814,122.87189985818563,112.1686764556536,5608.43382278268,11216.86764556536,1.0237617295555685,51.18808647777843,102.37617295555685
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,101,116,147,167,25.69,25.69,6.98,14.1,73.54,126.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.657828713427497,4.817760504232801,5.244669870905931,3.7951657288555296,5.951249292166714,4.3064631165441645,2.263661762565349,1.6380385714391523,1.7831877561080165,1.29035634781088,2.023424759336683,1.4641974596250162,1.7833469768109367,1.2904715636337858,1.4048222868498028,1.0165622488005879,1.5940846318303696,1.1535169062171868,28.961554903409606,20.957258193412684,22.8143139384408,16.50897092052155,25.887934420925205,18.733114556967116,30.74490188022055,22.24772975704647,24.219136225290605,17.525533169322138,27.482019052755575,19.886631463184305,5951.2492921667135,2023.424759336683,27482.019052755575,297562.4646083357,101171.23796683416,1374100.9526377788,59512.49292166714,202342.47593366832,2748201.9052755577,5434.930860426222,4.9511225392401945,271746.54302131117,54349.30860426222,247.55612696200973,49.51122539240195,22901.68254396298,1145084.127198149,2290168.254396298,10.99280762110223,549.6403810551116,1099.2807621102231,439.87494768188765,21993.747384094386,43987.49476818877,4.014731665350562,200.7365832675281,401.4731665350562
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,26,30,36,49,63.68,63.68,7.256,32.35,95.1,120.564,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.524916860122,9.366446554604131,19.800831081558513,7.883701658327577,21.66287397084026,8.625074106465853,14.114950116073203,5.619867932762479,11.88049864893511,4.730220994996546,12.997724382504154,5.175044463879512,22.228267899327875,8.850185720885793,18.709446691236394,7.4491669212544025,20.468857295282135,8.149676321070098,141.52589983049396,56.348542472498465,119.12179978665603,47.4283491764987,130.323849808575,51.88844582449858,163.75416772982186,65.19872819338426,137.83124647789242,54.8775160977531,150.7927071038571,60.03812214556868,21662.87397084026,12997.724382504155,150792.7071038571,1083143.698542013,649886.2191252077,7539635.355192856,216628.7397084026,1299772.4382504155,15079270.710385712,19783.446548712567,18.022357712845476,989172.3274356284,197834.46548712568,901.1178856422738,180.22357712845474,125660.58925321426,6283029.462660713,12566058.925321426,60.31708284154284,3015.8541420771426,6031.708284154285,2825.592257066121,141279.61285330605,282559.2257066121,25.789135679571736,1289.4567839785868,2578.9135679571737
