Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,109,62,93,113,115,20.05,20.05,2.9720000000000004,10.700000000000001,29.740000000000002,37.978,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.8713295677965265,2.630860587799865,5.783571388866191,2.214385130791264,6.327450478331359,2.4226228592955645,2.061398870338958,0.7892581763399595,1.735071416659857,0.6643155392373791,1.8982351434994074,0.7267868577886692,1.0849467738626095,0.41539904017892604,0.9131954824525564,0.34963975749335746,0.9990711281575829,0.3825193988361418,35.18120738711822,13.47000620953531,29.611885510994895,11.337651869651271,32.39654644905656,12.40382903959329,36.26615416098082,13.885405249714236,30.52508099344746,11.68729162714463,33.39561757721413,12.786348438429432,6327.45047833136,1898.2351434994073,33395.61757721413,316372.52391656797,94911.75717497036,1669780.8788607067,63274.50478331359,189823.51434994073,3339561.7577214134,5778.493587517223,5.264101895450382,288924.6793758612,57784.93587517223,263.2050947725191,52.64101895450382,27829.681314345107,1391484.0657172557,2782968.1314345114,13.358247030885652,667.9123515442827,1335.8247030885655,412.659813804219,20632.99069021095,41265.9813804219,3.7663395704353317,188.3169785217666,376.6339570435332
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,74%,76%,83%,77,49,68,110,128,6.05,6.05,2.55,5.37,15.27,36.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.446911253699031,2.610892499785155,4.584644030498619,2.1975780687237583,5.015777642098826,2.4042352842544568,1.8519498262576706,0.8877034499269527,1.5587789703695305,0.7471765433660781,1.7053643983136006,0.8174399966465153,1.4589940858122405,0.6993462052995949,1.2280296510264155,0.5886369826938638,1.343511868419328,0.6439915939967293,23.694063953590785,11.357382374065422,19.94320153266899,9.559464598948349,21.81863274312989,10.458423486506884,25.153058039403025,12.056728579365018,21.171231183695404,10.148101581642214,23.162144611549213,11.102415080503615,5015.777642098826,1705.3643983136008,23162.144611549214,250788.88210494127,85268.21991568003,1158107.2305774605,50157.77642098826,170536.43983136007,2316214.461154921,4580.618851231804,4.172859935190371,229030.9425615902,45806.18851231805,208.64299675951852,41.72859935190371,19301.787176291014,965089.3588145504,1930178.717629101,9.264857844619685,463.2428922309842,926.4857844619684,370.7313909377393,18536.569546886967,37073.139093773934,3.3836595204634934,169.18297602317466,338.3659520463493
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,69%,69%,85%,87,65,81,97,123,12.75,12.75,8.37,8.93,21.32,41.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.559083221659348,1.3487971716605047,2.8036492592603963,1.0625079425525263,3.181366240459872,1.2056525571065153,1.2100882953641787,0.4585910383645716,0.9532407481485349,0.36125270046785896,1.0816645217563563,0.4099218694162153,0.9533258629444682,0.361284956694778,0.7509774801590346,0.28460034175514093,0.8521516715517514,0.3229426492249594,15.482012014218164,5.867267696723196,12.195874277782725,4.6219095501034895,13.838943146000444,5.2445886234133425,16.43533787716263,6.228552653417973,12.946851757941758,4.90650989185863,14.691094817552193,5.567531272638301,3181.366240459872,1081.6645217563564,14691.094817552193,159068.3120229936,54083.22608781781,734554.7408776097,31813.662404598723,108166.45217563563,1469109.4817552194,2905.3572972236275,2.6467273215140366,145267.86486118138,29053.572972236278,132.33636607570185,26.46727321514037,12242.579014626828,612128.9507313415,1224257.901462683,5.876437927020877,293.8218963510439,587.6437927020878,235.14446125138184,11757.22306256909,23514.44612513818,2.146159765389596,107.3079882694798,214.6159765389596
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,62%,66%,74%,43,35,39,62,75,9.32,9.32,5.13,6.41,13.23,17.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.038839458096383,1.6203808793075642,5.924563812433068,1.3638682878129391,6.481701635264725,1.4921245835602517,2.111651837428915,0.48611426379226935,1.7773691437299204,0.4091604863438817,1.9445104905794177,0.4476373750680755,1.1113957039099556,0.255849612522247,0.935457444068379,0.21534762439151672,1.0234265739891675,0.23559861845688188,36.038858025453486,8.29635010205473,30.33376671965731,6.983005633602248,33.1863123725554,7.639677867828489,37.15025372936344,8.552199714576977,31.269224163725685,7.198353257993765,34.20973894654456,7.87527648628537,6481.701635264725,1944.5104905794178,34209.73894654456,324085.08176323626,97225.52452897088,1710486.947327228,64817.016352647246,194451.04905794177,3420973.894654456,5919.362223986051,5.3924306449789725,295968.11119930254,59193.6222398605,269.62153224894865,53.924306449789725,28508.115788787134,1425405.7894393567,2850811.5788787133,13.683895578617824,684.1947789308912,1368.3895578617824,422.71967186509085,21135.983593254543,42271.967186509086,3.8581557352766227,192.90778676383113,385.81557352766225
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,70%,81%,88%,129,67,77,159,227,6.37,6.37,2.12,4.45,9.92,15.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.623438555436434,1.3108556442643526,3.0498341480740576,1.103342100578688,3.3366363517552458,1.2070988724215201,1.2319691088483875,0.4456909190498799,1.03694361034518,0.375136314196754,1.1344563595967836,0.41041361662331693,0.9705638987776161,0.35112204757080867,0.8169198610912654,0.2955380626550057,0.8937418799344408,0.3233300551129072,15.761957716148487,5.702222052549933,13.26677854412215,4.799538137517293,14.514368130135315,5.250880095033613,16.7325216149261,6.053344100120742,14.083698405213413,5.095076200172299,15.40811001006976,5.574210150146521,3336.636351755246,1134.4563595967836,15408.11001006976,166831.81758776229,56722.81797983918,770405.500503488,33366.363517552454,113445.63595967836,1540811.001006976,3047.156485621229,2.775903786818008,152357.82428106145,30471.564856212288,138.7951893409004,27.75903786818008,12840.091675058135,642004.5837529066,1284009.1675058133,6.163244004027904,308.1622002013952,616.3244004027904,246.62094773843123,12331.047386921562,24662.094773843124,2.250905475390444,112.54527376952218,225.09054753904437
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,125,83,97,179,217,11.94,11.94,2.41,4.02,20.66,58.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.785174253747079,3.9905930564776297,4.869358682835879,3.3588666644981315,5.327266468291478,3.674729860487881,1.735552276124123,1.1971779169432888,1.4608076048507639,1.0076599993494395,1.5981799404874435,1.1024189581463641,0.9134485663811176,0.6300936404964679,0.7688461078161914,0.5303473680786525,0.8411473370986545,0.5802205042875601,29.620092179185043,20.431836449165463,24.9311164561197,17.197397322230433,27.27560431765237,18.814616885697948,30.53354074556616,21.061930089661935,25.69996256393589,17.727744690309084,28.116751654751027,19.394837389985508,5327.266468291478,1598.1799404874434,28116.751654751028,266363.3234145739,79908.99702437218,1405837.5827375515,53272.66468291479,159817.99404874435,2811675.165475103,4865.083532686282,4.4320020534870865,243254.1766343141,48650.83532686282,221.60010267435433,44.32002053487087,23430.62637895919,1171531.3189479597,2343062.6378959194,11.24670066190041,562.3350330950207,1124.6700661900413,347.4304218450964,17371.52109225482,34743.04218450964,3.1709919454115942,158.5495972705797,317.0991945411594
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,113,100,106,134,163,25.82,25.82,12.16,17.73,29.98,42.55,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.368156901714344,0.6488674729907757,2.2143804795251008,0.6067332214978681,2.2912686906197224,0.6278003472443219,0.5470442442960134,0.1498883862608692,0.5115218907702983,0.14015537416600754,0.5292830675331558,0.14502188021343837,0.6517863032241312,0.17858737788736942,0.6094625173004864,0.16699079490767013,0.6306244102623088,0.17278908639751978,2.6049725918857782,0.7137542202898532,2.435818527477611,0.667406543647655,2.5203955596816945,0.6905803819687542,3.25675889510991,0.8923415981772228,3.045281044778098,0.8343973385553252,3.151019969944003,0.8633694683662739,2291.2686906197223,529.2830675331558,3151.019969944003,114563.43453098611,26464.153376657792,157550.99849720017,22912.686906197225,52928.306753315585,315101.99699440034,2092.4828224837647,1.9062135529282216,104624.14112418823,20924.82822483765,95.31067764641108,19.062135529282216,2625.849974953336,131292.4987476668,262584.9974953336,1.2604079879776013,63.020399398880066,126.04079879776013,115.06153642025126,5753.076821012564,11506.153642025129,1.0501648165340391,52.50824082670197,105.01648165340394
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,133,103,121,142,182,21.21,21.21,12.01,17.26,26.32,32.72,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0590987999694375,0.45840771427893673,1.925391085685708,0.42864097958549924,1.9922449428275733,0.443524346932218,0.4756518227929401,0.10589218199843438,0.44476534079339863,0.09901606628425032,0.46020858179316937,0.10245412414134235,0.5667244403585608,0.12616726081071652,0.5299241520235893,0.11797458153729336,0.5483242961910751,0.12207092117400495,2.2650086799663818,0.5042484857068305,2.117930194254279,0.4715050775440492,2.1914694371103307,0.48787678162543974,2.8317331203249427,0.630415746517547,2.6478543462778688,0.5894796590813425,2.7397937333014055,0.6099477027994447,1992.2449428275731,460.20858179316934,2739.7937333014056,99612.24714137866,23010.429089658468,136989.68666507027,19922.449428275733,46020.858179316936,273979.37333014054,1819.4017742717563,1.6574417161627064,90970.08871358781,18194.017742717566,82.87208580813532,16.574417161627068,2283.161444417838,114158.0722208919,228316.1444417838,1.0959174933205622,54.79587466602811,109.59174933205622,100.0453438680803,5002.267193404015,10004.53438680803,0.9131122654626376,45.655613273131884,91.31122654626377
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,147,100,126,158,182,17.76,17.76,5.89,9.19,69.91,118.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.950904704973285,4.738658405586386,4.6877941674679,3.7328534628971717,5.319349436220593,4.235755934241778,2.023307599690917,1.6111438578993713,1.593850016939086,1.2691701773850386,1.8085788083150014,1.4401570176422047,1.5939923316892723,1.269283501496353,1.2556591520003302,0.999871463276028,1.4248257418448014,1.1345774823861905,25.886435466633785,20.613164064300776,20.391904628485364,16.237912563602695,23.139170047559574,18.425538313951737,27.48042779832306,21.882447565797126,21.647563780485694,17.237784026878725,24.563995789404373,19.56011579633793,5319.349436220593,1808.5788083150014,24563.995789404373,265967.47181102965,90428.94041575008,1228199.7894702186,53193.494362205936,180857.88083150017,2456399.578940437,4857.8533664115,4.425415504343255,242892.66832057503,48578.53366411501,221.27077521716276,44.25415504343256,20469.99649117031,1023499.8245585156,2046999.6491170311,9.825598315761749,491.2799157880874,982.5598315761748,393.1693061554351,19658.46530777176,39316.93061554352,3.588450016498019,179.42250082490096,358.84500164980193
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,47,37,43,49,52,43.68,43.68,5.123,22.325,65.115,82.44699999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.457409602627067,6.270428057469156,13.852137693801291,5.277794923283226,15.154773648214176,5.774111490376192,9.874445761576236,3.762256834481494,8.311282616280774,3.1666769539699358,9.092864188928505,3.464466894225715,15.55030828594683,5.924813912569284,13.088634041387047,4.986892840897537,14.319471163666938,5.455853376733409,99.0077761694044,37.722895193734445,83.33446036590857,31.75121425847189,91.1711182676565,34.73705472610317,114.55808445535125,43.647709106303736,96.42309440729561,36.73810709936942,105.49058943132343,40.192908102836576,15154.773648214175,9092.864188928505,105490.58943132343,757738.6824107089,454643.20944642526,5274529.471566171,151547.73648214177,909286.4188928505,10549058.943132343,13839.97593444217,12.607964765569198,691998.7967221086,138399.7593444217,630.39823827846,126.07964765569199,87908.82452610286,4395441.226305143,8790882.452610286,42.19623577252937,2109.8117886264686,4219.623577252937,1976.7096062888054,98835.48031444028,197670.96062888057,18.04139720025497,902.0698600127486,1804.1397200254971
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,48,41,45,50,54,1.27,1.27,0.94,1.13,1.49,1.73,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,5.5998907227326,0.44235335844050033,4.713406254964329,0.3723271024046896,5.156648488848465,0.407340230422595,3.3599344336395602,0.2654120150643001,2.828043752978598,0.22339626144281377,3.093989093309079,0.24440413825355697,5.291235328566236,0.4179716772666145,4.453612209415113,0.35180513613041536,4.872423768990676,0.38488840669851493,33.68894258795932,2.66119780437805,28.355852029865407,2.2399198480666125,31.02239730891236,2.4505588262223315,38.98017791652556,3.0791694816446644,32.80946423928052,2.591724984197028,35.89482107790304,2.8354472329208464,5156.648488848466,3093.9890933090787,35894.82107790304,257832.42444242325,154699.45466545393,1794741.053895152,51566.48488848465,309398.90933090786,3589482.107790304,4709.2680263456305,4.2900569790752625,235463.4013172815,47092.68026345631,214.5028489537631,42.90056979075262,29912.350898252535,1495617.5449126267,2991235.0898252535,14.357928431161216,717.8964215580608,1435.7928431161215,672.6063246324085,33630.316231620425,67260.63246324085,6.138867248629125,306.9433624314562,613.8867248629124
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,196,162,190,197,199,0.39,10.6,0.3,0.34,0.43,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9388534449364212,0.06225016728111479,0.7395769082979895,0.04903724485126352,0.8392151766172051,0.055643706066189146,0.3614585763005222,0.023966314403229196,0.2847371096947259,0.018879339267736453,0.32309784299762406,0.021422826835482824,0.22532482678474108,0.01494004014746755,0.17749845799151742,0.011768938764303242,0.20141164238812925,0.013354489455885396,2.949877523990236,0.19559002559726266,2.3237506458722827,0.15407502332266995,2.6368140849312596,0.17483252445996633,3.175202350774977,0.2105300657447302,2.5012491038638003,0.1658439620869732,2.8382257273193887,0.18818701391585171,839.2151766172051,323.09784299762407,2838.2257273193886,41960.75883086026,16154.892149881203,141911.28636596943,8392.151766172052,32309.784299762407,283822.57273193885,766.4065539883152,0.698182343275545,38320.327699415764,7664.065539883152,34.90911716377725,6.9818234327554505,2365.1881060994906,118259.40530497453,236518.81060994905,1.1352902909277554,56.76451454638777,113.52902909277554,70.23866152122262,3511.9330760611315,7023.866152122263,0.6410671488048096,32.05335744024048,64.10671488048096
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,70%,85%,196,163,191,198,202,0.4,10.61,0.26,0.32,0.47,0.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9320209996474139,0.0615526986795366,0.7341946851297062,0.048487817595314044,0.83310784238856,0.05502025813742531,0.35882808486425427,0.023697788991621588,0.28266495377493694,0.018667809774195906,0.32074651931959564,0.021182799382908745,0.22368503991537927,0.014772647683088782,0.17620672443112947,0.01163707622287537,0.1999458821732544,0.013204861952982075,2.928409980892174,0.19339857925110396,2.3068397006775365,0.1523487228844767,2.6176248407848557,0.17287365106779035,3.152095020807553,0.2081712269341927,2.4830464251086664,0.1639857991073521,2.8175707229581097,0.18607851302077244,833.1078423885599,320.7465193195956,2817.57072295811,41655.392119428,16037.325965979782,140878.53614790548,8331.0784238856,32074.651931959565,281757.07229581097,760.829079806904,0.6931013663798336,38041.4539903452,7608.290798069041,34.65506831899168,6.9310136637983355,2347.9756024650915,117398.78012325458,234797.56024650915,1.127028289183244,56.35141445916219,112.70282891832439,69.72750419991209,3486.375209995605,6972.75041999121,0.6364018240468167,31.820091202340837,63.640182404681674
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,68%,--,124,45,103,131,150,18.54,18.54,11.68,12.64,23.24,40.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.691738398461796,2.3036759712567108,5.632410199694698,1.9389951107892167,6.162074299078247,2.121335541022964,2.275191055477011,0.7832498302272817,1.9150194678961974,0.6592583376683339,2.095105261686604,0.7212540839478078,1.7924299281594094,0.6170560637294761,1.508681303489651,0.5193736903899687,1.6505556158245303,0.5682148770597224,29.109062033308813,10.020990474966691,24.500984368671933,8.434628731933094,26.805023200990377,9.227809603449893,30.901491961468217,10.638046538696168,26.00966567216159,8.954002422323061,28.455578816814903,9.796024480509613,6162.074299078247,2095.105261686604,28455.5788168149,308103.71495391236,104755.2630843302,1422778.9408407453,61620.74299078247,209510.5261686604,2845557.8816814907,5627.4651133134685,5.1265177196990415,281373.2556656734,56274.65113313468,256.32588598495204,51.26517719699041,23712.98234734575,1185649.1173672879,2371298.2347345757,11.38223152672596,569.1115763362982,1138.2231526725964,455.4576655840444,22772.88327920222,45545.76655840444,4.156954884298818,207.8477442149409,415.6954884298818
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,55%,58%,47,40,45,50,54,1.15,1.15,0.94,1.03,1.45,2.41,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,5.659085943689331,0.4972279910618174,4.763230642356179,0.41851486738842714,5.211158293022755,0.4578714292251222,3.3954515662135982,0.2983367946370904,2.857938385413707,0.25110892043305627,3.1266949758136526,0.2747228575350733,5.347167820808817,0.46982172383793763,4.500690370730247,0.39544711879221456,4.923929095769532,0.43263442131507607,34.045061037235016,2.991323594227893,28.65559554441477,2.517785442208777,31.3503282908249,2.754554518218335,39.392228858043836,3.461145318065831,33.15628591514502,2.9132325610009917,36.27425738659442,3.1871889395334114,5211.158293022755,3126.6949758136525,36274.25738659442,260557.91465113772,156334.7487906826,1813712.8693297212,52111.58293022754,312669.4975813652,3627425.7386594424,4759.048669427174,4.335406233795969,237952.43347135864,47590.48669427173,216.77031168979843,43.35406233795968,30228.547822162018,1511427.391108101,3022854.782216202,14.509702954637769,725.4851477318884,1450.970295463777,679.7162990899245,33985.81495449622,67971.62990899244,6.203759872646136,310.18799363230676,620.3759872646135
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,77%,76%,268,235,252,279,293,8.46,8.46,1.2560000000000002,4.53,15.190000000000001,23.414,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,3.098128587200331,1.5202248567171985,2.607682789650596,1.279567352897656,2.852905688425463,1.3998961048074274,1.0533637196481127,0.5168764512838476,0.8866121484812026,0.43505289998520313,0.9699879340646576,0.4759646756345254,0.8298558715715171,0.4072030866206782,0.6984864615135524,0.3427412552404436,0.7641711665425348,0.3749721709305609,13.476859354321435,6.612978126719813,11.34342013498009,5.566117985104804,12.410139744650763,6.089548055912309,14.306715225892955,7.020181213340492,12.041906596493645,5.908859240345247,13.174310911193299,6.46452022684287,2852.9056884254633,969.9879340646576,13174.310911193299,142645.28442127316,48499.39670323287,658715.545559665,28529.05688425463,96998.79340646575,1317431.09111933,2605.39332276298,2.373465630969603,130269.66613814901,26053.9332276298,118.67328154848016,23.73465630969603,10978.592425994417,548929.6212997208,1097859.2425994417,5.2697243644773195,263.486218223866,526.972436447732,210.86694218796904,10543.347109398452,21086.694218796903,1.924579234255273,96.22896171276363,192.45792342552727
