Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,93,68,80,100,115,99.23,99.23,42.99,72.4,138.11,206.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.921432649357564,5.997384831187558,11.754280804642377,4.724408644656276,13.337856726999972,5.360896737921919,5.073287100781572,2.0391108426037703,3.9964554735784077,1.6062989391831342,4.53487128717999,1.8227048908934522,3.9968123167922034,1.6064423654966673,3.1484680726720646,1.2654666012472167,3.5726401947321342,1.4359544833719422,64.9082320247054,26.08862401566588,51.13112150019433,20.5511776042548,58.01967676244987,23.31990080996034,68.9050443414976,27.695066381162547,54.2795895728664,21.81664420550202,61.59231695718199,24.75585529333228,13337.856726999971,4534.87128717999,61592.31695718199,666892.8363499986,226743.5643589995,3079615.8478590995,133378.5672699997,453487.128717999,6159231.695718199,12180.691074885819,11.096386628119776,609034.553744291,121806.91074885818,554.8193314059888,110.96386628119777,51326.93079765166,2566346.539882583,5132693.079765166,24.636926782872795,1231.8463391436399,2463.6926782872797,985.8415841695631,49292.07920847815,98584.1584169563,8.997760490436487,449.8880245218244,899.7760490436488
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,133,130,130,144,160,15.92,15.92,2.2760000000000002,8.36,23.53,30.094,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.225598764274111,1.9874382695216115,4.398366168374887,1.6728190664312643,4.811982466324499,1.8301286679764377,1.5676796292822335,0.5962314808564834,1.319509850512466,0.5018457199293792,1.4435947398973499,0.5490386003929313,0.8250945417274913,0.3138060425560439,0.6944788686907718,0.2641293262786206,0.7597867052091315,0.2889676844173323,26.75506567308345,10.175683939950648,22.519634782079425,8.564833620128072,24.63735022758144,9.37025878003936,27.580160214810938,10.489489982506694,23.214113650770194,8.828962946406694,25.397136932790563,9.659226464456694,4811.982466324499,1443.5947398973499,25397.136932790563,240599.12331622496,72179.7369948675,1269856.8466395282,48119.824663244995,144359.473989735,2539713.6932790563,4394.5045354561635,4.003313199937187,219725.22677280818,43945.04535456164,200.16565999685938,40.033131999371875,21164.28077732547,1058214.0388662736,2116428.077732547,10.158854773116225,507.9427386558113,1015.8854773116226,313.82494345594563,15691.247172797284,31382.49434559457,2.864275277574107,143.21376387870538,286.42752775741076
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,67,34,50,98,151,13.5,13.5,4.23,8.74,25.06,47.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.577661102324209,3.590808693745617,6.378087896019881,3.0223697203187485,6.977874499172044,3.306589207032183,2.576404774790231,1.22087495587351,2.168549884646759,1.0276057049083744,2.372477329718495,1.124240330390942,2.02973065240827,0.9618237572532902,1.7084164007196103,0.8095633179425219,1.86907352656394,0.8856935375979059,32.962825795110305,15.620017817793434,27.744682347686478,13.147308283386556,30.35375407139839,14.383663050589993,34.992556447518574,16.581841575046724,29.453098748406088,13.956871601329077,32.22282759796233,15.269356588187899,6977.874499172044,2372.477329718495,32222.82759796233,348893.7249586022,118623.86648592475,1611141.3798981165,69778.74499172044,237247.7329718495,3222282.759796233,6372.488127097758,5.80522004922799,318624.4063548879,63724.88127097757,290.2610024613995,58.052200492279894,26852.356331635274,1342617.8165817638,2685235.6331635276,12.889131039184932,644.4565519592466,1288.913103918493,515.7559412431511,25787.797062157555,51575.59412431511,4.707296289123998,235.3648144561999,470.7296289123998
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,92,75,87,103,122,19.99,19.99,8.62,15.89,31.45,45.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.25487404262692,1.4243898911691628,3.351754852277807,1.1220557133846782,3.8033144474523635,1.2732228022769205,1.446657174493153,0.4842925629975154,1.1395966497744545,0.3814989425507907,1.2931269121338034,0.432895752774153,1.1396984042750677,0.38153300656316863,0.897791478288698,0.30055063751375305,1.018744941281883,0.34104182203846084,18.508702085427096,6.196096026585858,14.58013360740846,4.880942353223351,16.54441784641778,5.538519189904604,19.648400489702166,6.577629033149026,15.477925085697157,5.1814929907371035,17.563162787699664,5.879561011943065,3803.3144474523633,1293.1269121338034,17563.162787699664,190165.72237261818,64656.34560669016,878158.1393849832,38033.14447452364,129312.69121338033,1756316.2787699664,3473.3465273537568,3.1641551143530475,173667.32636768784,34733.46527353757,158.2077557176524,31.64155114353048,14635.968989749721,731798.449487486,1463596.898974972,7.025265115079866,351.2632557539933,702.5265115079866,281.11454611604427,14055.727305802211,28111.454611604422,2.565728000265483,128.28640001327415,256.5728000265483
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,64,41,47,72,86,12.11,12.11,6.72,8.28,14.4,16.28,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.432238646529534,1.3224512598688767,5.413990267149592,1.1131020851617188,5.923114456839563,1.2177766725152976,1.9296715939588602,0.39673537796066305,1.6241970801448777,0.33393062554851555,1.7769343370518687,0.36533300175458927,1.0156166283994001,0.20880809366350686,0.854840568497304,0.1757529608150082,0.935228598448352,0.19228052723925754,32.933061870231214,6.770950450528649,27.71963016780591,5.699082676028,30.326346019018565,6.235016563278323,33.94867849863061,6.979758544192156,28.574470736303216,5.874835636843009,31.261574617466913,6.427297090517581,5923.114456839563,1776.9343370518686,31261.57461746691,296155.72284197813,88846.71685259342,1563078.7308733456,59231.14456839562,177693.43370518685,3126157.4617466913,5409.236946885446,4.927715854275843,270461.84734427225,54092.36946885445,246.3857927137921,49.27715854275842,26051.312181222427,1302565.6090611215,2605131.218122243,12.504629846986765,625.2314923493383,1250.4629846986766,386.2900732721454,19314.50366360727,38629.00732721454,3.525663367166406,176.2831683583203,352.5663367166406
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,122,59,91,168,208,10.68,10.68,3.39,5.41,14.33,18.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.256651429720843,1.4927245903024873,3.58280696310779,1.2564204855478884,3.9197291964143166,1.374572537925188,1.4472614861050865,0.5075263607028457,1.2181543674566486,0.4271829650862821,1.3327079267808675,0.46735466289456395,1.1401744901037971,0.39983694383102336,0.9596804365467294,0.3365412014860415,1.049927463325263,0.3681890726585324,18.516433719285665,6.49335196781582,15.585210289518884,5.4654291121333145,17.05082200440227,5.979390539974567,19.656608209389464,6.893188911646843,16.544890726065617,5.801970313619355,18.100749467727535,6.347579612633099,3919.7291964143164,1332.7079267808674,18100.749467727535,195986.45982071583,66635.39633904336,905037.4733863767,39197.291964143165,133270.79267808673,1810074.9467727535,3579.661366588417,3.261005987033541,178983.06832942084,35796.61366588417,163.05029935167707,32.61005987033541,15083.957889772946,754197.8944886473,1508395.7889772947,7.240299787091014,362.0149893545507,724.0299787091014,289.7191145175799,14485.955725878994,28971.911451757987,2.644261759485848,132.2130879742924,264.4261759485848
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,134,96,102,243,288,10.13,10.13,4.01,5.31,13.86,36.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.480618849245734,2.396145587637347,3.7713194695771515,2.0168264274742613,4.125969159411444,2.2064860075558044,1.34418565477372,0.7188436762912042,1.1313958408731455,0.6050479282422785,1.2377907478234327,0.6619458022667413,0.7074661340914318,0.37833877699537066,0.5954714951963923,0.31844627802225184,0.651468814643912,0.3483925275088113,22.94076850813816,12.268265408703218,19.309155684235012,10.32615130866822,21.124962096186586,11.297208358685719,23.648234642229596,12.64660418569859,19.904627179431408,10.644597586690471,21.776430910830502,11.64560088619453,4125.969159411444,1237.7907478234326,21776.430910830502,206298.45797057217,61889.53739117164,1088821.5455415251,41259.69159411443,123779.07478234328,2177643.0910830502,3768.0083647593096,3.4325866550843958,188400.41823796547,37680.08364759309,171.62933275421977,34.325866550843955,18147.02575902542,907351.2879512709,1814702.5759025419,8.7105723643322,435.52861821661,871.05723643322,269.0849451790071,13454.247258950358,26908.494517900715,2.4559340234591915,122.7967011729596,245.5934023459192
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,107,74,84,127,169,24.25,24.25,13.25,22.07,29.03,45.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5281436698970423,0.6788027767151864,2.3639784965271042,0.6347246743310833,2.4460610832120735,0.6567637255231348,0.5840011877462169,0.15680344142120806,0.5460790326977613,0.14662139977048022,0.565040110221989,0.15171242059584414,0.6958193586872592,0.18682645230693198,0.6506362834478269,0.17469486449479354,0.6732278210675431,0.18076065840086275,2.7809580368867466,0.746683054386705,2.600376346179815,0.6981971417641918,2.6906671915332807,0.7224400980754484,3.4767773955740062,0.9335095066936372,3.251012629627642,0.8728920062589853,3.3638950126008242,0.9032007564763112,2446.0610832120733,565.0401102219889,3363.8950126008244,122303.05416060369,28252.005511099447,168194.7506300412,24460.610832120736,56504.011022198894,336389.5012600824,2233.8457380932177,2.0349925817072156,111692.2869046609,22338.45738093218,101.74962908536081,20.349925817072158,2803.2458438340204,140162.292191701,280324.584383402,1.3455580050403297,67.27790025201648,134.55580050403296,122.8348065699976,6141.74032849988,12283.48065699976,1.1211113298055335,56.05556649027668,112.11113298055336
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,134,107,120,152,165,19.07,19.07,13.61,16.12,21.58,31.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9309200953526096,0.3888578571820969,1.805535673576466,0.36360734697546726,1.8682278844645377,0.3762326020787821,0.4460425420264528,0.0898261650090644,0.4170787405961636,0.08399329715133294,0.4315606413113082,0.08690973108019866,0.5314458978034704,0.10702509830699915,0.49693642392012816,0.10007541659875244,0.5141911608617993,0.10355025745287579,2.124012104887871,0.4277436429003067,1.9860892409341124,0.399968081673014,2.055050672910992,0.4138558622866603,2.655458002691341,0.5347687412073059,2.483025664854241,0.5000434982717664,2.5692418337727916,0.5174061197395361,1868.2278844645377,431.56064131130825,2569.241833772792,93411.39422322687,21578.03206556541,128462.09168863959,18682.278844645374,43156.06413113082,256924.18337727917,1706.1441867256053,1.5542661268423774,85307.20933628026,17061.44186725605,77.71330634211887,15.542661268423773,2141.0348614773266,107051.74307386632,214103.48614773265,1.0276967335091167,51.38483667545584,102.76967335091167,93.81753071984963,4690.876535992481,9381.753071984962,0.8562711137129132,42.81355568564565,85.6271113712913
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,141,67,118,184,285,29.37,29.37,8.17,17.64,46.24,87.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.386610685009268,3.0228786857369756,4.243274494129221,2.3812569305837075,4.814942589569244,2.7020678081603413,1.831447632903151,1.027778753150572,1.4427133280039355,0.8096273563984606,1.6370804804535433,0.9187030547745162,1.4428421477703393,0.8096996479652613,1.1365913823560412,0.6378366778349215,1.28971676506319,0.7237681629000915,23.431756479790312,13.149522282955843,18.45824404946211,10.358467648039126,20.945000264626213,11.753994965497487,24.874598627560655,13.959221930921105,19.59483543181815,10.996304325874046,22.234717029689406,12.477763128397577,4814.942589569245,1637.0804804535433,22234.717029689407,240747.12947846222,81854.02402267717,1111735.8514844703,48149.425895692446,163708.04804535434,2223471.7029689406,4397.207844355475,4.00577586486626,219860.3922177737,43972.07844355475,200.288793243313,40.0577586486626,18528.930858074506,926446.5429037253,1852893.0858074506,8.893886811875763,444.6943405937881,889.3886811875763,355.8870609681616,17794.353048408084,35588.70609681617,3.248175556455443,162.40877782277215,324.8175556455443
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,66,19,48,82,135,0.44,30.81,0.39,0.4,0.51,4.4,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.314931731177125,1.9963081798569267,2.61132019505867,1.5725813646756712,2.9631259631178977,1.7844447722662988,1.276248716503193,0.7685786492449167,1.005358275097588,0.6054438254001334,1.1408034958003908,0.6870112373225251,0.79558361548251,0.4791139631656624,0.6267168468140808,0.377419527522161,0.7111502311482956,0.4282667453439117,10.415515499358525,6.272400301110464,8.20476805287434,4.941050647810958,9.310141776116433,5.60672547446071,11.211099114841037,6.751514264276126,8.831484899688421,5.318470175333119,10.02129200726473,6.034992219804622,2963.1259631178978,1140.8034958003907,10021.29200726473,148156.29815589488,57040.17479001953,501064.6003632365,29631.25963117898,114080.34958003907,1002129.200726473,2706.051107870226,2.4651630308801145,135302.5553935113,27060.511078702264,123.25815154400573,24.651630308801145,8351.076672720608,417553.83363603044,835107.6672720609,4.008516802905892,200.42584014529461,400.85168029058923,248.0007599566067,12400.037997830334,24800.075995660667,2.2634989996039496,113.17494998019748,226.34989996039496
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,66,27,42,78,96,0.45,30.94,0.35,0.42,0.51,0.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.170197010940553,1.3217849170607698,2.49730617349518,1.041229179769286,2.8337515922178667,1.1815070484150278,1.220525849212113,0.5088871930683964,0.9614628767956442,0.40087323421117516,1.0909943630038785,0.45488021363978576,0.7608472826257328,0.3172283800945847,0.5993534816388432,0.24989500314462867,0.680100382132288,0.2835616916196067,9.960759008375216,4.153048209404938,7.846535997121856,3.2715420828350967,8.903647502748536,3.7122951461200175,10.72160629100095,4.470276589499523,8.445889478760698,3.5214370859797257,9.583747884880825,3.995856837739624,2833.751592217867,1090.9943630038786,9583.747884880826,141687.57961089333,54549.71815019393,479187.3942440413,28337.515922178663,109099.43630038785,958374.7884880826,2587.900997459239,2.3575304427769272,129395.04987296194,25879.009974592387,117.87652213884637,23.57530442776927,7986.456570734022,399322.8285367011,798645.6570734022,3.83349915395233,191.67495769761652,383.34991539523304,237.17268760953883,11858.634380476942,23717.268760953884,2.164671355166426,108.23356775832129,216.46713551664257
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,100,51,83,115,147,24.89,24.89,12.03,16.71,31.17,51.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.251333626598575,2.832055893468076,6.945115441186503,2.383730437540974,7.598224533892539,2.607893165504525,2.8054534330435157,0.962899003779146,2.3613392500034114,0.8104683487639311,2.583396341523464,0.8866836762715385,2.210178649981761,0.7585864000360916,1.8602987788892418,0.6384992243413322,2.0352387144355015,0.6985428121887121,35.893301275703806,12.31944313658613,30.211252169161288,10.369227403303237,33.05227672243255,11.344335269944681,38.10347992568556,13.078029536622221,32.07155094805053,11.007726627644567,35.087515436868046,12.042878082133395,7598.2245338925395,2583.3963415234643,35087.515436868045,379911.22669462697,129169.81707617322,1754375.7718434022,75982.2453389254,258339.63415234644,3508751.5436868044,6939.017839171269,6.321318247830732,346950.8919585635,69390.17839171269,316.0659123915366,63.21318247830732,29239.596197390038,1461979.809869502,2923959.619739004,14.035006174747219,701.7503087373609,1403.5006174747218,561.6079003311879,28080.395016559396,56160.79003311879,5.125786391911635,256.2893195955818,512.5786391911636
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,76,49,62,87,93,26.86,26.86,3.146,13.68,40.18,50.95399999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.057917589916887,3.5643818306776076,7.624014027979511,3.0001263323936604,8.340965808948198,3.282254081535634,3.0796919805717415,1.2118898224303867,2.592164769513034,1.0200429530138446,2.835928375042388,1.1159663877221155,2.426227925870594,0.9547451332172161,2.042146614637369,0.8036052676054447,2.234187270253982,0.8791752004113303,39.40194151613845,15.50506096344759,33.16446102171088,13.050549545912421,36.28320126892467,14.277805254680008,41.82816944200904,16.459806096664806,35.20660763634823,13.854154813517866,38.51738853917864,15.156980455091334,8340.965808948198,2835.928375042388,38517.38853917864,417048.2904474099,141796.41875211938,1925869.426958932,83409.65808948198,283592.83750423876,3851738.853917864,7617.320373468674,6.9392394417206305,380866.0186734337,76173.20373468674,346.96197208603155,69.3923944172063,32097.823782648866,1604891.1891324434,3209782.378264887,15.406955415671456,770.3477707835729,1540.6955415671457,616.5061684874756,30825.30842437378,61650.61684874756,5.6268420139729916,281.3421006986496,562.6842013972991
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,195,146,169,225,277,15.3,15.3,7.73,12.09,18.52,29.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5009457910268358,0.44425757863074883,1.403481778622496,0.4154096839144664,1.4522137848246661,0.42983363127260765,0.34671847772719916,0.102623500663703,0.32420429086179664,0.09595963698424176,0.3354613842944978,0.09929156882397236,0.4131043461541751,0.12227272806350882,0.38627938861169603,0.11433294052691735,0.39969186738293555,0.1183028342952131,1.6510403701295195,0.48868333649382373,1.5438299564847453,0.4569506523059131,1.5974351633071326,0.4728169943998684,2.064144716283695,0.6109560645573326,1.9301093450964415,0.5712835928328305,1.9971270306900681,0.5911198286950815,1452.2137848246662,335.4613842944978,1997.127030690068,72610.6892412333,16773.06921472489,99856.35153450341,14522.13784824666,33546.13842944978,199712.70306900682,1326.2226345430743,1.2081645464431499,66311.1317271537,13262.226345430741,60.40822732215749,12.081645464431498,1664.2725255750568,83213.62627875284,166427.25255750568,0.7988508122760273,39.94254061380136,79.88508122760273,72.92638789010823,3646.319394505411,7292.638789010822,0.6655979847113052,33.27989923556525,66.5597984711305
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,168,115,157,196,278,89.97,89.97,31.78,65.29,104.07,155.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.301179054825695,2.296369686900184,4.979583447821056,1.814734097138348,5.640381251323377,2.055551892019266,2.142400878640737,0.7807656935460627,1.6930583722591592,0.6170095930270384,1.917729625449948,0.6988876432865505,1.6878158182568825,0.6150990232768351,1.3338169949520684,0.4860894903049146,1.5108164066044756,0.5505942567908748,27.41012888849178,9.989208138015801,21.661187998021592,7.894093322551813,24.535658443256686,8.941650730283808,29.09794470674866,10.604307161292637,22.995004992973662,8.380182812856727,26.046474849861163,9.492244987074683,5640.381251323377,1917.7296254499481,26046.474849861163,282019.06256616884,95886.4812724974,1302323.742493058,56403.81251323377,191772.9625449948,2604647.484986116,5151.033106231394,4.692496881300646,257551.65531156972,51510.33106231394,234.6248440650323,46.92496881300646,21705.395708217635,1085269.7854108817,2170539.5708217635,10.418589939944464,520.9294969972233,1041.8589939944466,416.89774466303226,20844.88723315161,41689.77446630322,3.8050190981149763,190.2509549057488,380.5019098114976
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,119,51,92,157,212,0.6,0.6,0.44,0.55,0.78,5.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3518508226875117,1.0300882519003984,1.9795436959864496,0.8670212777479678,2.165697259336981,0.9485547648241831,0.7996292797137541,0.3502300056461355,0.6730448566353928,0.2947872344343091,0.7363370681745736,0.32250862004022235,0.6299600417912977,0.27591649604474955,0.5302349185677988,0.2322378422539199,0.5800974801795483,0.25407716914933476,10.230551078690674,4.480883895766733,8.611015077541055,3.7715425582036595,9.420783078115862,4.126213226985198,10.860511120481972,4.756800391811483,9.141249996108854,4.00378040045758,10.000880558295412,4.380290396134532,2165.697259336981,736.3370681745736,10000.880558295412,108284.86296684905,36816.853408728675,500044.0279147706,21656.97259336981,73633.70681745735,1000088.0558295412,1977.8057162894804,1.8017448081006497,98890.28581447402,19778.057162894806,90.08724040503249,18.0174480810065,8334.067131912843,416703.35659564217,833406.7131912843,4.000352223318165,200.01761116590822,400.03522233181644,160.0732756901247,8003.663784506234,16007.327569012468,1.4609862463781222,73.0493123189061,146.0986246378122
