Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,76,52,64,103,132,115.27,115.27,46.55,60.4,157.26,208.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.910461863206857,6.654398625985739,12.533383413404263,5.2419678374000105,14.221922638305559,5.948183231692875,5.409557033490332,2.2624955328351515,4.261350360557449,1.782269064716004,4.83545369702389,2.0223822987755775,4.261730856216121,1.782428203389037,3.3571562714475696,1.4040985278750027,3.809443563831845,1.5932633656320199,69.21050910494981,28.946634023037966,54.52021784830853,22.802560092690044,61.86536347662917,25.874597057864005,73.47223996116594,30.729062226427004,57.87737411975611,24.20665862056505,65.67480704046102,27.467860423496024,14221.92263830556,4835.4536970238905,65674.80704046102,711096.1319152779,241772.68485119453,3283740.352023051,142219.2263830556,483545.36970238906,6567480.704046102,12988.057203932018,11.83188239459697,649402.8601966009,129880.57203932018,591.5941197298486,118.31882394596971,54729.00586705085,2736450.293352543,5472900.586705086,26.26992281618441,1313.4961408092204,2626.9922816184408,1051.1855863095416,52559.27931547708,105118.55863095415,9.594154160761688,479.7077080380844,959.4154160761688
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,137,117,130,156,160,15.44,15.44,2.249,8.105,22.805,29.451,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.114850681075906,1.961087495927941,4.305149937216538,1.6506397227209737,4.7100003091462215,1.8058636093244573,1.5344552043227713,0.5883262487783824,1.2915449811649615,0.49519191681629204,1.4130000927438666,0.5417590827973372,0.8076080022751428,0.3096453940938855,0.6797605164026114,0.2606273246401537,0.743684259338877,0.2851363593670196,26.18803548710863,10.04076797915106,22.04236767854868,8.451275380331385,24.115201582828657,9.246021679741222,26.995643489383777,10.350413373244944,22.72212819495129,8.711902704971537,24.85888584216753,9.531158039108242,4710.000309146221,1413.0000927438666,24858.885842167532,235500.01545731106,70650.00463719333,1242944.2921083767,47100.00309146221,141300.00927438666,2485888.5842167535,4301.370145339015,3.9184694751632456,215068.50726695074,43013.701453390146,195.9234737581623,39.184694751632456,20715.738201806278,1035786.910090314,2071573.820180628,9.943554336867013,497.1777168433507,994.3554336867014,307.1739332051884,15358.69666025942,30717.39332051884,2.803571612587037,140.17858062935184,280.3571612587037
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,66,32,52,87,140,12.9,12.9,3.48,9.63,22.96,32.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.073284885858513,2.7632096455904644,5.953556395093631,2.325782818302645,6.513420640476072,2.5444962319465545,2.4049168611918947,0.939491279500758,2.0242091743318347,0.7907661582228993,2.2145630177618645,0.8651287188618286,1.894629880140673,0.7401454407831599,1.5947026058286509,0.6229775406167798,1.7446662429846618,0.68156149069997,30.768789253484528,12.01996195831852,25.89797031865729,10.117155259616505,28.333379786070907,11.06855860896751,32.6634191336252,12.76010739910168,27.49267292448594,10.740132800233283,30.078046029055564,11.750120099667482,6513.420640476073,2214.5630177618646,30078.046029055564,325671.0320238036,110728.15088809322,1503902.301452778,65134.20640476072,221456.30177618645,3007804.602905556,5948.3293520329435,5.418819168449311,297416.46760164713,59483.293520329426,270.9409584224656,54.18819168449311,25065.038357546306,1253251.917877315,2506503.83575463,12.031218411622225,601.5609205811112,1203.1218411622224,481.4267429917097,24071.337149585484,48142.67429917097,4.3939742415910015,219.69871207955003,439.39742415910007
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,87,52,61,112,153,20.54,20.54,6.31,11.86,23.69,50.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.180748606370201,1.7285555332233098,3.2933629261804414,1.361660612716025,3.7370557662753203,1.5451080729696673,1.421454526165868,0.5877088812959254,1.1197433949013502,0.4629646083234485,1.2705989605336092,0.525336744809687,1.1198433767063034,0.4630059463991008,0.8821507837983323,0.3647305212632209,1.000997080252318,0.4138682338311609,18.18625643771037,7.519216569521397,14.326128728884918,5.9232236653147075,16.256192583297647,6.721220117418053,19.306099814416672,7.982222515920498,15.208279512683253,6.287954186577928,17.257189663549966,7.135088351249213,3737.0557662753204,1270.5989605336092,17257.189663549965,186852.788313766,63529.94802668046,862859.4831774983,37370.5576627532,127059.89605336092,1725718.9663549967,3412.8363162331693,3.1090314195302167,170641.81581165845,34128.36316233169,155.45157097651082,31.090314195302163,14380.991386291638,719049.5693145819,1438099.1386291638,6.902875865419986,345.1437932709993,690.2875865419986,276.2171653333933,13810.858266669666,27621.71653333933,2.521029683598431,126.05148417992154,252.1029683598431
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,35,45,60,98,12.28,12.28,5.76,9.41,14.51,23.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.221383939635009,1.8086916504982964,6.078210793007276,1.5223687319741843,6.6497973663211445,1.6655301912362404,2.166415181890503,0.542607495149489,1.8234632379021827,0.4567106195922553,1.9949392098963428,0.49965905737087213,1.1402185167844752,0.28558289218394156,0.9597174936327278,0.2403740103117133,1.0499680052086016,0.2629784512478274,36.97348577093125,9.260501250551279,31.12043926019726,7.794527907707824,34.04696251556426,8.527514579129551,38.113704287715734,9.546084142735221,32.08015675382999,8.034901918019536,35.09693052077285,8.790493030377377,6649.797366321144,1994.9392098963428,35096.930520772854,332489.8683160572,99746.96049481715,1754846.5260386427,66497.97366321144,199493.9209896343,3509693.0520772855,6072.874307142598,5.5322773430292385,303643.71535712987,60728.74307142597,276.6138671514619,55.32277343029238,29247.442100644046,1462372.1050322023,2924744.2100644046,14.038772208309142,701.9386104154571,1403.8772208309142,433.6824369339876,21684.12184669938,43368.24369339876,3.958212718048299,197.91063590241498,395.82127180482996
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,86,55,64,132,183,7.55,7.55,2.44,4.95,10.2,19.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.428570164695512,1.6088828842690484,3.727510294100604,1.3541904700808736,4.078040229398058,1.481536677174961,1.5057138559964744,0.5470201806514765,1.2673534999942055,0.4604247598274971,1.3865336779953399,0.5037224702394867,1.1862241512577265,0.4309507725720665,0.9984402573483758,0.36272959020023393,1.0923322043030514,0.39684018138615024,19.26428021642548,6.99864054657036,16.21466977933763,5.890728544851799,17.73947499788155,6.4446845457110795,20.450504367683205,7.4295913191424265,17.213110036686004,6.253458135052034,18.831807202184606,6.841524727097229,4078.0402293980583,1386.53367799534,18831.807202184606,203902.01146990294,69326.68389976698,941590.3601092304,40780.40229398059,138653.36779953397,1883180.7202184608,3724.2376524183182,3.3927123372695993,186211.88262091592,37242.376524183186,169.63561686347998,33.927123372695995,15693.172668487172,784658.6334243587,1569317.2668487174,7.532722880873842,376.6361440436921,753.2722880873843,301.42036478159565,15071.01823907978,30142.03647815956,2.751058884911389,137.55294424556942,275.10588849113884
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,119,87,97,184,241,16.36,16.36,3.21,6.82,26.13,65.61,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.680645897994571,4.328063846436654,5.623073685167162,3.6429145166827244,6.151859791580867,3.9854891815596902,2.004193769398372,1.2984191539309964,1.6869221055501487,1.0928743550048172,1.8455579374742601,1.1956467544679068,1.054838825999143,0.6833785020689456,0.8878537397632361,0.5751970289499039,0.9713462828811895,0.6292877655094247,34.20490699773221,22.159686893755673,28.790137268055872,18.651722325415548,31.497522132894037,20.405704609585612,35.25974582373135,22.84306539582462,29.677991007819102,19.226919354365453,32.46886841577523,21.034992375095033,6151.859791580867,1845.5579374742601,32468.868415775232,307592.9895790433,92277.896873713,1623443.4207887617,61518.59791580866,184555.793747426,3246886.8415775234,5618.136795964262,5.118019793328508,280906.83979821304,56181.367959642615,255.90098966642537,51.18019793328508,27057.390346479362,1352869.5173239682,2705739.0346479365,12.987547366310093,649.3773683155047,1298.7547366310093,401.20824727701313,20060.412363850653,40120.82472770131,3.661821304512421,183.09106522562104,366.1821304512421
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,80,101,158,191,27.18,27.18,12.3,18.54,31.57,41.44,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.419883358562081,0.6679440859536161,2.2627480755385694,0.6245710933592253,2.3413157170503256,0.6462575896564208,0.5589930558278409,0.15429508385528534,0.5226948054494096,0.14427592256598107,0.5408439306386252,0.14928550321063322,0.6660229427235086,0.18383782182209618,0.6227746996895144,0.17190030092455744,0.6443988212065115,0.17786906137332678,2.66187169441829,0.7347384945489778,2.4890228830924266,0.687028202695148,2.5754472887553583,0.7108833486220629,3.327894637141798,0.9185763163710741,3.111797582781941,0.8589285036197054,3.21984610996187,0.8887524099953896,2341.3157170503255,540.8439306386252,3219.84610996187,117065.78585251629,27042.196531931262,160992.30549809348,23413.15717050326,54084.393063862524,321984.61099618697,2138.187869452352,1.947850014184963,106909.39347261762,21381.878694523522,97.39250070924815,19.478500141849633,2683.2050916348917,134160.25458174458,268320.50916348916,1.2879384439847479,64.3969221992374,128.7938443984748,117.57476753013593,5878.738376506796,11757.476753013592,1.0731030369813992,53.655151849069966,107.31030369813993
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,134,110,120,171,182,19.31,19.31,10.92,15.82,33.64,46.11,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2239884239139514,0.8117622978013034,2.079573591192266,0.7590504602817382,2.151781007553109,0.7854063790415207,0.5137413259241228,0.18751709079210108,0.4803814995654135,0.17534065632508153,0.49706141274476806,0.1814288735585913,0.6121069056643902,0.22342081590861557,0.5723597039978714,0.20891297071974443,0.5922333048311309,0.21616689331418001,2.446387266305347,0.8929385275814338,2.2875309503114925,0.834955506309912,2.36695910830842,0.863947016945673,3.0584941719697367,1.1163593434900492,2.8598906543093645,1.0438684770296565,2.959192413139551,1.080113910259853,2151.781007553109,497.06141274476806,2959.192413139551,107589.05037765545,24853.070637238405,147959.62065697752,21517.81007553109,49706.14127447681,295919.24131395505,1965.0968105507843,1.7901672275816214,98254.84052753923,19650.968105507847,89.50836137908108,17.901672275816217,2465.9936776162926,123299.68388081461,246599.36776162923,1.1836769652558203,59.18384826279101,118.36769652558202,108.05682885755829,5402.841442877914,10805.682885755828,0.9862329617951747,49.31164808975874,98.62329617951748
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,146,97,132,181,191,25.2,25.2,5.92,16.1,49.67,94.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.3223063701034325,3.330262970836236,4.192619105192028,2.623397299199486,4.75746273764773,2.9768301350178614,1.809584165835167,1.1322894100843204,1.4254904957652894,0.8919550817278253,1.617537330800228,1.0121222459060728,1.4256177777062764,0.8920347243311344,1.1230229746050073,0.7026957051427193,1.274320376155642,0.797365214736927,23.15203270994993,14.486643923137624,18.237893107585318,11.411778251517765,20.69496290876762,12.949211087327694,24.577650487656204,15.37867864746876,19.36091608219033,12.114473956660483,21.969283284923268,13.746576302064621,4757.46273764773,1617.5373308002281,21969.28328492327,237873.1368823865,80876.86654001141,1098464.1642461633,47574.6273764773,161753.73308002282,2196928.3284923267,4344.714828902037,3.957955688558844,217235.74144510183,43447.14828902036,197.89778442794218,39.57955688558844,18307.73607076939,915386.8035384695,1830773.607076939,8.787713313969308,439.38566569846535,878.7713313969307,351.63855017396264,17581.927508698136,35163.85501739627,3.2093994658734686,160.46997329367343,320.93994658734687
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,178,86,158,209,222,0.41,11.65,0.29,0.34,0.44,0.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0963652307846365,0.33014742852262385,0.8636559967077962,0.2600719162146001,0.9800106137462163,0.29510967236861196,0.4221006138520851,0.12710675998121018,0.3325075587325016,0.10012768774262103,0.37730408629229334,0.11361722386191561,0.26312765538831273,0.07923538284542972,0.20727743920987113,0.062417259891504026,0.23520254729909193,0.07082632136846688,3.444779555125328,1.037323220418084,2.713607141655896,0.8171459607462733,3.0791933483906115,0.9272345905821786,3.7079072105136404,1.1165586032635137,2.920884580865767,0.8795632206377775,3.314395895689704,0.9980609119506457,980.0106137462163,377.30408629229333,3314.395895689704,49000.53068731081,18865.204314614664,165719.7947844852,9800.106137462162,37730.40862922933,331439.5895689704,894.9868618686908,0.8153166503712282,44749.34309343453,8949.868618686907,40.76583251856141,8.153166503712281,2761.99657974142,138099.828987071,276199.657974142,1.3257583582758816,66.28791791379408,132.57583582758815,82.02262745484639,4101.1313727423185,8202.262745484637,0.7486192188339154,37.430960941695766,74.86192188339153
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,207,130,151,217,219,0.44,10.11,0.31,0.37,0.53,0.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9928906952809274,0.19012550240211912,0.7821444706350705,0.1497703736547331,0.8875175829579989,0.16994793802842614,0.3822629176831571,0.07319831842481586,0.3011256211945021,0.05766159385707225,0.3416942694388296,0.06542995614094405,0.23829376686742257,0.045630120576508594,0.1877146729524169,0.035944889677135945,0.21300421990991977,0.04078750512682227,3.1196625645726743,0.5973743285474582,2.4574979267353916,0.47057851402317147,2.7885802456540327,0.5339764212853149,3.3579563314400964,0.6430044491239668,2.6452125996878086,0.5065234037003074,3.0015844655639525,0.574763926412137,887.5175829579989,341.69426943882956,3001.5844655639526,44375.87914789994,17084.71347194148,150079.2232781976,8875.175829579988,34169.42694388296,300158.4465563952,810.5183406009122,0.7383673735091505,40525.91703004561,8105.183406009121,36.91836867545752,7.383673735091504,2501.3203879699604,125066.01939849801,250132.03879699603,1.200633786225581,60.031689311279045,120.06337862255809,74.2813629214847,3714.068146074235,7428.13629214847,0.677964820315138,33.8982410157569,67.7964820315138
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,101,30,91,118,145,21.33,21.33,12.52,16.06,23.79,48.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.838745398852974,2.993833995289288,6.597841533592856,2.519898437024411,7.218293466222916,2.75686621615685,2.665173435610011,1.017903558398358,2.243266121421571,0.8567654685882998,2.4542197785157915,0.937334513493329,2.099663946121332,0.8019198201667734,1.767278982212372,0.6749727956315386,1.9334714641668518,0.7384463078991561,34.098542485010434,13.023177879508403,28.700610671128917,10.961558201056187,31.39957657806968,11.992368040282294,36.198206431131766,13.825097699675176,30.46788965334129,11.636530996687725,33.33304804223653,12.73081434818145,7218.293466222916,2454.2197785157914,33333.04804223653,360914.6733111458,122710.98892578958,1666652.4021118265,72182.93466222916,245421.97785157917,3333304.804223653,6592.048827600837,6.005235828804423,329602.4413800418,65920.48827600837,300.26179144022115,60.05235828804423,27777.540035197107,1388877.0017598555,2777754.003519711,13.333219216894612,666.6609608447305,1333.321921689461,533.5260388077808,26676.301940389043,53352.603880778086,4.869483687531332,243.47418437656663,486.94836875313325
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,92,53,72,98,112,22.42,22.42,2.6770000000000005,11.455000000000002,33.515,43.093,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.679700961445236,3.03941436973007,6.4639744488206885,2.5582632610236833,7.071837705132962,2.798838815376876,2.6110983268913808,1.0334008857082235,2.197751312599035,0.8698095087480524,2.4044248197452074,0.9516051972281381,2.0570627575299736,0.81412884903484,1.7314217273626846,0.6852490877742009,1.8942422424463288,0.7496889684045204,33.40669918228677,13.221452508325802,28.118288852369997,11.128445185453021,30.762494017328383,12.17494884688941,35.46376193981674,14.035581357360641,29.849710579732676,11.813694273227224,32.65673625977471,12.92463781529393,7071.837705132963,2404.4248197452075,32656.736259774712,353591.88525664806,120221.24098726037,1632836.8129887355,70718.37705132962,240442.48197452075,3265673.625977471,6458.29927409403,5.883392433554877,322914.96370470145,64582.992740940295,294.1696216777438,58.833924335548765,27213.946883145596,1360697.3441572797,2721394.6883145594,13.062694503909885,653.1347251954942,1306.2694503909884,522.7010477706973,26135.052388534867,52270.10477706973,4.770684166161126,238.5342083080563,477.0684166161126
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,214,162,180,265,314,12.42,12.42,5.89,9.89,19.6,27.58,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3606862573436944,0.48448028642272695,1.2723300068668313,0.4530205275641083,1.3165081321052627,0.46875040699341763,0.31431852544639344,0.11191494616364993,0.293908231586238,0.10464774186730902,0.30411337851631576,0.1082813440154795,0.37450080477349385,0.13334319809799822,0.3501825706972929,0.12468454887085546,0.3623416877353934,0.12901387348442686,1.4967548830780641,0.5329283150649997,1.3995630075535144,0.49832258032051924,1.448158945315789,0.5156254476927594,1.8712556878515578,0.6662715131629978,1.7497455782508073,0.6230071291913746,1.8105006330511828,0.6446393211771863,1316.5081321052628,304.1133785163158,1810.5006330511828,65825.40660526314,15205.668925815788,90525.03165255913,13165.081321052628,30411.337851631575,181050.06330511827,1202.2905316029799,1.0952646689727643,60114.52658014899,12022.905316029797,54.76323344863822,10.952646689727644,1508.7505275426524,75437.52637713261,150875.05275426523,0.7242002532204731,36.210012661023654,72.42002532204731,66.11160402528604,3305.580201264302,6611.160402528604,0.6033995605482456,30.169978027412277,60.339956054824555
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,140,97,117,163,200,90.1,90.1,49.81,71.24,155.8,238.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,8.273157753996484,3.926527270071349,6.5379636183268115,3.1029859699814777,7.40556068616165,3.5147566200264135,2.8128736363588054,1.3350192718242584,2.222907630231116,1.0550152297937025,2.517890633294961,1.1950172508089807,2.216024398391916,1.0517483759119681,1.751240254908967,0.8311569562450386,1.9836323266504414,0.9414526660785034,35.988236229884706,17.080393624810362,28.440141739721625,13.497988969419428,32.214188984803165,15.289191297114895,38.20426062827663,18.132142000722332,30.191381994630596,14.329145925664466,34.19782131145361,16.2306439631934,7405.56068616165,2517.890633294961,34197.82131145361,370278.0343080825,125894.53166474805,1709891.0655726804,74055.6068616165,251789.0633294961,3419782.131145361,6763.069119782329,6.161032184826664,338153.45598911645,67630.69119782328,308.05160924133315,61.610321848266636,28498.184426211345,1424909.221310567,2849818.442621134,13.679128524581445,683.9564262290721,1367.9128524581442,547.3675289771654,27368.376448858275,54736.75289771655,4.995814748601113,249.79073743005566,499.5814748601113
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,125,63,97,130,177,0.47,0.47,0.39,0.42,0.68,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.139621552940463,0.6272552562039349,1.800911144559782,0.5279583110522165,1.970266348750123,0.5776067836280757,0.7274713279997577,0.21326678710933786,0.612309789150326,0.1795058257577536,0.6698905585750419,0.1963863064335457,0.5731129159661955,0.16801480076891112,0.48238691372137016,0.1414174047461294,0.5277499148437828,0.15471610275752024,9.307353755291015,2.7285603644871164,7.833963478835052,2.2966186530771417,8.570658617063033,2.5125895087821286,9.880466671257212,2.8965751652560274,8.316350392556421,2.4380360578232705,9.098408531906816,2.6673056115396494,1970.2663487501231,669.8905585750418,9098.408531906816,98513.31743750616,33494.52792875209,454920.42659534083,19702.66348750123,66989.05585750418,909840.8531906817,1799.32999885856,1.63915669613155,89966.499942928,17993.2999885856,81.95783480657751,16.3915669613155,7582.007109922347,379100.3554961174,758200.7109922348,3.6393634127627266,181.96817063813634,363.9363412762727,145.62838229892216,7281.419114946107,14562.838229892213,1.3291479336806387,66.45739668403192,132.91479336806384
