Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,52,36,46,64,80,8.17,8.17,5.79,6.97,13.17,15.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.465841165762806,1.385739142925138,5.442273376977739,1.1663712503348684,5.954057271370273,1.2760551966300033,1.9397523497288414,0.41572174287754143,1.6326820130933217,0.34991137510046055,1.786217181411082,0.3828165589890009,1.0209222893309695,0.2188009173039692,0.8593063226806956,0.18416388163182137,0.9401143060058326,0.20148239946789526,33.105106768705575,7.094984411776708,27.864439690126027,5.971820801714527,30.484773229415797,6.533402606745618,34.126029058036536,7.313785329080677,28.723746012806718,6.155984683346349,31.42488753542163,6.734885006213513,5954.057271370272,1786.217181411082,31424.88753542163,297702.86356851365,89310.8590705541,1571244.3767710815,59540.57271370273,178621.7181411082,3142488.753542163,5437.495224995682,4.953458628427847,271874.76124978415,54374.952249956834,247.67293142139238,49.534586284278475,26187.406279518025,1309370.3139759013,2618740.6279518027,12.569955014168652,628.4977507084326,1256.9955014168652,388.30808291545264,19415.40414577263,38830.80829154526,3.5440817091489722,177.2040854574486,354.4081709148972
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,87,64,72,102,178,7.87,7.87,2.79,3.85,11.5,24.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.569948334000747,1.7189832283643516,3.8465077496783664,1.446861501754023,4.208228041839557,1.582922365059187,1.5537824335602537,0.5844542976438796,1.3078126348906445,0.4919329105963678,1.430797534225449,0.5381936041201236,1.2240933037501998,0.4604419361690227,1.030314575806705,0.38755218796982754,1.1272039397784523,0.42399706206942506,19.879275252903245,7.477577043384929,16.73230871110089,6.293847532629999,18.30579198200207,6.885712288007464,21.103368556653443,7.938018979553951,17.762623286907598,6.681399720599827,19.432995921780517,7.309709350076889,4208.228041839557,1430.797534225449,19432.995921780515,210411.40209197783,71539.87671127246,971649.7960890258,42082.28041839557,143079.75342254492,1943299.5921780516,3843.130631816947,3.501021665423924,192156.53159084733,38431.30631816947,175.0510832711962,35.01021665423924,16194.16326815043,809708.1634075216,1619416.326815043,7.773198368712206,388.65991843561034,777.3198368712207,311.0429422229237,15552.147111146189,31104.294222292378,2.8388839964790655,141.94419982395328,283.88839964790657
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,131,88,103,183,282,11.51,11.51,2.49,8.51,14.47,38.2,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.858022152080283,2.3986500113288445,4.088978362634357,2.0189343911608857,4.473500257357319,2.208792201244865,1.4574066456240846,0.7195950033986533,1.226693508790307,0.6056803173482658,1.3420500772071957,0.6626376603734596,0.7670561292758341,0.37873421231508075,0.6456281625212144,0.3187791143938241,0.7063421458985242,0.34875666335445243,24.873073418651046,12.281088058003686,20.93556921668791,10.336944082743736,22.904321317669474,11.309016070373712,25.640129547926882,12.659822270318765,21.581197379209122,10.65572319713756,23.610663463568002,11.657772733728164,4473.500257357319,1342.0500772071957,23610.663463568002,223675.01286786594,67102.5038603598,1180533.1731784001,44735.00257357319,134205.0077207196,2361066.3463568003,4085.388362883397,3.7217140244237266,204269.41814416982,40853.883628833966,186.0857012211863,37.217140244237264,19675.55288630667,983777.6443153335,1967555.288630667,9.444265385427201,472.21326927136005,944.4265385427201,291.750016784173,14587.500839208651,29175.001678417302,2.6627977722364995,133.139888611825,266.27977722365
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,101,84,94,141,173,25.52,25.52,11.35,17.76,31.85,51.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5266386316913976,0.8610308310735589,2.362571188075073,0.8051197381467045,2.444604909883235,0.8330752846101318,0.5836535239207129,0.19889812197799212,0.5457539444453419,0.18598265951188875,0.5647037341830273,0.19244039074494043,0.695405127988458,0.23698096268079602,0.6502489508463501,0.22159258848074434,0.6728270394174041,0.22928677558077015,2.7793024948605374,0.947133914180915,2.5988283068825804,0.8856317119613749,2.6890654008715584,0.916382813071145,3.474707622848995,1.1841148768617111,3.2490772577289304,1.1072243004421194,3.3618924402889623,1.1456695886519153,2444.604909883235,564.7037341830273,3361.8924402889625,122230.24549416175,28235.186709151367,168094.6220144481,24446.04909883235,56470.37341830273,336189.2440288962,2232.5158994367443,2.0337811230309777,111625.79497183721,22325.158994367444,101.68905615154887,20.337811230309775,2801.5770335741354,140078.85167870676,280157.7033574135,1.344756976115585,67.23784880577924,134.47569761155847,122.76168134413639,6138.08406720682,12276.16813441364,1.1204439170298162,56.02219585149081,112.04439170298161
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,98,119,141,165,21.08,21.08,10.37,13.76,23.15,34.85,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9760213222819383,0.5269772452671977,1.8477082494064876,0.4927579436264705,1.911864785844213,0.509867594446834,0.4564609254471278,0.12173174365672267,0.4268206056128987,0.11382708497771471,0.4416407655300132,0.1177794143172187,0.543859079527139,0.14503960878913696,0.5085435548825195,0.13562145237425793,0.5262013172048291,0.14033053058169745,2.1736234545101323,0.5796749697939174,2.032479074347137,0.5420337379891177,2.1030512644286343,0.5608543538915175,2.7174825340372712,0.7247145785830544,2.5410226292296563,0.6776551903633756,2.6292525816334638,0.7011848844732151,1911.864785844213,441.6407655300132,2629.2525816334637,95593.23929221065,22082.03827650066,131462.6290816732,19118.64785844213,44164.07655300132,262925.2581633464,1745.9952382138931,1.590569705361242,87299.76191069467,17459.952382138934,79.52848526806211,15.905697053612421,2191.0438180278866,109552.19090139434,219104.38180278867,1.0517010326533855,52.58505163266928,105.17010326533855,96.008862071742,4800.4431035871,9600.8862071742,0.8762713601785976,43.813568008929884,87.62713601785977
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,157,101,134,172,234,24.01,24.01,5.91,13.83,44.29,121.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.554328850681496,4.278907615213643,4.375393605053585,3.3706871738290674,4.96486122786754,3.8247973945213554,1.8884718092317085,1.454828589172639,1.487633825718219,1.1460336391018828,1.6880528174749638,1.3004311141372606,1.4877666564325434,1.146135968360797,1.1719804299250673,0.9028626358470714,1.3298735431788054,1.0244993021039341,24.161330500464505,18.613248126179347,19.03296218198309,14.66248920615644,21.5971463412238,16.637868666167893,25.64909715689705,19.759384094540145,20.204942611908155,15.565351842003512,22.927019884402604,17.66236796827183,4964.86122786754,1688.0528174749638,22927.019884402605,248243.061393377,84402.6408737482,1146350.9942201301,49648.6122786754,168805.2817474964,2292701.9884402603,4534.119842801407,4.13050018957366,226705.99214007033,45341.19842801406,206.52500947868302,41.3050018957366,19105.849903668837,955292.4951834418,1910584.9903668836,9.170807953761042,458.54039768805205,917.0807953761041,366.9680037989052,18348.400189945263,36696.80037989053,3.349311145783658,167.46555728918293,334.93111457836585
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,35,17,27,45,56,0.51,58.25,0.42,0.47,0.53,0.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,5.266274431864262,1.9378454439341986,4.148480237861487,1.5265276491383104,4.7073773348628745,1.7321865465362547,2.0275156562677408,0.7460704959146665,1.5971648915766723,0.5877131449182496,1.812340273922207,0.666891820416458,1.263905863647423,0.46508290654420764,0.9956352570867569,0.3663666357931945,1.12977056036709,0.4157247711687011,16.54663426491751,6.088710384841252,13.034524907360792,4.796349873592572,14.79057958613915,5.4425301292169115,17.810540128564938,6.5537932913854595,14.030160164447551,5.162716509385766,15.920350146506244,5.858254900385613,4707.377334862875,1812.340273922207,15920.350146506244,235368.8667431437,90617.01369611034,796017.5073253121,47073.77334862874,181234.02739222068,1592035.0146506242,4298.974735034589,3.916287300218698,214948.73675172942,42989.74735034588,195.81436501093486,39.16287300218697,13266.95845542187,663347.9227710934,1326695.8455421869,6.368140058602497,318.40700293012486,636.8140058602497,393.987016070045,19699.35080350225,39398.7016070045,3.5959132419091406,179.79566209545703,359.59132419091407
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,35,21,30,48,60,0.49,57.87,0.41,0.43,0.68,1.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.83232297498949,1.5019870425045405,3.806637239299995,1.1831824649419846,4.319480107144742,1.342584753723263,1.8604443453709536,0.5782650113642481,1.4655553371304983,0.4555252490026641,1.6629998412507259,0.5168951301834561,1.1597575139974772,0.3604768902010897,0.913592937431999,0.2839637915860763,1.036675225714738,0.32222034089358303,15.183158787416977,4.719243287549266,11.960454205880586,3.7175593048477156,13.571806496648781,4.218401296198491,16.342916301414455,5.079720177750356,12.874047143312584,4.001523096433792,14.60848172236352,4.540621637092073,4319.480107144743,1662.999841250726,14608.48172236352,215974.00535723713,83149.9920625363,730424.086118176,43194.80107144743,166299.9841250726,1460848.172236352,3944.730691456386,3.593577460186974,197236.5345728193,39447.306914563866,179.67887300934868,35.93577460186974,12173.734768636266,608686.7384318133,1217373.4768636266,5.843392688945408,292.1696344472704,584.3392688945409,361.52170461972304,18076.085230986155,36152.17046197231,3.299602859624456,164.98014298122283,329.96028596244565
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,76,36,65,112,137,23.42,23.42,10.0,16.59,42.21,99.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.871241331181514,6.358136431119746,9.150281572747124,5.351618720468986,10.010761451964319,5.854877575794367,3.696222052601715,2.1617663865807133,3.1110957347340227,1.8195503649594555,3.4036588936678687,1.9906583757700844,2.911939642280762,1.703072258335646,2.4509682784144085,1.4334693001256213,2.6814539603475853,1.5682707792306336,47.28989979063957,27.65789347537089,39.803724841449984,23.27954143404009,43.54681231604478,25.468717454705494,50.20183943292034,29.36096573370654,42.2546931198644,24.71301073416571,46.22826627639236,27.036988233936125,10010.76145196432,3403.6588936678686,46228.26627639236,500538.07259821595,170182.94468339343,2311413.313819618,100107.61451964319,340365.88936678687,4622826.627639236,9142.247901337278,8.32842050912173,457112.3950668639,91422.47901337278,416.42102545608645,83.2842050912173,38523.555230326965,1926177.7615163485,3852355.523032697,18.491306510556942,924.5653255278472,1849.1306510556944,739.9258464495367,36996.29232247684,73992.58464495368,6.753291455690215,337.66457278451077,675.3291455690215
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,78,60,71,94,103,26.11,26.11,3.048,13.27,39.03,49.711999999999996,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.580074355069037,3.402670859061059,7.221815234549273,2.8640148361425584,7.900944794809153,3.1333428476018086,2.9172252807234726,1.15690809208076,2.4554171797467528,0.97376504428847,2.6863212302351127,1.065336568184615,2.298234202250635,0.9114296943913549,1.9344147949685548,0.7671468311096138,2.1163244986095946,0.8392882627504844,37.323323444550304,14.801618236915605,31.41489627028933,12.458464537220129,34.36910985741982,13.630041387067864,39.62155764680094,15.71304793130696,33.349311065257886,13.225611368329742,36.485434356029415,14.469329649818352,7900.944794809153,2686.3212302351126,36485.434356029415,395047.2397404577,134316.06151175563,1824271.7178014708,79009.44794809153,268632.12302351126,3648543.4356029416,7215.474698455848,6.573165386696466,360773.7349227924,72154.74698455849,328.65826933482333,65.73165386696466,30404.528630024513,1520226.4315012258,3040452.8630024516,14.594173742411765,729.7086871205884,1459.4173742411767,583.982876138068,29199.1438069034,58398.2876138068,5.330002440942684,266.5001220471342,533.0002440942684
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,193,135,173,219,262,16.34,16.34,9.14,10.6,21.27,24.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5151897237454757,0.40079656381434553,1.4168007806451202,0.37477081291731007,1.465995252195298,0.3877836883658278,0.3500088261852049,0.09258400624111383,0.32728098032902275,0.08657205778389865,0.3386449032571138,0.08957803201250625,0.4170246946088465,0.11031098086633363,0.3899451689848954,0.10314793016072754,0.40348493179687095,0.10672945551353058,1.6667086961200237,0.4408762201957801,1.5584808587096322,0.4122478942090412,1.612594777414828,0.4265620572024107,2.0837333907288698,0.5511872010621137,1.9484260276945276,0.5153958243697687,2.016079709211699,0.5332915127159412,1465.995252195298,338.6449032571138,2016.079709211699,73299.7626097649,16932.24516285569,100803.98546058495,14659.952521952979,33864.49032571138,201607.9709211699,1338.8084494934228,1.2196299935069035,66940.42247467114,13388.084494934228,60.98149967534518,12.196299935069034,1680.0664243430826,84003.32121715414,168006.64243430828,0.8064318836846797,40.32159418423398,80.64318836846796,73.61845722980736,3680.9228614903673,7361.8457229807345,0.6719144905895116,33.595724529475575,67.19144905895115
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,152,115,137,179,215,96.93,96.93,53.73,72.75,130.49,173.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.357894158288275,2.455852680595205,5.814665420969386,1.9407674741782335,6.586279789628832,2.198310077386719,2.501684013818014,0.8349899114023698,1.9769862431295915,0.6598609412205994,2.239335128473803,0.7474254263114846,1.970864506684359,0.6578176823022869,1.5574996663310856,0.5198484305834553,1.7641820865077225,0.5888330564428712,32.006839588553994,10.682959160589142,25.29379458121683,8.442338512675315,28.65031708488541,9.56264883663223,33.977704095238344,11.34077684289143,26.851294247547916,8.96218694325877,30.41449917139313,10.151481893075099,6586.279789628832,2239.335128473803,30414.499171393127,329313.98948144156,111966.75642369014,1520724.9585696564,65862.79789628832,223933.51284738028,3041449.9171393127,6014.867387788888,5.479434101188712,300743.36938944436,60148.673877888876,273.9717050594356,54.79434101188712,25345.41597616094,1267270.798808047,2534541.597616094,12.16579966855725,608.2899834278626,1216.5799668557252,486.81198445082674,24340.599222541336,48681.19844508267,4.443125254908339,222.15626274541694,444.3125254908339
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,83,47,69,118,132,0.64,0.64,0.46,0.56,0.86,3.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.944660667660164,0.9658879106059792,2.4785094382920527,0.8129841000224176,2.7115850529761083,0.8894360053141985,1.0011846270044558,0.3284018896060329,0.8426932090192979,0.276414594007622,0.9219389180118769,0.30240824180682746,0.7887483931232581,0.25871997605517294,0.6638864566853712,0.2177635982202904,0.7263174249043146,0.2382417871377317,12.809273904321714,4.20161241113601,10.781516056570426,3.5364808350975165,11.795394980446071,3.8690466231167626,13.59802229744497,4.4603323871911815,11.4454025132558,3.7542444333178073,12.521712405350385,4.107288410254495,2711.5850529761083,921.9389180118769,12521.712405350385,135579.2526488054,46096.94590059385,626085.6202675193,27115.850529761083,92193.8918011877,1252171.2405350385,2476.333381713341,2.2558943868353647,123816.66908566705,24763.33381713341,112.79471934176823,22.558943868353648,10434.760337791988,521738.0168895994,1043476.0337791988,5.008684962140154,250.4342481070077,500.8684962140154,200.42150391562544,10021.075195781272,20042.150391562544,1.8292438849442003,91.46219424721002,182.92438849442004
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,151,96,124,167,234,48.39,48.39,16.26,33.87,57.87,86.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6706155987529834,1.3441333983886654,2.900748656692433,1.062217779250968,3.2856821277227075,1.2031755888198166,1.2480093035760143,0.4570053554521463,0.9862545432754273,0.3611540449453291,1.1171319234257209,0.40907970019873774,0.9832006068088348,0.36003573171124964,0.77698624732833,0.2845226194422235,0.8800934270685824,0.3222791755767366,15.967177854575475,5.846980282990694,12.618256656612083,4.62064733974171,14.292717255593777,5.233813811366202,16.950378461384307,6.207016014701944,13.39524290394041,4.905169959183935,15.172810682662359,5.556092986942939,3285.6821277227077,1117.131923425721,15172.810682662359,164284.10638613536,55856.596171286044,758640.534133118,32856.82127722707,111713.19234257209,1517281.068266236,3000.6229476919707,2.7335125854598235,150031.1473845985,30006.2294769197,136.67562927299116,27.33512585459823,12644.008902218633,632200.4451109316,1264400.8902218633,6.0691242730649435,303.4562136532472,606.9124273064944,242.85476596211328,12142.738298105663,24285.476596211327,2.2165315940986527,110.82657970493263,221.65315940986525
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,152,104,123,164,209,23.66,23.66,15.48,19.17,45.03,83.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.19903226275042,2.6569477163180832,4.0955105695829275,2.092996716518414,4.6472714161666735,2.3749722164182483,1.7676709693351431,0.9033622235481482,1.3924735936581953,0.7116188836162607,1.5800722814966692,0.8074905535822045,1.3925979275224338,0.7116824240137721,1.0970117597097124,0.5606241204960036,1.2448048436160732,0.6361532722548879,22.615790342964328,11.557722565983658,17.81547097768573,9.1045357168551,20.21563066032503,10.33112914141938,24.008388270486762,12.269404989997433,18.912482737395443,9.665159837351105,21.4604355039411,10.967282413674269,4647.271416166674,1580.0722814966691,21460.4355039411,232363.57080833366,79003.61407483346,1073021.775197055,46472.714161666736,158007.22814966692,2146043.55039411,4244.08348508372,3.866282376178597,212204.17425418601,42440.8348508372,193.31411880892983,38.66282376178597,17883.696253284248,894184.8126642125,1788369.625328425,8.58417420157644,429.208710078822,858.417420157644,343.49397423840634,17174.69871192032,34349.39742384064,3.135064050588629,156.75320252943146,313.5064050588629
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,87,60,69,105,138,9.36,9.36,4.37,7.61,14.86,18.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.684168773109164,1.7747708677723215,5.626038875457961,1.4938177410012967,6.155103824283562,1.634294304386809,2.5734049776470287,0.6832867840923438,2.1660249670513148,0.5751198302854992,2.3697149723491715,0.6292033071889215,1.6042005055461996,0.42594500826535714,1.3502493301099106,0.3585162578403112,1.4772249178280548,0.3922306330528342,21.001658285108995,5.576330066540634,17.677014146688908,4.693575342226074,19.339336215898953,5.1349527043833545,22.605858790655194,6.002275074805991,19.027263476798822,5.052091600066385,20.816561133727006,5.527183337436188,6155.103824283562,2369.7149723491716,20816.561133727006,307755.19121417805,118485.74861745856,1040828.0566863503,61551.03824283562,236971.49723491713,2081656.1133727005,5621.099382907363,5.120718655809952,281054.9691453681,56210.993829073625,256.03593279049755,51.207186558099515,17347.134278105837,867356.7139052919,1734713.4278105837,8.326624453490803,416.33122267454013,832.6624453490803,515.1554287715591,25757.77143857795,51515.5428771559,4.701815421327721,235.09077106638605,470.1815421327721
