Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,37,24,28,45,59,8.37,8.37,6.51,7.29,9.9,13.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.357706376196747,1.9342277455324288,7.0346489710602995,1.6280319752149277,7.696177673628523,1.7811298603736783,2.5073119128590244,0.5802683236597288,2.1103946913180898,0.48840959256447825,2.308853302088557,0.5343389581121035,1.3196378488731708,0.30540438087354144,1.1107340480621528,0.25705768029709386,1.2151859484676617,0.2812310305853177,42.791456646127344,9.903246057126038,36.01740273182873,8.335523713100429,39.40442968897804,9.119384885113234,44.11109449500052,10.208650437999578,37.12813677989089,8.592581393397523,40.619615637445705,9.400615915698552,7696.177673628523,2308.853302088557,40619.615637445706,384808.8836814262,115442.66510442784,2030980.7818722853,76961.77673628523,230885.33020885568,4061961.5637445706,7028.472761304587,6.402810044616076,351423.6380652294,70284.72761304588,320.1405022308038,64.02810044616076,33849.67969787143,1692483.9848935711,3384967.9697871422,16.24784625497828,812.3923127489142,1624.7846254978283,501.9246308888168,25096.231544440838,50192.463088881676,4.581058139064598,229.05290695322984,458.1058139064597
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,165,121,132,171,200,12.96,12.96,1.9790000000000003,6.835000000000001,19.105,25.061000000000003,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.410006059768384,1.6925889884137224,3.711884959140738,1.4246455725800304,4.060945509454561,1.5586172804968765,1.323001817930515,0.5077766965241167,1.1135654877422212,0.4273936717740091,1.2182836528363683,0.4675851841490629,0.6963167462792186,0.26725089290742987,0.5860870988116956,0.2249440377757943,0.6412019225454572,0.24609746534161206,22.579231026014128,8.666055620678259,19.00485099080058,7.294185331609757,20.792041008407352,7.980120476144008,23.275547772293343,8.93330651358569,19.590938089612276,7.519129369385551,21.43324293095281,8.22621794148562,4060.9455094545606,1218.2836528363682,21433.242930952812,203047.275472728,60914.182641818414,1071662.1465476404,40609.45509454561,121828.36528363683,2143324.293095281,3708.6260360315623,3.3784904404780036,185431.30180157808,37086.260360315624,168.92452202390018,33.784904404780036,17861.03577579401,893051.7887897004,1786103.5775794007,8.573297172381125,428.6648586190562,857.3297172381124,264.84427235573224,13242.213617786612,26484.427235573225,2.417229469913429,120.86147349567146,241.72294699134292
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,37,22,28,47,63,50.56,50.56,42.22,46.11,66.43,92.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.09635083119211,4.440893816095002,16.073324268515762,3.737883063582436,17.58483754985394,4.089388439838719,6.492759282605318,1.509903897472301,5.4649302512953595,1.270880241618028,5.978844766950339,1.3903920695451644,5.115093972640743,1.189525129311161,4.305354714781006,1.0012186777452952,4.710224343710876,1.095371903528228,83.06912611568569,19.317888100013256,69.91896056804354,16.259791326583592,76.4940433418646,17.788839713298426,88.18422008832643,20.507413229324417,74.22431528282456,17.261010004328888,81.20426768557549,18.884211616826654,17584.83754985394,5978.844766950339,81204.26768557548,879241.877492697,298942.238347517,4060213.3842787743,175848.3754985394,597884.476695034,8120426.7685575485,16059.212374295836,14.629648543971664,802960.6187147917,160592.12374295836,731.4824271985832,146.29648543971663,67670.22307131291,3383511.153565645,6767022.30713129,32.481707074230194,1624.0853537115097,3248.1707074230194,1299.7488623805086,64987.44311902543,129974.88623805087,11.862787236012577,593.1393618006289,1186.2787236012578
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,76,45,57,92,114,6.28,6.28,3.32,4.07,13.35,23.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.2404135484780126,1.9191668552774934,4.410835714655343,1.6153552824279112,4.8256246315666775,1.7672610688527024,1.781740606482524,0.6525167307943478,1.499684142982817,0.5492207960254899,1.6407123747326704,0.6008687634099189,1.4036822004851814,0.514062550520757,1.181473852139824,0.43268445065033334,1.2925780263125026,0.47337350058554517,22.79579893587935,8.348375820457097,19.18713535875074,7.026795478561413,20.991467147315046,7.687585649509255,24.19948113636453,8.862438370977852,20.368609210890565,7.459479929211747,22.284045173627547,8.1609591500948,4825.624631566678,1640.7123747326705,22284.045173627546,241281.23157833389,82035.61873663352,1114202.2586813774,48256.24631566678,164071.23747326704,2228404.517362755,4406.963133850847,4.014662755047153,220348.15669254237,44069.63133850848,200.73313775235764,40.14662755047153,18570.037644689623,928501.8822344812,1857003.7644689623,8.913618069451019,445.68090347255094,891.3618069451019,356.67660320275445,17833.830160137724,35667.66032027545,3.255381695898156,162.76908479490777,325.53816958981554
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,100,87,95,115,144,11.8,11.8,6.41,9.49,24.5,29.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.157185353388443,1.0488602562904568,2.4870563080703647,0.8262342006280478,2.822120830729404,0.9375472284592522,1.0734430201520706,0.3566124871387553,0.8455991447439243,0.2809196282135362,0.9595210824479974,0.31876605767614574,0.8456746482290469,0.2809447115063723,0.6661757968045621,0.22131273231108417,0.7559252225168045,0.25112872190872826,13.733756287239727,4.562542114863487,10.818694940106086,3.5941187727320076,12.276225613672906,4.078330443797746,14.579430935468773,4.843486826369859,11.48487073691065,3.8154315050430916,13.032150836189713,4.329459165706475,2822.1208307294037,959.5210824479974,13032.150836189712,141106.0415364702,47976.05412239987,651607.5418094856,28221.20830729404,95952.10824479975,1303215.0836189713,2577.279297469775,2.34785426849368,128863.96487348877,25772.792974697753,117.39271342468403,23.478542684936805,10860.12569682476,543006.284841238,1086012.569682476,5.212860334475885,260.64301672379423,521.2860334475885,208.59153966260814,10429.576983130408,20859.153966260816,1.9038116715238043,95.19058357619022,190.38116715238044
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,157,85,137,194,224,4.05,4.05,1.69,2.61,7.52,12.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6682591808768055,0.9521811442526095,2.2458633812185687,0.8014471680599702,2.457061281047687,0.8768141561562899,0.9072081214981137,0.32374158904588735,0.7635935496143134,0.27249203714038994,0.8354008355562137,0.29811681309313864,0.7147122805920013,0.255048520781949,0.6015705485406878,0.214673348587492,0.6581414145663446,0.2348609346847205,11.606927436814102,4.141987977498852,9.769505708300771,3.4862951810608704,10.688216572557437,3.814141579279861,12.321639717406102,4.397036498280801,10.371076256841459,3.700968529648362,11.346357987123781,4.049002513964581,2457.061281047687,835.4008355562137,11346.357987123782,122853.06405238435,41770.041777810686,567317.8993561891,24570.61281047687,83540.08355562137,1134635.7987123781,2243.8915808654674,2.0441441606053967,112194.57904327338,22438.915808654674,102.20720803026984,20.441441606053967,9455.298322603152,472764.9161301576,945529.8322603152,4.538543194849512,226.92715974247562,453.85431948495125,181.60887729482909,9080.443864741454,18160.887729482907,1.657541340389313,82.87706701946564,165.75413403893128
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,602,27%,55%,54%,--,27%,59%,61%,84%,147,83,91,203,299,12.55,12.55,2.87,4.21,23.06,32.34,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.941963020478767,2.506639412525992,4.159631065293435,2.109828650401736,4.5507970428861,2.3082340314638636,1.48258890614363,0.7519918237577975,1.2478893195880303,0.6329485951205206,1.3652391128658303,0.692470209439159,0.7803099506019106,0.3957851703988408,0.6567838524147529,0.33313083953711614,0.7185469015083318,0.3644580049679785,25.302850664851288,12.833993792133079,21.297311054302384,10.802322690056887,23.300080859576838,11.81815824109498,26.0831606154532,13.22977896253192,21.95409490671714,11.135453529594002,24.018627761085167,12.18261624606296,4550.7970428861,1365.2391128658303,24018.62776108517,227539.852144305,68261.95564329151,1200931.3880542584,45507.970428861,136523.91128658302,2401862.776108517,4155.979034599178,3.7860208343478368,207798.9517299589,41559.79034599178,189.30104171739185,37.86020834347837,20015.523134237643,1000776.1567118821,2001552.3134237642,9.607451104434068,480.37255522170335,960.7451104434067,296.7911114925718,14839.55557462859,29679.11114925718,2.708807763622679,135.44038818113395,270.8807763622679
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,116,74,101,134,159,24.91,24.91,15.41,20.64,29.75,38.1,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4206303838366208,0.5209830096214676,2.2634465926783984,0.48715294406163206,2.3420384882575096,0.5040679768415498,0.5591656186662595,0.12034707522255904,0.5228561629087101,0.11253233007823701,0.5410108907874848,0.11643970265039802,0.6662285460100791,0.1433898191618718,0.6229669521133205,0.13407879194356845,0.6445977490616999,0.13873430555272012,2.6626934222202827,0.5730813105836146,2.489791251946239,0.5358682384677953,2.576242337083261,0.5544747745257048,3.3289219682303615,0.7164711297454863,3.112758204059559,0.6699470304113637,3.2208400861449604,0.693209080078425,2342.0384882575095,541.0108907874848,3220.8400861449604,117101.92441287548,27050.54453937424,161042.00430724802,23420.384882575094,54101.08907874848,322084.00861449604,2138.847934481744,1.9484513213456818,106942.3967240872,21388.47934481744,97.4225660672841,19.484513213456818,2684.0334051208006,134201.67025604003,268403.34051208006,1.2883360344579842,64.41680172289921,128.83360344579842,117.61106321467061,5880.5531607335315,11761.106321467063,1.0734343071180252,53.67171535590127,107.34343071180254
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,140,122,129,159,187,21.04,21.04,12.18,15.37,23.65,25.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8710656314520624,0.3384612587154144,1.7495678631759541,0.3164832549027251,1.8103167473140083,0.3274722568090698,0.4322161608654264,0.07818455076326074,0.4041501763936455,0.0731076318825295,0.4181831686295359,0.07564609132289511,0.5149721921427695,0.09315447487580211,0.48153243940622587,0.08710548300075002,0.49825231577449763,0.09012997893827607,2.058172194597269,0.37230738458695584,1.92452464949355,0.3481315803929977,1.991348422045409,0.3602194824899767,2.5731443867400383,0.465461859462758,2.4060570888997757,0.43523706339374774,2.4896007378199068,0.45034946142825283,1810.3167473140084,418.18316862953594,2489.600737819907,90515.83736570041,20909.158431476797,124480.03689099534,18103.16747314008,41818.316862953594,248960.07378199068,1653.2573034831128,1.5060871441880268,82662.86517415562,16532.573034831126,75.30435720940135,15.060871441880268,2074.6672815165894,103733.36407582945,207466.7281516589,0.9958402951279628,49.79201475639814,99.58402951279628,90.90938448468174,4545.469224234087,9090.938448468174,0.8297285091855872,41.48642545927936,82.97285091855872
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,173,114,144,185,205,13.7,13.7,3.6,5.47,49.58,82.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.319726044497762,3.329861846494961,3.402841678767346,2.623081315590155,3.861283861632553,2.9764715810425573,1.4687068551292388,1.1321530278082867,1.1569661707808976,0.8918476473006529,1.312836512955068,1.0120003375544697,1.1570694762047573,0.89192728031115,0.9114754496698245,0.7026110666759344,1.034272462937291,0.7972691734935422,18.790808293565263,14.484899032253077,14.802361302637951,11.410403722817174,16.796584798101605,12.947651377535125,19.947877769770017,15.376826312564228,15.713836752307778,12.113014789493109,17.830857261038897,13.744920551028668,3861.283861632553,1312.8365129550682,17830.8572610389,193064.19308162766,65641.8256477534,891542.8630519449,38612.83861632553,131283.6512955068,1783085.7261038898,3526.2866316279024,3.2123825803931387,176314.33158139512,35262.86631627902,160.61912901965695,32.12382580393139,14859.047717532416,742952.3858766208,1485904.7717532415,7.13234290441556,356.61714522077796,713.2342904415559,285.399241946754,14269.962097337697,28539.924194675394,2.6048343511013257,130.24171755506626,260.4834351101325
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,25.0,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,60,82,109,156,88.12,88.12,45.95,55.05,108.91,148.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.191122828571485,4.086392784312751,9.603493472664965,3.2190346191017047,10.897308150618224,3.6527137017072273,4.1449817617143045,1.389373546666335,3.2651877807060883,1.0944717704945797,3.705084771210197,1.2419226585804575,3.2654793290816473,1.0945694957980578,2.5723643230352584,0.8622414158308137,2.918921826058453,0.9784054558144358,53.03138430428595,17.77580861176046,41.77519660609259,14.002800593092413,47.40329045518928,15.889304602426439,56.29686363336759,18.87037810755852,44.34756092912785,14.865042008923227,50.32221228124772,16.867710058240874,10897.308150618224,3705.084771210197,50322.212281247725,544865.4075309112,185254.23856050984,2516110.614062386,108973.08150618224,370508.4771210197,5032221.228124772,9951.879589605685,9.065980158584214,497593.97948028415,99518.79589605684,453.29900792921063,90.65980158584213,41935.17690103977,2096758.8450519885,4193517.690103977,20.12888491249909,1006.4442456249544,2012.8884912499088,805.4532111326515,40272.660556632574,80545.32111326515,7.3513586730361045,367.5679336518052,735.1358673036104
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,132,84,114,151,187,14.64,14.64,8.41,11.83,20.32,25.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.270809698064982,1.3491690370854659,4.436420035615118,1.1355903343949043,4.85361486684005,1.242379685740185,1.792075297342094,0.45871747260905843,1.50838281210914,0.38610071369426746,1.650229054725617,0.4224090931516629,1.4118240262674053,0.3613845635050354,1.1883267952540493,0.30417598242720645,1.3000754107607273,0.33278027296612095,22.928022186582666,5.868885311321775,19.29842715492576,4.9398179546178325,21.11322467075421,5.404351632969804,24.339846212850073,6.230269874826811,20.486753950179814,5.2439939370450395,22.413300081514937,5.737131905935925,4853.61486684005,1650.229054725617,22413.300081514935,242680.7433420025,82511.45273628086,1120665.0040757468,48536.1486684005,165022.90547256172,2241330.0081514935,4432.524992547991,4.037949140465932,221626.24962739955,44325.24992547991,201.8974570232966,40.37949140465932,18677.750067929115,933887.5033964557,1867775.0067929113,8.965320032605975,448.2660016302987,896.5320032605974,358.745446679482,17937.272333974102,35874.544667948205,3.2742639974714622,163.71319987357313,327.42639974714626
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,61,39,43,76,115,0.59,33.36,0.51,0.56,0.66,1.03,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.950297846048178,0.9233718835408848,2.3240817523828667,0.7273813889927248,2.637189799215522,0.8253766362668047,1.1358646707285487,0.35549817516324067,0.8947714746674037,0.28004183476219907,1.015318072697976,0.31777000496271984,0.7080714830515628,0.22160925204981233,0.5577796205718879,0.17457153335825393,0.6329255518117254,0.19809039270403317,9.269835832283375,2.9012344580854603,7.302264865986968,2.2854323242151406,8.28605034913517,2.5933333911503005,9.977907315334939,3.1228437101352724,7.860044486558854,2.460003857573395,8.918975900946895,2.791423783854334,2637.189799215522,1015.318072697976,8918.975900946896,131859.4899607761,50765.9036348988,445948.7950473448,26371.89799215522,101531.8072697976,891897.5900946896,2408.392510699107,2.1940014968515156,120419.62553495534,24083.925106991068,109.70007484257579,21.940014968515158,7432.479917455747,371623.9958727874,743247.9917455747,3.5675903603787584,178.37951801893792,356.75903603787583,220.72132015173395,11036.066007586696,22072.132015173393,2.0145199855118574,100.72599927559286,201.4519985511857
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,63,35,52,72,99,0.58,32.46,0.49,0.53,0.63,1.08,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9114495539324627,0.8418507309213075,2.293479212731384,0.6631635258742073,2.6024643833319234,0.7525071283977574,1.120908078263998,0.32411253140470336,0.8829894969015829,0.2553179574615698,1.0019487875827906,0.2897152444331366,0.698747892943791,0.20204417542111378,0.5504350110555322,0.15915924620980978,0.6245914519996615,0.18060171081546178,9.147774498455796,2.645094996554748,7.206111686402007,2.0836597982967597,8.176943092428901,2.364377397425754,9.846522391399589,2.847139171975862,7.75654669745754,2.2428190445065694,8.801534544428565,2.544979108241215,2602.4643833319233,1001.9487875827906,8801.534544428565,130123.21916659616,50097.43937913953,440076.72722142824,26024.64383331923,100194.87875827905,880153.4544428565,2376.6798021296104,2.1651117997769744,118833.99010648052,23766.7980212961,108.25558998884871,21.65111799776974,7334.612120357137,366730.60601785686,733461.2120357137,3.520613817771426,176.03069088857129,352.06138177714257,217.8149538223458,10890.747691117289,21781.495382234578,1.9879936261563305,99.39968130781652,198.79936261563304
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,97,74,93,102,109,21.51,21.51,2.834,11.13,32.09,41.086,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.119974948376663,2.731056219803316,5.992855239234348,2.298719404795582,6.556415093805506,2.514887812299449,2.4207914824480654,0.9285591147331276,2.0375707813396784,0.7815645976304981,2.229181131893872,0.8550618561818127,1.9071361468866057,0.7315329160187454,1.6052290819377717,0.6157284119988167,1.7561826144121886,0.673630664008781,30.97189102543848,11.880094556144426,26.068920290669418,9.999429410860781,28.52040565805395,10.939761983502603,32.87902717232509,12.61162747216317,27.674149372607182,10.615157822859599,30.276588272466135,11.613392647511382,6556.415093805506,2229.1811318938717,30276.588272466135,327820.7546902753,111459.0565946936,1513829.4136233067,65564.15093805506,222918.1131893872,3027658.8272466133,5987.593692973065,5.45458826439726,299379.68464865326,59875.93692973065,272.729413219863,54.54588264397259,25230.490227055114,1261524.5113527556,2523049.022705511,12.110635308986454,605.5317654493226,1211.0635308986452,484.60459388997214,24230.22969449861,48460.45938899722,4.422978436297364,221.14892181486826,442.2978436297365
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,191,139,154,218,282,8.85,8.85,6.66,7.31,14.9,24.46,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.2095446025656542,0.4264441333386351,1.131002745256196,0.39875295584911336,1.1702736739109252,0.4125985445938742,0.27940480319266614,0.09850859480122472,0.2612616341541813,0.09211193280114519,0.27033321867342364,0.09531026380118496,0.3329021841923819,0.11736994495558764,0.3112851592448246,0.10974851995847155,0.32209367171860326,0.11355923245702959,1.3304990628222195,0.46908854667249866,1.244103019781816,0.43862825143402473,1.2873010413020176,0.4538583990532617,1.6634012470146018,0.5864584916280863,1.5553881790266406,0.5483767713924963,1.609394713020621,0.5674176315102913,1170.2736739109253,270.33321867342363,1609.3947130206209,58513.683695546264,13516.66093367118,80469.73565103105,11702.736739109252,27033.32186734236,160939.4713020621,1068.743081197192,0.9736053859491891,53437.154059859604,10687.43081197192,48.68026929745945,9.736053859491891,1341.1622608505174,67058.11304252587,134116.22608505175,0.6437578852082484,32.18789426041242,64.37578852082484,58.768091015961666,2938.404550798083,5876.809101596166,0.5363754338758405,26.818771693792026,53.63754338758405
