Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,46,50,52,54,0.86,0.86,0.82,0.85,0.88,0.95,Short,300,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.2067058247947657,0.00833473589156336,0.15245684765637688,0.006147323430957271,0.1795813362255713,0.007241029661260316,0.06201174743842971,0.0025004207674690078,0.04573705429691306,0.0018441970292871813,0.05387440086767138,0.0021723088983780945,0.03263776180969985,0.0013160109302468464,0.02407213384048056,0.000970630015414306,0.028354947825090203,0.0011433204728305763,1.0583338229492005,0.04267384776480441,0.7805790600006495,0.03147429596650123,0.919456441474925,0.03707407186565282,1.0909715847589,0.04398985869505125,0.80465119384113,0.03244492598191553,0.9478113893000153,0.0382173923384834,179.5813362255713,53.87440086767138,947.8113893000153,8979.066811278564,2693.720043383569,47390.569465000764,1795.8133622557127,5387.440086767138,94781.13893000153,164.0012202973254,0.14940211000463502,8200.061014866269,1640.0122029732536,7.4701055002317505,1.49402110004635,789.8428244166795,39492.141220833975,78984.28244166795,0.37912455572000614,18.956227786000305,37.91245557200061,11.711826275580737,585.5913137790368,1171.1826275580736,0.106893652515221,5.34468262576105,10.6893652515221
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,26,28,37,42,1.74,1.74,1.46,1.53,2.25,2.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.532209394290062,0.36410393918442774,2.1313508046639313,0.30646487036653947,2.331780099476997,0.33528440477548355,0.7596628182870184,0.10923118175532831,0.6394052413991794,0.09193946110996183,0.6995340298430991,0.10058532143264506,0.39982253594053613,0.057490095660699125,0.33652907442062086,0.048389190057874655,0.3681758051805785,0.05293964285928689,12.964912098765115,1.8642121686242699,10.91251611987933,1.5691001362766819,11.938714109322225,1.7166561524504758,13.364734634705652,1.921702264284969,11.249045194299951,1.6174893263345567,12.3068899145028,1.7695957953097625,2331.780099476997,699.5340298430991,12306.8899145028,116589.00497384985,34976.70149215495,615344.4957251401,23317.800994769972,69953.4029843099,1230688.9914502802,2129.479542901367,1.939916888084024,106473.97714506836,21294.795429013673,96.99584440420121,19.399168880840243,10255.741595419002,512787.0797709501,1025574.1595419002,4.92275596580112,246.13779829005603,492.27559658011205,152.07261518328244,7603.63075916412,15207.26151832824,1.387964344926784,69.39821724633919,138.79643449267837
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,26,28,35,42,1.96,1.96,1.49,1.7,2.46,4.0,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.641476934823743,0.38408142501967546,2.223320868816309,0.3232798425430624,2.432398901820026,0.35368063378136894,0.7924430804471227,0.11522442750590263,0.6669962606448925,0.09698395276291875,0.7297196705460077,0.10610419013441068,0.4170753054984857,0.06064443552942245,0.351050663497312,0.05104418566469408,0.3840629844978988,0.05584431059705826,13.524361906297564,1.9664968961007385,11.383402848339502,1.6551927938204798,12.453882377318532,1.8108448449606092,13.941437211796048,2.0271413316301605,11.734453511836813,1.706236979485174,12.837945361816429,1.8666891555576675,2432.398901820026,729.7196705460077,12837.945361816428,121619.94509100128,36485.983527300385,641897.2680908215,24323.989018200256,72971.96705460077,1283794.536181643,2221.368860109613,2.023626374226311,111068.44300548063,22213.688601096124,101.18131871131554,20.23626374226311,10698.28780151369,534914.3900756845,1069828.780151369,5.135178144726571,256.7589072363286,513.5178144726572,158.63471098826255,7931.735549413128,15863.471098826256,1.4478564891785868,72.39282445892934,144.78564891785868
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,22,28,33,35,1.57,1.57,1.51,1.53,1.63,2.99,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6786114792217304,0.36515568261417053,2.2545768704968765,0.3073501187233053,2.4665941748593037,0.3362529006687379,0.803583443766519,0.10954670478425116,0.676373061149063,0.09220503561699159,0.7399782524577909,0.10087587020062137,0.4229386546139575,0.05765616041276377,0.3559858216574016,0.0485289661142061,0.38946223813567954,0.05309256326348494,13.714490773615262,1.8695970949845533,11.543433576944011,1.5736326078633234,12.628962175279637,1.721614851423938,14.137429428229218,1.927253255397317,11.899419398601411,1.6221615739775292,13.018424413415314,1.7747074146874233,2466.5941748593036,739.978252457791,13018.424413415314,123329.70874296519,36998.91262288955,650921.2206707657,24665.941748593035,73997.8252457791,1301842.4413415315,2252.5974199628345,2.052075020681617,112629.87099814172,22525.974199628345,102.60375103408086,20.52075020681617,10848.687011179429,542434.3505589715,1084868.701117943,5.207369765366126,260.3684882683063,520.7369765366126,160.86483749082413,8043.241874541207,16086.483749082414,1.4682108183686329,73.41054091843164,146.82108183686327
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,41%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,25,52,90,108,129.63,129.63,62.73,114.85,164.58,212.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.06884546869997,9.861965685773583,28.675614807930497,8.300778184986811,31.372230138315228,9.081371935380197,11.58340745935799,3.353068333163019,9.74970903469637,2.822264582895516,10.666558247027178,3.087666458029267,9.12558360768749,2.6415979515464953,7.68096825212424,2.223422728121467,8.403275929905863,2.432510339833981,148.19947778884486,42.89955073311509,124.73892441449766,36.10838510469262,136.46920110167125,39.503967918903854,157.32506139653233,45.541148684661586,132.41989266662188,38.33180783281409,144.8724770315771,41.936478258737836,31372.230138315226,10666.558247027178,144872.4770315771,1568611.5069157614,533327.9123513589,7243623.851578855,313722.30138315225,1066655.8247027178,14487247.70315771,28650.438482479658,26.100025073473567,1432521.9241239831,286504.3848247966,1305.0012536736783,261.00025073473563,120727.0641929809,6036353.209649046,12072706.419298092,57.94899081263083,2897.449540631542,5794.899081263084,2318.8170102233,115940.85051116499,231881.70102232997,21.163806045688847,1058.1903022844424,2116.380604568885
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,56,39,49,71,101,8.1,8.1,5.68,7.4,12.4,21.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.255084451173193,1.6493562856382222,5.2648802695033705,1.3882567746961996,5.759982360338281,1.5188065301672111,1.876525335351957,0.49480688569146675,1.5794640808510112,0.4164770324088599,1.7279947081014841,0.45564195905016325,0.9876449133431354,0.2604246766797193,0.8312968846584271,0.21919843810992626,0.9094708990007814,0.2398115573948228,32.02603239000675,8.4447041824677,26.95618697985726,7.107874686444542,29.491109684932002,7.77628943445612,33.01367730334987,8.705128859147418,27.787483864515682,7.3270731245544685,30.400580583932786,8.016100991850942,5759.982360338281,1727.994708101484,30400.580583932788,287999.11801691406,86399.73540507421,1520029.0291966393,57599.823603382814,172799.47081014843,3040058.0583932786,5260.257863322631,4.791998635888753,263012.8931661316,52602.578633226316,239.59993179443765,47.919986358887535,25333.817153277323,1266690.8576638661,2533381.7153277323,12.160232233573115,608.0116116786558,1216.0232233573115,375.65102350032265,18782.551175016135,37565.10235003227,3.428560928772786,171.4280464386393,342.8560928772786
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,63,32,55,90,124,66.43,66.43,27.84,40.99,83.51,127.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.52485647163281,7.064968065456845,15.592299687430865,5.946556159688409,17.058578079531838,6.5057621125726275,6.298451200355155,2.4020891422553268,5.301381893726495,2.021829094294059,5.799916547040825,2.2119591182746934,4.962015126330215,1.8924021603902257,4.176508844847552,1.5928275427736809,4.569261985588883,1.7426148515819535,80.58312565160273,30.732611084737268,67.82650364032423,25.86751929464458,74.20481464596347,28.300065189690926,85.54514077793291,32.6250132451275,72.0030124851718,27.460346837418264,78.77407663155236,30.04268004127288,17058.57807953184,5799.916547040824,78774.07663155237,852928.9039765919,289995.82735204126,3938703.831577618,170585.78079531837,579991.6547040825,7877407.663155236,15578.610118293916,14.191828685134642,778930.5059146958,155786.10118293916,709.591434256732,141.91828685134638,65645.06385962697,3282253.1929813484,6564506.385962697,31.509630652620945,1575.4815326310472,3150.9630652620945,1260.8514232697446,63042.571163487235,126085.14232697447,11.507770926668302,575.3885463334152,1150.7770926668304
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,26,20,23,37,47,79.46,79.46,8.818,40.21,118.61,150.302,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,28.856057189807462,12.016730453909918,24.288031175307903,10.114435314916403,26.57204418255768,11.06558288441316,17.313634313884474,7.21003827234595,14.572818705184742,6.068661188949841,15.943226509534608,6.639349730647895,27.26556584863697,11.354390980072361,22.94932079556652,9.556946754251719,25.107443322101744,10.45566886716204,173.59804005388168,72.29265041072205,146.11679555065234,60.848442854537076,159.857417802267,66.57054663262957,200.86360590251866,83.64704139079441,169.06611634621885,70.4053896087888,184.96486112436875,77.0262154997916,26572.044182557678,15943.226509534608,184964.86112436876,1328602.209127884,797161.3254767304,9248243.056218438,265720.44182557677,1594322.6509534607,18496486.112436876,24266.70701603441,22.106525942227687,1213335.3508017205,242667.0701603441,1105.3262971113843,221.06525942227685,154137.38427030732,7706869.2135153655,15413738.427030731,73.9859444497475,3699.297222487375,7398.59444497475,3465.9188064205673,173295.94032102835,346591.8806420567,31.633385931616285,1581.6692965808143,3163.3385931616285
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,48,37,45,59,66,9.26,9.26,5.41,6.69,12.75,19.03,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.031649104313908,1.8310704343666444,7.601903945751141,1.5412048673715006,8.316776525032525,1.6861376508690722,3.4771849051608554,0.7049621172311581,2.9267330191141894,0.5933638739380277,3.2019589621375224,0.6491629955845929,2.167595785035338,0.4394569042479946,1.8244569469802738,0.36988916816916007,1.9960263660078057,0.40467303620857736,28.377441485754304,5.753223304779996,23.885182197550087,4.842465693281254,26.1313118416522,5.297844499030625,30.545037270789642,6.192680209027991,25.709639144530353,5.2123548614504145,28.12733820766,5.702517535239203,8316.776525032525,3201.9589621375226,28127.33820766,415838.82625162625,160097.9481068761,1406366.910383,83167.76525032525,320195.8962137522,2812733.820766,7595.22970322605,6.919115245451351,379761.4851613025,75952.2970322605,345.9557622725676,69.19115245451351,23439.448506383334,1171972.4253191669,2343944.8506383337,11.250935283063999,562.5467641532,1125.0935283064,696.0780352472875,34803.901762364374,69607.80352472875,6.353093178844291,317.6546589422145,635.309317884429
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,81,61,68,96,109,111.89,111.89,42.6,68.26,170.73,224.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.586440176631086,7.2633632818550655,13.065881806859736,5.721676571366561,14.826160991745411,6.492519926610813,5.63938966005457,2.469543515830722,4.44239981433231,1.945370034264631,5.04089473719344,2.207456775047677,4.442796475883325,1.9455437362111778,3.499789769694572,1.5325919387589,3.971293122788949,1.7390678374850392,72.15101476834522,31.595630276069535,56.83658585983984,24.889293085444535,64.49380031409254,28.242461680757035,76.59381124422855,33.54117401228071,60.33637562953443,26.421885024203437,68.46509343688149,29.98152951824207,14826.160991745412,5040.89473719344,68465.09343688149,741308.0495872705,252044.736859672,3423254.6718440745,148261.6099174541,504089.473719344,6846509.343688149,13539.873051822295,12.33457653223412,676993.6525911146,135398.73051822293,616.7288266117059,123.34576532234118,57054.24453073458,2852712.226536729,5705424.453073458,27.386037374752597,1369.3018687376298,2738.6037374752595,1095.846681998574,54792.3340999287,109584.6681998574,10.001775272209207,500.0887636104603,1000.1775272209206
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,112,95,104,113,115,18.55,18.55,2.388,9.58,27.53,34.742,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.248105210446118,2.325511385644805,5.259005869711184,1.9573738942070404,5.753555540078652,2.141442639925923,1.8744315631338355,0.6976534156934416,1.5777017609133555,0.5872121682621122,1.7260666620235954,0.6424327919777769,0.9865429279651767,0.3671860082597061,0.8303693478491345,0.3090590359274275,0.9084561379071555,0.3381225220935668,31.990298677484123,11.906618294501403,26.926110052921263,10.021754338340049,29.4582043652027,10.964186316420726,32.97684160544931,12.273804302761107,27.7564794007704,10.330813374267477,30.366660503109852,11.302308838514293,5753.5555400786525,1726.0666620235954,30366.66050310985,287677.7770039326,86303.33310117977,1518333.0251554926,57535.55540078653,172606.66620235954,3036666.050310985,5254.388621076395,4.786651863626167,262719.4310538198,52543.88621076395,239.33259318130834,47.866518636261674,25305.550419258212,1265277.5209629105,2530555.041925821,12.14666420124394,607.333210062197,1214.666420124394,375.23188304860776,18761.594152430385,37523.18830486077,3.4247354405230066,171.23677202615033,342.47354405230067
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,38,46,64,99,18.05,18.05,6.78,10.66,24.19,28.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.960666653500412,2.113435119825177,6.700462179730733,1.7788701255913677,7.330564416615573,1.9461526227082726,2.7066266621901396,0.7185679407405603,2.27815714110845,0.6048158427010651,2.492391901649295,0.6616918917208127,2.132321425044753,0.5660986928103152,1.7947666552850177,0.47648306935483065,1.9635440401648856,0.5212908810825729,34.62889994272678,9.19344277123952,29.147010481828687,7.73808504632245,31.88795521227774,8.465763908780986,36.76122136777154,9.759541464049835,30.941777137113707,8.214568115677281,33.85149925244262,8.987054789863558,7330.564416615573,2492.3919016492946,33851.49925244262,366528.22083077865,124619.59508246474,1692574.9626221312,73305.64416615573,249239.1901649295,3385149.9252442624,6694.579375904633,6.098639281710127,334728.96879523166,66945.79375904633,304.93196408550637,60.986392817101276,28209.58271036885,1410479.1355184428,2820958.2710368857,13.540599700977047,677.0299850488525,1354.059970097705,541.8243264454989,27091.216322274948,54182.432644549895,4.945222027081933,247.26110135409672,494.52220270819345
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,78,53,67,86,113,22.58,22.58,9.06,18.05,32.75,79.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.388740622790779,2.582666060863659,4.244952341516173,2.034481729562213,4.816846482153476,2.3085738952129358,1.8321718117488655,0.8781064606936442,1.4432837961154987,0.6917237880511524,1.6377278039321819,0.7849151243723983,1.4434126668189584,0.6917855520170516,1.1370408057632602,0.5449504632755926,1.2902267362911097,0.618368007646322,23.44102170913989,11.234597364756917,18.465542685595352,8.849995523595625,20.95328219736762,10.042296444176271,24.884434375958847,11.926382916773969,19.602583491358608,9.39494598687122,22.243508933658727,10.660664451822592,4816.846482153476,1637.7278039321818,22243.508933658726,240842.3241076738,81886.39019660909,1112175.4466829363,48168.46482153476,163772.78039321819,2224350.8933658726,4398.9465590442705,4.007359802124356,219947.32795221353,43989.465590442705,200.3679901062178,40.07359802124356,18536.257444715608,926812.8722357802,1853625.7444715605,8.89740357346349,444.8701786731745,889.740357346349,356.02778346351784,17801.389173175892,35602.778346351784,3.2494599284368686,162.47299642184345,324.9459928436869
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,60,40,50,73,100,10.09,10.09,4.66,8.2,14.98,19.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.32684873318342,1.5960779184829101,5.32528398672894,1.3434125801506331,5.8260663599561795,1.4697452493167713,1.898054619955026,0.478823375544873,1.5975851960186822,0.4030237740451899,1.747819907986854,0.44092357479503147,0.9989761157658031,0.25201230291835425,0.8408343136940433,0.21211777581325786,0.9199052147299233,0.23206503936580605,32.39346551389911,8.1719189426325,27.265454012052174,6.878272410371241,29.829459762975645,7.525095676501871,33.392441629664916,8.423931245550854,28.10628832574622,7.090390186184498,30.749364977705568,7.757160715867677,5826.066359956179,1747.8199079868539,30749.36497770557,291303.317997809,87390.9953993427,1537468.2488852784,58260.66359956179,174781.9907986854,3074936.4977705567,5320.608547905187,4.8469770049552245,266030.4273952593,53206.085479051864,242.34885024776122,48.46977004955224,25624.47081475464,1281223.540737732,2562447.081475464,12.299745991082228,614.9872995541114,1229.9745991082227,379.96084956235956,18998.04247811798,37996.08495623596,3.467896642831059,173.394832141553,346.789664283106
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,88,41,66,110,130,10.7,10.7,4.77,7.4,14.75,25.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.5141783295983755,1.9090171603933592,4.641262466820965,1.6068123236950465,5.077720398209669,1.7579147420442027,1.874820632063448,0.6490658345337422,1.5780292387191281,0.5463161900563158,1.7264249353912877,0.597691012295029,1.477012052570993,0.5113438822482211,1.243195303612758,0.4303961581326017,1.3601036780918756,0.47087002019041135,23.986675733752932,8.304224647711113,20.189491730671186,6.989633608073452,22.08808373221206,7.646929127892281,25.463687786323923,8.815568529959334,21.432687034283948,7.420029766206053,23.448187410303937,8.117799148082693,5077.720398209669,1726.4249353912878,23448.187410303937,253886.01991048345,86321.24676956439,1172409.3705151968,50777.20398209669,172642.49353912877,2344818.7410303936,4637.187578273671,4.224393010157795,231859.37891368353,46371.8757827367,211.21965050788972,42.243930101577945,19540.156175253283,977007.8087626641,1954015.6175253282,9.379274964121574,468.9637482060787,937.9274964121574,375.3097685633235,18765.488428166173,37530.976856332345,3.4254463003795395,171.27231501897697,342.54463003795394
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,158,96,110,212,314,9.27,9.27,2.78,6.01,14.74,71.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.576984716069385,4.693511762239193,4.694126358189848,3.9505106069447904,5.1355555371296155,4.322011184591991,1.6730954148208153,1.408053528671758,1.4082379074569544,1.185153182083437,1.5406666611388848,1.2966033553775975,0.8805765341162186,0.7410808045640831,0.741177846029976,0.6237648326754932,0.8108771900730973,0.6824228186197883,28.55416174627525,24.030780222664674,24.03392695393202,20.226614307557323,26.294044350103633,22.128697265111,29.43473828039146,24.771861027228752,24.775104799962,20.850379140232818,27.104921540176736,22.811120083730785,5135.555537129616,1540.6666611388848,27104.921540176736,256777.77685648078,77033.33305694425,1355246.077008837,51355.555371296155,154066.6661138885,2710492.154017674,4690.0050567393755,4.2725087663307955,234500.25283696875,46900.05056739375,213.62543831653974,42.72508766330795,22587.43461681395,1129371.7308406974,2258743.461681395,10.841968616070695,542.0984308035347,1084.1968616070694,334.92753503019236,16746.37675150962,33492.75350301924,3.0568782959104857,152.8439147955243,305.6878295910486
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,114,102,109,133,153,23.12,23.12,13.4,19.42,29.85,53.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.475763907960665,0.8222469787645676,2.315000017833349,0.7688543178058296,2.395381962897007,0.7955506482851986,0.5719014627389137,0.18993905209461515,0.5347650041195037,0.17760534741314662,0.5533332334292087,0.18377219975388087,0.6814029104478895,0.22630650791685347,0.6371559682110134,0.2116112801300448,0.6592794393294514,0.21895889402344912,2.7233402987567317,0.9044716766410246,2.5465000196166843,0.8457397495864124,2.634920159186708,0.8751057131137185,3.4047432092046206,1.130778184557878,3.1836559878276978,1.0573510297164574,3.294199598516159,1.0940646071371676,2395.381962897007,553.3332334292087,3294.1995985161593,119769.09814485034,27666.661671460435,164709.97992580797,23953.819628970068,55333.32334292087,329419.95985161595,2187.563436435623,1.992830251994182,109378.17182178114,21875.63436435623,99.6415125997091,19.92830251994182,2745.1663320967996,137258.31660484,274516.63320968,1.3176798394064637,65.8839919703232,131.7679839406464,120.28983335417581,6014.49166770879,12028.98333541758,1.0978833996611284,54.89416998305642,109.78833996611284
