Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,66,126,157,160,16.07,16.07,2.282,8.41,23.720000000000002,30.157999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.452246626045442,2.170416232442333,4.589134792664396,1.8268309065998718,5.020690709354919,1.9986235695211023,1.6356739878136328,0.6511248697326998,1.3767404377993187,0.5480492719799616,1.5062072128064758,0.5995870708563308,0.8608810462177013,0.34269729985931574,0.7246002304206941,0.2884469852526113,0.7927406383191977,0.3155721425559636,27.915502725352667,11.112531110104745,23.49637013844171,9.353374241791343,25.705936431897186,10.232952675948043,28.77638377157037,11.455228409964063,24.2209703688624,9.641821227043955,26.498677070216388,10.54852481850401,5020.690709354919,1506.2072128064758,26498.67707021639,251034.53546774594,75310.3606403238,1324933.8535108196,50206.90709354919,150620.7212806476,2649867.707021639,4585.105670643762,4.176947345553177,229255.28353218807,45851.056706437616,208.84736727765886,41.769473455531774,22082.23089184699,1104111.5445923498,2208223.0891846996,10.599470828086556,529.9735414043279,1059.9470828086558,327.4363506101035,16371.817530505174,32743.635061010347,2.9885063746160236,149.42531873080117,298.85063746160233
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,69,54,60,102,123,9.02,9.02,2.36,6.61,13.01,32.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.596660250916997,2.2145723197218037,4.71068717939374,1.8639969136315675,5.153673715155369,2.0392846166766856,1.9028644853117793,0.7529545887054133,1.6016336409938716,0.6337589506347331,1.7522490631528256,0.6933567696700731,1.499105424352767,0.5931890142111974,1.2617912087661802,0.49928488757988404,1.3804483165594739,0.5462369508955408,24.345472091488936,9.633389590789845,20.491489230362774,8.108386574297318,22.41848066092585,8.870888082543583,25.844577515841706,10.226578605001043,21.75328043912895,8.607671461877203,23.79892897748533,9.417125033439122,5153.673715155369,1752.2490631528256,23798.928977485328,257683.68575776846,87612.45315764128,1189946.4488742666,51536.73715155369,175224.90631528257,2379892.897748533,4706.551338041433,4.287582125753219,235327.56690207165,47065.513380414326,214.37910628766093,42.87582125753219,19832.440814571106,991622.0407285555,1983244.081457111,9.519571590994131,475.97857954970664,951.9571590994133,380.92370938104904,19046.185469052456,38092.37093810491,3.476684649112749,173.83423245563748,347.66846491127495
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,98,69,82,116,129,13.99,13.99,9.1,10.48,22.89,26.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3049379193777417,0.8581637969671926,2.6034476218976903,0.676014058634295,2.9541927706377162,0.7670889278007438,1.123678892588432,0.2917756909688454,0.8851721914452148,0.2298447799356603,1.0044255420168235,0.26081023545225285,0.8852512284047522,0.22986530275906936,0.6973520415797384,0.18107519427704327,0.7913016349922453,0.20547024851805631,14.376479949293177,3.733012516807287,11.324997155254952,2.940661155059183,12.850738552274064,3.336836835933235,15.261731177697929,3.962877819566356,12.022349196834691,3.121736349336226,13.642040187266309,3.542307084451291,2954.1927706377164,1004.4255420168236,13642.04018726631,147709.6385318858,50221.27710084118,682102.0093633154,29541.927706377162,100442.55420168236,1364204.0187266308,2697.892941221659,2.4577310903807956,134894.64706108294,26978.92941221659,122.88655451903978,24.577310903807955,11368.366822721926,568418.3411360962,1136836.6822721923,5.4568160749065235,272.8408037453262,545.6816074906524,218.35337869930947,10917.668934965475,21835.33786993095,1.9929078214619516,99.64539107309758,199.29078214619517
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,52,35,43,70,103,9.1,9.1,6.27,7.9,13.34,18.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.619808633676702,1.723128322121878,5.571867196260742,1.450350411058061,6.0958379149687225,1.5867393665899696,1.9859425901030103,0.5169384966365633,1.6715601588782227,0.4351051233174183,1.8287513744906165,0.47602180997699084,1.0452329421594795,0.2720728929666123,0.8797685046727487,0.2290026964828518,0.9625007234161143,0.25053779472473203,33.893420204424714,8.822417009264015,28.527960044855,7.425794104617274,31.21069012463986,8.124105556940645,34.93865314658419,9.09448990223063,29.40772854952775,7.654796801100125,32.17319084805597,8.374643351665377,6095.8379149687225,1828.7513744906166,32173.190848055965,304791.8957484361,91437.56872453082,1608659.5424027983,60958.37914968722,182875.13744906164,3217319.0848055966,5566.975264811619,5.0714125748491865,278348.7632405809,55669.752648116184,253.57062874245932,50.71412574849187,26810.992373379973,1340549.6186689986,2681099.237337997,12.869276339222386,643.4638169611193,1286.9276339222386,397.55464662839495,19877.732331419746,39755.46466283949,3.628474949386144,181.4237474693072,362.8474949386144
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,117,69,92,140,182,6.0,6.0,2.84,4.9,10.72,16.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7577750522856546,1.2311405847996546,3.1629046553160522,1.0362462448737728,3.4603398538008534,1.1336934148367135,1.2776435177771226,0.4185877988318826,1.0753875828074577,0.3523237232570827,1.1765155502922902,0.38545576104448265,1.0065468890050857,0.3297697994999074,0.8472066041025139,0.2775659584483319,0.9268767465537998,0.30366787897411973,16.346321477442597,5.355461543878497,13.758635250624826,4.507671165200911,15.052478364033709,4.931566354539704,17.35286836644768,5.685231343378404,14.60584185472734,4.785237123649242,15.979355110587509,5.235234233513823,3460.3398538008532,1176.51555029229,15979.355110587509,173016.99269004268,58825.77751461451,798967.7555293755,34603.398538008536,117651.55502922901,1597935.511058751,3160.127720366076,2.878818513977415,158006.38601830383,31601.277203660764,143.94092569887079,28.788185139774157,13316.129258822924,665806.4629411463,1331612.9258822927,6.391742044235003,319.5871022117502,639.1742044235004,255.76425006354134,12788.212503177068,25576.425006354137,2.3343562505799405,116.71781252899704,233.4356250579941
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,117,86,100,165,256,11.36,11.36,3.18,7.43,15.45,33.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.83543986759708,2.1570649527798555,4.069970941560511,1.8155931864033978,4.452705404578795,1.986329069591627,1.4506319602791242,0.6471194858339567,1.2209912824681532,0.5446779559210193,1.3358116213736388,0.595898720877488,0.7634905054100655,0.3405892030705036,0.6426269907727122,0.28667260837948394,0.7030587480913889,0.31363090572499375,24.757452122097053,11.044172558232864,20.838251220789818,9.295837114385396,22.797851671443436,10.170004836309129,25.520942627507125,11.384761761303366,21.48087821156253,9.58250972276488,23.500910419534822,10.483635742034123,4452.705404578795,1335.811621373639,23500.910419534823,222635.27022893977,66790.58106868195,1175045.520976741,44527.054045787954,133581.1621373639,2350091.041953482,4066.3976297523245,3.704413814125454,203319.88148761622,40663.976297523244,185.22069070627268,37.044138141254535,19584.09201627902,979204.600813951,1958409.201627902,9.40036416781393,470.01820839069643,940.0364167813929,290.3938307333998,14519.691536669989,29039.383073339977,2.6504198836778547,132.52099418389275,265.0419883677855
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,120,80,99,132,149,23.1,23.1,13.91,15.65,28.42,34.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2263676870423503,0.5177893108934495,2.081798356714925,0.4841666283679008,2.154083021878638,0.5009779696306751,0.5142909357067831,0.11960933081638685,0.4808954204011477,0.11184249115298509,0.4975931780539653,0.11572591098468597,0.6127617487272524,0.14251081951195854,0.5729720247839243,0.1332568701930002,0.5928668867555883,0.1378838448524794,2.4490044557465858,0.5695682419827944,2.289978192386418,0.5325832912046908,2.3694913240665016,0.5510757665937427,3.0617662044738383,0.712079061494753,2.862950217170342,0.6658401613976911,2.96235821082209,0.6889596114462221,2154.083021878638,497.5931780539653,2962.35821082209,107704.1510939319,24879.658902698262,148117.9105411045,21540.83021878638,49759.317805396524,296235.821082209,1967.1991067384824,1.7920823809306474,98359.9553369241,19671.991067384824,89.60411904653236,17.920823809306473,2468.631842351742,123431.59211758709,246863.18423517418,1.1849432843288359,59.2471642164418,118.4943284328836,108.17243001173159,5408.621500586579,10817.243001173158,0.9872880516943756,49.364402584718775,98.72880516943755
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,134,107,125,147,166,16.71,16.71,9.68,11.99,21.0,36.58,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8232681501157748,0.5751996835042302,1.7048741143939712,0.5378490547052542,1.7640711322548732,0.5565243691047423,0.42117494267674405,0.1328711268894772,0.39382592042500736,0.12424313163691375,0.4075004315508757,0.12855712926319546,0.5018169220502133,0.15831183949657712,0.46923140763136817,0.14803184991887733,0.48552416484079075,0.1531718447077272,2.0055949651273526,0.6327196518546534,1.8753615258333685,0.5916339601757797,1.9404782454803604,0.6121768060152165,2.507411887177566,0.7910314913512304,2.344592933464737,0.7396658100946569,2.4260024103211513,0.7653486507229438,1764.0711322548732,407.50043155087565,2426.0024103211513,88203.55661274365,20375.021577543783,121300.12051605756,17640.71132254873,40750.043155087566,242600.24103211513,1611.0238650729436,1.467613254787748,80551.19325364717,16110.238650729434,73.38066273938739,14.67613254787748,2021.6686752676262,101083.43376338131,202166.86752676262,0.9704009641284606,48.52004820642303,97.04009641284605,88.58705033714689,4429.352516857344,8858.705033714688,0.8085326022834834,40.42663011417417,80.85326022834835
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,182,138,158,190,202,17.9,17.9,5.65,11.62,29.33,67.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7631589085535064,2.250622740024183,2.964408818045623,1.7729163340556895,3.3637838632995645,2.0117695370399367,1.279474028908192,0.7652117316082224,1.007898998135512,0.6027915535789344,1.1436865135218521,0.6840016425935784,1.007988993362546,0.602845376792192,0.7940380762622204,0.47488830376491675,0.9010135348123832,0.5388668402785544,16.369741252207753,9.790208919105197,12.895178358498459,7.712186053142248,14.632459805353104,8.751197486123722,17.377730245570294,10.39305429589739,13.68921643476068,8.187074356907164,15.53347334016549,9.290064326402275,3363.7838632995645,1143.686513521852,15533.47334016549,168189.19316497823,57184.32567609261,776673.6670082745,33637.83863299565,114368.65135218522,1553347.334016549,3071.9487336069083,2.798489070964696,153597.43668034542,30719.487336069087,139.9244535482348,27.98489070964696,12944.561116804576,647228.0558402288,1294456.1116804576,6.2133893360661965,310.6694668033098,621.3389336066195,248.62750293953306,12431.375146976656,24862.75029395331,2.2692192728608176,113.46096364304088,226.92192728608177
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,54,33,41,86,210,0.56,37.45,0.36,0.48,0.74,1.54,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0056032212273136,1.3456651077911452,2.367648273449438,1.0600406755625762,2.686625747338376,1.2028528916768606,1.1571572401725159,0.518081066499591,0.9115445852780336,0.40811566009159184,1.0343509127252746,0.4630983632955914,0.7213447730945552,0.32295962586987487,0.568235585627865,0.25440976213501826,0.6447901793612102,0.28868469400244656,9.44360532109622,4.228079768679778,7.439150875178134,3.330647802617614,8.441378098137177,3.779363785648696,10.164950094190774,4.551039394549653,8.007386460806,3.5850575647526317,9.086168277498386,4.068048479651143,2686.6257473383757,1034.3509127252746,9086.168277498386,134331.28736691878,51717.54563626373,454308.4138749193,26866.257473383757,103435.09127252745,908616.8277498386,2453.539495286188,2.235129573492825,122676.97476430939,24535.39495286188,111.75647867464124,22.35129573492825,7571.806897915321,378590.3448957661,757180.6897915322,3.634467310999354,181.72336554996772,363.44673109993545,224.8588940707119,11242.944703535593,22485.889407071187,2.0522835569945923,102.61417784972961,205.22835569945923
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,66,31,52,98,187,0.53,30.92,0.37,0.46,0.64,5.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.7869239798907124,1.3324957462782965,2.195384840760403,1.0496665796645834,2.4911544103255583,1.19108116297144,1.0729657322579245,0.5130108623171442,0.8452231636927554,0.4041216331708646,0.9590944479753398,0.4585662477440044,0.6688617551737709,0.3197989791067911,0.5268923617824968,0.25191997911950004,0.5978770584781339,0.2858594791131456,8.756515144816618,4.186701634806408,6.897899169669188,3.2980523933061208,7.827207157242904,3.7423770140562644,9.42537689999039,4.5065006139131984,7.424791531451684,3.549972372425621,8.425084215721036,4.02823649316941,2491.1544103255583,959.0944479753398,8425.084215721035,124557.72051627791,47954.722398766986,421254.21078605176,24911.544103255583,95909.44479753397,842508.4215721035,2275.026858744802,2.0725078288898153,113751.3429372401,22750.268587448023,103.62539144449077,20.725078288898157,7020.903513100863,351045.17565504316,702090.3513100863,3.3700336862884144,168.50168431442071,337.00336862884143,208.49879303811736,10424.939651905866,20849.879303811733,1.9029651745542455,95.14825872771227,190.29651745542455
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,106,39,83,118,138,22.23,22.23,12.07,15.21,29.04,42.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.779849130099536,2.5878239905241442,6.548268773108513,2.1781613941443503,7.164058951604025,2.382992692334247,2.6451487042338426,0.8798601567782093,2.2264113828568943,0.7405748740090791,2.435780043545369,0.8102175153936442,2.08388815984809,0.6931671403189671,1.7540005642254943,0.5834360877172365,1.918944362036792,0.6383016140181019,33.842343715932984,11.257034358780027,28.484969163022033,9.475002064527922,31.163656439477506,10.366018211653975,35.92623187578107,11.950201499098995,30.238969727247525,10.05843815224516,33.082600801514296,11.004319825672077,7164.0589516040245,2435.7800435453687,33082.600801514294,358202.9475802012,121789.00217726844,1654130.0400757147,71640.58951604024,243578.00435453688,3308260.0801514294,6542.519590505959,5.960115600336127,327125.97952529794,65425.19590505958,298.00578001680634,59.60115600336127,27568.834001261912,1378441.7000630957,2756883.4001261913,13.233040320605717,661.6520160302858,1323.3040320605717,529.5174007707324,26475.87003853662,52951.74007707324,4.832896911796366,241.64484558981835,483.2896911796367
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,96,70,81,103,110,21.56,21.56,2.558,10.93,32.019999999999996,41.16199999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.205418722624495,2.792809979831569,6.064772931905139,2.35069730457908,6.635095827264817,2.5717536422053247,2.4498423656923283,0.9495553931427337,2.062022796847747,0.7992370835568873,2.255932581270038,0.8743962383498105,1.9300228721315609,0.7480741017405989,1.6244927496174477,0.6296510637265393,1.7772578108745045,0.6888625827335692,31.343571443416547,12.148723412267326,26.381762253787347,10.225533274918998,28.86266684860195,11.187128343593162,33.27359431554811,12.896797514007925,28.006255003404803,10.855184338645538,30.63992465947646,11.87599092632673,6635.095827264818,2255.932581270038,30639.92465947646,331754.79136324086,112796.6290635019,1531996.232973823,66350.95827264817,225593.2581270038,3063992.465947646,6059.448244077459,5.520046445311828,302972.4122038729,60594.48244077459,276.0023222655914,55.20046445311828,25533.270549563716,1276663.527478186,2553327.054956372,12.255969863790584,612.7984931895293,1225.5969863790585,490.4201263630518,24521.006318152587,49042.012636305175,4.476056708869123,223.80283544345613,447.60567088691226
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,196,150,168,230,261,15.4,15.4,7.2,10.08,25.26,40.79,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6932190319834335,0.749686274199707,1.5832697441923014,0.7010053473036222,1.6382443880878674,0.7253458107516647,0.3911335963881732,0.17317752934013236,0.3657353109084216,0.16193223522713676,0.3784344536482974,0.16755488228363455,0.4660235867844312,0.2063356717980845,0.4357623149153122,0.19293725155145564,0.4508929508498717,0.19963646167477006,1.8625409351817768,0.8246549016196779,1.7415967186115318,0.7711058820339844,1.8020688268966543,0.7978803918268311,2.328564521966208,1.0309905734177625,2.1773590335268445,0.96404313358544,2.2529617777465263,0.9975168535016011,1638.2443880878675,378.4344536482974,2252.9617777465264,81912.21940439337,18921.72268241487,112648.0888873263,16382.443880878674,37843.44536482974,225296.1777746526,1496.1135964272762,1.3629321032344988,74805.67982136381,14961.135964272762,68.14660516172493,13.629321032344986,1877.4681481221055,93873.40740610525,187746.8148122105,0.9011847110986105,45.059235554930524,90.11847110986105,82.26835948876031,4113.417974438015,8226.83594887603,0.7508620112069393,37.543100560346964,75.08620112069393
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,146,121,133,165,177,90.01,90.01,37.31,62.96,117.18,160.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.630591902199303,2.4426448717064217,5.239905960164994,1.9303298424346629,5.93524893118215,2.1864873570705425,2.2544012467477637,0.8304992563801834,1.7815680264560982,0.6563121464277856,2.017984636601931,0.7434057014039845,1.7760514023748133,0.6542798763499343,1.4035462393299087,0.5170526363664275,1.589798820852361,0.5856662563581809,28.843074774566976,10.625505191922933,22.79359092671772,8.396934814590784,25.818332850642346,9.511220003256858,30.619126176941784,11.279785068272869,24.197137166047632,8.913987450957212,27.4081316714947,10.096886259615038,5935.24893118215,2017.984636601931,27408.131671494702,296762.4465591075,100899.23183009656,1370406.583574735,59352.4893118215,201798.4636601931,2740813.16714947,5420.318658613835,4.937811090833735,271015.9329306918,54203.186586138356,246.89055454168678,49.378110908337355,22840.109726245588,1142005.4863122792,2284010.9726245585,10.963252668597882,548.1626334298941,1096.3252668597881,438.69231230476765,21934.615615238385,43869.23123047677,4.003937771035577,200.19688855177887,400.39377710355774
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,108,71,94,133,167,0.6,0.6,0.41,0.49,0.76,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2021523826030887,0.5281008297145459,1.853543100834119,0.44450041568199566,2.0278477417186043,0.48630062269827073,0.7487318100850503,0.17955428210294558,0.6302046542836005,0.15113014133187858,0.6894682321843254,0.16534221171741206,0.589862245340113,0.14145557938782474,0.4964847591519961,0.11906261134339169,0.5431735022460547,0.13025909536560823,9.579362864323436,2.297238609258274,8.062912488628415,1.9335768082166813,8.821137676475926,2.115407708737478,10.16922510966355,2.4386941886460987,8.559397247780412,2.052639419560073,9.36431117872198,2.245666804103086,2027.8477417186043,689.4682321843254,9364.31117872198,101392.38708593021,34473.41160921627,468215.558936099,20278.47741718604,68946.82321843255,936431.117872198,1851.9157458617392,1.6870613491835311,92595.78729308695,18519.15745861739,84.35306745917654,16.870613491835307,7803.592648934984,390179.6324467492,780359.2648934984,3.745724471488792,187.2862235744396,374.5724471488792,149.88439830094032,7494.219915047017,14988.439830094034,1.3679925241752489,68.39962620876244,136.79925241752488
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,146,103,126,163,196,36.52,36.52,14.84,26.6,50.5,78.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.1695320038470967,1.2593264664696557,2.5047612464859084,0.9951980690078555,2.8371466251665027,1.1272622677387558,1.077640881308013,0.42817099859968305,0.851618823805209,0.33836734346267083,0.9646298525566109,0.38326917103117697,0.848981786744758,0.3373195892329435,0.6709181910230111,0.2665709113413898,0.7599499888838845,0.3019452502871667,13.787464216734868,5.478070129143003,10.895711422213699,4.329111600184171,12.341587819474285,4.903590864663586,14.636446003479628,5.815389718375946,11.566629613236712,4.595682511525561,13.10153780835817,5.205536114950754,2837.146625166503,964.6298525566109,13101.53780835817,141857.33125832514,48231.49262783055,655076.8904179086,28371.466251665028,96462.9852556611,1310153.780835817,2591.0014841703223,2.3603549294230475,129550.07420851612,25910.01484170322,118.01774647115236,23.603549294230472,10917.94817363181,545897.4086815905,1091794.817363181,5.240615123343268,262.0307561671634,524.0615123343268,209.70214186013283,10485.107093006642,20970.214186013283,1.9139481201520057,95.69740600760029,191.39481201520059
