Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,31,26,29,37,66,10.63,10.63,6.86,7.69,17.39,23.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.871589978122449,1.433433237879672,4.100398349076916,1.206515184674692,4.485994163599682,1.319974211277182,1.4614769934367344,0.4300299713639016,1.2301195047230749,0.36195455540240756,1.3457982490799048,0.3959922633831545,0.7691984175982813,0.2263315638757377,0.6474313182753023,0.19050239758021453,0.7083148679367919,0.2084169807279761,24.942540687986938,7.3391781779439205,20.994039547273808,6.177357745534422,22.968290117630374,6.758267961739172,25.711739105585217,7.565509741819659,21.64147086554911,6.367860143114637,23.676604985567163,6.966684942467148,4485.994163599682,1345.7982490799047,23676.604985567163,224299.7081799841,67289.91245399525,1183830.2492783582,44859.941635996816,134579.8249079905,2367660.4985567164,4096.7983229220845,3.7321082891844277,204839.9161461042,40967.98322922084,186.60541445922138,37.32108289184427,19730.504154639304,986525.2077319652,1973050.4154639305,9.470641994226865,473.5320997113433,947.0641994226866,292.56483675650105,14628.241837825055,29256.48367565011,2.670234621190287,133.51173105951437,267.02346211902875
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,33,26,29,34,59,1.6,1.6,1.39,1.5,2.1,2.31,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4116844785357903,0.4359899446838398,2.0299054515449653,0.3669710417798256,2.2207949650403775,0.40148049323183266,0.723505343560737,0.13079698340515197,0.6089716354634895,0.11009131253394767,0.6662384895121133,0.1204441479695498,0.3807922860845984,0.06884051758165892,0.32051138708604715,0.05794279607049877,0.35065183658532284,0.06339165682607885,12.347824530103244,2.23226851678126,10.39311591191022,1.8788917339127067,11.370470221006732,2.055580125346984,12.728616816187843,2.3011090343629186,10.713627298996268,1.9368345299832057,11.721122057592057,2.1189717821730625,2220.7949650403775,666.2384895121132,11721.122057592056,111039.74825201888,33311.924475605665,586056.1028796028,22207.949650403778,66623.84895121133,1172112.2057592056,2028.1232557446372,1.8475831655909962,101406.16278723185,20281.232557446372,92.37915827954981,18.475831655909964,9767.601714660048,488380.08573300234,976760.1714660047,4.688448823036823,234.42244115184113,468.84488230368225,144.83445424176375,7241.722712088189,14483.445424176378,1.3219017649049867,66.09508824524933,132.19017649049866
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,31,26,29,32,34,1.84,1.84,1.68,1.74,2.5,3.04,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.694558351822693,0.22677315043855267,2.2679992911807965,0.19087407927372171,2.481278821501744,0.20882361485613718,0.8083675055468078,0.0680319451315658,0.6803997873542387,0.05726222378211651,0.7443836464505234,0.06264708445684115,0.425456581866741,0.035806286911350425,0.3581051512390731,0.03013801251690342,0.39178086655290706,0.03297214971412693,13.796138761332188,1.1610785302453899,11.612156370845677,0.9772752858814551,12.704147566088931,1.0691769080634224,14.221595343198928,1.19688481715674,11.97026152208475,1.0074132983983586,13.09592843264184,1.1021490577775495,2481.278821501744,744.3836464505233,13095.92843264184,124063.9410750872,37219.18232252617,654796.421632092,24812.78821501744,74438.36464505234,1309592.843264184,2266.0080561659765,2.064291864810103,113300.40280829882,22660.080561659764,103.21459324050517,20.642918648101034,10913.273693868201,545663.6846934101,1091327.3693868201,5.238371373056736,261.91856865283677,523.8371373056735,161.8225318370703,8091.1265918535155,16182.253183707031,1.4769516794653241,73.84758397326621,147.69516794653242
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,48,73,133,152,104.28,104.28,41.1,70.24,131.24,162.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.04551848545067,8.484307786093746,21.080715559131974,7.141208885680317,23.063117022291323,7.812758335887032,8.515476285053229,2.8846646472718738,7.16744329010487,2.428011021131308,7.8414597875790495,2.656337834201591,6.70862102288857,2.2725824427036816,5.646620239053207,1.9128238086643703,6.177620630970888,2.0927031256840256,108.94800541171038,36.906738869507784,91.70111268222408,31.064258652709377,100.32455904696722,33.98549876110858,115.65662643459898,39.17932131221147,97.34773292127728,32.97708246137375,106.50217967793813,36.078201886792606,23063.117022291324,7841.45978757905,106502.17967793813,1153155.851114566,392072.9893789525,5325108.9838969065,230631.1702229132,784145.978757905,10650217.967793813,21062.207326293446,19.1872853762823,1053110.3663146722,210622.07326293443,959.3642688141148,191.87285376282296,88751.81639828178,4437590.819914089,8875181.639828177,42.60087187117525,2130.0435935587625,4260.087187117525,1704.665171212837,85233.25856064184,170466.5171212837,15.558451959482241,777.922597974112,1555.845195948224
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,52,36,41,72,96,8.31,8.31,5.67,6.36,10.31,17.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.351897073885029,1.6976881433241315,5.346367077736445,1.4289375114480847,5.849132075810736,1.563312827386108,1.9055691221655087,0.5093064429972394,1.603910123320933,0.4286812534344254,1.7547396227432208,0.4689938482158324,1.002931116929215,0.268056022630126,0.8441632228004912,0.22562171233390815,0.9235471698648531,0.24683886748201708,32.52171301829135,8.692163293819553,27.373399438010594,7.316160058614195,29.947556228150972,8.004161676216873,33.52464413522056,8.960219316449678,28.217562660811083,7.541781770948103,30.87110339801583,8.251000543698892,5849.132075810737,1754.7396227432207,30871.103398015828,292456.6037905368,87736.98113716104,1543555.1699007915,58491.32075810736,175473.96227432208,3087110.339801583,5341.673128594281,4.866166452421578,267083.656429714,53416.73128594279,243.30832262107887,48.66166452421577,25725.919498346524,1286295.9749173264,2572591.9498346527,12.348441359206332,617.4220679603166,1234.844135920633,381.46513537896107,19073.256768948053,38146.513537896106,3.4816262356016283,174.08131178008142,348.16262356016284
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,56,63,104,150,50.36,50.36,17.67,34.28,64.73,94.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.14828660897762,5.189241564304808,11.908557845436283,4.367764454478463,13.028422227206951,4.778503009391636,4.810417447052391,1.7643421318636352,4.048909667448337,1.4850399145226778,4.429663557250365,1.6246910231931564,3.7897196274047187,1.3899754190102165,3.189792280027575,1.1699369074495884,3.489755953716148,1.2799561632299024,61.54504674905263,22.573200804725914,51.80222662764783,18.999775376981315,56.673636688350236,20.786488090853616,65.33476637645735,23.963176223736134,54.9920189076754,20.169712284430904,60.16339264206638,22.066444254083518,13028.422227206951,4429.663557250365,60163.39264206638,651421.1113603476,221483.17786251823,3008169.632103319,130284.22227206951,442966.35572503647,6016339.264206638,11898.102490599955,10.838953600005782,594905.1245299978,118981.02490599955,541.9476800002892,108.38953600005783,50136.160535055315,2506808.0267527658,5013616.0535055315,24.06535705682655,1203.2678528413276,2406.535705682655,962.9703385326881,48148.5169266344,96297.0338532688,8.789014994544374,439.4507497272187,878.9014994544374
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,33,24,29,36,43,62.93,62.93,7.227,32.075,93.795,119.243,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.57720565721818,9.27202729232236,19.844842358831695,7.804229332265674,21.711024008024935,8.538128312294017,14.146323394330908,5.5632163753934165,11.906905415299017,4.682537599359405,13.026614404814962,5.12287698737641,22.277674636741583,8.760970669910892,18.751032150077187,7.37407495962111,20.514353393409383,8.067522814766,141.8404692338246,55.78051619061132,119.3865716307315,46.950243662910296,130.61352043227802,51.36537992676081,164.11814387056614,64.54148686052221,138.13760378080863,54.32431862253141,151.1278738256874,59.4329027415268,21711.024008024935,13026.614404814962,151127.8738256874,1085551.2004012465,651330.720240748,7556393.69128437,217110.24008024932,1302661.440481496,15112787.38256874,19827.4191854109,18.062415980054023,991370.9592705448,198274.19185410897,903.120799002701,180.6241598005402,125939.8948547395,6296994.742736975,12593989.48547395,60.451149530274954,3022.557476513748,6045.114953027496,2831.8726966989047,141593.63483494523,283187.26966989046,25.84645715241064,1292.3228576205317,2584.6457152410635
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,59,44,53,66,80,7.71,7.71,4.18,6.48,10.45,17.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.7065687478329865,1.6026062400052192,6.486588960190166,1.3489074430008592,7.096578854011577,1.4757568415030393,2.9670289679157,0.6170034024020093,2.4973367496732144,0.5193293655553308,2.732182858794457,0.5681663839786701,1.8495764994799166,0.3846254976012526,1.5567813504456398,0.3237377863202062,1.703178924962778,0.35418164196072943,24.214039005691237,5.035388806096399,20.380862512917503,4.2382671859086996,22.297450759304372,4.63682799600255,26.063615505171157,5.420014303697652,21.937643863363142,4.562004972228905,24.00062968426715,4.991009637963279,7096.578854011577,2732.1828587944574,24000.62968426715,354828.9427005789,136609.14293972286,1200031.4842133576,70965.78854011577,273218.2858794457,2400062.968426715,6480.89393060418,5.903975752089498,324044.69653020904,64808.9393060418,295.19878760447494,59.03975752089498,20000.524736889292,1000026.2368444647,2000052.4736889293,9.60025187370686,480.012593685343,960.025187370686,593.9527953900995,29697.639769504975,59395.27953900995,5.420997735703288,271.0498867851644,542.0997735703288
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,74,48,62,80,108,149.21,149.21,52.52,85.46,196.56,265.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,20.082876409156988,8.2822863750161,15.820181226922779,6.5243279277606305,17.951528818039883,7.403307151388366,6.828177979113375,2.8159773675054742,5.3788616171537456,2.2182714954386147,6.1035197981335605,2.5171244314720447,5.379341895309906,2.218469564736455,4.237548542925744,1.7475878377930256,4.808445219117824,1.9830287012647407,87.36051237983287,36.02794573132004,68.8177883371141,28.380826485758735,78.08915035847349,32.20438610853938,92.73985427514279,38.24641529605649,73.05533688003983,30.128414323551766,82.89759557759133,34.187414809804125,17951.528818039882,6103.5197981335605,82897.59557759133,897576.4409019941,305175.98990667803,4144879.7788795666,179515.28818039884,610351.9798133561,8289759.557759133,16394.090244785282,14.934716154775277,819704.5122392641,163940.90244785283,746.7358077387638,149.3471615477528,69081.32964799278,3454066.4823996387,6908132.9647992775,33.15903823103653,1657.9519115518267,3315.9038231036534,1326.852130029035,66342.60650145175,132685.2130029035,12.11015832963008,605.507916481504,1211.015832963008
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,155,94,129,158,159,13.71,13.71,1.8780000000000001,7.140000000000001,20.21,25.482000000000003,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.708065259868682,1.7703493082770247,3.9627602293311655,1.4900961315603787,4.335412744599923,1.6302227199187016,1.4124195779606046,0.5311047924831074,1.1888280687993493,0.4470288394681136,1.3006238233799772,0.4890668159756106,0.7433787252424234,0.27952883814900387,0.6256989835786051,0.23527833656216507,0.6845388544105143,0.2574035873555845,24.10529413052765,9.064188458378366,20.28933237417557,7.62929219358914,22.19731325235161,8.346740325983752,24.848672855770072,9.34371729652737,20.91503135775417,7.864570530151305,22.881852106762125,8.604143913339337,4335.412744599923,1300.6238233799772,22881.852106762126,216770.63722999615,65031.191168998856,1144092.6053381064,43354.12744599923,130062.38233799771,2288185.210676213,3959.2810452967333,3.6068325662228977,197964.05226483668,39592.81045296733,180.3416283111449,36.06832566222897,19068.21008896844,953410.504448422,1906821.008896844,9.15274084270485,457.63704213524255,915.2740842704851,282.74430943042984,14137.215471521491,28274.430943042982,2.5806028241666215,129.03014120833106,258.0602824166621
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,43,60,94,146,10.75,10.75,5.16,7.41,13.79,34.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.945177743860903,2.355415011592224,5.004032998542994,1.982543659933808,5.474605371201949,2.168979335763016,2.0213604329127075,0.8008411039413561,1.7013712195046178,0.6740648443774946,1.8613658262086623,0.7374529741594253,1.5924583242484562,0.630914735247917,1.3403659817525873,0.5310384803394127,1.4664121530005214,0.5809766077936649,25.861523185794933,10.246055300426171,21.767543543662022,8.624064920712064,23.814533364728472,9.435060110569117,27.453981510043388,10.87697003567409,23.107909525414602,9.155103401051477,25.28094551772899,10.016036718362782,5474.605371201948,1861.3658262086624,25280.945517728993,273730.26856009744,93068.29131043311,1264047.2758864495,54746.053712019486,186136.58262086622,2528094.551772899,4999.639608403606,4.554580175708776,249981.9804201803,49996.39608403606,227.7290087854388,45.54580175708776,21067.454598107495,1053372.7299053746,2106745.459810749,10.112378207091597,505.6189103545798,1011.2378207091596,404.6447448279701,20232.237241398503,40464.474482797006,3.693186163112425,184.65930815562126,369.3186163112425
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,76,56,68,87,105,24.85,24.85,8.65,14.86,33.78,49.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.828109468604394,1.63774589289078,3.803318071604345,1.2901257918097297,4.315713770104368,1.4639358423502549,1.641557219325494,0.5568336035828652,1.2931281443454776,0.4386427692153082,1.4673426818354856,0.4977381863990867,1.2932436076618912,0.43868193559574453,1.0187459120368783,0.3455694085204633,1.1559947598493845,0.39212567205810395,21.002276188429114,7.124194634074892,16.5444336114789,5.612047194372324,18.773354899954008,6.368120914223609,22.295519796091003,7.562876569670637,17.56317952351578,5.957616602892788,19.929349659803393,6.760246586281712,4315.713770104368,1467.3426818354856,19929.349659803393,215785.68850521842,73367.13409177428,996467.4829901697,43157.137701043685,146734.26818354856,1992934.9659803393,3941.291114250565,3.590444068306463,197064.55571252824,39412.91114250565,179.52220341532313,35.90444068306463,16607.791383169493,830389.5691584748,1660779.1383169496,7.971739863921357,398.58699319606785,797.1739863921357,318.9875395294534,15949.376976472671,31898.753952945342,2.911394209991043,145.56971049955214,291.1394209991043
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,54,39,43,72,102,9.06,9.06,6.19,8.15,13.06,16.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.422265392975167,1.5469839484126093,5.4055958183981785,1.3020903763670795,5.913930605686671,1.4245371623898444,1.92667961789255,0.4640951845237828,1.6216787455194535,0.39062711291012386,1.7741791817060015,0.42736114871695324,1.0140419041539737,0.2442606234335699,0.8535151292207651,0.20559321732111782,0.9337785166873693,0.22492692037734385,32.881998812032855,7.92055781587256,27.676650590198673,6.666702726999447,30.279324701115762,7.293630271436004,33.896040716186825,8.16481843930613,28.530165719419436,6.872295944320565,31.21310321780313,7.518557191813348,5913.930605686671,1774.1791817060016,31213.10321780313,295696.53028433357,88708.95908530008,1560655.1608901566,59139.30605686671,177417.91817060017,3121310.3217803133,5400.849868207006,4.920075379107047,270042.4934103503,54008.49868207006,246.0037689553524,49.200753791070476,26010.91934816928,1300545.9674084638,2601091.9348169276,12.485241287121253,624.2620643560626,1248.5241287121253,385.69112645782644,19284.556322891323,38569.11264578265,3.5201967890992094,176.00983945496048,352.01967890992097
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,88,63,78,112,173,7.66,7.66,2.73,5.01,11.15,31.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.75319696506085,2.097372522265664,4.000747410167825,1.765350299659651,4.376972187614337,1.9313614109626578,1.6160869681206889,0.7131066575703259,1.3602541194570603,0.6002191018842813,1.4881705437888748,0.6566628797273036,1.2731777584984418,0.5617962113211601,1.071628770580667,0.472861687408835,1.1724032645395543,0.5173289493649975,20.676406798014693,9.123570471855638,17.403251234230034,7.679273803519481,19.039829016122365,8.40142213768756,21.949584556513134,9.6853666831768,18.474880004810704,8.152135490928314,20.21223228066192,8.918751087052557,4376.972187614337,1488.1705437888747,20212.23228066192,218848.60938071687,74408.52718944375,1010611.614033096,43769.72187614337,148817.0543788875,2021223.228066192,3997.234874533641,3.6414078099952882,199861.74372668206,39972.348745336414,182.07039049976444,36.41407809995289,16843.526900551602,842176.34502758,1684352.69005516,8.084892912264769,404.2446456132384,808.4892912264768,323.5153356062771,16175.76678031386,32351.53356062772,2.952719332914434,147.6359666457217,295.2719332914434
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,146,76,101,172,279,11.6,11.6,2.63,4.8,19.99,55.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.593579716848019,3.7846077141323913,4.708094305841689,3.1854896024958848,5.150837011344853,3.485048658314138,1.6780739150544055,1.1353823142397172,1.4124282917525066,0.9556468807487655,1.545251103403456,1.0455145974942412,0.8831967973970557,0.5975696390735354,0.7433833114486877,0.5029720424993502,0.8132900544228716,0.5502708407864428,28.639128150261854,19.37719149635784,24.105442845909447,16.30970676477893,26.37228549808565,17.843449130568388,29.52232494765891,19.97476113543138,24.848826157358133,16.812678807278285,27.18557555250852,18.39371997135483,5150.837011344853,1545.251103403456,27185.575552508522,257541.85056724265,77262.5551701728,1359278.7776254262,51508.37011344853,154525.1103403456,2718557.5552508524,4703.960740954203,4.285222139222007,235198.03704771018,47039.60740954204,214.26110696110038,42.85222139222007,22654.6462937571,1132732.3146878553,2265464.6293757106,10.874230221003408,543.7115110501704,1087.4230221003409,335.9241529137948,16796.20764568974,33592.41529137948,3.0659744115147936,153.29872057573968,306.59744115147936
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,111,86,102,143,229,24.98,24.98,11.59,16.47,28.67,35.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.22406484357564,0.572376497156226,2.0796450485382607,0.5352091921460814,2.1518549460569503,0.5537928446511537,0.5137589788659729,0.1322189708430882,0.4803980062123382,0.1236333233857448,0.4970784925391555,0.12792614711441652,0.6121279385987999,0.15753481573107134,0.5723793711573193,0.14730528224204076,0.5922536548780596,0.15242004898655606,2.446471327933204,0.6296141468718487,2.287609553392087,0.5887301113606895,2.3670404406626453,0.6091721291162692,3.0585992665320045,0.78714896260292,2.8599889245494063,0.7360353936027303,2.959294095540705,0.7615921781028251,2151.85494605695,497.0784925391555,2959.294095540705,107592.7473028475,24853.924626957774,147964.70477703525,21518.549460569502,49707.84925391555,295929.4095540705,1965.1643342985847,1.790228740479992,98258.21671492924,19651.643342985848,89.51143702399959,17.902287404799917,2466.0784129505873,123303.92064752938,246607.84129505875,1.183717638216282,59.1858819108141,118.3717638216282,108.06054185633816,5403.0270928169075,10806.054185633815,0.9862668502761022,49.31334251380511,98.62668502761022
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,20%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,123,102,114,150,163,20.66,20.66,10.46,16.89,26.36,36.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.091201813834239,0.552548935355,1.9554094882605877,0.5166691343579222,2.0233056510474134,0.5346090348564612,0.48306761899570927,0.12763880406700506,0.4516995917881958,0.11935057003668002,0.46738360539195245,0.12349468705184254,0.5755601322479557,0.15207768862981652,0.5381860976864,0.1422025140434648,0.556873114967178,0.14714010133664068,2.3003219952176632,0.6078038288905001,2.150950437086647,0.5683360477937144,2.225636216152155,0.5880699383421073,2.875882127465619,0.7598815175203167,2.6891365347730467,0.7105385618371793,2.782509331119333,0.735210039678748,2023.3056510474134,467.38360539195247,2782.509331119333,101165.28255237067,23369.180269597622,139125.46655596665,20233.056510474133,46738.360539195244,278250.9331119333,1847.7677178515191,1.6832825715868664,92388.38589257596,18477.67717851519,84.16412857934333,16.832825715868662,2318.757775932778,115937.88879663887,231875.77759327774,1.1130037324477333,55.650186622386656,111.30037324477331,101.6051316069462,5080.25658034731,10160.51316069462,0.9273484233967311,46.367421169836554,92.73484233967311
