Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,77,45,67,94,126,11.79,11.79,5.35,8.3,19.05,26.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.000185116609161,1.895630968680885,5.050332490375624,1.5955452181617906,5.525258803492393,1.745588093421338,2.0400629396471146,0.6445145293515009,1.7171130467277123,0.5424853741750087,1.8785879931874137,0.593499951763255,1.6071924419488823,0.5077582951823799,1.3527676313506134,0.4273781834361939,1.4799800366497478,0.4675682393092868,26.100805257249846,8.24599471376185,21.968946333133964,6.940621699003789,24.034875795191905,7.59330820638282,27.707997699198735,8.753753008944228,23.32171396448458,7.367999882439983,25.514855831841658,8.060876445692104,5525.258803492393,1878.5879931874138,25514.855831841658,276262.94017461967,93929.39965937068,1275742.791592083,55252.58803492393,187858.79931874137,2551485.583184166,5045.898450677984,4.596721134353072,252294.92253389925,50458.984506779845,229.83605671765363,45.96721134353072,21262.379859868048,1063118.9929934025,2126237.985986805,10.205942332736663,510.29711663683315,1020.5942332736663,408.38869417117695,20419.434708558845,40838.86941711769,3.7273571293401067,186.3678564670053,372.7357129340106
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,93,73,81,103,105,20.69,20.69,8.82,13.44,27.96,51.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.266974238434047,1.5782004991361613,3.3612867184632065,1.2432192182077024,3.8141304784486265,1.4107098586719318,1.4507712410675762,0.5365881697062949,1.1428374842774904,0.4226945341906188,1.2968043626725332,0.47964135194845686,1.1429395281519767,0.4227322765543289,0.900344656731216,0.333005147734206,1.0216420924415963,0.37786871214426737,18.561337937188107,6.865172171242301,14.621597225314948,5.408003599203505,16.59146758125153,6.1365878852229025,19.704277465340077,7.28790444779663,15.521941882046164,5.741008746937711,17.61310967369312,6.514456597367171,3814.1304784486265,1296.8043626725332,17613.10967369312,190706.52392243134,64840.218133626666,880655.483684656,38141.30478448627,129680.43626725333,1761310.967369312,3483.2241812316224,3.1731534762467772,174161.20906158115,34832.24181231623,158.65767381233888,31.731534762467778,14677.591394744268,733879.5697372133,1467759.1394744266,7.045243869477249,352.2621934738624,704.5243869477248,281.9139918853333,14095.699594266667,28191.399188533334,2.573024529112169,128.65122645560845,257.3024529112169
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,54,39,46,70,110,11.62,11.62,5.74,8.28,14.08,27.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.897112505664061,2.0392697148166916,5.805272787452928,1.7164453924711514,6.351192646558495,1.8778575536439215,2.069133751699218,0.6117809144450075,1.7415818362358784,0.5149336177413455,1.9053577939675481,0.5633572660931765,1.0890177640522198,0.32198995497105654,0.9166220190715152,0.27101769354807653,1.0028198915618676,0.29650382425956656,35.31321602899999,10.44106093986146,29.722996671758995,8.788200409452294,32.5181063503795,9.614630674656878,36.40223379305221,10.763050894832517,30.639618690830513,9.05921810300037,33.52092624194136,9.911134498916445,6351.192646558495,1905.357793967548,33520.92624194136,317559.6323279248,95267.8896983774,1676046.312097068,63511.926465584955,190535.7793967548,3352092.624194136,5800.175932930132,5.28385411527329,290008.79664650664,58001.75932930133,264.19270576366455,52.83854115273291,27934.1052016178,1396705.26008089,2793410.52016178,13.408370496776543,670.4185248388271,1340.8370496776542,414.2082160799018,20710.410803995088,41420.821607990176,3.780471813427675,189.02359067138374,378.0471813427675
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,121,62,102,165,196,6.79,6.79,2.69,3.73,10.96,17.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.667609498901213,1.3684653628537753,3.0870126594991834,1.1518319767907041,3.377311079200198,1.2601486698222397,1.2469872296264124,0.4652782233702837,1.0495843042297224,0.39162287210883945,1.1482857669280673,0.4284505477395616,0.9823954014913961,0.36655322219297554,0.8268783909372811,0.3085264223546529,0.9046368962143386,0.3375398222738142,15.954101320220273,5.952824328413922,13.428505068821442,5.010469099039563,14.69130319452086,5.481646713726743,16.936496721711674,6.319377550606899,14.255383459758724,5.318995521394216,15.595940090735198,5.819186536000558,3377.311079200198,1148.2857669280672,15595.940090735197,168865.55396000991,57414.288346403366,779797.0045367599,33773.110792001986,114828.57669280673,1559594.0090735198,3084.3023554339707,2.8097429943429266,154215.11777169857,30843.023554339714,140.48714971714634,28.097429943429272,12996.616742279331,649830.8371139666,1299661.6742279332,6.2383760362940786,311.91880181470395,623.8376036294079,249.6273406365364,12481.36703182682,24962.73406365364,2.278344775650927,113.91723878254636,227.83447756509273
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,141,92,103,178,283,12.18,12.18,3.8,6.39,25.54,49.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.721164869440248,3.3534736993553165,4.8154822328645475,2.822605778043944,5.268323551152397,3.0880397386996306,1.7163494608320744,1.0060421098065948,1.444644669859364,0.8467817334131833,1.5804970653457193,0.9264119216098892,0.9033418214905655,0.529495847266629,0.7603392999259813,0.4456745965332544,0.8318405607082733,0.4875852218999417,29.29236413153407,17.169785340699217,24.65526903226648,14.451741583584997,26.97381658190028,15.810763462142107,30.195705953024635,17.69928118796585,25.415608332192463,14.89741618011825,27.805657142608553,16.29834868404205,5268.323551152397,1580.4970653457194,27805.657142608554,263416.17755761987,79024.85326728596,1390282.8571304276,52683.23551152397,158049.70653457192,2780565.714260855,4811.254384614062,4.382964684818966,240562.71923070308,48112.543846140616,219.1482342409483,43.82964684818966,23171.380952173797,1158569.0476086896,2317138.0952173793,11.122262857043422,556.113142852171,1112.226285704342,343.5863185534173,17179.31592767086,34358.63185534172,3.135906875685951,156.79534378429753,313.59068756859506
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,113,71,99,137,170,22.31,22.31,13.53,16.93,28.82,34.43,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2485136439196447,0.5370636178811251,2.1025062644443433,0.5021893569797533,2.1755099541819938,0.5196264874304393,0.519406651745438,0.1240616957305399,0.4856789470866432,0.11600574146232302,0.5025427994160405,0.12003371859643146,0.6188569662164158,0.1478156746461812,0.5786714489296355,0.13821725421461098,0.5987642075730257,0.1430164644303961,2.4733650083116085,0.5907699796692376,2.3127568908887772,0.5524082926777286,2.393060949600193,0.5715891361734832,3.0922219745280253,0.7385856543154189,2.891428339818413,0.6906255468923397,2.991825157173219,0.7146056006038793,2175.5099541819936,502.5427994160405,2991.825157173219,108775.49770909968,25127.139970802025,149591.25785866095,21755.099541819938,50254.27994160405,299182.5157173219,1986.767081444743,1.8099084477387635,99338.35407223715,19867.670814447432,90.49542238693817,18.099084477387635,2493.1876309776826,124659.38154888412,249318.76309776824,1.1967300628692876,59.83650314346438,119.67300628692875,109.24843465566099,5462.421732783049,10924.843465566099,0.9971087290000804,49.85543645000402,99.71087290000804
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,131,112,117,141,168,20.75,20.75,10.85,14.34,25.19,33.08,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9832111332489026,0.4971967873984704,1.8544311895314411,0.4649112817232451,1.9188211613901718,0.48105403456085777,0.4581217717804965,0.11485245788904669,0.42837360478176295,0.10739450607806962,0.4432476882811297,0.11112348198355815,0.5458379265822667,0.13684315249499185,0.5103939053756259,0.12795723350181054,0.5281159159789464,0.13240019299840122,2.181532246573793,0.5469164661383177,2.0398743084845856,0.5114024098955696,2.1107032775291885,0.5291594380169437,2.72737017315606,0.6837596186333095,2.5502682138602117,0.6393596433973803,2.638819193508135,0.6615596310153449,1918.8211613901717,443.2476882811297,2638.819193508135,95941.05806950858,22162.384414056487,131940.95967540675,19188.211613901716,44324.768828112974,263881.9193508135,1752.3480925937642,1.5963570394260995,87617.4046296882,17523.48092593764,79.81785197130498,15.963570394260994,2199.0159945901128,109950.79972950563,219901.59945901125,1.055527677403254,52.7763838701627,105.5527677403254,96.35819310459341,4817.909655229671,9635.819310459343,0.8794596989704954,43.972984948524775,87.94596989704955
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,166,97,149,175,202,26.18,26.18,6.11,13.37,37.22,81.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.646645365230303,2.755819850131914,3.66037066989399,2.170882724645923,4.153508017562146,2.4633512873889187,1.5798594241783033,0.9369787490448509,1.244526027763957,0.7381001263796141,1.4121927259711298,0.8375394377122325,1.2446371514009738,0.7381660312853341,0.9804564294358903,0.5814864441015866,1.1125467904184319,0.6598262376934603,20.212907338751815,11.987816348073823,15.922612414038857,9.443339852209766,18.06775987639534,10.715578100141796,21.457544490152788,12.72598237935916,16.90306884347475,10.024826296311353,19.180306666813767,11.375404337835255,4153.508017562146,1412.1927259711297,19180.306666813765,207675.4008781073,70609.63629855649,959015.3333406884,41535.08017562146,141219.27259711298,1918030.6666813768,3793.1580069060697,3.455497518770504,189657.90034530347,37931.58006906069,172.7748759385252,34.55497518770504,15983.588889011471,799179.4444505736,1598358.8889011473,7.672122666725506,383.6061333362754,767.2122666725508,306.998418689376,15349.920934468804,30699.84186893761,2.801969694387162,140.0984847193581,280.1969694387162
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,57,22,33,79,118,0.6,35.93,0.41,0.48,0.72,0.86,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.650337220358561,1.8805362617036236,2.8755341211542174,1.4813826395100558,3.2629356707563897,1.6809594506068395,1.4053798298380462,0.724006460755895,1.1070806366443735,0.5703323162113715,1.25623023324121,0.6471693884836333,0.8760809328860547,0.4513287028088696,0.6901281890770122,0.3555318334824134,0.7831045609815335,0.40343026814564154,11.469359546366599,5.908644934272785,9.03492820866655,4.654504253340594,10.252143877516577,5.28157459380669,12.345440479252652,6.359973637081654,9.725056397743565,5.010036086823009,11.03524843849811,5.685004861952331,3262.9356707563898,1256.23023324121,11035.24843849811,163146.7835378195,62811.511662060504,551762.4219249055,32629.356707563897,125623.02332412101,1103524.843849811,2979.8499276314064,2.7145887443896752,148992.49638157032,29798.49927631406,135.72943721948377,27.145887443896754,9196.040365415092,459802.0182707546,919604.0365415092,4.414099375399244,220.7049687699622,441.4099375399244,273.09352896548046,13654.676448274024,27309.352896548047,2.49252030405002,124.626015202501,249.252030405002
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,57,14,32,82,123,0.62,35.46,0.46,0.55,0.73,0.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.153643364543847,2.9141322286527416,3.2720109131940482,2.295592475761193,3.712827138868947,2.6048623522069674,1.5991526953493813,1.1219409080313056,1.2597242015797085,0.8838031031680593,1.4294384484645448,1.0028720055996825,0.9968744074905236,0.6993917348766581,0.7852826191665715,0.5509421941826863,0.8910785133285475,0.6251669645296722,13.050747451396768,9.156203462426914,10.280658289255697,7.212751558841668,11.665702870326236,8.184477510634292,14.047621858887295,9.855595197303574,11.06594090842227,7.763693753024354,12.55678138365478,8.809644475163964,3712.827138868947,1429.4384484645448,12556.78138365478,185641.35694344735,71471.92242322724,627839.069182739,37128.27138868946,142943.84484645448,1255678.138365478,3390.709715862052,3.088874491571503,169535.4857931026,33907.09715862051,154.44372457857517,30.888744915715026,10463.984486378984,523199.2243189492,1046398.4486378984,5.022712553461912,251.1356276730956,502.2712553461912,310.7474887966402,15537.37443983201,31074.74887966402,2.836187397747113,141.80936988735564,283.6187397747113
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,145,90,117,175,199,13.87,13.87,8.21,12.6,18.71,27.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.10898500654251,1.3792319308657393,4.300212821761222,1.1608941552375232,4.704598914151866,1.2700630430516309,1.7370549022244532,0.46893885649435135,1.4620723593988152,0.39470401278075784,1.5995636308116346,0.4318214346375546,1.368478126752458,0.3694371243390372,1.1518427201146129,0.31095379158147934,1.260160423433535,0.34019545796025824,22.224084778459915,5.999658899265965,18.705925774661313,5.049889575283225,20.465005276560618,5.5247742372745945,23.592562905212375,6.369096023605002,19.857768494775925,5.360843366864704,21.725165699994147,5.864969695234853,4704.598914151866,1599.5636308116345,21725.165699994148,235229.9457075933,79978.18154058173,1086258.2849997072,47045.98914151866,159956.36308116346,2172516.5699994145,4296.437364522252,3.9139758021230167,214821.8682261126,42964.37364522252,195.69879010615082,39.139758021230165,18104.304749995124,905215.237499756,1810430.474999512,8.690066279997659,434.5033139998829,869.0066279997658,347.7312240894858,17386.561204474292,34773.122408948584,3.1737373627214973,158.68686813607488,317.37373627214976
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,85,64,76,93,100,24.19,24.19,2.87,12.36,36.07,45.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.020324504749272,3.094891315863477,6.750675961241259,2.6049579909493996,7.385500232995265,2.849924653406438,2.726910331614753,1.0522630473935821,2.295229826822028,0.8856857169227959,2.5110700792183906,0.968974382158189,2.1483012066292693,0.8289887453205741,1.80821677533248,0.697756604718589,1.9782589909808748,0.7633726750195815,34.888411595659335,13.462777224006121,29.365440431399474,11.331567260629887,32.126926013529406,12.397172242318005,37.036712802288605,14.291765969326697,31.17365720673196,12.029323865348475,34.10518500451028,13.160544917337585,7385.500232995265,2511.0700792183907,34105.185004510284,369275.01164976327,125553.50396091952,1705259.250225514,73855.00232995265,251107.00792183905,3410518.500451028,6744.749071228553,6.144342955902883,337237.45356142765,67447.49071228552,307.2171477951442,61.44342955902883,28420.98750375857,1421049.3751879283,2842098.7503758566,13.642074001804113,682.1037000902056,1364.2074001804112,545.884799830085,27294.239991504248,54588.479983008496,4.982281903211093,249.1140951605546,498.2281903211092
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,184,136,154,221,285,16.87,16.87,11.73,13.55,20.57,27.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6273037711699856,0.37045687765946467,1.5216346951199868,0.34640123625300595,1.574469233144986,0.3584290569562353,0.3759071711402667,0.08557553873933635,0.3514976145727169,0.08001868557444437,0.3637023928564919,0.08279711215689037,0.4478817718816474,0.1019606085301279,0.4187985399412807,0.0953397897944053,0.433340155911464,0.0986501991622666,1.7900341482869846,0.4075025654254112,1.673798164631985,0.38104135987830656,1.731916156459485,0.39427196265185893,2.237915920168632,0.5094631739555391,2.0925967045732663,0.47638114967271183,2.165256312370949,0.4929221618141255,1574.469233144986,363.70239285649194,2165.2563123709488,78723.4616572493,18185.119642824597,108262.81561854745,15744.69233144986,36370.23928564919,216525.6312370949,1437.8714457945077,1.309874570004148,71893.57228972539,14378.714457945078,65.4937285002074,13.09874570004148,1804.380260309124,90219.0130154562,180438.0260309124,0.8661025249483795,43.30512624741898,86.61025249483797,79.06573757749825,3953.2868788749124,7906.573757749825,0.7216317318581189,36.08158659290594,72.16317318581189
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,146,103,132,157,194,111.2,111.2,44.79,79.88,132.48,172.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.679290536795383,2.4952775202564355,6.068652821212833,1.971923433610891,6.873971679004109,2.2336004769336633,2.6109587825104312,0.8483943568871881,2.063341959212363,0.6704539674277029,2.3371503708613974,0.7594241621574456,2.056952822355906,0.6683779072115451,1.6255320056820084,0.5281937768600601,1.8412424140189574,0.5982858420358026,33.40491383505992,10.854457213115495,26.39863977227582,8.577866936207375,29.90177680366787,9.716162074661435,35.461866657415825,11.522835120327038,28.02417177795783,9.106060713067436,31.743019217686825,10.314447916697238,6873.971679004109,2337.1503708613973,31743.019217686826,343698.5839502054,116857.51854306988,1587150.9608843413,68739.71679004109,233715.03708613975,3174301.9217686825,6277.599706853068,5.718778435111572,313879.98534265335,62775.997068530676,285.9389217555786,57.18778435111571,26452.516014739023,1322625.8007369512,2645251.6014739024,12.69720768707473,634.8603843537365,1269.720768707473,508.07616757856465,25403.808378928235,50807.61675785647,4.637203116788487,231.86015583942435,463.7203116788487
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,131,54,109,163,199,0.59,0.59,0.43,0.51,0.72,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.047030370927212,0.8116685703238754,1.7229775065542816,0.6831782807461029,1.885003938740747,0.7474234255349891,0.695990326115252,0.27596731391011764,0.585812352228456,0.23228061545367495,0.6409013391718541,0.25412396468189635,0.5483117064983601,0.21741122419389516,0.46151183211275404,0.1829941823427061,0.5049117693055571,0.20020270326830064,8.90458211353337,3.530758280908858,7.494952153511126,2.9718255212455467,8.199767133522245,3.2512919010772023,9.452893820031731,3.748169505102753,7.956463985623878,3.154819703588253,8.704678902827807,3.4514946043455033,1885.003938740747,640.9013391718541,8704.678902827807,94250.19693703734,32045.066958592706,435233.9451413903,18850.03938740747,64090.13391718541,870467.8902827806,1721.464784238125,1.5682229107660124,86073.23921190624,17214.64784238125,78.41114553830062,15.682229107660124,7253.89908568984,362694.95428449195,725389.9085689839,3.481871561131123,174.09357805655614,348.1871561131123,139.32637808083786,6966.318904041893,13932.637808083786,1.2716296412139962,63.58148206069981,127.16296412139963
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,163,111,150,177,200,51.16,51.16,16.66,28.76,72.16,96.11,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.9162044574822885,1.6873989877418727,3.09482824168076,1.3334875895638023,3.5055163495815247,1.5104432886528376,1.331509515543978,0.5737156558322368,1.0522416021714585,0.4533857804516928,1.1918755588577183,0.5135507181419648,1.0489833368256127,0.45198187171657295,0.8289718504502034,0.35718417577601846,0.9389775936379081,0.4045830237462957,17.03548939004795,7.340185596677147,13.462502851311303,5.800671014602539,15.248996120679626,6.570428305639843,18.084472726873564,7.792167468393719,14.291474701761507,6.157855190378558,16.187973714317533,6.975011329386139,3505.5163495815245,1191.8755588577183,16187.973714317533,175275.81747907624,59593.777942885914,809398.6857158766,35055.16349581525,119187.55588577183,1618797.3714317533,3201.3847941383788,2.9164029530628324,160069.23970691895,32013.847941383792,145.82014765314165,29.164029530628326,13489.978095264612,674498.9047632306,1348997.8095264612,6.475189485727014,323.75947428635067,647.5189485727013,259.10338236037353,12955.169118018677,25910.338236037354,2.3648324580510285,118.24162290255141,236.48324580510283
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,137,167,222,240,20.88,20.88,8.19,16.86,34.72,70.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.194217864589582,2.27305934384049,3.3039732641460575,1.7905906517808536,3.749095564367819,2.031824997810672,1.426034073960458,0.7728401769057668,1.1233509098096597,0.6088008216054902,1.2746924918850588,0.6908204992556286,1.1234512137293517,0.6088551813858455,0.8849928386105508,0.47962249601272855,1.0042220261699513,0.544238838699287,18.24484771096468,9.887808145706133,14.372283699035346,7.789069335246712,16.308565705000014,8.83843874047642,19.36829892469403,10.496663327091976,15.257276537645899,8.26869183125944,17.312787731169966,9.382677579175708,3749.0955643678194,1274.6924918850589,17312.787731169967,187454.77821839097,63734.62459425294,865639.3865584983,37490.95564367819,127469.24918850588,1731278.7731169965,3423.8315656327118,3.1190478904890346,171191.5782816356,34238.31565632712,155.95239452445173,31.190478904890345,14427.323109308307,721366.1554654152,1442732.3109308304,6.925115092467987,346.2557546233993,692.5115092467986,277.10706345327367,13855.353172663685,27710.70634532737,2.529151769613212,126.4575884806606,252.9151769613212
