Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,81,35,62,113,145,9.54,9.54,3.48,6.12,15.03,27.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.627180529147944,2.363834508170486,4.736375978950671,1.9896303174777725,5.181778254049308,2.176732412824129,1.9132413799103014,0.8037037327779651,1.6103678328432285,0.6764743079424427,1.7618046063767647,0.740089020360204,1.5072804988789135,0.6331699575456657,1.2686721372189296,0.532936692181546,1.3879763180489217,0.583053324863606,24.478235301793557,10.282680110541612,20.60323550843542,8.654891881028309,22.54073540511449,9.46878599578496,25.985515800672466,10.915850068087277,21.87190764565435,9.187828573209854,23.928711723163413,10.051839320648567,5181.778254049308,1761.8046063767647,23928.711723163415,259088.9127024654,88090.23031883824,1196435.5861581708,51817.78254049308,176180.46063767647,2392871.1723163417,4732.217583606674,4.31096360569826,236610.8791803337,47322.17583606674,215.54818028491297,43.109636056982595,19940.59310263618,997029.6551318091,1994059.3102636181,9.571484689265366,478.57423446326834,957.1484689265367,383.0010013862532,19150.05006931266,38300.10013862532,3.4956440602713585,174.78220301356794,349.5644060271359
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,82,53,68,105,148,17.51,17.51,5.76,8.57,33.52,67.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.5726335210061535,2.5104848959655626,3.602068225328284,1.9776213930947921,4.08735087316722,2.2440531445301772,1.554695397142093,0.8535648646282912,1.2247031966116166,0.6723912736522293,1.389699296876855,0.7629780691402603,1.2248125502695055,0.6724513114193469,0.9648397032129331,0.5297200160075335,1.0948261267412192,0.6010856637134402,19.89095581637677,10.920609297450195,15.668996780178034,8.602653059962346,17.779976298277404,9.76163117870627,21.115768366646275,11.593060608869541,16.63383648339097,9.132373075969877,18.874802425018625,10.362716842419708,4087.35087316722,1389.699296876855,18874.802425018624,204367.543658361,69484.96484384274,943740.1212509312,40873.5087316722,138969.92968768548,1887480.2425018623,3732.7405234403836,3.4004582971441097,186637.0261720192,37327.405234403835,170.0229148572055,34.004582971441096,15729.002020848855,786450.1010424427,1572900.2020848854,7.54992097000745,377.49604850037247,754.9920970007449,302.1085427993163,15105.427139965814,30210.854279931627,2.7573398747556648,137.86699373778322,275.73398747556644
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,62,37,45,73,97,8.85,8.85,5.59,7.17,15.86,20.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.466179000283739,1.8190128773621141,5.442557730980871,1.5310560685076164,5.9543683656323045,1.6750344729348654,1.9398537000851217,0.5457038632086342,1.632767319294261,0.45931682055228495,1.7863105096896912,0.5025103418804596,1.0209756316237482,0.28721255958349173,0.8593512206811902,0.24174569502751844,0.9401634261524692,0.2644791273055051,33.10683648145274,9.313345932094023,27.865895582622056,7.839007070758998,30.4863660320374,8.576176501426511,34.127812113076494,9.600558491677516,28.725246803303246,8.080752765786515,31.42652945818987,8.840655628732016,5954.368365632305,1786.3105096896911,31426.529458189867,297718.41828161525,89315.52548448455,1571326.4729094936,59543.683656323046,178631.0509689691,3142652.945818987,5437.77932934457,4.953717442289771,271888.96646722854,54377.793293445706,247.68587211448855,49.53717442289771,26188.774548491558,1309438.727424578,2618877.454849156,12.570611783275947,628.5305891637975,1257.061178327595,388.328371671672,19416.4185835836,38832.8371671672,3.5442668843049425,177.2133442152471,354.4266884304942
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,106,69,88,128,203,8.37,8.37,1.95,5.34,12.65,16.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.0581554910940145,1.3027222904221716,3.4157337031045722,1.0964962882634672,3.7369445970992925,1.1996092893428196,1.3797728669719647,0.4429255787435384,1.1613494590555546,0.3728087380095789,1.2705611630137597,0.4078671583765587,1.0870059351144679,0.348943470648796,0.9149286704744387,0.29370436292771446,1.0009673027944535,0.32132391678825517,17.65297638625896,5.666841963336447,14.858441608504886,4.769758853946083,16.25570899738192,5.218300408641265,18.73998232137342,6.015785433985243,15.773370278979328,5.063463216873797,17.256676300176377,5.53962432542952,3736.9445970992924,1270.5611630137596,17256.676300176376,186847.22985496465,63528.05815068798,862833.8150088189,37369.44597099293,127056.11630137597,1725667.6300176377,3412.7347918715,3.108938932694919,170636.73959357504,34127.34791871501,155.44694663474596,31.089389326949192,14380.563583480314,719028.1791740158,1438056.3583480315,6.902670520070551,345.13352600352755,690.2670520070551,276.2089484812521,13810.447424062606,27620.894848125212,2.5209546885193643,126.04773442596822,252.09546885193643
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,151,89,115,174,266,13.05,13.05,3.04,6.26,20.17,63.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.8918815355050915,4.102416366319713,4.959173787128313,3.452987909743306,5.425527661316703,3.777702138031509,1.7675644606515275,1.2307249098959137,1.4877521361384938,1.0358963729229917,1.6276582983950107,1.1333106414094527,0.9302970845534356,0.6477499525767968,0.7830274400728916,0.5452086173278903,0.8566622623131636,0.5964792849523435,30.166433461786067,21.00437179555693,25.390969790096964,17.679298097885727,27.778701625941515,19.341834946721324,31.096730546339508,21.652121748133727,26.173997230169856,18.22450671521361,28.63536388825468,19.938314231673672,5425.527661316703,1627.6582983950107,28635.36388825468,271276.38306583517,81382.91491975053,1431768.194412734,54255.27661316703,162765.82983950106,2863536.388825468,4954.819782024387,4.513750134206908,247740.98910121934,49548.19782024386,225.6875067103454,45.13750134206907,23862.803240212234,1193140.1620106117,2386280.3240212235,11.454145555301873,572.7072777650935,1145.414555530187,353.83876052065455,17691.938026032727,35383.876052065454,3.2294807507837513,161.47403753918758,322.94807507837515
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,118,89,107,140,159,22.67,22.67,9.8,15.72,33.1,48.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.370694939426756,0.8549636868455893,2.21675370959385,0.7994465643231484,2.2937243245103027,0.8272051255843689,0.5476305310075807,0.19749661166133115,0.5120701069161794,0.18467215635864728,0.5298503189618801,0.19108438400998923,0.652484845713786,0.2353111064712631,0.6101156998882155,0.2200311644926096,0.6313002728010008,0.22767113548193632,2.607764433369432,0.9404600555301482,2.4384290805532354,0.8793912207554633,2.523096756961334,0.9099256381428058,3.2602492790832183,1.1757711620014113,3.0485447804414503,1.099422385248073,3.154397029762334,1.1375967736247423,2293.7243245103027,529.85031896188,3154.3970297623337,114686.21622551513,26492.515948094002,157719.8514881167,22937.24324510303,52985.031896188004,315439.7029762334,2094.725410511692,1.908256509575959,104736.2705255846,20947.25410511692,95.41282547879796,19.08256509575959,2628.6641914686115,131433.2095734306,262866.4191468612,1.2617588119049334,63.08794059524668,126.17588119049336,115.1848519482348,5759.24259741174,11518.48519482348,1.0512903154005555,52.56451577002778,105.12903154005556
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,130,110,121,145,175,19.3,19.3,9.54,12.75,24.1,39.42,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9616130932364342,0.6391715570347575,1.8342356196496523,0.597666910474059,1.8979243564430432,0.6184192337544082,0.4531326245376163,0.147648629675029,0.4237084281390698,0.13806105631950763,0.43842052633834305,0.1428548429972683,0.539893511899936,0.17591877716552956,0.5048354916466932,0.16449547994698868,0.5223645017733146,0.17020712855625914,2.157774402560078,0.7030887127382334,2.0176591816146177,0.6574336015214649,2.087716792087348,0.6802611571298491,2.697667914460013,0.879007489903763,2.5224946732613116,0.8219290814684537,2.610081293860662,0.8504682856861082,1897.9243564430433,438.42052633834305,2610.0812938606623,94896.21782215216,21921.026316917152,130504.06469303311,18979.243564430435,43842.052633834304,261008.12938606623,1733.2642524594003,1.5789720103519496,86663.21262297001,17332.642524594004,78.94860051759747,15.789720103519496,2175.0677448838856,108753.38724419427,217506.77448838853,1.0440325175442648,52.201625877213246,104.40325175442649,95.30881007355285,4765.4405036776425,9530.881007355285,0.8698819967030617,43.49409983515308,86.98819967030616
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,140,102,123,164,188,27.91,27.91,6.01,12.53,46.3,73.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.85288289435263,2.6377813292781798,3.8228332086277503,2.0778984950157238,4.33785805149019,2.3578399121469515,1.6499801840798944,0.8968456519545813,1.2997632909334353,0.706485488305346,1.4748717375066647,0.8016655701299636,1.2998793467015972,0.7065485703423695,1.023973180882433,0.5565799540220687,1.1619262637920151,0.6315642621822192,21.11004059043394,11.474348782360082,16.629324457530714,9.038858453318396,18.869682523982323,10.25660361783924,22.409919937135538,12.180897352702452,17.653297638413147,9.595438407340463,20.031608787774342,10.888167880021458,4337.85805149019,1474.8717375066647,20031.60878777434,216892.9025745095,73743.58687533323,1001580.4393887171,43378.5805149019,147487.17375066646,2003160.8787774341,3961.5142022741456,3.608866931356231,198075.71011370732,39615.142022741464,180.44334656781157,36.08866931356231,16693.007323145284,834650.3661572642,1669300.7323145284,8.012643515109737,400.6321757554868,801.2643515109736,320.6242907623184,16031.21453811592,32062.42907623184,2.9263328125132237,146.31664062566117,292.63328125132233
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,82,74,77,86,91,25.11,25.11,3.03,12.85,37.349999999999994,47.26999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.35041289851724,3.5440891141587603,7.870206192320871,2.98304603177603,8.610309545419055,3.2635675729673954,5.610247739110344,2.126453468495256,4.722123715392521,1.7898276190656182,5.166185727251433,1.9581405437804371,8.835035809622589,3.3487456196775685,7.436415299830742,2.818626171756879,8.135725554726664,3.083685895717224,56.25208399747971,21.321240110779105,47.34716045300236,17.946004927164598,51.79962222524104,19.633622518971848,65.0871198071023,24.66998573045667,54.783575752833094,20.764631098921473,59.93534777996769,22.71730841468907,8610.309545419055,5166.185727251433,59935.34777996769,430515.4772709527,258309.28636257164,2996767.388998385,86103.09545419054,516618.5727251433,5993534.77799677,7863.296388510553,7.163319089366935,393164.8194255276,78632.96388510552,358.1659544683467,71.63319089366934,49946.12314997308,2497306.1574986544,4994612.314997309,23.974139111987075,1198.706955599354,2397.413911198708,1123.0838537503116,56154.19268751558,112308.38537503115,10.250368506451256,512.5184253225627,1025.0368506451255
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,84,71,77,88,90,0.74,0.74,0.62,0.66,0.84,1.35,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.2558178757259433,0.25947609513906944,2.7404092508760405,0.21840002071422734,2.998113563300993,0.23893805792664838,1.9534907254355658,0.15568565708344168,1.6442455505256246,0.13104001242853636,1.7988681379805953,0.14336283475598902,3.0763633471426237,0.2451742631235302,2.589363071693897,0.2063622242969077,2.83286320941826,0.22576824371021895,19.587000340367275,1.5610081883566418,16.48630205327026,1.3138945246167915,18.036651196818767,1.4374513564867166,22.6633636875099,1.8061824514801719,19.07566512496416,1.5202567489136996,20.86951440623703,1.6632196001969357,2998.113563300993,1798.8681379805953,20869.51440623703,149905.67816504964,89943.40689902977,1043475.7203118516,29981.135633009926,179886.81379805953,2086951.4406237032,2738.003254156158,2.494270851331941,136900.1627078079,27380.032541561577,124.71354256659704,24.942708513319406,17391.26200519753,869563.1002598763,1739126.2005197527,8.347805762494813,417.39028812474066,834.7805762494813,391.0582908653468,19552.914543267343,39105.829086534686,3.569182813453562,178.4591406726781,356.9182813453562
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,209,213,219,225,0.39,9.67,0.28,0.32,0.44,0.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8295339821260426,0.026393441683377258,0.653461071200995,0.020791296133399518,0.7414975266635188,0.023592368908388388,0.31937058311852634,0.010161475048100244,0.251582512412383,0.008004649011358814,0.2854765477654546,0.009083062029729529,0.19908815571025024,0.006334426004010541,0.15683065708823876,0.004989911072015884,0.17795940639924449,0.005662168538013212,2.6063957718400252,0.08292819376917134,2.0531746857135253,0.06532625245114129,2.3297852287767764,0.0741272231101563,2.805483927550276,0.08926261977318187,2.210005342801765,0.07031616352315717,2.50774463517602,0.07978939164816952,741.4975266635188,285.4765477654546,2507.74463517602,37074.87633317593,14273.82738827273,125387.23175880099,7414.975266635187,28547.65477654546,250774.46351760198,677.1666910169122,0.6168864614505148,33858.334550845604,6771.6669101691205,30.844323072525736,6.168864614505147,2089.787195980017,104489.35979900083,208978.71959800165,1.003097854070408,50.154892703520396,100.30978540704079,62.06011907944666,3103.005953972333,6206.011907944666,0.5664217217568543,28.32108608784272,56.64217217568544
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,214,184,213,218,221,0.39,9.74,0.3,0.33,0.46,0.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8504486091217422,0.04819860515852339,0.6699364596176958,0.0379682000206435,0.7601925343697191,0.043083402589583444,0.32742271451187077,0.018556462986031506,0.2579255369528129,0.014617757007947747,0.29267412573234186,0.016587109996989625,0.20410766618921813,0.011567665238045612,0.160784750308247,0.00911236800495444,0.18244620824873256,0.010340016621500027,2.672109529860514,0.1514400174080805,2.1049403561188003,0.11929608446486188,2.388524942989658,0.1353680509364712,2.8762171960497325,0.1630076826461261,2.2657251064270474,0.12840845246981633,2.57097115123839,0.1457080675579712,760.1925343697192,292.67412573234185,2570.97115123839,38009.62671848595,14633.706286617093,128548.5575619195,7601.925343697191,29267.412573234185,257097.115123839,694.2397574152686,0.6324397124540093,34711.98787076343,6942.3975741526865,31.62198562270046,6.324397124540092,2142.4759593653253,107123.79796826626,214247.5959365325,1.0283884604953561,51.4194230247678,102.8388460495356,63.62480994181345,3181.2404970906728,6362.4809941813455,0.5807026304213132,29.03513152106566,58.07026304213132
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,103,60,76,121,141,21.54,21.54,10.53,15.13,36.13,44.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.924850821847287,2.7643695597652203,6.670316133441778,2.326759113555037,7.297583477644532,2.545564336660129,2.6944492794280777,0.939885650320175,2.267907485370205,0.7910980986087126,2.481178382399141,0.8654918744644438,2.122727898709094,0.7404561320799696,1.786691821457619,0.6232390482736705,1.9547098600833563,0.6818475901768201,34.47310107503569,12.02500758497871,29.01587518047173,10.12140214396441,31.744488127753712,11.073204864471558,36.59582897374478,12.765463717058678,30.802567001929354,10.74464119223808,33.69919798783707,11.755052454648379,7297.583477644533,2481.178382399141,33699.19798783707,364879.17388222663,124058.91911995705,1684959.8993918535,72975.83477644532,248117.8382399141,3369919.798783707,6664.459796935646,6.071200896542872,333222.98984678235,66644.59796935646,303.5600448271436,60.71200896542872,28082.664989864224,1404133.2494932113,2808266.4989864225,13.479679195134828,673.9839597567413,1347.9679195134827,539.3866048693785,26969.330243468925,53938.66048693785,4.922972980950677,246.14864904753384,492.2972980950677
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,83,70,78,87,90,0.75,0.75,0.61,0.68,0.87,1.02,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.260633519612193,0.24802529649910568,2.744462559617047,0.20876192800737442,3.00254803961462,0.22839361225324004,1.9563801117673156,0.14881517789946339,1.6466775357702281,0.12525715680442465,1.801528823768772,0.13703616735194402,3.0809135618382926,0.2343546108652967,2.5931929697168945,0.19725536504633803,2.8370532657775933,0.21580498795581735,19.615971253986952,1.4921201837386198,16.51068675865616,1.2559117588923645,18.063329006321553,1.3740159713154922,22.69688481582525,1.7264747946039163,19.10387972837305,1.4531671239387025,20.900382272099147,1.5898209592713095,3002.54803961462,1801.528823768772,20900.38227209915,150127.401980731,90076.4411884386,1045019.1136049572,30025.480396146202,180152.8823768772,2090038.2272099145,2742.053004214265,2.497960099512995,137102.65021071324,27420.53004214265,124.89800497564974,24.979600995129953,17416.98522674929,870849.2613374644,1741698.522674929,8.360152908839659,418.0076454419829,836.0152908839658,391.6367008192983,19581.835040964917,39163.670081929835,3.5744619519221668,178.72309759610835,357.4461951922167
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,99,79,93,104,113,21.02,21.02,2.5280000000000005,10.73,31.2,39.312,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.902184545142281,2.6339026608173017,5.809541903367106,2.216945631825728,6.3558632242546915,2.425424146321515,2.346742745348376,0.8955269046778827,1.975244247144816,0.7537615148207477,2.1609934962465953,0.8246442097493152,1.8487994317345389,0.7055096412903485,1.55612729554476,0.5938247228104628,1.7024633636396498,0.6496671820504057,30.02450277136892,11.45747657455526,25.271507279646908,9.643713498441917,27.64800502550791,10.550595036498589,31.873302203103457,12.162986215845608,26.827634575191666,10.23753822125238,29.35046838914756,11.200262218548996,6355.863224254692,2160.9934962465954,29350.46838914756,317793.1612127346,108049.67481232977,1467523.419457378,63558.63224254691,216099.34962465955,2935046.838914756,5804.441300689216,5.28773978723352,290222.0650344608,58044.41300689216,264.386989361676,52.8773978723352,24458.72365762297,1222936.1828811485,2445872.365762297,11.740187355659025,587.0093677829512,1174.0187355659025,469.78119483621646,23489.059741810823,46978.119483621645,4.287685508425785,214.38427542128923,428.76855084257846
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,224,146,199,245,299,15.44,15.44,3.73,8.5,23.43,30.73,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4639102325084112,0.6199297358801343,1.3688511265013716,0.5796745582255801,1.4163806795048914,0.5998021470528573,0.338163263709443,0.14320376898831105,0.31620461022181684,0.133904822950109,0.32718393696563003,0.13855429596921004,0.40291107316745267,0.17062286308627547,0.3767480164682674,0.15954345639236148,0.38982954481786,0.16508315973931847,1.6103012557592529,0.6819227094681478,1.5057362391515088,0.6376420140481383,1.558018747455381,0.659782361758143,2.013212328926705,0.8525455725544233,1.8824842556197765,0.7971854704404997,1.9478482922732407,0.8248655214974615,1416.3806795048915,327.18393696563004,1947.8482922732408,70819.03397524456,16359.196848281503,97392.41461366204,14163.806795048913,32718.393696563006,194784.82922732408,1293.4983374473895,1.1783533107361825,64674.91687236946,12934.983374473893,58.91766553680912,11.783533107361825,1623.2069102277007,81160.34551138504,162320.69102277007,0.7791393169092963,38.956965845464815,77.91393169092963,71.12694281861523,3556.3471409307617,7112.694281861523,0.6491744781064088,32.45872390532044,64.91744781064088
