Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,26,29,38,65,1.52,1.52,1.41,1.46,1.63,2.12,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.3283276840405063,0.4794840122896573,1.95974436161996,0.4035798294254288,2.144036022830233,0.4415319208575431,0.6984983052121518,0.1438452036868972,0.587923308485988,0.12107394882762865,0.64321080684907,0.13245957625726293,0.3676306869537642,0.07570800194047221,0.30943332025578313,0.06372313096190983,0.33853200360477365,0.06971556645119101,11.921037742287394,2.4549581429230454,10.033891131494192,2.066328726658196,10.977464436890793,2.260643434790621,12.288668429241158,2.5306661448635177,10.343324451749975,2.1300518576201055,11.315996440495567,2.3303590012418116,2144.036022830233,643.21080684907,11315.996440495568,107201.80114151165,32160.540342453492,565799.8220247783,21440.360228302332,64321.080684906985,1131599.6440495567,1958.0237651417654,1.7837238126707429,97901.18825708826,19580.237651417654,89.18619063353715,17.83723812670743,9429.997033746307,471499.8516873153,942999.7033746307,4.526398576198227,226.31992880991135,452.6398576198227,139.82843627153696,6991.421813576847,13982.843627153694,1.2762119183513294,63.81059591756645,127.6211918351329
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,25,28,32,33,1.52,1.52,1.5,1.51,1.56,1.62,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.606119884775471,0.20608281371719087,2.1935609772209084,0.17345910327715497,2.39984043099819,0.18977095849717293,0.7818359654326414,0.061824844115157256,0.6580682931662726,0.052037730983146485,0.719952129299457,0.056931287549151874,0.4114926133856008,0.03253939163955645,0.3463517332454067,0.027388279464813942,0.3789221733155037,0.029963835552185198,13.343333810050412,1.0551440062320174,11.231032203371054,0.8881106087790334,12.28718300671073,0.9716273075055254,13.754826423436015,1.0876833978715736,11.57738393661646,0.9154988882438474,12.666105180026237,1.0015911430577107,2399.84043099819,719.9521292994569,12666.105180026238,119992.0215499095,35997.60646497285,633305.259001312,23998.404309981903,71995.2129299457,1266610.518002624,2191.635096802,1.9965394600650501,109581.75484010001,21916.350968020004,99.8269730032525,19.9653946006505,10555.087650021866,527754.3825010933,1055508.7650021866,5.066442072010495,253.3221036005248,506.6442072010496,156.5113324564037,7825.566622820185,15651.13324564037,1.428476447022732,71.42382235113661,142.84764470227321
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,79,36,60,95,124,91.86,91.86,55.58,80.02,135.85,176.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.61842172263049,8.542962357888499,22.40462210010806,7.190578210773992,24.511521911369275,7.866770284331245,9.050263385694368,2.9046072016820896,7.617571514036741,2.4447965916631578,8.333917449865556,2.6747018966726235,7.129934389990309,2.2882934887201327,6.001238062528944,1.9260477350287477,6.565586226259626,2.107170611874441,115.79013449344261,37.16188625681497,97.46010613547006,31.279015216866863,106.62512031445632,34.22045073684092,122.92006888343295,39.4501797455351,103.461344197999,33.20506295189561,113.19070654071595,36.327621348715354,24511.521911369276,8333.917449865556,113190.70654071595,1225576.095568464,416695.8724932778,5659535.327035798,245115.2191136928,833391.7449865557,11319070.654071596,22384.951517232217,20.392281124267285,1119247.575861611,223849.5151723222,1019.6140562133643,203.92281124267288,94325.58878392997,4716279.439196498,9432558.878392996,45.27628261628638,2263.814130814319,4527.628261628638,1811.7211847533817,90586.0592376691,181172.1184753382,16.53555049576499,826.7775247882497,1653.5550495764994
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,52,37,41,62,80,7.89,7.89,5.27,7.1,10.43,24.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.752523886652078,1.8210593956427057,5.683573108835777,1.5327786149897258,6.218048497743928,1.6769190053162157,2.0257571659956235,0.5463178186928117,1.7050719326507329,0.4598335844969177,1.8654145493231784,0.5030757015948647,1.0661879821029598,0.28753569404884827,0.8974062803424911,0.24201767605100932,0.9817971312227254,0.2647766850499288,34.57292229965865,9.323824105690653,29.09989431723918,7.847826508747396,31.83640830844891,8.585825307219025,35.6391102817616,9.611359799739501,29.99730059758167,8.089844184798407,32.818205439671644,8.850601992268954,6218.048497743928,1865.4145493231783,32818.20543967164,310902.4248871964,93270.72746615892,1640910.271983582,62180.48497743928,186541.45493231784,3281820.543967164,5678.5831029624915,5.173085272665498,283929.15514812456,56785.83102962491,258.65426363327487,51.73085272665497,27348.504533059702,1367425.2266529852,2734850.4533059704,13.127282175868656,656.3641087934328,1312.7282175868656,405.5249020267779,20276.245101338896,40552.49020267779,3.701219343895195,185.06096719475977,370.12193438951954
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,72,45,59,95,111,52.77,52.77,18.16,26.02,74.22,113.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.36098756245446,6.84579237723135,12.92928352429912,5.7620768348286475,14.145135543376789,6.303934606029998,5.222735771234516,2.327569408258659,4.395956398261702,1.9591061238417402,4.809346084748109,2.1433377660502,4.114550239943158,1.8336943867583968,3.4632009440086926,1.5434134379005302,3.7888755919759256,1.6885539123294637,66.82029589667688,29.779196840956367,56.242383330701166,25.065034231504615,61.531339613689035,27.422115536230493,70.93484613662002,31.61289122771477,59.70558427470986,26.60844766940514,65.32021520566497,29.110669448559953,14145.13554337679,4809.346084748108,65320.215205664965,707256.7771688395,240467.30423740545,3266010.760283248,141451.3554337679,480934.6084748109,6532021.520566496,12917.932003083826,11.767999620113802,645896.6001541914,129179.32003083827,588.39998100569,117.67999620113801,54433.51267138747,2721675.6335693733,5443351.267138747,26.128086082265987,1306.4043041132993,2612.8086082265986,1045.5100184235018,52275.5009211751,104551.0018423502,9.542353342754183,477.11766713770925,954.2353342754185
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,27,31,37,45,64.66,64.66,7.295,32.775,96.515,122.045,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.669030657245962,9.402638954683745,19.92213110443812,7.914164660797413,21.79558088084204,8.658401807740578,14.201418394347579,5.641583372810247,11.95327866266287,4.748498796478447,13.077348528505222,5.195041084644347,22.3644384162954,8.884383264268104,18.82406088608326,7.477950860595979,20.59424965118933,8.181167062432042,142.3928884339917,56.566275951377406,119.85154072429972,47.61161459935723,131.12221457914572,52.08894527536732,164.7573268502871,65.45065921564552,138.675601610383,55.089565459953214,151.71646423033505,60.27011233779937,21795.580880842037,13077.348528505223,151716.46423033506,1089779.044042102,653867.4264252611,7585823.211516752,217955.8088084204,1307734.8528505221,15171646.423033504,19904.640073828345,18.13276279604163,995232.0036914174,199046.40073828347,906.6381398020816,181.32762796041632,126430.38685861255,6321519.342930627,12643038.685861254,60.686585692134024,3034.3292846067006,6068.658569213401,2842.901854022875,142145.09270114373,284290.18540228746,25.94712009624052,1297.356004812026,2594.712009624052
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,45,35,41,53,64,9.17,9.17,4.94,6.91,13.29,18.28,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.48597289249551,1.880448086580846,7.984306512340744,1.5827658453129236,8.735139702418127,1.731606965946885,3.652099563610772,0.7239725133336258,3.0739580072511865,0.6093648504454756,3.363028785430979,0.6666686818895506,2.2766334941989226,0.451307540779403,1.9162335629617786,0.3798638028751017,2.096433528580351,0.41558567182725237,29.804926828220896,5.908367888037017,25.086691061774616,4.973050285973206,27.445808944997758,5.440709087005112,32.08156032241982,6.35967542881642,27.002924624736394,5.352914088848308,29.542242473578106,5.856294758832365,8735.139702418128,3363.028785430979,29542.242473578106,436756.9851209064,168151.43927154894,1477112.1236789054,87351.39702418128,336302.8785430979,2954224.247357811,7977.296531888702,7.267171133459341,398864.8265944351,79772.96531888701,363.35855667296704,72.67171133459341,24618.53539464842,1230926.7697324213,2461853.5394648425,11.816896989431243,590.8448494715622,1181.6896989431243,731.093214224126,36554.66071120629,73109.32142241258,6.672676161569403,333.6338080784701,667.2676161569402
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,75,59,64,96,117,87.97,87.97,48.88,63.54,120.28,240.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.768928132716756,7.023716474246306,11.634146166454702,5.532896047621694,13.20153714958573,6.278306260934,5.0214355651236975,2.3880636012437444,3.9556096965945993,1.8811846561913763,4.488522630859149,2.1346241287175602,3.9559628926919874,1.88135262703026,3.1162891517289375,1.482025727041525,3.536126022210463,1.6816891770358928,64.24483737731788,30.553166662971424,50.608535824077954,24.06809780715437,57.42668660069792,27.310632235062897,68.20080027000986,32.43451929000168,53.72482497580689,25.550123534195894,60.96281262290838,28.99232141209879,13201.53714958573,4488.522630859148,60962.81262290838,660076.8574792866,224426.13154295742,3048140.631145419,132015.3714958573,448852.26308591483,6096281.262290838,12056.198310123955,10.982975997991456,602809.9155061978,120561.98310123956,549.1487998995729,109.82975997991457,50802.34385242365,2540117.1926211827,5080234.385242365,24.385125049163353,1219.2562524581676,2438.5125049163353,975.7657893172062,48788.28946586031,97576.57893172062,8.905798870752278,445.2899435376139,890.5798870752278
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,100,102,113,114,18.8,18.8,2.446,9.700000000000001,30.070000000000004,55.834,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.113232202432152,3.551941170715061,5.987179896181409,2.9896550772591075,6.550206049306782,3.2707981239870842,2.1339696607296457,1.0655823512145182,1.7961539688544224,0.8968965231777322,1.965061814792034,0.9812394371961253,1.1231419266998137,0.5608328164286938,0.9453441941339067,0.47205080167249064,1.0342430604168602,0.5164418090505923,36.419748876452616,18.185938794061116,30.65436106844881,15.307033995566629,33.537054972450704,16.74648639481387,37.54289080315243,18.746771610489805,31.599705262582724,15.77908479723912,34.57129803286757,17.262928203864465,6550.206049306782,1965.061814792034,34571.29803286757,327510.30246533913,98253.0907396017,1728564.9016433784,65502.060493067824,196506.1814792034,3457129.803286757,5981.923332700258,5.449422669972364,299096.1666350129,59819.23332700258,272.47113349861826,54.49422669972365,28809.41502738964,1440470.7513694821,2880941.5027389643,13.828519213147027,691.4259606573514,1382.8519213147028,427.1873510417466,21359.367552087326,42718.73510417465,3.898932172206417,194.94660861032082,389.89321722064165
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,57,29,50,73,102,11.79,11.79,4.59,8.74,19.82,42.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.650828125976716,3.1850945686419716,6.439672295433404,2.6808817181997084,7.045250210705061,2.93298814342084,2.601281562832083,1.0829321533382705,2.189488580447357,0.911499784187901,2.3953850716397205,0.9972159687630857,2.0493289623151916,0.8531503308862423,1.7249122219910902,0.7180933173749218,1.8871205921531409,0.785621824130582,33.28110234799871,13.855161373592574,28.012574485135303,11.661835474168731,30.646838416567007,12.758498423880654,35.330431310313905,14.708311704478817,29.737486707126397,12.379928791543653,32.53395900872016,13.544120248011236,7045.25021070506,2395.3850716397205,32533.95900872016,352262.51053525304,119769.25358198602,1626697.950436008,70452.5021070506,239538.50716397204,3253395.900872016,6434.018457264896,5.861273053831165,321700.9228632448,64340.184572648956,293.0636526915583,58.61273053831165,27111.6325072668,1355581.62536334,2711163.25072668,13.013583603488065,650.6791801744032,1301.3583603488064,520.7358851390698,26036.794256953486,52073.58851390697,4.752748158015319,237.6374079007659,475.2748158015318
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,72,53,67,88,120,20.8,20.8,7.88,15.23,30.47,50.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.6316680105952805,1.6508650281185862,3.648572336836585,1.3004603222134405,4.140120173715933,1.4756626751660133,1.5747671236023957,0.5612941095603193,1.2405145945244391,0.44215650955256985,1.4076408590634173,0.5017253095564446,1.2406253599808785,0.4421959896746212,0.9772961616526564,0.34833758630717154,1.1089607608167675,0.3952667879908964,20.14775584608947,7.181262872315848,15.871289665239145,5.657002401628467,18.009522755664307,6.419132636972157,21.388381206070346,7.6234588619904695,16.848585826891803,6.005339987935639,19.118483516481074,6.814399424963054,4140.120173715933,1407.6408590634173,19118.483516481076,207006.00868579664,70382.04295317087,955924.1758240537,41401.20173715933,140764.08590634173,1911848.3516481074,3780.9316654940026,3.4443595455207427,189046.58327470013,37809.31665494003,172.21797727603715,34.44359545520743,15932.069597067564,796603.4798533781,1593206.9597067563,7.64739340659243,382.3696703296215,764.739340659243,306.00888240509073,15300.444120254537,30600.888240509074,2.792938212427415,139.64691062137075,279.2938212427415
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,51,37,43,68,81,10.78,10.78,5.81,8.73,13.76,14.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.740892937235418,1.3904335432154697,5.67378338392041,1.1703225088124554,6.2073381605779145,1.2803780260139628,2.0222678811706256,0.41713006296464095,1.7021350151761232,0.3510967526437366,1.8622014481733742,0.3841134078041888,1.0643515164055923,0.21954213840244263,0.8958605343032227,0.18478776454933507,0.9801060253544077,0.20216495147588884,34.51337183864534,7.119019741263205,29.049770925672505,5.992051245119772,31.781571382158923,6.555535493191488,35.577723355050935,7.338561879665649,29.94563145997573,6.176839009669107,32.76167740751333,6.757700444667377,6207.338160577914,1862.2014481733743,32761.677407513333,310366.90802889573,93110.07240866871,1638083.8703756668,62073.38160577915,186220.14481733742,3276167.7407513335,5668.801973130515,5.16417484241091,283440.0986565258,56688.01973130516,258.20874212054554,51.64174842410911,27301.397839594443,1365069.8919797223,2730139.7839594446,13.104670963005333,655.2335481502668,1310.4670963005335,404.82640177682055,20241.320088841025,40482.64017768205,3.6948441432011396,184.74220716005698,369.48441432011396
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,72,39,56,104,149,8.62,8.62,3.19,4.84,20.11,31.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.014709634209025,2.693537824367554,5.062557720383708,2.2671403171885203,5.5386336772963665,2.480339070778037,2.0450012756310687,0.9158028602849684,1.721269624930461,0.770827707844097,1.883135450280765,0.8433152840645326,1.6110829377345603,0.7214833458127374,1.35604224653135,0.6072697278183534,1.483562592132955,0.6643765368155455,26.163986908809253,11.71688953599886,22.022126083669132,9.862060379770062,24.09305649623919,10.78947495788446,27.77506984654382,12.438372881811596,23.37816833020048,10.469330107588414,25.576619088372148,11.453851494700006,5538.633677296367,1883.1354502807649,25576.619088372147,276931.6838648183,94156.77251403824,1278830.9544186075,55386.33677296366,188313.54502807648,2557661.908837215,5058.1129473026185,4.607848317218275,252905.6473651309,50581.12947302617,230.39241586091373,46.07848317218274,21313.849240310123,1065692.4620155063,2131384.9240310127,10.23064763534886,511.532381767443,1023.064763534886,409.3772718001663,20468.863590008314,40937.72718001663,3.7363798616681843,186.8189930834092,373.6379861668184
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,144,85,99,186,237,11.06,11.06,3.15,3.99,22.11,48.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.379270798928915,3.378450127648791,4.527711322632042,2.8436283406570384,4.953491060780479,3.111039234152915,1.613781239678675,1.0135350382946373,1.3583133967896122,0.8530885021971115,1.4860473182341436,0.9333117702458745,0.8493585471993025,0.5334394938392829,0.7149017877840064,0.44899394852479557,0.7821301674916545,0.49121672118203924,27.541866490516053,17.29766465356181,23.181881971876052,14.559377104164037,25.36187423119605,15.928520878862924,28.391225037715355,17.831104147401096,23.896783759660053,15.008371052688833,26.144004398687706,16.419737600044964,4953.491060780479,1486.0473182341436,26144.004398687706,247674.55303902394,74302.36591170718,1307200.2199343853,49534.91060780479,148604.73182341436,2614400.4398687705,4523.7361285666475,4.121040815957137,226186.80642833238,45237.36128566648,206.05204079785685,41.21040815957137,21786.670332239755,1089333.5166119877,2178667.0332239754,10.457601759475082,522.8800879737541,1045.7601759475083,323.0537648335095,16152.688241675476,32305.376483350952,2.948506583797904,147.4253291898952,294.8506583797904
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,92,103,118,144,23.85,23.85,13.34,17.75,31.94,43.14,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4246136663926174,0.6644997117541875,2.267171220522967,0.6213503798220974,2.3458924434577924,0.6429250457881424,0.5600857569366947,0.15349943341521732,0.5237165519408054,0.1435319377389045,0.5419011544387499,0.1485156855770609,0.6673248623098946,0.18288982892317088,0.6239920790430182,0.17101386600608184,0.6456584706764565,0.17695184746462633,2.66707503303188,0.7309496829296064,2.493888342575264,0.6834854178043072,2.5804816878035712,0.7072175503669568,3.334399895341774,0.9138395118527772,3.117880421618282,0.854499283810389,3.226140158480028,0.8841693978315831,2345.8924434577925,541.9011544387498,3226.1401584800283,117294.62217288962,27095.057721937494,161307.00792400143,23458.924434577923,54190.11544387499,322614.01584800286,2142.367528271957,1.9516576068700437,107118.37641359783,21423.675282719563,97.58288034350218,19.516576068700434,2688.4501320666905,134422.50660333454,268845.0132066691,1.2904560633920112,64.52280316960058,129.04560633920116,117.80459879103257,5890.229939551629,11780.459879103259,1.0752007032514876,53.76003516257439,107.52007032514878
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,108,114,131,169,24.14,24.14,14.93,19.53,26.44,46.17,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.347349167792008,0.6255741023288902,2.1949238971561633,0.5849524073724687,2.271136532474086,0.6052632548506794,0.5422376577599539,0.14450761763797362,0.5070274202430737,0.1351240061030403,0.524632539001514,0.13981581187050696,0.6460594039794516,0.17217635843914408,0.6041074946301367,0.16099607542361524,0.6250834493047941,0.16658621693137965,2.5820840845712096,0.6881315125617792,2.41441628687178,0.6434476481097157,2.498250185721495,0.6657895803357475,3.2281434885506615,0.8603078710009233,3.018523781501917,0.8044437235333308,3.1233336350262886,0.8323757972671271,2271.136532474086,524.6325390015139,3123.3336350262884,113556.8266237043,26231.626950075697,156166.68175131443,22711.36532474086,52463.253900151394,312333.36350262887,2074.097289930672,1.8894646692796055,103704.86449653361,20740.972899306722,94.47323346398028,18.894646692796055,2602.778029188574,130138.9014594287,260277.8029188574,1.2493334540105154,62.46667270052578,124.93334540105155,114.05055195685087,5702.527597842543,11405.055195685087,1.0409375773839562,52.04687886919781,104.09375773839562
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,127,88,109,139,172,19.68,19.68,5.53,12.87,44.28,134.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.805593504254673,4.797487855039346,4.573326026409081,3.7791960551067993,5.189459765331877,4.288341955073072,1.9739017914465886,1.6311458707133775,1.5549308489790876,1.284926658736312,1.7644163202128382,1.4580362647248446,1.555069688639644,1.2850413897426818,1.2249980427881466,1.0122846576178928,1.3900338657138955,1.1486630236802873,25.254331743507823,20.86907216942115,19.8939682148795,16.439502839714574,22.574149979193663,18.654287504567865,26.80940143214746,22.154113559163836,21.118966257667648,17.45178749733247,23.964183844907556,19.80295052824815,5189.459765331877,1764.4163202128382,23964.183844907555,259472.98826659386,88220.81601064191,1198209.192245378,51894.59765331877,176441.63202128382,2396418.384490756,4739.23266240354,4.3173542140864205,236961.63312017705,47392.326624035406,215.867710704321,43.1735421408642,19970.15320408963,998507.6602044817,1997015.3204089634,9.585673537963022,479.28367689815116,958.5673537963023,383.5687652636605,19178.438263183027,38356.87652636605,3.5008260321683298,175.0413016084165,350.082603216833
