Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,90,40,76,109,148,7.08,7.08,2.41,4.35,10.07,15.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.386338481113807,1.5358676018624215,3.691964050181303,1.2927337906842005,4.039151265647555,1.414300696273311,1.4913550835786946,0.5221949846332234,1.2552677770616432,0.4395294888326282,1.373311430320169,0.4808622367329258,1.1749120931554837,0.41139310764172,0.9889189420128489,0.3462679796475537,1.0819155175841664,0.3788305436446368,19.080572392845063,6.681024068101533,16.060043618288667,5.623391989476272,17.57030800556686,6.152208028788902,20.255484486000547,7.092417175743253,17.048962560301515,5.969659969123825,18.65222352315103,6.531038572433539,4039.151265647555,1373.311430320169,18652.223523151028,201957.56328237776,68665.57151600845,932611.1761575515,40391.51265647555,137331.1430320169,1865222.352315103,3688.722617029731,3.3603587900562024,184436.13085148655,36887.226170297305,168.01793950281012,33.60358790056202,15543.519602625856,777175.980131293,1554351.960262586,7.460889409260411,373.04447046302056,746.0889409260411,298.54596311308023,14927.298155654013,29854.596311308025,2.724824266508272,136.24121332541358,272.48242665082716
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,91,70,84,100,118,14.88,14.88,7.68,11.77,21.36,39.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.621500350274104,1.219578888441955,2.8528180270320953,0.9607169133841552,3.2371591886530995,1.090147900913055,1.2313101190931952,0.4146568220702647,0.9699581291909125,0.32664375055061273,1.1006341241420539,0.3706502863104387,0.9700447366805633,0.3266729165469522,0.7641476858121683,0.25733488751361294,0.8670962112463659,0.2920039020302826,15.753526523692354,5.305168164722503,12.409758417589615,4.179118573221075,14.08164247064098,4.74214336897179,16.723571260372914,5.631841081269455,13.173906103401782,4.436453460734688,14.948738681887349,5.034147271002071,3237.1591886530996,1100.634124142054,14948.73868188735,161857.95943265498,55031.706207102696,747436.9340943674,32371.591886530994,110063.41241420539,1494873.8681887349,2956.3097613270315,2.69314408373802,147815.4880663516,29563.097613270314,134.657204186901,26.931440837380194,12457.282234906124,622864.1117453062,1245728.2234906123,5.97949547275494,298.974773637747,597.949547275494,239.26828785696827,11963.414392848414,23926.828785696827,2.183797865361218,109.1898932680609,218.3797865361218
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,52,34,39,69,83,8.97,8.97,5.92,7.32,13.33,21.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.927381452080422,1.9013330326673084,5.830750041998431,1.6003446232556637,6.3790657470394265,1.7508388279614864,2.078214435624126,0.5703999098001925,1.7492250125995294,0.4801033869766991,1.913719724111828,0.5252516483884458,1.0937970713811191,0.30021047884220664,0.9206447434734364,0.25268599314563106,1.0072209074272782,0.2764482359939188,35.468193034651755,9.734825127256618,29.85344021503197,8.193764471068997,32.660816624841864,8.964294799162808,36.56199010603288,10.035035606098827,30.774084958505412,8.446450464214628,33.668037532269146,9.240743035156727,6379.065747039426,1913.719724111828,33668.03753226915,318953.2873519713,95685.9862055914,1683401.8766134572,63790.65747039426,191371.9724111828,3366803.7532269144,5825.630819214088,5.3070430507815525,291281.5409607044,58256.30819214088,265.3521525390776,53.07043050781552,28056.697943557625,1402834.897177881,2805669.794355762,13.467215012907658,673.3607506453828,1346.7215012907657,416.0260269808322,20801.30134904161,41602.60269808322,3.7970629446663255,189.85314723331626,379.7062944666325
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,124,46,78,161,233,6.22,6.22,2.51,5.11,10.15,16.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9269601261453686,1.6420853080993982,3.305307074373946,1.3821368211635214,3.6161336002596576,1.51211106463146,1.3351664428894257,0.5583090047537954,1.1238044052871417,0.46992651919559736,1.2294854240882838,0.5141177619746965,1.0518643195032238,0.4398442789551959,0.8853501092073068,0.3702152199545146,0.9686072143552653,0.40502974945485526,17.082276548732352,7.1430710902323815,14.378085773526664,6.012295172061317,15.730181161129515,6.57768313114685,18.13414086823558,7.582915369187578,15.263435882733972,6.382510392015833,16.698788375484774,6.982712880601705,3616.1336002596577,1229.4854240882837,16698.788375484775,180806.68001298286,61474.27120441419,834939.4187742387,36161.336002596574,122948.54240882838,1669878.8375484773,3302.4051143923816,3.0084306158566205,165120.25571961905,33024.05114392381,150.421530792831,30.0843061585662,13915.656979570647,695782.8489785322,1391565.6979570645,6.67951535019391,333.97576750969546,667.9515350193909,267.2794400191921,13363.972000959608,26727.944001919215,2.4394552065243724,121.97276032621863,243.94552065243727
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,139,83,90,164,176,7.4,7.4,3.05,4.2,12.09,17.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.777053763073922,1.2870548753549746,3.1791314712516185,1.0833090858994872,3.4780926171627695,1.1851819806272306,1.1331161289221767,0.38611646260649235,0.9537394413754855,0.32499272576984617,1.0434277851488312,0.3555545941881692,0.5963769099590402,0.2032191908455223,0.5019681270397292,0.17104880303676115,0.5491725184993848,0.18713399694114172,19.338515266938483,6.58972096181747,16.277153132808284,5.546542519805374,17.807834199873383,6.068131740811422,19.934892176897524,6.792940152662991,16.779121259848015,5.717591322842136,18.357006718372766,6.2552657377525644,3478.0926171627693,1043.4277851488312,18357.006718372766,173904.6308581385,52171.38925744156,917850.3359186383,34780.926171627696,104342.77851488312,1835700.6718372765,3176.340289646365,2.8935878678558815,158817.01448231828,31763.40289646365,144.67939339279408,28.935878678558815,15297.505598643973,764875.2799321986,1529750.5598643972,7.342802687349106,367.1401343674553,734.2802687349106,226.83212720626767,11341.606360313383,22683.212720626765,2.070293224501649,103.51466122508246,207.02932245016493
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,107,67,93,137,156,24.69,24.69,11.84,20.11,29.07,40.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4297545088999093,0.6346294338656535,2.2719782420882266,0.5934197303678839,2.350866375494068,0.6140245821167688,0.5612732915558791,0.146599399222966,0.5248269739223803,0.1370799577149812,0.5430501327391297,0.14183967846897358,0.6687397730917181,0.17466865152265693,0.6253151125013466,0.16332653129391295,0.6470274427965323,0.16899759140828494,2.6727299597899004,0.698092377252219,2.499176066297049,0.6527617034046722,2.585953013043475,0.6754270403284456,3.3414697328816185,0.8727610287748759,3.124491178798396,0.8160882346985852,3.232980455840007,0.8444246317367307,2350.866375494068,543.0501327391297,3232.980455840007,117543.31877470341,27152.506636956485,161649.02279200035,23508.66375494068,54305.01327391297,323298.0455840007,2146.909931958053,1.9557956534892413,107345.49659790266,21469.09931958053,97.78978267446207,19.557956534892412,2694.1503798666727,134707.51899333362,269415.03798666724,1.2931921823360029,64.65960911680014,129.31921823360028,118.05437668241952,5902.718834120976,11805.437668241952,1.0774804221014478,53.87402110507239,107.74804221014477
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,142,102,121,156,176,19.95,19.95,11.78,15.21,23.7,29.48,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9112770012474762,0.4089321578250113,1.7871681050625754,0.3823781216026079,1.8492225531550257,0.3956551397138096,0.44150498728816706,0.09446332845757761,0.41283583226945486,0.08832934609020243,0.427170409778811,0.09139633727389003,0.5260395416277457,0.11255013518119576,0.4918811298337362,0.10524168484475448,0.508960335730741,0.1088959100129751,2.1024047013722242,0.4498253736075125,1.9658849155688327,0.42061593376286877,2.0341448084705283,0.4352206536851906,2.6284442429999704,0.5623755087887082,2.4577660454025687,0.5258576186076233,2.5431051442012693,0.5441165636981657,1849.2225531550257,427.170409778811,2543.1051442012695,92461.12765775129,21358.52048894055,127155.25721006347,18492.22553155026,42717.0409778811,254310.51442012694,1688.7877197762791,1.5384547031239815,84439.38598881397,16887.877197762795,76.92273515619908,15.384547031239816,2119.254286834391,105962.71434171956,211925.42868343912,1.0172420576805077,50.86210288402539,101.72420576805078,92.86313256061109,4643.156628030555,9286.31325606111,0.8475603368627203,42.37801684313601,84.75603368627202
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,180,123,150,192,245,15.64,15.64,6.13,9.9,24.14,66.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.493407247899551,2.2117382508737657,2.7519133532095634,1.7422852803787654,3.1226603005545575,1.9770117656262653,1.1877584642858474,0.7519910052970804,0.9356505400912518,0.5923769953287803,1.0617045021885496,0.6721840003129304,0.9357340842588082,0.5924298886269015,0.7371196481811332,0.4666835572443121,0.8364268662199705,0.5295567229356068,15.196321528363047,9.62106139130088,11.970823086461602,7.578940969647628,13.583572307412322,8.600001180474255,16.132055612621855,10.21349127992778,12.707942734642735,8.045624526891942,14.419999173632293,9.12955790340986,3122.6603005545576,1061.7045021885497,14419.999173632294,156133.01502772787,53085.22510942748,720999.9586816146,31226.603005545578,106170.45021885497,1441999.9173632292,2851.744566716491,2.5978871052866537,142587.22833582453,28517.445667164913,129.89435526433266,25.978871052866538,12016.665978026911,600833.2989013456,1201666.5978026912,5.767999669452918,288.39998347264583,576.7999669452917,230.8053265627282,11540.266328136411,23080.532656272822,2.106556551961408,105.3278275980704,210.6556551961408
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,56,24,38,86,98,0.5,36.31,0.39,0.42,0.55,8.55,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.623879649783916,1.73247822410953,2.8546923078209367,1.3647506920180565,3.239285978802427,1.5486144580637935,1.3951936651668078,0.667004116282169,1.0990565385110609,0.5254290164269518,1.2471251018389342,0.5962165663545604,0.86973111594814,0.4157947737862872,0.6851261538770248,0.3275401660843336,0.7774286349125823,0.3716674699353104,11.386229859621064,5.443446580152144,8.969443231173383,4.288046674320734,10.177836545397225,4.8657466272364385,12.255960975569208,5.8592413539384305,9.654569385050408,4.615586840405068,10.955265180309807,5.237414097171749,3239.285978802427,1247.1251018389341,10955.265180309807,161964.29894012134,62356.25509194671,547763.2590154903,32392.85978802427,124712.51018389342,1095526.5180309806,2958.2520354360067,2.694913459902186,147912.6017718003,29582.520354360066,134.74567299510926,26.949134599021857,9129.387650258173,456469.3825129086,912938.7650258172,4.382106072123923,219.10530360619612,438.21060721239223,271.11415257368134,13555.70762868407,27111.41525736814,2.4744545671407425,123.72272835703713,247.44545671407425
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,69,23,35,83,109,0.45,29.48,0.37,0.39,0.54,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.385708820526146,1.78244358234003,2.6670744783298197,1.404110642563498,3.0263916494279823,1.5932771124517637,1.3034978959025663,0.6862407792009115,1.0268236741569805,0.5405825973869467,1.1651607850297734,0.6134116882939291,0.8125701169262751,0.4277864597616072,0.6400978747991567,0.33698655421523943,0.7263339958627159,0.3823865069884233,10.637897114093152,5.600437735712375,8.379948010912292,4.411715638934511,9.508922562502722,5.006076687323442,11.450467231019426,6.028224195473981,9.020045885711447,4.74870219314975,10.235256558365439,5.388463194311866,3026.3916494279824,1165.1607850297735,10235.25655836544,151319.5824713991,58258.03925148867,511762.82791827194,30263.916494279823,116516.07850297734,1023525.6558365439,2763.8279903451894,2.517796713334428,138191.39951725944,27638.279903451894,125.88983566672138,25.17796713334428,8529.380465304534,426469.0232652266,852938.0465304533,4.094102623346176,204.70513116730876,409.4102623346175,253.29582283255948,12664.791141627973,25329.582283255946,2.311826954424154,115.59134772120768,231.18269544241537
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,127,87,116,160,203,14.47,14.47,8.65,10.89,17.61,24.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.994181612093042,1.2048912215900778,4.20358325088538,1.0141522578895987,4.598882431489211,1.1095217397398383,1.6980217481116349,0.4096630153406265,1.4292183053010292,0.3448117676824636,1.563620026706332,0.377237391511545,1.3377272175249217,0.32273872006877075,1.1259597993442982,0.2716479262204282,1.23184350843461,0.29719332314459945,21.724690012604736,5.241276813916837,18.285587141351403,4.411562321819755,20.00513857697807,4.826419567868296,23.062417230129657,5.564015533985609,19.411546940695697,4.683210248040182,21.236982085412677,5.123612891012896,4598.882431489211,1563.620026706332,21236.982085412677,229944.12157446056,78181.00133531661,1061849.104270634,45988.82431489211,156362.00267063323,2123698.208541268,4199.892631496997,3.8260253173787113,209994.63157484983,41998.92631496996,191.30126586893556,38.26025317378711,17697.48507117723,884874.2535588617,1769748.5071177233,8.494792834165072,424.7396417082536,849.4792834165072,339.9173971100722,16995.869855503614,33991.73971100723,3.102420687909389,155.12103439546948,310.24206879093896
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,94,58,76,103,117,22.14,22.14,2.6270000000000002,11.205,32.865,41.812999999999995,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.439822623221936,2.931391686555122,6.262069783927438,2.467340988471484,6.850946203574687,2.699366337513303,2.529539691895459,0.9966731734287414,2.129103726535329,0.8388959360803047,2.329321709215394,0.917784554754523,1.9928096312201615,0.7851942017558361,1.677340120694849,0.6608949076262902,1.8350748759575055,0.7230445546910632,32.36322841101543,12.75155383651478,27.24000356008436,10.732933299850954,29.801615985549887,11.742243568182866,34.35603804223558,13.536748038270614,28.917343680779208,11.393828207477243,31.63669086150739,12.465288122873929,6850.946203574687,2329.321709215394,31636.690861507388,342547.3101787344,116466.08546076971,1581834.5430753694,68509.46203574688,232932.17092153942,3163669.086150739,6256.571875410674,5.699622465536345,312828.59377053374,62565.71875410674,284.9811232768173,56.99622465536346,26363.909051256156,1318195.4525628078,2636390.9051256157,12.654676344602954,632.7338172301478,1265.4676344602956,506.37428461204223,25318.714230602112,50637.428461204225,4.6216700579670515,231.0835028983526,462.1670057967052
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,203,124,154,227,347,13.82,13.82,6.87,10.19,15.92,23.62,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3433446992952014,0.3768360227799592,1.2561145240162919,0.35236615117087094,1.2997296116557469,0.3646010869754151,0.3103126255371915,0.08704912126217058,0.2901624550477635,0.0813965809204712,0.30023754029247746,0.0842228510913209,0.3697278988885875,0.10371633654494289,0.3457195937659519,0.09698150949656997,0.35772374632726966,0.10034892302075643,1.4776791692247215,0.4145196250579552,1.3817259764179215,0.3876027662879581,1.4297025728213215,0.40106119567295667,1.8474070681133092,0.5182359616028981,1.7274455701838731,0.48458427578452806,1.787426319148591,0.501410118693713,1299.7296116557468,300.23754029247743,1787.4263191485911,64986.480582787335,15011.877014623871,89371.31595742956,12997.296116557467,30023.754029247742,178742.6319148591,1186.9676818773944,1.0813058333242487,59348.38409386971,11869.676818773944,54.065291666212424,10.813058333242486,1489.521932623826,74476.0966311913,148952.1932623826,0.7149705276594365,35.748526382971825,71.49705276594365,65.26903049836467,3263.451524918233,6526.903049836466,0.5957094053422172,29.785470267110856,59.57094053422171
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,167,119,146,190,212,68.93,68.93,30.86,49.0,90.4,118.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,5.1373514394474125,1.776306823470311,4.059854508327357,1.4037480889596843,4.598602973887385,1.5900274562149979,1.7466994894121206,0.6039443199799058,1.3803505328313015,0.4772743502462927,1.563525011121711,0.5406093351130993,1.3760762784234137,0.4757964705724047,1.087461029016256,0.37600395239991535,1.2317686537198351,0.42590021148616003,22.347478761596246,7.7269346820958535,17.660367111223994,6.106304186974627,20.003922936410124,6.91661943453524,23.723555040019658,8.202731152668258,18.747828140240255,6.482308139374542,21.235691590129953,7.3425196460214,4598.602973887385,1563.525011121711,21235.691590129954,229930.1486943692,78176.25055608555,1061784.5795064978,45986.02973887385,156352.5011121711,2123569.1590129957,4199.637419075238,3.825792823533598,209981.87095376186,41996.37419075237,191.28964117667988,38.25792823533598,17696.40965844163,884820.4829220816,1769640.9658441632,8.494276636051982,424.71383180259915,849.4276636051983,339.89674154819807,16994.837077409902,33989.674154819804,3.10223216492403,155.11160824620148,310.22321649240297
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,120,69,104,151,205,0.62,0.62,0.45,0.52,0.77,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0294531565614697,0.5986147282925958,1.7081828335439644,0.5038516900328491,1.868817995052717,0.5512332091627224,0.6900140732308998,0.2035290076194826,0.580782163404948,0.1713095746111687,0.6353981183179238,0.18741929111532565,0.543603524078965,0.16034323079265958,0.4575489732707047,0.13496027411594172,0.5005762486748349,0.14765175245430062,8.828121231042392,2.6039740680727914,7.430595325916245,2.1917548516428935,8.12935827847932,2.3978644598578422,9.371724755121358,2.764317298865451,7.8881442991869495,2.3267151257588354,8.629934527154154,2.545516212312143,1868.8179950527172,635.3981183179238,8629.934527154153,93440.89975263586,31769.90591589619,431496.7263577077,18688.17995052717,63539.81183179238,862993.4527154154,1706.6831005047645,1.554757067431545,85334.15502523823,17066.831005047643,77.73785337157726,15.54757067431545,7191.612105961794,359580.60529808974,719161.2105961795,3.4519738108616616,172.59869054308308,345.19738108616616,138.1300257212878,6906.501286064389,13813.002572128778,1.2607105522181028,63.03552761090514,126.07105522181028
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,165,127,144,177,226,38.12,38.12,15.99,22.07,50.16,67.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,2.9648185281982222,1.1086189805116031,2.342983930523689,0.8760996437750873,2.653901229360956,0.9923593121433454,1.0080382995873955,0.37693045337394515,0.7966145363780543,0.2978738788835297,0.9023264179827248,0.33740216612873747,0.7941478200530953,0.29695151263703656,0.6275849813902737,0.2346695474397555,0.7108664007216845,0.265810530038396,12.896960597662266,4.822492565225473,10.191980097778048,3.8110334504216294,11.544470347720159,4.3167630078235515,13.69110841771536,5.11944407786251,10.81956507916832,4.045702997861385,12.25533674844184,4.582573537861947,2653.9012293609558,902.3264179827248,12255.33674844184,132695.0614680478,45116.32089913624,612766.837422092,26539.012293609558,90232.64179827248,1225533.674844184,2423.654090740599,2.207904516939231,121182.70453702995,24236.54090740599,110.39522584696155,22.079045169392312,10212.780623701534,510639.0311850767,1021278.0623701534,4.902134699376735,245.1067349688368,490.2134699376736,196.15791695276627,9807.895847638314,19615.791695276628,1.7903301944101684,89.51650972050841,179.03301944101682
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,221,136,189,242,271,14.51,14.51,9.35,10.89,17.78,46.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8770030687936208,1.3750821026198197,2.266344173585372,1.0832137599285627,2.571673621189497,1.229147931274191,0.978181043389831,0.4675279148907387,0.7705570190190267,0.3682926783757114,0.874369031204429,0.417910296633225,0.7706258219982912,0.3683255632017373,0.6070564750675105,0.29014654283800784,0.6888411485329008,0.32923605301987263,12.514963349252248,5.981607146396215,9.858597155096371,4.711979855689248,11.186780252174309,5.346793501042732,13.285589171250543,6.349932709597951,10.465653630163882,5.002126398527256,11.87562140070721,5.676029554062603,2571.6736211894968,874.369031204429,11875.62140070721,128583.68105947482,43718.45156022145,593781.0700353605,25716.736211894964,87436.9031204429,1187562.140070721,2348.560384647942,2.139495525116054,117428.0192323971,23485.60384647942,106.97477625580268,21.394955251160535,9896.351167256009,494817.55836280045,989635.1167256009,4.750248560282884,237.5124280141442,475.0248560282884,190.0802241748759,9504.011208743796,19008.02241748759,1.7348591888976765,86.74295944488384,173.48591888976767
