Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,26,29,32,33,1.87,1.87,1.66,1.72,2.12,4.25,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.743252591937533,0.26590243748328396,2.308985043814559,0.22380904808663682,2.5261188178760454,0.24485574278496042,0.8229757775812598,0.07977073124498518,0.6926955131443676,0.06714271442599105,0.7578356453628138,0.07345672283548811,0.4331451460953999,0.041984595392097465,0.3645765858654567,0.03533827075052161,0.39886086598042825,0.038661433071309544,14.045453270720168,1.3614204799144138,11.822003424330543,1.1459023262035808,12.933728347525355,1.2536614030589972,14.478598416815567,1.4034050753065115,12.186580010195998,1.181240596954102,13.33258921350578,1.2923228361303067,2526.1188178760453,757.8356453628138,13332.58921350578,126305.94089380227,37891.78226814069,666629.460675289,25261.188178760454,75783.56453628138,1333258.921350578,2306.9578245443336,2.101596354306194,115347.89122721669,23069.57824544334,105.0798177153097,21.015963543061943,11110.491011254817,555524.5505627409,1111049.1011254818,5.333035685402312,266.6517842701156,533.3035685402313,164.74687942669865,8237.343971334933,16474.687942669865,1.5036421534976465,75.18210767488232,150.36421534976463
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,99,46,79,110,140,84.25,84.25,42.17,60.71,120.11,141.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,22.225699510870836,7.373782814754021,18.70728488865524,6.206484333831829,20.46649219976304,6.790133574292924,7.556737833696085,2.507086157016367,6.360476862142781,2.110204673502822,6.958607347919434,2.3086454152595945,5.953312368983259,1.9751203968091124,5.010879880889796,1.6624511608478112,5.482096124936528,1.8187857788284618,96.68179287228813,32.07595524417999,81.3766892656503,26.998206852168455,89.02924106896921,29.537081048174223,102.63510524127139,34.051075640989104,86.3875691465401,28.660658013016263,94.51133719390575,31.355866827002686,20466.492199763037,6958.607347919435,94511.33719390574,1023324.6099881519,347930.3673959717,4725566.859695287,204664.9219976304,695860.7347919435,9451133.719390575,18690.8604564046,17.027031780168915,934543.0228202301,186908.60456404602,851.3515890084459,170.27031780168917,78759.44766158811,3937972.3830794063,7875944.766158813,37.8045348775623,1890.226743878115,3780.45348775623,1512.740727808573,75637.03639042864,151274.07278085727,13.80676061095126,690.338030547563,1380.676061095126
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,59,36,47,71,104,7.99,7.99,4.57,6.37,14.0,18.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.202182021500929,1.7646930859174013,5.220352500076045,1.4853353111856007,5.711267260788487,1.625014198551501,1.8606546064502782,0.5294079257752204,1.5661057500228135,0.4456005933556802,1.7133801782365463,0.4875042595654503,0.9792918981317257,0.27863575040801075,0.8242661842225336,0.23452662808193694,0.9017790411771296,0.25658118924497386,31.75517195008476,9.035228599897096,26.728204800389356,7.604916793270275,29.241688375237054,8.320072696583686,32.734463848216485,9.313864350305106,27.552470984611887,7.839443421352212,30.143467416414182,8.57665388582866,5711.267260788487,1713.3801782365463,30143.467416414183,285563.36303942435,85669.00891182732,1507173.370820709,57112.67260788487,171338.01782365463,3014346.741641418,5215.769187934691,4.751470266878941,260788.45939673457,52157.691879346916,237.57351334394704,47.51470266878941,25119.556180345153,1255977.8090172575,2511955.618034515,12.057386966565673,602.8693483282836,1205.7386966565673,372.47395179055354,18623.697589527677,37247.395179055355,3.399563845707433,169.97819228537165,339.9563845707433
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,93,52,69,125,174,44.44,44.44,20.76,30.43,57.45,73.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.444127546267799,3.970208220332364,10.474173786293248,3.3417088271490063,11.459150666280525,3.6559585237406855,4.231003365731053,1.349870794913004,3.561219087339705,1.1361810012306626,3.896111226535379,1.2430258980718332,3.3332484498931607,1.0634486304461688,2.8055822641856913,0.8951005787006268,3.0694153570394263,0.9792746045733977,54.13195482626493,17.27040575844578,45.56265597037563,14.536433398098177,49.84730539832027,15.903419578271981,57.46520327615809,18.333854388891947,48.36823823456133,15.431533976798805,52.9167207553597,16.882694182845377,11459.150666280526,3896.1112265353786,52916.720755359696,572957.5333140262,194805.56132676895,2645836.037767985,114591.50666280524,389611.1226535379,5291672.07553597,10464.977777425138,9.533403216539538,523248.8888712568,104649.77777425137,476.6701608269769,95.33403216539539,44097.26729613308,2204863.3648066544,4409726.729613309,21.16668830214388,1058.334415107194,2116.668830214388,846.9807014207346,42349.03507103673,84698.07014207345,7.730379417728925,386.5189708864463,773.0379417728926
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,28,22,24,34,43,71.64,71.64,8.059000000000001,36.285000000000004,107.205,135.79100000000003,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.728666822337374,10.710054138733465,22.49741497201682,9.014610939386259,24.6130408971771,9.862332539059862,16.037200093402422,6.42603248324008,13.498448983210093,5.4087665636317555,14.767824538306257,5.917399523435918,25.25543321795657,10.119736194078865,21.257399973559203,8.517742619892529,23.256416595757884,9.318739406985696,160.79965960318162,64.43168569862054,135.3444484716532,54.23189941134773,148.07205403741742,59.331792554984126,186.05509282113817,74.5514218926994,156.6018484452124,62.749642031240256,171.32847063317527,68.65053196196983,24613.0408971771,14767.824538306257,171328.47063317528,1230652.0448588552,738391.2269153129,8566423.531658763,246130.40897177102,1476782.4538306259,17132847.063317526,22477.66291979644,20.47673951512238,1123883.1459898222,224776.62919796442,1023.8369757561192,204.7673951512238,142773.72552764608,7138686.276382303,14277372.552764606,68.53138825327011,3426.5694126635053,6853.138825327011,3210.39663876223,160519.8319381115,321039.663876223,29.301239163306064,1465.0619581653034,2930.123916330607
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,63,47,51,66,70,8.97,8.97,4.59,6.22,11.6,20.28,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.98707127093215,1.6921678184447437,6.722686843590241,1.4242910754541973,7.354879057261196,1.5582294469494704,3.0750224393088783,0.6514846101012263,2.5882344347822426,0.548352064049866,2.831628437045561,0.5999183370755461,1.9168971050237165,0.4061202764267384,1.6134448424616579,0.34182985810900735,1.765170973742687,0.3739750672678729,25.09537793326882,5.316791285553384,21.12268206256054,4.475122559077088,23.10902999791468,4.895956922315237,27.012275038292536,5.722911561980123,22.736126905022196,4.816952417186096,24.87420097165737,5.269931989583109,7354.879057261196,2831.628437045561,24874.20097165737,367743.9528630598,141581.42185227806,1243710.0485828684,73548.79057261196,283162.8437045561,2487420.097165737,6716.784527179175,6.118867768104156,335839.22635895875,67167.84527179175,305.9433884052078,61.18867768104157,20728.500809714475,1036425.0404857238,2072850.0809714475,9.949680388662948,497.48401943314735,994.9680388662947,615.5713993577307,30778.569967886535,61557.13993577307,5.618310390963415,280.9155195481707,561.8310390963414
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,73,50,64,80,108,97.96,97.96,46.56,69.68,168.12,219.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.293635641711994,7.045656175060483,12.835226560464214,5.5501789325966016,14.564431101088104,6.297917553828542,5.539836118182077,2.3955230995205636,4.363977030557833,1.887060837082845,4.951906574369956,2.1412919683017044,4.364366689744283,1.8872293326054859,3.438007114410057,1.4866550712312325,3.90118690207717,1.6869422019183593,70.87731504144718,30.648604361513097,55.83323553801932,24.143278356795214,63.35527528973326,27.395941359154154,75.24168173119145,32.53583369411858,59.2712426524294,25.629933428026447,67.25646219181041,29.082883561072514,14564.431101088105,4951.906574369957,67256.46219181041,728221.5550544051,247595.3287184978,3362823.1095905206,145644.31101088104,495190.6574369956,6725646.219181041,13300.850320628406,12.116831198908573,665042.5160314202,133008.50320628405,605.8415599454286,121.16831198908572,56047.05182650868,2802352.591325434,5604705.182650868,26.902584876724163,1345.1292438362082,2690.2584876724163,1076.5014292108601,53825.071460543004,107650.14292108601,9.825211457083247,491.2605728541623,982.5211457083246
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,136,116,126,146,158,15.62,15.62,2.133,8.155,23.105,29.136999999999993,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.17162486538541,1.9585569532007057,4.352936547472806,1.648509774743491,4.762280706429108,1.8035333639720983,1.551487459615623,0.5875670859602117,1.305880964241842,0.4945529324230474,1.4286842119287324,0.5410600091916294,0.8165723471661174,0.30924583471590095,0.6873057706536011,0.26029101706476176,0.7519390589098591,0.28476842589033136,26.478719310773293,10.027811600387613,22.28703512306077,8.440370046686676,24.382877216917034,9.234090823537144,27.29529165793942,10.337057435103516,22.974340893714373,8.700661063751436,25.134816275826893,9.518859249427477,4762.280706429107,1428.6842119287323,25134.81627582689,238114.0353214554,71434.21059643662,1256740.8137913446,47622.807064291075,142868.42119287324,2513481.6275826893,4349.114800391879,3.961963982054166,217455.74001959397,43491.14800391879,198.09819910270832,39.61963982054166,20945.680229855745,1047284.0114927873,2094568.0229855746,10.053926510330756,502.69632551653785,1005.3926510330757,310.5835243323331,15529.176216616657,31058.352433233315,2.8346908966839925,141.73454483419965,283.4690896683993
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,84,44,62,101,124,10.28,10.28,5.75,6.86,13.31,19.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.334854105170194,1.5303753908306854,4.490325964139717,1.2881110180066049,4.912590034654955,1.4092432044186451,1.813850395757866,0.520327632882433,1.526710827807504,0.43795774612224564,1.6702806117826845,0.47914268950233935,1.4289787781705872,0.40992197968679067,1.2027658832517096,0.3450297369660548,1.3158723307111484,0.37747585832642266,23.20661535749034,6.657132950113479,19.532917944007767,5.603282928328731,21.36976665074905,6.130207939221105,24.635594135660927,7.06705492980027,20.735683827259475,5.948312665294785,22.6856389814602,6.5076837975475295,4912.590034654955,1670.2806117826844,22685.6389814602,245629.50173274777,83514.03058913423,1134281.9490730101,49125.900346549555,167028.06117826846,2268563.8981460202,4486.383593292197,4.087013339979164,224319.17966460984,44863.83593292197,204.35066699895822,40.87013339979164,18904.699151216835,945234.9575608418,1890469.9151216836,9.07425559258408,453.712779629204,907.425559258408,363.1044808223227,18155.224041116137,36310.44808223227,3.314048832902152,165.7024416451076,331.4048832902152
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,69,52,62,82,97,25.39,25.39,9.31,14.67,30.54,45.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.825018847938889,1.4613224975214294,3.8008834512822447,1.1511491815598371,4.312951149610567,1.3062358395406335,1.6405064082992222,0.49684964915728613,1.2923003734359633,0.3913907217303447,1.4664033908675926,0.44412018544381543,1.2924157628407733,0.3914256689789543,1.0180937815934583,0.3083435307749564,1.1552547722171158,0.3498845998769553,20.98883198853416,6.356752864218218,16.533843013077764,5.007498939785292,18.761337500805965,5.682125902001755,22.281247751374934,6.748178533197173,17.55193679467122,5.3158424705602485,19.91659227302308,6.032010501878711,4312.951149610567,1466.4033908675926,19916.59227302308,215647.5574805283,73320.16954337964,995829.6136511541,43129.51149610566,146640.33908675928,1991659.2273023082,3938.768173160335,3.588145715150222,196938.40865801673,39387.68173160334,179.40728575751106,35.88145715150221,16597.160227519234,829858.0113759618,1659716.0227519237,7.966636909209233,398.33184546046164,796.6636909209233,318.783345840781,15939.167292039054,31878.334584078108,2.9095305374356997,145.476526871785,290.95305374357
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,64,36,49,72,80,9.12,9.12,4.79,6.27,14.43,18.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.2523026685822085,1.6209920546708927,5.262538853909124,1.3643827117406595,5.757420761245666,1.4926873832057763,1.8756908005746622,0.48629761640126795,1.5787616561727367,0.40931481352219784,1.7272262283736997,0.44780621496173284,0.9872056845129803,0.25594611389540417,0.8309271874593351,0.21542884922220942,0.9090664359861577,0.23568748155880678,32.0117896631409,8.299479319914973,26.944198932014707,6.985639484112178,29.47799429757781,7.642559402013576,32.99899534765389,8.555425433810377,27.77512611947404,7.201068333334387,30.387060733563963,7.8782468835723805,5757.420761245667,1727.2262283736998,30387.06073356396,287871.0380622833,86361.31141868497,1519353.036678198,57574.20761245667,172722.62283736994,3038706.073356396,5257.9185034207,4.7898675218349975,262895.925171035,52579.185034207,239.49337609174984,47.89867521834997,25322.5506113033,1266127.530565165,2532255.06113033,12.154824293425584,607.7412146712792,1215.4824293425584,375.48396268993474,18774.198134496735,37548.39626899347,3.4270361674081347,171.3518083704067,342.7036167408134
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,86,48,54,97,137,10.32,10.32,3.54,6.33,17.06,29.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.778423375718273,2.2138459412401446,4.863676495039196,1.8633855236869343,5.321049935378735,2.0386157324635397,1.9646639477442132,0.7527076200216493,1.6536500083133265,0.6335510780535577,1.80915697802877,0.6931293490376035,1.547791975638823,0.5929944485464672,1.3027704897426415,0.49912112241614304,1.4252812326907325,0.5460577854813051,25.136141684374486,9.630229844394629,21.156992753420504,8.105727028038162,23.14656721889749,8.867978436216397,26.68393366001331,10.223224292941094,22.45976324316314,8.604848150454307,24.571848451588224,9.414036221697701,5321.0499353787345,1809.15697802877,24571.848451588223,266052.49676893675,90457.8489014385,1228592.4225794112,53210.49935378735,180915.697802877,2457184.8451588224,4859.40633367921,4.426830229100445,242970.3166839605,48594.063336792104,221.34151145502224,44.26830229100445,20476.54037632352,1023827.018816176,2047654.037632352,9.82873938063529,491.4369690317645,982.873938063529,393.2949952236457,19664.749761182284,39329.49952236457,3.589597178628512,179.47985893142558,358.95971786285116
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,161,85,120,201,365,9.92,9.92,2.82,7.26,14.23,24.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.052069394841055,1.6544565046950084,3.4106110595446624,1.3925496092521232,3.7313402271928595,1.5235030569735657,1.215620818452317,0.4963369514085024,1.023183317863399,0.417764882775637,1.1194020681578576,0.45705091709206974,0.6398004307643773,0.2612299744255276,0.5385175357175782,0.21987625409244055,0.5891589832409778,0.24055311425898407,20.746595301586208,8.470817304038443,17.46232862486867,7.129853999370872,19.104461963227443,7.800335651704658,21.38639573235059,8.73204727846397,18.000846160586246,7.349730253463313,19.693620946468418,8.040888765963642,3731.3402271928594,1119.4020681578577,19693.620946468418,186567.011359643,55970.10340789288,984681.0473234209,37313.40227192859,111940.20681578576,1969362.0946468418,3407.6166458382277,3.1042763953351575,170380.8322919114,34076.16645838228,155.2138197667579,31.042763953351574,16411.35078872368,820567.5394361841,1641135.0788723682,7.877448378587367,393.87241892936834,787.7448378587367,243.3482756864908,12167.413784324539,24334.827568649078,2.221035849519559,111.05179247597793,222.10358495195587
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,127,96,105,142,179,22.1,22.1,14.02,19.68,28.02,41.29,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.285338122622575,0.5783934196761248,2.136939543231498,0.5408354054114414,2.2111388329270363,0.5596144125437831,0.5279131063258148,0.1336088799451848,0.4936330344864761,0.12493297865004294,0.5107730704061455,0.12927092929761388,0.6289921438410756,0.1591908494521444,0.5881484981371096,0.14885378130590124,0.6085703209890925,0.15402231537902283,2.5138719348848326,0.6362327616437371,2.3506334975546483,0.5949189459525854,2.432252716219741,0.6155758537981614,3.1428640787259083,0.7954236110958817,2.9387819956917585,0.7437727272584866,3.0408230372088334,0.7695981691771843,2211.138832927036,510.7730704061455,3040.8230372088333,110556.94164635181,25538.653520307274,152041.15186044166,22111.388329270365,51077.30704061455,304082.3037208833,2019.3048702530011,1.8395497778095142,100965.24351265006,20193.048702530014,91.97748889047571,18.395497778095145,2534.019197674028,126700.95988370139,253401.91976740278,1.2163292148835334,60.816460744176666,121.63292148835333,111.03762400133598,5551.8812000667995,11103.762400133599,1.0134386317582251,50.67193158791126,101.34386317582252
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,104,116,144,178,22.9,22.9,13.54,17.12,26.04,35.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1383612066588036,0.4851456819038221,1.9995065828497904,0.453642715546431,2.068933894754297,0.46939419872512655,0.4939614387381837,0.11206865251978292,0.46188602063830164,0.10479146729122558,0.47792372968824265,0.10843005990550424,0.588539781649212,0.13352633446894188,0.5503229127109515,0.12485579326965988,0.5694313471800817,0.12919106386930088,2.352197327324684,0.5336602500942044,2.1994572411347697,0.49900698710107416,2.275827284229727,0.5163336185976393,2.9407371089738965,0.6671865845631462,2.7497801538457214,0.6238627803707341,2.8452586314098087,0.6455246824669402,2068.933894754297,477.92372968824264,2845.258631409809,103446.69473771483,23896.186484412134,142262.93157049041,20689.33894754297,47792.37296882427,284525.86314098083,1889.4373468075771,1.721242840893758,94471.86734037884,18894.37346807577,86.06214204468787,17.212428408937576,2371.0488595081742,118552.44297540869,237104.88595081738,1.1381034525639235,56.90517262819617,113.81034525639234,103.89646297570494,5194.823148785247,10389.646297570494,0.9482613684290528,47.41306842145265,94.8261368429053
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,115,91,102,136,178,26.09,26.09,6.58,17.16,47.25,104.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.713411475013923,3.619104227635355,4.500710113292711,2.85093049391111,5.107060794153318,3.2350173607732327,1.942559901504734,1.2304954373960209,1.5302414385195215,0.9693163679297776,1.736400670012128,1.0999059026628992,1.5303780736644435,0.9694029181166127,1.2055473517748332,0.7636420965833329,1.3679627127196383,0.8665225073499729,24.85333991631056,15.743103390213793,19.57808899282329,12.40154764851333,22.21571445456693,14.072325519363561,26.383717989975008,16.712506308330404,20.783636344598122,13.165189745096662,23.583677167286567,14.938848026713533,5107.060794153318,1736.4006700121279,23583.677167286565,255353.03970766588,86820.0335006064,1179183.8583643285,51070.60794153318,173640.0670012128,2358367.716728657,4663.982460413989,4.24880265736549,233199.12302069945,46639.82460413989,212.44013286827445,42.48802657365489,19653.064306072138,982653.2153036072,1965306.4306072143,9.433470866914625,471.6735433457314,943.3470866914628,377.47840652437566,18873.920326218784,37747.84065243757,3.4452394246272378,172.2619712313619,344.5239424627238
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,27,21,24,34,43,74.05,74.05,8.162,37.489999999999995,110.63,139.88799999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.45475429580232,11.073511916353764,23.108559976184143,9.320531938075852,25.28165713599323,10.197021927214807,16.47285257748139,6.644107149812259,13.865135985710484,5.592319162845511,15.168994281595937,6.118213156328885,25.941500122017942,10.463160865846076,21.83485982001651,8.806801831252775,23.888179971017227,9.634981348549424,165.16780184354675,66.61824768878425,139.0210968167238,56.07232013946433,152.09444933013526,61.345283914124295,191.1093019655647,77.08140855463033,160.8559566367403,64.87912197071711,175.9826293011525,70.98026526267371,25281.657135993228,15168.994281595937,175982.6293011525,1264082.8567996614,758449.7140797969,8799131.465057626,252816.57135993228,1516899.4281595938,17598262.930115253,23088.27135707144,21.032992625618327,1154413.567853572,230882.7135707144,1051.6496312809163,210.32992625618326,146652.19108429377,7332609.554214689,14665219.108429378,70.393051720461,3519.6525860230504,7039.305172046101,3297.607452520856,164880.3726260428,329760.7452520856,30.097210876182412,1504.8605438091208,3009.7210876182417
