Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,97,77,82,106,125,18.39,18.39,9.31,12.99,28.76,43.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.0131992273804755,1.383699942776116,3.1613767760855676,1.0900024185987471,3.587288001733021,1.2368511806874316,1.3644877373093622,0.47045798054387944,1.0748681038690928,0.37060082232357405,1.2196779205892274,0.4205294014337268,1.0749640787626273,0.37063391324360245,0.8467973507372054,0.29196493355323583,0.9608807147499163,0.33129942339841917,17.457416639105066,6.019094751076105,13.751988975972216,4.74151052090455,15.604702807538644,5.380302635990327,18.532380717867692,6.389728664319707,14.598786326709421,5.033475454457785,16.56558352228856,5.711602059388746,3587.288001733021,1219.6779205892274,16565.583522288558,179364.40008665103,60983.89602946137,828279.176114428,35872.88001733021,121967.79205892274,1656558.352228856,3276.0621020392887,2.984432613754593,163803.1051019644,32760.621020392886,149.22163068772966,29.84432613754593,13804.652935240465,690232.6467620233,1380465.2935240467,6.626233408915423,331.3116704457712,662.6233408915424,265.1473740411364,13257.368702056821,26514.737404113643,2.4199958741849747,120.99979370924875,241.9995874184975
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,47,35,44,68,76,7.56,7.56,5.37,6.66,11.07,14.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.442767355271668,1.423918554978953,5.422852240373539,1.198506713060023,5.932809797822603,1.3112126340194883,1.9328302065815006,0.42717556649368593,1.6268556721120615,0.35955201391800695,1.779842939346781,0.39336379020584644,1.0172790560955267,0.2248292455229926,0.8562398274274008,0.18923790206210894,0.9367594417614636,0.20703357379255077,32.98696885899095,7.29046300149224,27.765003470712514,6.136354370867319,30.375986164851724,6.713408686179779,34.00424791508647,7.515292247015233,28.621243298139916,6.325592272929429,31.312745606613195,6.920442259972329,5932.809797822603,1779.842939346781,31312.745606613196,296640.4898911302,88992.14696733905,1565637.2803306596,59328.09797822604,177984.2939346781,3131274.560661319,5418.091139564021,4.935781861749254,270904.5569782011,54180.91139564022,246.7890930874627,49.35781861749255,26093.954672177664,1304697.733608883,2609395.467217766,12.525098242645278,626.2549121322638,1252.5098242645277,386.9223781188654,19346.118905943273,38692.237811886545,3.531434403465835,176.57172017329177,353.14344034658353
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,138,61,77,161,216,5.18,5.18,2.4,3.24,11.06,18.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.7048301874867136,1.6200220010488044,3.118341168407544,1.3635662213774742,3.4115856779471283,1.4917941112131392,1.2596422637454827,0.5508074803565935,1.0602359972585653,0.4636125152683412,1.1599391305020241,0.5072099978124675,0.9923652287910838,0.43393446456664403,0.8352699558234493,0.36524095215468055,0.9138175923072664,0.3995877083606623,16.1160113155672,7.047095704562299,13.564784082572816,5.931513062992012,14.84039769907001,6.489304383777156,17.10837654435829,7.4810301691289425,14.400054038396267,6.296754015146692,15.754215291377275,6.888892092137818,3411.5856779471283,1159.9391305020242,15754.215291377275,170579.28389735642,57996.9565251012,787710.7645688638,34115.85677947129,115993.9130502024,1575421.5291377276,3115.603358855825,2.838257635563335,155780.16794279125,31156.033588558254,141.91288177816674,28.38257635563335,13128.512742814397,656425.6371407198,1312851.2742814396,6.30168611655091,315.0843058275455,630.168611655091,252.16068054391832,12608.034027195914,25216.068054391828,2.3014665287738576,115.07332643869286,230.14665287738572
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,142,84,100,203,379,12.8,12.8,2.95,5.64,24.72,43.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.425842510280528,3.103860781328171,4.566910551055906,2.612507555167386,4.996376530668217,2.858184168247778,1.6277527530841585,0.9311582343984512,1.3700731653167721,0.7837522665502157,1.4989129592004649,0.8574552504743335,0.8567119753074518,0.49008328126234274,0.7210911396404063,0.4125011929211662,0.7889015574739291,0.45129223709175453,27.7803136526363,15.891767200400235,23.382582021406243,13.376038682457015,25.581447837021273,14.633902941428625,28.637025627943753,16.38185048166258,24.103673161046647,13.788539875378182,26.3703493944952,15.08519517852038,4996.376530668216,1498.912959200465,26370.3493944952,249818.82653341081,74945.64796002324,1318517.4697247602,49963.765306682166,149891.29592004648,2637034.9394495203,4562.9009412495125,4.156719243484373,228145.04706247564,45629.00941249513,207.83596217421865,41.56719243484373,21975.291162079335,1098764.5581039668,2197529.1162079335,10.54813975779808,527.406987889904,1054.813975779808,325.8506433044489,16292.532165222445,32585.06433044489,2.974033649207272,148.70168246036357,297.40336492072714
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,107,81,98,138,174,26.48,26.48,12.05,16.26,33.98,43.24,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4611664570349068,0.7487057580473857,2.3013504533313416,0.7000885010313217,2.381258455183124,0.7243971295393536,0.5685294515750634,0.1729510301089461,0.5316119547195398,0.16172044373823533,0.5500707031473017,0.16733573692359072,0.6773852634041025,0.20606580496717036,0.633399207338901,0.19268490854073073,0.6553922353715018,0.19937535675395052,2.7072831027383972,0.8235763338521245,2.531485498664475,0.770097351134454,2.6193843007014364,0.7968368424932892,3.3846683661425003,1.0296421388192947,3.164884706003376,0.9627822596751846,3.274776536072938,0.9962121992472396,2381.258455183124,550.0707031473016,3274.776536072938,119062.9227591562,27503.53515736508,163738.8268036469,23812.584551831238,55007.07031473016,327477.6536072938,2174.6652558749993,1.9810802455766423,108733.26279374995,21746.65255874999,99.0540122788321,19.81080245576642,2728.9804467274485,136449.0223363724,272898.0446727448,1.3099106144291752,65.49553072145876,130.99106144291753,119.58058764071775,5979.0293820358875,11958.058764071775,1.0914101252922652,54.57050626461326,109.14101252922651
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,134,111,122,155,209,22.15,22.15,9.0,12.23,28.57,48.58,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1412261352763884,0.8601419779129231,2.002185477141558,0.8042886027237721,2.071705806208973,0.8322152903183476,0.4946232372488458,0.19869279689788524,0.4625048452196999,0.18579066722919138,0.47856404123427276,0.1922417320635383,0.5893282941127674,0.23673632419621735,0.551060223066484,0.22136383561204737,0.5701942585896256,0.22905007990413234,2.355348748804028,0.9461561757042155,2.202404024855714,0.8847174629961495,2.278876386829871,0.9154368193501825,2.9446770429167954,1.1828924999004327,2.753464247922198,1.106081298608197,2.8490706454194967,1.1444868992543147,2071.705806208973,478.56404123427274,2849.070645419497,103585.29031044866,23928.202061713637,142453.53227097486,20717.05806208973,47856.40412342727,284907.0645419497,1891.968772793583,1.723548923634753,94598.43863967914,18919.687727935827,86.17744618173765,17.23548923634753,2374.225537849581,118711.27689247906,237422.55378495812,1.1396282581677988,56.98141290838994,113.96282581677988,104.03566113788538,5201.783056894269,10403.566113788538,0.9495318278457793,47.47659139228896,94.95318278457792
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,167,109,152,183,281,25.8,25.8,6.99,13.73,64.65,112.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.9418887096009705,4.226355597739611,4.680691864101332,3.329289595945226,5.311290286851151,3.7778225968424186,2.0202421612643304,1.4369609032314676,1.5914352337944533,1.1319584626213772,1.8058386975293919,1.2844596829264223,1.5915773329288314,1.1320595351088238,1.2537567493128567,0.8917739989138999,1.422667041120844,1.0119167670113618,25.847215886764218,18.384646850167304,20.361009608840792,14.482409742361735,23.104112747802507,16.43352829626452,27.438793219693046,19.51670638527613,21.614766358153652,15.374183741275633,24.526779788923353,17.445445063275876,5311.290286851151,1805.8386975293918,24526.77978892335,265564.5143425576,90291.93487646959,1226338.9894461676,53112.90286851151,180583.86975293918,2452677.978892335,4850.493412649453,4.418710721174002,242524.67063247267,48504.93412649453,220.93553605870014,44.18710721174003,20438.983157436127,1021949.1578718064,2043898.3157436128,9.81071191556934,490.53559577846704,981.0711915569341,392.5736298976939,19628.681494884695,39257.36298976939,3.583013288748793,179.15066443743967,358.30132887487935
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,56,23,42,87,107,0.54,36.41,0.45,0.5,0.66,0.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.347115061707701,1.6142273623671968,2.6366724459567297,1.2715991919595035,2.9918937538322146,1.4429132771633504,1.2886392987574649,0.6214775345113708,1.0151188916933411,0.48956568890440894,1.151879095225403,0.5555216117078898,0.8033076148098481,0.38741456696812726,0.6328013870296151,0.3051838060702809,0.7180545009197317,0.34629918651920405,10.516635523885597,5.071902372557733,8.284424825196044,3.9953646611367604,9.40053017454082,4.533633516847246,11.319943138695445,5.459316939525859,8.917226212225657,4.300548467207042,10.118584675460554,4.879932703366451,2991.8937538322148,1151.879095225403,10118.584675460554,149594.6876916107,57593.95476127015,505929.2337730277,29918.93753832214,115187.9095225403,1011858.4675460554,2732.32306286047,2.4890963010251372,136616.1531430235,27323.230628604695,124.45481505125683,24.890963010251365,8432.153896217129,421607.6948108564,843215.3896217128,4.047433870184221,202.3716935092111,404.7433870184222,250.40849896204415,12520.424948102207,25040.849896204414,2.285474395288498,114.2737197644249,228.5474395288498
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,60,25,41,90,109,0.64,33.76,0.47,0.53,0.69,1.18,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.2511631034582282,1.5289489053583143,2.5610867909111876,1.2044215318899671,2.906124947184708,1.3666852186241407,1.2516977948314179,0.588645328562951,0.9860184145008073,0.46370228977763733,1.1188581046661128,0.5261738091702942,0.7802791448299747,0.36694773728599545,0.614660829818685,0.2890611676535921,0.69746998732433,0.32800445246979376,10.215154471065754,4.803957460635824,8.046934697042952,3.7842924531982765,9.131044584054353,4.2941249569170505,10.99543361589573,5.17090519792182,8.661595526861637,4.0733536208518695,9.828514571378683,4.622129409386844,2906.124947184708,1118.8581046661127,9828.514571378682,145306.24735923542,55942.90523330564,491425.7285689342,29061.249471847084,111885.81046661128,982851.4571378684,2653.995385556811,2.4177412206195577,132699.76927784056,26539.953855568114,120.88706103097789,24.177412206195577,8190.428809482236,409521.4404741118,819042.8809482236,3.931405828551473,196.57029142757366,393.14058285514733,243.23002275350277,12161.501137675139,24323.002275350278,2.2199565568772077,110.99782784386039,221.99565568772078
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,129,51,95,159,193,14.98,14.98,9.65,12.17,29.99,47.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.830849635607997,3.041690184230093,5.7494995872856,2.560178805242431,6.2901746114467985,2.800934494736262,2.3224888761067195,1.0341746626382318,1.954829859677104,0.8704607937824267,2.1386593678919117,0.9523177282103291,1.829691866680713,0.8147384422044891,1.5400445323086425,0.6857621799756511,1.6848681994946781,0.75025031109007,29.71419591489478,13.231352301400904,25.01032320469236,11.136777802804575,27.36225955979357,12.184065052102738,31.5438877815755,14.046090743605394,26.550367737001,11.822539982780228,29.047127759288244,12.934315363192809,6290.174611446799,2138.6593678919116,29047.127759288243,314508.7305723399,106932.96839459559,1452356.3879644123,62901.746114467984,213865.93678919118,2904712.7759288247,5744.451699951414,5.233090358940764,287222.5849975707,57444.51699951414,261.6545179470382,52.33090358940764,24205.93979940687,1210296.9899703437,2420593.9799406873,11.618851103715297,580.942555185765,1161.88511037153,464.92594954171994,23246.297477086,46492.594954172,4.243371761690301,212.16858808451505,424.3371761690301
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,77,59,65,88,99,26.4,26.4,3.025,13.424999999999999,39.585,50.474999999999994,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.789266656676693,3.4622132614858248,7.397891581697483,2.914131444826584,8.093579119187085,3.1881723531562045,2.988350663270075,1.1771525089051804,2.5152831377771445,0.9908046912410386,2.7518169005236097,1.0839786000731095,2.354267854466971,0.9273785521837029,1.981578102240397,0.7805709227214063,2.1679229783536837,0.8539747374525546,38.2333099565436,15.060627687463336,32.18082838038404,12.67647178499564,35.207069168463825,13.868549736229488,40.587577811010576,15.98800623964704,34.16240648262445,13.457042707717047,37.37499214681751,14.722524473682043,8093.579119187085,2751.8169005236095,37374.99214681751,404678.95595935424,137590.8450261805,1868749.6073408755,80935.79119187086,275181.690052361,3737499.214681751,7391.3964558786165,6.733426887842833,369569.8227939308,73913.96455878617,336.67134439214163,67.33426887842833,31145.82678901459,1557291.3394507298,3114582.6789014596,14.949996858727003,747.4998429363502,1494.9996858727004,598.2210653312195,29911.05326656098,59822.10653312196,5.4599541677055745,272.99770838527877,545.9954167705575
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,198,135,173,228,284,12.36,12.36,7.14,8.93,19.11,27.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3841881626727648,0.47935187960387604,1.2943058144472603,0.4482251341750529,1.3392469885600127,0.46378850688946444,0.3197474655774087,0.11073028418849536,0.29898464313731726,0.10354000599443722,0.30936605435736303,0.1071351450914663,0.38096921908424713,0.13193170998271814,0.3562309581047506,0.12336471582799619,0.3686000885944989,0.12764821290535716,1.5226069789400414,0.5272870675642636,1.4237363958919866,0.4930476475925582,1.4731716874160137,0.5101673575784109,1.9035761980242885,0.6592187775469818,1.7799673539967373,0.6164123634205544,1.841771776010513,0.6378155704837681,1339.2469885600126,309.36605435736305,1841.771776010513,66962.34942800064,15468.302717868151,92088.58880052566,13392.469885600127,30936.605435736303,184177.1776010513,1223.0566105570892,1.114182186821974,61152.83052785447,12230.566105570892,55.7091093410987,11.14182186821974,1534.8098133420942,76740.49066710472,153480.98133420944,0.7367087104042052,36.83543552021026,73.67087104042052,67.25349007768763,3362.674503884381,6725.349007768762,0.6138215364233394,30.691076821166966,61.38215364233393
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,141,113,121,163,198,80.62,80.62,46.68,57.24,126.43,157.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.606282848575892,2.4956583069208826,5.220695434642373,1.9722243549075138,5.9134891416091335,2.233941330914198,2.246136168515804,0.8485238243531003,1.7750364477784069,0.6705562806685549,2.0105863081471056,0.7595400525108276,1.7695400487256854,0.6684799036395219,1.3984005628506353,0.5282743807787985,1.5839703057881602,0.5983771422091603,28.737330391305136,10.856113635105839,22.710025140694327,8.579175943847687,25.723677765999724,9.717644789476763,30.506870440030816,11.52459353874536,24.108425703544956,9.107450324626486,27.307648071787888,10.316021931685922,5913.489141609133,2010.5863081471057,27307.648071787888,295674.4570804567,100529.31540735529,1365382.4035893944,59134.89141609134,201058.63081471057,2730764.807178789,5400.446704665876,4.919708104500111,270022.3352332938,54004.46704665876,245.9854052250056,49.19708104500111,22756.373393156573,1137818.6696578288,2275637.3393156575,10.923059228715156,546.1529614357578,1092.3059228715156,437.08398003197954,21854.199001598976,43708.39800319795,3.989258547910924,199.46292739554622,398.92585479109243
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,135,69,115,159,189,0.61,0.61,0.41,0.53,0.74,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.912852816852255,0.5627849526056588,1.610040780827587,0.47369390710483356,1.7614467988399214,0.5182394298552461,0.6503699577297668,0.19134688388592397,0.5474138654813796,0.1610559284156434,0.5988919116055732,0.17620140615078367,0.5123712902282826,0.1507459694479443,0.43126092343596073,0.12688229654593752,0.47181610683212166,0.1388141329969409,8.32090975330731,2.4481145438346155,7.003677396600004,2.0605684959060255,7.662293574953656,2.25434151987032,8.833281043535592,2.5988605132825593,7.434938320035964,2.1874507924519633,8.134109681785777,2.393155652867261,1761.4467988399215,598.8919116055732,8134.109681785777,88072.33994199606,29944.59558027866,406705.48408928886,17614.467988399214,59889.19116055732,813410.9681785777,1608.6272135524398,1.4654299491180711,80431.36067762198,16086.272135524398,73.27149745590354,14.65429949118071,6778.424734821481,338921.23674107407,677842.4734821481,3.253643872714311,162.68219363571555,325.3643872714311,130.19389382729852,6509.694691364926,13019.389382729853,1.1882776023920103,59.41388011960051,118.82776023920103
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,155,97,124,175,217,42.41,42.41,15.06,28.88,64.12,111.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.824593368206443,1.910274954044457,3.0224314632642675,1.5096180348441215,3.4235124157353556,1.709946494444289,1.3003617451901908,0.6494934843751153,1.0276266975098511,0.5132701318470013,1.163994221350021,0.5813818081110584,1.024444652198154,0.511680791261908,0.8095798562315002,0.40436197361896103,0.917012254214827,0.45802138244043455,16.636981151698023,8.309696050093386,13.147576865199563,6.566838451571928,14.892279008448794,7.438267250832657,17.661425803896176,8.821376841355294,13.957156721431062,6.971200425190889,15.809291262663622,7.896288633273092,3423.5124157353557,1163.994221350021,15809.291262663623,171175.62078676777,58199.71106750105,790464.5631331812,34235.12415735356,116399.4221350021,1580929.1262663624,3126.4953568359415,2.8481800463688485,156324.76784179706,31264.953568359415,142.40900231844242,28.481800463688487,13174.40938555302,658720.469277651,1317440.938555302,6.323716505065449,316.18582525327247,632.3716505065449,253.0422220326133,12652.111101630664,25304.222203261328,2.3095123439484544,115.47561719742272,230.95123439484544
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,219,125,176,235,258,20.5,20.5,9.99,13.13,35.83,64.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.006376088917291,2.1326760630915107,3.1560018843208217,1.6800044539956498,3.5811889866190563,1.9063402585435802,1.362167870231879,0.7251098614511137,1.0730406406690796,0.571201514358521,1.2176042554504791,0.6481556879048173,1.0731364523885598,0.5712525168995117,0.8453576475859343,0.45000119303454894,0.9592470499872471,0.5106268549670303,17.42773598679021,9.27714087444807,13.728608196795575,7.308019374881076,15.578172091792894,8.292580124664575,18.50087243917877,9.848393391347582,14.573965844381506,7.758020567915625,16.537419141780138,8.803206979631604,3581.1889866190563,1217.604255450479,16537.419141780138,179059.4493309528,60880.212772523955,826870.9570890069,35811.88986619056,121760.42554504791,1653741.9141780138,3270.4922252228826,2.979358557919348,163524.6112611441,32704.922252228826,148.9679278959674,29.79358557919348,13781.182618150115,689059.1309075058,1378118.2618150115,6.614967656712055,330.74838283560274,661.4967656712055,264.6965772718433,13234.828863592165,26469.65772718433,2.415881459227141,120.79407296135706,241.58814592271412
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,136,71,94,185,230,6.69,6.69,1.98,4.24,8.22,13.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.411778936182917,1.525790574709925,3.713377182327811,1.284251996098601,4.0625780592553635,1.405021285404263,1.6985348904304232,0.5874293712633211,1.4296502151962074,0.49443701849796134,1.5640925528133152,0.5409331948806412,1.0588269446839,0.366189737930382,0.8912105237586747,0.30822047906366423,0.9750187342212873,0.33720510849702306,13.861809417486723,4.794033985738584,11.667431106873982,4.035119771741805,12.764620262180353,4.414576878740195,14.920636362170622,5.160223723668966,12.558641630632657,4.343340250805468,13.73963899640164,4.751781987237218,4062.5780592553633,1564.0925528133153,13739.63899640164,203128.90296276816,78204.62764066576,686981.949820082,40625.78059255363,156409.2552813315,1373963.899640164,3710.116949091656,3.379848634987823,185505.8474545828,37101.16949091656,168.99243174939116,33.79848634987823,11449.699163668034,572484.9581834017,1144969.9163668035,5.495855598560656,274.7927799280328,549.5855598560656,340.02012017680767,17001.006008840384,34002.01201768077,3.103358239708959,155.16791198544792,310.33582397089583
