Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,26,28,32,33,1.81,1.81,1.71,1.75,1.94,2.23,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6843305041825927,0.18749561710171495,2.2593905515770087,0.15781433213296286,2.4718605278798003,0.1726549746173389,0.8052991512547777,0.05624868513051448,0.6778171654731026,0.04734429963988887,0.7415581583639402,0.051796492385201676,0.4238416585551462,0.029604571121323416,0.35674587656479084,0.024918052442046774,0.39029376755996853,0.027261311781685095,13.743772181414874,0.9599775595607806,11.568079624074285,0.8080093805207699,12.655925902744583,0.8839934700407753,14.167613839970022,0.9895821306821042,11.924825500639075,0.8329274329628168,13.046219670304549,0.9112547818224604,2471.8605278798004,741.5581583639403,13046.219670304548,123593.02639399002,37077.907918197016,652310.9835152274,24718.605278798004,74155.81583639403,1304621.967030455,2257.4068747760734,2.0564563459898504,112870.34373880367,22574.068747760735,102.82281729949253,20.564563459898505,10871.84972525379,543592.4862626896,1087184.9725253792,5.218487868121819,260.924393406091,521.848786812182,161.20829529650877,8060.414764825438,16120.829529650877,1.4713455523094052,73.56727761547027,147.13455523094055
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,26,60,105,130,103.88,103.88,37.44,59.17,130.36,199.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.2960666422986,11.306676990740586,22.133297081962994,9.516786074891899,24.2146818621308,10.411731532816244,8.940662658381527,3.8442701768518,7.525321007867419,3.235707265463246,8.232991833124473,3.5399887211575236,7.043589279187127,3.0285741939483715,5.928561718382944,2.549139127203187,6.486075498785034,2.7888566605757794,114.38788989399893,49.18404490972155,96.27984230653901,41.39801942577976,105.33386610026896,45.29103216775066,121.43147917318606,52.21261910366992,102.20840402492196,43.94715855298294,111.819941599054,48.07988882832644,24214.681862130798,8232.991833124473,111819.941599054,1210734.0931065402,411649.5916562236,5590997.0799527,242146.81862130802,823299.1833124472,11181994.1599054,22113.864714274703,20.145326008428285,1105693.2357137352,221138.64714274707,1007.2663004214145,201.45326008428287,93183.28466587834,4659164.233293917,9318328.466587834,44.7279766396216,2236.39883198108,4472.79766396216,1789.7808332879292,89489.04166439644,178978.08332879288,16.33530125619935,816.7650628099674,1633.5301256199348
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,39,43,58,69,7.99,7.99,6.25,6.85,12.82,27.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.154308454912609,1.8158792060676876,6.021753618233864,1.5284184695594458,6.588031036573239,1.6721488378135665,2.1462925364737826,0.5447637618203063,1.8065260854701588,0.45852554086783365,1.9764093109719705,0.5016446513440699,1.129627650775675,0.2867177693791086,0.950803202879031,0.24132923203570195,1.0402154268273534,0.26402350070740527,36.63005928915256,9.297301535066559,30.831378525357383,7.825502564144362,33.730718907254975,8.561402049605462,37.75968693992823,9.58401930444567,31.782181728236417,8.066831796180063,34.77093433408232,8.825425550312866,6588.031036573238,1976.4093109719704,34770.93433408232,329401.55182866193,98820.46554859851,1738546.716704116,65880.31036573238,197640.93109719703,3477093.433408232,6016.466700066884,5.4808910454020285,300823.3350033442,60164.667000668844,274.04455227010146,54.808910454020285,28975.778611735266,1448788.9305867634,2897577.861173527,13.908373733632928,695.4186866816464,1390.8373733632927,429.6541980373849,21482.709901869242,42965.419803738485,3.9214470455793062,196.0723522789653,392.1447045579306
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,79,45,62,96,142,39.97,39.97,19.15,27.93,57.21,85.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.834398174372167,4.788057752203815,10.802663057015721,4.030089599204765,11.818530615693943,4.40907367570429,4.363695379286536,1.627939635749297,3.672905439385345,1.3702304637296203,4.01830040933594,1.4990850497394588,3.4377852252782577,1.2825154693403074,2.8935704617006395,1.0794882855012762,3.1656778434894486,1.1810018774207918,55.829632058518904,20.828051222086597,46.99158429801838,17.530889756540727,51.410608178268646,19.17947048931366,59.26741728379717,22.110566691426904,49.88515475971902,18.610378042042,54.576286021758094,20.360472366734452,11818.530615693942,4018.3004093359405,54576.2860217581,590926.530784697,200915.02046679702,2728814.3010879047,118185.30615693942,401830.04093359405,5457628.602175809,10793.178644469353,9.832388199412598,539658.9322234676,107931.78644469354,491.6194099706298,98.32388199412597,45480.23835146508,2274011.917573254,4548023.835146508,21.830514408703237,1091.525720435162,2183.051440870324,873.5435672469437,43677.178362347186,87354.35672469437,7.972818272491946,398.64091362459726,797.2818272491945
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,92,73,83,131,197,72.45,72.45,34.63,61.16,126.58,153.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.159471524840624,4.809861585409309,9.57856032310566,3.788943396718514,10.869015923973143,4.299402491063912,4.134220318445813,1.635352939039165,3.2567105098559237,1.2882407548842947,3.6954654141508683,1.46179684696173,3.257001301296596,1.2883557818060647,2.5656858008318726,1.0148955526924588,2.911343551064234,1.1516256672492617,52.89370113305672,20.922897896530493,41.666737405509615,16.481903775725534,47.280219269283165,18.702400836128014,56.150702434353306,22.211253678336554,44.23242320634148,17.496799328417996,50.19156282034739,19.854026503377273,10869.015923973142,3695.465414150868,50191.56282034739,543450.7961986571,184773.27070754342,2509578.1410173695,108690.15923973142,369546.54141508683,5019156.282034739,9926.0419397015,9.042442532423578,496302.09698507504,99260.41939701501,452.12212662117895,90.4244253242358,41826.302350289494,2091315.1175144746,4182630.235028949,20.076625128138957,1003.8312564069478,2007.6625128138955,803.3620465545366,40168.10232772683,80336.20465545366,7.332272647124738,366.61363235623696,733.2272647124739
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,134,117,130,157,159,15.84,15.84,2.2380000000000004,8.31,23.4,29.972,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.202825866985483,2.001929849021017,4.37919830924361,1.68501657256822,4.791012088114547,1.8434732107946186,1.5608477600956447,0.6005789547063052,1.3137594927730831,0.505504971770466,1.437303626434364,0.5530419632383855,0.8214988211029709,0.3160941866875291,0.6914523646174122,0.2660552483002453,0.7564755928601916,0.2910747174938872,26.638468438965674,10.24988082698761,22.421495343327287,8.627284851549287,24.52998189114648,9.438582839268447,27.45996726006864,10.565975013675137,23.1129477079447,8.893340099849532,25.28645748400667,9.729657556762335,4791.012088114547,1437.3036264343639,25286.45748400667,239550.60440572735,71865.18132171819,1264322.8742003336,47910.12088114547,143730.36264343638,2528645.748400667,4375.35350512744,3.985866961825746,218767.67525637202,43753.535051274404,199.29334809128733,39.858669618257466,21072.047903338895,1053602.3951669447,2107204.7903338894,10.114582993602669,505.72914968013345,1011.4582993602669,312.45731009442693,15622.865504721347,31245.731009442694,2.8517929095919916,142.5896454795996,285.1792909591992
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,64,30,48,75,112,9.25,9.25,3.61,7.27,19.73,39.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.150109597759777,3.1447422209700515,6.018219456488971,2.6469173040108345,6.584164527124375,2.895829762490443,2.431037263238325,1.0692123551298176,2.0461946152062502,0.8999518833636838,2.2386159392222873,0.9845821192467507,1.915207927971369,0.8423416663312637,1.6120230687024026,0.7089957064314736,1.7636154983368857,0.7756686863813687,31.10297675025503,13.679628661219724,26.179254635727023,11.51409027244713,28.641115692991026,12.596859466833427,33.0181846782264,14.521970327550989,27.791277704429426,12.223085978878602,30.404731191327908,13.372528153214796,6584.164527124375,2238.615939222287,30404.731191327908,329208.22635621874,111930.79696111436,1520236.5595663956,65841.64527124375,223861.59392222873,3040473.119132791,6012.935641209475,5.477674315411294,300646.78206047375,60129.35641209475,273.88371577056466,54.776743154112935,25337.27599277326,1266863.799638663,2533727.599277326,12.161892476531163,608.0946238265583,1216.1892476531166,486.6556389613668,24332.781948068343,48665.563896136686,4.441698292107713,222.08491460538565,444.1698292107713
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,109,66,76,123,146,15.33,15.33,5.74,8.83,29.07,47.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.790224233952193,1.7676318170991925,2.9857293870741533,1.392442751688372,3.387976810513173,1.580037284393782,1.2886762395437459,0.6009948178137254,1.0151479916052122,0.47343053557404646,1.1519121155744791,0.537212676693886,1.0152386340943373,0.47347280815156934,0.799748942966291,0.3729757370593853,0.9074937885303141,0.42322427260547735,16.487475417692043,7.689198404381486,12.987922833772563,6.057125969844417,14.737699125732304,6.873162187112952,17.502714051786377,8.162671212533057,13.78767177673886,6.430101706903804,15.645192914262616,7.29638645971843,3387.976810513173,1151.9121155744792,15645.192914262616,169398.84052565868,57595.605778723955,782259.6457131308,33879.768105131734,115191.21155744791,1564519.2914262617,3094.0427493270986,2.818616314902806,154702.13746635496,30940.427493270992,140.93081574514034,28.186163149028065,13037.660761885514,651883.0380942757,1303766.0761885515,6.258077165705046,312.90385828525234,625.8077165705047,250.41567729879986,12520.783864939991,25041.567729879982,2.2855399118541255,114.27699559270626,228.5539911854125
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,49,35,44,62,83,9.32,9.32,6.15,7.05,13.54,17.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.787419661851024,1.534371856460944,5.712944747183441,1.2914748275936285,6.250182204517232,1.4129233420272864,2.036225898555307,0.46031155693828324,1.713883424155032,0.3874424482780885,1.8750546613551695,0.42387700260818595,1.0716978413448983,0.2422692404938333,0.9020439074500168,0.20391707804109924,0.9868708743974578,0.22309315926746628,34.75158866867725,7.855983905080036,29.250277105579215,6.612351117279378,32.00093288712823,7.234167511179706,35.82328651002214,8.098253145573869,30.152321013029233,6.816268195320477,32.98780376152568,7.457260670447172,6250.182204517232,1875.0546613551696,32987.80376152568,312509.1102258616,93752.73306775847,1649390.1880762842,62501.82204517232,187505.46613551694,3298780.3761525685,5707.928953897016,5.199818805754769,285396.4476948508,57079.28953897015,259.99094028773845,51.99818805754769,27489.836467938072,1374491.8233969037,2748983.6467938074,13.195121504610274,659.7560752305137,1319.5121504610274,407.6205785554717,20381.028927773583,40762.057855547166,3.7203465503078763,186.0173275153938,372.0346550307876
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,85,41,69,104,156,10.05,10.05,3.77,4.98,13.74,24.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.217159023444265,1.9777867783446803,4.391262471323052,1.6646954438222714,4.804210747383658,1.821241111083476,1.77383406797105,0.6724475046371914,1.4930292402498375,0.5659964508995724,1.6334316541104437,0.6192219777683818,1.397453309851142,0.5297643156280393,1.1762310191043888,0.44590056530953687,1.2868421644777652,0.48783244046878815,22.694641751982545,8.603372485799358,19.101991750255273,7.241425180626881,20.898316751118905,7.922398833213119,24.09209506183369,9.133136801427398,20.27822276935966,7.687325745936417,22.185158915596674,8.410231273681907,4804.210747383659,1633.4316541104436,22185.158915596672,240210.53736918292,81671.58270552219,1109257.9457798337,48042.107473836586,163343.16541104438,2218515.8915596674,4387.407075236218,3.9968475435804147,219370.3537618109,43874.07075236218,199.84237717902073,39.96847543580415,18487.632429663896,924381.6214831948,1848763.2429663895,8.874063566238668,443.70317831193347,887.4063566238669,355.09383785009646,17754.691892504827,35509.38378500965,3.2409358216477053,162.04679108238528,324.09358216477057
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,113,85,95,208,334,11.6,11.6,2.42,3.92,15.41,41.24,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.832308680838475,2.8209217077840663,4.067335433836481,2.3743588367284962,4.449822057337478,2.5976402722562812,1.4496926042515423,0.8462765123352199,1.2202006301509445,0.7123076510185489,1.3349466172012432,0.7792920816768845,0.7629961075008118,0.4454086907027474,0.6422108579741812,0.3748987636939732,0.7026034827374965,0.41015372719836024,24.741420445892985,14.443119143854421,20.82475742124279,12.156717244049903,22.783088933567885,13.299918193952163,25.504416553393803,14.888527834557168,21.46696827921697,12.531616007743876,23.485692416305383,13.71007192115052,4449.822057337478,1334.9466172012433,23485.692416305385,222491.1028668739,66747.33086006217,1174284.6208152692,44498.22057337478,133494.66172012434,2348569.2416305384,4063.764435924638,3.7020150227433266,203188.22179623187,40637.64435924638,185.1007511371663,37.02015022743326,19571.410346921155,978570.5173460577,1957141.0346921154,9.394276966522154,469.71384832610767,939.4276966522153,290.2057863480964,14510.28931740482,29020.57863480964,2.648703605558022,132.43518027790114,264.8703605558023
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,101,76,92,128,187,27.16,27.16,11.3,16.38,32.63,42.99,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4753081287947416,0.7478096729950795,2.314573834717161,0.6992506033200743,2.3949409817559513,0.7235301381575768,0.5717961777515853,0.1727440344618634,0.5346665558196642,0.16152688936693718,0.5532313667856247,0.1671354619144003,0.6812774666407546,0.20581917605369157,0.6370386701056406,0.19245429449176354,0.6591580683731976,0.19913673527272757,2.7228389416742163,0.8225906402945876,2.5460312181888773,0.7691756636520818,2.634435079931546,0.7958831519733348,3.404116408314971,1.0284098163482793,3.183069888294518,0.9616299581438453,3.293593148304744,0.9950198872460622,2394.9409817559513,553.2313667856247,3293.593148304744,119747.04908779757,27661.568339281235,164679.65741523722,23949.409817559514,55323.13667856247,329359.31483047444,2187.1607139323755,1.9924633791646849,109358.03569661878,21871.607139323758,99.62316895823425,19.92463379164685,2744.66095692062,137233.04784603103,274466.09569206205,1.3174372593218975,65.8718629660949,131.7437259321898,120.26768843165755,6013.384421582878,12026.768843165755,1.0976812833048109,54.884064165240545,109.76812833048109
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,107,115,138,182,21.89,21.89,10.99,16.32,24.54,42.32,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1336348974000567,0.6328153460398007,1.9950871767896627,0.5917234404528007,2.0643610370948604,0.6122693932463007,0.4928696612994132,0.14618034493519397,0.4608651378384123,0.13668811474459694,0.4768673995689127,0.14143422983989548,0.5872389625871715,0.17416936129535798,0.5491065624191733,0.16285966250994513,0.5681727625031725,0.16851451190265154,2.346998387140063,0.6960968806437808,2.1945958944686295,0.6508957844980807,2.2707971408043464,0.6734963325709309,2.9342373497272343,0.8702662419391389,2.7437024568878035,0.8137554470080258,2.8389699033075186,0.8420108444735824,2064.3610370948604,476.86739956891273,2838.9699033075185,103218.05185474303,23843.369978445637,141948.49516537593,20643.610370948605,47686.73995689127,283896.99033075187,1885.2612210911968,1.7174384668010485,94263.06105455985,18852.612210911968,85.87192334005243,17.174384668010486,2365.8082527562656,118290.41263781328,236580.82527562656,1.1355879613230073,56.77939806615037,113.55879613230074,103.6668259932419,5183.3412996620955,10366.682599324191,0.9461654753351443,47.30827376675722,94.61654753351444
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,169,79,134,185,234,22.39,22.39,5.91,11.16,42.83,76.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.557917078410491,2.7947174533279497,3.590475424370109,2.201524108843937,4.0741962513903,2.4981207810859436,1.5496918066595673,0.950203934131503,1.2207616442858376,0.7485181970069389,1.3852267254727024,0.8493610655692209,1.22087064600281,0.748585032141415,0.9617344886705649,0.5896939577260546,1.0913025673366876,0.6691394949337347,19.826939291085633,12.15702092197658,15.618568096009971,9.576629873471127,17.7227536935478,10.866825397723854,21.04780993708845,12.905605954117995,16.58030258468054,10.166323831197182,18.814056260884495,11.535964892657589,4074.1962513903004,1385.2267254727024,18814.056260884496,203709.81256951502,69261.33627363513,940702.8130442247,40741.962513903,138522.67254727025,1881405.6260884495,3720.7271702194525,3.3895143522381868,186036.35851097264,37207.27170219452,169.47571761190935,33.895143522381865,15678.380217403746,783919.0108701873,1567838.0217403746,7.525622504353798,376.2811252176899,752.5622504353798,301.1362446679788,15056.812233398941,30113.624466797883,2.748465725144251,137.42328625721254,274.8465725144251
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,40,27,34,48,62,0.52,50.02,0.42,0.46,0.57,0.91,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.273894859552331,1.0120036977486309,3.366738401681462,0.7972006387192307,3.8203166306168965,0.9046021682339306,1.6454495209276474,0.38962142363322283,1.2961942846473633,0.30692224590690387,1.4708219027875054,0.3482718347700633,1.025734766292559,0.24288088745967135,0.808017216403551,0.19132815329261538,0.9168759913480551,0.2171045203761434,13.428577648713421,3.1797156183261976,10.578292058083155,2.5048044068558237,12.00343485339829,2.8422600125910105,14.454312415005981,3.4225965057858687,11.386309274486706,2.6961325601484383,12.920310844746341,3.0593645329671535,3820.3166306168964,1470.8219027875055,12920.310844746342,191015.83153084482,73541.09513937528,646015.5422373171,38203.16630616896,147082.19027875055,1292031.0844746341,3488.8736352665724,3.1783000254716276,174443.6817633286,34888.73635266572,158.9150012735814,31.783000254716274,10766.925703955285,538346.2851977643,1076692.5703955286,5.168124337898536,258.40621689492684,516.8124337898537,319.7438919103273,15987.194595516366,31974.389191032733,2.9182974261656853,145.9148713082843,291.8297426165686
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,39,25,32,56,73,0.46,51.37,0.4,0.42,0.61,1.28,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.2571327670032755,1.3542219315411226,3.35353415063366,1.066781268876677,3.805333458818468,1.2105016002088997,1.6389961152962613,0.5213754436433322,1.2911106479939594,0.41071078851752063,1.4650533816451101,0.4660431160804264,1.021711864080786,0.3250132635698694,0.8048481961520784,0.2560275045304025,0.9132800301164322,0.2905203840501359,13.375911153924289,4.254965308902207,10.53680430129096,3.351826746810519,11.956357727607624,3.803396027856363,14.397623018005078,4.579978572472076,11.34165249744304,3.607854251340922,12.869637757724059,4.093916411906499,3805.333458818468,1465.0533816451102,12869.637757724058,190266.6729409234,73252.66908225551,643481.8878862029,38053.334588184676,146505.33816451102,1286963.7757724058,3475.190373350199,3.1658348243082095,173759.51866750995,34751.90373350199,158.29174121541047,31.658348243082095,10724.698131436715,536234.9065718357,1072469.8131436715,5.147855103089623,257.39275515448116,514.7855103089623,318.489865575024,15924.493278751199,31848.986557502398,2.906851947708552,145.3425973854276,290.6851947708552
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,89,39,68,110,127,22.82,22.82,9.85,17.72,34.22,44.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.47293181533118,2.82604456705512,7.131633775307018,2.378670727464769,7.8022827953190985,2.6023576472599443,2.880796817212601,0.9608551527987409,2.424755483604386,0.8087480473380215,2.652776150408494,0.8848016000683813,2.269535307677994,0.7569762233183357,1.910259046957237,0.6371439448566344,2.089897177317615,0.6970600840874851,36.85725339669062,12.293293866689773,31.022606922585528,10.347217664471744,33.93993015963808,11.32025576558076,39.126788704368614,13.050270090008107,32.93286596954277,10.984361609328378,36.0298273369557,12.017315849668245,7802.282795319098,2652.776150408494,36029.8273369557,390114.1397659549,132638.8075204247,1801491.366847785,78022.82795319098,265277.6150408494,3602982.73369557,7125.372415816528,6.491083856338684,356268.62079082645,71253.72415816528,324.55419281693423,64.91083856338683,30024.85611412975,1501242.8057064875,3002485.611412975,14.41193093478228,720.5965467391139,1441.1930934782279,576.6904674801074,28834.523374005374,57669.04674801075,5.263444742873996,263.1722371436998,526.3444742873996
