Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,32,27,28,35,60,1.57,1.57,1.41,1.5,1.85,2.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.4147862080862907,0.45078810260026786,2.032516165251429,0.3794265937787413,2.22365118666886,0.41510734818950457,0.7244358624258873,0.13523643078008038,0.6097548495754286,0.11382797813362239,0.667095356000658,0.12453220445685138,0.3812820328557302,0.07117706883162124,0.32092360503969936,0.05990946217559073,0.3511028189477147,0.065543265503606,12.36370538540181,2.3080350853133713,10.406482766087317,1.9426641601471555,11.385094075744563,2.1253496227302633,12.74498741825754,2.3792121541449927,10.727406371127016,2.002573622322746,11.736196894692279,2.190892888233869,2223.65118666886,667.095356000658,11736.196894692279,111182.55933344302,33354.767800032896,586809.844734614,22236.5118666886,66709.53560006579,1173619.689469228,2030.73167732316,1.8499593899075375,101536.583866158,20307.3167732316,92.49796949537688,18.499593899075375,9780.164078910233,489008.2039455117,978016.4078910234,4.694478757876912,234.7239378938456,469.4478757876912,145.02072956536043,7251.036478268022,14502.072956536043,1.3236018968267023,66.1800948413351,132.3601896826702
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,65%,41%,55%,80%,0%,68%,35,28,31,39,67,12.45,12.45,7.34,9.06,25.11,39.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.867710721061326,2.508435789062274,4.938829306561158,2.111340653549942,5.403270013811242,2.309888221306108,1.7603132163183979,0.7525307367186822,1.4816487919683472,0.6334021960649826,1.6209810041433725,0.6929664663918323,0.9264806401675779,0.39606880879930645,0.7798151536675513,0.33336957687630664,0.8531478969175644,0.3647191928378065,30.04267889183399,12.843191239998845,25.286806049593128,10.810064146175703,27.664742470713556,11.826627693087275,30.969159532001566,13.23926004879815,26.066621203260677,11.143433723052008,28.51789036763113,12.19134688592508,5403.270013811242,1620.9810041433725,28517.890367631127,270163.5006905621,81049.05020716864,1425894.5183815565,54032.70013811242,162098.10041433727,2851789.036763113,4934.493163297938,4.495232956581733,246724.65816489691,49344.93163297938,224.76164782908663,44.95232956581732,23764.908639692607,1188245.4319846304,2376490.863969261,11.40715614705245,570.3578073526226,1140.7156147052451,352.38717481377665,17619.358740688836,35238.71748137767,3.21623215107812,160.81160755390601,321.62321510781203
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,25,29,32,35,1.55,1.55,1.51,1.52,1.57,1.83,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.5970798605774825,0.21601858084570338,2.185952023991365,0.1818219998496344,2.3915159422844234,0.1989202903476689,0.7791239581732448,0.06480557425371102,0.6557856071974093,0.05454659995489032,0.7174547826853271,0.05967608710430067,0.4100652411438131,0.03410819697563738,0.34515031957758396,0.028708736818363327,0.37760778036069853,0.03140846689700035,13.29704888615671,1.1060151339300013,11.19207436283579,0.9309286392301281,12.244561624496251,1.0184718865800648,13.707114127300525,1.1401233309056387,11.537224682413372,0.9596373760484914,12.62216940485695,1.049880353477065,2391.5159422844235,717.4547826853271,12622.16940485695,119575.79711422118,35872.739134266354,631108.4702428475,23915.159422844234,71745.47826853271,1262216.940485695,2184.03282400404,1.9896139286892043,109201.641200202,21840.328240040395,99.48069643446021,19.89613928689204,10518.474504047459,525923.7252023729,1051847.4504047458,5.0488677619427795,252.44338809713898,504.88677619427796,155.96843101854938,7798.421550927469,15596.843101854938,1.423521394216919,71.17606971084594,142.35213942169187
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,63,36,47,81,111,84.21,84.21,49.62,64.23,124.79,174.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.145686266634144,9.015033360902727,21.16502639120937,7.58791853910611,23.155356328921755,8.30147595000442,8.549533330655608,3.065111342706927,7.196108973011187,2.5798923032960777,7.872821151833398,2.822501823001503,6.735451678562716,2.4147410788132304,5.669203497645367,2.032478180117708,6.202327588104041,2.223609629465469,109.38373525985854,39.21539511992686,92.06786480176075,33.00744564511158,100.72580003080964,36.11142038251922,116.11918693842124,41.63013619874009,97.73706829940613,35.03992382522929,106.92812761891368,38.33503001198469,23155.356328921756,7872.821151833398,106928.12761891368,1157767.8164460876,393641.0575916699,5346406.380945683,231553.56328921753,787282.1151833398,10692812.761891367,21146.444136001606,19.26402356815454,1057322.20680008,211464.441360016,963.2011784077267,192.64023568154536,89106.77301576141,4455338.65078807,8910677.30157614,42.77125104756547,2138.5625523782733,4277.1251047565465,1711.4828590942172,85574.14295471086,171148.2859094217,15.62067688855833,781.0338444279165,1562.067688855833
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,43,37,39,63,80,7.89,7.89,3.77,6.53,9.88,16.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.623287687171322,1.5399073367942162,5.574795502064341,1.2961340198741422,6.099041594617832,1.4180206783341793,1.9869863061513964,0.4619722010382649,1.672438650619302,0.38884020596224267,1.8297124783853493,0.42540620350025377,1.045782266395472,0.24314326370434997,0.8802308687470014,0.20465273998012773,0.9630065675712364,0.22389800184223888,33.911232958317164,7.884325564386388,28.542952970569427,6.636206181755609,31.2270929644433,7.260265873070998,34.95701522471264,8.127468828090738,29.423183839316422,6.840858921735737,32.190099532014536,7.484163874913237,6099.041594617832,1829.7124783853494,32190.099532014534,304952.0797308916,91485.62391926747,1609504.9766007268,60990.41594617833,182971.24783853494,3219009.9532014537,5569.9009996509885,5.074077865738629,278495.04998254945,55699.00999650989,253.70389328693147,50.740778657386294,26825.082943345446,1341254.1471672724,2682508.294334545,12.876039812805814,643.8019906402907,1287.6039812805814,397.7635822576847,19888.179112884234,39776.35822576847,3.630381901558233,181.51909507791166,363.0381901558233
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,58,38,45,80,106,45.68,45.68,24.91,30.91,59.41,122.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.709850145164989,6.773323657207812,13.222919804163602,5.701080194865373,14.466384974664294,6.237201926036592,5.341349049356096,2.3029300434506563,4.495792733415625,1.9383672662542266,4.918570891385861,2.1206486548524417,4.2079955745977635,1.8142831224663776,3.5418535189723928,1.5270750521960819,3.874924546785078,1.6706790873312296,68.3378481314677,29.463957908853978,57.519701148111665,24.799698847664366,62.92877463978967,27.131828378259176,72.54584370606547,31.278241031320356,61.06155466708406,26.326773899860452,66.80369918657476,28.802507465590402,14466.384974664294,4918.570891385861,66803.69918657476,723319.2487332147,245928.54456929307,3340184.959328738,144663.84974664293,491857.08913858613,6680369.918657476,13211.310479145473,12.035262042149995,660565.5239572737,132113.10479145474,601.7631021074998,120.35262042149994,55669.74932214563,2783487.466107282,5566974.932214564,26.7214796746299,1336.0739837314952,2672.1479674629904,1069.254541605622,53462.7270802811,106925.4541605622,9.7590692289402,487.95346144701006,975.9069228940201
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,28,31,40,49,57.37,57.37,6.571,29.145,85.575,108.309,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.401973404718614,8.425123252493089,18.01395782686916,7.091393493794533,19.707965615793885,7.758258373143811,12.841184042831168,5.055073951495852,10.808374696121497,4.25483609627672,11.824779369476332,4.654955023886286,20.22233707532467,7.960746380308429,17.021062513577156,6.70052928547515,18.621699794450915,7.330637832891789,128.75427200278713,50.68554148699842,108.37197028644486,42.661823258667916,118.56312114461602,46.67368237283316,148.97660907811184,58.646287867306846,125.39303280002201,49.362352544143064,137.18482093906695,54.00432020572495,19707.965615793884,11824.779369476331,137184.82093906697,985398.2807896943,591238.9684738166,6859241.0469533475,197079.65615793885,1182477.9369476333,13718482.093906695,17998.14211488026,16.395978049745327,899907.1057440131,179981.42114880262,819.7989024872664,163.9597804974533,114320.68411588915,5716034.205794456,11432068.411588913,54.87392837562679,2743.696418781339,5487.392837562678,2570.6042107557246,128530.21053778623,257060.42107557246,23.461863828326056,1173.093191416303,2346.186382832606
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,35,38,51,63,8.22,8.22,5.07,6.58,13.51,17.87,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.659720399602657,1.9252628244901357,8.13054911372916,1.6204862360196122,8.895134756665906,1.7728745302548738,3.718992353847022,0.7412261874287023,3.130261408785726,0.6238872008675507,3.4246268813163745,0.6825566941481264,2.3183328959046365,0.46206307787763257,1.9513317872949982,0.3889166966447069,2.1348323415998176,0.4254898872611697,30.350841495551546,6.049175794548006,25.54618531533702,5.091567753573622,27.948513405444277,5.570371774060814,32.66917439145617,6.51123887242564,27.497517102632013,5.480484450218329,30.0833457470441,5.9958616613219835,8895.134756665906,3424.6268813163747,30083.3457470441,444756.7378332953,171231.34406581873,1504167.287352205,88951.34756665905,342462.68813163746,3008334.57470441,8123.410736681193,7.400278499722051,406170.53683405963,81234.10736681192,370.0139249861026,74.00278499722052,25069.454789203417,1253472.739460171,2506945.478920342,12.03333829881764,601.666914940882,1203.333829881764,744.4841046339945,37224.20523169973,74448.41046339946,6.794894605786458,339.7447302893229,679.4894605786458
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,85,61,68,111,131,78.39,78.39,37.85,48.21,88.09,155.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,11.241173604171143,4.329892513682945,8.855175921921298,3.4108502618841645,10.048174763046221,3.870371387783555,3.821999025418189,1.4721634546522016,3.010759813453242,1.159689089040616,3.416379419435715,1.3159262718464086,3.011028643974413,1.1597926375936458,2.3719221219432045,0.9136206058618297,2.6914753829588087,1.0367066217277376,48.89910517814447,18.83503243452081,38.52001526035764,14.837198639196115,43.70956021925106,16.83611553685846,51.91013382211889,19.994825072114455,40.89193738230085,15.750819245057942,46.401035602209866,17.8728221585862,10048.174763046221,3416.379419435715,46401.035602209864,502408.73815231107,170818.97097178575,2320051.7801104933,100481.74763046221,341637.9419435715,4640103.560220987,9176.415308718011,8.359546391885376,458820.76543590054,91764.15308718011,417.97731959426875,83.59546391885375,38667.52966850822,1933376.4834254112,3866752.9668508223,18.560414240883947,928.0207120441974,1856.0414240883947,742.691178138199,37134.55890690995,74269.1178138199,6.778530594118482,338.9265297059241,677.8530594118482
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,100,103,113,114,18.7,18.7,2.443,9.665,27.754999999999995,35.04699999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.278843115545379,2.3335802302596735,5.284877844957277,1.9641654093563752,5.7818604802513285,2.148872819808024,1.8836529346636142,0.700074069077902,1.585463353487183,0.5892496228069124,1.7345581440753985,0.6446618459424073,0.9913962814019021,0.36846003635679053,0.8344543965722017,0.3101313804246908,0.9129253389870519,0.33929570839074064,32.14767675159234,11.947930778929528,27.058574566181257,10.05652689590464,29.6031256588868,11.002228837417084,33.13907303299425,12.316390815286319,27.893028962753462,10.36665827632933,30.516050997873855,11.341524545807824,5781.860480251328,1734.5581440753986,30516.050997873856,289093.0240125664,86727.90720376994,1525802.5498936926,57818.60480251329,173455.81440753987,3051605.099787385,5280.237881508063,4.810200066764832,264011.89407540316,52802.378815080636,240.51000333824163,48.102000667648326,25430.042498228213,1271502.1249114105,2543004.249822821,12.206420399149541,610.321019957477,1220.642039914954,377.0778574076954,18853.89287038477,37707.78574076954,3.4415836191972193,172.079180959861,344.158361919722
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,50,29,44,71,91,11.71,11.71,4.33,7.13,16.38,36.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.515136888393676,2.837430791146202,6.32546150818153,2.3882544680248237,6.920299198287605,2.6128426295855123,2.55514654205385,0.9647264689897086,2.150656912781721,0.8120065191284401,2.3529017274177852,0.8883664940590744,2.012983095105449,0.7600261047713038,1.6943200468343385,0.6397110182209348,1.8536515709698935,0.6998685614961193,32.69084546451248,12.342823941485975,27.515757560589655,10.388906935907983,30.103301512551077,11.365865438696977,34.70382855961793,13.102850046257279,29.210077607424,11.028617954128915,31.956953083520965,12.0657340001931,6920.299198287605,2352.9017274177854,31956.953083520966,346014.9599143803,117645.08637088926,1597847.6541760482,69202.99198287605,235290.17274177852,3195695.3083520965,6319.907943641649,5.757320464465561,315995.39718208247,63199.07943641648,287.8660232232781,57.57320464465561,26630.794236267473,1331539.7118133735,2663079.423626747,12.782781233408386,639.1390616704193,1278.2781233408386,511.5003755256056,25575.018776280274,51150.03755256055,4.668455808368622,233.42279041843108,466.84558083686215
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,81,58,71,110,123,15.71,15.71,6.4,11.23,22.51,35.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6781531671973666,1.2035795019200224,2.8974459883102432,0.9481134800342815,3.2877995777538045,1.0758464909771521,1.2505720768471047,0.4092170306528076,0.9851316360254829,0.3223585832116557,1.1178518564362936,0.3657878069322317,0.9852195983564374,0.3223873665857202,0.7761016040116724,0.25395896786632544,0.8806606011840546,0.2881731672260228,15.999966277308541,5.235570833352097,12.603890049149559,4.124293638149125,14.30192816322905,4.67993223575061,16.98518587566498,5.557958199937817,13.379991653161229,4.37825260601545,15.182588764413106,4.968105402976634,3287.7995777538044,1117.8518564362937,15182.588764413105,164389.97888769023,55892.59282181468,759129.4382206553,32877.995777538046,111785.18564362936,1518258.8764413106,3002.556692012607,2.735274191142932,150127.83460063036,30025.56692012607,136.76370955714663,27.352741911429323,12652.157303677588,632607.8651838795,1265215.730367759,6.073035505765242,303.6517752882621,607.3035505765242,243.01127313832473,12150.563656916236,24301.127313832472,2.217960032611694,110.89800163058469,221.79600326116937
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,46,38,42,57,72,8.56,8.56,4.85,6.62,13.76,15.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.842324218542421,1.3705214585453431,5.759157699140651,1.1535625845424053,6.300740958841536,1.262042021543874,2.0526972655627262,0.4111564375636029,1.7277473097421954,0.34606877536272157,1.8902222876524606,0.37861260646316225,1.080366981875119,0.21639812503347525,0.9093406893379976,0.1821414607172219,0.9948538356065583,0.19926979287534854,35.0326999989372,7.0170698677521575,29.486887419600137,5.906240432857114,32.25979370926866,6.461655150304636,36.11306698081232,7.233467992785632,30.396228108938132,6.088381893574336,33.254647544875226,6.660924943179985,6300.740958841536,1890.2222876524606,33254.647544875224,315037.0479420768,94511.11438262304,1662732.3772437612,63007.409588415365,189022.22876524608,3325464.7544875224,5754.101332275375,5.241880997372326,287705.0666137688,57541.01332275376,262.0940498686163,52.41880997372326,27712.20628739602,1385610.314369801,2771220.628739602,13.30185901795009,665.0929508975045,1330.185901795009,410.91788862010014,20545.89443100501,41091.78886201002,3.7504410469294855,187.52205234647428,375.04410469294857
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,73,40,55,110,170,8.23,8.23,2.92,4.5,12.49,22.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.21075233793959,2.080067128562574,4.385869989036079,1.7507844170445406,4.798311163487836,1.915425772803557,1.771655794899461,0.7072228237112752,1.491195796272267,0.595266701795144,1.6314257955858642,0.6512447627532096,1.395737233376676,0.5571608380078322,1.1747866042060924,0.46896011170835905,1.285261918791384,0.5130604748580956,22.66677267003722,9.048292009247195,19.07853445230694,7.615912214143751,20.87265356117208,8.332102111695473,24.062509903413893,9.605452847255027,20.253321056513034,8.08487232585211,22.157915479963464,8.84516258655357,4798.311163487836,1631.4257955858643,22157.915479963463,239915.55817439177,81571.2897792932,1107895.7739981732,47983.111634878354,163142.5795585864,2215791.5479963464,4382.019327386151,3.9919394039000298,219100.96636930757,43820.193273861514,199.59697019500146,39.919394039000295,18464.92956663622,923246.478331811,1846492.956663622,8.863166191985385,443.1583095992693,886.3166191985385,354.65778164910097,17732.889082455047,35465.778164910094,3.2369559436227466,161.8477971811373,323.6955943622746
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,118,86,95,176,225,9.88,9.88,3.29,4.1,14.09,30.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.43499303627844,2.0789995850430265,3.7329164001467285,1.7498858698136002,4.083954718212584,1.9144427274283133,1.330497910883532,0.623699875512908,1.1198749200440186,0.52496576094408,1.225186415463775,0.5743328182284939,0.7002620583597536,0.3282630923752147,0.5894078526547466,0.27629776891793684,0.6448349555072502,0.3022804306465758,22.70716434574561,10.644477875420295,19.112531968751252,8.959415653445634,20.90984815724843,9.801946764432964,23.407426404105365,10.97274096779551,19.701939821406,9.235713422363569,21.554683112755683,10.10422719507954,4083.954718212584,1225.1864154637751,21554.683112755683,204197.7359106292,61259.32077318875,1077734.1556377842,40839.54718212584,122518.6415463775,2155468.3112755683,3729.639012066287,3.3976328770487387,186481.95060331436,37296.390120662865,169.88164385243695,33.976328770487385,17962.235927296402,898111.7963648202,1796223.5927296404,8.621873245102273,431.09366225511366,862.1873245102273,266.34487292690767,13317.243646345381,26634.487292690763,2.4309254275074905,121.5462713753745,243.092542750749
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,92,103,118,143,23.57,23.57,13.38,19.42,25.63,33.01,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2405120120039994,0.40728561232933225,2.0950242190167265,0.3808384946456094,2.1677681155103627,0.3940620534874708,0.5175582747729239,0.09408297644807577,0.4839505945928638,0.08797369226313578,0.5007544346828939,0.09102833435560578,0.6166546822029355,0.11209695752183457,0.5766121703715761,0.10481793430613102,0.5966334262872558,0.10845744591398279,2.4645632132044,0.4480141735622656,2.3045266409183993,0.4189223441101704,2.384544927061399,0.4334682588362179,3.081217895407335,0.5601111310841002,2.8811388112899756,0.5237402784163013,2.9811783533486556,0.5419257047502007,2167.768115510363,500.75443468289393,2981.1783533486555,108388.40577551814,25037.721734144696,149058.91766743278,21677.681155103626,50075.44346828939,298117.83533486555,1979.696909141884,1.8034676501750107,98984.8454570942,19796.969091418836,90.17338250875054,18.034676501750106,2484.315294457213,124215.76472286065,248431.5294457213,1.192471341339462,59.62356706697311,119.24713413394622,108.8596597136726,5442.9829856836295,10885.965971367259,0.9935603862755832,49.67801931377916,99.35603862755832
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,120,106,112,129,159,21.69,21.69,14.01,17.23,25.45,27.9,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0645413243673247,0.3378808943021021,1.9304801994084073,0.3159405764902773,1.9975107618878662,0.3269107353961897,0.4769090459288521,0.07805048658378559,0.4459409260633421,0.07298227316925407,0.4614249859960971,0.07551637987651982,0.5682223828533921,0.09299474155103728,0.5313248255252496,0.08695612196980108,0.5497736041893209,0.08997543176041918,2.2709954568040573,0.3716689837323124,2.123528219349248,0.3475346341393051,2.1972618380766527,0.3596018089358087,2.8392178396574494,0.46466372528334965,2.6548530448744976,0.4344907561091061,2.747035442265974,0.44957724069622784,1997.5107618878662,461.4249859960971,2747.035442265974,99875.53809439331,23071.249299804855,137351.7721132987,19975.10761887866,46142.49859960971,274703.5442265974,1824.2107414501063,1.6618225972444811,91210.5370725053,18242.10741450106,83.09112986222405,16.618225972444808,2289.196201888312,114459.81009441559,228919.62018883118,1.0988141769063895,54.940708845319485,109.88141769063897,100.30977956436895,5015.488978218447,10030.977956436895,0.915525765865272,45.7762882932636,91.5525765865272
