Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,105,50,90,113,115,19.81,19.81,2.551,10.225,29.384999999999998,37.089,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.916070707584927,2.715687680319008,5.821229832320601,2.2857837648480133,6.368650269952763,2.500735722583511,2.0748212122754786,0.8147063040957025,1.7463689496961798,0.6857351294544038,1.9105950809858294,0.7502207167750532,1.092011164355515,0.42879279162931716,0.9191415524716737,0.3609132260286337,1.0055763584135944,0.3948530088289754,35.410282022834835,13.904320923233323,29.80469674148147,11.703212876021828,32.60748938215815,12.803766899627574,36.502293187190354,14.33311371486264,30.723838293953147,12.06412610205046,33.61306574057175,13.19861990845655,6368.650269952763,1910.5950809858293,33613.06574057175,318432.5134976381,95529.75404929147,1680653.2870285874,63686.50269952763,191059.50809858294,3361306.574057175,5816.1189679933905,5.29837792841328,290805.9483996695,58161.18967993391,264.918896420664,52.9837792841328,28010.888117143128,1400544.4058571563,2801088.8117143125,13.4452262962287,672.261314811435,1344.52262962287,415.3467567360499,20767.337836802497,41534.675673604994,3.7908632559242643,189.54316279621324,379.0863255924265
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,60,28,40,78,87,14.64,14.64,3.63,10.21,25.7,34.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.122734305077769,3.0234763527958117,6.836873892118458,2.544848294120008,7.4798040985981125,2.78416232345791,2.7617296637264412,1.0279819599505762,2.324537123320276,0.8652484200008028,2.543133393523359,0.9466151899756895,2.17573240314583,0.809859737356021,1.8313055068174442,0.6816557930678593,2.0035189549816375,0.7457577652119401,35.33389422708829,13.152122134661782,29.74040143071529,11.070090079422034,32.53714782890179,12.111106107041907,37.50962663023411,13.961981872017803,31.57170693753274,11.751745872489893,34.54066678388344,12.856863872253848,7479.804098598112,2543.133393523359,34540.66678388344,373990.20492990565,127156.66967616795,1727033.339194172,74798.04098598113,254313.3393523359,3454066.678388344,6830.8713229206505,6.222798750913571,341543.5661460326,68308.71322920652,311.1399375456786,62.227987509135716,28783.888986569535,1439194.4493284768,2878388.8986569536,13.816266713553375,690.8133356776689,1381.6266713553377,552.8550855485563,27642.754277427815,55285.50855485563,5.045899590324124,252.29497951620624,504.5899590324125
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,82,57,70,96,116,19.77,19.77,10.52,13.89,25.78,40.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.189229650344086,1.2302450665645936,3.3000438243708627,0.9691191396121592,3.7446367373574745,1.0996821030883763,1.4243380811169892,0.41828332263196183,1.1220149002860935,0.32950050746813414,1.2731764907015415,0.373891915050048,1.1221150849135944,0.32952992854408747,0.8839403100993379,0.25958548382468544,1.003027697506466,0.2945577061843865,18.223148978996775,5.351566039555981,14.355190636013251,4.215668257312892,16.28916980750502,4.783617148434437,19.345264063910367,5.6810959681000694,15.239130946112589,4.4752537411375775,17.29219750501148,5.0781748546188235,3744.6367373574744,1273.1764907015415,17292.197505011478,187231.8368678737,63658.824535077074,864609.875250574,37446.36737357474,127317.64907015415,1729219.750501148,3419.7595774954107,3.115338383824854,170987.97887477052,34197.595774954105,155.7669191912427,31.153383838248537,14410.164587509566,720508.2293754783,1441016.4587509567,6.916879002004591,345.84395010022956,691.6879002004591,276.777497978596,13838.8748989298,27677.7497978596,2.526143830757027,126.30719153785134,252.61438307570268
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,50,40,44,63,101,8.01,8.01,5.4,6.99,13.28,16.22,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.40253692221826,1.4926346880134185,5.388990441245193,1.2563448151406227,5.895763681731727,1.3744897515770205,1.9207610766654781,0.4477904064040255,1.6166971323735577,0.3769034445421868,1.7687291045195181,0.4123469254731062,1.010926882455515,0.2356791612652766,0.8508932275650304,0.19837023396957204,0.9309100550102727,0.21702469761742432,32.78098904175749,7.642289602628703,27.59163105917538,6.432485453519988,30.186310050466446,7.037387528074346,33.791915924213015,7.877968763893978,28.442524286740415,6.630855687489561,31.11722010547671,7.254412225691769,5895.763681731727,1768.7291045195182,31117.22010547671,294788.18408658635,88436.45522597591,1555861.0052738357,58957.63681731727,176872.91045195182,3111722.0105476715,5384.259070074637,4.904961465666994,269212.9535037318,53842.59070074636,245.2480732833497,49.04961465666994,25931.016754563927,1296550.8377281965,2593101.675456393,12.446888042190684,622.3444021095343,1244.6888042190685,384.5063270694605,19225.316353473027,38450.63270694605,3.509383143887933,175.46915719439664,350.9383143887933
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,74,40,56,90,169,10.82,10.82,3.53,6.67,18.07,27.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.980610298762977,2.267157517634766,5.033856442280357,1.9082576703201455,5.507233370521667,2.0877075939774556,2.033407501579412,0.7708335559958205,1.7115111903753215,0.6488076079088495,1.8724593459773669,0.7098205819523351,1.6019491871686549,0.6072743350807408,1.3483544041822384,0.5111404474071817,1.4751517956754463,0.5592073912439612,26.015654799618954,9.862135201711233,21.89727552391955,8.300920865892634,23.956465161769252,9.081528033801932,27.617603986787604,10.469409536791973,23.24562992810179,8.812061313299813,25.431616957444696,9.640735425045893,5507.233370521667,1872.4593459773669,25431.616957444698,275361.66852608335,93622.96729886835,1271580.8478722346,55072.33370521667,187245.9345977367,2543161.6957444693,5029.436868056317,4.581724933878259,251471.84340281584,50294.368680563166,229.08624669391293,45.81724933878259,21193.014131203916,1059650.7065601957,2119301.4131203913,10.172646782977878,508.63233914889383,1017.2646782977877,407.05637956029716,20352.81897801486,40705.63795602972,3.7151971150344583,185.7598557517229,371.5197115034458
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,125,88,95,195,249,8.45,8.45,3.18,3.85,17.19,33.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.507596685688023,2.3777685432961824,3.7940266096497766,2.001358540682511,4.150811647668899,2.1895635419893464,1.3522790057064062,0.7133305629888548,1.138207982894933,0.6004075622047533,1.2452434943006696,0.656869062596804,0.7117257924770561,0.37543713841518667,0.5990568331025963,0.31600398010776487,0.6553913127898262,0.3457205592614758,23.078895030722673,12.174174941676453,19.425416241406857,10.246955728294454,21.252155636064764,11.210565334985455,23.79062082319973,12.549612080091642,20.024473074509455,10.562959708402222,21.907546948854588,11.55628589424693,4150.811647668899,1245.2434943006697,21907.546948854586,207540.58238344497,62262.17471503348,1095377.3474427294,41508.11647668899,124524.34943006696,2190754.694885459,3790.6955686473966,3.4532542825864385,189534.77843236984,37906.955686473964,172.66271412932193,34.53254282586439,18256.28912404549,912814.4562022745,1825628.912404549,8.763018779541834,438.15093897709176,876.3018779541835,270.70510745666735,13535.255372833366,27070.510745666732,2.470721218850535,123.53606094252675,247.0721218850535
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,110,96,101,132,156,27.75,27.75,14.81,21.08,35.53,46.6,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.633372507635378,0.6981478607842759,2.46237429285386,0.6528135841099724,2.5478734002446193,0.6754807224471242,0.6083090492637724,0.16127215584116777,0.5688084616492416,0.1507999379294036,0.588558755456507,0.1560360468852857,0.7247814241198287,0.19215078737181904,0.6777176952808788,0.17967346351650612,0.7012495597003539,0.18591212544416255,2.8967097583989156,0.7679626468627035,2.708611722139246,0.7180949425209695,2.8026607402690806,0.7430287946918366,3.6214911825187444,0.9601134342345227,3.3863294174201246,0.8977684060374757,3.503910299969434,0.9289409201359993,2547.8734002446195,588.558755456507,3503.910299969434,127393.67001223097,29427.937772825353,175195.5149984717,25478.734002446196,58855.875545650706,350391.0299969434,2326.8250230544472,2.119695008522978,116341.25115272235,23268.250230544472,105.98475042614889,21.19695008522978,2919.9252499745285,145996.26249872643,291992.52499745286,1.4015641199877737,70.07820599938869,140.15641199877737,127.94755553402328,6397.377776701164,12794.755553402329,1.1677753084454505,58.38876542227253,116.77753084454505
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,124,102,114,147,174,24.9,24.9,12.07,17.93,29.83,43.41,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3206030253722374,0.6629074461164544,2.169914517231183,0.6198615080569443,2.2452587713017103,0.6413844770866993,0.5360592988609869,0.15313162005290096,0.5012502534804033,0.1431880083611541,0.5186547761706951,0.14815981420702753,0.6386980803776799,0.18245159067425346,0.597224179054454,0.17060408478631492,0.617961129716067,0.17652783773028421,2.5526633279094613,0.7291981907280999,2.3869059689543013,0.6818476588626388,2.4697846484318813,0.7055229247953693,3.191361408287141,0.9116497814023533,2.984130148008756,0.8524517436489538,3.0877457781479487,0.8820507625256534,2245.25877130171,518.6547761706951,3087.745778147949,112262.93856508551,25932.738808534756,154387.28890739745,22452.5877130171,51865.47761706951,308774.5778147949,2050.4646313257626,1.8679357498350333,102523.23156628814,20504.646313257625,93.39678749175167,18.67935749835033,2573.1214817899577,128656.07408949788,257312.14817899576,1.2350983112591796,61.75491556295898,123.50983112591796,112.7510382979772,5637.551914898861,11275.103829797721,1.0290769368466173,51.45384684233086,102.90769368466172
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,130,101,117,151,170,21.32,21.32,4.65,10.52,59.37,126.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.978367769899339,4.739950029099763,4.709428053736246,3.7338709325883794,5.343897911817793,4.236910480844071,2.0326450417657758,1.6115830098939197,1.6012055382703234,1.269516117080049,1.816925290018049,1.4405495634869845,1.6013485097944655,1.2696294720802936,1.2614539429650655,1.0001439998004586,1.4314012263797655,1.1348867359403763,26.005899799062128,20.618782626583968,20.48601203375266,16.24233855675945,23.245955916407393,18.43056059167171,27.60724830885659,21.888412098664265,21.747465976717727,17.242482556559906,24.67735714278716,19.56544732761209,5343.897911817793,1816.925290018049,24677.357142787157,267194.8955908896,90846.26450090246,1233867.857139358,53438.97911817793,181692.5290018049,2467735.714278716,4880.272065587026,4.44583852896655,244013.60327935126,48802.72065587025,222.29192644832747,44.4583852896655,20564.464285655966,1028223.2142827985,2056446.428565597,9.870942857114864,493.54714285574323,987.0942857114865,394.9837586995759,19749.187934978796,39498.37586995759,3.6050104960675577,180.25052480337789,360.50104960675577
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,26,29,38,49,62.41,62.41,7.121,31.705,93.215,118.099,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.131864970186378,9.226830758572179,19.470000833563226,7.76618758548372,21.300932901874802,8.49650917202795,13.879118982111825,5.536098455143307,11.682000500137937,4.659712551290232,12.78055974112488,5.0979055032167695,21.85688028679028,8.718265283690247,18.396851181319583,7.3381300020318605,20.12686573405493,8.028197642861054,139.16129966064122,55.50861384357023,117.13152501471639,46.72138451427006,128.1464123376788,51.114999178920144,161.01817994743152,64.22687912726047,135.52837619603596,54.05951451630192,148.27327807173373,59.1431968217812,21300.932901874803,12780.55974112488,148273.27807173372,1065046.6450937402,639027.987056244,7413663.903586687,213009.32901874802,1278055.974112488,14827327.807173373,19452.906759703015,17.721242014870885,972645.3379851509,194529.06759703017,886.0621007435443,177.21242014870884,123561.0650597781,6178053.252988906,12356106.505977811,59.30931122869349,2965.465561434675,5930.93112286935,2778.382552418452,138919.12762092263,277838.25524184527,25.358253454612857,1267.912672730643,2535.825345461286
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,31,27,29,38,48,1.36,1.36,0.98,1.17,1.54,2.22,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.918829607961678,1.3124119695367276,6.665248101118273,1.1046520535111253,7.292038854539975,1.2085320115239264,4.751297764777005,0.7874471817220365,3.9991488606709633,0.6627912321066751,4.375223312723985,0.7251192069143557,7.482358684688199,1.2400743019244669,6.297872221529077,1.0437657198530317,6.8901154531086375,1.1419200108887493,47.63967892149745,7.895470408732952,40.09813257632753,6.645586753922929,43.868905748912496,7.270528581327942,55.12203760618564,9.135544710657419,46.396004797856605,7.689352473775962,50.75902120202113,8.412448592216691,7292.038854539975,4375.223312723984,50759.02120202113,364601.94272699876,218761.16563619924,2537951.0601010565,72920.38854539975,437522.3312723985,5075902.120202113,6659.396214191758,6.066588065341077,332969.81070958794,66593.96214191758,303.32940326705386,60.665880653410774,42299.18433501761,2114959.2167508807,4229918.433501761,20.303608480808453,1015.1804240404226,2030.3608480808452,951.1355027660836,47556.77513830418,95113.55027660837,8.680998636357112,434.0499318178556,868.0998636357112
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,173,195,199,203,0.36,10.5,0.27,0.32,0.41,0.5,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9113791796006446,0.0431559707875874,0.7179341989652582,0.03399589107525045,0.8146566892829513,0.03857593093141893,0.3508809841462482,0.01661504875322115,0.27640466660162444,0.013088418063971426,0.3136428253739363,0.014851733408596288,0.21873100310415472,0.010357432989020976,0.17230420775166197,0.00815901385806011,0.19551760542790833,0.009258223423540542,2.8635533823052253,0.1355960602145996,2.2557492531488412,0.10681508975843693,2.5596513177270332,0.12120557498651827,3.0822843854093795,0.14595349320362058,2.428053460900503,0.11497410361649704,2.7551689231549417,0.1304637984100588,814.6566892829513,313.64282537393626,2755.1689231549417,40732.83446414756,15682.141268696814,137758.44615774706,8146.566892829513,31364.28253739363,275516.89231549413,743.9787116739282,0.6777509894200926,37198.9355836964,7439.787116739281,33.887549471004625,6.777509894200926,2295.974102629118,114798.70513145589,229597.41026291178,1.1020675692619766,55.10337846309883,110.20675692619766,68.18322290737746,3409.161145368873,6818.322290737746,0.6223071932022545,31.115359660112727,62.230719320225454
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,156,193,200,202,0.36,10.57,0.26,0.3,0.44,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9309995872582256,0.07481155944081633,0.7333900728433402,0.05893241605982183,0.832194830050783,0.06687198775031908,0.35843484109441687,0.028802450384714292,0.28235517804468596,0.02268898018303141,0.3203950095695514,0.025745715283872844,0.22343990094197413,0.01795477426579592,0.17601361748240163,0.01414377985435724,0.19972675921218788,0.01604927706007658,2.925200703165345,0.2350579197630449,2.3043116088737743,0.1851656512599602,2.61475615601956,0.21011178551150259,3.1486406041073196,0.25301269402884086,2.4803252263561757,0.19930943111431743,2.814482915231747,0.2261610625715791,832.194830050783,320.3950095695514,2814.482915231747,41609.74150253915,16019.750478477572,140724.14576158737,8321.948300507831,32039.500956955144,281448.29152317473,759.99527858519,0.6923417887277729,37999.7639292595,7599.9527858519,34.617089436388646,6.923417887277729,2345.4024293597895,117270.12146798948,234540.24293597895,1.1257931660926987,56.28965830463495,112.5793166092699,69.651089036859,3482.5544518429506,6965.108903685901,0.6357043840665703,31.785219203328516,63.57043840665703
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,114,37,100,127,172,20.85,20.85,9.49,17.41,26.94,53.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.779553002308575,3.2221993609992388,6.548019523497888,2.712112677703246,7.163786262903232,2.9671560193512416,2.6450480207849156,1.095547782739741,2.2263266379892825,0.9221183104191036,2.435687329387099,1.0088330465794224,2.083808839904082,0.8630891145533673,1.7539338009369343,0.7264587529562264,1.9188713204205081,0.7947739337547969,33.8410555600423,14.016567220346685,28.483884927215808,11.797690148009119,31.162470243629052,12.907128684177902,35.92486439994639,14.879656334900055,30.23781872815274,12.524148900965344,33.081341564049566,13.7019026179327,7163.786262903232,2435.687329387099,33081.341564049566,358189.3131451616,121784.36646935495,1654067.0782024784,71637.86262903232,243568.7329387099,3308134.1564049567,6542.270559728979,5.959888737856266,327113.52798644896,65422.70559728979,297.9944368928133,59.59888737856266,27567.784636707973,1378389.2318353986,2756778.463670797,13.232536625619826,661.6268312809914,1323.2536625619828,529.4972455189346,26474.86227594673,52949.72455189346,4.832712955133133,241.63564775665665,483.2712955133133
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,33,26,29,37,48,1.42,1.42,1.1,1.18,1.72,3.2,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.949038420884534,1.3562103866805406,6.690674741536026,1.1415170109798756,7.31985658121028,1.2488636988302082,4.769423052530719,0.8137262320083245,4.014404844921615,0.6849102065879252,4.391913948726168,0.7493182192981248,7.5109024449302675,1.2814586330839755,6.3218973935773475,1.0785987505321657,6.916399919253807,1.1800286918080705,47.821415140041346,8.158961686270134,40.25109924508074,6.86736633805493,44.036257192561045,7.513164012162531,55.332317584971626,9.440420319354109,46.57299663865808,7.945965088587097,50.95265711181486,8.693192703970603,7319.85658121028,4391.913948726167,50952.65711181486,365992.829060514,219595.69743630837,2547632.855590743,73198.5658121028,439191.39487261674,5095265.711181486,6684.800530785644,6.089730932787254,334240.0265392822,66848.00530785644,304.4865466393627,60.89730932787254,42460.54759317905,2123027.379658953,4246054.759317906,20.381062844725943,1019.0531422362972,2038.1062844725943,954.7639018969929,47738.19509484965,95476.3901896993,8.714114977631285,435.7057488815642,871.4114977631284
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,263,224,251,283,300,8.63,8.63,1.11,4.61,13.05,21.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.934937126168185,1.3348065336356822,2.470325171212938,1.1235014710672067,2.7026311486905614,1.2291540023514445,0.9978786228971829,0.453834221436132,0.8399105582123989,0.3819905001628503,0.918894590554791,0.4179123607994911,0.7861438730807635,0.35753746436670053,0.6616942422891797,0.3009378940358589,0.7239190576849717,0.3292376792012797,12.7669764988316,5.806408421315217,10.745914494776278,4.887231399142349,11.756445496803941,5.346819910228783,13.553120371912366,6.163945885681918,11.407608737065459,5.188169293178207,12.480364554488911,5.676057589430063,2702.6311486905615,918.894590554791,12480.364554488911,135131.55743452808,45944.729527739546,624018.2277244455,27026.311486905615,91889.45905547909,1248036.455448891,2468.1563001740287,2.2484452152167735,123407.81500870144,24681.563001740287,112.42226076083867,22.484452152167734,10400.303795407426,520015.1897703713,1040030.3795407426,4.992145821795565,249.60729108977822,499.21458217955643,199.7596935988676,9987.98467994338,19975.96935988676,1.8232035526880772,91.16017763440387,182.32035526880773
