Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,49,39,41,66,76,8.7,8.7,5.01,7.39,12.71,24.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.9018212732714135,1.79466120651967,5.8092361388454075,1.5105593618126691,6.3555287060584105,1.6526102841661694,2.0705463819814236,0.538398361955901,1.742770841653622,0.4531678085438006,1.906658611817523,0.49578308524985076,1.0897612536744337,0.28336755892415844,0.9172478113966432,0.23850937291778984,1.0035045325355385,0.26093846592097414,35.33732491914964,9.18866537738071,29.743289030888484,7.734063932480865,32.54030697501905,8.461364654930787,36.42708617282406,9.47203293630487,30.660536842285126,7.9725733053986545,33.543811507554594,8.72230312085176,6355.5287060584105,1906.658611817523,33543.811507554594,317776.4353029205,95332.93059087615,1677190.5753777295,63555.2870605841,190665.8611817523,3354381.150755459,5804.135804619553,5.287461485905499,290206.79023097764,58041.35804619553,264.373074295275,52.874614859054994,27953.176256295497,1397658.8128147747,2795317.6256295494,13.417524603021837,670.8762301510918,1341.7524603021836,414.49100256902676,20724.550128451338,41449.100256902675,3.783052801225244,189.1526400612622,378.3052801225244
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,84,49,63,111,116,39.76,39.76,21.21,30.27,53.36,95.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.019186984918807,5.023999908422695,10.958199080592436,4.228681195004543,11.988693032755622,4.62634055171362,4.426523574872394,1.7081599688637166,3.7257876874014286,1.4377516063015447,4.076155631136911,1.5729557875826305,3.487282228103251,1.3457142611846504,2.935231896587259,1.1326824629476453,3.2112570623452545,1.2391983620661478,56.63346338439679,21.854399601638725,47.668166000577095,18.39476319826976,52.15081469248694,20.12458139995424,60.12074561250006,23.200113862823372,50.60339789716435,19.52744566121741,55.36207175483219,21.36377976202039,11988.693032755622,4076.155631136911,55362.07175483219,599434.6516377812,203807.78155684553,2768103.5877416097,119886.93032755623,407615.56311369105,5536207.175483219,10948.578112105592,9.973954270179386,547428.9056052796,109485.78112105592,498.69771350896934,99.73954270179387,46135.059795693494,2306752.9897846747,4613505.979569349,22.144828701932877,1107.241435096644,2214.482870193288,886.1207893775894,44306.03946887946,88612.07893775892,8.087610379239903,404.3805189619951,808.7610379239902
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,41,35,37,54,60,35.0,35.0,8.34,13.69,61.78,124.71,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,20.308754496840294,10.96160652044356,17.093799721368754,9.226341601306205,18.701277109104524,10.093974060874883,7.818870481283513,4.2202185103707714,6.581112892726971,3.552141516502889,7.199991687005242,3.88618001343683,4.87410107924167,2.6307855649064544,4.1025119331285005,2.214321984313489,4.4883065061850855,2.422553774609972,63.8101066290722,34.441367687233665,53.70871872454062,28.98916531130409,58.7594126768064,31.715266499268882,68.68420770831386,37.07215325214012,57.81123065766913,31.20348729561758,63.24771918299149,34.13782027387885,18701.277109104525,7199.991687005242,63247.71918299149,935063.8554552261,359999.58435026207,3162385.9591495744,187012.77109104523,719999.1687005241,6324771.918299149,17078.791880460754,15.558466812898939,853939.5940230376,170787.91880460753,777.9233406449468,155.58466812898936,52706.432652492906,2635321.6326246453,5270643.2652492905,25.299087673196595,1264.9543836598298,2529.9087673196595,1565.2155841315746,78260.77920657872,156521.55841315744,14.285697791677068,714.2848895838533,1428.5697791677067
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,88,45,78,100,125,95.85,95.85,50.65,75.35,143.86,167.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.593125918013886,4.802822015827351,11.495658888037468,3.7833980124679134,13.044392403025677,4.293110014147631,4.961662812124721,1.6329594853812994,3.9085240219327395,1.2863553242390906,4.43509341702873,1.459657404810195,3.908873013753718,1.2864701828108973,3.079194345010036,1.013410181911048,3.4940336793818774,1.1499401823609725,63.48009774336039,20.892275768848975,50.00611616296299,16.45778135423542,56.74310695316169,18.6750285615422,67.38897075711411,22.178745951659874,53.08531050797302,17.47119153614647,60.23714063254356,19.82496874390317,13044.392403025677,4435.09341702873,60237.14063254356,652219.6201512838,221754.67085143647,3011857.031627178,130443.92403025676,443509.34170287295,6023714.063254356,11912.687126050847,10.852239935961462,595634.3563025423,119126.87126050846,542.611996798073,108.52239935961461,50197.617193786304,2509880.8596893153,5019761.719378631,24.094856253017426,1204.7428126508712,2409.4856253017424,964.1507428323328,48207.53714161663,96415.07428323326,8.799788525850655,439.9894262925327,879.9788525850654
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,153,115,131,157,160,13.92,13.92,2.1029999999999998,7.364999999999999,21.055,26.976999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.772558772195504,1.8129890260260235,4.017044167975155,1.5259858162522921,4.39480147008533,1.6694874211391577,1.4317676316586512,0.543896707807807,1.2051132503925466,0.45779574487568764,1.318440441025599,0.5008462263417474,0.7535619113992902,0.2862614251620037,0.6342701317855509,0.24094512888194092,0.6939160215924206,0.2636032770219723,24.435500913640983,9.28250381325324,20.567266140032796,7.813047379211737,22.50138352683689,8.547775596232487,25.189062825040274,9.568765238415242,21.201536271818345,8.053992508093678,23.19529954842931,8.81137887325446,4394.80147008533,1318.440441025599,23195.29954842931,219740.0735042665,65922.02205127996,1159764.9774214656,43948.014700853295,131844.0441025599,2319529.954842931,4013.5173242788405,3.656240823698278,200675.866213942,40135.1732427884,182.8120411849139,36.562408236982776,19329.41629035776,966470.814517888,1932941.629035776,9.278119819371724,463.90599096858625,927.8119819371725,286.6174871794781,14330.874358973904,28661.74871794781,2.6159532560031726,130.79766280015863,261.59532560031727
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,72,36,63,84,114,11.01,11.01,4.56,6.58,16.85,33.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.3107786885944925,2.4478569551612317,5.311757892661512,2.060351684520867,5.811268290628003,2.2541043198410495,2.1456647541221274,0.8322713647548189,1.805997683504914,0.7005195727370948,1.975831218813521,0.7663954687459568,1.6903871487306674,0.6556759701324727,1.4227922926771905,0.5518799154966607,1.556589720703929,0.6037779428145666,27.45188729538604,10.648177754951359,23.106146833077577,8.962529827665769,25.27901706423181,9.805353791308564,29.14227444411671,11.303853725083831,24.528939125754768,9.51440974316243,26.835606784935734,10.40913173412313,5811.268290628002,1975.831218813521,26835.606784935735,290563.41453140014,98791.56094067605,1341780.3392467867,58112.68290628003,197583.1218813521,2683560.6784935733,5307.094329340642,4.83466579919135,265354.7164670321,53070.943293406424,241.73328995956751,48.3466579919135,22363.005654113113,1118150.2827056556,2236300.565411311,10.734242713974295,536.7121356987146,1073.4242713974293,429.5285258290263,21476.426291451317,42952.85258290263,3.9203000373284147,196.01500186642073,392.03000373284146
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,81,63,72,95,123,12.75,12.75,7.08,11.46,24.33,38.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7255773006263544,1.2989010778045647,2.934804102262201,1.023202554657165,3.330190701444278,1.1610518162308647,1.2666962822129608,0.441626366453552,0.9978333947691487,0.3478888685834361,1.1322648384910545,0.3947576175184941,0.9979224912392022,0.3479199315547941,0.7861082416773753,0.2740721128545977,0.8920153664582885,0.3109960222046959,16.206261257724645,5.650219688449856,12.766397844840572,4.450931112758667,14.486329551282608,5.050575400604262,17.204183748963843,5.99813962000465,13.552506086517948,4.725003225613264,15.378344917740897,5.361571422808958,3330.190701444278,1132.2648384910544,15378.344917740897,166509.5350722139,56613.24192455273,768917.2458870448,33301.90701444278,113226.48384910545,1537834.4917740896,3041.270046981076,2.770541348955306,152063.5023490538,30412.70046981076,138.52706744776532,27.705413489553063,12815.287431450748,640764.3715725373,1281528.7431450747,6.151337967096358,307.5668983548179,615.1337967096358,246.14453010675098,12307.22650533755,24614.4530106751,2.2465572192282828,112.32786096141415,224.6557219228283
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,33,39,64,69,8.45,8.45,5.87,7.13,12.15,13.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.845659871191319,1.4603192439913093,5.761965305009794,1.2291450315149464,6.3038125881005564,1.3447321377531276,2.053697961357395,0.4380957731973928,1.7285895915029386,0.36874350945448386,1.8911437764301675,0.4034196413259383,1.0808936638723134,0.2305767227354699,0.9097839955278623,0.1940755312918336,0.9953388297000878,0.21232612701365175,35.04977854049956,7.476834529235503,29.501262361650152,6.293222561356526,32.275520451074854,6.885028545296015,36.13067220437187,7.707411251970973,30.411046357178012,6.487298092648358,33.27085928077494,7.097354672309667,6303.812588100556,1891.1437764301675,33270.859280774945,315190.62940502784,94557.18882150837,1663542.9640387471,63038.125881005566,189114.37764301675,3327085.9280774943,5756.9064731511935,5.244436429368183,287845.3236575597,57569.064731511935,262.2218214684092,52.444364293681836,27725.716067312456,1386285.8033656226,2772571.6067312453,13.308343712309977,665.4171856154989,1330.8343712309977,411.11821226742774,20555.910613371387,41111.82122674277,3.7522693976789037,187.61346988394519,375.22693976789037
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,83,44,60,119,161,6.18,6.18,3.17,4.34,9.69,16.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.515853902220179,1.6388661054556872,3.8009766767097055,1.379427230811112,4.158415289464942,1.5091466681333996,1.5353903267548614,0.5572144758549337,1.2923320700813001,0.4690052584757781,1.4138611984180809,0.5131098671653559,1.2096037238089767,0.4389819925327733,1.0181187526900997,0.3694894368244049,1.1138612382495383,0.4042357146785891,19.643964474657782,7.129067558732238,16.53424854368722,6.000508454028337,18.0891065091725,6.5647880063802875,20.853568198466757,7.5680495512650126,17.55236729637732,6.369997890852741,19.20296774742204,6.9690237210588775,4158.415289464942,1413.861198418081,19202.96774742204,207920.7644732471,70693.05992090405,960148.387371102,41584.15289464942,141386.1198418081,1920296.774742204,3797.6395337579384,3.459580107707939,189881.9766878969,37976.39533757938,172.97900538539693,34.595801077079386,16002.473122851701,800123.656142585,1600247.31228517,7.681187098968817,384.0593549484408,768.1187098968816,307.3611300908872,15368.05650454436,30736.11300908872,2.80528015559143,140.26400777957153,280.52801555914306
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,140,84,100,167,256,7.17,7.17,3.11,3.53,19.55,31.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.460668135455478,2.3781547695684373,3.754527031326836,2.0016836258346347,4.107597583391157,2.1899191977015358,1.3382004406366435,0.7134464308705311,1.126358109398051,0.6005050877503904,1.2322792750173475,0.6569757593104607,0.7043160213877071,0.37549812151080586,0.5928200575779214,0.31605530934231074,0.6485680394828144,0.34577671542655836,22.838620853532053,12.176152420190396,19.223178400393408,10.24862016427333,21.030899626962725,11.212386292231864,23.542936874919754,12.551650541701202,19.815998457971325,10.56467547361564,21.679467666445543,11.558163007658422,4107.597583391157,1232.2792750173476,21679.467666445544,205379.87916955785,61613.96375086737,1083973.383322277,41075.97583391157,123227.92750173474,2167946.766644554,3751.230669763614,3.4173024820225932,187561.5334881807,37512.30669763614,170.86512410112965,34.17302482022593,18066.223055371287,903311.1527685643,1806622.3055371286,8.671787066578217,433.5893533289108,867.1787066578216,267.8867989168147,13394.339945840733,26788.679891681466,2.444998561542356,122.2499280771178,244.4998561542356
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,103,70,82,133,158,24.36,24.36,11.89,17.23,30.69,41.94,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.44008925413616,0.7023385934433626,2.2816418999714743,0.6567321912717156,2.360865577053817,0.679535392357539,0.5636606177054528,0.16224021508541675,0.5270592788934105,0.1517051361837663,0.5453599482994318,0.15697267563459152,0.671584198386099,0.19330420003028323,0.627974834854534,0.180751979249096,0.6497795166203165,0.18702808963968962,2.6840981795497765,0.7725724527876988,2.5098060899686208,0.7224054103988872,2.596952134759199,0.7474889315932929,3.3556823779358753,0.9658766528179821,3.1377809248231556,0.9031573896479833,3.2467316513795157,0.9345170212329826,2360.865577053817,545.3599482994318,3246.731651379516,118043.27885269086,27267.99741497159,162336.58256897578,23608.65577053817,54535.99482994318,324673.16513795155,2156.0416228801982,1.9641144567835418,107802.08114400992,21560.416228801983,98.20572283917708,19.64114456783542,2705.60970948293,135280.4854741465,270560.970948293,1.2986926605518063,64.93463302759031,129.86926605518062,118.5565104998765,5927.825524993824,11855.651049987648,1.0820633894829996,54.10316947414998,108.20633894829996
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,125,104,111,136,153,17.21,17.21,10.15,13.05,22.63,35.02,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9052613223626036,0.5402026876054518,1.78154305467672,0.5051245910076951,1.8434021885196616,0.5226636393065734,0.4401153654657614,0.12478682083685937,0.41153644563032243,0.11668378052277759,0.4258259055480419,0.12073530067981847,0.5243838501915422,0.1486796387904913,0.490332950828455,0.13902511679110874,0.5073584005099986,0.1438523777908,2.095787454598865,0.594222956365997,1.9596973601443923,0.5556370501084648,2.027742407371628,0.5749300032372309,2.6201713047904067,0.7429025951564883,2.4500303109728474,0.6946621668995735,2.5351008078816273,0.7187823810280308,1843.4021885196616,425.8259055480419,2535.100807881627,92170.10942598309,21291.295277402096,126755.04039408136,18434.021885196616,42582.59055480419,253510.0807881627,1683.472318282796,1.5336124696503008,84173.61591413981,16834.723182827962,76.68062348251505,15.336124696503008,2112.5840065680227,105629.20032840113,211258.40065680226,1.014040323152651,50.70201615763254,101.40403231526508,92.57084903218302,4628.542451609152,9257.084903218303,0.8448926697381783,42.24463348690892,84.48926697381783
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,141,102,129,183,199,22.76,22.76,8.35,13.17,39.43,101.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.051160093920493,3.4645442848988925,3.979025039241221,2.7291767045286917,4.515092566580856,3.096860494713792,1.7173944319329675,1.1779450568656236,1.3528685133420155,0.9279200795397553,1.5351314726374916,1.0529325682026895,1.3529893108715603,0.9280029334550605,1.0658102783681844,0.731029474427328,1.2093997946198722,0.8295162039411942,21.97254640855414,15.070767639310182,17.30875892069931,11.871918664699807,19.640652664626728,13.471343152004994,23.325535719425698,15.998770572765244,18.374569199067494,12.602948139127134,20.850052459246598,14.300859355946189,4515.092566580856,1535.1314726374917,20850.0524592466,225754.6283290428,76756.57363187458,1042502.62296233,45150.925665808565,153513.14726374915,2085005.24592466,4123.372206923156,3.75631661113216,206168.61034615783,41233.72206923157,187.815830556608,37.5631661113216,17375.043716038832,868752.1858019417,1737504.3716038833,8.34002098369864,417.001049184932,834.002098369864,333.7242331820634,16686.21165910317,33372.42331820634,3.045895779042642,152.2947889521321,304.5895779042642
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,200,86,145,216,220,0.49,10.47,0.37,0.43,0.58,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0994885834620953,0.35296032828408047,0.8661164015017263,0.278042659109443,0.9828024924819105,0.3155014936967617,0.4233031046329067,0.13588972638937097,0.3334548145781646,0.10704642375713556,0.37837895960553564,0.12146807507325326,0.2638772600309029,0.0847104787881793,0.20786793636041428,0.06673023818626632,0.2358725981956586,0.0757203584872228,3.454593129237903,1.1090013514685808,2.7213377335184235,0.87361003492187,3.0879654313781635,0.9913056931952252,3.718470389268806,1.19371183025676,2.9292056698788382,0.9403402731081362,3.3238380295738215,1.0670260516824484,982.8024924819106,378.3789596055356,3323.8380295738216,49140.12462409553,18918.947980276782,166191.90147869108,9828.024924819105,37837.895960553564,332383.80295738217,897.5365228145303,0.8176393448268807,44876.82614072651,8975.365228145301,40.881967241344036,8.176393448268806,2769.8650246448515,138493.2512322426,276986.5024644852,1.3295352118295287,66.47676059147643,132.95352118295287,82.25629556642079,4112.81477832104,8225.62955664208,0.7507519039792373,37.53759519896187,75.07519039792373
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,188,91,150,216,221,0.41,11.02,0.32,0.38,0.5,0.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.079679584014596,0.31583824948094114,0.8505119654240058,0.24879993499856834,0.965095774719301,0.28231909223975477,0.41567663984561953,0.12159772605016235,0.32744710668824223,0.0957879749744488,0.3715618732669309,0.10869285051230557,0.25912310016350304,0.07580117987542587,0.20412287170176138,0.05971198439965639,0.23162298593263222,0.06775658213754113,3.392353252973861,0.992363779869117,2.6723085953622263,0.7817293957655015,3.032330924168044,0.8870465878173093,3.651476353137364,1.068164959744543,2.8764314670639877,0.841441380165158,3.263953910100676,0.9548031699548505,965.095774719301,371.5618732669309,3263.9539101006762,48254.78873596505,18578.093663346546,163197.6955050338,9650.95774719301,37156.18732669309,326395.3910100676,881.3660043098639,0.8029082984353585,44068.3002154932,8813.66004309864,40.14541492176793,8.029082984353586,2719.9615917505635,135998.07958752816,271996.1591750563,1.3055815640402706,65.27907820201352,130.55815640402705,80.77432027541977,4038.7160137709884,8077.432027541977,0.7372259390216883,36.86129695108442,73.72259390216884
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,91,25,72,108,137,21.54,21.54,11.04,13.87,28.24,56.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.613725988275787,3.8747651909561567,7.250139683417993,3.2613748003030256,7.931932835846891,3.568069995629591,2.928666836013768,1.317420164925093,2.465047492362118,1.1088674321030287,2.696857164187943,1.213143798514061,2.307248032573871,1.0378835332918275,1.9420017009155337,0.8735825357954533,2.1246248667447025,0.9557330345436403,37.46970804899967,16.85522858065928,31.538107622868267,14.186980381318161,34.503907835933965,15.52110448098872,39.776956081573545,17.893112113951105,33.4801093237838,15.060562917113614,36.62853270267867,16.47683751553236,7931.932835846891,2696.857164187943,36628.53270267867,396596.64179234457,134842.85820939715,1831426.6351339333,79319.3283584689,269685.7164187943,3662853.2702678666,7243.77427931223,6.5989457868942525,362188.7139656115,72437.74279312229,329.9472893447126,65.98945786894252,30523.777252232227,1526188.8626116111,3052377.7252232223,14.651413081071468,732.5706540535733,1465.1413081071466,586.2732965625963,29313.66482812982,58627.32965625964,5.350907071801474,267.5453535900737,535.0907071801474
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,94,64,87,97,104,21.95,21.95,2.607,11.165,32.745,41.642999999999994,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.3489928381431,2.829433524994741,6.185618706875216,2.38152320018992,6.767305772509158,2.60547836259233,2.4986575649686538,0.962007398498212,2.1031103603375736,0.8097178880645727,2.300883962653114,0.8858626432813923,1.968480224502616,0.7578839799093054,1.6568621536272898,0.6379080000508711,1.8126711890649527,0.6978959899800884,31.968118845922483,12.308035833727121,26.907441374907183,10.359625920826149,29.437780110414838,11.333830877276636,33.936599070425096,13.065919813636429,28.564303528534477,10.997533920877022,31.250451299479785,12.031726867256724,6767.3057725091585,2300.883962653114,31250.451299479784,338365.28862545796,115044.1981326557,1562522.5649739893,67673.05772509158,230088.3962653114,3125045.1299479785,6180.187920099688,5.630038080290482,309009.39600498445,61801.87920099688,281.5019040145241,56.30038080290481,26042.042749566488,1302102.1374783244,2604204.2749566487,12.500180519791913,625.0090259895957,1250.0180519791913,500.19216579415524,25009.60828970776,50019.21657941552,4.565245957645067,228.26229788225336,456.5245957645067
