Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,87,49,64,105,135,8.25,8.25,2.64,4.79,13.71,27.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.147793123907764,2.071387460761711,4.332877463303283,1.743478774393779,4.740335293605523,1.907433117577745,1.7502496621286396,0.7042717366589818,1.4731783375231162,0.592782783293885,1.6117139998258778,0.6485272599764333,1.3788731581895792,0.5548359269897439,1.160592177670522,0.46700324314119074,1.2697326679300507,0.5109195850654674,22.392900088998772,9.010535454313443,18.848016965369276,7.584132668612938,20.620458527184024,8.297334061463191,23.771773247188342,9.565371381303187,20.008609143039802,8.05113591175413,21.890191195114074,8.808253646528657,4740.335293605523,1611.7139998258779,21890.191195114076,237016.76468027613,80585.69999129389,1094509.5597557037,47403.35293605523,161171.39998258778,2189019.1195114073,4329.073327493628,3.943706567059503,216453.6663746814,43290.73327493628,197.18532835297515,39.43706567059503,18241.825995928397,912091.2997964198,1824182.5995928396,8.75607647804563,437.80382390228147,875.6076478045629,350.37260865779956,17518.63043288998,35037.26086577996,3.1978452377497577,159.89226188748788,319.78452377497575
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,79,48,59,92,127,24.22,24.22,10.3,13.19,36.73,61.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.13070994032067,2.1362046315381673,4.041690016159112,1.682784065399933,4.5861999782398915,1.9094943484690503,1.7444413797090277,0.7263095747229769,1.3741746054940982,0.5721465822359774,1.559307992601563,0.6492280784794772,1.3742973054430363,0.572197669162009,1.082595540042619,0.4507457318035535,1.228446422742828,0.5114717004827812,22.31858824039491,9.292490147191025,17.58135157029214,7.320110684489709,19.949969905343522,8.306300415840369,23.69288554583795,9.864687816353037,18.663947110334757,7.770856416293262,21.178416328086353,8.817772116323148,4586.199978239892,1559.307992601563,21178.416328086354,229309.99891199457,77965.39963007816,1058920.8164043177,45861.99978239891,155930.79926015632,2117841.6328086355,4188.3104824108605,3.815474191547331,209415.52412054298,41883.104824108595,190.77370957736653,38.1547419154733,17648.680273405294,882434.0136702649,1764868.0273405297,8.471366531234542,423.5683265617271,847.1366531234542,338.97999839164413,16948.99991958221,33897.99983916442,3.093865064685641,154.69325323428205,309.3865064685641
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,58,36,43,69,99,8.34,8.34,5.19,7.3,10.68,14.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.140142958203995,1.510361107109361,5.1681344616402525,1.2712650731924022,5.654138709922124,1.3908130901508817,1.8420428874611983,0.4531083321328083,1.5504403384920757,0.38137952195772057,1.6962416129766371,0.4172439270452645,0.9694962565585256,0.23847806954358336,0.816021230785303,0.200726064188274,0.8927587436719143,0.21960206686592865,31.43753194600446,7.733048868399929,26.460848443598096,6.508877174745098,28.949190194801268,7.120963021572514,32.40702820256298,7.971526937943512,27.2768696743834,6.709603238933372,29.841948938473188,7.340565088438443,5654.138709922125,1696.241612976637,29841.948938473186,282706.9354961062,84812.08064883185,1492097.4469236594,56541.38709922124,169624.1612976637,2984194.893847319,5163.596995362671,4.703942354344529,258179.84976813354,51635.96995362671,235.19711771722646,47.03942354344529,24868.29078206099,1243414.5391030496,2486829.078206099,11.936779575389274,596.8389787694638,1193.6779575389276,368.7481767340516,18437.408836702576,36874.81767340515,3.365558755906026,168.27793779530128,336.55587559060257
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,115,63,87,138,176,5.86,5.86,1.91,4.32,10.39,22.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.959621652110046,1.6419571732518212,3.3327981538254874,1.3820289705603666,3.6462099029677666,1.511993071906094,1.346271361717416,0.5582654389056193,1.1331513723006656,0.4698898499905247,1.239711367009041,0.514077644448072,1.0606129425294768,0.43980995712102355,0.8927137912032554,0.3701863314000981,0.9766633668663659,0.40499814426056086,17.224354186678706,7.142513703645422,14.497671969140868,6.011826021937595,15.861013077909787,6.577169862791508,18.284967129208173,7.582323660766446,15.390385760344122,6.382012353337693,16.83767644477615,6.982168007052069,3646.2099029677665,1239.711367009041,16837.67644477615,182310.49514838832,61985.56835045205,841883.8222388076,36462.099029677665,123971.1367009041,1683767.6444776151,3329.8720575048096,3.03345249830929,166493.60287524047,33298.72057504809,151.6726249154645,30.3345249830929,14031.397037313458,701569.851865673,1403139.703731346,6.735070577910459,336.753528895523,673.507057791046,269.50247108892194,13475.123554446098,26950.247108892196,2.4597447758115893,122.98723879057947,245.97447758115894
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,152,88,96,224,335,9.88,9.88,2.9,5.33,14.78,17.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8279194849723837,1.4208468491674615,3.2219449516622674,1.1959212702179831,3.5249322183173257,1.3083840596927223,1.1483758454917152,0.4262540547502384,0.9665834854986801,0.35877638106539494,1.0574796654951977,0.3925152179078166,0.6044083397324816,0.22434423934223077,0.5087281502624632,0.18882967424494473,0.5565682449974725,0.20658695679358774,19.598947763058604,7.2747358677374026,16.49635815251081,6.123116903516074,18.047652957784706,6.698926385626739,20.203356102791084,7.499080107079634,17.00508630277327,6.311946577761018,18.60422120278218,6.905513342420327,3524.932218317326,1057.4796654951977,18604.22120278218,176246.61091586627,52873.983274759885,930211.060139109,35249.32218317326,105747.96654951977,1860422.120278218,3219.116181111713,2.9325559220610034,160955.80905558565,32191.161811117134,146.62779610305014,29.32555922061003,15503.51766898515,775175.8834492576,1550351.7668985152,7.441688481112872,372.08442405564364,744.1688481112873,229.88688380330385,11494.344190165193,22988.688380330386,2.0981739394745986,104.90869697372993,209.81739394745986
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,114,80,84,143,211,26.1,26.1,10.9,18.43,30.35,41.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3987893014665453,0.6836893793257504,2.243023762410276,0.6392939650838185,2.320906531938411,0.6614916722047844,0.5541203286387719,0.15793224662424835,0.5181384891167737,0.14767690593436208,0.5361294088777728,0.15280457627930522,0.6602172389357464,0.18817138880525236,0.6173459896542043,0.17595246745426196,0.6387816142949753,0.1820619281297572,2.6386682316132,0.7520583172583255,2.467326138651304,0.7032233615922004,2.552997185132252,0.7276408394252629,3.2988854705489468,0.9402297060635779,3.0846721283055083,0.8791758290464624,3.1917787994272273,0.9097027675550202,2320.906531938411,536.1294088777728,3191.778799427227,116045.32659692055,26806.470443888644,159588.93997136137,23209.06531938411,53612.94088777729,319177.87994272273,2119.5493442359916,1.9308706588505913,105977.4672117996,21195.49344235992,96.54353294252958,19.308706588505917,2659.815666189356,132990.7833094678,265981.5666189356,1.276711519770891,63.83557598854455,127.6711519770891,116.549871495168,5827.493574758401,11654.987149516803,1.063748827138438,53.187441356921916,106.37488271384383
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,115,100,104,129,166,22.93,22.93,11.54,14.57,27.63,37.36,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.172547524772538,0.5895064648598423,2.0314730101769185,0.5512268242845278,2.1020102674747285,0.570366644572185,0.5018584782224563,0.13617599338262357,0.46927026535086824,0.1273333964097259,0.4855643717866623,0.13175469489617475,0.5979488600291388,0.16224948574124096,0.5591210119752986,0.15171380484895258,0.5785349360022187,0.15698164529509678,2.389802277249792,0.6484571113458265,2.234620311194611,0.6063495067129806,2.3122112942222017,0.6274033090294036,2.987751137278931,0.8107065970870675,2.7937413231699098,0.7580633115619333,2.8907462302244205,0.7843849543245004,2102.0102674747286,485.56437178666226,2890.7462302244203,105100.51337373642,24278.218589333115,144537.31151122102,21020.102674747282,48556.43717866623,289074.62302244204,1919.644079885597,1.7487606218591751,95982.20399427984,19196.440798855965,87.43803109295875,17.48760621859175,2408.9551918536836,120447.75959268419,240895.51918536838,1.156298492089768,57.81492460448841,115.62984920897682,105.55747212753528,5277.873606376765,10555.74721275353,0.9634213725925839,48.1710686296292,96.3421372592584
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,143,103,135,164,198,25.34,25.34,7.08,17.66,36.65,84.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.855140967991888,2.753351278463801,3.8246119943688455,2.168938120179633,4.339876481180367,2.461144699321717,1.6507479291172416,0.9361394346776923,1.3003680780854077,0.7374389608610755,1.4755580036013247,0.8367891977693839,1.3004841878549698,0.7375048067313752,1.024449641348798,0.5809655679052589,1.1624669146018836,0.659235187318317,21.119863210764706,11.977078061317533,16.63706217550448,9.434880822781404,18.878462693134594,10.705979442049468,22.420347398619676,12.71458286804891,17.661511816853277,10.015846390686663,20.040929607736476,11.365214629367786,4339.876481180367,1475.5580036013248,20040.929607736478,216993.82405901834,73777.90018006624,1002046.4803868239,43398.76481180367,147555.80036013247,2004092.9607736478,3963.3575170596955,3.6105461573879922,198167.87585298478,39633.57517059696,180.5273078693996,36.10546157387992,16700.774673113734,835038.7336556866,1670077.4673113732,8.016371843094591,400.8185921547296,801.6371843094591,320.77347904376626,16038.673952188314,32077.347904376627,2.92769445158993,146.3847225794965,292.769445158993
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,163,99,124,194,218,0.37,12.64,0.29,0.33,0.44,0.57,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1639391833827593,0.2919163048966517,0.9168870256969683,0.22995554782446284,1.0404131045398635,0.2609359263605573,0.44811658560236234,0.11238777738521093,0.3530015048933328,0.0885328859124182,0.4005590452478475,0.10046033164881454,0.2793454040118622,0.0700599131751964,0.22005288616727237,0.05518933147787108,0.2496991450895673,0.06262462232653375,3.657096914188629,0.9172010299852796,2.8808590347398737,0.7225203312644622,3.268977974464252,0.8198606806248708,3.9364423182004913,0.987260943160476,3.100911920907146,0.7777096627423332,3.5186771195538187,0.8824853029514047,1040.4131045398635,400.5590452478475,3518.6771195538186,52020.65522699317,20027.952262392377,175933.85597769095,10404.131045398633,40055.90452478475,351867.7119553819,950.1489539176836,0.8655683066055437,47507.44769588418,9501.489539176835,43.27841533027718,8.655683066055435,2932.2309329615155,146611.5466480758,293223.0932961516,1.4074708478215274,70.37354239107638,140.74708478215277,87.07805331474947,4353.902665737473,8707.805331474947,0.7947600104123959,39.73800052061979,79.47600104123958
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,170,112,130,213,218,0.4,12.14,0.29,0.34,0.43,0.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0942316817566766,0.25212954448182084,0.8619753045802752,0.19861373466129534,0.978103493168476,0.22537163957155804,0.42127919747632053,0.097069874625501,0.3318604922634059,0.0764662878445987,0.3765698448698632,0.08676808123504985,0.2626156036216024,0.060511090675636994,0.20687407309926606,0.047667296318710875,0.23474483836043422,0.054089193497173935,3.4380759440794773,0.792191028761881,2.7083264069912247,0.62404435430579,3.073201175535351,0.7081176915338355,3.70069154770108,0.852702119437518,2.915200480090491,0.6717116506245008,3.3079460138957857,0.7622068850310094,978.103493168476,376.56984486986323,3307.9460138957857,48905.174658423806,18828.49224349316,165397.3006947893,9781.03493168476,37656.98448698632,330794.6013895786,893.2451992406174,0.813730027594406,44662.259962030876,8932.451992406173,40.686501379720305,8.13730027594406,2756.621678246488,137831.08391232442,275662.16782464884,1.3231784055583142,66.15892027791573,132.31784055583145,81.8630097543181,4093.150487715905,8186.30097543181,0.747162390614808,37.3581195307404,74.7162390614808
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,112,51,91,143,158,18.67,18.67,11.08,13.09,25.29,56.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3810820311466685,3.3150576837621912,6.212628055898008,2.7902711670394127,6.796855043522339,3.0526644254008017,2.5095678905898673,1.1271196124791452,2.112293539005323,0.9486921967934004,2.3109307147975953,1.0379059046362729,1.977075544057143,0.8879618795791583,1.664096800686966,0.7473940625998428,1.820586172372055,0.8176779710895005,32.10770683548801,14.42050092436553,27.02493204315633,12.137679576621446,29.56631943932217,13.27909025049349,34.08478237954515,15.30846280394469,28.6890288438433,12.885073639221288,31.38690561169422,14.09676822158299,6796.85504352234,2310.930714797595,31386.905611694223,339842.752176117,115546.53573987976,1569345.2805847109,67968.5504352234,231093.07147975953,3138690.5611694218,6207.1735557281645,5.654621500434558,310358.6777864082,62071.735557281645,282.7310750217279,56.54621500434559,26155.754676411852,1307787.7338205925,2615575.467641185,12.55476224467769,627.7381122338844,1255.4762244677688,502.37624234730333,25118.812117365167,50237.624234730334,4.585179989677768,229.25899948388843,458.51799896777686
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,94,79,89,103,111,21.97,21.97,2.6189999999999998,11.225,32.815,41.71099999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.205757302431544,2.7891227403987835,6.065057913212698,2.3475937694805302,6.635407607822123,2.568358254939657,2.4499574828267257,0.9483017317355863,2.0621196904923176,0.7981818816233803,2.2560385866595216,0.8732418066794834,1.9301135631513062,0.7470864483211026,1.624569083896258,0.6288197596822848,1.7773413235237827,0.6879531040016937,31.345044265577215,12.132683920734706,26.383001922475238,10.212032897240304,28.86402309402623,11.172358408987506,33.275157828728524,12.879770369055809,28.007571006371496,10.84085265692259,30.641364417550005,11.8603115129892,6635.407607822123,2256.0385866595216,30641.364417550005,331770.3803911061,112801.92933297608,1532068.2208775003,66354.07607822123,225603.85866595217,3064136.4417550005,6059.732975180022,5.520305830134878,302986.64875900105,60597.329751800215,276.0152915067439,55.203058301348776,25534.470347958337,1276723.5173979169,2553447.0347958338,12.256545767020002,612.8272883510001,1225.6545767020002,490.4431710129395,24522.15855064698,49044.31710129396,4.47626703702286,223.813351851143,447.626703702286
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,213,146,176,249,309,15.25,15.25,7.06,9.84,20.37,25.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4200750417310695,0.43399923546295094,1.3278623766835973,0.4058174669263957,1.3739687092073332,0.41990835119467335,0.328037334639877,0.10025382339194168,0.30673620901391097,0.09374383485999742,0.31738677182689395,0.09699882912596955,0.3908463417608447,0.11944933086136265,0.36546670917897167,0.11169288080543001,0.3781565254699082,0.11557110583339632,1.5620825459041765,0.4773991590092462,1.4606486143519568,0.44639921361903534,1.5113655801280665,0.4618991863141407,1.952928887665021,0.5968484898706088,1.8261153235309286,0.5580920944244654,1.889522105597975,0.577470292147537,1373.9687092073332,317.38677182689395,1889.522105597975,68698.43546036666,15869.338591344698,94476.10527989875,13739.68709207333,31738.677182689396,188952.2105597975,1254.765944481583,1.1430688096566832,62738.29722407914,12547.659444815828,57.15344048283416,11.430688096566831,1574.6017546649794,78730.08773324896,157460.17546649792,0.75580884223919,37.7904421119595,75.580884223919,68.99712431019434,3449.8562155097175,6899.712431019435,0.6297356583866943,31.48678291933472,62.97356583866944
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,165,97,143,178,189,104.51,104.51,36.37,54.39,122.06,168.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.86848203111982,2.742625848327058,5.427901530210794,2.1673934606629564,6.1481917806653055,2.455009654495007,2.3352838905807385,0.9324927884311998,1.8454865202716701,0.7369137766254051,2.0903852054262044,0.8347032825283024,1.8397719726213801,0.7346319236590333,1.4539021955921767,0.5805518198204346,1.6468370841067783,0.6575918717397339,29.87789683537121,11.930422440222701,23.61137165641695,9.428161553883857,26.744634245894083,10.679291997053278,31.717668807992588,12.665054363881733,25.065273852009128,10.008713373704294,28.39147133000086,11.336883868793015,6148.1917806653055,2090.3852054262043,28391.471330000863,307409.58903326525,104519.26027131021,1419573.5665000433,61481.91780665305,209038.52054262042,2839147.1330000865,5614.7870143062155,5.114968203548507,280739.3507153107,56147.87014306215,255.74841017742534,51.149682035485064,23659.559441667385,1182977.9720833695,2365955.944166739,11.356588532000345,567.8294266000173,1135.6588532000346,454.43156639700095,22721.578319850047,45443.15663970009,4.147589693305961,207.37948466529804,414.7589693305961
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,122,63,92,176,218,0.65,0.65,0.41,0.53,0.79,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0661102491235512,0.7640906571830511,1.73903696587007,0.6431321361872888,1.9025736074968107,0.7036113966851699,0.7024774847020074,0.25979082344223736,0.5912725683958239,0.21866492630367823,0.6468750265489156,0.2392278748729578,0.553422388158094,0.20466714031688862,0.46581347300091147,0.17226753647873808,0.5096179305795028,0.18846733839781338,8.987579583687447,3.323794358746272,7.564810801534804,2.797624792414706,8.276195192611123,3.060709575580489,9.541001971845542,3.5284614990631606,8.030624274535715,2.9698923288934447,8.785813123190628,3.2491769139783027,1902.5736074968106,646.8750265489156,8785.813123190628,95128.68037484054,32343.75132744578,439290.6561595314,19025.73607496811,64687.50265489156,878581.3123190628,1737.5101438327038,1.5828399396812067,86875.50719163519,17375.10143832704,79.14199698406034,15.828399396812072,7321.510935992191,366075.5467996095,732151.093599219,3.514325249276251,175.71626246381254,351.4325249276251,140.6250057715034,7031.25028857517,14062.50057715034,1.2834821955335627,64.17410977667814,128.34821955335627
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,155,94,122,168,230,40.76,40.76,18.17,29.74,70.01,86.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.6810571987708047,1.5162360622702835,2.9090002582046437,1.1982240042660295,3.295028728487724,1.3572300332681566,1.2515594475820737,0.5155202611718965,0.9890600877895789,0.40739616145045005,1.1203097676858262,0.4614582113111733,0.9859974639564653,0.4061346595366831,0.7791964977333865,0.32095285828554354,0.8825969808449258,0.36354375891111335,16.012598814653,6.595626870875733,12.6541511231902,5.212274418557228,14.3333749689216,5.90395064471648,16.99859627860946,7.001761530412416,13.433347620923584,5.533227276842771,15.215971949766525,6.267494403627595,3295.028728487724,1120.3097676858263,15215.971949766525,164751.43642438622,56015.48838429131,760798.5974883263,32950.287284877246,112030.97676858262,1521597.1949766525,3009.1586561531726,2.7412884596403693,150457.93280765865,30091.58656153173,137.0644229820185,27.4128845964037,12679.976624805438,633998.8312402719,1267997.6624805438,6.08638877990661,304.31943899533053,608.6388779906611,243.54560167083181,12177.280083541591,24354.560167083182,2.222836840646481,111.14184203232404,222.28368406464807
