Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,31,25,28,33,50,1.49,1.49,1.36,1.42,1.64,3.58,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.537188956346412,0.43939455096474084,2.1355420826915736,0.36983668565300803,2.336365519518993,0.40461561830887444,0.7611566869039236,0.13181836528942226,0.640662624807472,0.1109510056959024,0.7009096558556978,0.12138468549266233,0.4006087825810125,0.06937808699443278,0.33719085516182745,0.05839526615573811,0.36889981887141987,0.06388667657508544,12.99040745649363,2.2497001009394735,10.933975463380856,1.8935638305434013,11.962191459937245,2.0716319657414375,13.391016239074643,2.3190781879339064,11.271166318542683,1.9519590966991391,12.331091278808662,2.135518642316523,2336.365519518993,700.9096558556978,12331.091278808663,116818.27597594964,35045.48279278489,616554.5639404331,23363.65519518993,70090.96558556978,1233109.1278808662,2133.6671411132356,1.943731713410144,106683.35705566178,21336.671411132356,97.18658567050718,19.43731713410144,10275.90939900722,513795.46995036094,1027590.9399007219,4.932436511523465,246.62182557617322,493.24365115234644,152.37166431645605,7618.583215822802,15237.166431645604,1.390693761618448,69.5346880809224,139.0693761618448
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,31,20,29,32,34,1.55,1.55,1.51,1.52,1.6,2.24,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6932826320980254,0.39597066376177914,2.266925522847172,0.3332869685797024,2.480104077472598,0.3646288161707408,0.8079847896294075,0.11879119912853375,0.6800776568541514,0.09998609057391072,0.7440312232417796,0.10938864485122222,0.42525515243653034,0.06252168375185987,0.357935608870606,0.05262425819679512,0.3915953806535682,0.057572970974327495,13.789607076341888,2.027369798460309,11.606658676977517,1.7064292791280764,12.698132876659702,1.866899538794193,14.214862228778422,2.089891482212169,11.964594285848124,1.7590535373248715,13.089728257313272,1.9244725097685202,2480.104077472598,744.0312232417796,13089.728257313272,124005.2038736299,37201.561162088976,654486.4128656636,24801.040774725978,74403.12232417795,1308972.8257313273,2264.9352305685825,2.0633145403266204,113246.76152842914,22649.352305685825,103.16572701633103,20.633145403266205,10908.106881094394,545405.3440547198,1090810.6881094396,5.235891302925309,261.7945651462655,523.589130292531,161.74591809603905,8087.295904801952,16174.591809603904,1.476252427067023,73.81262135335115,147.6252427067023
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,91,36,54,126,152,81.02,81.02,40.04,52.12,112.73,190.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.25335912024581,10.487722344436447,19.572261987429506,8.827475132313646,21.41281055383766,9.657598738375045,7.906142100883577,3.5658255971083923,6.654569075726033,3.0013415449866394,7.280355588304805,3.283583571047516,6.228578335780126,2.8092113422597627,5.2425701752043325,2.3645022675840117,5.735574255492229,2.586856804921887,101.15211217306926,45.62159219829854,85.13933964531834,38.39951682556435,93.14572590919381,42.010554511931446,107.38069050884938,48.4308035405583,90.38190982052268,40.76401909314836,98.88130016468604,44.59741131685333,21412.81055383766,7280.355588304805,98881.30016468604,1070640.5276918828,364017.7794152402,4944065.008234302,214128.10553837658,728035.5588304804,9888130.016468603,19555.078131358594,17.81431826442401,977753.9065679295,195550.78131358593,890.7159132212004,178.14318264424008,82401.0834705717,4120054.1735285847,8240108.347057169,39.55252006587441,1977.6260032937207,3955.2520065874414,1582.6859974575664,79134.29987287831,158268.59974575663,14.445149976795248,722.2574988397623,1444.5149976795246
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,58,39,43,69,90,6.94,6.94,5.18,6.29,10.02,21.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.170931155202555,1.6908476841972153,5.194048767382504,1.4231799235893168,5.6824899612925295,1.5570138038932662,1.8512793465607666,0.5072543052591646,1.558214630214751,0.426953977076795,1.7047469883877586,0.46710414116797977,0.9743575508214561,0.2669759501364024,0.8201129632709215,0.22471261951410265,0.8972352570461888,0.24584428482525253,31.595167514637083,8.657140143089743,26.593529688998416,7.286681208777301,29.09434860181775,7.971910675933523,32.569525065458535,8.924116093226145,27.413642652269342,7.511393828291404,29.99158385886394,8.217754960758775,5682.489961292529,1704.7469883877586,29991.58385886394,284124.4980646265,85237.34941938793,1499579.192943197,56824.8996129253,170474.69883877586,2999158.385886394,5189.488549125597,4.7275290859338845,259474.4274562799,51894.885491255984,236.37645429669425,47.27529085933885,24992.986549053287,1249649.3274526643,2499298.6549053285,11.996633543545578,599.8316771772788,1199.6633543545577,370.59717138864323,18529.85856943216,37059.71713886432,3.3824345007693624,169.12172503846813,338.24345007693626
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,70,48,54,115,129,45.44,45.44,25.9,28.69,57.51,105.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.159930634641679,5.6304410877205795,11.91835857657826,4.739120378427709,13.039144605609971,5.184780733074144,4.814376415778171,1.9143499698249973,4.052241916036609,1.6113009286654216,4.433309165907391,1.7628254492452093,3.792838562850449,1.508153862782298,3.1924174758691763,1.269407244221708,3.492628019359813,1.3887805535020032,61.5956982606913,24.49241873158452,51.84485980811543,20.61517364616054,56.72027903440337,22.553796188872532,65.38853682354174,26.00057259436682,55.0372772839846,21.88458089038225,60.21290705376318,23.94257674237453,13039.144605609972,4433.309165907392,60212.907053763185,651957.2302804986,221665.45829536958,3010645.3526881593,130391.44605609972,443330.91659073916,6021290.705376319,11907.894616995409,10.84787404792843,595394.7308497705,119078.94616995408,542.3937023964215,108.4787404792843,50177.422544802655,2508871.127240133,5017742.254480266,24.085162821505275,1204.2581410752637,2408.5162821505273,963.7628621537808,48188.143107689044,96376.28621537809,8.796248345054348,439.8124172527174,879.6248345054348
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,33,31,31,39,43,61.45,61.45,7.197000000000001,31.275000000000002,91.49500000000002,115.513,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.58251668191217,8.794796203036206,19.007616514598862,7.40254577937535,20.795066598255517,8.098670991205777,13.5495100091473,5.276877721821724,11.404569908759315,4.44152746762521,12.47703995895331,4.859202594723467,21.337811038027244,8.310043656412164,17.959952612219396,6.99453144507907,19.64888182512332,7.6522875507456165,135.85642035838362,52.90949395746582,114.34982095182677,44.53371540872211,125.1031206551052,48.72160468309396,157.19423139641083,61.21953761387798,132.30977356404614,51.52824685380118,144.7520024802285,56.373892233839584,20795.066598255515,12477.03995895331,144752.0024802285,1039753.3299127758,623851.9979476655,7237600.124011424,207950.66598255516,1247703.995895331,14475200.248022849,18990.928400233348,17.300388184904754,949546.4200116674,189909.28400233347,865.0194092452377,173.00388184904756,120626.66873352375,6031333.436676187,12062666.873352375,57.9008009920914,2895.04004960457,5790.08009920914,2712.3999910768066,135619.99955384035,271239.9991076807,24.7560316645899,1237.801583229495,2475.60316645899
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,50,37,43,58,65,9.28,9.28,5.0,6.96,13.88,17.13,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.066476662522328,1.7839464520215205,7.631218166123032,1.5015407945990322,8.34884741432268,1.6427436233102761,3.4905935150710965,0.6868193840282854,2.938018993957368,0.5780932059206273,3.2143062545142325,0.6324562949744564,2.175954399005359,0.4281471484851649,1.8314923598695276,0.36036979070376773,2.0037233794374436,0.39425846959446625,28.48686967364516,5.605159752251617,23.977287477958566,4.7178411766301585,26.23207857580186,5.161500464440888,30.662824072650515,6.033306900736782,25.80877983782809,5.078210967333926,28.235801955239307,5.555758934035354,8348.84741432268,3214.3062545142325,28235.801955239305,417442.370716134,160715.3127257116,1411790.0977619654,83488.4741432268,321430.6254514232,2823580.1955239307,7624.518186596055,6.945796517739334,381225.9093298028,76245.18186596055,347.28982588696675,69.45796517739335,23529.83496269942,1176491.7481349711,2352983.4962699423,11.294320782095722,564.7160391047861,1129.4320782095722,698.7622292422245,34938.11146211122,69876.22292422244,6.377591774829827,318.8795887414913,637.7591774829826
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,88,62,69,107,129,93.35,93.35,52.21,75.01,127.13,173.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.12305651793862,4.579986814396427,11.125364167952911,3.6078607438738755,12.624210342945764,4.093923779135151,4.801839216099131,1.5571955168947853,3.78262381710399,1.2266726529171175,4.29223151660156,1.3919340849059514,3.7829615673049863,1.2267821824276142,2.9800082592731005,0.966391270680502,3.3814849132890434,1.096586726554058,61.43529585303299,19.922942642624456,48.39533413059515,15.694194235851354,54.915314991814085,17.808568439237902,65.21825742033796,21.14972482505207,51.37534238986825,16.660585506531856,58.296799905103114,18.905155165791964,12624.210342945764,4292.23151660156,58296.799905103115,631210.5171472882,214611.57583007799,2914839.995255156,126242.10342945764,429223.15166015597,5829679.990510312,11528.959217302068,10.502670834397474,576447.9608651034,115289.59217302068,525.1335417198737,105.02670834397475,48580.66658758593,2429033.329379297,4858066.658758594,23.318719962041246,1165.9359981020623,2331.8719962041246,933.0938079568608,46654.69039784304,93309.38079568608,8.516332374209444,425.8166187104722,851.6332374209444
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,103,72,90,110,114,20.11,20.11,2.589,10.375,29.845000000000002,37.731,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.84150754580328,2.601583840624649,5.758470308870463,2.189743006490429,6.299988927336871,2.395663423557539,2.052452263740984,0.7804751521873948,1.727541092661139,0.6569229019471287,1.8899966782010615,0.7186990270672616,1.080238033547886,0.41077639588810255,0.9092321540321786,0.34574889576164664,0.9947350937900322,0.3782626458248746,35.0285186345128,13.320109263998205,29.483367981416766,11.211484193230994,32.25594330796478,12.265796728614601,36.10875666806068,13.730885659886306,30.392600135448944,11.557233088992641,33.25067840175482,12.644059374439475,6299.988927336871,1889.9966782010615,33250.67840175482,314999.4463668436,94499.83391005307,1662533.9200877408,62999.88927336872,188999.66782010614,3325067.8401754815,5753.414545513124,5.241255347202055,287670.72727565625,57534.14545513125,262.06276736010284,52.41255347202056,27708.89866812902,1385444.9334064508,2770889.8668129016,13.300271360701927,665.0135680350963,1330.0271360701927,410.8688430871873,20543.442154359363,41086.88430871873,3.7499934091290905,187.4996704564545,374.999340912909
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,66,42,54,76,114,10.97,10.97,4.65,7.49,15.36,25.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.198843982807542,1.8817066089111472,5.21754288588253,1.5838251386665554,5.708193434345035,1.7327658737888512,2.107606954154564,0.63978024702979,1.7739645812000604,0.5385005471466288,1.9407857676773124,0.5891403970882093,1.6604046382520194,0.5040285559583428,1.3975561301471062,0.4242388764285416,1.5289803841995628,0.4641337161934422,26.964971325212797,8.185423748763489,22.696311553589005,6.889639353199515,24.830641439400907,7.537531550981502,28.62537596346482,8.689452304721831,24.093867683736114,7.313878229628057,26.359621823600463,8.001665267174943,5708.193434345035,1940.7857676773124,26359.621823600464,285409.67171725177,97039.28838386563,1317981.0911800233,57081.934343450346,194078.57676773125,2635962.1823600465,5212.962040497749,4.748913006942624,260648.10202488746,52129.62040497749,237.44565034713125,47.489130069426245,21966.351519667056,1098317.5759833527,2196635.1519667055,10.543848729440185,527.1924364720093,1054.3848729440185,421.90994949506796,21095.4974747534,42190.9949495068,3.8507654120581596,192.538270602908,385.076541205816
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,73,57,66,105,122,16.59,16.59,6.72,13.57,29.48,57.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.474233255684065,1.9851374533891344,3.5245539291459433,1.5637816831182887,3.9993935924150046,1.7744595682537116,1.5212393069325822,0.6749467341523059,1.1983483359096208,0.5316857722602182,1.3597938214211016,0.603316253206262,1.1984553363439456,0.5317332464435182,0.9440769453069491,0.4188700936923987,1.0712661408254471,0.47530167006795837,19.46291466222568,8.635347922242735,15.331809591784852,6.802450321564555,17.397362127005266,7.718899121903646,20.661369998569626,9.167081168686254,16.275886537091804,7.221320415256953,18.468628267830717,8.194200791971603,3999.3935924150046,1359.7938214211017,18468.628267830718,199969.67962075025,67989.69107105507,923431.4133915358,39993.93592415005,135979.38214211015,1846862.8267830715,3652.4142396484062,3.327282522807824,182620.71198242033,36524.142396484065,166.36412614039122,33.27282522807825,15390.523556525599,769526.1778262798,1539052.3556525595,7.387451307132287,369.3725653566143,738.7451307132286,295.6073524828482,14780.36762414241,29560.73524828482,2.6980036139307573,134.90018069653783,269.80036139307566
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,57,39,44,71,87,9.95,9.95,5.03,7.42,13.76,15.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.382390259698691,1.4624106921080413,5.372033073711052,1.230905395265496,5.877211666704872,1.3466580436867688,1.9147170779096072,0.4387232076324124,1.6116099221133156,0.36927161857964885,1.7631635000114616,0.4039974131060306,1.0077458304787408,0.23090695138548026,0.8482157484806926,0.19435348346297307,0.9279807894797166,0.21263021742422666,32.677838129657296,7.487542743593172,27.50480933740059,6.30223562375934,30.091323733528945,6.894889183676256,33.68558396013603,7.718449694978652,28.353025085881285,6.496589107222313,31.019304523008657,7.1075194011004825,5877.211666704871,1763.1635000114616,31019.304523008657,293860.5833352436,88158.17500057309,1550965.226150433,58772.116667048715,176316.35000114617,3101930.452300866,5367.316590598056,4.8895271769591275,268365.82952990284,53673.16590598056,244.4763588479564,48.895271769591275,25849.420435840548,1292471.0217920276,2584942.0435840553,12.407721809203464,620.3860904601732,1240.7721809203465,383.2964130459699,19164.8206522985,38329.641304597,3.498340277800519,174.91701389002597,349.83402778005194
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,94,48,65,140,188,7.85,7.85,2.69,4.77,13.89,24.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.773466586259777,2.041849090647289,4.017808271544448,1.7186164430819229,4.395637428902112,1.8802327668646057,1.622978639328324,0.6942286908200783,1.3660548123251122,0.5843295906478537,1.4945167258267182,0.639279140733966,1.2786071213195829,0.546923863566238,1.076198644163691,0.4603436901112292,1.177402882741637,0.5036337768387336,20.764579650230033,8.882043544315707,17.47746598121834,7.475981527406363,19.121022815724185,8.179012535861036,22.04318677154961,9.428967407881943,18.553664625382034,7.936325217517592,20.29842569846582,8.682646312699768,4395.637428902111,1494.5167258267181,20298.42569846582,219781.8714451056,74725.83629133592,1014921.2849232911,43956.37428902112,149451.67258267183,2029842.5698465821,4014.2807569882298,3.6569362969235537,200714.03784941148,40142.8075698823,182.8468148461777,36.56936296923554,16915.35474872152,845767.7374360759,1691535.4748721519,8.119370279386327,405.9685139693164,811.9370279386328,324.89494039711263,16244.747019855635,32489.49403971127,2.965310963941901,148.26554819709506,296.5310963941901
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,139,87,101,171,204,9.86,9.86,2.64,6.29,14.64,40.66,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8107504608495635,2.619110198242699,4.049189963867017,2.20449487357389,4.429970212358291,2.411802535908294,1.4432251382548689,0.7857330594728097,1.2147569891601047,0.6613484620721668,1.3289910637074869,0.7235407607724883,0.7595921780288785,0.4135437155120051,0.6393457837684763,0.3480781379327194,0.6994689808986774,0.3808109267223623,24.631042359549763,13.409844215002618,20.731852614999127,11.287013752698318,22.681447487274447,12.348428983850466,25.39063453757864,13.823387930514626,21.371198398767604,11.635091890631035,23.38091646817312,12.72923991057283,4429.970212358291,1328.9910637074868,23380.91646817312,221498.51061791455,66449.55318537435,1169045.8234086558,44299.70212358291,132899.1063707487,2338091.6468173116,4045.6348971308594,3.6854993447240356,202281.74485654297,40456.348971308595,184.2749672362018,36.85499344724035,19484.097056810933,974204.8528405465,1948409.705681093,9.352366587269248,467.61832936346235,935.2366587269247,288.9111008059754,14445.555040298772,28891.110080597544,2.6368870311656485,131.84435155828243,263.68870311656485
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,92,106,125,151,23.99,23.99,12.58,15.07,28.16,36.87,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.228202113191459,0.5658282795409232,2.083513664282922,0.5290861834668372,2.1558578887371898,0.5474572315038801,0.5147146881472269,0.13070633257395325,0.481291656449355,0.1222189083808394,0.498003172298291,0.12646262047739634,0.6132666366581996,0.1557325540020889,0.5734441277842904,0.14562005049545976,0.5933553822212451,0.15067630224877435,2.4510223245106046,0.6224111074950155,2.291865030711215,0.581994801813521,2.37144367761091,0.6022029546542682,3.064288961168804,0.7781436614971045,2.865309158495505,0.7276148523089807,2.964799059832155,0.7528792569030426,2155.8578887371896,498.003172298291,2964.799059832155,107792.89443685948,24900.158614914548,148239.95299160774,21558.578887371896,49800.317229829096,296479.9059832155,1968.8199897143284,1.7935589756548997,98440.99948571643,19688.199897143284,89.67794878274499,17.935589756549,2470.6658831934624,123533.29415967313,247066.58831934625,1.185919623932862,59.2959811966431,118.5919623932862,108.26155919528067,5413.077959764032,10826.155919528064,0.988101532337879,49.40507661689394,98.81015323378789
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,106,119,146,160,21.11,21.11,10.71,15.42,26.31,68.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.39650038899208,1.1697068052992223,2.240883480615971,1.09375181794213,2.3186919348040247,1.1317293116206761,0.5535915898571705,0.27020227202412034,0.5176440840222893,0.25265666994463204,0.5356178369397299,0.26142947098437613,0.659587263025343,0.3219376528346483,0.6167569212704506,0.301032610442788,0.6381720921478969,0.3114851316387181,2.6361504278912884,1.2866774858291448,2.464971828677568,1.2031269997363432,2.550561128284428,1.2449022427827439,3.2957376909166314,1.608615138663793,3.081728749948019,1.5041596101791306,3.1887332204323253,1.556387374421462,2318.6919348040246,535.6178369397298,3188.733220432325,115934.59674020123,26780.89184698649,159436.66102161625,23186.919348040246,53561.78369397298,318873.3220432325,2117.526881099566,1.9290282319501038,105876.3440549783,21175.268810995658,96.45141159750519,19.29028231950104,2657.2776836936046,132863.8841846802,265727.7683693604,1.2754932881729302,63.7746644086465,127.549328817293,116.4386602042891,5821.933010214455,11643.86602042891,1.062733803451845,53.136690172592246,106.27338034518449
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,145,91,118,169,182,26.75,26.75,4.74,18.79,50.14,98.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.568959011058166,3.4354588236391597,4.386918437643419,2.7062647840038108,4.977938724350793,3.0708618038214848,1.8934460637597765,1.1680560000373144,1.4915522687987628,0.9201300265612956,1.6924991662792694,1.044093013299305,1.49168544939058,0.9202121849033462,1.1750674386544873,0.7248923528581633,1.3333764440225335,0.8225522688807547,24.224971698103023,14.944245882830344,19.08309520374887,11.772251810416574,21.654033450925947,13.358248846623459,25.716657147493603,15.864458067733688,20.25816264240336,12.497144163274738,22.98740989494848,14.180801115504213,4977.938724350793,1692.4991662792695,22987.40989494848,248896.93621753962,84624.95831396348,1149370.494747424,49779.387243507925,169249.91662792696,2298740.989494848,4546.062761964195,4.141379970341758,227303.13809820972,45460.62761964194,207.06899851708786,41.413799703417574,19156.174912457067,957808.7456228534,1915617.4912457068,9.194963957979391,459.74819789896964,919.4963957979393,367.9346013650586,18396.73006825293,36793.46013650586,3.358133266427122,167.90666332135612,335.81332664271224
