Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,19,29,32,33,1.91,1.91,1.72,1.77,2.37,3.36,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.8590318241235337,0.45829319246883166,2.406435973520232,0.3857435987493841,2.632733898821883,0.42201839560910787,0.8577095472370602,0.1374879577406495,0.7219307920560695,0.1157230796248152,0.7898201696465648,0.12660551868273234,0.4514260774931896,0.07236208302139449,0.37996357476635245,0.060906884013060644,0.415694826129771,0.06663448351722757,14.638242939512491,2.346461145440418,12.32095218442359,1.9750072255968463,13.47959756196804,2.160734185518632,15.089669017005685,2.4188232284618127,12.70091575918994,2.035914109609907,13.895292388097813,2.2273686690358603,2632.733898821883,789.8201696465648,13895.292388097812,131636.69494109417,39491.00848232824,694764.6194048906,26327.33898821883,78982.01696465648,1389529.2388097811,2404.323195271126,2.1902944249766083,120216.15976355632,24043.231952711263,109.51472124883043,21.902944249766083,11579.410323414844,578970.5161707422,1157941.0323414844,5.558116955239125,277.90584776195624,555.8116955239125,171.700036879688,8585.0018439844,17170.0036879688,1.5671035112035014,78.35517556017507,156.71035112035014
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,77,32,43,114,154,97.13,97.13,44.18,70.36,152.72,307.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.57441574161371,17.691685471142375,26.57606300230525,14.89102289479192,29.07523937195948,16.291354182967147,10.735301352148662,6.015173060188408,9.035861420783784,5.0629477842292525,9.885581386466225,5.539060422208831,8.457432787932243,4.738844322627421,7.118588304188904,3.9886668468192634,7.7880105460605735,4.363755584723342,137.34870847601962,76.95883179946931,115.6058740600278,64.77594959234484,126.47729126802373,70.86739069590709,145.80614126395187,81.69767612209675,122.72446236421672,68.7646164391641,134.26530181408432,75.23114628063043,29075.23937195948,9885.581386466225,134265.30181408432,1453761.968597974,494279.0693233112,6713265.090704217,290752.3937195948,988558.1386466224,13426530.181408433,26552.73002005432,24.189051058202562,1327636.501002716,265527.3002005432,1209.4525529101281,241.89051058202563,111887.75151173693,5594387.575586847,11188775.151173694,53.70612072563373,2685.306036281687,5370.612072563374,2149.0394318404838,107451.97159202419,214903.94318404837,19.61424878267108,980.712439133554,1961.424878267108
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,38,41,69,100,8.45,8.45,5.2,7.12,11.13,23.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.6836334277861615,1.9084534381076994,5.625588277380436,1.606337840838353,6.154610852583299,1.7573956394730266,2.0050900283358484,0.5725360314323099,1.6876764832141304,0.48190135225150593,1.8463832557749895,0.5272186918419078,1.055310541229394,0.30133475338542626,0.8882507806390163,0.25363229065868736,0.9717806609342051,0.2774835220220568,34.22020315026515,9.771281603111422,28.803011980187836,8.224449745092368,31.511607565226495,8.997865674101897,35.275513691494545,10.072616356496848,29.691262760826852,8.478082035751056,32.4833882261607,9.275349196123953,6154.610852583299,1846.3832557749895,32483.3882261607,307730.542629165,92319.16278874948,1624169.411308035,61546.10852583299,184638.32557749897,3248338.82261607,5620.649180441369,5.12030852960341,281032.4590220685,56206.491804413694,256.01542648017056,51.203085296034104,27069.49018846725,1353474.5094233626,2706949.018846725,12.99335529046428,649.667764523214,1299.335529046428,401.3876642989108,20069.38321494554,40138.76642989108,3.6634588408233917,183.17294204116962,366.34588408233924
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,76,49,57,98,134,31.46,31.46,10.88,20.75,65.79,123.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.487933994288861,7.936514203869791,11.352741616394368,6.68013315675542,12.420337805341614,7.308323680312606,4.585897558058214,2.6984148293157295,3.859932149574086,2.271245273296843,4.22291485381615,2.484830051306286,3.6128394627559444,2.125852018893694,3.040912932962777,1.7893213812737732,3.326876197859361,1.9575867000837335,58.67251287515654,34.52383678683359,49.3844260313155,29.058579231886075,54.02846945323601,31.791208009359835,62.28535233791249,36.64968880572728,52.42533896427827,30.84790061315985,57.35534565109538,33.748794709443565,12420.337805341615,4222.91485381615,57355.34565109538,621016.8902670807,211145.74269080747,2867767.282554769,124203.37805341615,422291.48538161494,5735534.565109538,11342.77425145353,10.333059738220976,567138.7125726765,113427.7425145353,516.6529869110489,103.33059738220977,47796.121375912815,2389806.068795641,4779612.137591282,22.94213826043815,1147.1069130219075,2294.213826043815,918.0249682209022,45901.248411045104,91802.49682209021,8.378799313127281,418.93996565636405,837.8799313127281
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,45,37,40,56,60,18.17,18.17,7.41,11.5,34.3,67.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.110686510552126,5.805648105913911,11.876909988740337,4.886591444624358,12.99379824964623,5.346119775269135,5.432614306562568,2.235174520776856,4.57261034566503,1.8813377061803782,5.002612326113798,2.0582561134786173,3.3865647625325095,1.3933555454193385,2.850458397297681,1.1727819467098461,3.1185115799150958,1.2830687460645922,44.33577701615477,18.24134634878151,37.31725118462214,15.353670319009733,40.826514100388465,16.79750833389562,47.72234177868728,19.634701894200845,40.16770958191982,16.52645226571958,43.94502568030356,18.08057707996021,12993.79824964623,5002.612326113798,43945.02568030356,649689.9124823116,250130.6163056899,2197251.284015178,129937.98249646231,500261.2326113798,4394502.568030356,11866.482419768246,10.810148294214834,593324.1209884124,118664.82419768248,540.5074147107417,108.10148294214835,36620.854733586304,1831042.7366793153,3662085.4733586307,17.578010272121425,878.9005136060713,1757.8010272121426,1087.524418720391,54376.22093601955,108752.4418720391,9.925818107368647,496.29090536843233,992.5818107368647
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,94,45,72,121,132,84.88,84.88,45.82,52.31,113.94,177.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.834157563211397,5.219498754618496,10.110040733622622,4.111632941888354,11.472099148417009,4.665565848253426,4.363613571491875,1.774629576570289,3.4374138494316915,1.3979552002420406,3.9005137104617833,1.5862923884061648,3.4377207758601958,1.3980800235585258,2.7080466250774875,1.1013302522915231,3.0728837004688416,1.2497051379250246,55.82858539996957,22.70481958259046,43.9786771912584,17.885603297214338,49.90363129561399,20.2952114399024,59.266306175829776,24.102899606148984,46.68672381633589,18.986933549505864,52.976514996082834,21.544916577827422,11472.099148417008,3900.5137104617834,52976.514996082835,573604.9574208504,195025.68552308914,2648825.7498041415,114720.99148417008,390051.3710461783,5297651.499608283,10476.802875266674,9.54417566424044,523840.14376333373,104768.02875266674,477.20878321202196,95.4417566424044,44147.09583006903,2207354.7915034513,4414709.583006903,21.190605998433135,1059.5302999216565,2119.060599843313,847.937763143866,42396.888157193294,84793.77631438659,7.7391145048844905,386.9557252442245,773.911450488449
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,145,119,131,157,160,14.72,14.72,2.144,7.76,21.759999999999998,28.046,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.921507316574056,1.867595904376744,4.142413578826643,1.5719482135072098,4.5319604477003494,1.719772058941977,1.476452194972217,0.5602787713130232,1.2427240736479928,0.4715844640521629,1.3595881343101046,0.5159316176825931,0.7770801026169563,0.2948835638489596,0.6540653019199962,0.24820234950113837,0.7155727022684762,0.271542956675049,25.198117460859162,9.56209103040893,21.20915752359241,8.048374853156913,23.203637492225788,8.805232941782922,25.975197563476122,9.856974594257888,21.863222825512405,8.296577202658053,23.91921019449427,9.076775898457973,4531.9604477003495,1359.5881343101046,23919.21019449427,226598.02238501748,67979.40671550523,1195960.5097247136,45319.6044770035,135958.81343101047,2391921.0194494273,4138.77666456653,3.7703497901001244,206938.83322832646,41387.766645665295,188.5174895050062,37.70349790100125,19932.675162078558,996633.7581039281,1993267.5162078561,9.567684077797708,478.38420388988544,956.7684077797709,295.562637893501,14778.131894675053,29556.263789350105,2.697595504583541,134.87977522917706,269.7595504583541
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,34,64,90,126,7.82,7.82,4.43,6.3,16.63,31.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.966199988822662,2.47660266662714,5.021727340415398,2.084546838129274,5.493963664619029,2.280574752378207,2.028507996199705,0.8420449066532275,1.7073872957412357,0.7087459249639533,1.8679476459704702,0.7753954158085905,1.5980892827203554,0.6633757142751266,1.3451055376112673,0.5583607602131985,1.4715974101658114,0.6108682372441624,25.952969951378577,10.773221599828057,21.844513930806983,9.067778745862341,23.898741941092773,9.920500172845198,27.55105923409893,11.436597314103183,23.18961946841825,9.62613950607554,25.370339351258586,10.531368410089362,5493.963664619029,1867.9476459704701,25370.339351258586,274698.1832309514,93397.38229852352,1268516.9675629293,54939.63664619029,186794.76459704703,2537033.9351258585,5017.318415177196,4.570685245107345,250865.92075885975,50173.18415177195,228.53426225536725,45.70685245107345,21141.949459382155,1057097.4729691078,2114194.9459382156,10.148135740503434,507.4067870251717,1014.8135740503434,406.0755752109718,20303.778760548594,40607.55752109719,3.7062453293064883,185.31226646532443,370.62453293064885
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,57,71,111,135,14.39,14.39,7.1,10.64,22.07,48.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.868975312339112,1.644067851167806,3.0477651386524784,1.2951058814947907,3.4583702254957958,1.4695868663312983,1.3154516061952986,0.5589830693970541,1.036240147141843,0.44033599970822895,1.1758458766685704,0.49965953455264145,1.0363326729479765,0.4403753172770908,0.8163656621390566,0.3469033611146761,0.9263491675435164,0.3936393391958834,16.83004260867514,7.151695152579955,13.257778353138278,5.633710584502339,15.043910480906709,6.392702868541147,17.866375281623114,7.592070469857046,14.074144015277339,5.980613945617016,15.970259648450227,6.786342207737031,3458.3702254957957,1175.8458766685703,15970.259648450226,172918.51127478978,58792.29383342852,798512.9824225114,34583.702254957956,117584.58766685704,1597025.964845023,3158.328973055521,2.8771798880996635,157916.44865277605,31583.28973055521,143.85899440498318,28.771798880996634,13308.549707041855,665427.4853520929,1330854.9707041858,6.388103859380091,319.4051929690046,638.8103859380092,255.61866884099356,12780.93344204968,25561.86688409936,2.3330275330725603,116.65137665362802,233.30275330725604
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,35,39,65,91,10.51,10.51,5.05,6.93,13.09,15.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.768805835604053,1.663157556110391,5.6972775619819265,1.3998732504081097,6.233041698792991,1.5315154032592502,2.0306417506812156,0.49894726683311724,1.7091832685945778,0.4199619751224329,1.869912509637897,0.4594546209777751,1.0687588161480086,0.2626038246490091,0.8995701413655675,0.221032618485491,0.9841644787567879,0.24181822156725005,34.65628587829276,8.515366687285201,29.170061117347466,7.167351042089522,31.913173497820114,7.841358864687361,35.72504469444077,8.77797051193421,30.06963125871303,7.388383660575013,32.8973379765769,8.083177086254613,6233.04169879299,1869.912509637897,32897.3379765769,311652.0849396495,93495.62548189485,1644866.898828845,62330.4169879299,186991.2509637897,3289733.79765769,5692.275524011863,5.185558817631439,284613.77620059316,56922.75524011863,259.27794088157196,51.85558817631439,27414.448313814082,1370722.4156907042,2741444.8313814085,13.158935190630759,657.946759531538,1315.893519063076,406.5027194864994,20325.13597432497,40650.27194864994,3.710143868329161,185.50719341645805,371.0143868329161
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,105,55,78,122,183,6.1,6.1,2.29,4.06,10.14,30.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.450553230948614,2.196862249241705,3.746013355519292,1.8490904161461978,4.098283293233953,2.0229763326939514,1.5131880985225286,0.7469331647421797,1.2736445408765595,0.6286907414897074,1.3934163196995442,0.6878119531159436,1.1921124725755217,0.5884452453325995,1.0033964345140958,0.49529207575344586,1.0977544535448087,0.5418686605430226,19.35990655462647,9.556350784201415,16.29515809650892,8.043543310235961,17.82753232556769,8.799947047218687,20.55201902720199,10.144796029534016,17.298554531023015,8.538835385989405,18.925286779112504,9.341815707761711,4098.283293233953,1393.4163196995441,18925.286779112503,204914.16466169764,69670.8159849772,946264.3389556252,40982.83293233953,139341.6319699544,1892528.6779112504,3742.724468706807,3.4095534885473824,187136.2234353403,37427.244687068065,170.4776744273691,34.09553488547382,15771.072315927086,788553.6157963544,1577107.2315927087,7.570114711645001,378.50573558225005,757.0114711645001,302.91659123903133,15145.829561951568,30291.659123903137,2.764714920038778,138.2357460019389,276.4714920038778
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,138,90,99,151,186,11.09,11.09,2.67,4.85,19.33,25.42,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.584127789657829,1.8712220659381904,3.858442542390441,1.575000339598858,4.221285166024136,1.7231112027685243,1.3752383368973489,0.5613666197814571,1.1575327627171328,0.47250010187965746,1.2663855498072407,0.5169333608305573,0.723809650998605,0.2954561156744511,0.6092277698511224,0.24868426414718817,0.6665187104248637,0.2720701899108196,23.47073428304809,9.580656977603535,19.755225817039058,8.064001738746153,21.612980050043575,8.822329358174846,24.194543934046695,9.876113093277986,20.364453586890182,8.312686002893344,22.279498760468435,9.094399548085663,4221.285166024136,1266.3855498072407,22279.498760468436,211064.2583012068,63319.27749036203,1113974.938023422,42212.85166024136,126638.55498072406,2227949.876046844,3855.0549461407636,3.5118844975242394,192752.7473070382,38550.54946140763,175.594224876212,35.118844975242396,18566.248967057032,928312.4483528517,1856624.8967057033,8.911799504187375,445.5899752093688,891.1799504187376,275.30120647983495,13765.060323991747,27530.120647983495,2.5126697416810333,125.63348708405165,251.2669741681033
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,110,82,91,130,197,25.0,25.0,10.81,17.87,28.69,35.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.290068053463621,0.5759076783652295,2.1413623357062432,0.5385110758739808,2.215715194584932,0.5572093771196052,0.5290057203500965,0.13303467370236804,0.49465469954814223,0.12439605852688959,0.5118302099491193,0.1287153661146288,0.6302939596688865,0.15850670046749435,0.5893657804696081,0.1482140575799947,0.6098298700692473,0.15336037902374455,2.5190748588099834,0.6334984462017526,2.3554985692768677,0.5923621834613789,2.4372867140434256,0.6129303148315658,3.1493688184788704,0.7920051466692469,2.9448643497464757,0.7405762410413737,3.047116584112673,0.7662906938553103,2215.715194584932,511.8302099491193,3047.1165841126726,110785.75972924661,25591.51049745597,152355.82920563366,22157.15194584932,51183.02099491194,304711.65841126733,2023.4841959679743,1.8433570670423727,101174.20979839873,20234.841959679747,92.16785335211864,18.433570670423727,2539.263820093894,126963.19100469473,253926.38200938946,1.218846633645069,60.94233168225347,121.88466336450693,111.26743694546073,5563.371847273037,11126.743694546074,1.0155361308514272,50.776806542571364,101.55361308514273
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,132,105,121,137,160,17.29,17.29,10.06,12.63,21.55,27.93,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7828456008936509,0.4083234096837167,1.6670764060304268,0.38180890256139743,1.7249610034620388,0.3950661561225571,0.4118373338064334,0.09432270763693858,0.38509464979302865,0.08819785649168281,0.398465991799731,0.0912602820643107,0.4906914497872434,0.11238258982120644,0.4588283686322275,0.10508501905359562,0.4747599092097355,0.10873380443740102,1.961130160983016,0.44915575065208846,1.8337840466334696,0.4199897928175373,1.897457103808243,0.43457277173481285,2.45182161077026,0.5615383404732949,2.2926124152656975,0.5250748118711329,2.3722170130179787,0.5433065761722139,1724.961003462039,398.465991799731,2372.217013017979,86248.05017310195,19923.299589986553,118610.85065089894,17249.61003462039,39846.599179973105,237221.70130179788,1575.306852476748,1.435075710034974,78765.3426238374,15753.06852476748,71.75378550174871,14.35075710034974,1976.8475108483158,98842.37554241579,197684.75108483157,0.9488868052071915,47.444340260359574,94.88868052071915,86.6230416955937,4331.1520847796855,8662.304169559371,0.7906071265867679,39.530356329338396,79.06071265867679
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,154,98,133,172,188,19.29,19.29,5.49,12.57,79.35,103.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.037782611633037,4.398940596238895,4.75623178566418,3.4652425290650046,5.397007198648607,3.9320915626519497,2.0528460879552326,1.4956398027212248,1.6171188071258211,1.1781824598821018,1.834982447540527,1.3369111313016633,1.6172631995445628,1.178287659706847,1.2739906568743335,0.9281899631424119,1.4456269282094485,1.0532388114246294,26.264354360603704,19.135391593639195,20.68960826763918,15.07380500143277,23.476981314121442,17.104598297535983,27.88161756014827,20.31367925334604,21.963598924513512,16.001994964575182,24.92260824233089,18.15783710896061,5397.007198648607,1834.982447540527,24922.60824233089,269850.3599324304,91749.12237702635,1246130.4121165448,53970.07198648607,183498.2447540527,2492260.8242330896,4928.773697395988,4.49002262782746,246438.68486979944,49287.73697395989,224.50113139137304,44.9002262782746,20768.84020194241,1038442.0100971207,2076884.0201942413,9.969043296932357,498.4521648466179,996.9043296932358,398.90922772620155,19945.46138631008,39890.92277262016,3.6408381895645374,182.04190947822687,364.08381895645374
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,173,133,153,215,221,0.48,12.06,0.37,0.42,0.54,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0272686096826409,0.16875527990704686,0.8092254935402737,0.1329360922577937,0.9182470516114574,0.1508456860824203,0.3954984147278168,0.06497078276421304,0.31155181501300533,0.051180395519250584,0.35352511487041105,0.05807558914173181,0.24654446632383384,0.04050126717769125,0.19421411844966566,0.031904662141870495,0.22037929238674972,0.03620296465978087,3.2276779716228576,0.5302290894679412,2.542586500703539,0.4176852018739878,2.885132236163199,0.47395714567096453,3.474222437946691,0.5707303566456325,2.736800619153205,0.44958986401585826,3.105511528549948,0.5101601103307455,918.2470516114573,353.5251148704111,3105.5115285499483,45912.35258057287,17676.255743520553,155275.5764274974,9182.470516114574,35352.511487041105,310551.1528549948,838.5817822935684,0.7639326552507965,41929.08911467842,8385.817822935684,38.19663276253983,7.639326552507965,2587.9262737916238,129396.31368958118,258792.62737916235,1.2422046114199794,62.110230570998965,124.22046114199793,76.85328584139371,3842.664292069686,7685.328584139372,0.7014387199809744,35.07193599904871,70.14387199809742
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,168,107,135,204,221,0.39,12.33,0.3,0.32,0.5,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.1071412644043543,0.2552457117136908,0.8721447610310988,0.20106847915791054,0.9896430127177267,0.2281570954358007,0.4262493867956765,0.09826959900977096,0.33577573299697316,0.07741136447579558,0.3810125598963248,0.08784048174278326,0.26571390345704504,0.061258970811285784,0.20931474264746375,0.048256434997898535,0.2375143230522544,0.05475770290459216,3.4786378527584807,0.8019820262044164,2.7402788391597133,0.631757161514155,3.109458345959097,0.7168695938592857,3.7443517562155257,0.8632409970157022,2.949593581807177,0.6800135965120535,3.3469726690113517,0.7716272967638779,989.6430127177267,381.01255989632483,3346.9726690113516,49482.15063588633,19050.62799481624,167348.63345056758,9896.430127177267,38101.25598963248,334697.26690113515,903.783573258198,0.8233302934423683,45189.17866290989,9037.83573258198,41.16651467211842,8.233302934423683,2789.143890842793,139457.19454213965,278914.3890842793,1.3387890676045406,66.93945338022704,133.87890676045407,82.82881736876628,4141.440868438313,8282.881736876627,0.7559773013815969,37.798865069079845,75.59773013815969
