Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,96,54,70,114,139,93.06,93.06,48.22,67.39,127.04,172.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.62610008956617,8.627349760180511,20.727692725564168,7.261606759275611,22.67689640756517,7.944478259728061,8.372874030452499,2.9332989184613747,7.047415526691819,2.468946298153708,7.710144778572159,2.701122608307541,6.596276809705223,2.3108972571912085,5.552060551490402,1.9450732390916812,6.074168680597813,2.1279852481414445,107.12353538961284,37.52897145678522,90.16546335620414,31.587989402848905,98.64449937290848,34.55848042981706,113.71981219931807,39.839868713976436,95.71752390769454,33.53306264194059,104.71866805350629,36.68646567795851,22676.89640756517,7710.144778572159,104718.66805350629,1133844.8203782584,385507.238928608,5235933.402675315,226768.9640756517,771014.477857216,10471866.80535063,20709.494436132576,18.86597038898933,1035474.7218066286,207094.94436132576,943.2985194494662,188.65970388989325,87265.55671125525,4363277.835562763,8726555.671125526,41.88746722140252,2094.373361070126,4188.746722140252,1676.1184301243825,83805.92150621914,167611.84301243827,15.297906306690793,764.8953153345398,1529.7906306690795
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,53,35,43,67,82,8.36,8.36,5.88,7.12,11.39,19.19,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.56869089215545,1.6258553676234753,5.528841591913173,1.3684761433495116,6.0487662420343105,1.4971657554864937,1.970607267646635,0.48775661028704265,1.6586524775739515,0.41054284300485344,1.8146298726102934,0.44914972664594804,1.0371617198140184,0.256714005414233,0.8729749881968168,0.21607518052887026,0.9550683540054177,0.23639459297155163,33.631697367835905,8.324379482232194,28.307668950595442,7.0065978539495,30.969683159215673,7.6654886680908465,34.66885908764993,8.581093487646426,29.180643938792265,7.22267303447837,31.924751513221093,7.901883261062399,6048.76624203431,1814.6298726102934,31924.751513221094,302438.3121017155,90731.49363051468,1596237.5756610548,60487.6624203431,181462.98726102937,3192475.1513221096,5523.987435647772,5.0322514492797925,276199.3717823886,55239.87435647772,251.61257246398958,50.32251449279792,26603.959594350912,1330197.9797175457,2660395.9594350914,12.769900605288438,638.4950302644219,1276.9900605288437,394.4847549152812,19724.237745764065,39448.47549152813,3.600456096448995,180.02280482244976,360.0456096448995
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,39,66,107,150,43.49,43.49,24.01,34.95,65.5,107.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.62855197698914,5.877633154037874,12.312795338935736,4.947180979829757,13.470673657962438,5.412407066933817,4.9737076721763085,1.9983952723728773,4.1863504152381505,1.6820415331421177,4.5800290437072295,1.8402184027574975,3.91836213669352,1.5743660234030017,3.2980701800720715,1.3251377624543992,3.6082161583827954,1.4497518929287005,63.634201099902754,25.56770422006475,53.560659724370446,21.520237262259442,58.5974304121366,23.5439707411621,67.55256323659628,27.142070243467753,56.85872990444252,22.845375024713842,62.2056465705194,24.993722634090798,13470.673657962438,4580.02904370723,62205.6465705194,673533.6828981219,229001.45218536147,3110282.32852597,134706.73657962438,458002.90437072294,6220564.65705194,12301.985075764784,11.206883242897202,615099.2537882392,123019.85075764784,560.3441621448601,112.06883242897203,51838.03880876617,2591901.9404383088,5183803.8808766175,24.882258628207758,1244.112931410388,2488.225862820776,995.6584877624414,49782.92438812206,99565.84877624412,9.087359213704822,454.36796068524103,908.7359213704821
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,45,33,42,48,58,45.39,45.39,5.378,23.11,67.7,85.932,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.042812347172426,6.643193676702086,14.344868908468094,5.591550296079281,15.693840627820258,6.117371986390683,10.225687408303452,3.985916206021251,8.606921345080858,3.3549301776475686,9.416304376692153,3.6704231918344097,16.103444737485756,6.277033395309057,13.554206842647018,5.283354610468612,14.828825790066386,5.780194002888835,102.5295590805893,39.96545315903975,86.29873135334405,33.638766581212955,94.41414521696667,36.80210987012635,118.63300381807508,46.2424865543488,99.85293819599107,38.92212119168157,109.24297100703306,42.582303873015185,15693.840627820258,9416.304376692153,109242.97100703306,784692.0313910128,470815.2188346077,5462148.550351653,156938.40627820257,941630.4376692154,10924297.100703306,14332.274545954575,13.056439790199882,716613.7272977286,143322.74545954572,652.8219895099941,130.5643979019988,91035.80917252756,4551790.458626378,9103580.917252757,43.697188402813225,2184.8594201406613,4369.718840281323,2047.0226905852508,102351.13452926255,204702.2690585251,18.683143604547922,934.1571802273962,1868.3143604547924
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,50,39,45,57,69,8.92,8.92,4.87,8.08,10.44,12.54,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.528105451133412,1.2936988923250037,7.178073210105929,1.0889013291583596,7.853089330619669,1.1913001107416816,3.2833205986863634,0.4980740735451264,2.763558185890783,0.41922701172596843,3.023439392288573,0.4586505426355474,2.0467453082720186,0.31048773415800085,1.7227375704254233,0.2613363189980063,1.8847414393487207,0.2859120265780036,26.795307327461177,4.064801919685161,22.55350602615283,3.421327976215566,24.674406676807003,3.743064947950363,28.842052635733197,4.375289653843161,24.27624359657825,3.682664295213572,26.559148116155722,4.028976974528367,7853.089330619669,3023.439392288573,26559.14811615572,392654.4665309835,151171.96961442864,1327957.405807786,78530.8933061967,302343.9392288573,2655914.811615572,7171.771078191479,6.533352188535499,358588.553909574,71717.7107819148,326.66760942677496,65.33352188535498,22132.623430129766,1106631.1715064882,2213262.3430129765,10.623659246462289,531.1829623231143,1062.3659246462287,657.2694331062115,32863.471655310575,65726.94331062115,5.9988876831122475,299.9443841556124,599.8887683112248
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,78,54,71,83,99,97.89,97.89,47.99,78.46,182.7,239.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.247851763926906,7.702386985240143,13.586905337723849,6.067515205681907,15.41737855082538,6.884951095461026,5.864269599735149,2.618811574981649,4.6195478148261095,2.0629551699318487,5.241908707280629,2.340883372456749,4.619960293908993,2.063139371046467,3.639349644033173,1.625227287236225,4.129654968971083,1.8441833291413459,75.02815517308204,33.50538338579462,59.103038219098735,26.393691144716296,67.0655966960904,29.949537265255458,79.64811546699103,35.5685227568411,62.742387863131896,28.018918431952518,71.19525166506146,31.793720594396806,15417.378550825379,5241.908707280629,71195.25166506146,770868.927541269,262095.43536403147,3559762.583253073,154173.7855082538,524190.87072806293,7119525.166506146,14079.797763310848,12.82643806225073,703989.8881655425,140797.97763310847,641.3219031125366,128.2643806225073,59329.376387551216,2966468.819377561,5932937.638755122,28.47810066602458,1423.9050333012292,2847.8100666024584,1139.545371147963,56977.26855739815,113954.5371147963,10.400612514445692,520.0306257222846,1040.0612514445693
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,112,93,108,114,119,18.58,18.58,2.384,9.56,28.009999999999998,40.776,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.452523768360245,2.6569528501916557,5.431064175347739,2.2363468866277465,5.941793971853993,2.446649868409701,1.9357571305080739,0.7970858550574966,1.629319252604322,0.6709040659883239,1.7825381915561977,0.7339949605229102,1.0188195423726707,0.419518871082893,0.8575364487391168,0.3531074031517495,0.9381779955558937,0.38631313711732124,33.036921694004455,13.603598592981276,27.807048577780424,11.450096059534063,30.42198513589244,12.52684732625767,34.05574123637712,14.02311746406417,28.664585026519546,11.803203462685811,31.360163131448335,12.913160463374991,5941.793971853994,1782.5381915561977,31360.163131448335,297089.69859269966,89126.90957780989,1568008.1565724167,59417.939718539936,178253.81915561977,3136016.3131448333,5426.2958647068435,4.943256216184687,271314.79323534213,54262.95864706844,247.16281080923432,49.43256216184687,26133.469276206946,1306673.4638103473,2613346.9276206945,12.544065252579333,627.2032626289666,1254.4065252579333,387.5083025122169,19375.415125610845,38750.83025122169,3.536782126103567,176.83910630517835,353.6782126103567
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,43,67,91,125,9.79,9.79,4.52,7.52,17.87,29.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.931210394235726,2.1009086895045015,4.992276734653532,1.7683266778797608,5.461743564444627,1.9346176836921312,2.0166115340401465,0.7143089544315306,1.6973740897822007,0.6012310704791186,1.8569928119111738,0.6577700124553246,1.588717069884569,0.56274339897442,1.3372169824964812,0.4736589315749358,1.4629670261905252,0.5182011652746779,25.8007652149254,9.138952799344583,21.71640379574286,7.6922210487769584,23.75858450533413,8.41558692406077,27.389482284809972,9.701696198319002,23.053620778239342,8.165879980351894,25.221551531524657,8.933788089335449,5461.743564444627,1856.992811911174,25221.551531524656,273087.1782222314,92849.6405955587,1261077.5765762327,54617.435644446276,185699.2811911174,2522155.1531524654,4987.893666159477,4.543879837308342,249394.68330797387,49878.93666159477,227.19399186541713,45.43879837308342,21017.95960960388,1050897.9804801939,2101795.9609603877,10.088620612609862,504.43103063049307,1008.8620612609861,403.6940895459074,20184.70447729537,40369.40895459074,3.6845095474428056,184.22547737214026,368.4509547442805
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,77,56,69,85,91,19.93,19.93,10.3,15.17,35.59,56.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.911354742016072,1.8425790986911306,3.8688941018913714,1.451482082165407,4.390124421953722,1.647030590428269,1.6698606122854645,0.6264768935549844,1.3154239946430666,0.4935039079362385,1.4926423034642653,0.5599904007456113,1.315541448754305,0.4935479728636956,1.0363109201494742,0.38878984343716255,1.1759261844518896,0.44116890815042914,21.364393127769908,8.015219079306416,16.829689343227464,6.3139470574195204,19.09704123549869,7.164583068362969,22.679934576524214,8.508767052170112,17.86600026337694,6.702736900856683,20.27296741995058,7.605751976513398,4390.124421953722,1492.6423034642653,20272.96741995058,219506.22109768607,74632.11517321327,1013648.3709975289,43901.24421953721,149264.23034642654,2027296.7419950578,4009.2460474463214,3.6523497686803013,200462.30237231604,40092.46047446321,182.61748843401503,36.523497686803005,16894.139516625484,844706.9758312741,1689413.9516625481,8.109186967980232,405.45934839901156,810.9186967980231,324.4874572748403,16224.372863742017,32448.745727484034,2.9615918719529075,148.07959359764538,296.15918719529077
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,52,36,42,68,79,8.76,8.76,5.85,7.63,11.28,14.91,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.493212336595827,1.403497317468843,5.465311585078183,1.1813182368235984,5.979261960837005,1.2924077771462206,1.9479637009787483,0.4210491952406529,1.639593475523455,0.3543954710470795,1.7937785882511015,0.3877223331438662,1.0252440531467097,0.22160483960034366,0.8629439344860289,0.18652393213004187,0.9440939938163693,0.20406438586519274,33.24524716337064,7.185906265440478,27.982395315600304,6.0483493725368245,30.613821239485468,6.61712781898865,34.27049121651734,7.40751110504082,28.84533925008633,6.234873304666865,31.557915233301834,6.821192204853843,5979.261960837005,1793.7785882511014,31557.915233301836,298963.09804185026,89688.92941255507,1577895.7616650916,59792.61960837005,179377.85882511013,3155791.5233301832,5460.513206243841,4.974427588050753,273025.66031219205,54605.1320624384,248.72137940253765,49.74427588050753,26298.262694418197,1314913.1347209096,2629826.2694418193,12.623166093320734,631.1583046660367,1262.3166093320733,389.951867011109,19497.59335055545,38995.1867011109,3.559084500498217,177.95422502491084,355.9084500498217
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,81,52,66,118,152,9.06,9.06,3.44,6.16,14.88,27.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.242021219166711,2.009558290323756,4.412188884825126,1.6914374019615497,4.827105051995918,1.8504978461426527,1.782287214516682,0.683249818710077,1.5001442208405429,0.575088716666927,1.6412157176786124,0.629169267688502,1.4041128265625118,0.538274542051006,1.181836308435301,0.4530635898111293,1.2929745674989066,0.4956690659310677,22.802792303375192,8.741578562908337,19.193021648989294,7.35775269853274,20.997906976182243,8.04966563072054,24.206905129937702,9.279853104959342,20.3748579574246,7.8108162883438705,22.290881543681152,8.545334696651606,4827.105051995918,1641.2157176786125,22290.881543681153,241355.2525997959,82060.78588393061,1114544.0771840576,48271.05051995918,164121.57176786123,2229088.154368115,4408.315115978007,4.015894386019898,220415.75579890038,44083.15115978007,200.79471930099493,40.15894386019898,18575.734619734296,928786.7309867147,1857573.4619734294,8.91635261747246,445.81763087362305,891.6352617472461,356.7860255823071,17839.301279115352,35678.602558230705,3.256380392219469,162.81901961097344,325.6380392219469
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,153,84,112,180,214,12.05,12.05,3.06,7.94,22.93,47.19,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.575129115680981,3.1161651017566285,4.69256450655551,2.6228640538460386,5.1338468111182465,2.8695145778013336,1.6725387347042941,0.9348495305269885,1.4077693519666532,0.7868592161538115,1.540154043335474,0.8608543733404,0.8802835445812075,0.49202606869841514,0.740931237877186,0.41413642955463764,0.8106073912291968,0.45308124912652636,28.544661072286623,15.954765320993943,24.025930273564214,13.429063955691715,26.285295672925425,14.691914638342828,29.424944616867833,16.446791389692354,24.7668615114414,13.843200385246353,27.095903064154616,15.144995887469355,5133.8468111182465,1540.154043335474,27095.903064154616,256692.34055591232,77007.7021667737,1354795.153207731,51338.46811118246,154015.4043335474,2709590.306415462,4688.444576363696,4.271087197269756,234422.22881818478,46884.445763636955,213.55435986348778,42.710871972697554,22579.919220128846,1128995.9610064426,2257991.922012885,10.838361225661846,541.9180612830924,1083.8361225661847,334.81609637727695,16740.80481886385,33481.6096377277,3.0558611970941945,152.79305985470972,305.58611970941945
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,112,94,105,123,151,21.59,21.59,13.28,15.22,28.09,59.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4381502747115804,0.9785137898572712,2.2798288283017376,0.9149739333730329,2.3589895515066592,0.946743861615152,0.5632127134583751,0.2260366854570297,0.5266404593377014,0.21135897860917058,0.5449265863980383,0.21869783203310014,0.6710505343242881,0.2693157219790655,0.6274758243032305,0.2518276880843209,0.6492631793137592,0.2605717050316932,2.6819653021827388,1.0763651688429985,2.5078117111319114,1.0064713267103362,2.594888506657325,1.0414182477766674,3.3530158365070273,1.345680890822064,3.1352875354351415,1.2582990147946571,3.2441516859710844,1.3019899528083605,2358.989551506659,544.9265863980382,3244.1516859710846,117949.47757533296,27246.329319901914,162207.58429855423,23589.895515066593,54492.65863980383,324415.16859710845,2154.328357540328,1.9625537034165217,107716.4178770164,21543.283575403282,98.12768517082608,19.62553703416522,2703.4597383092373,135172.98691546186,270345.97383092373,1.2976606743884338,64.88303371942169,129.76606743884338,118.46230139087788,5923.115069543895,11846.23013908779,1.0812035444405521,54.060177222027605,108.12035444405521
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,124,107,114,142,162,22.16,22.16,12.56,16.7,33.56,40.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2933234475563173,0.6707823875976424,2.144406340572141,0.6272250897016916,2.218864894064229,0.649003738649667,0.5297577163855095,0.1549507315350554,0.4953578646721646,0.14488899572109076,0.5125577905288369,0.14991986362807308,0.6311899396943993,0.184619005760819,0.5902035799739836,0.1726307586334931,0.6106967598341915,0.17862488219715603,2.52265579231195,0.7378606263574066,2.358846974629355,0.6899475986718607,2.4407513834706522,0.7139041125146337,3.1538457320063484,0.9224796321182257,2.949050554603339,0.8625783573053538,3.0514481433048433,0.8925289947117898,2218.864894064229,512.5577905288369,3051.448143304843,110943.24470321143,25627.889526441846,152572.40716524216,22188.648940642288,51255.77905288369,305144.8143304843,2026.3606338486109,1.8459774493046828,101318.03169243054,20263.606338486108,92.29887246523414,18.45977449304683,2542.873452754036,127143.6726377018,254287.3452754036,1.2205792573219372,61.02896286609686,122.05792573219372,111.42560663670368,5571.280331835184,11142.560663670369,1.0169797431127716,50.84898715563858,101.69797431127716
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,123,101,110,138,149,28.61,28.61,9.35,14.73,48.4,172.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.032121784835707,6.013701354931861,5.539517287233181,4.73726190120027,6.285819536034444,5.375481628066065,2.3909214068441407,2.0446584606768328,1.8834358776592817,1.6106690464080922,2.137178642251711,1.8276637535424625,1.8836040495095645,1.6108128629281766,1.4837992733660308,1.268909437821501,1.6837016614377978,1.4398611503748389,30.589729764035326,26.15960089395359,24.096900199464336,20.607089270221174,27.34331498174983,23.38334508208738,32.47333381354489,27.770413756881766,25.580699472830368,21.875998708042676,29.02701664318763,24.82320623246222,6285.819536034444,2137.178642251711,29027.016643187628,314290.9768017222,106858.93211258555,1451350.8321593816,62858.19536034444,213717.8642251711,2902701.664318763,5740.474462131913,5.2294671680819,287023.72310659563,57404.74462131913,261.473358404095,52.294671680819,24189.18053598969,1209459.0267994846,2418918.0535989692,11.61080665727505,580.5403328637526,1161.0806657275052,464.60405266341553,23230.202633170775,46460.40526634155,4.2404338139914906,212.0216906995745,424.043381399149
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,46,34,44,50,57,44.71,44.71,5.355,22.795,66.58500000000001,84.16499999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,16.69382090442892,6.481792341053543,14.051124167614732,5.455699419218918,15.37247253602183,5.96874588013623,10.016292542657354,3.8890754046321256,8.430674500568841,3.2734196515313507,9.223483521613096,3.5812475280817377,15.773689043554885,6.124528196271063,13.276652756801319,5.154991577214725,14.525170900178104,5.639759886742895,100.43002656104441,38.99446272377811,84.53156299237023,32.821487706021,92.48079477670731,35.907975214899565,116.2037156045993,45.11899092004918,97.80821574917154,37.97647928323573,107.00596567688542,41.54773510164245,15372.472536021829,9223.483521613096,107005.96567688542,768623.6268010915,461174.1760806548,5350298.283844272,153724.7253602183,922348.3521613096,10700596.567688543,14038.787704129525,12.78907864893663,701939.3852064762,140387.87704129526,639.4539324468315,127.89078648936629,89171.63806407119,4458581.90320356,8917163.80640712,42.80238627075417,2140.119313537709,4280.238627075418,2005.1051133941514,100255.25566970756,200510.51133941513,18.300562542883128,915.0281271441563,1830.0562542883126
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,47,35,43,50,55,1.53,1.53,0.95,1.08,1.58,1.79,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,5.840952744787541,0.7509992757266715,4.916307221937781,0.6321131713006825,5.378629983362661,0.691556223513677,3.5045716468725243,0.4505995654360029,2.9497843331626683,0.37926790278040945,3.2271779900175965,0.4149337341082061,5.519010467515785,0.7096056148598471,4.645329658523886,0.5972722878431644,5.082170063019837,0.6534389513515058,35.13917171264185,4.518011642771656,29.576504247177688,3.8027928385449052,32.35783797990977,4.16040224065828,40.65818218015763,5.227617257631502,34.22183390570157,4.4000651263880695,37.440008042929605,4.813841192009787,5378.629983362661,3227.1779900175966,37440.00804292961,268931.499168133,161358.89950087984,1872000.40214648,53786.2998336266,322717.7990017597,3744000.80429296,4911.990852385992,4.474733763196889,245599.54261929955,49119.908523859915,223.73668815984445,44.74733763196889,31200.00670244134,1560000.3351220668,3120000.6702441336,14.976003217171844,748.800160858592,1497.600321717184,701.560432612521,35078.021630626055,70156.04326125211,6.403130932574596,320.1565466287298,640.3130932574596
