Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,35,27,31,49,58,8.25,8.25,5.93,7.29,10.95,15.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.126425563908608,1.7358261913221507,6.839980810328728,1.461038158208255,7.483203187118669,1.5984321747652028,2.4379276691725824,0.5207478573966452,2.051994243098618,0.4383114474624765,2.2449609561356008,0.47952965242956086,1.2831198258803067,0.2740778196824449,1.0799969700519043,0.23069023550656662,1.1815583979661057,0.2523840275945057,41.607298887212075,8.887430099569412,35.020701748883084,7.480515370026267,38.31400031804758,8.183972734797837,42.89041871309237,9.161507919251855,36.10069871893499,7.711205605532832,39.49555871601369,8.436356762392345,7483.203187118668,2244.9609561356006,39495.55871601369,374160.1593559334,112248.04780678004,1974777.9358006844,74832.03187118669,224496.0956135601,3949555.8716013688,6833.975513350382,6.225626611579591,341698.77566751913,68339.75513350383,311.2813305789796,62.25626611579591,32912.96559667808,1645648.2798339038,3291296.5596678075,15.798223486405478,789.9111743202737,1579.8223486405475,488.034990464261,24401.749523213053,48803.499046426106,4.45428761138016,222.71438056900803,445.42876113801606
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,102,69,91,109,122,62.27,62.27,31.41,39.78,101.34,154.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.557255725212961,4.879911300138622,8.31642317709448,3.8441246944237912,9.436839451153721,4.362017997281207,3.5894669465724074,1.6591698420471315,2.827583880212123,1.307002396104089,3.2085254133922647,1.4830861190756102,2.8278363549677574,1.3071190982514165,2.2276133510074496,1.0296762574349438,2.5277248529876033,1.1683976778431802,45.92406240467638,21.227614155603003,36.17644082036099,16.72194242074349,41.050251612518686,18.974778288173248,48.75189875964414,22.53473325385442,38.40405417136844,17.751618678178435,43.57797646550628,20.143175966016425,9436.83945115372,3208.525413392265,43577.97646550628,471841.97255768604,160426.27066961324,2178898.823275314,94368.39451153722,320852.5413392265,4357797.646550628,8618.118220231709,7.850947962690284,430905.91101158544,86181.1822023171,392.5473981345142,78.50947962690284,36314.9803879219,1815749.0193960953,3631498.0387921906,17.43119058620251,871.5595293101256,1743.1190586202513,697.5055246504925,34875.27623252462,69750.55246504924,6.36612185196878,318.30609259843897,636.6121851968779
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,135,122,131,157,162,15.72,15.72,2.284,8.26,23.229999999999997,29.665999999999997,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.154885253554483,1.975055762656677,4.338846881260345,1.6623967585329342,4.746866067407416,1.8187262605948054,1.546465576066345,0.592516728797003,1.3016540643781036,0.4987190275598802,1.4240598202222243,0.5456178781784417,0.8139292505612342,0.31185090989315956,0.6850810865147916,0.26248369871572647,0.749505168538013,0.287167304304443,26.393012498198956,10.112285504802184,22.214896032052973,8.511471403688622,24.303954265125967,9.311878454245404,27.20694174876019,10.424136414695344,22.89997711856776,8.773955102404349,25.053459433663978,9.599045758549847,4746.866067407416,1424.0598202222243,25053.45943366398,237343.30337037082,71202.99101111123,1252672.971683199,47468.66067407416,142405.98202222245,2505345.943366398,4335.037504481659,3.94913982313429,216751.87522408293,43350.37504481659,197.45699115671448,39.4913982313429,20877.88286138665,1043894.1430693326,2087788.2861386652,10.021383773465592,501.0691886732796,1002.1383773465592,309.5782217874401,15478.911089372006,30957.822178744012,2.825515516313937,141.27577581569687,282.55155163139375
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,38,20,30,47,56,56.44,56.44,41.03,49.11,65.64,82.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.181728036917086,3.787352777808242,16.14518593071961,3.1878001119219896,17.663456983818346,3.487576444865116,6.5217875325518095,1.2876999444548023,5.4893632164446675,1.0838520380534766,6.005575374498238,1.1857759912541395,5.137962867031361,1.0144694940557792,4.324603374299895,0.8538750299791044,4.731283120665628,0.9341722620174416,83.44051696058932,16.47498458346585,70.2315587986303,13.866930486860653,76.83603787960979,15.170957535163254,88.57847982762067,17.48945407752163,74.55616217293019,14.72080551683976,81.56732100027543,16.105129797180695,17663.456983818345,6005.5753744982385,81567.32100027542,883172.8491909173,300278.7687249119,4078366.0500137713,176634.56983818347,600557.5374498238,8156732.100027543,16131.010944126343,14.695055726970336,806550.5472063172,161310.10944126346,734.7527863485169,146.95055726970338,67972.76750022951,3398638.375011476,6797276.750022952,32.62692840011017,1631.3464200055084,3262.692840011017,1305.5598640213564,65277.99320106781,130555.98640213562,11.915824155750473,595.7912077875236,1191.5824155750472
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,76,26,55,108,132,10.28,10.28,3.74,6.26,12.98,24.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.9265792154309604,2.5904940774827914,4.988378689454611,2.1804087959590133,5.457478952442784,2.3854514367209023,2.0150369332465266,0.8807679863441491,1.6960487544145675,0.7413389906260646,1.8555428438305472,0.8110534884851069,1.5874765755618643,0.6938823421828904,1.3361728632467704,0.5840380703461643,1.4618247194043175,0.6389602062645273,25.780619587124676,11.26864923705014,21.69944729912755,9.484778262421706,23.740033443126112,10.376713749735924,27.36809616268654,11.962531579233032,23.03562016237432,10.068816332767872,25.201858162530428,11.01567395600045,5457.478952442784,1855.5428438305473,25201.85816253043,272873.94762213924,92777.14219152737,1260092.9081265214,54574.78952442784,185554.28438305474,2520185.816253043,4983.999043326744,4.540331907190336,249199.9521663372,49839.990433267434,227.01659535951683,45.40331907190336,21001.54846877536,1050077.423438768,2100154.846877536,10.080743265012172,504.03716325060856,1008.0743265012171,403.3788790935973,20168.943954679864,40337.88790935973,3.6816326266479114,184.08163133239557,368.16326266479115
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,104,78,96,127,153,14.19,14.19,7.45,9.54,25.17,33.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.320557980965934,1.165540543150496,2.6157522440079086,0.9181484885083185,2.968155112486922,1.0418445158294072,1.128989713528418,0.39628378467116865,0.8893557629626891,0.3121704860928283,1.0091727382455535,0.3542271353819985,0.8894351734730179,0.3121983597724542,0.7006479225021184,0.24593263085044245,0.7950415479875682,0.2790654953114483,14.444427217201811,5.070101362704657,11.378522261434403,3.9939459250111855,12.911474739318109,4.5320236438579204,15.33386239067483,5.382299722477112,12.07917018393652,4.239878555861628,13.706516287305675,4.81108913916937,2968.155112486922,1009.1727382455535,13706.516287305674,148407.7556243461,50458.636912277674,685325.8143652838,29681.55112486922,100917.27382455535,1370651.6287305676,2710.643938344221,2.469347015380135,135532.19691721105,27106.43938344221,123.46735076900673,24.693470153801346,11422.096906088062,571104.8453044032,1142209.6906088064,5.48260651492227,274.13032574611356,548.2606514922271,219.38537787946817,10969.268893973409,21938.537787946818,2.0023268615983207,100.11634307991602,200.23268615983204
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,144,93,130,188,232,4.61,4.61,2.09,3.31,7.33,13.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.807318044237537,0.944524055151439,2.3629086859978137,0.795002225926052,2.5851133651176763,0.8697631405387455,0.9544881350407628,0.3211381787514893,0.8033889532392567,0.2703007568148577,0.8789385441400097,0.2957194677831735,0.7519601904207688,0.2529975147727069,0.6329219694637,0.21294702480162106,0.6924410799422345,0.23297226978716395,12.211833492433287,4.108679639908759,10.278652784090488,3.458259682778326,11.245243138261886,3.7834696613435432,12.963793682854053,4.361677154681466,10.911574753554188,3.6712067075799473,11.937684218204124,4.016441931130706,2585.1133651176765,878.9385441400098,11937.684218204124,129255.66825588382,43946.92720700049,596884.2109102062,25851.133651176762,87893.85441400098,1193768.4218204124,2360.8341233951382,2.1506766764706127,118041.70616975692,23608.34123395138,107.53383382353063,21.506766764706125,9948.07018183677,497403.5090918385,994807.018183677,4.775073687281649,238.7536843640825,477.507368728165,191.07359655217604,9553.679827608803,19107.359655217606,1.7439256828174796,87.19628414087398,174.39256828174797
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,102,82,89,185,314,9.04,9.04,2.65,4.88,16.0,19.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.184087307240319,1.632819100887745,3.5217300232672932,1.3743374905705328,3.852908665253807,1.5035782957291388,1.255226192172096,0.48984573026632344,1.0565190069801877,0.41230124717115985,1.155872599576142,0.45107348871874164,0.6606453643011031,0.2578135422454334,0.5560626352527305,0.2170006564058736,0.608353999776917,0.23740709932565351,21.422527013070436,8.360033796545254,18.03125771912854,7.036607951721129,19.72689236609949,7.698320874133191,22.083172377371543,8.617847338790687,18.587320354381276,7.253608608127002,20.335246365876408,7.935727973458847,3852.908665253807,1155.872599576142,20335.246365876406,192645.43326269035,57793.629978807105,1016762.3182938204,38529.08665253807,115587.25995761421,2033524.6365876407,3518.638050460098,3.2054148629399393,175931.9025230049,35186.38050460098,160.27074314699695,32.05414862939939,16946.03863823034,847301.931911517,1694603.863823034,8.134098546350563,406.70492731752813,813.4098546350563,251.27665208177,12563.832604088502,25127.665208177004,2.293398015032028,114.6699007516014,229.3398015032028
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,112,78,103,137,156,20.25,20.25,10.28,13.07,26.42,34.13,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.065944113363693,0.5827396073739317,1.9317918982102071,0.5448993731288712,1.9988680057869503,0.5638194902514013,0.47723309018701315,0.13461284930337822,0.4462439284865578,0.12587175519276925,0.4617385093367855,0.13024230224807373,0.5686084715679889,0.1603870479010821,0.5316858435440935,0.14997230453088195,0.5501471575560413,0.15517967621598203,2.272538524700063,0.6410135681113248,2.1249710880312276,0.5993893104417584,2.1987548063656455,0.6202014392765416,2.8411469962680522,0.801400616012407,2.656656931575321,0.7493616149726402,2.7489019639216865,0.7753811154925236,1998.8680057869503,461.7385093367855,2748.9019639216867,99943.40028934753,23086.925466839275,137445.09819608432,19988.680057869504,46173.85093367855,274890.19639216864,1825.4502335953885,1.662951751902621,91272.51167976944,18254.502335953886,83.14758759513106,16.62951751902621,2290.7516366014056,114537.58183007027,229075.16366014053,1.0995607855686746,54.97803927843373,109.95607855686745,100.37793681234469,5018.896840617234,10037.793681234469,0.9161478359856855,45.807391799284275,91.61478359856855
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,136,108,122,157,176,19.38,19.38,9.2,14.99,24.15,35.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9428003965038112,0.5529908445821645,1.8166445266009665,0.5170823481807252,1.8797224615523889,0.535036596381445,0.4487868915923804,0.12774088509848003,0.4196448856448233,0.11944602242974754,0.43421588861860183,0.12359345376411379,0.5347157054597644,0.15219931502261408,0.49999390640393565,0.14231624261854825,0.51735480593185,0.14725777882058116,2.1370804361541924,0.6082899290403811,1.998308979261063,0.5687905829987979,2.0676947077076284,0.5885402560195895,2.671796141613957,0.7604892440629952,2.498302885664999,0.7111068256173461,2.585049513639478,0.7357980348401706,1879.722461552389,434.2158886186018,2585.0495136394784,93986.12307761944,21710.794430930095,129252.47568197391,18797.224615523886,43421.58886186019,258504.95136394782,1716.641517399442,1.5638290029553985,85832.07586997209,17166.415173994417,78.19145014776991,15.638290029553982,2154.207928032899,107710.39640164493,215420.79280328986,1.0340198054557914,51.70099027278957,103.40198054557914,94.39475839534823,4719.737919767413,9439.475839534825,0.8615394615448448,43.07697307724225,86.1539461544845
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,183,104,151,193,208,13.4,13.4,3.36,10.58,23.39,58.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2560316091631627,1.982044572865552,2.564921930907431,1.5613452826047651,2.910476770035297,1.7716949277351586,1.1070507471154754,0.6738951547742877,0.8720734565085266,0.5308573960856202,0.9895621018120011,0.602376275429954,0.8721513238829898,0.5309047963032728,0.6870326600644904,0.4182174864119906,0.7795919919737402,0.47456114135763167,14.163737499859755,8.62189389196515,11.157410399447324,6.791851979330727,12.66057394965354,7.706872935647939,15.035888823742743,9.152798688268422,11.844443059511816,7.210069465742718,13.44016594162728,8.181434077005571,2910.476770035297,989.5621018120011,13440.16594162728,145523.83850176487,49478.10509060005,672008.297081364,29104.76770035297,98956.2101812001,1344016.594162728,2657.969653000271,2.4213617055202135,132898.48265001358,26579.696530002715,121.0680852760107,24.21361705520214,11200.1382846894,560006.91423447,1120013.82846894,5.376066376650912,268.8033188325456,537.6066376650912,215.1221960460872,10756.10980230436,21512.21960460872,1.9634168686746052,98.17084343373027,196.34168686746054
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,141,105,123,161,189,15.08,15.08,7.39,10.61,18.41,24.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.925699588454285,1.261094590950545,4.145942197773182,1.0614584154219782,4.5358208931137325,1.1612765031862617,1.674737860074457,0.4287721609231853,1.4096203472428817,0.36089586124347256,1.5421791036586694,0.39483401108332894,1.3193838183359687,0.3377931940046103,1.110520231546388,0.28431921841660124,1.2149520249411783,0.31105620621060576,21.426793209776136,5.48576147063487,18.03484856031334,4.6173441070856045,19.730820885044736,5.051552788860238,22.7461770281121,5.823554664639482,19.145368791859728,4.901663325502206,20.94577290998592,5.362608995070843,4535.820893113732,1542.1791036586694,20945.77290998592,226791.04465568662,77108.95518293347,1047288.6454992959,45358.20893113733,154217.91036586693,2094577.2909985918,4142.302185491993,3.7735614751362165,207115.10927459967,41423.021854919934,188.67807375681085,37.73561475136217,17454.8107583216,872740.53791608,1745481.07583216,8.378309163994368,418.9154581997184,837.8309163994368,335.25632688231946,16762.816344115974,33525.63268823195,3.0598791739259315,152.99395869629657,305.98791739259315
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,31,51,87,107,0.62,33.75,0.45,0.54,0.8,1.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.9273099076128632,1.0801653529718214,2.3059731236849275,0.8508946273884151,2.616641515648895,0.9655299901801182,1.1270143144309521,0.4158636608941513,0.8877996526186969,0.3275944315445399,1.0074069835248245,0.37172904621934555,0.7025543778270871,0.25923968471323716,0.5534335496843825,0.20421471057321966,0.6279939637557346,0.2317271976432284,9.197607729719612,3.3938795390374628,7.24536755461804,2.6735109192544004,8.221487642168828,3.033695229145932,9.900162107546702,3.6531192237507,7.798801104302423,2.87772562982762,8.849481605924561,3.26542242678916,2616.641515648895,1007.4069835248245,8849.48160592456,130832.07578244475,50370.34917624123,442474.08029622806,26166.41515648895,100740.69835248246,884948.1605924561,2389.626954930498,2.176906419009064,119481.34774652489,23896.26954930498,108.8453209504532,21.769064190090642,7374.568004937134,368728.40024685673,737456.8004937135,3.5397926423698243,176.98963211849122,353.97926423698243,219.00151815757056,10950.075907878529,21900.151815757057,1.9988233800095723,99.94116900047864,199.88233800095728
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,55,34,44,83,111,0.67,37.01,0.45,0.57,0.81,5.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1832701833081516,1.1445632724542552,2.507604496895303,0.9016237528429919,2.845437340101727,1.0230935126486236,1.2255590205736382,0.44065685989488823,0.9654277313046916,0.34712514484455187,1.095493375939165,0.3938910023697201,0.7639848439939563,0.27469518538902127,0.6018250792548727,0.21638970068231803,0.6829049616244145,0.24554244303566963,10.00183491595421,3.5962178020512696,7.8788933292450425,2.83290183143268,8.940364122599625,3.2145598167419753,10.765819759948167,3.870912987440291,8.480718408499914,3.0492915321149985,9.62326908422404,3.4601022597776447,2845.4373401017274,1095.493375939165,9623.269084224039,142271.86700508636,54774.66879695824,481163.454211202,28454.373401017274,109549.33759391648,962326.908422404,2598.572913334911,2.367252362813417,129928.64566674553,25985.72913334911,118.36261814067085,23.672523628134172,8019.390903520033,400969.5451760017,801939.0903520033,3.8493076336896155,192.4653816844808,384.9307633689616,238.15073389981848,11907.536694990924,23815.073389981848,2.173597968133264,108.67989840666318,217.35979681332637
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,85,56,74,99,110,24.31,24.31,3.052,12.469999999999999,36.28999999999999,45.897999999999996,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.07917902182971,3.186352326665969,6.800213579504722,2.681940368239695,7.439696300667214,2.934146347452832,2.7469208674221006,1.0833597910664294,2.3120726170316055,0.9118597252014964,2.5294967422268533,0.9976097581339627,2.164065809418671,0.8534872303569558,1.8214857802244786,0.7183768843499181,1.9927757948215754,0.7859320573534371,35.14442874495923,13.860632620996963,29.580929070845535,11.666440601842673,32.362678907902385,12.763536611419816,37.3084945543779,14.714119851353919,31.40241485107001,12.384817486192588,34.355454702723954,13.549468668773255,7439.696300667214,2529.4967422268533,34355.45470272395,371984.8150333607,126474.83711134267,1717772.7351361976,74396.96300667214,252949.67422268534,3435545.4702723953,6794.24319695636,6.189431198558414,339712.15984781797,67942.43196956361,309.4715599279207,61.894311985584146,28629.545585603297,1431477.2792801647,2862954.5585603295,13.742181881089582,687.1090940544791,1374.2181881089582,549.8905961362725,27494.529806813625,54989.05961362725,5.0188427425135975,250.9421371256799,501.8842742513598
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,216,137,176,239,302,15.17,15.17,6.64,9.91,22.53,30.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5188806119044496,0.5625737038200592,1.4202520007418233,0.5260429438317437,1.4695663063231366,0.5443083238259016,0.3508614213499279,0.1299545255824337,0.32807821217136107,0.1215159200251328,0.3394698167606445,0.12573522280378324,0.4180405353865458,0.15483679921653004,0.3908950460757311,0.14478246160506705,0.4044677907311384,0.14980963041079853,1.670768673094895,0.6188310742020652,1.5622772008160055,0.5786472382149181,1.6165229369554504,0.5987391562084916,2.0888092084814405,0.7736678734185953,1.9531722468917367,0.7234296998199851,2.020990727686588,0.7485487866192903,1469.5663063231366,339.4698167606445,2020.9907276865881,73478.31531615682,16973.490838032227,101049.53638432942,14695.663063231365,33946.98167606445,202099.07276865884,1342.0696861398508,1.222600920401944,67103.48430699253,13420.696861398506,61.13004602009719,12.226009204019437,1684.1589397388234,84207.94698694118,168415.89397388237,0.8083962910746353,40.41981455373177,80.83962910746354,73.79778625231403,3689.889312615702,7379.778625231404,0.6735512237314375,33.67756118657188,67.35512237314376
