Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,95,73,87,103,111,17.15,17.15,9.19,12.75,26.87,43.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.9291149506637875,1.3366292098371808,3.095139825317589,1.0529226940410388,3.512127387990688,1.19477595193911,1.3358990832256878,0.4544539313446415,1.0523475406079799,0.35799371597395324,1.1941233119168342,0.4062238236592973,1.0524415046420859,0.35802568120638767,0.8290553103529255,0.28203286447527826,0.9407484074975057,0.32002927284083293,17.091650035387474,5.814337062791736,13.46385824013151,4.580213719078518,15.27775413775949,5.197275390935127,18.14409154002956,6.172362743998123,14.292913550484434,4.862246583553796,16.218502545256996,5.517304663775961,3512.127387990688,1194.1233119168342,16218.502545256995,175606.3693995344,59706.16559584171,810925.1272628498,35121.27387990688,119412.33119168342,1621850.2545256997,3207.4222721376145,2.921902985017211,160371.11360688074,32074.22272137615,146.09514925086057,29.219029850172117,13515.418787714163,675770.9393857082,1351541.8787714164,6.487401018102798,324.3700509051399,648.7401018102798,259.59202432974655,12979.60121648733,25959.20243297466,2.369292285549274,118.46461427746371,236.92922855492742
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,47,35,44,68,109,9.63,9.63,5.73,6.91,13.47,28.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.000371862590634,2.2334681633441416,5.892185786816569,1.8799014717617473,6.446278824703602,2.0566848175529446,2.10011155877719,0.6700404490032424,1.7676557360449705,0.5639704415285242,1.9338836474110803,0.6170054452658833,1.1053218730406267,0.3526528678964434,0.930345124234195,0.2968265481729075,1.0178334986374105,0.3247397080346755,35.84190393646406,11.435356996322005,30.16799122850083,9.625095535420146,33.004947582482444,10.530226265871077,36.94722580950468,11.788009864218449,31.098336352735025,9.921922083593053,34.02278108111985,10.85496597390575,6446.2788247036015,1933.8836474110803,34022.78108111985,322313.9412351801,96694.18237055402,1701139.0540559925,64462.78824703602,193388.36474110803,3402278.108111985,5887.012625300093,5.362960752665225,294350.63126500463,58870.12625300093,268.1480376332613,53.629607526652265,28352.317567599875,1417615.8783799938,2835231.7567599877,13.60911243244794,680.455621622397,1360.911243244794,420.40948856762617,21020.47442838131,42040.94885676262,3.8370707289902386,191.85353644951195,383.7070728990239
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,138,58,77,166,196,7.25,7.25,1.95,4.53,14.65,31.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.516380835873008,2.3838351883236277,3.8014201947171404,2.0064648122215125,4.158900515295074,2.1951500002725703,1.5355694841968228,0.8105039640300336,1.2924828662038277,0.6821980361553143,1.4140261752003251,0.7463510000926741,1.2097448667516986,0.638527282586686,1.0182375521563767,0.537445931845048,1.1139912094540376,0.5879866072158669,19.646256636047585,10.36968306920778,16.536177847019555,8.72812193316358,18.09121724153357,9.54890250118568,20.856001502799284,11.008210351794466,17.554415399175937,9.265567865008627,19.205208450987605,10.136889108401546,4158.900515295074,1414.026175200325,19205.208450987604,207945.02576475372,70701.30876001625,960260.4225493802,41589.00515295075,141402.6175200325,1920520.8450987604,3798.082662369931,3.4599837897629566,189904.13311849657,37980.826623699315,172.99918948814786,34.59983789762958,16004.340375823003,800217.0187911502,1600434.0375823004,7.682083380395041,384.1041690197521,768.2083380395042,307.39699460876636,15369.849730438318,30739.699460876636,2.8056074904768353,140.28037452384177,280.56074904768354
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,27%,59%,61%,84%,130,92,100,157,286,13.28,13.28,3.24,9.5,22.87,45.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.748093213072641,2.9356174424382617,4.838147715031459,2.470897790773123,5.29312046405205,2.703257616605692,1.724427963921792,0.8806852327314784,1.4514443145094376,0.7412693372319369,1.587936139215615,0.8109772849817075,0.907593665221996,0.4635185435428834,0.7639180602681251,0.39014175643786153,0.8357558627450606,0.42683014999037244,29.430237250931924,15.030361305283899,24.771316300961075,12.650996688758388,27.1007767759465,13.840678997021143,30.337830916153916,15.493879848826783,25.535234361229197,13.04113844519625,27.93653263869156,14.267509147011515,5293.12046405205,1587.936139215615,27936.53263869156,264656.0232026025,79396.80696078076,1396826.631934578,52931.204640520504,158793.6139215615,2793653.263869156,4833.8999671708225,4.403594396049958,241694.9983585411,48338.999671708225,220.17971980249794,44.03594396049959,23280.4438655763,1164022.1932788151,2328044.3865576303,11.174613055476623,558.7306527738313,1117.4613055476625,345.2035085251337,17260.175426256686,34520.35085251337,3.150666942888125,157.53334714440626,315.0666942888125
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,107,71,97,124,137,18.93,18.93,13.16,15.5,31.11,40.94,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.308595646324513,0.6932051231532415,2.1586868381216227,0.648191803467966,2.2336412422230683,0.6706984633106037,0.5332855943009625,0.16013038344839878,0.4986566596060948,0.14973230660110012,0.5159711269535286,0.15493134502474945,0.6353932971535359,0.19079040086786458,0.5941339921435659,0.17840141379852273,0.6147636446485507,0.18459590733319364,2.5394552109569655,0.7625256354685656,2.374555521933785,0.7130109838147626,2.4570053664453755,0.7377683096416641,3.1748485081105002,0.9533160363364301,2.9686895140773513,0.8914123976132853,3.071769011093926,0.9223642169748577,2233.6412422230683,515.9711269535286,3071.769011093926,111682.06211115341,25798.556347676433,153588.4505546963,22336.412422230682,51597.112695352866,307176.9011093926,2039.8550157288296,1.8582705842122031,101992.75078644148,20398.550157288293,92.91352921061016,18.58270584212203,2559.8075092449385,127990.37546224691,255980.75092449383,1.2287076044375704,61.43538022187852,122.87076044375704,112.16763629424536,5608.381814712268,11216.763629424537,1.023752236018906,51.187611800945305,102.37522360189061
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,132,111,117,143,168,22.15,22.15,8.45,14.22,26.87,35.77,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0344339519016232,0.5952929162121285,1.9023278511287902,0.5566375320425098,1.9683809015152063,0.5759652241273191,0.4699542428892749,0.1375126636450017,0.4394377336107505,0.12858326990181973,0.45469598825001273,0.13304796677341071,0.5599359500646668,0.163842087030861,0.5235764727877402,0.15320299047041552,0.5417562114262037,0.1585225387506383,2.237877347091785,0.6548222078333414,2.0925606362416693,0.6123012852467608,2.1652189916667273,0.633561746540051,2.7978132971564524,0.8186642948642024,2.6161371090294097,0.7655042757171763,2.706975203092931,0.7920842852906894,1968.3809015152062,454.6959882500127,2706.9752030929308,98419.04507576031,22734.799412500633,135348.76015464653,19683.809015152063,45469.59882500127,270697.52030929306,1797.6081292376314,1.6375881044219687,89880.40646188156,17976.081292376315,81.87940522109842,16.375881044219685,2255.812669244109,112790.63346220544,225581.26692441088,1.0827900812371722,54.13950406185861,108.27900812371722,98.84695396739407,4942.347698369704,9884.695396739407,0.9021745798611364,45.108728993056815,90.21745798611363
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,163,107,149,179,193,25.23,25.23,6.39,13.73,40.02,85.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.777775656080102,2.921955493987279,3.7636678731092146,2.301755212256561,4.270721764594658,2.6118553531219204,1.6244437230672348,0.9934648679556749,1.279647076857133,0.7825967721672309,1.4520453999621838,0.888030820061453,1.2797613364500273,0.7826666501751639,1.008125323154254,0.6165415747115789,1.1439433298021406,0.6996041124433714,20.783324103948445,12.710506398844663,16.37195524802509,10.01263517331604,18.577639675986767,11.361570786080351,22.06308544039847,13.493173049019827,17.380080571179334,10.62917674802762,19.721583005788904,12.061174898523722,4270.7217645946575,1452.0453999621839,19721.583005788903,213536.08822973288,72602.26999810919,986079.1502894452,42707.21764594658,145204.53999621837,1972158.3005788904,3900.2025247439797,3.5530131153033757,195010.12623719897,39002.0252474398,177.65065576516878,35.53013115303376,16434.652504824087,821732.6252412044,1643465.2504824088,7.888633202315561,394.4316601157781,788.8633202315561,315.66204347004,15783.102173501999,31566.204347003997,2.8810424602424285,144.0521230121214,288.1042460242428
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,53,27,41,98,118,0.56,38.1,0.41,0.48,0.7,0.83,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.203611052973981,1.460361999079126,2.523627910965606,1.150392553917669,2.8636194819697933,1.3053772764983975,1.2333902553949827,0.5622393696454635,0.9715967457217582,0.4429011332583026,1.1024935005583703,0.502570251451883,0.7688666527137553,0.35048687977899023,0.6056706986317453,0.27609421294024056,0.6872686756727504,0.3132905463596154,10.065745928444246,4.588457401106613,7.929238896253932,3.614533404409316,8.99749241234909,4.1014954027579655,10.834612581158,4.938944280885605,8.53490959488568,3.890627617349556,9.684761088021839,4.41478594911758,2863.6194819697935,1102.4935005583702,9684.761088021838,143180.97409848965,55124.675027918514,484238.05440109194,28636.194819697932,110249.35005583703,968476.1088021839,2615.177609104834,2.382378936746916,130758.8804552417,26151.77609104834,119.1189468373458,23.82378936746916,8070.634240018198,403531.71200090996,807063.4240018199,3.8739044352087353,193.69522176043677,387.39044352087353,239.67250012138484,11983.625006069244,23967.250012138487,2.1874871042824804,109.37435521412404,218.74871042824807
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,60,20,31,93,113,0.66,33.78,0.53,0.58,0.75,2.16,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7502181803658785,2.183136929657329,2.954214826858023,1.7197547386498353,3.352216503611951,1.9514458341535823,1.4438339994408633,0.8405077179180718,1.1373727083403389,0.6621055743801866,1.290603353890601,0.7513066461491292,0.9000523632878109,0.523952863117759,0.7090115584459256,0.41274113727596046,0.8045319608668681,0.46834700019685976,11.78318552270959,6.859416232983328,9.282142985987909,5.403469388837783,10.53266425434875,6.1314428109105545,12.6832378859974,7.383369096101086,9.991154544433835,5.816210526113744,11.337196215215616,6.5997898111074145,3352.2165036119513,1290.603353890601,11337.196215215616,167610.82518059755,64530.16769453005,566859.8107607808,33522.165036119506,129060.3353890601,1133719.6215215616,3061.384934805435,2.7888656436039527,153069.24674027174,30613.849348054344,139.44328218019763,27.888656436039522,9447.663512679681,472383.17563398404,944766.3512679681,4.534878486086246,226.74392430431232,453.48784860862463,280.56594649795676,14028.297324897838,28056.594649795676,2.560720940259129,128.03604701295646,256.0720940259129
o1,200k,o1-2024-12-17,31.0,−11,11%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,140,90,112,159,192,14.2,14.2,9.83,12.2,23.0,35.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.723497438489448,1.9372152188230656,4.817445547166736,1.6305465198715692,5.270471492828092,1.7838808693473174,1.9459891290864126,0.6586531743998423,1.6379314860366903,0.5543858167563337,1.7919603075615513,0.6065194955780879,1.5330796710239591,0.518896933613321,1.290387200133947,0.436753532108456,1.411733435578953,0.4778252328608885,24.897213857429097,8.426886201880333,20.9558881301753,7.092877361441325,22.926550993802202,7.759881781660829,26.430293528453056,8.945783135493656,22.24627533030925,7.529630893549781,24.33828442938115,8.23770701452172,5270.471492828092,1791.9603075615514,24338.28442938115,263523.5746414046,89598.01537807756,1216914.2214690575,52704.71492828092,179196.03075615512,2433828.442938115,4813.215975185472,4.3847516579268655,240660.79875927363,48132.15975185472,219.23758289634327,43.84751657926865,20281.90369115096,1014095.1845575479,2028190.3691150958,9.73531377175246,486.765688587623,973.531377175246,389.5565886003373,19477.829430016864,38955.65886003373,3.555476800717364,177.77384003586818,355.54768007173635
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,84,62,79,91,95,24.54,24.54,2.884,12.5,36.61,46.656,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.135959214806745,3.149784197945989,6.848005247233095,2.6511611164336903,7.491982231019921,2.9004726571898396,2.766226133034293,1.0709266273016362,2.328321784059253,0.9013947795874548,2.5472739585467736,0.9861607034445454,2.1792747896803775,0.8436921958783897,1.8342871197945794,0.7101324419018813,2.0067809547374784,0.7769123188901355,35.39142258440934,13.70156126106505,29.788822825463967,11.532550856486553,32.59012270493665,12.617056058775802,37.57069737408972,14.54525345694344,31.62310994525855,12.242683298388435,34.596903659674126,13.393968377665937,7491.982231019921,2547.2739585467734,34596.90365967413,374599.111550996,127363.69792733868,1729845.1829837062,74919.8223101992,254727.39585467736,3459690.3659674125,6841.992905041024,6.232930308668819,342099.6452520512,68419.92905041024,311.6465154334409,62.32930308668819,28830.753049728442,1441537.6524864219,2883075.3049728437,13.838761463869652,691.9380731934825,1383.876146386965,553.7552083797334,27687.760418986672,55375.520837973345,5.054114997116614,252.70574985583073,505.41149971166146
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,189,136,171,220,241,16.59,16.59,8.04,12.81,20.37,28.04,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5688671427417082,0.42466876463803654,1.4669926529532855,0.39709287083037176,1.517929897847497,0.41088081773420415,0.3624083099733346,0.09809848463138644,0.338875302832209,0.09172845316181588,0.3506418064027718,0.09491346889660117,0.43179829616744264,0.11688131136826692,0.4037594457669592,0.10929161582487296,0.41777887096720095,0.11308646359656994,1.7257538570158792,0.4671356411018402,1.6136919182486142,0.43680215791340904,1.6697228876322465,0.4519688995076246,2.1575521531833215,0.5840169524701071,2.017451364015573,0.5460937737382819,2.0875017585994478,0.5650553631041946,1517.9298978474972,350.6418064027718,2087.501758599448,75896.49489237486,17532.090320138588,104375.08792997237,15179.298978474972,35064.180640277176,208750.17585994475,1386.2373496324176,1.2628368534504968,69311.86748162088,13862.373496324175,63.141842672524845,12.628368534504968,1739.5847988328733,86979.23994164365,173958.4798832873,0.8350007034397792,41.75003517198895,83.5000703439779,76.22647965277649,3811.323982638824,7622.647965277648,0.6957178698467694,34.78589349233847,69.57178698467693
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,142,112,123,161,197,81.19,81.19,46.82,58.79,119.98,158.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.55541474167638,2.4140086103876217,5.180496293983956,1.9076996883587574,5.867955517830167,2.1608541493731894,2.228841012169969,0.8207629275317914,1.7613687399545448,0.6486178940419774,1.9951048760622567,0.7346904107868845,1.7559146629490296,0.64660944921097,1.387632935888559,0.5109909879532385,1.5717737994187946,0.5788002185821043,28.516054126292243,10.500937455186152,22.53515887883021,8.298493644360594,25.525606502561224,9.399715549773374,30.271968789241278,11.147546904397123,23.922791814718767,8.809484632313831,27.097380301980017,9.978515768355477,5867.955517830166,1995.1048760622568,27097.380301980018,293397.7758915083,99755.24380311284,1354869.0150990007,58679.55517830166,199510.48760622568,2709738.0301980013,5358.8634866028915,4.881826553935246,267943.1743301446,53588.634866028915,244.09132769676233,48.81826553935247,22581.150251650015,1129057.5125825007,2258115.0251650014,10.838952120792007,541.9476060396003,1083.8952120792005,433.71845131788194,21685.922565894096,43371.84513178819,3.958541420758446,197.9270710379223,395.8541420758446
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,127,70,116,145,179,0.65,0.65,0.43,0.53,0.78,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9972924825471678,0.5274451154184083,1.6811133192322802,0.44394850350764964,1.839202900889724,0.48569680946302896,0.6790794440660372,0.17933133924225886,0.5715785285389753,0.1509424911926009,0.6253289863025063,0.16513691521742987,0.5349890578251342,0.1412799416299308,0.45029821050864643,0.11891477772526328,0.4926436341668903,0.13009735967759703,8.68822229908018,2.294386252070076,7.312842938660419,1.9311759902582757,8.0005326188703,2.1127811211641756,9.223211356905315,2.435666193700007,7.763141149169066,2.0500907679835394,8.49317625303719,2.2428784808417728,1839.2029008897239,625.3289863025063,8493.176253037189,91960.1450444862,31266.44931512532,424658.8126518595,18392.02900889724,62532.89863025064,849317.625303719,1679.6373524107069,1.5301188859315507,83981.86762053534,16796.373524107068,76.50594429657754,15.301188859315507,7077.646877530991,353882.34387654957,707764.6877530991,3.3972705012148756,169.8635250607438,339.7270501214876,135.94108397880572,6797.054198940287,13594.108397880575,1.240732115679576,62.03660578397881,124.07321156795761
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,4%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,167,111,139,177,200,34.51,34.51,14.06,27.86,56.05,108.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.4901577420584347,1.8397101793621573,2.758139638855168,1.4538533627169115,3.1241486904568014,1.646781771039534,1.186653632299868,0.6255014609831336,0.9377674772107573,0.4943101433237498,1.0622105547553125,0.5599058021534417,0.9348636809085094,0.4927795123291492,0.7387874032647771,0.38942500787060114,0.8368255420866431,0.44110226009987513,15.18218617795419,8.002739280225384,11.99790742901998,6.324262127818562,13.590046803487088,7.163500704021973,16.1170498588627,8.495518792554533,12.736694832284758,6.713687135689163,14.426872345573729,7.604602964121849,3124.1486904568014,1062.2105547553124,14426.872345573729,156207.43452284005,53110.527737765624,721343.6172786865,31241.486904568013,106221.05547553125,1442687.234557373,2853.1038269011888,2.5991253664366067,142655.1913450594,28531.038269011886,129.95626832183032,25.991253664366067,12022.393621311441,601119.6810655721,1202239.3621311442,5.770748938229492,288.5374469114746,577.0748938229492,230.9153379902853,11545.766899514267,23091.533799028533,2.107560624514509,105.37803122572545,210.7560624514509
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,209,123,173,222,233,19.96,19.96,10.14,15.18,24.54,61.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.7127292334291537,1.8492622739388507,2.9246831042868946,1.4567467186366059,3.3187061688580237,1.6530044962877282,1.2623279393659124,0.6287491731392093,0.9943922554575442,0.49529388433644606,1.1283600974117283,0.5620215287378276,0.9944810446685234,0.49533810909076353,0.7833972600768467,0.39020001392051934,0.8889391523726848,0.4427690615056415,16.15037216541682,8.044290891634,12.72237150364799,6.336848226069235,14.436371834532403,7.190569558851617,17.14485321008534,8.539629000724764,13.505768763724836,6.727048239989754,15.32531098690509,7.633338620357259,3318.706168858024,1128.3600974117282,15325.31098690509,165935.30844290118,56418.00487058642,766265.5493452545,33187.06168858024,112836.00974117283,1532531.098690509,3030.7818893680583,2.7609868293327984,151539.0944684029,30307.818893680582,138.04934146663993,27.609868293327985,12771.092489087576,638554.6244543788,1277109.2489087577,6.130124394762036,306.50621973810183,613.0124394762037,245.29567335037572,12264.783667518788,24529.567335037576,2.2388097170867622,111.94048585433814,223.88097170867627
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,135,70,97,200,237,6.33,6.33,2.03,3.55,7.53,10.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.100009600196866,1.3589197450657753,3.450962144052627,1.1437974674016524,3.775485872124746,1.251358606233714,1.5785036960757937,0.5231841018503235,1.3286204254602612,0.44036202494963617,1.453562060768027,0.48177306339997983,0.984002304047248,0.32614073881578604,0.8282309145726304,0.27451139217639653,0.9061166093099391,0.3003260654960913,12.882230163818553,4.269725838996666,10.842923056613351,3.5938116425759916,11.862576610215953,3.9317687407863287,13.8662324678658,4.595866577812452,11.67115397118598,3.8683230347523883,12.76869321952589,4.2320948062824195,3775.485872124746,1453.562060768027,12768.69321952589,188774.2936062373,72678.10303840136,638434.6609762944,37754.85872124746,145356.20607680271,1276869.3219525889,3447.9323033102705,3.141003221401619,172396.61516551353,34479.3230331027,157.05016107008095,31.41003221401619,10640.577682938243,532028.884146912,1064057.768293824,5.107477287810356,255.37386439051778,510.74772878103556,315.9917523408755,15799.587617043775,31599.17523408755,2.8840517078730694,144.2025853936535,288.405170787307
