Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,26,29,32,34,1.87,1.87,1.64,1.71,2.05,2.31,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.6635495994691785,0.19189183090581652,2.241899344853563,0.1615146082041183,2.4527244721613712,0.1767032195549674,0.7990648798407535,0.05756754927174494,0.6725698034560689,0.048454382461235485,0.7358173416484112,0.05301096586649022,0.4205604630740809,0.030298710143023662,0.35398410708214145,0.025502306558544997,0.3872722850781112,0.02790050835078433,13.637373949282196,0.9824861742377805,11.478524645650241,0.8269547940050858,12.55794929746622,0.9047204841214331,14.057934412356275,1.012784884380804,11.832508752732382,0.8524571005636307,12.94522158254433,0.9326209924722175,2452.724472161371,735.8173416484111,12945.221582544329,122636.22360806857,36790.86708242056,647261.0791272165,24527.24472161371,73581.73416484112,1294522.158254433,2239.931024804905,2.0405361665236033,111996.55124024527,22399.310248049052,102.02680832618017,20.405361665236033,10787.684652120275,539384.2326060138,1078768.4652120275,5.178088633017731,258.9044316508866,517.8088633017732,159.96029166269807,7998.0145831349055,15996.029166269811,1.4599550429531967,72.99775214765984,145.99550429531968
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,106,61,90,122,149,80.14,80.14,41.43,57.32,120.11,210.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.791754692604787,11.337958866669291,20.025427447980423,9.54311590827076,21.908591070292605,10.440537387470027,8.089196595485632,3.85490601466756,6.808645332313344,3.2446594088120584,7.448920963899487,3.549782711739809,6.372791435519139,3.036953267857846,5.36395378070904,2.5561917611439533,5.868372608114091,2.7965725145008995,103.4941329128308,49.320121070011425,87.11060939871483,41.5125542009778,95.30237115577282,45.416337635494614,109.86692434834995,52.357074337869264,92.47456317942387,44.06874596212176,101.1707437638869,48.212910149995515,21908.591070292605,7448.920963899487,101170.7437638869,1095429.5535146303,372446.0481949743,5058537.188194346,219085.91070292605,744892.0963899486,10117074.376388691,20007.845726294618,18.226781256483033,1000392.2863147309,200078.45726294618,911.3390628241517,182.26781256483034,84308.95313657243,4215447.656828621,8430895.313657243,40.46829750555476,2023.4148752777382,4046.8297505554765,1619.3306443259755,80966.53221629877,161933.06443259754,14.779605087102157,738.9802543551077,1477.9605087102154
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,57,36,47,67,92,7.45,7.45,4.81,6.25,12.44,15.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.116996784765733,1.5151249741334176,5.148652417424726,1.2752748015497528,5.63282460109523,1.3951998878415854,1.8350990354297199,0.4545374922400254,1.5445957252274178,0.3825824404649258,1.689847380328569,0.41855996635247555,0.9658415975945894,0.23923025907369755,0.8129451185407464,0.20135917919206625,0.889393358067668,0.2202947191328819,31.319023538000554,7.757439867563099,26.361100377214598,6.529406983934734,28.840061957607578,7.143423425748917,32.28486513559515,7.996670126636797,27.174045495755344,6.730766163126801,29.729455315675246,7.3637181448817985,5632.82460109523,1689.847380328569,29729.455315675244,281641.23005476146,84492.36901642845,1486472.7657837623,56328.246010952294,168984.7380328569,2972945.5315675247,5144.13205579473,4.686210150661589,257206.6027897365,51441.3205579473,234.3105075330794,46.862101506615886,24774.54609639604,1238727.304819802,2477454.609639604,11.891782126270098,594.5891063135049,1189.1782126270098,367.3581261583846,18367.90630791923,36735.81261583846,3.3528717863662085,167.6435893183104,335.2871786366208
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,89,44,68,112,152,45.71,45.71,19.28,30.86,62.18,82.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.214958840271736,4.652066206153663,11.122979490292323,3.9156260434834,12.168969165282029,4.283846124818531,4.4930860056923905,1.5817025100922455,3.78181302669939,1.3313128547843562,4.137449516195891,1.4565076824383008,3.539721117929929,1.2460891623625878,2.9793695063283003,1.0488284045044822,3.2595453121291142,1.147458783433535,57.48507095518205,20.23648799676843,48.3849607827716,17.032973289152793,52.935015868976826,18.634730642960612,61.02479207311198,21.48257715913102,51.364330289099904,18.081801693657273,56.19456118110595,19.782189426394144,12168.96916528203,4137.44951619589,56194.56118110596,608448.4582641014,206872.47580979453,2809728.0590552976,121689.69165282029,413744.95161958906,5619456.118110595,11113.21384957263,10.12393441371217,555660.6924786314,111132.13849572629,506.1967206856085,101.2393441371217,46828.800984254965,2341440.049212748,4682880.098425496,22.477824472442382,1123.891223622119,2247.782447244238,899.4455469991067,44972.27734995534,89944.55469991067,8.209225230547402,410.4612615273701,820.9225230547402
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,31,22,26,45,91,65.27,65.27,7.129999999999999,33.12,97.44999999999999,123.56999999999998,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.7563804919381,10.266980587857313,19.99565312077616,8.641677653807816,21.87601680635713,9.454329120832565,14.25382829516286,6.160188352714388,11.997391872465696,5.185006592284689,13.125610083814278,5.672597472499539,22.446973693169852,9.701084020022659,18.893530507819996,8.165364712259354,20.670252100494924,8.933224366141005,142.9183850394996,61.7661552165496,120.29384917458941,51.988332765307824,131.6061171070445,56.87724399092871,165.36535873266948,71.46723923657227,139.1873796824094,60.15369747756717,152.27636920753943,65.81046835706972,21876.01680635713,13125.610083814277,152276.36920753942,1093800.8403178565,656280.504190714,7613818.460376971,218760.1680635713,1312561.008381428,15227636.920753943,19978.097540052175,18.19968120329212,998904.8770026087,199780.97540052174,909.984060164606,181.9968120329212,126896.9743396162,6344848.716980809,12689697.433961619,60.91054768301577,3045.5273841507887,6091.0547683015775,2853.3934964813648,142669.67482406826,285339.34964813653,26.042877150425152,1302.1438575212578,2604.2877150425156
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,46,51,66,70,9.5,9.5,4.65,7.28,12.94,17.58,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.147862254337758,1.512784141041274,6.8580239893401185,1.2733045314347398,7.502943121838938,1.3930443362380067,3.1369269679200364,0.5824218943008904,2.6403392358959454,0.49022224460237485,2.888633101907991,0.5363220694516327,1.9554869410410616,0.36306819384990574,1.6459257574416284,0.30559308754433756,1.800706349241345,0.33433064069712165,25.600583203129236,4.753167771151682,21.54791137450665,4.0007228377679525,23.57424728881794,4.376945304459817,27.55607014417029,5.1162359650015885,23.193837131948282,4.3063159253122905,25.37495363805929,4.711275945156939,7502.943121838938,2888.6331019079907,25374.953638059287,375147.1560919469,144431.65509539956,1268747.6819029644,75029.43121838938,288863.3101907991,2537495.3638059287,6852.002850994464,6.242049186222078,342600.14254972315,68520.02850994463,312.10245931110387,62.42049186222078,21145.79469838274,1057289.734919137,2114579.469838274,10.149981455223715,507.49907276118574,1014.9981455223715,627.963717806085,31398.185890304256,62796.37178060851,5.731414884738077,286.57074423690386,573.1414884738077
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,77,60,69,96,110,90.77,90.77,46.56,69.68,137.25,174.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.199591865236705,5.050773917779127,11.185654488913563,3.978720830998466,12.692623177075133,4.514747374388796,4.82786123418048,1.7172631320449034,3.8031225262306116,1.3527650825394784,4.3154918802055455,1.5350141072921908,3.803462106759831,1.3528858708336948,2.9961574523875614,1.065728794017446,3.399809779573696,1.2093073324255703,61.768224613779665,21.9708665423392,48.657597026774,17.307435614843325,55.21291082027683,19.63915107859126,65.57168672053949,23.323752413172894,51.65375447916156,18.37316440886077,58.612720599850526,20.848458411016832,12692.623177075133,4315.491880205545,58612.72059985052,634631.1588537566,215774.59401027727,2930636.0299925264,126926.23177075131,431549.18802055455,5861272.059985053,11591.436691392815,10.559586669779645,579571.8345696408,115914.36691392814,527.9793334889822,105.59586669779644,48843.93383320877,2442196.6916604387,4884393.383320877,23.44508823994021,1172.2544119970105,2344.508823994021,938.150408740336,46907.5204370168,93815.0408740336,8.562483889296717,428.12419446483585,856.2483889296717
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,130,116,128,132,150,16.85,16.85,2.2430000000000003,8.505,24.985000000000003,37.447,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.699500882954738,2.416439634495979,4.797247739646003,2.0339078478337176,5.248374311300371,2.2251737411648485,1.7098502648864216,0.7249318903487938,1.4391743218938007,0.6101723543501153,1.5745122933901112,0.6675521223494544,0.8999211920454852,0.3815431001835757,0.7574601694177898,0.3211433443947975,0.8286906807316377,0.35134322228918663,29.181444520728263,12.372170928619413,24.561908426987532,10.413608180908636,26.871676473857903,11.392889554764023,30.08136571277375,12.753714028802989,25.31936859640532,10.734751525303434,27.700367154589532,11.74423277705321,5248.374311300371,1574.5122933901112,27700.367154589534,262418.71556501853,78725.61466950556,1385018.3577294764,52483.74311300371,157451.22933901113,2770036.715458953,4793.035900730933,4.366367979451224,239651.7950365466,47930.35900730932,218.31839897256117,43.663679794512234,23083.63929549128,1154181.9647745637,2308363.9295491274,11.080146861835814,554.0073430917905,1108.014686183581,342.2852811717633,17114.264058588167,34228.528117176334,3.1240323281549824,156.20161640774913,312.40323281549826
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,80,43,55,97,110,9.98,9.98,5.05,6.83,15.26,28.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.890059686731558,2.07168252170869,4.957640344097021,1.7437271260459715,5.423850015414289,1.9077048238773309,2.0026202934887296,0.7043720573809547,1.6855977169929872,0.5928672228556304,1.8441090052408584,0.6486196401182924,1.577694558945953,0.5549149611719705,1.32793937788313,0.46706976590517085,1.4528169684145418,0.5109923635385706,25.621759637282278,9.0118189694328,21.565735496822036,7.5852129982999745,23.59374756705216,8.298515983866388,27.199454196228228,9.566733930604771,22.89367487470517,8.052282764205147,25.0465645354667,8.809508347404957,5423.850015414289,1844.1090052408583,25046.5645354667,271192.5007707144,92205.45026204291,1252328.2267733351,54238.50015414289,184410.90052408582,2504656.4535466703,4953.287685309853,4.512354422141672,247664.38426549264,49532.876853098525,225.61772110708355,45.12354422141671,20872.13711288892,1043606.855644446,2087213.711288892,10.018625814186679,500.93129070933406,1001.8625814186681,400.8932620088823,20044.66310044411,40089.32620088822,3.658946438969957,182.94732194849783,365.89464389699566
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,68,57,62,85,100,23.98,23.98,6.99,13.22,33.46,47.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.765628289810114,1.635158542860151,3.7540988486375313,1.2880876203073963,4.259863569223824,1.4616230815837739,1.6203136185354388,0.5559539045724514,1.2763936085367606,0.43794979090451475,1.4483536135361,0.49695184773848305,1.276507577627709,0.437988895408969,1.0055621915993385,0.3450234697251954,1.1410348846135236,0.3915061825670822,20.730483060673993,7.112939661441657,16.330329991573258,5.603181148337174,18.530406526123624,6.358060404889415,22.0069906383017,7.550928556850627,17.335892183172593,5.948204618062368,19.67144141073715,6.749566587456497,4259.863569223824,1448.3536135360998,19671.44141073715,212993.1784611912,72417.68067680499,983572.0705368575,42598.63569223823,144835.36135360997,1967144.141073715,3890.2863645879675,3.5439796748950285,194514.31822939834,38902.86364587967,177.19898374475142,35.43979674895028,16392.867842280957,819643.3921140479,1639286.7842280958,7.86857656429486,393.42882821474296,786.8576564294859,314.85948120349997,15742.974060174998,31485.948120349996,2.8737174871748015,143.68587435874005,287.3717487174801
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,63,36,49,72,94,10.71,10.71,4.79,7.19,14.95,18.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.360326448988665,1.6625376460674537,5.353462049996818,1.3993514745345135,5.856894249492742,1.5309445603009837,1.9080979346965994,0.49876129382023604,1.6060386149990453,0.41980544236035405,1.7570682748478224,0.4592833680902951,1.004262070892947,0.2625059441159137,0.8452834815784449,0.22095023282123902,0.9247727762356959,0.24172808846857638,32.564871418821966,8.512192747865361,27.409725695983706,7.164679549616711,29.987298557402834,7.838436148741036,33.56913348971491,8.774698691981277,28.255009177562158,7.385629782437949,30.912071333638533,8.080164237209612,5856.894249492741,1757.0682748478223,30912.071333638534,292844.7124746371,87853.41374239112,1545603.5666819266,58568.94249492742,175706.82748478223,3091207.133363853,5348.761871682869,4.8726241676312325,267438.09358414344,53487.61871682869,243.63120838156163,48.72624167631233,25760.059444698778,1288002.972234939,2576005.944469878,12.364828533455414,618.2414266727707,1236.4828533455413,381.9713640973527,19098.568204867635,38197.13640973527,3.4862465770790125,174.31232885395062,348.62465770790124
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,87,45,59,106,151,9.77,9.77,4.35,5.62,13.99,26.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.376645127079339,2.0264402122944123,4.525501304842044,1.7056468500654727,4.951073215960691,1.8660435311799424,1.8280593432069758,0.6889896721801,1.5386704436462948,0.5799199290222607,1.6833648934266354,0.6344548006011804,1.4401728018962516,0.542796485436003,1.212187849511262,0.45686969198182303,1.3261803257037565,0.499833088708913,23.388406302795122,8.81501492348069,19.685930676062892,7.419563797784806,21.537168489429007,8.11728936063275,24.82857910469138,9.357811408916692,20.898118525574155,7.876433489766629,22.863348815132767,8.617122449341661,4951.073215960691,1683.3648934266355,22863.348815132766,247553.66079803457,84168.24467133178,1143167.4407566383,49510.732159606916,168336.48934266355,2286334.8815132766,4521.528051105654,4.119029297804236,226076.40255528272,45215.280511056546,205.95146489021178,41.19029297804236,19052.790679277306,952639.5339638653,1905279.0679277305,9.145339526053107,457.26697630265534,914.5339526053107,365.9488898753556,18297.44449376778,36594.88898753556,3.3400097091798324,167.00048545899162,334.00097091798324
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,153,93,121,200,305,11.25,11.25,2.88,7.68,16.18,24.7,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.257185861923182,1.635332083629655,3.583256792615201,1.376452658376621,3.9202213272691924,1.505892371003138,1.2771557585769546,0.49059962508889654,1.0749770377845602,0.41293579751298626,1.1760663981807573,0.45176771130094134,0.672187241356292,0.2582103289941561,0.5657773883076634,0.21733463026999278,0.6189823148319776,0.23777247963207443,21.796791613046693,8.372900268183834,18.346274778189827,7.0474376108882995,20.07153319561826,7.710168939536067,22.468978854402987,8.63111059717799,18.912052166497492,7.264772241158293,20.69051551045024,7.947941419168141,3920.2213272691924,1176.0663981807572,20690.51551045024,196011.0663634596,58803.31990903787,1034525.775522512,39202.21327269192,117606.63981807574,2069051.551045024,3580.11080115908,3.2614154137014912,179005.54005795397,35801.1080115908,163.07077068507454,32.614154137014914,17242.096258708534,862104.8129354267,1724209.6258708534,8.276206204180097,413.8103102090048,827.6206204180096,255.66660830016463,12783.330415008233,25566.660830016466,2.3334650757554707,116.67325378777355,233.3465075755471
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,116,93,105,140,180,21.6,21.6,14.11,18.72,26.71,36.65,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.209773179875963,0.49626642209105276,2.0662814149489512,0.46404132974747786,2.138027297412457,0.48015387591926534,0.5104576045513474,0.11463754350303318,0.4773110068532078,0.10719354717166739,0.4938843057022776,0.11091554533735029,0.6081944531768704,0.13658708864891356,0.5687013068666839,0.1277177971782049,0.5884478800217771,0.13215244291355926,2.430750497863558,0.545893064300158,2.2729095564438473,0.5104454627222257,2.351830027153703,0.5281692635111918,3.038944951040429,0.6824801529490716,2.8416108633105313,0.6381632599004304,2.94027790717548,0.6603217064247511,2138.027297412457,493.8843057022776,2940.2779071754803,106901.36487062286,24694.21528511388,147013.895358774,21380.27297412457,49388.43057022776,294027.790717548,1952.5363446689105,1.7787248730552885,97626.81723344553,19525.363446689105,88.93624365276445,17.78724873055289,2450.2315893129003,122511.579465645,245023.15893129,1.1761111628701921,58.8055581435096,117.6111162870192,107.36615341353861,5368.307670676932,10736.615341353863,0.9799291779807094,48.99645889903548,97.99291779807096
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,108,117,138,164,18.77,18.77,9.77,14.54,24.86,27.94,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8919075093240367,0.4280363141365316,1.769056372354943,0.40024174828351006,1.8304819408394897,0.4141390312100208,0.43703063465385245,0.0988763885655388,0.40865202201399187,0.09245584385349082,0.42284132833392213,0.0956661162095148,0.5207084888047806,0.11780815985409125,0.4868962492720026,0.11015827934408531,0.5038023690383917,0.11398321959908829,2.08109826025644,0.47083994555018477,1.9459620095904373,0.4402659231118611,2.013530134923439,0.45555293433102295,2.6018067490612204,0.588648105404276,2.4328582588624403,0.5504242024559464,2.51733250396183,0.5695361539301113,1830.4819408394897,422.84132833392215,2517.3325039618303,91524.09704197448,21142.066416696107,125866.62519809151,18304.8194083949,42284.132833392214,251733.25039618302,1671.6730053328672,1.5228635115137186,83583.65026664337,16716.730053328676,76.14317557568593,15.228635115137187,2097.7770866348587,104888.85433174293,209777.70866348586,1.0069330015847322,50.3466500792366,100.6933001584732,91.92202789867873,4596.101394933937,9192.202789867873,0.8389708895514328,41.94854447757164,83.89708895514327
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,112,77,99,137,175,24.75,24.75,7.07,15.85,40.72,120.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.797616161509422,4.133061032158649,4.567041916236417,3.255797288124975,5.182329038872921,3.6944291601418118,1.9711894949132036,1.4052407509339406,1.552794251520382,1.1069710779624913,1.7619918732167927,1.256105914448216,1.552932900404309,1.1070699193282092,1.2233147989918975,0.8720885593191895,1.3881238496981037,0.9895792393236995,25.219630302565985,17.97881548989012,19.866632335628417,14.162718203343639,22.5431313190972,16.070766846616877,26.7725632029703,19.08588540921833,21.089947134620314,15.034806762662827,23.931255168795307,17.060346085940576,5182.329038872921,1761.9918732167928,23931.255168795306,259116.45194364604,88099.59366083963,1196562.7584397653,51823.290388729205,176199.18732167926,2393125.5168795306,4732.72058344559,4.311421829345192,236636.0291722795,47327.2058344559,215.5710914672596,43.11421829345192,19942.712640662754,997135.6320331378,1994271.2640662757,9.572502067518123,478.6251033759061,957.2502067518122,383.04171156886804,19152.0855784434,38304.1711568868,3.4960156214618903,174.8007810730945,349.601562146189
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,31,23,27,44,90,66.65,66.65,7.220000000000001,33.7,99.66,126.00999999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.980336609322485,10.364732039307018,20.18415611427779,8.723954670540394,22.082246361800138,9.544343354923706,14.388201965593492,6.218839223584211,12.110493668566676,5.234372802324236,13.24934781708008,5.726606012954223,22.65858577258817,9.793447596195607,19.071643572545945,8.243106775313757,20.86511467256706,9.01827718575468,144.26570504168407,62.35422794847102,121.4278831834952,52.48331129797101,132.84679411258966,57.41876962322101,166.92429081427224,72.14767554466663,140.49952675604112,60.72641807328476,153.7119087851567,66.4370468089757,22082.24636180014,13249.34781708008,153711.9087851567,1104112.318090007,662467.3908540041,7685595.439257835,220822.4636180014,1324934.7817080081,15371190.87851567,20166.43503360743,18.371253212812096,1008321.7516803717,201664.35033607433,918.5626606406048,183.71253212812098,128093.25732096392,6404662.866048196,12809325.732096393,61.48476351406268,3074.238175703134,6148.476351406268,2880.2930037130614,144014.65018565307,288029.30037130613,26.28838852595254,1314.419426297627,2628.838852595254
