Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,87,69,81,97,119,16.03,16.03,7.67,11.56,29.12,39.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.90674153662968,1.3601026287482754,3.0775152850140315,1.071413757453632,3.4921284108218558,1.2157581931009536,1.3282921224540913,0.4624348937744137,1.0463551969047706,0.36428067753423493,1.187323659679431,0.41335778565432424,1.04644862588295,0.3643132041290023,0.8243344513430438,0.28698582788936566,0.935391538612997,0.32564951600918396,16.99432568433911,5.916446435054998,13.387191489811034,4.660649844923298,15.190758587075074,5.288548139989148,18.040774310222055,6.280759639184,14.211525941154079,4.947635672812664,16.126150125688067,5.614197655998332,3492.1284108218556,1187.3236596794309,16126.150125688067,174606.4205410928,59366.18298397155,806307.5062844033,34921.28410821856,118732.3659679431,1612615.0125688065,3189.1583660473566,2.9052649008501295,159457.91830236788,31891.583660473574,145.2632450425065,29.052649008501298,13438.45843807339,671922.9219036694,1343845.8438073387,6.450460050275227,322.5230025137613,645.0460050275226,258.1138390607459,12905.691953037294,25811.38390607459,2.355800912062363,117.79004560311816,235.58009120623632
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,52,34,44,66,84,9.11,9.11,6.55,7.51,13.57,22.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.904291363391279,1.8265323931648247,5.811315204098241,1.5373852157309582,6.357803283744761,1.6819588044478915,2.0712874090173834,0.5479597179494474,1.7433945612294721,0.46121556471928743,1.9073409851234282,0.5045876413343674,1.090151267903886,0.2883998515523407,0.9175760848576172,0.2427450340627829,1.0038636763807518,0.2655724428075618,35.34997178056335,9.351845853003903,29.753933844983,7.871412304542505,32.55195281277317,8.611629078773202,36.44012304846723,9.640245704556241,30.671509929840614,8.114157338605288,33.555816489153926,8.877201521580766,6357.803283744761,1907.3409851234283,33555.81648915393,317890.164187238,95367.04925617142,1677790.8244576964,63578.03283744761,190734.09851234284,3355581.648915393,5806.213044515764,5.289353813431582,290310.65222578816,58062.130445157636,264.4676906715791,52.89353813431581,27963.180407628275,1398159.0203814136,2796318.0407628273,13.422326595661572,671.1163297830785,1342.232659566157,414.63934459204967,20731.967229602484,41463.93445920497,3.784406716514739,189.22033582573695,378.4406716514739
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,132,50,89,167,233,5.8,5.8,2.51,4.73,9.68,12.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.535664993857698,1.330810560455391,2.9759554824625565,1.1201380759734068,3.2558102381601275,1.2254743182143988,1.2021260979116173,0.45247559055483294,1.0118248640372693,0.38084694583095824,1.1069754809744434,0.4166612681928957,0.9470531233547405,0.356467114407694,0.7971309328024704,0.30003698463573386,0.8720920280786055,0.32825204952171394,15.380142723280985,5.789025937980949,12.945406348712122,4.8726006304843175,14.162774535996553,5.330813284232634,16.327195846635725,6.145493052388644,13.742537281514592,5.172637615120052,15.034866564075159,5.659065333754349,3255.8102381601275,1106.9754809744434,15034.866564075159,162790.5119080064,55348.77404872217,751743.328203758,32558.102381601275,110697.54809744433,1503486.656407516,2973.342683251258,2.708660763860339,148667.13416256293,29733.42683251258,135.43303819301696,27.08660763860339,12529.055470062633,626452.7735031317,1252905.5470062634,6.013946625630063,300.6973312815032,601.3946625630064,240.6468436900964,12032.34218450482,24064.68436900964,2.19637992256834,109.818996128417,219.637992256834
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,154,83,98,170,266,9.54,9.54,3.08,4.81,12.84,21.04,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.921974518723348,1.5000039533640301,3.3011107079855173,1.2625474971424449,3.6115426133544326,1.3812757252532375,1.1765923556170044,0.45000118600920896,0.9903332123956552,0.37876424914273343,1.0834627840063296,0.41438271757597117,0.6192591345352655,0.23684272947853105,0.521228006524029,0.19934960481196495,0.5702435705296471,0.218096167145248,20.08050953586354,7.680020241223833,16.90168682488585,6.464243185369318,18.491098180374696,7.072131713296575,20.69976867039881,7.916862970702364,17.42291483140988,6.663592790181283,19.06134175090434,7.290227880441823,3611.5426133544324,1083.4627840063295,19061.34175090434,180577.13066772162,54173.13920031648,953067.087545217,36115.42613354433,108346.27840063296,1906134.175090434,3298.212432287153,3.004611159196699,164910.62161435766,32982.12432287153,150.23055795983495,30.046111591966998,15884.45145908695,794222.5729543476,1588445.1459086952,7.624536700361736,381.22683501808683,762.4536700361737,235.53538782746296,11776.76939137315,23553.5387827463,2.1497277460443045,107.48638730221523,214.97277460443047
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,107,74,93,138,186,23.88,23.88,13.32,18.82,29.33,52.19,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5069051376038423,0.8330676903650742,2.3441190897074886,0.7789723857959134,2.4255121136556657,0.8060200380804938,0.5790950867864876,0.19243863647433213,0.5414915097224299,0.179942621118856,0.5602932982544587,0.18619062879659407,0.6899738910836263,0.22928468542158,0.6451703916626115,0.21439606948511375,0.6675721413731188,0.2218403774533469,2.757595651364227,0.9163744594015816,2.578530998678238,0.8568696243755048,2.6680633250212322,0.8866220418885432,3.447569542447853,1.1456591448231614,3.2237013903408496,1.0712656938606187,3.3356354663943515,1.1084624193418902,2425.512113655666,560.2932982544587,3335.6354663943516,121275.60568278328,28014.664912722936,166781.77331971758,24255.121136556656,56029.32982544587,333563.54663943517,2215.079555849923,2.017896933157792,110753.97779249615,22150.79555849923,100.89484665788959,20.178969331577918,2779.696221995293,138984.81109976466,277969.6221995293,1.3342541865577406,66.71270932788704,133.42541865577408,121.80289092488233,6090.144546244117,12180.289092488234,1.11169305209218,55.584652604609,111.169305209218
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,142,101,123,153,186,19.35,19.35,11.88,15.21,24.2,30.46,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9174865924521705,0.4315447538971191,1.792974476059172,0.40352236728042307,1.8552305342556714,0.41753356058877106,0.4429394028564514,0.09968683815023452,0.41417710396966884,0.09321366684177773,0.4285582534130601,0.09645025249600611,0.5277486034272029,0.11877378547627132,0.4934792135942676,0.11106120200378615,0.5106139085107351,0.11491749374002871,2.1092352516973873,0.47469922928683106,1.9722719236650896,0.4438746040084654,2.040753587681239,0.4592869166476482,2.6369838551245905,0.5934730147631023,2.4657511372593572,0.5549358060122516,2.551367496191974,0.574204410387677,1855.2305342556715,428.5582534130601,2551.367496191974,92761.52671278357,21427.912670653004,127568.37480959871,18552.305342556712,42855.82534130601,255136.74961919742,1694.2744605074627,1.5434530235072141,84713.72302537312,16942.744605074622,77.17265117536071,15.43453023507214,2126.139580159979,106306.97900799893,212613.95801599787,1.0205469984767896,51.02734992383949,102.05469984767898,93.16483769849133,4658.241884924567,9316.483769849134,0.8503139948671827,42.515699743359136,85.03139948671827
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,174,107,147,183,206,16.83,16.83,6.1,10.6,24.74,100.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.26714831605689,3.464912329293055,3.361423847203375,2.7294666295820846,3.8142860816301325,3.0971894794375703,1.4508304274593429,1.178070191959639,1.1428841080491476,0.9280186540579087,1.296857267754245,1.0530444230087739,1.142986156086667,0.9281015167749255,0.900381387643761,0.7311071329237726,1.0216837718652139,0.829604324849349,18.56209517484747,15.072368632424789,14.622193735334676,11.873179838682066,16.592144455091073,13.472774235553429,19.70508133093414,16.000470149199714,15.522575122978438,12.604286971605838,17.613828226956286,14.302378560402778,3814.2860816301327,1296.857267754245,17613.828226956288,190714.30408150662,64842.86338771224,880691.4113478144,38142.86081630132,129685.72677542448,1761382.8226956287,3483.366284593729,3.173282929808763,174168.31422968642,34833.66284593728,158.66414649043813,31.73282929808762,14678.19018913024,733909.509456512,1467819.018913024,7.045531290782515,352.27656453912573,704.5531290782515,281.92549299005327,14096.274649502662,28192.549299005324,2.573129499512391,128.65647497561952,257.31294995123903
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,68,26,46,89,99,0.51,30.04,0.4,0.42,0.6,0.89,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0426386036380344,1.380181874623436,2.3968227029290134,1.0872310787463202,2.7197306532835235,1.233706476684878,1.1714158624006434,0.5313700217300228,0.9227767406276703,0.4185839653173332,1.0470963015141566,0.47497699352367806,0.7302332648731281,0.3312436499096246,0.5752374487029632,0.2609354588991168,0.6527353567880457,0.29608955440437074,9.559970492630702,4.336531450066835,7.53081693260296,3.416080049420938,8.545393712616832,3.876305749743887,10.29020375750383,4.66777509997646,8.106054381305922,3.6770155083200544,9.198129069404876,4.1723953041482575,2719.7306532835237,1047.0963015141565,9198.129069404877,135986.53266417616,52354.815075707826,459906.45347024384,27197.306532835235,104709.63015141565,919812.9069404877,2483.7722861036746,2.2626710925819666,124188.61430518371,24837.722861036746,113.13355462909831,22.626710925819662,7665.1075578373975,383255.37789186987,766510.7557837397,3.6792516277619507,183.96258138809753,367.92516277619507,227.6296307639471,11381.481538197355,22762.96307639471,2.0775720268138027,103.87860134069012,207.75720268138025
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,65,26,47,89,110,0.47,31.2,0.37,0.41,0.64,1.21,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0322105449633963,1.390293504893565,2.388608054055183,1.0951964627936042,2.710409299509289,1.2427449838435844,1.1674010598109075,0.5352629993840224,0.9196141008112453,0.4216506381755376,1.0435075803110763,0.47845681877978,0.727730530791215,0.33367044117445555,0.5732659329732439,0.26284715107046497,0.6504982318822293,0.29825879612246026,9.52720553227499,4.368302192375581,7.505006505841384,3.441107286097504,8.516106019058187,3.904704739236542,10.254936063066204,4.701972633550036,8.078272438814627,3.703954437167969,9.166604250940415,4.202963535359002,2710.409299509289,1043.5075803110763,9166.604250940414,135520.46497546445,52175.379015553815,458330.2125470207,27104.09299509289,104350.75803110763,916660.4250940414,2475.2596342550587,2.254916222553485,123762.98171275292,24752.596342550587,112.74581112767424,22.54916222553485,7638.836875783679,381941.84378918394,763883.6875783679,3.6666417003761658,183.33208501880827,366.66417003761654,226.84947398066876,11342.473699033439,22684.947398066877,2.0704515482362624,103.52257741181313,207.04515482362626
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,132,92,116,152,202,15.38,15.38,9.68,12.76,21.53,29.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.536917852046376,1.490748894433817,4.66040223447861,1.2547575500146118,5.098660043262493,1.3727532222242143,1.8825520696957683,0.5068546241074978,1.584536759722728,0.42661756700496806,1.733544414709248,0.4667360955562329,1.4831029960838507,0.3993077395804866,1.2483220270924849,0.33609577232534243,1.3657125115881679,0.3677017559529145,24.085592656401733,6.484757690787102,20.272749719981952,5.4581953425635605,22.179171188191845,5.971476516675332,25.568695652485587,6.884065430367589,21.52107174707444,5.794291114888903,23.544883699780016,6.339178272628247,5098.660043262493,1733.544414709248,23544.883699780017,254933.00216312465,86677.2207354624,1177244.184989001,50986.60043262493,173354.4414709248,2354488.369978002,4656.310541792231,4.241813679918879,232815.52708961157,46563.105417922314,212.09068399594398,42.418136799188794,19620.73641648335,981036.8208241675,1962073.641648335,9.417953479912008,470.89767399560037,941.7953479912007,376.8574814585322,18842.87407292661,37685.74814585322,3.439572251407238,171.9786125703619,343.9572251407238
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,93,56,70,105,119,22.24,22.24,2.6769999999999996,11.334999999999999,33.165,42.153,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.545799482170706,2.9922697487225496,6.35127009418043,2.5185818167692977,6.948534788175568,2.7554257827459243,2.56557182393804,1.017371714565667,2.159431832021346,0.8563178177015615,2.362501827979693,0.9368447661336142,2.021196289867153,0.8015008255506829,1.7012330609411863,0.6746201294917762,1.8612146754041696,0.7380604775212296,32.82422774744256,13.016373406943094,27.62802490968487,10.955830902946445,30.226126328563712,11.986102154944767,34.84542403730972,13.817874232493775,29.329257970626053,11.630451032438222,32.087341003967886,12.724162632466,6948.534788175568,2362.501827979693,32087.341003967886,347426.73940877843,118125.09139898466,1604367.0501983943,69485.34788175569,236250.18279796932,3208734.1003967887,6345.69387047997,5.780810971859873,317284.6935239986,63456.938704799715,289.04054859299373,57.80810971859874,26739.450836639906,1336972.5418319954,2673945.0836639907,12.834936401587154,641.7468200793577,1283.4936401587154,513.587353908629,25679.36769543145,51358.7353908629,4.687503626943836,234.37518134719178,468.75036269438357
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,199,136,161,223,346,13.4,13.4,6.13,10.35,16.28,27.91,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.374018828671365,0.4570014216890127,1.2847968268095882,0.4273260046962197,1.3294078277404768,0.44216371319261616,0.31739834942308537,0.10556732841016195,0.2967880669930149,0.09871230708482676,0.30709320820805014,0.10213981774749435,0.37817031981780697,0.12578020780431542,0.35361380554392324,0.11761266184299624,0.3658920626808651,0.12169643482365582,1.511420711538502,0.5027015638579141,1.4132765094905473,0.4700586051658417,1.4623486105145247,0.48638008451187786,1.889591031356309,0.6284817716622294,1.7668903150344704,0.5876712670088379,1.8282406731953895,0.6080765193355337,1329.407827740477,307.09320820805016,1828.2406731953895,66470.39138702383,15354.660410402508,91412.03365976948,13294.078277404768,30709.320820805016,182824.06731953897,1214.0710755620794,1.105996528902227,60703.55377810396,12140.710755620792,55.29982644511134,11.05996528902227,1523.5338943294912,76176.69471647458,152353.38943294916,0.7312962692781558,36.5648134639078,73.1296269278156,66.75939308870656,3337.9696544353283,6675.9393088706565,0.6093119210477186,30.46559605238593,60.93119210477186
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,159,102,129,176,212,85.21,85.21,30.5,50.45,105.31,171.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.222819214405819,2.768560093422919,4.917658630110966,2.1878883135289735,5.570238922258393,2.4782242034759463,2.1157585328979787,0.9413104317637925,1.6720039342377286,0.7438820265998509,1.8938812335678537,0.8425962291818218,1.6668265752872728,0.7415785964525676,1.3172299902082942,0.5860415125524036,1.4920282827477835,0.6638100545024855,27.069263582665315,12.043236406389696,21.3918150409827,9.517314163851035,24.230539311824007,10.780275285120366,28.736090157952585,12.784815002842263,22.709045031190996,10.103355676403439,25.722567594571785,11.444085339622852,5570.238922258393,1893.8812335678535,25722.567594571785,278511.94611291966,94694.06167839268,1286128.3797285892,55702.38922258393,189388.12335678536,2572256.7594571784,5086.976184710862,4.6341421982182975,254348.80923554307,50869.76184710861,231.70710991091485,46.34142198218297,21435.472995476488,1071773.6497738245,2143547.299547649,10.289027037828713,514.4513518914357,1028.9027037828714,411.71331164518557,20585.66558225928,41171.33116451856,3.7577008602536774,187.8850430126839,375.7700860253678
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,133,69,114,154,206,0.56,0.56,0.43,0.49,0.71,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9180203176809432,0.5780412766171662,1.614390246189401,0.48653509572512,1.7662052819351721,0.5322881861711432,0.6521269080115207,0.19653403404983655,0.5488926837043965,0.1654219325465408,0.6005097958579585,0.18097798329818868,0.5137554422359669,0.1548324848081695,0.4324259588007324,0.13032190064065713,0.47309070051834956,0.14257719272441333,8.343388381912101,2.514479553284673,7.022597570923895,2.116427666404272,7.6829929764179985,2.3154536098444725,8.857143824148068,2.669312038092843,7.4550235297246275,2.246749567044929,8.156083676936348,2.4580308025688855,1766.205281935172,600.5097958579585,8156.083676936348,88310.2640967586,30025.489792897926,407804.1838468174,17662.05281935172,60050.97958579585,815608.3676936348,1612.972860214769,1.469388753689827,80648.64301073845,16129.72860214769,73.46943768449135,14.69388753689827,6796.736397446956,339836.81987234787,679673.6397446957,3.262433470774539,163.12167353872695,326.2433470774539,130.54560779520838,6527.280389760419,13054.560779520838,1.191487690194362,59.57438450971811,119.14876901943622
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,159,126,141,173,237,42.34,42.34,16.32,23.14,48.86,83.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.197614512576165,1.3307694033121273,2.5269537908373447,1.0516567194713815,2.862284151706755,1.1912130613917544,1.0871889342758962,0.45246159712612327,0.8591642888846971,0.35756328462026976,0.9731766115802966,0.4050124408731965,0.8565038872971868,0.35645609017289126,0.676862622545717,0.28169376414412006,0.766683254921452,0.3190749271585056,13.909623129706317,5.788846904407753,10.992248990142444,4.57470672970051,12.450936059924382,5.181776817054131,14.766127017003503,6.1453029945806446,11.669111612688162,4.85640049384463,13.217619314845832,5.500851744212637,2862.284151706755,973.1766115802966,13217.619314845831,143114.20758533775,48658.83057901482,660880.9657422915,28622.841517067547,97317.66115802964,1321761.931484583,2613.958129412562,2.3812680130671837,130697.90647062808,26139.581294125615,119.0634006533592,23.812680130671836,11014.682762371527,550734.1381185763,1101468.2762371525,5.287047725938333,264.3523862969166,528.7047725938332,211.5601329522384,10578.00664761192,21156.01329522384,1.9309059753577313,96.54529876788655,193.0905975357731
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,231,170,210,246,277,15.6,15.6,9.39,12.33,25.51,47.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1435408229803388,1.4551271094682738,2.476307900351536,1.146268796908994,2.8099243616659377,1.3006979531886338,1.0688038798133153,0.49474321721921316,0.8419446861195223,0.389731390949058,0.9553742829664188,0.4422373040841356,0.8420198632983049,0.38976619003614477,0.6632967590227329,0.3070362848863376,0.752658311160519,0.3484012374612412,13.674402579964472,6.329802926186991,10.771939366529182,4.986269266554123,12.223170973246825,5.658036096370557,14.516422443262778,6.719569116223135,11.435236125551915,5.2933055514404606,12.975829284407345,6.006437333831798,2809.924361665938,955.3742829664188,12975.829284407344,140496.2180832969,47768.71414832094,648791.4642203673,28099.24361665938,95537.42829664188,1297582.9284407345,2566.140969557934,2.3377074556289,128307.04847789672,25661.409695579343,116.88537278144501,23.377074556289003,10813.191070339453,540659.5535169727,1081319.1070339454,5.190331713762937,259.5165856881469,519.0331713762938,207.6900615144389,10384.503075721945,20769.00615144389,1.8955838947746406,94.77919473873203,189.55838947746406
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,164,64,115,197,216,4.8,4.8,2.58,3.52,6.46,9.3,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,3.749003627475208,1.2463867020656039,3.1555217811469767,1.0490788425159958,3.4522627043110923,1.1477327722907997,1.443366396577955,0.4798588802952575,1.214875885741586,0.40389535436865837,1.3291211411597705,0.44187711733195795,0.8997608705940499,0.29913280849574486,0.7573252274752743,0.25177892220383896,0.8285430490346622,0.27545586534979194,11.779369397527105,3.9161470178901268,9.914649436363803,3.296205723185258,10.847009416945454,3.6061763705376926,12.679130268121154,4.2152798263858715,10.671974663839077,3.5479846453890973,11.675552465980116,3.8816322358874844,3452.2627043110924,1329.1211411597706,11675.552465980116,172613.13521555462,66456.05705798852,583777.6232990058,34522.62704311092,132912.11411597705,1167555.2465980116,3152.751328137984,2.872098755666466,157637.5664068992,31527.513281379837,143.60493778332332,28.72098755666466,9729.62705498343,486481.3527491715,972962.705498343,4.670220986392047,233.5110493196023,467.0220986392046,288.93937851299364,14446.96892564968,28893.93785129936,2.637145121348751,131.85725606743756,263.7145121348751
