Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,51,30,42,67,75,62.2,62.2,20.23,34.03,78.86,127.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.419710447226723,7.492538721272241,15.503798687383059,6.3064407187528175,16.961754567304894,6.89948972001253,6.262701552057086,2.5474631652325623,5.27129155371024,2.1441898443759584,5.766996552883663,2.34582650480426,4.933851012650015,2.006930014626493,4.152803219834746,1.689225192523076,4.543327116242381,1.8480776035747843,80.12574044543625,32.592543437534246,67.4415242901163,27.433017126574754,73.78363236777626,30.0127802820545,85.05959145808627,34.59947345216074,71.59432750995104,29.122242319097833,78.32695948401864,31.860857885629283,16961.754567304895,5766.996552883663,78326.95948401865,848087.7283652446,288349.8276441832,3916347.9742009323,169617.54567304894,576699.6552883664,7832695.948401865,15490.186819456525,14.111276678290261,774509.3409728261,154901.86819456524,705.563833914513,141.1127667829026,65272.46623668221,3263623.3118341104,6527246.623668221,31.33078379360746,1566.5391896803728,3133.0783793607457,1253.6949028007964,62684.74514003983,125369.49028007966,11.442453477943776,572.1226738971889,1144.2453477943777
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,36,22,24,46,53,57.74,57.74,6.725,29.385,86.025,108.775,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.081134924018013,9.001763377226911,18.585605437813037,7.576749245425618,20.333370180915523,8.289256311326266,13.248680954410807,5.4010580263361465,11.15136326268782,4.54604954725537,12.200022108549314,4.973553786795759,20.86406449513513,8.505603191080544,17.56120198848476,7.1591331452840485,19.212633241809947,7.832368168182297,132.84010770289237,54.1546084773971,111.81100231388324,45.58172346048052,122.32555500838781,49.868165968938804,153.7041721980275,62.66021166847764,129.372204302368,52.74085660576456,141.53818825019772,57.700534137121096,20333.370180915525,12200.022108549314,141538.1882501977,1016668.5090457761,610001.1054274658,7076909.412509887,203333.70180915523,1220002.2108549315,14153818.825019773,18569.287836452535,16.91628134851541,928464.3918226266,185692.87836452533,845.8140674257704,169.1628134851541,117948.4902084981,5897424.510424905,11794849.02084981,56.615275300079084,2830.7637650039546,5661.527530007909,2652.178719249851,132608.93596249257,265217.87192498514,24.20639307251848,1210.319653625924,2420.639307251848
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,43,33,38,47,58,11.6,11.6,5.43,7.24,15.27,23.49,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.58618426645273,2.213526734720249,8.910350149360566,1.8631168487998702,9.748267207906649,2.0383217917600596,4.0756809425843015,0.8522077928672958,3.430484807503818,0.7172999867879499,3.753082875044059,0.7847538898276228,2.5406842239486553,0.5312464163328597,2.138484035846535,0.4471480437119688,2.3395841298975952,0.4891972300224142,33.26179096519447,6.954901000491022,27.996320169290893,5.853913138929191,30.62905556724268,6.404407069710107,35.80247518914313,7.486147416823881,30.134804205137428,6.30106118264116,32.968639697140276,6.89360429973252,9748.267207906649,3753.082875044059,32968.63969714028,487413.3603953324,187654.14375220294,1648431.9848570137,97482.67207906648,375308.2875044059,3296863.9697140274,8902.527130508355,8.110039274464766,445126.3565254177,89025.27130508354,405.50196372323825,81.10039274464766,27473.866414283566,1373693.320714178,2747386.641428356,13.187455878856111,659.3727939428055,1318.745587885611,815.8875815313173,40794.37907656586,81588.75815313173,7.4465930060398,372.32965030198994,744.6593006039799
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,75,58,68,86,109,96.54,96.54,57.59,81.61,120.39,185.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.71294694842098,4.545195776576164,11.59004728027856,3.5804542851487526,13.151497114349773,4.0628250308624585,5.002401962463135,1.545366564035896,3.940616075294711,1.2173544569505763,4.471509018878923,1.3813605104932358,3.9409679326127622,1.2174631544400436,3.104476950074613,0.9590502549505587,3.5227224413436886,1.0882567046953011,64.00131922563125,19.77160162810631,50.41670566921173,15.574976140397075,57.20901244742149,17.67328888425169,67.94228715824403,20.989064782546357,53.52118261928634,16.534026395347635,60.73173488876519,18.761545588946994,13151.497114349773,4471.509018878923,60731.73488876519,657574.8557174886,223575.4509439461,3036586.7444382594,131514.97114349774,447150.9018878922,6073173.488876519,12010.499647808012,10.941345353036416,600524.9823904005,120104.99647808012,547.0672676518208,109.41345353036418,50609.779073970996,2530488.9536985494,5060977.907397099,24.292693955506074,1214.6346977753037,2429.2693955506074,972.0671780171572,48603.35890085786,97206.71780171571,8.872041704124847,443.6020852062423,887.2041704124846
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,111,74,104,113,116,18.77,18.77,2.4090000000000003,9.685,27.884999999999998,35.49099999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.402806922829811,2.4310557116090097,5.389217699710462,2.0462101431281483,5.896012311270137,2.238632927368579,1.9208420768489436,0.7293167134827029,1.6167653099131387,0.6138630429384444,1.7688036933810412,0.6715898782105736,1.0109695141310229,0.38385090183300147,0.8509291104805993,0.3230858120728655,0.9309493123058112,0.35346835695293355,32.78237144488863,12.447005243438129,27.59279462251757,10.47659593281612,30.187583033703106,11.461800588127124,33.79334095901966,12.830856145271131,28.44372373299817,10.799681744888986,31.118532346008912,11.815268945080058,5896.012311270137,1768.803693381041,31118.532346008913,294800.61556350684,88440.18466905206,1555926.6173004454,58960.12311270137,176880.36933810412,3111853.234600891,5384.486129013823,4.905168312204773,269224.3064506912,53844.86129013824,245.25841561023864,49.05168312204773,25932.110288340762,1296605.5144170378,2593211.0288340757,12.447412938403565,622.3706469201782,1244.7412938403563,384.5225420393568,19226.127101967842,38452.254203935685,3.5095311376607956,175.4765568830398,350.9531137660796
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,52,35,43,72,87,12.38,12.38,6.45,10.51,24.99,42.52,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.25445089489727,3.0137101129453434,6.947739233796923,2.5366280879985186,7.6010950643470965,2.775169100471931,2.8065133042650716,1.0246614384014168,2.362231339490954,0.8624535499194963,2.584372321878013,0.9435574941604566,2.211013632561768,0.8072437802532169,1.861001580481318,0.6794539521424602,2.036007606521543,0.7433488661978385,35.90686139280311,13.109638991312242,30.22266566701661,11.034332182793555,33.06476352990986,12.071985587052898,38.11787502536489,13.916882771565461,32.08366724749793,11.713786134936013,35.10077113643141,12.815334453250737,7601.095064347097,2584.372321878013,35100.77113643141,380054.7532173548,129218.61609390064,1755038.5568215707,76010.95064347096,258437.23218780127,3510077.1136431415,6941.639328170865,6.323706376328699,347081.96640854323,69416.39328170865,316.185318816435,63.23706376328699,29250.642613692842,1462532.1306846424,2925064.2613692847,14.040308454572564,702.0154227286283,1404.0308454572566,561.820069973481,28091.003498674054,56182.00699734811,5.127722860869073,256.38614304345367,512.7722860869073
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,71,51,67,84,107,17.69,17.69,8.0,13.5,25.51,42.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.269371385513524,1.3809815833836756,3.363175058582037,1.0878610451544177,3.8162732220477804,1.2344213142690468,1.4515862710745984,0.4695337383504497,1.1434795199178929,0.3698727553525021,1.2975328954962455,0.4197032468514759,1.1435816211196939,0.3699057812634845,0.9008504621201883,0.2913913513806476,1.022216041619941,0.3306485663220661,18.57176552698383,6.007269887718989,14.62981150483186,4.732195546421717,16.600788515907848,5.369732717070353,19.715347148103525,6.377175668982472,15.530661966952051,5.023586897802366,17.623004557527786,5.700381283392419,3816.2732220477806,1297.5328954962456,17623.004557527787,190813.66110238904,64876.644774812274,881150.2278763893,38162.73222047781,129753.28954962455,1762300.4557527786,3485.1810247011695,3.1749361248317642,174259.0512350585,34851.8102470117,158.74680624158822,31.749361248317644,14685.837131273156,734291.8565636578,1468583.7131273155,7.049201823011115,352.46009115055574,704.9201823011115,282.0723685861404,14103.618429307016,28207.236858614033,2.574470030746519,128.72350153732594,257.4470030746519
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,54,39,44,66,81,10.59,10.59,5.16,6.78,12.61,15.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.464037362051796,1.3604711970020265,5.440755122405432,1.1451033184660164,5.952396242228614,1.2527872577340213,1.9392112086155386,0.4081413591006079,1.6322265367216298,0.3435309955398049,1.785718872668584,0.37583617732020635,1.0206374782187044,0.21481124163189894,0.859066598274542,0.18080578712621312,0.9398520382466234,0.197808514379056,33.095871293705194,6.965612528650375,27.856666226715816,5.862928990546004,30.476268760210505,6.41427075959819,34.116508771923904,7.180423770282275,28.715732824990358,6.043734777672217,31.416120798457126,6.612079273977245,5952.396242228614,1785.718872668584,31416.120798457127,297619.8121114307,89285.9436334292,1570806.0399228563,59523.96242228614,178571.8872668584,3141612.0798457125,5435.978303405127,4.9520767406228074,271798.91517025634,54359.78303405127,247.60383703114033,49.52076740622807,26180.100665380938,1309005.033269047,2618010.066538094,12.56644831938285,628.3224159691425,1256.644831938285,388.19975492795305,19409.98774639765,38819.9754927953,3.5430930013265556,177.15465006632778,354.30930013265555
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,60,43,53,72,112,9.11,9.11,2.66,5.36,18.81,33.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.468401906864712,2.509610438221693,5.4444287428098015,2.1123293511816508,5.956415324837256,2.3109698947016715,2.199256648334002,0.8532675489953757,1.8511057725553328,0.7181919794017613,2.0251812104446674,0.7857297641985685,1.7326076536244759,0.6722170816665248,1.4583291275383399,0.5658025047807992,1.595468390581408,0.619009793223662,28.137548294861496,10.916805406264364,23.683265031222643,9.18863267764018,25.910406663042068,10.05271904195227,29.870155948485966,11.589022487930889,25.141594158760977,9.75443518242098,27.50587505362347,10.671728835175934,5956.415324837257,2025.1812104446674,27505.87505362347,297820.76624186285,101259.06052223337,1375293.7526811734,59564.15324837257,202518.12104446674,2750587.505362347,5439.648698481513,4.955420403358783,271982.4349240757,54396.48698481513,247.77102016793913,49.55420403358783,22921.562544686225,1146078.1272343113,2292156.2544686226,11.002350021449388,550.1175010724694,1100.2350021449388,440.25678487927553,22012.83924396378,44025.67848792756,4.018216687390213,200.91083436951064,401.8216687390213
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,112,86,95,159,350,11.94,11.94,2.86,4.38,17.74,27.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.624160986827393,2.0510080138246494,3.892138328841995,1.7263254731202524,4.258149657834694,1.888666743472451,1.3872482960482175,0.6153024041473948,1.1676414986525985,0.5178976419360757,1.2774448973504082,0.5666000230417352,0.730130682130641,0.32384337060389207,0.6145481571855783,0.27257770628214517,0.6723394196581096,0.29821053844301854,23.675704252556248,10.501161030782205,19.927748243671015,8.838786422375692,21.801726248113635,9.669973726578949,24.40583493468689,10.825004401386098,20.542296400856593,9.111364128657838,22.474065667771747,9.968184265021968,4258.149657834694,1277.4448973504082,22474.065667771745,212907.4828917347,63872.24486752041,1123703.2833885874,42581.49657834694,127744.48973504081,2247406.566777175,3888.7211487074833,3.5425537918757857,194436.05743537415,38887.21148707483,177.12768959378926,35.425537918757854,18728.388056476455,936419.4028238229,1872838.8056476458,8.989626267108697,449.48131335543496,898.9626267108699,277.7054124674801,13885.270623374003,27770.541246748006,2.53461289156827,126.7306445784135,253.461289156827
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,111,90,104,123,148,25.65,25.65,12.58,17.77,31.88,35.49,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3598608247482398,0.5559783854815858,2.206623108855497,0.5198758929178465,2.283241966801868,0.5379271391997161,0.5451278505168435,0.12843100704624633,0.5097299381456197,0.12009133126402254,0.5274288943312316,0.12426116915513442,0.6495029792885063,0.15302157398575753,0.6073274611528889,0.14308510814252653,0.6284152202206977,0.14805334106414206,2.595846907223064,0.6115762240297444,2.4272854197410467,0.5718634822096312,2.511566163482055,0.5917198531196878,3.2453498865115704,0.7645977980155021,3.034612880893935,0.7149485903521576,3.1399813837027533,0.7397731941838299,2283.2419668018683,527.4288943312316,3139.981383702753,114162.0983400934,26371.44471656158,156999.06918513766,22832.419668018683,52742.88943312316,313998.1383702753,2085.1524810975966,1.8995357460914046,104257.62405487982,20851.524810975967,94.97678730457022,18.995357460914047,2616.651153085628,130832.5576542814,261665.1153085628,1.2559925534811012,62.79962767405507,125.59925534811013,114.65845528939819,5732.9227644699085,11465.845528939817,1.0464859014508563,52.32429507254282,104.64859014508563
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,113,100,109,137,161,20.54,20.54,11.68,16.77,26.63,29.32,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0572759981487576,0.4222366585878025,1.923686647619617,0.3948186937444387,1.9904813228841873,0.4085276761661206,0.47523075557236294,0.09753666813378238,0.44437161560013166,0.09120311825496534,0.4598011855862473,0.09436989319437387,0.5662227517840617,0.11621192438196398,0.5294550406292524,0.10866569552599228,0.547838896206657,0.11243880995397813,2.2630035979636336,0.4644603244465828,2.1160553123815795,0.4343005631188826,2.1895294551726066,0.44938044378273273,2.8292263497476955,0.5806722488285468,2.645510353010832,0.5429662586448749,2.737368351379263,0.5618192537367108,1990.4813228841874,459.8011855862473,2737.368351379263,99524.06614420937,22990.05927931236,136868.41756896314,19904.813228841875,45980.11855862472,273736.8351379263,1817.7911624513129,1.6559744782730346,90889.55812256564,18177.911624513126,82.79872391365173,16.559744782730345,2281.140292816053,114057.01464080262,228114.02928160524,1.0949473405517052,54.747367027585256,109.49473405517051,99.95677947527116,4997.838973763557,9995.677947527114,0.9123039396552526,45.61519698276262,91.23039396552524
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,112,87,103,123,167,24.58,24.58,8.3,11.74,49.18,114.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.81494279593011,4.064776279131593,4.58069088220142,3.2020063298023347,5.197816839065765,3.6333913044669637,1.977080550616237,1.3820239349047418,1.5574348999484828,1.0886821521327938,1.7672577252823602,1.2353530435187678,1.557573963195565,1.0887793604816765,1.2269707720182372,0.8576802669113396,1.3922723676069013,0.9732298136965081,25.295001162295975,17.681776814222427,19.92600533757617,13.928727534640155,22.610503249936077,15.805252174431292,26.85257512549154,18.7705561747041,21.15297610959441,14.786407801551494,24.002775617542977,16.7784819881278,5197.816839065765,1767.2577252823603,24002.775617542975,259890.84195328827,88362.88626411802,1200138.7808771487,51978.16839065765,176725.77252823603,2400277.5617542975,4746.864693210744,4.32430685446403,237343.23466053724,47468.64693210745,216.21534272320156,43.24306854464031,20002.313014619147,1000115.6507309573,2000231.3014619146,9.60111024701719,480.0555123508595,960.111024701719,384.18646201790443,19209.32310089522,38418.64620179044,3.506463740639604,175.32318703198018,350.64637406396037
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,36,21,24,47,56,57.19,57.19,6.538,28.97,85.28,107.942,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.9517680476804,9.057525450778016,18.47671784083912,7.62368396599054,20.214242944259762,8.340604708384278,13.171060828608239,5.434515270466809,11.086030704503472,4.574210379594324,12.128545766555854,5.004362825030566,20.741828076548412,8.55829176451466,17.45831607008421,7.203480912746968,19.100072073316312,7.880886338630813,132.06183657484527,54.49007311188054,111.15593453048814,45.86408273939909,121.60888555266672,50.17707792563982,152.8036646513937,63.048364876395205,128.61425060057235,53.06756365214606,140.708957625983,58.05796426427063,20214.242944259764,12128.545766555855,140708.957625983,1010712.1472129881,606427.2883277927,7035447.88129915,202142.42944259764,1212854.5766555853,14070895.7625983,18460.495839506635,16.817173830498973,923024.7919753316,184604.95839506635,840.8586915249485,168.17173830498973,117257.46468831916,5862873.234415959,11725746.468831917,56.2835830503932,2814.17915251966,5628.35830503932,2636.6403840338817,131832.01920169406,263664.0384033881,24.064574933642568,1203.2287466821283,2406.4574933642566
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,37,23,24,46,58,1.4,1.4,1.05,1.26,1.55,1.8,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.785635253527221,2.367531625930408,6.553138930707363,1.992742167125877,7.169387092117293,2.180136896528142,4.671381152116333,1.4205189755582448,3.931883358424418,1.195645300275526,4.301632255270376,1.3080821379168854,7.356505751364303,2.2370377567846376,6.191942296731367,1.8829059846858678,6.774224024047835,2.0599718707352523,46.838381685219765,14.243070261597335,39.4236838071355,11.988336877429276,43.13103274617764,13.115703569513306,54.19488743658407,16.480108018381973,45.61562610386686,13.871242862115142,49.90525677022547,15.175675440248558,7169.387092117293,4301.632255270376,49905.25677022547,358469.3546058646,215081.6127635188,2495262.8385112733,71693.87092117293,430163.2255270376,4990525.6770225465,6547.385472253236,5.964548329548497,327369.27361266175,65473.85472253236,298.2274164774248,59.645483295484965,41587.71397518789,2079385.6987593945,4158771.397518789,19.962102708090185,998.1051354045093,1996.2102708090185,935.1374467979078,46756.872339895395,93513.74467979079,8.534984633472968,426.7492316736484,853.4984633472968
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,166,195,199,204,0.43,10.6,0.33,0.39,0.52,1.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9574472816120934,0.09321163137817602,0.754224106235174,0.07342697683422963,0.8558356939236336,0.08331930410620284,0.3686172034206559,0.03588647808059777,0.290376280900542,0.02826938608117841,0.329496742160599,0.03207793208088809,0.2297873475869024,0.022370791530762244,0.1810137854964417,0.01762247444021511,0.20540056654167205,0.019996632985488677,3.0082993588251967,0.29287094579022904,2.369772141790916,0.23070756121314948,2.6890357503080566,0.26178925350168925,3.2380867064120995,0.3152417373209913,2.5507859272873583,0.2483300356533646,2.8944363168497285,0.28178588648717795,855.8356939236336,329.496742160599,2894.4363168497284,42791.784696181676,16474.837108029948,144721.81584248642,8558.356939236335,32949.674216059895,289443.63168497285,781.585108606058,0.712009728721825,39079.2554303029,7815.85108606058,35.600486436091245,7.120097287218249,2412.0302640414407,120601.51320207202,241203.02640414404,1.1577745267398913,57.88872633699457,115.77745267398915,71.62972655665196,3581.4863278325975,7162.972655665195,0.6537633773027758,32.688168865138785,65.37633773027757
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,164,194,198,202,0.42,10.61,0.28,0.35,0.61,2.87,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.992825568762805,0.14935636135874006,0.7820931675598343,0.11765469527122478,0.8874593681613195,0.1335055283149824,0.3822378439736798,0.05750219912311492,0.3011058695105362,0.04529705767942155,0.34167185674210804,0.05139962840126824,0.23827813650307314,0.035845526726097615,0.18770236021436026,0.028237126865093946,0.21299024835871672,0.03204132679559578,3.119457937052733,0.46927768738916126,2.4573367324729993,0.3696710525421883,2.788397334762866,0.4194743699656747,3.357736073555806,0.5051232141152588,2.6450390926873597,0.3979081794072822,3.0013875831215824,0.4515156967612705,887.4593681613195,341.67185674210805,3001.3875831215823,44372.96840806598,17083.592837105403,150069.3791560791,8874.593681613196,34167.18567421081,300138.7583121582,810.4651764030315,0.7383189418979363,40523.25882015158,8104.651764030316,36.91594709489682,7.383189418979365,2501.1563192679855,125057.81596339926,250115.63192679852,1.200555033248633,60.02775166243165,120.0555033248633,74.27649059611045,3713.8245298055226,7427.649059611045,0.6779203506787858,33.89601753393929,67.79203506787859
