Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,31,16,19,41,58,60.34,60.34,46.05,51.89,89.5,156.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.13904790182009,8.97458069898215,21.159438905348214,7.553869690804054,23.149243403584148,8.264225194893102,8.54727628661883,3.0513574376539303,7.194209227818393,2.5683156948733785,7.87074275721861,2.8098365662636544,6.733673545130381,2.4039055443702178,5.667706849646843,2.0233579528939427,6.200690197388612,2.2136317486320807,109.35485837291738,39.03942604057234,92.04355923826472,32.859333154997636,100.69920880559106,35.94937959778498,116.08853191804776,41.44333158494256,97.71126608791155,34.88269110789158,106.89989900297967,38.163011346417065,23149.243403584147,7870.742757218611,106899.89900297967,1157462.1701792073,393537.1378609305,5344994.950148984,231492.43403584146,787074.275721861,10689989.900297968,21140.86155578461,19.258937939753867,1057043.0777892305,211408.6155578461,962.9468969876933,192.58937939753866,89083.24916914973,4454162.458457487,8908324.916914973,42.759959601191866,2137.9979800595934,4275.995960119187,1711.0310341779589,85551.55170889794,171103.10341779588,15.616553089719465,780.8276544859733,1561.6553089719466
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,90,49,70,105,138,8.5,8.5,4.19,6.56,14.58,21.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.049232339528255,1.6379360997517536,4.249919234189506,1.3786444486249738,4.649575786858881,1.5082902741883637,1.7167389954396073,0.5568982739155962,1.4449725396244322,0.4687391125324911,1.5808557675320196,0.5128186932240435,1.3524729480879256,0.43873288386207676,1.1383712234436176,0.36927976302454646,1.2454220857657716,0.4040063234433116,21.96416067694791,7.125022033920127,18.487148668724352,5.997103351518636,20.22565467283613,6.56106269271938,23.316633625035834,7.563754917782204,19.625519892167965,6.366383114543182,21.471076758601903,6.965069016162692,4649.575786858881,1580.8557675320196,21471.076758601903,232478.78934294402,79042.78837660098,1073553.8379300951,46495.75786858881,158085.57675320195,2147107.6758601903,4246.187933204457,3.868199489899235,212309.39666022285,42461.87933204458,193.40997449496174,38.68199489899235,17892.563965501588,894628.1982750794,1789256.3965501587,8.58843070344076,429.42153517203803,858.8430703440761,343.6642972895695,17183.214864478476,34366.42972895695,3.136618586373055,156.83092931865272,313.66185863730544
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,103,74,98,113,126,14.5,14.5,4.63,10.04,21.01,48.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.508529987543705,1.5895266600332745,2.7638262125502204,1.252141342426717,3.136178100046963,1.4208340012299958,1.1929001957648597,0.5404390644113134,0.9397009122670751,0.4257280564250838,1.0663005540159674,0.48308356041819867,0.9397848180920636,0.42576606965176994,0.7403105926473805,0.3353950024357278,0.840047705369722,0.3805805360437488,15.262105445815115,6.914440971144743,12.02264402459346,5.446814839556219,13.642374735204289,6.180627905350481,16.20189026390718,7.340207040796513,12.76295461724084,5.782209841991946,14.482422440574009,6.56120844139423,3136.1781000469628,1066.3005540159675,14482.42244057401,156808.90500234815,53315.02770079837,724121.1220287005,31361.78100046963,106630.05540159674,1448242.244057401,2864.0895890839843,2.6091331947146115,143204.47945419923,28640.895890839845,130.45665973573057,26.091331947146113,12068.685367145008,603434.2683572505,1206868.536714501,5.792968976229604,289.6484488114802,579.2968976229604,231.80446826434078,11590.223413217038,23180.446826434076,2.115675702412634,105.78378512063168,211.56757024126335
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,122,63,93,190,269,7.67,7.67,1.78,3.93,9.86,20.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6844258668511083,1.5863302580531915,3.101166931038635,1.3352080122553718,3.392796398944872,1.4607691351542815,1.252704794729377,0.5393522877380852,1.054396756553136,0.45397072416682643,1.1535507756412566,0.49666150595245573,0.9868997857636896,0.424909890549962,0.830669713671063,0.35764500328268883,0.9087847497173763,0.3912774469163254,16.02725252080232,6.900536622531383,13.490076150018064,5.808154853310866,14.75866433541019,6.354345737921125,17.014152306566007,7.325446513081345,14.320745863689126,6.165799856593555,15.667449085127569,6.74562318483745,3392.7963989448717,1153.5507756412567,15667.449085127568,169639.8199472436,57677.53878206283,783372.4542563785,33927.96398944872,115355.07756412566,1566744.908512757,3098.444199949655,2.8226259558609583,154922.20999748274,30984.441999496546,141.13129779304793,28.226259558609584,13056.20757093964,652810.3785469821,1305620.7570939641,6.266979634051027,313.3489817025514,626.6979634051028,250.7719077480993,12538.595387404965,25077.19077480993,2.28879122151043,114.4395610755215,228.879122151043
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,143,84,100,161,222,11.44,11.44,3.05,5.06,19.53,48.43,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.369190557780166,3.23457886331178,4.519226822838287,2.7225324566815043,4.944208690309227,2.978555659996642,1.6107571673340497,0.9703736589935339,1.3557680468514866,0.8167597370044513,1.4832626070927681,0.8935666979989926,0.8477669301758157,0.5107229784176495,0.7135621299218349,0.4298735457918165,0.7806645300488253,0.470298262104733,27.490255655834446,16.56104378015631,23.13844133293203,13.939366178209303,25.314348494383243,15.250204979182808,28.338022586010265,17.07176675857396,23.85200346285387,14.36923972400112,26.095013024432067,15.720503241287542,4944.208690309228,1483.2626070927681,26095.013024432068,247210.43451546138,74163.13035463842,1304750.6512216034,49442.08690309228,148326.26070927683,2609501.302443207,4515.259077907971,4.113318377961088,225762.95389539853,45152.59077907971,205.6659188980544,41.13318377961088,21745.844187026723,1087292.2093513361,2174584.4187026722,10.438005209772827,521.9002604886414,1043.8005209772828,322.44839284625397,16122.4196423127,32244.8392846254,2.942981363279302,147.1490681639651,294.2981363279302
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,126,77,92,135,147,28.83,28.83,13.69,21.2,36.59,59.67,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.8195588686653905,0.969981936596544,2.636470630440365,0.9069960965578073,2.728014749552877,0.9384890165771758,0.6513180986617052,0.2240658273538017,0.6090247156317243,0.20951609830485352,0.6301714071467148,0.21679096282932758,0.7760253766968964,0.2669675054852873,0.7256341184698253,0.24963195318104792,0.7508297475833609,0.25829972933316764,3.10151475553193,1.0669801302561985,2.9001176934844017,0.997695706213588,3.000816224508166,1.0323379182348935,3.877540132228826,1.3339476357414857,3.625751811954227,1.247327659394636,3.7516459720915263,1.290637647568061,2728.014749552877,630.1714071467148,3751.6459720915263,136400.73747764385,31508.570357335742,187582.29860457632,27280.14749552877,63017.140714671485,375164.59720915265,2491.3376708245455,2.26956301959474,124566.88354122726,24913.376708245454,113.47815097973698,22.695630195947395,3126.3716434096054,156318.58217048028,312637.16434096056,1.5006583888366105,75.03291944183053,150.06583888366106,136.99378416232932,6849.689208116466,13699.378416232932,1.250340093545069,62.51700467725346,125.03400935450692
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,119,48,109,136,170,17.74,17.74,11.29,13.67,20.65,38.63,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.040547267048588,0.6722711203674452,1.9080441977597185,0.6286171515124164,1.9742957324041535,0.6504441359399308,0.47136641868822393,0.15529462880487985,0.44075820968249496,0.14521056199936816,0.4560623141853595,0.15025259540212402,0.5616185138665839,0.1850287487249849,0.5251497791999225,0.17301389491167418,0.5433841465332531,0.17902132181832955,2.2446019937534474,0.7394982324041899,2.0988486175356904,0.691478866663658,2.171725305644569,0.7154885495339239,2.8062205076200306,0.9245269811291748,2.6239983967356135,0.8644927615753322,2.7151094521778214,0.8945098713522535,1974.2957324041536,456.06231418535947,2715.1094521778214,98714.78662020767,22803.115709267975,135755.47260889108,19742.957324041534,45606.23141853595,271510.94521778217,1803.009801282332,1.6425089287888133,90150.4900641166,18030.09801282332,82.12544643944065,16.42508928788813,2262.5912101481845,113129.56050740925,226259.1210148185,1.0860437808711285,54.30218904355643,108.60437808711286,99.14398134464336,4957.199067232169,9914.398134464338,0.9048855440185704,45.24427720092852,90.48855440185704
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,173,126,147,193,280,18.87,18.87,4.44,13.03,42.48,105.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.885699655740143,3.7546465531255255,3.84868444138216,2.957703254420423,4.367192048561153,3.356174903772974,1.661137882951649,1.2765798280626786,1.3085527100699343,1.005619106502944,1.484845296510792,1.1410994672828114,1.3086695506446813,1.0057088981586226,1.0308976182273641,0.7922419431483275,1.1697835844360227,0.8989754206534751,21.252793502469626,16.332712506096033,16.741777320012396,12.86600915672884,18.997285411241005,14.599360831412437,22.561463053114306,17.338421404254653,17.77267493823976,13.658251099877168,20.167068995677035,15.49833625206591,4367.192048561153,1484.845296510792,20167.068995677033,218359.60242805764,74242.26482553959,1008353.4497838517,43671.920485611525,148484.52965107918,2016706.8995677035,3988.3032406951165,3.633271255042556,199415.16203475583,39883.03240695116,181.66356275212783,36.33271255042556,16805.890829730863,840294.5414865431,1680589.0829730863,8.066827598270812,403.3413799135407,806.6827598270814,322.7924557632157,16139.622788160781,32279.245576321562,2.946121620061095,147.30608100305474,294.6121620061095
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,125,73,91,151,198,18.36,18.36,9.53,14.03,23.22,35.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.28125397523212,1.9297094464806004,5.286907056184773,1.624228940465297,5.784080515708448,1.7769691934729488,2.1356263515789213,0.6561012118034042,1.797548399102823,0.552237839758201,1.9665873753408722,0.6041695257808025,1.6824787433657462,0.5168864588787323,1.4161358186209212,0.4350613233389187,1.549307280993334,0.47597389110882543,27.32345479225972,8.394236092190612,22.998045694403757,7.065395891024041,25.160750243331748,7.729815991607326,29.00593353562547,8.911122551069345,24.414181513024683,7.500457214362958,26.710057524325073,8.205789882716152,5784.080515708448,1966.5873753408723,26710.05752432507,289204.0257854224,98329.36876704362,1335502.8762162537,57840.805157084484,196658.73753408724,2671005.7524325075,5282.265311149267,4.812047018060273,264113.2655574634,52822.653111492684,240.60235090301367,48.12047018060273,22258.381270270893,1112919.0635135449,2225838.1270270897,10.684023009730028,534.2011504865015,1068.402300973003,427.5189946393201,21375.949731966004,42751.89946393201,3.901959078057286,195.09795390286433,390.19590780572867
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,74,26,43,88,118,0.62,27.55,0.48,0.55,0.7,0.84,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0227724643049525,1.4758130331216164,2.3811732552042173,1.1625640254596687,2.7019728597545853,1.3191885292906427,1.1637673987574069,0.5681880177518224,0.9167517032536237,0.4475871498019724,1.0402595510055153,0.5078875837768975,0.7254653914331887,0.3541951279491879,0.571481581249012,0.27901536611032046,0.6484734863411004,0.3166052470297542,9.49755108284616,4.637004550068119,7.48164636785165,3.6527761679942787,8.489598725348907,4.144890359031199,10.22301647427935,4.991199678017306,8.053127949100661,3.9317915341045997,9.138072211690007,4.461495606060953,2701.9728597545854,1040.2595510055153,9138.072211690007,135098.64298772928,52012.97755027576,456903.61058450036,27019.728597545854,104025.95510055152,913807.2211690007,2467.5551230635483,2.247897553872367,123377.75615317743,24675.551230635483,112.39487769361837,22.478975538723674,7615.060176408339,380753.008820417,761506.017640834,3.655228884676003,182.76144423380015,365.5228884676003,226.1433806533729,11307.169032668644,22614.338065337288,2.0640070456458637,103.20035228229318,206.40070456458636
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,60,29,46,80,120,0.58,34.17,0.47,0.52,0.65,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.053591325344285,1.2233783543192365,2.4054506523716506,0.9637099228275982,2.729520988857968,1.0935441385734175,1.1756326602575498,0.4710006664129061,0.9260985011630855,0.3710283202886253,1.0508655807103175,0.42101449335076574,0.7328619180826283,0.2936108050366168,0.5773081565691961,0.23129038147862355,0.6550850373259123,0.26245059325762016,9.594383944231742,3.8438547892710413,7.557925949751725,3.0279765775243135,8.576154946991734,3.435915683397677,10.32724586231437,4.137465594307658,8.135234106320922,3.2592669590029373,9.231239984317646,3.698366276655298,2729.520988857968,1050.8655807103175,9231.239984317646,136476.0494428984,52543.27903551588,461561.99921588233,27295.209888579677,105086.55807103176,923123.9984317647,2492.713231833761,2.2708161304974777,124635.66159168804,24927.132318337604,113.54080652487387,22.708161304974773,7692.699986931372,384634.9993465686,769269.9986931372,3.6924959937270585,184.62479968635293,369.24959937270586,228.44903928485166,11422.451964242584,22844.903928485168,2.085050755377614,104.25253776888071,208.50507553776143
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,95,59,80,102,109,21.94,21.94,2.7630000000000003,11.305000000000001,32.635000000000005,41.45700000000001,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.39311602752232,2.863673293766188,6.222757023872145,2.410342680477406,6.807936525697232,2.6370079871217973,2.513659449357589,0.9736489198805042,2.115737388116529,0.8195165113623182,2.314698418737059,0.8965827156214112,1.9802989359434786,0.7670553465445147,1.6668099171086095,0.6456275036993052,1.8235544265260442,0.7063414251219099,32.1600547197221,12.456978827882919,27.068993053843826,10.484990660076717,29.614523886782955,11.47098474397982,34.14035365566557,13.224034174427434,28.73580297095243,11.130618163776022,31.438078313309,12.177326169101725,6807.936525697232,2314.698418737059,31438.078313309,340396.8262848616,115734.92093685296,1571903.9156654498,68079.36525697232,231469.8418737059,3143807.8313308996,6217.293630773728,5.663840703575069,310864.6815386864,62172.93630773728,283.19203517875343,56.63840703575068,26198.39859442417,1309919.9297212083,2619839.8594424166,12.5752313253236,628.7615662661799,1257.5231325323598,503.1953084210998,25159.76542105499,50319.53084210998,4.59265559273226,229.632779636613,459.265559273226
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,200,127,168,246,260,19.14,19.14,7.6,15.72,24.25,43.06,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.865877782788732,0.7052329050507165,1.744716887802451,0.6594385605669038,1.8052973352955914,0.6823357328088101,0.43101776782419715,0.16290880106671551,0.4030296010823662,0.15233030749095475,0.41702368445328164,0.15761955427883514,0.5135443438868069,0.19410079955524304,0.4801973085694818,0.18149685153217532,0.4968708262281443,0.1877988255437092,2.052465561067606,0.7757561955557882,1.9191885765826957,0.7253824166235942,1.9858270688251511,0.7505693060896912,2.5660099049544125,0.9698569951110312,2.399385885152178,0.9068792681557694,2.4826978950532954,0.9383681316334005,1805.2973352955914,417.02368445328165,2482.6978950532953,90264.86676477957,20851.18422266408,124134.89475266477,18052.973352955913,41702.36844532816,248269.78950532954,1648.6733655667501,1.5019112606452507,82433.6682783375,16486.7336556675,75.09556303226253,15.019112606452506,2068.914912544413,103445.74562722065,206891.4912544413,0.9930791580213181,49.65395790106591,99.30791580213182,90.65732270723515,4532.866135361757,9065.732270723514,0.8274279453438128,41.37139726719064,82.74279453438128
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,165,126,134,192,252,74.89,74.89,37.27,63.23,140.47,184.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.923649260931642,3.1465768400942684,5.47149810508081,2.486620648913448,6.197573683006226,2.8165987445038585,2.354040748716758,1.0698361256320514,1.8603093557274757,0.8454510206305725,2.107175052222117,0.957643573131312,1.854548909178118,0.8428330821681075,1.4655798495752168,0.6660591023875307,1.6600643793766676,0.7544460922778191,30.117874285052636,13.687609254410068,23.801016757101525,10.8167998227735,26.959445521077075,12.252204538591783,31.972423194230757,14.530442336578172,25.26659660667674,11.482858925161029,28.619509900453743,13.006650630869602,6197.573683006226,2107.1750522221173,28619.509900453744,309878.6841503113,105358.75261110585,1430975.4950226871,61975.73683006226,210717.5052222117,2861950.9900453743,5659.884642014818,5.156051316976893,282994.2321007409,56598.846420148184,257.80256584884467,51.56051316976894,23849.591583711455,1192479.5791855727,2384959.1583711454,11.447803960181497,572.3901980090749,1144.7803960181498,458.08153309176464,22904.076654588232,45808.153309176465,4.18090288139309,209.04514406965447,418.09028813930894
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,110,69,83,127,161,0.6,0.6,0.45,0.54,0.7,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.316939976820369,0.5882098597156115,1.9501593727159425,0.4950939525945534,2.133549674768155,0.5416519061550824,0.7877595921189253,0.1999913523033079,0.6630541867234205,0.1683319438821482,0.7254068894211729,0.18416164809272803,0.6206089223625987,0.15755621242382445,0.5223641176917702,0.13261445158782678,0.5714865200271844,0.14508533200582563,10.078688899168604,2.5587128897629094,8.483193271314349,2.153658693786307,9.280941085241476,2.3561857917746085,10.6992978215312,2.7162691021867342,9.005557389006118,2.286273145374134,9.852427605268662,2.501271123780434,2133.549674768155,725.4068894211729,9852.427605268662,106677.48373840775,36270.34447105865,492621.38026343315,21335.49674768155,72540.6889421173,985242.7605268663,1948.4471915690913,1.7749997294244217,97422.35957845458,19484.471915690916,88.74998647122109,17.749997294244217,8210.356337723886,410517.8168861943,821035.6337723886,3.940971042107465,197.04855210537326,394.0971042107465,157.69714987416802,7884.857493708402,15769.714987416804,1.4392993837721684,71.96496918860844,143.92993837721687
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,158,115,135,172,211,38.14,38.14,14.41,22.52,56.21,85.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.246488959630053,1.4709805446486859,2.56557741753536,1.1624602806025197,2.906033188582706,1.3167204126256027,1.103806246274218,0.5001333851805532,0.8722963219620224,0.3952364954048567,0.9880512841181203,0.447684940292705,0.8695952570437641,0.3940126458880408,0.6872082368398286,0.3113732894471034,0.7784017469417962,0.35269296766757213,14.122226974390728,6.398765369221783,11.160261766278815,5.05670222062096,12.641244370334773,5.727733794921372,14.991822231434492,6.792778015109823,11.847470003118644,5.3680755100680635,13.419646117276567,6.080426762588944,2906.0331885827063,988.0512841181203,13419.646117276567,145301.6594291353,49402.56420590601,670982.3058638284,29060.33188582706,98805.12841181202,1341964.6117276568,2653.911587746764,2.4176648823483413,132695.57938733816,26539.115877467637,120.88324411741705,24.17664882348341,11183.038431063806,559151.9215531903,1118303.8431063807,5.367858446910627,268.39292234553136,536.7858446910627,214.7937574169827,10739.687870849133,21479.375741698266,1.96041921452008,98.02096072600399,196.04192145200798
