Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,81,48,54,121,138,50.96,50.96,25.96,29.29,57.51,103.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.305070778127615,5.488420207118416,12.040522471201403,4.619581955249493,13.172796624664509,5.054001081183954,4.863724064563389,1.8660628704202615,4.093777640208478,1.5706578647848277,4.478750852385933,1.7183603676025445,3.8317153869984675,1.4701125554781467,3.2251399476432328,1.2373880237275425,3.5284276673208503,1.3537502896028446,62.227057884855114,23.874627900965102,52.376272749726105,20.09518150533529,57.30166531729061,21.9849047031502,66.05877327185358,25.344740456443255,55.60141269736933,21.332569529062834,60.83009298461145,23.338654992753042,13172.796624664508,4478.750852385933,60830.092984611445,658639.8312332254,223937.54261929667,3041504.6492305724,131727.96624664508,447875.08523859334,6083009.298461145,12029.951255401378,10.959065411534533,601497.5627700689,120299.51255401378,547.9532705767266,109.59065411534533,50691.744153842876,2534587.207692144,5069174.415384288,24.332037193844577,1216.601859692229,2433.203719384458,973.641489649116,48682.0744824558,97364.1489649116,8.886410421400662,444.32052107003307,888.6410421400661
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,32,29,31,39,44,63.97,63.97,7.273000000000001,32.505,95.235,120.39699999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.323792339423,9.223992121702688,19.63154535424225,7.763798315864239,21.47766884683263,8.493895218783463,13.994275403653798,5.534395273021612,11.778927212545351,4.658278989518544,12.886601308099575,5.096337131270078,22.038228982131965,8.715583107120649,18.54949167329977,7.3358724244386515,20.29386032771587,8.02572776577965,140.31593471396874,55.491536604163365,118.10337685112138,46.70701066823926,129.20965578254507,51.09927363620132,162.35416369610073,64.20711971128402,136.65286852442114,54.04288309267791,149.50351611026093,59.12500140198097,21477.66884683263,12886.601308099574,149503.51611026094,1073883.4423416315,644330.0654049788,7475175.805513047,214776.6884683263,1288660.1308099576,14950351.611026093,19614.309449162218,17.868276910842454,980715.472458111,196143.09449162218,893.4138455421228,178.68276910842454,124586.26342521746,6229313.171260873,12458626.342521746,59.80140644410438,2990.070322205219,5980.140644410438,2801.4350669781684,140071.75334890845,280143.5066978169,25.568653389086457,1278.432669454323,2556.865338908646
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,47,37,43,54,68,9.28,9.28,5.16,6.97,13.88,20.04,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.349500074478584,1.9405332731407878,7.869437871875613,1.6333393132937655,8.609468973177098,1.7869362932172765,3.5995575286742554,0.7471053101592033,3.0297335806721106,0.6288356356180996,3.314645554673183,0.6879704728886515,2.24388001787486,0.4657279855537891,1.8886650892501469,0.3920014351905036,2.066272553562504,0.42886471037214635,29.37612923401171,6.097155544208356,24.725773793433174,5.13195212236901,27.05095151372244,5.614553833288682,31.62000925188657,6.562883529762144,26.614438882683324,5.523953557559514,29.117224067284944,6.043418543660829,8609.468973177098,3314.645554673183,29117.224067284944,430473.4486588549,165732.27773365914,1455861.203364247,86094.68973177097,331464.5554673183,2911722.406728494,7862.528742627486,7.162619778017552,393126.4371313743,78625.28742627485,358.1309889008776,71.62619778017552,24264.35338940412,1213217.669470206,2426435.338940412,11.646889626913978,582.3444813456988,1164.6889626913976,720.5751205811268,36028.756029056334,72057.51205811267,6.576677687843618,328.83388439218083,657.6677687843617
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,89,62,68,105,118,91.22,91.22,52.19,72.19,131.6,229.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.163498499501651,6.5499560887436905,11.944966916537307,5.159693773002767,13.55423270801948,5.854824930873228,5.155589489830562,2.2269850701728546,4.061288751622685,1.754295882820941,4.608439120726624,1.9906404764968977,4.061651383795085,1.754452523770631,3.1995447097867786,1.3820608320543126,3.6305980467909325,1.5682566779124718,65.96121847283217,28.49230898603505,51.960606086937275,22.44466791256204,58.96091227988474,25.468488449298544,70.02286985662725,30.24676150980568,55.16015079672407,23.82672874461635,62.59151032667566,27.036745127211017,13554.232708019481,4608.439120726624,62591.51032667566,677711.6354009741,230421.95603633122,3129575.516333783,135542.3270801948,460843.91207266244,6259151.032667566,12378.294710520075,11.276399923477106,618914.7355260038,123782.94710520074,563.8199961738553,112.76399923477105,52159.59193889639,2607979.596944819,5215959.193889638,25.036604130670266,1251.8302065335133,2503.6604130670266,1001.8345914623097,50091.72957311549,100183.45914623098,9.143728414140128,457.1864207070064,914.3728414140128
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,85%,42%,68%,95%,3%,--,103,72,90,112,114,20.08,20.08,2.589,10.354999999999999,29.804999999999993,37.63099999999999,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.824904202961963,2.5984240308905817,5.744495339736888,2.18708340691921,6.284699771349426,2.392753718904896,2.047471260888589,0.7795272092671744,1.7233486019210666,0.656125022075763,1.8854099314048276,0.7178261156714688,1.0776164530992576,0.41027747856167085,0.9070255799584561,0.3453289589872437,0.9923210165288566,0.3778032187744573,34.94350951916525,13.30393103815978,29.411816139452867,11.197867043426356,32.17766282930907,12.250899040793065,36.02112597226451,13.71420851672145,30.318841719411324,11.543196002413602,33.16998384583792,12.628702259567525,6284.699771349426,1885.4099314048276,33169.983845837916,314234.98856747133,94270.49657024138,1658499.1922918959,62846.99771349426,188540.99314048275,3316998.3845837917,5739.451845981211,5.228535583485379,286972.5922990606,57394.51845981211,261.426779174269,52.285355834853796,27641.65320486493,1382082.6602432467,2764165.3204864934,13.267993538335167,663.3996769167584,1326.7993538335168,409.8717242184408,20493.58621092204,40987.17242184408,3.7408927210413245,187.0446360520662,374.0892721041324
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,66,42,55,88,120,14.39,14.39,4.65,8.19,19.8,38.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.945590694796337,2.6673519999743682,5.846076690814443,2.245099810579132,6.395833692805391,2.45622590527675,2.3615008362307552,0.9068996799912852,1.987666074876911,0.7633339355969049,2.174583455553833,0.835116807794095,1.8604260789633045,0.7144692857074199,1.565913399325297,0.6013660206908389,1.713169739144301,0.6579176531991294,30.21331952236407,11.6029811998885,25.430433605042825,9.766184176019225,27.82187656370345,10.684582687953862,32.07374560132737,12.317450485595922,26.996347004368126,10.367550196710063,29.535046302847746,11.342500341152991,6395.833692805391,2174.583455553833,29535.046302847746,319791.68464026955,108729.17277769164,1476752.3151423873,63958.33692805392,217458.34555538328,2953504.6302847746,5840.9440116944215,5.320993088856399,292047.20058472105,58409.44011694422,266.04965444281993,53.209930888563996,24612.538585706458,1230626.9292853228,2461253.8585706456,11.814018521139099,590.7009260569549,1181.4018521139099,472.7355338160507,23636.776690802533,47273.55338160507,4.314649713400462,215.7324856700231,431.4649713400462
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,71,46,63,87,117,18.37,18.37,6.72,12.66,34.47,57.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.808652030030757,2.1054720908067295,3.787990575772807,1.6585746666051746,4.2983213029017815,1.8820233787059522,1.6349416902104577,0.715860510874288,1.2879167957627546,0.5639153866457594,1.461429242986606,0.6398879487600236,1.2880317937582382,0.5639657386089453,1.0146403327962874,0.44426107141210025,1.1513360632772631,0.5041134050105228,20.917636330633794,9.158803595009273,16.47775900461171,7.214799799732509,18.69769766762275,8.18680169737089,22.20566812439203,9.722769333618217,17.492399337408,7.659060871144609,19.849033730900015,8.690915102381412,4298.321302901782,1461.4292429866061,19849.033730900013,214916.0651450891,73071.4621493303,992451.6865450008,42983.21302901782,146142.9242986606,1984903.3730900015,3925.4075825587047,3.5759744616487366,196270.37912793524,39254.075825587046,178.79872308243685,35.75974461648737,16540.861442416677,827043.072120834,1654086.144241668,7.939613492360006,396.9806746180003,793.9613492360006,317.7020093449144,15885.100467245718,31770.200934491437,2.8996611964019965,144.9830598200998,289.9661196401996
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,57,40,45,73,99,11.15,11.15,4.82,7.87,14.2,15.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.370005501388364,1.5001766376488197,5.361608870779888,1.2626928448337416,5.865807186084126,1.3814347412412809,1.9110016504165095,0.450052991294646,1.608482661233966,0.3788078534501224,1.7597421558252377,0.41443042237238414,1.0057903423244785,0.23686999541823475,0.8465698217020876,0.19937255444743288,0.9261800820132832,0.2181212749328338,32.61442816710843,7.680904384761958,27.451437418393027,6.464987365548757,30.032932792750728,7.072945875155358,33.6202185094329,7.917774380180194,28.298007240095114,6.66435991999619,30.959112874764013,7.291067150088191,5865.807186084126,1759.7421558252377,30959.112874764014,293290.3593042063,87987.1077912619,1547955.6437382007,58658.07186084126,175974.2155825238,3095911.2874764013,5356.901539802855,4.88003925630959,267845.0769901427,53569.01539802855,244.00196281547943,48.80039256309589,25799.260728970014,1289963.0364485006,2579926.072897001,12.383645149905606,619.1822574952803,1238.3645149905606,382.5526425707039,19127.632128535195,38255.26425707039,3.4915518964786463,174.57759482393232,349.15518964786463
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,85,47,64,120,177,12.72,12.72,3.23,6.67,15.34,35.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.744059182353041,2.4922252462308654,4.834752287054749,2.0976963026579223,5.289405734703895,2.2949607744443936,1.9529801220000345,0.8473565837184943,1.6438157775986149,0.7132167429036936,1.7983979497993248,0.780286663311094,1.5385872809874215,0.6675603338118388,1.295022934032522,0.5618829382119434,1.4168051075099717,0.6147216360118911,24.98665744323572,10.841179821104262,21.03117244868816,9.124978916561961,23.008914945961944,9.983079368833112,26.525244724223146,11.5087401549161,22.32619538272068,9.686861854773904,24.425720053471913,10.597801004845001,5289.405734703895,1798.3979497993248,24425.720053471912,264470.28673519474,89919.89748996623,1221286.0026735957,52894.05734703895,179839.79497993246,2442572.0053471914,4830.50752027753,4.400503939021544,241525.37601387646,48305.0752027753,220.02519695107716,44.00503939021543,20354.766711226595,1017738.3355613297,2035476.6711226595,9.770288021388765,488.5144010694383,977.0288021388766,390.9560760433315,19547.803802166574,39095.60760433315,3.5682499003954855,178.41249501977427,356.82499003954854
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,36%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,139,87,113,179,221,10.12,10.12,2.73,6.82,18.48,45.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.145293787615174,2.997870685375246,4.330773781660545,2.523296103379447,4.73803378463786,2.7605833943773463,1.5435881362845523,0.8993612056125737,1.2992321344981634,0.7569888310138341,1.421410135391358,0.828175018313204,0.812414808570817,0.4733480029539862,0.6838063865779809,0.39841517421780737,0.748110597574399,0.4358815885858968,26.34390419258969,15.34909790912126,22.17356176210199,12.919276049302766,24.25873297734584,14.134186979212014,27.15631900116051,15.822445912075246,22.857368148679974,13.317691223520576,25.00684357492024,14.570068567797911,4738.03378463786,1421.410135391358,25006.84357492024,236901.68923189302,71070.5067695679,1250342.178746012,47380.33784637861,142141.0135391358,2500684.357492024,4326.971492819964,3.941791834141314,216348.5746409982,43269.71492819964,197.08959170706575,39.41791834141315,20839.036312433534,1041951.8156216767,2083903.6312433535,10.002737429968096,500.13687149840484,1000.2737429968097,309.0022033459474,15450.110167297371,30900.220334594742,2.820258205141583,141.01291025707917,282.02582051415834
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,116,92,104,123,150,23.99,23.99,12.58,16.35,27.87,36.64,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.24707369332073,0.5415286234255445,2.1011598171310726,0.5063644270992104,2.1741167552259015,0.5239465252623775,0.5190740231570887,0.1250931120113008,0.4853679177572777,0.11697018265991761,0.5022209704571832,0.1210316473356092,0.6184606495378158,0.14904457525473702,0.5783008671002952,0.13936635608235148,0.5983807583190554,0.14420546566854425,2.471781062652804,0.5956814857680991,2.31127579884418,0.5570008698091317,2.3915284307484916,0.5763411777886153,3.0902417121906196,0.7447260610228361,2.889576665944475,0.696367225891483,2.989909189067547,0.7205466434571596,2174.1167552259017,502.22097045718317,2989.909189067547,108705.83776129507,25111.048522859157,149495.45945337735,21741.167552259016,50222.097045718314,298990.9189067547,1985.4947536309605,1.8087493803876054,99274.73768154801,19854.947536309603,90.43746901938026,18.087493803876054,2491.5909908896224,124579.54954448112,249159.09908896225,1.1959636756270187,59.79818378135094,119.59636756270189,109.17847183851809,5458.9235919259045,10917.847183851809,0.996470179478538,49.8235089739269,99.6470179478538
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,131,106,119,148,168,23.22,23.22,11.81,18.81,25.55,33.0,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.10979983910865,0.436035749683916,1.9727998495561403,0.40772173996418115,2.041299844332395,0.4218787448240486,0.4873637628340981,0.1007242581769846,0.45571676524746835,0.09418372193172586,0.47154026404078325,0.09745399005435522,0.5806788548005457,0.12000983936254568,0.5429724356576533,0.11221699265069204,0.5618256452290995,0.11611341600661886,2.3207798230195147,0.47963932465230763,2.1700798345117542,0.44849391396059934,2.2454298287656345,0.46406661930645343,2.901458677820061,0.5996491640148534,2.713052270169408,0.5607109066112913,2.8072554739947333,0.5801800353130724,2041.2998443323952,471.54026404078326,2807.255473994733,102064.99221661975,23577.01320203916,140362.77369973666,20412.99844332395,47154.02640407832,280725.5473994733,1864.200771079813,1.6982527823064852,93210.03855399064,18642.00771079813,84.91263911532425,16.982527823064853,2339.379561662278,116968.97808311389,233937.95616622778,1.1229021895978932,56.145109479894664,112.29021895978933,102.50875305234419,5125.437652617209,10250.875305234418,0.9355957619856811,46.77978809928405,93.5595761985681
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,143,91,118,161,178,30.73,30.73,5.2,20.31,54.92,108.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.07505668992738,3.766503501271998,4.785594246582086,2.967043503528857,5.4303254682547335,3.3667735024004273,2.0655192745753093,1.2806111904324793,1.6271020438379098,1.0087947911998116,1.8463106592066094,1.1447029908161452,1.6272473276591193,1.0088848664121421,1.281855601763059,0.7947437955880866,1.4545514647110889,0.9018143310001143,26.4264966011841,16.38429023053319,20.817334972632075,12.906639240350527,23.62191578690809,14.645464735441857,28.05374392884322,17.39317509694533,22.099190574395134,13.701383035938614,25.07646725161918,15.547279066441972,5430.325468254733,1846.3106592066094,25076.467251619182,271516.27341273666,92315.53296033047,1253823.3625809592,54303.25468254733,184631.06592066094,2507646.7251619184,4959.201340871902,4.517741654122074,247960.06704359513,49592.01340871902,225.8870827061037,45.177416541220744,20897.056043015986,1044852.8021507994,2089705.6043015989,10.030586900647673,501.5293450323837,1003.0586900647673,401.3718824362195,20068.594121810973,40137.188243621946,3.663314800013114,183.1657400006557,366.3314800013114
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,32,29,32,36,43,64.33,64.33,7.493,32.785,95.885,121.08699999999999,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.520185414015433,9.208453093448124,19.796848641761397,7.750719176181424,21.658517027888415,8.479586134814774,14.11211124840926,5.525071856068875,11.878109185056838,4.6504315057088546,12.995110216733048,5.087751680888864,22.22379724158938,8.700900560738386,18.70568375599502,7.323514182218668,20.4647404987922,8.012207371478526,141.49743545071684,55.39805381018392,119.09784142883657,46.62832656390744,130.2976384397767,51.01319018704568,163.72123269230624,64.0989543709223,137.80352518483159,53.951840746126116,150.76237893856893,59.02539755852421,21658.517027888414,12995.110216733048,150762.37893856893,1082925.8513944207,649755.5108366525,7538118.946928446,216585.17027888415,1299511.021673305,15076237.893856892,19779.467605377547,18.01873296829319,988973.3802688774,197794.67605377547,900.9366484146595,180.1873296829319,125635.31578214078,6281765.789107039,12563531.578214077,60.30495157542757,3015.2475787713784,6030.495157542757,2825.0239601593585,141251.19800796793,282502.39601593587,25.783948842724303,1289.1974421362152,2578.3948842724303
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,28,32,35,44,1.54,1.54,0.93,1.17,1.69,1.83,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.779296680692982,0.8837977759880302,6.547803778590346,0.7438891527927517,7.163550229641665,0.813843464390391,4.66757800841579,0.5302786655928181,3.9286822671542088,0.446333491675651,4.298130137784998,0.48830607863423453,7.350516548686282,0.8350845127445952,6.186901208116863,0.7028873884655921,6.768708878401573,0.7689859506050936,46.80024883104899,5.316927420343989,39.39158753199953,4.475237143201194,43.095918181524254,4.896082281772592,54.15076537973527,6.152011933088584,45.578488740116384,5.1781245316667865,49.86462705992583,5.665068232377686,7163.550229641664,4298.130137784998,49864.62705992583,358177.51148208324,214906.5068892499,2493231.3529962916,71635.50229641664,429813.0137784998,4986462.705992583,6542.055004238963,5.959692370750137,327102.7502119482,65420.55004238963,297.98461853750683,59.59692370750137,41553.85588327153,2077692.7941635763,4155385.5883271527,19.945850823970332,997.2925411985167,1994.5850823970334,934.3761169097822,46718.805845489114,93437.61169097823,8.528035987668646,426.4017993834323,852.8035987668646
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,196,145,193,199,202,0.34,10.55,0.26,0.3,0.46,0.64,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9438894429959991,0.0976955966427241,0.7435439895236959,0.07695919710263863,0.8437167162598475,0.08732739687268137,0.36339743555345955,0.03761280470744878,0.28626443596662293,0.02962929088451587,0.3248309357600413,0.03362104779598232,0.22653346631903973,0.023446943194253788,0.178450557485687,0.01847020730463327,0.2024920119023634,0.020958575249443525,2.9657006298934285,0.30695956465143914,2.3362152150834525,0.2418057972964906,2.6509579224884403,0.27438268097396484,3.1922340962124682,0.330406507845693,2.5146657725691393,0.2602760046011238,2.853449934390804,0.2953412562234084,843.7167162598474,324.8309357600413,2853.449934390804,42185.83581299237,16241.546788002064,142672.4967195402,8437.167162598475,32483.09357600413,285344.9934390804,770.5175490957511,0.7019273845755802,38525.87745478756,7705.175490957511,35.09636922877901,7.019273845755802,2377.87494532567,118893.74726628352,237787.49453256704,1.1413799737563217,57.068998687816084,114.13799737563217,70.61542081740029,3530.771040870014,7061.542081740028,0.6445058249207168,32.225291246035844,64.45058249207169
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,170,194,200,201,0.39,10.56,0.28,0.3,0.45,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9200071840062263,0.05062349463210918,0.7247308644698447,0.03987839406584974,0.8223690242380354,0.04525094434897947,0.3542027658423971,0.019490045433362038,0.2790213828208902,0.01535318171535215,0.31661207433164373,0.017421613574357096,0.2208017241614943,0.012149638711706203,0.1739354074727627,0.00957081457580394,0.19736856581712853,0.01086022664375507,2.890662572147563,0.15905902013408704,2.2771043761642518,0.1252979141548999,2.5838834741559067,0.14217846714449348,3.1114642963090575,0.17120865884579325,2.4510397836370146,0.13486872873070382,2.781252039973036,0.15303869378824853,822.3690242380354,316.6120743316437,2781.2520399730356,41118.451211901775,15830.603716582187,139062.60199865178,8223.690242380355,31661.207433164374,278125.20399730356,751.0219399434113,0.6841672414625919,37551.09699717057,7510.219399434114,34.2083620731296,6.841672414625919,2317.7100333108633,115885.50166554315,231771.0033310863,1.1125008159892142,55.62504079946071,111.25008159892143,68.8287118112269,3441.435590561345,6882.87118112269,0.6281985601818328,31.40992800909164,62.81985601818328
