Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,30,27,29,40,61,8.74,8.74,5.04,6.55,13.35,24.07,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.458790721339507,1.4688150023089486,3.752946819162793,1.2362958782685214,4.105868770251149,1.3525554402887352,1.337637216401852,0.4406445006926846,1.125884045748838,0.3708887634805564,1.2317606310753446,0.4057666320866205,0.7040195875799221,0.23191815825930773,0.5925705503941252,0.19520461235818762,0.6482950689870237,0.21356138530874766,22.829008493258275,7.5203328118218185,19.2150877141135,6.32983489673483,21.022048103685886,6.925083854278323,23.533028080838196,7.752250970081126,19.807658264507626,6.525039509093017,21.670343172672908,7.138645239587071,4105.868770251149,1231.7606310753447,21670.343172672907,205293.43851255745,61588.03155376723,1083517.1586336454,41058.68770251149,123176.06310753446,2167034.317267291,3749.6518449782184,3.415864201540057,187482.59224891092,37496.51844978218,170.79321007700287,34.158642015400574,18058.619310560756,902930.9655280379,1805861.9310560757,8.668137269069163,433.40686345345813,866.8137269069163,267.7740502337706,13388.702511688529,26777.405023377058,2.4439695061018742,122.19847530509371,244.39695061018742
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,26,29,32,33,1.94,1.94,1.72,1.79,2.37,3.8,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,2.750075786704824,0.2421020748308342,2.3147281003289373,0.20377637535231344,2.532401943516881,0.22293922509157382,0.8250227360114475,0.07263062244925025,0.6944184300986811,0.06113291260569403,0.7597205830550643,0.06688176752747214,0.4342224926376039,0.03822664339434225,0.3654833842624637,0.0321752171608916,0.3998529384500338,0.03520093027761692,14.0803880279287,1.2395626231338712,11.851407873684158,1.043335041803845,12.965897950806431,1.1414488324688579,14.514610520566308,1.2777892665282133,12.21689125794662,1.0755102589647363,13.365750889256462,1.1766497627464747,2532.401943516881,759.7205830550643,13365.750889256462,126620.09717584407,37986.02915275321,668287.5444628231,25324.01943516881,75972.05830550642,1336575.0889256462,2312.695838828202,2.106823580296906,115634.79194141012,23126.95838828202,105.34117901484532,21.06823580296906,11138.125741047052,556906.2870523526,1113812.5741047051,5.346300355702585,267.3150177851292,534.6300355702584,165.15664849023136,8257.832424511567,16515.664849023135,1.5073821092362385,75.36910546181193,150.73821092362385
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,32,50,127,187,106.03,106.03,51.7,76.46,145.7,307.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.8964742979563,16.90014957112128,26.847138437361096,14.224790204385469,29.371806367658696,15.562469887753375,10.844801261305141,5.746050854181235,9.128027068702771,4.83642866949106,9.986414165003955,5.291239761836148,8.543698472666865,4.526825777978914,7.1911977957217195,3.810211661888965,7.867448134194292,4.168518719933939,138.74966319610988,73.51565063437755,116.78505220252072,61.87783738907679,127.7673576993153,67.69674401172718,147.29336166877675,78.04247641235646,123.97624999824245,65.68804905096576,135.6348058335096,71.8652627316611,29371.806367658697,9986.414165003955,135634.8058335096,1468590.318382935,499320.70825019776,6781740.29167548,293718.06367658696,998641.4165003955,13563480.58335096,26823.567459049038,24.43577900803552,1341178.372952452,268235.67459049035,1221.7889504017762,244.35779008035522,113029.004861258,5651450.2430629,11302900.4861258,54.25392233340384,2712.696116670192,5425.392233340384,2170.9596010878163,108547.98005439082,217095.96010878164,19.81431381945229,990.7156909726147,1981.4313819452293
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,54,36,40,70,116,8.54,8.54,5.2,7.05,12.18,28.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.759617750352326,2.2961353659588957,5.689543986338953,1.9326482126198194,6.2245808683456385,2.114391789289358,2.0278853251056974,0.6888406097876687,1.7068631959016858,0.5797944637859458,1.8673742605036918,0.6343175367868071,1.0673080658451042,0.362547689361931,0.8983490504745716,0.3051549809399715,0.9828285581598378,0.33385133515095117,34.6092428818039,11.756213073709548,29.13046521005544,9.895158848613473,31.869854045929674,10.825685961161511,35.67655094764902,12.118760763071476,30.02881426053001,10.200313829553446,32.85268260408951,11.159537296312461,6224.580868345639,1867.3742605036919,32852.68260408951,311229.0434172819,93368.7130251846,1642634.1302044755,62245.80868345638,186737.4260503692,3285268.260408951,5684.548738215195,5.178519857192711,284227.4369107597,56845.48738215194,258.9259928596355,51.785198571927104,27377.235503407926,1368861.7751703963,2737723.5503407926,13.141073041635805,657.0536520817902,1314.1073041635805,405.95092619645476,20297.54630982274,40595.09261964548,3.7051076597295474,185.25538298647737,370.51076597295474
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,84,51,61,102,176,38.34,38.34,10.88,26.68,65.15,112.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.513476986223026,6.925482343863015,11.374241053421642,5.829151569993533,12.443859019822334,6.377316956928274,4.59458217531583,2.3546639969134255,3.8672419581633584,1.9819115337978013,4.230912066739593,2.168287765355613,3.6196813355954536,1.8550399135347357,3.0466717107379395,1.561379884819696,3.3331765231666965,1.708209899177216,58.783624890070165,30.12584819580411,49.47794858238414,25.356809329471865,54.13078673622715,27.74132876263799,62.40330622566562,31.98088810933885,52.52462029312208,26.918189214291562,57.46396325939385,29.449538661815204,12443.859019822334,4230.912066739594,57463.96325939385,622192.9509911167,211545.60333697966,2873198.1629696926,124438.59019822335,423091.2066739593,5746396.325939385,11364.254812623136,10.35262813629146,568212.7406311568,113642.54812623137,517.631406814573,103.5262813629146,47886.636049494875,2394331.802474744,4788663.604949488,22.985585303757542,1149.279265187877,2298.558530375754,919.763492769477,45988.17463847384,91976.34927694769,8.394666799086496,419.7333399543247,839.4666799086494
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,35,42,55,60,17.08,17.08,9.73,11.71,30.69,67.52,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.845875768111016,5.620968929438047,11.654019816127365,4.731147699618879,12.749947792119192,5.176058314528463,5.330662170722742,2.1640730378336483,4.486797629209035,1.8214918643532685,4.908729899965889,1.9927824510934584,3.323010184346644,1.3490325430651315,2.7969647558705675,1.135475447908531,3.059987470108606,1.242253995486831,43.503741663404824,17.661084376294344,36.61693026227218,14.865266072202516,40.0603359628385,16.26317522424843,46.82675184775146,19.01011691935948,39.413895018142746,16.00074152011105,43.12032343294711,17.505429219735266,12749.947792119192,4908.729899965889,43120.32343294711,637497.3896059596,245436.49499829442,2156016.1716473554,127499.47792119192,490872.98999658885,4312032.343294711,11643.787938008394,10.607277697270542,582189.3969004197,116437.87938008395,530.3638848635271,106.07277697270543,35933.60286078926,1796680.1430394629,3593360.2860789257,17.248129373178845,862.4064686589421,1724.8129373178842,1067.1151956447586,53355.759782237925,106711.51956447585,9.73954345231327,486.97717261566356,973.9543452313271
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,105,45,72,121,136,87.25,87.25,45.82,53.79,152.01,184.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.088183388833519,6.169638926845253,11.097893042245985,4.860100910787131,12.593038215539751,5.514869918816193,4.789982352203396,2.0976772351273865,3.773283634363636,1.6524343096676248,4.281632993283515,1.8750557723975056,3.7736205505804064,1.6525818554049785,2.9726499220301745,1.3018127439608387,3.3731352363052904,1.4771972996829086,61.2835977414258,26.83792933177685,48.27583473377003,21.14143896192402,54.77971623759791,23.989684146850436,65.05721829200621,28.490511187181824,51.24848465580021,22.44325170588486,58.152851473903205,25.466881446533346,12593.038215539751,4281.632993283515,58152.8514739032,629651.9107769877,214081.64966417575,2907642.57369516,125930.38215539753,428163.2993283515,5815285.14739032,11500.491521040869,10.476737284142887,575024.5760520436,115004.91521040871,523.8368642071445,104.7673728414289,48460.709561586,2423035.4780793,4846070.9561586,23.261140589561283,1163.057029478064,2326.114058956128,930.7897811485904,46539.48905742951,93078.97811485903,8.495303558102213,424.76517790511065,849.5303558102213
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,137,118,131,156,160,15.47,15.47,2.2190000000000003,8.135,22.845,29.381,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.111385320516402,1.9572222561235357,4.302233156703205,1.6473863654015055,4.706809238609804,1.8023043107625205,1.5334155961549207,0.5871666768370607,1.290669947010961,0.49421590962045153,1.412042771582941,0.5406912932287561,0.8070608400815372,0.3090350930721372,0.6792999721110323,0.260113636642343,0.7431804060962847,0.2845743648572401,26.170292841043974,10.020977951352501,22.027433762320403,8.434618190855709,24.098863301682186,9.227798071104106,26.977353681125518,10.33001304442464,22.706733734431438,8.694731827498051,24.842043707778476,9.512372435961344,4706.809238609803,1412.042771582941,24842.043707778477,235340.4619304902,70602.13857914704,1242102.1853889239,47068.09238609804,141204.27715829408,2484204.3707778477,4298.455925671054,3.9158146743841957,214922.79628355269,42984.55925671054,195.7907337192098,39.15814674384196,20701.703089815397,1035085.15449077,2070170.30898154,9.93681748311139,496.84087415556957,993.6817483111391,306.96581990933504,15348.290995466748,30696.581990933497,2.8016721658391686,140.0836082919584,280.1672165839168
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,34,64,106,140,9.85,9.85,6.15,7.39,22.59,31.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.395902851744065,2.6362855152274296,5.383406569913202,2.218951271120755,5.8896547108286335,2.4276183931740927,2.174606969592982,0.8963370751773262,1.830358233770489,0.7544434321810567,2.0024826016817356,0.8253902536791914,1.713188263860017,0.70614790586449,1.4419839026553216,0.5943619476216307,1.5775860832576694,0.6502549267430603,27.822177405086677,11.46784199123932,23.417818579122425,9.652438029375283,25.61999799210455,10.5601400103073,29.535365668946696,12.173989897103809,24.85980248177774,10.246799976996913,27.19758407536222,11.210394937050362,5889.654710828633,2002.4826016817356,27197.584075362218,294482.7355414317,100124.13008408679,1359879.203768111,58896.54710828634,200248.26016817358,2719758.407536222,5378.680101213364,4.899879127145286,268934.0050606682,53786.80101213364,244.9939563572643,48.99879127145286,22664.65339613518,1133232.6698067593,2266465.3396135187,10.879033630144887,543.9516815072444,1087.9033630144888,435.3223047134208,21766.115235671045,43532.23047134209,3.9731797652415386,198.65898826207697,397.31797652415395
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,80,56,71,118,151,16.83,16.83,8.18,10.98,22.03,33.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.653553429444461,1.1416440599328361,2.878067673099963,0.8993241583930806,3.2658105512722115,1.0204841091629584,1.2422081660111168,0.3881589803771643,0.9785430088539877,0.3057702138536474,1.1103755874325523,0.34696459711540584,0.9786303828869091,0.3057975160534382,0.7709109838660616,0.24089039956957511,0.8747706833764853,0.27334395781150667,15.8929574180834,4.966151660707837,12.519594377984841,3.9120600890098993,14.206275898034121,4.4391058748588685,16.87158780097031,5.271949176761274,13.290505361850904,4.152950488579475,15.08104658141061,4.712449832670375,3265.8105512722113,1110.3755874325523,15081.046581410608,163290.52756361058,55518.779371627614,754052.3290705305,32658.10551272211,111037.55874325523,1508104.658141061,2982.4753892896906,2.7169804919069978,149123.76946448456,29824.753892896908,135.8490245953499,27.169804919069975,12567.538817842174,628376.9408921087,1256753.8817842174,6.0324186325642435,301.6209316282122,603.2418632564244,241.38599726794615,12069.299863397307,24138.599726794615,2.203126165540778,110.15630827703892,220.31261655407783
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,55,35,44,67,91,11.26,11.26,5.05,7.21,13.5,15.47,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.578039366724343,1.573291434912713,5.536710166620983,1.3242332854989687,6.057374766672662,1.4487623602058408,1.9734118100173028,0.47198743047381386,1.6610130499862947,0.3972699856496906,1.8172124300017989,0.4346287080617522,1.0386377947459489,0.24841443709148098,0.8742173947296289,0.2090894661314161,0.9564275947377889,0.22875195161144857,33.67956155762863,8.05525214675309,28.34795605309943,6.78007442175472,31.013758805364034,7.417663284253905,34.718199352374576,8.30366658384457,29.222173447829064,6.989163887886136,31.970186400101824,7.646415235865354,6057.374766672661,1817.2124300017988,31970.186400101822,302868.73833363305,90860.62150008995,1598509.3200050911,60573.74766672662,181721.2430001799,3197018.6400101823,5531.849101984166,5.039413283421515,276592.4550992083,55318.49101984166,251.97066417107575,50.394132834215156,26641.822000084852,1332091.1000042427,2664182.2000084855,12.788074560040728,639.4037280020365,1278.807456004073,395.04618043517365,19752.309021758687,39504.618043517374,3.605580218257537,180.27901091287688,360.55802182575377
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,114,56,80,130,187,6.41,6.41,2.6,5.19,10.94,32.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.522093206484445,2.2428502101408623,3.8062282748572245,1.8877983040832274,4.164160740670834,2.0653242571120445,1.5375116902047112,0.7625690714478931,1.2941176134514563,0.6418514233882974,1.4158146518280836,0.7022102474180952,1.2112749660226192,0.6007634491448737,1.0195254307653279,0.505660260022293,1.1154001983939734,0.5532118545835834,19.671105448207335,9.75639841411275,16.557092995628924,8.211922622762039,18.114099221918128,8.984160518437394,20.88238041422995,10.357161863257623,17.57661842639425,8.717582882784331,19.229499420312102,9.537372373020975,4164.160740670834,1415.8146518280837,19229.499420312102,208208.0370335417,70790.73259140417,961474.9710156051,41641.60740670834,141581.46518280834,1922949.9420312103,3802.8865211605785,3.464360017197033,190144.32605802896,38028.86521160579,173.21800085985168,34.643600171970334,16024.582850260085,801229.1425130044,1602458.2850260087,7.691799768124841,384.58998840624207,769.1799768124841,307.7857938756704,15389.289693783518,30778.579387567035,2.809156055214452,140.45780276072256,280.9156055214451
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,139,90,106,158,190,14.21,14.21,3.26,6.04,20.44,50.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.702634206805034,3.274808217435478,4.799885046151798,2.7563933476789066,5.251259626478415,3.0156007825571924,1.71079026204151,0.9824424652306434,1.4399655138455392,0.8269180043036719,1.5753778879435247,0.9046802347671575,0.9004159273902685,0.5170749817003386,0.7578765862344944,0.4352200022650905,0.8291462568123816,0.4761474919827146,29.197487138841772,16.767018073269647,24.575411436297205,14.112733940116005,26.88644928756949,15.439876006692826,30.097903066232043,17.284093054969983,25.333288022531697,14.547953942381094,27.71559554438187,15.91602349867554,5251.259626478415,1575.3778879435247,27715.59554438187,262562.9813239208,78768.89439717623,1385779.7772190934,52512.59626478416,157537.78879435247,2771559.554438187,4795.6708917611095,4.368768408051926,239783.54458805552,47956.708917611104,218.4384204025963,43.68768408051927,23096.329620318225,1154816.4810159113,2309632.9620318227,11.086238217752749,554.3119108876374,1108.6238217752748,342.4734539007663,17123.672695038313,34247.345390076625,3.1257497776657237,156.2874888832862,312.5749777665724
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,113,83,102,134,190,22.3,22.3,10.46,16.7,28.25,40.75,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2426344337316944,0.6639254082166439,2.0970088211517144,0.6208133687220567,2.1698216274417037,0.6423693884693503,0.5180485541920213,0.15336676929804474,0.4844090376860459,0.1434078881747951,0.5012287959390336,0.14838732873641994,0.6172388349720259,0.18273176372935154,0.5771583911426735,0.17086606478588712,0.5971986130573498,0.17679891425761932,2.466897877104864,0.7303179490383084,2.3067097032668853,0.6828947055942624,2.386803790185875,0.7066063273162854,3.0841367120768894,0.9130497127676599,2.883868094409559,0.8537607703801495,2.984002403243225,0.8834052415739048,2169.8216274417036,501.2287959390336,2984.0024032432248,108491.08137208519,25061.43979695168,149200.12016216124,21698.21627441704,50122.87959390336,298400.2403243225,1981.572262503839,1.8051760627634805,99078.61312519196,19815.72262503839,90.25880313817403,18.051760627634806,2486.668669369354,124333.4334684677,248666.8669369354,1.19360096129729,59.68004806486449,119.36009612972899,108.96278172587688,5448.139086293844,10896.278172587688,0.9945015792441143,49.725078962205714,99.45015792441143
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,133,105,126,148,179,17.29,17.29,10.06,13.18,21.55,40.85,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9061369942844753,0.6452927941810492,1.7823618647854833,0.6033906646887733,1.8442494295349792,0.6243417294349113,0.4403176456797138,0.14906263545582238,0.4117255907654466,0.13938324354310663,0.4260216182225802,0.1442229394994645,0.5246248608122408,0.1776035213342337,0.4905583114088485,0.16607082514369903,0.5075915861105447,0.1718371732389664,2.096750693712923,0.7098220735991542,1.9605980512640317,0.6637297311576507,2.0286743724884775,0.6867759023784024,2.6213755545251636,0.8874255949333879,2.45115636267288,0.8298005563013497,2.5362659585990226,0.8586130756173689,1844.249429534979,426.02161822258023,2536.2659585990227,92212.47147674896,21301.080911129015,126813.29792995114,18442.494295349792,42602.16182225803,253626.59585990227,1684.246054369844,1.5343173290640424,84212.30271849221,16842.460543698442,76.71586645320214,15.343173290640426,2113.5549654991855,105677.74827495929,211355.49654991858,1.014506383439609,50.72531917198045,101.4506383439609,92.61339526577832,4630.669763288916,9261.339526577833,0.8452809885368655,42.264049426843286,84.52809885368657
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,154,95,131,172,188,23.42,23.42,5.49,12.57,79.35,97.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.048447517829489,4.161581916747264,4.764633009938958,3.278264466319544,5.406540263884224,3.719923191533404,2.0564721560620263,1.4149378516940698,1.619975223379246,1.114609918548645,1.8382236897206363,1.2647738851213572,1.6201198708471842,1.1147094419858743,1.276240984805078,0.8781065534784492,1.4481804278261312,0.9964079977321618,26.310746702558276,18.102881337850597,20.726153593234464,14.260450428490016,23.518450147896367,16.181665883170307,27.930866573405456,19.217590779836474,22.00239457803955,15.138556981968462,24.9666305757225,17.178073880902467,5406.540263884224,1838.2236897206362,24966.6305757225,270327.0131942112,91911.18448603181,1248331.5287861251,54065.402638842235,183822.36897206362,2496663.0575722503,4937.479693044954,4.497953630519321,246873.98465224766,49374.796930449535,224.89768152596605,44.97953630519321,20805.525479768752,1040276.2739884376,2080552.5479768752,9.986652230289002,499.33261151445004,998.6652230289001,399.61384559144267,19980.692279572133,39961.384559144266,3.647269225636183,182.36346128180915,364.7269225636183
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,173,142,158,215,221,0.47,12.05,0.36,0.42,0.54,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0077409101933,0.14575037840673244,0.7938426500385628,0.11481410099380629,0.9007917801159312,0.13028223970026936,0.3879802504244204,0.05611389568659199,0.30562942026484663,0.04420342888261542,0.3468048353446336,0.0501586622846037,0.24185781844639193,0.034980090817615786,0.19052223600925505,0.027555384238513503,0.2161900272278235,0.031267737528064644,3.166321939827348,0.4579476889539533,2.4942536064211644,0.3607459053225393,2.830287773124256,0.4093467971382463,3.4081797582737403,0.49292777977156915,2.6847758424304193,0.3883012895610528,3.0464778003520796,0.44061453466631095,900.7917801159311,346.8048353446336,3046.4778003520796,45039.58900579656,17340.241767231677,152323.890017604,9007.917801159312,34680.483534463354,304647.780035208,822.6408950830422,0.7494107987653338,41132.044754152106,8226.408950830422,37.47053993826669,7.494107987653338,2538.7315002933997,126936.57501467,253873.15002934,1.218591120140832,60.9295560070416,121.8591120140832,75.39235550970297,3769.6177754851474,7539.235550970295,0.6881048320330032,34.405241601650154,68.81048320330031
