Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,92,47,73,108,140,8.73,8.73,3.88,6.65,15.4,30.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.355286407865677,2.1629300803341898,4.50752375389966,1.8205298414685651,4.931405080882669,1.9917299609013774,1.8207973786743303,0.7353962273136245,1.5325580763258846,0.6189801460993121,1.6766777275001077,0.6771881867064683,1.4344517163925916,0.5793562715180864,1.2073724340802663,0.487641921821937,1.320912075236429,0.5334990966700117,23.295495874215693,9.408745849453725,19.60772832946352,7.919304810388256,21.451612101839608,8.66402532992099,24.729947590608283,9.988102120971812,20.81510076354379,8.406946732210194,22.772524177076036,9.197524426591002,4931.40508088267,1676.6777275001077,22772.524177076037,246570.25404413347,83833.88637500537,1138626.208853802,49314.050808826694,167667.77275001074,2277252.417707604,4503.566283911114,4.102666456641156,225178.3141955557,45035.66283911114,205.1333228320578,41.02666456641156,18977.103480896698,948855.174044835,1897710.34808967,9.109009670830416,455.4504835415208,910.9009670830416,364.49515815219735,18224.757907609866,36449.51581521973,3.326741522817674,166.33707614088368,332.67415228176736
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,103,83,92,111,137,15.08,15.08,6.15,11.1,24.98,35.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.448598342211578,1.1803931706344943,2.7166153712810095,0.9298485684025358,3.082606856746293,1.055120869518515,1.1725234363519366,0.40133367801572806,0.9236492262355431,0.31614851325686216,1.0480863312937398,0.3587410956362951,0.9237316988066725,0.31617674213423946,0.7276648315931274,0.24906658082210775,0.8256982651998998,0.2826216614781736,15.001402788620362,5.134710292260049,11.817276865072389,4.0448412725510305,13.409339826846377,4.58977578240554,15.925134487427034,5.450887034394289,12.544941696665516,4.293907853373138,14.235038092046272,4.872397443883713,3082.606856746293,1048.08633129374,14235.038092046272,154130.34283731465,52404.316564687,711751.9046023136,30826.06856746293,104808.633129374,1423503.8092046273,2815.166079220359,2.564564772667465,140758.30396101795,28151.66079220359,128.22823863337325,25.645647726674653,11862.531743371894,593126.5871685947,1186253.1743371894,5.694015236818509,284.70076184092545,569.4015236818509,227.84485462907392,11392.242731453696,22784.485462907393,2.079536371614563,103.97681858072816,207.95363716145633
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,172,92,142,209,240,5.64,5.64,1.65,3.39,8.05,13.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.775858239982656,0.99061121734413,2.3364290910384047,0.8337936112062605,2.5561436655105307,0.9122024142751953,0.9437918015941031,0.3368078138970042,0.7943858909530577,0.2834898278101286,0.8690888462735805,0.31014882085356643,0.7435334571382114,0.2653422903600348,0.6258292208138583,0.22333757443024835,0.684681338976035,0.24433993239514157,12.074983343924552,4.309158795446965,10.163466546017062,3.6270022087472333,11.119224944970806,3.9680805020970986,12.818516801062765,4.574501085807,10.78929576683092,3.8503397831774815,11.803906283946842,4.212420434492241,2556.143665510531,869.0888462735805,11803.906283946842,127807.18327552653,43454.44231367902,590195.3141973421,25561.43665510531,86908.88462735804,1180390.6283946843,2334.377776721946,2.1265754288773135,116718.88883609729,23343.77776721946,106.32877144386568,21.265754288773138,9836.588569955702,491829.4284977851,983658.8569955702,4.721562513578737,236.07812567893686,472.1562513578737,188.932357885561,9446.617894278048,18893.235788556096,1.7243826314951995,86.21913157475996,172.4382631495199
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,139,84,101,187,250,12.11,12.11,3.27,7.4,19.36,48.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.4795275041041505,3.169086248618777,4.612097001687663,2.667407577459338,5.0458122528959075,2.9182469130390576,1.643858251231245,0.9507258745856332,1.3836291005062988,0.8002222732378014,1.5137436758687721,0.8754740739117173,0.8651885532796029,0.5003820392555964,0.7282258423717363,0.4211696174935797,0.7967071978256696,0.4607758283745881,28.055180821013256,16.225721592928142,23.613936648640838,13.657126796591811,25.834558734827045,14.941424194759975,28.920369374292857,16.72610363218374,24.342162491012573,14.07829641408539,26.631265932652717,15.402200023134563,5045.8122528959075,1513.743675868772,26631.265932652717,252290.6126447954,75687.18379343861,1331563.2966326359,50458.12252895907,151374.36758687723,2663126.5932652717,4608.047719539642,4.197847132192934,230402.3859769821,46080.477195396415,209.89235660964675,41.97847132192935,22192.721610543933,1109636.0805271966,2219272.1610543933,10.652506373061087,532.6253186530544,1065.2506373061087,329.07471214538526,16453.735607269264,32907.47121453853,3.0034596743428015,150.1729837171401,300.3459674342802
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,121,77,95,138,208,26.75,26.75,12.26,21.05,30.23,57.33,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.616066540339015,0.9149281904215306,2.4461920896676506,0.8555172689655871,2.5311293150033327,0.8852227296935588,0.6043113708183124,0.21134841198737356,0.5650703727132272,0.1976244891310506,0.58469087176577,0.2044864505592121,0.7200183138547747,0.2518150982811552,0.6732638778901788,0.23546346852263858,0.6966410958724768,0.24363928340189686,2.877673194372917,1.0064210094636836,2.690811298634416,0.9410689958621458,2.7842422465036663,0.9737450026629147,3.5976915082276917,1.258236107744839,3.3640751765245946,1.1765324643847843,3.480883342376143,1.2173842860648116,2531.1293150033325,584.69087176577,3480.883342376143,126556.46575016664,29234.543588288496,174044.16711880715,25311.29315003333,58469.08717657699,348088.3342376143,2311.53362100761,2.10576482113422,115576.68105038049,23115.3362100761,105.28824105671102,21.057648211342205,2900.736118646786,145036.8059323393,290073.6118646786,1.3923533369504573,69.61766684752286,139.2353336950457,127.10671125342827,6355.335562671413,12710.671125342826,1.1601009360431944,58.00504680215971,116.01009360431942
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,121,121,121,121,121,10.82,10.82,10.82,10.82,10.82,10.82,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.3347991363636362,0.0,1.2481238677685946,2.168512773320451e-16,1.2914615020661153,2.168512773320451e-16,0.3083386005000001,1.0842563866602255e-16,0.28831661345454535,1.0842563866602255e-16,0.29832760697727273,0.0,0.367375909090909,5.421281933301128e-17,0.3435203305785124,0.0,0.3554481198347108,1.0842563866602255e-16,1.46827905,0.0,1.3729362545454546,2.168512773320451e-16,1.4206076522727271,2.168512773320451e-16,1.8356549590909097,6.505538319961354e-16,1.7164565851239673,2.168512773320451e-16,1.7760557721074384,4.337025546640902e-16,1291.4615020661154,298.32760697727275,1776.0557721074383,64573.07510330577,14916.380348863637,88802.78860537191,12914.615020661153,29832.760697727274,177605.57721074382,1179.4168968640324,1.0744272063777998,58970.844843201616,11794.168968640322,53.72136031888999,10.744272063777997,1480.0464767561987,74002.32383780993,148004.64767561987,0.7104223088429753,35.52111544214876,71.04223088429752,64.85382760375495,3242.691380187747,6485.382760375494,0.5919198551136364,29.59599275568182,59.19198551136364
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,193,154,173,205,270,25.56,25.56,4.51,14.78,65.9,87.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.376743590224669,3.461229299074602,4.235501741636236,2.7265653417220643,4.8061226659304515,3.0938973203983333,1.8280928206763873,1.1768179616853647,1.4400705921563204,0.927032216185502,1.6340817064163538,1.0519250889354335,1.4401991759530361,0.927114990823554,1.1345093950811345,0.7303300022469814,1.2873542855170852,0.8287224965352677,23.388834617477308,15.056347450974515,18.424432576117624,11.86055923649098,20.906633596797466,13.458453343732748,24.82903379343034,15.983462441798071,19.55894197119876,12.590889238737962,22.19398788231455,14.287175840268016,4806.122665930451,1634.0817064163537,22193.98788231455,240306.13329652257,81704.08532081768,1109699.3941157274,48061.22665930451,163408.17064163537,2219398.788231455,4389.153119571189,3.9984381580120227,219457.65597855943,43891.53119571188,199.92190790060116,39.98438158012023,18494.98990192879,924749.4950964395,1849498.990192879,8.877595152925819,443.87975764629095,887.7595152925819,355.23515356877255,17761.75767843863,35523.51535687726,3.2422256079689555,162.11128039844778,324.22256079689555
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,146,82,119,161,195,14.07,14.07,7.0,10.05,22.67,34.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.440786671088902,2.056353060540656,4.579488993121471,1.7308243781653154,5.010137832105187,1.8935887193529857,1.8498674681702267,0.6991600405838233,1.5570262576613003,0.5884802885762073,1.7034468629157633,0.6438201645800153,1.4573535726130986,0.5508088555019615,1.226648837443251,0.4636136727228523,1.3420012050281749,0.5072112641124069,23.66742201923672,8.945135813351854,19.920777120078395,7.52908604501912,21.794099569657558,8.237110929185487,25.124775591849822,9.495944668853815,21.147425957521648,7.992699717741974,23.136100774685737,8.744322193297895,5010.137832105187,1703.4468629157634,23136.100774685736,250506.89160525933,85172.34314578817,1156805.0387342868,50101.37832105187,170344.68629157633,2313610.0774685736,4575.468339822089,4.168167913565047,228773.4169911044,45754.683398220885,208.40839567825236,41.68167913565047,19280.083978904782,964004.1989452391,1928008.3978904781,9.254440309874294,462.7220154937147,925.4440309874294,370.31453541647033,18515.726770823516,37031.45354164703,3.379854886737626,168.9927443368813,337.9854886737626
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,71,35,55,88,133,0.64,28.63,0.45,0.56,0.69,6.35,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.7647857611839832,1.0768296150403978,2.1779455743502383,0.8482669172175464,2.471365667767111,0.9625482661289722,1.0644425180558335,0.4145794017905532,0.8385090461248418,0.3265827631287554,0.9514757820903377,0.37058108245965427,0.663548582684156,0.25843910760969546,0.5227069378440572,0.20358406013221114,0.5931277602641066,0.2310115838709533,8.686956861640075,3.3833986504569302,6.843104994608447,2.665254653897531,7.765030928124261,3.0243266521772303,9.350505444324233,3.6418377580666252,7.365811932452504,2.8688387140297413,8.358158688388368,3.2553382360481837,2471.365667767111,951.4757820903377,8358.158688388368,123568.28338835556,47573.78910451689,417907.9344194184,24713.65667767111,95147.57820903377,835815.8688388368,2256.9549477325218,2.056044648724718,112847.74738662608,22569.549477325218,102.80223243623591,20.56044648724718,6965.132240323641,348256.612016182,696513.224032364,3.3432634753553474,167.16317376776735,334.3263475355347,206.84256132398647,10342.128066199324,20684.25613239865,1.8878487739887653,94.39243869943827,188.78487739887655
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,60,35,49,87,116,0.59,33.96,0.49,0.54,0.65,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.849774164968321,0.9843005704433393,2.244894746503788,0.7753776445627567,2.5473344557360544,0.8798391075030481,1.0971630535128036,0.3789557196206857,0.8642844774039583,0.2985203931566614,0.9807237654583811,0.3387380563886735,0.683945799592397,0.23623213690640144,0.538774739160909,0.18609063469506165,0.611360269376653,0.21116138580073152,8.953990426330463,3.0926723923329718,7.0534592935149005,2.436236559216182,8.003724859922682,2.7644544757745764,9.637936225922864,3.3289045292393733,7.592234032675811,2.6223271939112434,8.615085129299334,2.9756158615753083,2547.334455736054,980.7237654583811,8615.085129299334,127366.72278680273,49036.188272919055,430754.2564649667,25473.344557360546,98072.37654583811,861508.5129299334,2326.332836288634,2.119246635387732,116316.64181443171,23263.328362886343,105.96233176938662,21.192466353877325,7179.2376077494455,358961.8803874723,717923.7607749446,3.4460340517197334,172.30170258598667,344.60340517197335,213.20081857790893,10660.040928895447,21320.081857790894,1.9458804870205975,97.29402435102988,194.58804870205975
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,82,60,69,96,115,25.32,25.32,3.157,13.004999999999999,37.714999999999996,47.82299999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.338622215994425,3.2994220821395888,7.018585907596719,2.777110741928092,7.678604061795571,3.0382664120338396,2.8351315534381043,1.1218035079274602,2.386319208582885,0.9442176522555512,2.6107253810104947,1.0330105800915057,2.233559522141363,0.8837737720016755,1.8799783681062638,0.7438689487307387,2.0567689451238134,0.813821360366207,36.27300663957574,14.35248605730721,30.530848698045723,12.080431727387197,33.401927668810735,13.216458892347204,38.5065661617171,15.236259829308883,32.41082706615198,12.824300676117936,35.45869661393455,14.03028025271341,7678.604061795571,2610.725381010495,35458.696613934546,383930.20308977854,130536.26905052473,1772934.8306967274,76786.04061795572,261072.53810104946,3545869.6613934548,7012.423800726549,6.388189735270858,350621.19003632746,70124.23800726549,319.4094867635429,63.881897352708584,29548.913844945455,1477445.692247273,2954891.384494546,14.183478645573818,709.1739322786909,1418.3478645573819,567.5489958718467,28377.449793592335,56754.89958718467,5.180010676608124,259.0005338304062,518.0010676608124
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,224,127,169,259,312,17.85,17.85,6.45,10.69,21.16,27.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5146386749408478,0.48412778624804514,1.4162855142304032,0.452690917011159,1.4654620945856254,0.46840935162960207,0.3498815339113359,0.11183351862329842,0.3271619537872232,0.10457160182957775,0.33852174384927947,0.10820256022643808,0.41687302980023333,0.13324617970129682,0.38980335254047793,0.12459383037004376,0.4033381911703556,0.1289200050356703,1.666102542434933,0.5325405648728497,1.5579140656534436,0.4979600087122749,1.6120083040441884,0.5152502867925624,2.0829755722351657,0.6657867445741465,1.9477174181939212,0.6225538390823188,2.0153464952145432,0.6441702918282326,1465.4620945856254,338.52174384927946,2015.3464952145432,73273.10472928127,16926.087192463976,100767.32476072716,14654.620945856255,33852.17438492795,201534.64952145432,1338.3215475667812,1.2191864347634156,66916.07737833906,13383.215475667814,60.95932173817078,12.191864347634155,1679.4554126787862,83972.7706339393,167945.5412678786,0.8061385980858173,40.30692990429087,80.61385980858174,73.59168344549553,3679.5841722747778,7359.1683445495555,0.6716701266850783,33.58350633425392,67.16701266850784
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,12%,37%,68%,--,--,61%,79%,84%,170,122,134,188,228,76.08,76.08,32.16,63.43,103.66,157.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.084308375270414,2.36286297543129,4.808198753490852,1.8672812277752897,5.446253564380632,2.11507210160329,2.068664847591941,0.8033734116466388,1.6347875761868897,0.6348756174435984,1.8517262118894153,0.7191245145451187,1.6297254576617177,0.6329097255619527,1.287910380399335,0.5001646145826668,1.4588179190305264,0.5665371700723097,26.4667414324263,10.278453943126111,20.915664577685202,8.122673340822509,23.69120300505575,9.20056364197431,28.096466890088013,10.911363668688065,22.203574958084538,8.622837955405174,25.150020924086277,9.76710081204662,5446.253564380631,1851.7262118894153,25150.02092408628,272312.67821903154,92586.31059447076,1257501.0462043136,54462.53564380632,185172.62118894153,2515002.0924086273,4973.747547379572,4.530992982013837,248687.37736897857,49737.47547379573,226.5496491006918,45.309929820138365,20958.3507700719,1047917.5385035947,2095835.0770071894,10.060008369634511,503.00041848172543,1006.0008369634509,402.549176497699,20127.45882488495,40254.9176497699,3.6740599442250303,183.70299721125153,367.40599442250306
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,14%,47%,43%,--,--,61%,46%,35%,140,62,103,155,173,0.56,0.56,0.4,0.47,0.65,0.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0119381742633755,0.6676595248304754,1.6934405410230955,0.5619664269067818,1.8526893576432357,0.6148129758686286,0.6840589792495477,0.22700423844236167,0.5757697839478525,0.1910685851483058,0.6299143815987001,0.20903641179533375,0.5389120109634041,0.17883737272244876,0.4536001449169005,0.15052672149288795,0.4962560779401523,0.16468204710766837,8.751931058045685,2.904318933012568,7.3664663534504635,2.4445539570445005,8.059198705748075,2.674436445028534,9.290843069009089,3.0831563057350166,7.820066498367367,2.5950806785373883,8.555454783688225,2.8391184921362025,1852.6893576432358,629.9143815987001,8555.454783688225,92634.46788216179,31495.719079935003,427772.73918441124,18526.893576432358,62991.438159870006,855545.4783688225,1691.9537512723614,1.5413388998695805,84597.68756361808,16919.537512723615,77.06694499347903,15.413388998695805,7129.545653073521,356477.28265367605,712954.5653073521,3.4221819134752898,171.1090956737645,342.218191347529,136.93790904319567,6846.895452159783,13693.790904319567,1.249830122219643,62.49150611098215,124.9830122219643
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,19.0,−25,--,--,--,34%,8%,67%,0%,16%,51%,40%,17%,30%,66%,--,--,58%,76%,78%,167,115,150,186,232,41.93,41.93,14.91,21.7,57.47,89.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.3376081228216363,1.555275605259164,2.6375854453759002,1.229075478313422,2.9875967840987685,1.3921755417862929,1.1347867617593563,0.5287937057881157,0.8967790514278061,0.4178856626265634,1.015782906593581,0.4733396842073397,0.8940021757557954,0.41659167998013313,0.7064961014399731,0.3292166459768094,0.8002491385978843,0.3729041629784713,14.518595334274119,6.765448882877363,11.473496687385165,5.346478330663386,12.996046010829637,6.055963606770374,15.412597510029912,7.182040562857496,12.179992788825137,5.6756949766401945,13.796295149427523,6.4288677697488446,2987.5967840987687,1015.7829065935811,13796.295149427524,149379.83920493844,50789.14532967905,689814.7574713762,29875.967840987687,101578.2906593581,1379629.5149427524,2728.3988895879165,2.485521450997312,136419.94447939584,27283.988895879167,124.27607254986559,24.855214509973116,11496.912624522936,574845.6312261468,1149691.2624522937,5.51851805977101,275.9259029885505,551.851805977101,220.82237099860458,11041.118549930228,22082.237099860457,2.015442274987264,100.7721137493632,201.5442274987264
o3-mini,200k,o3-mini,19.0,--,--,--,--,40%,9%,75%,--,--,--,--,7%,29%,--,--,--,--,72%,--,233,126,196,258,269,5.71,5.71,2.59,4.35,7.95,19.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.518865214120297,0.6541234382092205,1.196478156669621,0.5152823294042311,1.3576716853949589,0.5847028838067259,0.516414172800901,0.22240196899113499,0.40680257326767116,0.1751959919974386,0.46160837303428603,0.1987989804942868,0.40683889663936523,0.17521163523461258,0.3204852205365055,0.13802205251899047,0.3636620585879353,0.15661684387680153,6.60706368142329,2.8454369562101087,5.204679981512851,2.2414781329084055,5.905871831468071,2.5434575445592573,7.013902578062656,3.020648591444721,5.525165202049356,2.379500185427396,6.269533890056006,2.7000743884360587,1357.6716853949588,461.60837303428605,6269.5338900560055,67883.58426974794,23080.4186517143,313476.6945028003,13576.716853949589,46160.8373034286,626953.3890056006,1239.8828177122912,1.129510553573177,61994.14088561456,12398.828177122912,56.47552767865885,11.295105535731771,5224.6115750466715,261230.5787523336,522461.1575046672,2.507813556022402,125.39067780112012,250.78135560224024,100.34964631180132,5017.482315590066,10034.964631180132,0.9158896290362818,45.794481451814086,91.58896290362817
