Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,130,117,126,131,133,16.35,16.35,2.353,8.565000000000001,24.725,36.247,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.661030215863538,2.3233793861029324,4.764867128687967,1.9555793984795704,5.212948672275752,2.139479392291251,1.6983090647590615,0.6970138158308797,1.4294601386063899,0.5866738195438711,1.5638846016827255,0.6418438176873755,0.8938468761889797,0.3668493767530947,0.7523474413717843,0.3087756944967743,0.8230971587803818,0.33781253562493446,28.984474705221317,11.895702456847014,24.396119698882387,10.012566520215401,26.690297202051852,10.95413448853121,29.878321581410294,12.262551833600108,25.148467140254173,10.321342214712176,27.513394360832237,11.291947024156142,5212.948672275752,1563.8846016827254,27513.394360832237,260647.4336137876,78194.23008413627,1375669.7180416118,52129.486722757516,156388.46016827255,2751339.4360832237,4760.68371897329,4.33689573400645,238034.1859486645,47606.83718973289,216.84478670032246,43.36895734006449,22927.828634026864,1146391.4317013433,2292782.8634026865,11.005357744332894,550.2678872166447,1100.5357744332894,339.97491340928815,16998.74567046441,33997.49134092882,3.1029456382593756,155.1472819129688,310.2945638259376
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,44,62,110,145,9.77,9.77,4.95,6.15,15.52,25.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.562677082372563,1.9866161429274716,4.682083678519945,1.6721270856725217,5.122380380446254,1.8293716142999967,1.8913102080066713,0.6754494885953404,1.5919084506967813,0.5685232091286575,1.7416093293517263,0.6219863488619989,1.490002789921222,0.5321293239984297,1.2541295567464137,0.4478911836622825,1.372066173333818,0.4900102538303562,24.19764530832065,8.6417802217345,20.367064001561754,7.273752822675469,22.2823546549412,7.957766522204984,25.68764809824187,9.173909545732931,21.62119355830817,7.721644006337751,23.654420828275022,8.44777677603534,5122.380380446254,1741.6093293517263,23654.420828275022,256119.01902231268,87080.46646758632,1182721.0414137512,51223.803804462535,174160.93293517263,2365442.0828275024,4677.972950179227,4.261547737476085,233898.64750896135,46779.72950179227,213.07738687380424,42.61547737476084,19712.017356895853,985600.8678447927,1971201.7356895853,9.46176833131001,473.0884165655005,946.176833131001,378.61072377211445,18930.53618860572,37861.07237721144,3.45557406617406,172.778703308703,345.557406617406
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,80,52,65,94,115,18.71,18.71,6.76,12.22,38.01,67.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.961208945657698,2.4535353695812545,3.908166490988724,1.9327597004850436,4.434687718323211,2.193147535033149,1.6868110415236177,0.8342020256576266,1.3287766069361664,0.6571382981649149,1.5077938242298918,0.7456701619112708,1.328895253301169,0.6571969739949788,1.046830310086265,0.517703491201351,1.1878627816937168,0.5874502325981649,21.581258913610988,10.672878857678457,17.00052423580095,8.407504697109939,19.290891574705967,9.540191777394197,22.910154166912157,11.330075831673435,18.047354545887217,8.925208188311291,20.478754356399687,10.127642009992362,4434.687718323211,1507.793824229892,20478.754356399688,221734.38591616054,75389.69121149459,1023937.7178199843,44346.87718323211,150779.38242298918,2047875.4356399686,4049.943121756357,3.689424058505167,202497.15608781786,40499.43121756357,184.47120292525835,36.89424058505167,17065.628630333074,853281.4315166536,1706562.8630333073,8.191501742559876,409.5750871279937,819.1501742559874,327.781266136933,16389.063306846652,32778.126613693305,2.9916544131545475,149.58272065772735,299.1654413154547
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,59,37,45,70,97,8.29,8.29,5.45,7.12,14.95,20.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.458582973813691,1.78412007758993,5.436164185026222,1.5016869345650927,5.947373579419957,1.6429035060775112,1.9375748921441074,0.5352360232769791,1.6308492555078666,0.4505060803695278,1.7842120738259868,0.49287105182325336,1.0197762590232144,0.2817031701457784,0.8583417134251929,0.2371084633523831,0.9390589862242037,0.25940581674908075,33.0679448259261,9.134694797260442,27.833160627334262,7.6886371049732745,30.45055272663018,8.411665951116857,34.087721084949315,9.416397967406219,28.69150234075945,7.925745568325659,31.38961171285438,8.671071767865937,5947.373579419957,1784.2120738259869,31389.611712854377,297368.67897099786,89210.60369129934,1569480.585642719,59473.73579419957,178421.2073825987,3138961.171285438,5431.391396730555,4.947898152595639,271569.56983652775,54313.91396730555,247.39490762978193,49.478981525956385,26158.009760711982,1307900.4880355992,2615800.9760711985,12.555844685141752,627.7922342570876,1255.5844685141751,387.8721899621711,19393.609498108555,38787.21899621711,3.5401033210833073,177.00516605416536,354.0103321083307
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,106,69,84,125,202,7.67,7.67,2.02,5.13,11.96,16.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.014033432114259,1.297368748956225,3.3785963375604817,1.0919902332203981,3.69631488483737,1.1946794910883114,1.364771366918848,0.4411053746451165,1.1487227547705636,0.3712766792949354,1.256747060844706,0.40619102697002596,1.0751875264591761,0.3475094863275602,0.9049811618465574,0.2924973838983209,0.9900843441528668,0.32000343511294055,17.461045429697023,5.643554057959578,14.696894068388092,4.750157514508732,16.078969749042557,5.1968557862341545,18.536232956156198,5.991063544287138,15.601875230234649,5.042654898407053,17.069054093195422,5.516859221347095,3696.3148848373703,1256.747060844706,17069.054093195424,184815.74424186852,62837.3530422353,853452.7046597712,36963.148848373705,125674.7060844706,1706905.4093195423,3375.63003181495,3.075137175405466,168781.5015907475,33756.3003181495,153.7568587702733,30.751371754054663,14224.211744329521,711210.587216476,1422421.174432952,6.8276216372781695,341.3810818639085,682.762163727817,273.20588279232743,13660.29413961637,27320.58827923274,2.493545755644258,124.6772877822129,249.3545755644258
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,140,90,115,177,268,13.05,13.05,3.04,6.68,20.07,65.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.023797592038996,4.268832153123623,5.070207019164979,3.5930594306503423,5.547002305601988,3.930945791886983,1.807139277611699,1.2806496459370869,1.5210621057494935,1.0779178291951026,1.6641006916805965,1.1792837375660947,0.9511259355851048,0.6740261294405722,0.8005590030260493,0.5673251732605804,0.8758424693055771,0.6206756513505762,30.841843671239666,21.85642062399295,25.959459938124688,18.396464284929753,28.400651804682177,20.12644245446135,31.79296960682477,22.530446753433523,26.76001894115074,18.96378945819033,29.27649427398775,20.74711810581193,5547.002305601988,1664.1006916805966,29276.49427398775,277350.11528009945,83205.03458402981,1463824.7136993876,55470.02305601988,166410.06916805962,2927649.4273987752,5065.755530230126,4.61481057038435,253287.77651150635,50657.55530230126,230.74052851921752,46.1481057038435,24397.07856165646,1219853.928082823,2439707.856165646,11.7105977095951,585.5298854797551,1171.0597709595102,361.7610199305645,18088.05099652822,36176.10199305644,3.3017870866678503,165.0893543333925,330.178708666785
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,116,83,106,140,197,23.5,23.5,11.27,16.88,35.17,48.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.448793232193365,0.856458404290566,2.2897806846483415,0.8008442221937757,2.369286958420853,0.8286513132421708,0.5656712366366674,0.1978418913911207,0.5289393381537669,0.1849950153267622,0.547305287395217,0.19141845335894145,0.6739797886770729,0.2357224965937337,0.6302148673344057,0.22041584097076394,0.6520973280057394,0.2280691687822488,2.6936725554127015,0.9421042447196225,2.518758753113176,0.8809286444131534,2.6062156542629387,0.9115164445663879,3.3676523440897745,1.1778267413133563,3.148973620447581,1.1013444853839174,3.2583129822686785,1.1395856133486366,2369.2869584208534,547.305287395217,3258.3129822686783,118464.34792104266,27365.26436976085,162915.6491134339,23692.869584208533,54730.5287395217,325831.2982268678,2163.732382119501,1.971120597687898,108186.61910597503,21637.32382119501,98.55602988439489,19.71120597687898,2715.260818557232,135763.04092786158,271526.08185572317,1.3033251929074714,65.16625964537356,130.33251929074711,118.97941030330804,5948.9705151654025,11897.941030330805,1.0859231892762242,54.296159463811215,108.59231892762243
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,129,110,121,140,175,19.98,19.98,9.46,15.51,24.87,39.42,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.033789527022606,0.6110852524763369,1.9017252720211373,0.5714043919259255,1.9677573995218713,0.5912448222011312,0.46980538074222195,0.14116069332203382,0.4392985378368828,0.13199441453488878,0.45455195928955233,0.1365775539284613,0.5597585854190656,0.1681886015989918,0.5234106253269186,0.15726726383282347,0.5415846053729921,0.16272793271590763,2.237168479724866,0.6721937777239707,2.0918977992232515,0.6285448311185181,2.164533139474059,0.6503693044212443,2.796927065143932,0.8403823793229626,2.6153084245501703,0.7858120949513415,2.706117744847051,0.813097237137152,1967.7573995218713,454.5519592895523,2706.117744847051,98387.86997609357,22727.597964477616,135305.88724235256,19677.573995218714,45455.19592895523,270611.7744847051,1797.03872102454,1.6370693839616235,89851.936051227,17970.3872102454,81.85346919808117,16.370693839616234,2255.098120705876,112754.90603529381,225509.81207058762,1.0824470979388205,54.122354896941026,108.24470979388205,98.81564332381573,4940.7821661907865,9881.564332381573,0.9018888081141911,45.094440405709555,90.18888081141911
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,139,91,112,162,187,26.41,26.41,6.28,12.94,57.53,75.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.224146877195414,2.9588254862161274,4.115294476224057,2.3307993564823186,4.669720676709736,2.6448124213492226,1.7762099382464411,1.0060006653134832,1.3992001219161796,0.7924717812039885,1.5877050300813105,0.8992362232587359,1.3993250563916289,0.7925425409507483,1.102311020417158,0.624321256200621,1.2508180384043934,0.7084318985756846,22.725038915800056,12.870890865040154,17.901530971574648,10.138977200698085,20.31328494368735,11.50493403286912,24.124363972191684,13.663433405990899,19.003841991991806,10.763298456898706,21.564102982091747,12.213365931444804,4669.720676709736,1587.7050300813105,21564.102982091747,233486.0338354868,79385.25150406553,1078205.1491045873,46697.20676709736,158770.50300813105,2156410.2982091745,4264.585092885603,3.884958965648699,213229.25464428018,42645.85092885604,194.24794828243495,38.84958965648699,17970.08581840979,898504.2909204895,1797008.581840979,8.6256411928367,431.2820596418349,862.5641192836698,345.1532674089806,17257.66337044903,34515.32674089806,3.150208393018473,157.51041965092367,315.02083930184733
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,80,31,74,85,91,25.59,25.59,3.076,13.1,38.11,48.483999999999995,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,10.107545010856576,4.141313601131493,8.507481348360555,3.4857275610937153,9.307513179608566,3.8135205811126043,6.064527006513948,2.4847881606788955,5.104488809016331,2.0914365366562295,5.584507907765139,2.2881123486675623,9.550436230730625,3.9130522215415673,8.038565053569025,3.2936008451279197,8.794500642149826,3.603326533334744,60.80699078531318,24.91414262440706,51.181007791737095,20.97013700753979,55.99399928852513,22.942139815973423,70.35742701604379,28.827194845948632,59.21957284530612,24.26373785266771,64.78849993067496,26.545466349308175,9307.513179608566,5584.507907765139,64788.49993067496,465375.65898042836,279225.395388257,3239424.996533748,93075.13179608567,558450.790776514,6478849.993067496,8500.012036172207,7.743355390689323,425000.6018086104,85000.12036172207,387.1677695344662,77.43355390689324,53990.4166088958,2699520.8304447904,5399041.660889581,25.915399972269984,1295.7699986134992,2591.5399972269984,1214.0234582098128,60701.172910490655,121402.34582098131,11.080372832867338,554.018641643367,1108.037283286734
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,77,30,73,87,90,0.79,0.79,0.63,0.67,0.92,1.59,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.9632525908802463,1.4916161553881593,3.335854300875175,1.2554875201889026,3.64955344587771,1.3735518377885307,2.3779515545281473,0.8949696932328954,2.001512580525105,0.7532925121133416,2.189732067526626,0.8241311026731185,3.7448055976821224,1.409401091705347,3.1519883157875666,1.1862874206509317,3.448396956734844,1.2978442561781396,23.842927586735556,8.973562790815166,20.06849947406505,7.553012921456437,21.9557135304003,8.263287856135802,27.587733184417683,10.382963882520514,23.220487789852616,8.739300342107368,25.40411048713515,9.561132112313942,3649.5534458777097,2189.732067526626,25404.11048713515,182477.6722938855,109486.60337633129,1270205.5243567575,36495.534458777096,218973.20675266258,2540411.048713515,3332.9255213495067,3.0362341479847834,166646.27606747535,33329.25521349507,151.81170739923917,30.362341479847835,21170.092072612624,1058504.6036306312,2117009.2072612625,10.161644194854059,508.082209742703,1016.164419485406,476.02871033187523,23801.43551659376,47602.87103318752,4.34470648318775,217.2353241593875,434.470648318775
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,215,207,213,218,225,0.39,9.68,0.3,0.35,0.45,0.63,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8343086223755378,0.026419216741737226,0.6572222691739075,0.020811600301292685,0.7457654457747226,0.023615408521514957,0.32120881961458203,0.010171398445568833,0.25303057363195436,0.008012466115997685,0.2871196966232682,0.009091932280783258,0.20023406937012903,0.006340612018016935,0.1577333446017378,0.004994784072310244,0.1789837069859334,0.0056676980451635895,2.62139769150394,0.08300917900253837,2.0649923697444175,0.0653900481466616,2.3431950306241784,0.07419961357459999,2.8216317608740686,0.0893497910205553,2.2227257143461547,0.07038483221897186,2.5221787376101115,0.07986731161976357,745.7654457747226,287.11969662326817,2522.1787376101115,37288.27228873613,14355.984831163409,126108.93688050557,7457.654457747226,28711.969662326817,252217.87376101114,681.0643340408426,0.6204371429074231,34053.216702042126,6810.6433404084255,31.021857145371158,6.204371429074231,2101.815614675093,105090.78073375464,210181.56146750928,1.0088714950440445,50.44357475220223,100.88714950440446,62.41732535288439,3120.8662676442195,6241.732535288439,0.5696819377445796,28.484096887228986,56.96819377445797
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,215,190,213,218,221,0.39,9.69,0.3,0.34,0.44,0.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.845197131870265,0.04041556017713225,0.6657996357815672,0.03183714689885275,0.7554983838259162,0.036126353537992505,0.32540089577005205,0.015559990668195916,0.25633285977590325,0.012257301556058312,0.2908668777729777,0.013908646112127115,0.20284731164886366,0.009699734442511739,0.15979191258757608,0.007640915255724662,0.18131961211821984,0.008670324849118201,2.655609388336373,0.1269856900765495,2.091942455625684,0.10003231555619536,2.3737759219810277,0.11350900281637245,2.8584566999852368,0.13668542451906127,2.251734368213259,0.10767323081192001,2.555095534099248,0.12217932766549061,755.4983838259161,290.8668777729777,2555.095534099248,37774.919191295805,14543.343888648884,127754.77670496241,7554.9838382591615,29086.687777297768,255509.55340992482,689.9528619414759,0.6285344291396973,34497.64309707379,6899.528619414759,31.42672145698486,6.285344291396973,2129.2462784160402,106462.31392080201,212924.62784160403,1.0220382136396993,51.10191068198496,102.20382136396992,63.231929950647334,3161.5964975323664,6323.192995064733,0.5771168209781304,28.855841048906516,57.71168209781303
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,100,60,74,119,141,21.54,21.54,11.67,15.71,35.86,44.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.018001899727308,2.6902466373099143,6.748721033622064,2.264370137834705,7.383361466674685,2.4773083875723096,2.7261206459072844,0.9146838566853709,2.294565151431502,0.7698858468637997,2.510342898669393,0.8422848517745853,2.1476790802840995,0.7206017778508698,1.8076931340059097,0.6065277154914387,1.977686107145005,0.6635647466711542,34.87830826381378,11.702572872298125,29.35693649625598,9.850010099580965,32.117622380034874,10.776291485939545,37.025987344097885,12.423174650148995,31.164629630261885,10.456537815072403,34.09530848717988,11.4398562326107,7383.361466674685,2510.342898669393,34095.30848717988,369168.07333373424,125517.14493346967,1704765.4243589938,73833.61466674684,251034.28986693933,3409530.8487179875,6742.795859976882,6.142563616201901,337139.79299884406,67427.95859976881,307.12818081009505,61.425636162019,28412.7570726499,1420637.8536324948,2841275.7072649896,13.63812339487195,681.9061697435975,1363.812339487195,545.726717102042,27286.335855102105,54572.67171020421,4.980839084661494,249.04195423307473,498.08390846614947
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,29%,25%,34%,43%,23%,10%,9%,74%,40%,43%,1%,--,--,55%,58%,79,32,74,85,90,0.77,0.77,0.61,0.69,0.98,1.39,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.8870989817470245,1.35259341506867,3.27175610407117,1.138472620033064,3.5794275429090976,1.245533017550867,2.3322593890482146,0.8115560490412019,1.963053662442702,0.6830835720198384,2.147656525745458,0.7473198105305202,3.672849431571992,1.278041022112129,3.091423090460948,1.0757221606611629,3.38213626101647,1.176881591386646,23.3847874741901,8.13720198505312,19.682884722092158,6.849051282118913,21.53383609814113,7.493126633586015,27.05763690576209,9.415243007165246,22.774307812553108,7.924773442780076,24.9159723591576,8.670008224972662,3579.4275429090976,2147.6565257454577,24915.9723591576,178971.37714545487,107382.8262872729,1245798.61795788,35794.27542909098,214765.6525745458,2491597.23591576,3268.883600830226,2.9778931305400147,163444.1800415113,32688.836008302267,148.89465652700073,29.77893130540015,20763.310299298002,1038165.5149649001,2076331.0299298002,9.96638894366304,498.319447183152,996.638894366304,466.8818534229256,23344.09267114628,46688.18534229256,4.261223265367971,213.06116326839862,426.12232653679723
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,100,80,94,105,110,20.81,20.81,2.5069999999999997,10.625,30.854999999999997,38.903,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,6.841399727966581,2.598481292519675,5.758379559016394,2.1871316038098465,6.299889643491488,2.392806448164761,2.3260759075086375,0.8834836394566895,1.9578490500655739,0.7436247452953478,2.141962478787106,0.8135541923760188,1.8325177842767626,0.6960217747820558,1.5424230961651053,0.5858388224490659,1.687470440220934,0.6409302986155608,29.760088816654626,11.303393622460586,25.04895108172131,9.51402247657283,27.404519949187968,10.40870804951671,31.59260660093139,11.999415397242643,26.591374177886415,10.099861299021898,29.091990389408902,11.04963834813227,6299.889643491488,2141.9624787871057,29091.990389408904,314994.4821745744,107098.1239393553,1454599.519470445,62998.896434914874,214196.2478787106,2909199.03894089,5753.323875334692,5.241172748329025,287666.1937667346,57533.238753346915,262.05863741645123,52.41172748329024,24243.32532450742,1212166.266225371,2424332.532450742,11.636796155763562,581.8398077881781,1163.6796155763561,465.64401712763174,23282.200856381587,46564.401712763174,4.249925553149019,212.49627765745097,424.99255531490195
