Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,97,74,92,109,124,95.55,95.55,36.05,47.5,140.03,238.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.508061956793503,7.758451549745546,11.428650195907451,6.111679774183635,12.968356076350476,6.93506566196459,4.932741065309791,2.6378735269134856,3.8857410666085337,2.077971123222436,4.409241065959162,2.357922325067961,3.8860880241411158,2.0781566651104137,3.0612455881894958,1.6370570823706165,3.473666806165306,1.8576068737405151,63.11006951205174,33.74926424139312,49.714628352197415,26.585807017698816,56.41234893212457,30.16753562954597,66.99615753619284,35.82742090650354,52.77587394038691,28.22286410006943,59.886015738289885,32.02514250328648,12968.356076350476,4409.241065959162,59886.01573828988,648417.8038175238,220462.0532979581,2994300.7869144944,129683.56076350476,440924.1065959162,5988601.573828989,11843.247558310937,10.78898176069091,592162.3779155469,118432.47558310938,539.4490880345455,107.88981760690912,49905.01311524157,2495250.6557620787,4990501.311524157,23.954406295315952,1197.7203147657976,2395.4406295315953,958.5306665128614,47926.53332564307,95853.06665128614,8.748494178490402,437.4247089245201,874.8494178490402
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,137,105,130,158,162,15.49,15.49,2.27,8.14,22.889999999999997,29.279999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.1422329116162375,1.97547735959715,4.328197454229639,1.6627516150390145,4.735215182922938,1.819114487318082,1.5426698734848714,0.592643207879145,1.2984592362688916,0.4988254845117042,1.4205645548768815,0.5457343461954247,0.8119315123604587,0.31191747783112894,0.6833995980362587,0.2625397286903707,0.7476655551983586,0.28722860326074984,26.32823250747514,10.114444081137409,22.160370965655748,8.513288268999753,24.244301736565443,9.313866175068581,27.140164019835595,10.426361558968537,22.843770563692004,8.775827997690126,24.9919672917638,9.601094778329331,4735.215182922938,1420.5645548768814,24991.967291763798,236760.7591461469,71028.22774384407,1249598.3645881899,47352.151829229384,142056.45548768813,2499196.7291763797,4324.397427326884,3.9394469075897987,216219.87136634422,43243.97427326885,196.97234537948995,39.39446907589799,20826.639409803167,1041331.9704901583,2082663.9409803166,9.996786916705519,499.83934583527594,999.6786916705519,308.81838149497423,15440.919074748712,30881.838149497424,2.8185804660255585,140.9290233012779,281.8580466025558
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,36,23,29,40,56,60.39,60.39,40.67,47.91,69.95,102.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.355272032157803,4.697161582906488,17.13295335003529,3.9535826468138695,18.744112691096547,4.325372114860178,6.920792490933654,1.5970349381882056,5.8252041390119995,1.3442180999167157,6.3729983149728255,1.4706265190524606,5.4523050086136955,1.258168281135666,4.589183933045168,1.0589953518251436,5.020744470829432,1.1585818164804047,88.54543333988643,20.432652885643215,74.52834707265352,17.19808451364033,81.53689020626997,18.815368699641773,93.99773834850014,21.690821166778885,79.11753100569867,18.25707986546547,86.5576346770994,19.97395051612218,18744.112691096547,6372.998314972826,86557.6346770994,937205.6345548274,318649.91574864124,4327881.73385497,187441.12691096548,637299.8314972825,8655763.46770994,17117.911133421505,15.594103736353201,855895.5566710752,171179.11133421506,779.70518681766,155.94103736353202,72131.36223091617,3606568.1115458086,7213136.223091617,34.62305387083976,1731.152693541988,3462.305387083976,1385.4344162984405,69271.72081492201,138543.44162984402,12.644837926533384,632.2418963266691,1264.4837926533382
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,103,36,73,124,144,9.12,9.12,5.49,6.42,13.43,19.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.992117536623855,1.8225103177729172,4.2018459265858725,1.5339998505070984,4.596981731604863,1.6782550841400077,1.6973199624521105,0.619653508042792,1.4286276150391968,0.5215599491724136,1.5629737887456534,0.5706067286076028,1.3371743401671035,0.48817240654631705,1.1254944446212156,0.41089281710011555,1.2313343923941595,0.4495326118232163,21.715711284313766,7.927919882312191,18.27802978064854,6.672899349705877,19.996870532481154,7.300409616009033,23.05288562448087,8.416092288858506,19.403524225269756,7.083792166805993,21.228204924875314,7.74994222783225,4596.981731604863,1562.9737887456533,21228.204924875314,229849.0865802432,78148.68943728266,1061410.2462437656,45969.81731604863,156297.37887456533,2122820.492487531,4198.156832515857,3.8244440362769243,209907.84162579288,41981.56832515857,191.22220181384625,38.24444036276925,17690.17077072943,884508.5385364713,1769017.0770729426,8.491281969950126,424.5640984975062,849.1281969950124,339.7769105968812,16988.84552984406,33977.69105968812,3.101138469733439,155.05692348667196,310.1138469733439
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,102,77,94,111,143,16.73,16.73,6.15,9.18,30.48,40.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6964498122816907,1.4906420496325874,2.9118590751201943,1.174245505932935,3.304154443700942,1.3324437777827611,1.2567929361757748,0.5068182968750797,0.9900320855408663,0.399243472017198,1.1234125108583208,0.45303088444613887,0.9901204854325956,0.3992791204373002,0.7799622522643377,0.3145300462320362,0.8850413688484667,0.3569045833346681,16.079556683425352,6.484292915901754,12.666586976772846,5.107967950808268,14.373071830099098,5.79613043335501,17.069677168857947,6.883572036339055,13.446549229037181,5.4224979970403036,15.258113198947568,6.153035016689678,3304.154443700942,1123.4125108583207,15258.113198947567,165207.72218504708,56170.625542916045,762905.6599473783,33041.54443700942,112341.25108583209,1525811.3198947567,3017.492642649262,2.74888056880278,150874.6321324631,30174.92642649262,137.444028440139,27.488805688027803,12715.094332456307,635754.7166228154,1271509.4332456307,6.103245279579027,305.16226397895133,610.3245279579027,244.2201110561567,12211.005552807837,24422.011105615675,2.2289930770998425,111.44965385499215,222.8993077099843
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,148,81,139,190,230,6.15,6.15,1.81,3.27,8.69,12.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.928196119566266,0.9855048336667424,2.4646512921578956,0.8294955879131378,2.696423705862081,0.90750021078994,0.9955866806525305,0.33507164344669244,0.8379814393336845,0.2820284998904669,0.9167840599931075,0.3085500716685797,0.7843382463123927,0.2639745090178774,0.6601744532565791,0.22218631819101906,0.7222563497844858,0.2430804136044482,12.737653120113256,4.2869460264503285,10.721233120886843,3.6083058074221492,11.729443120500052,3.9476259169362393,13.521991366425649,4.550920535468206,11.381407574143424,3.8304921256131683,12.451699470284536,4.190706330540687,2696.423705862081,916.7840599931076,12451.699470284537,134821.18529310406,45839.202999655376,622584.9735142268,26964.237058620813,91678.40599931075,1245169.9470284537,2462.4874026137727,2.2432809532962406,123124.37013068865,24624.874026137728,112.16404766481203,22.432809532962406,10376.416225237115,518820.8112618557,1037641.6225237114,4.9806797881138145,249.03398940569073,498.06797881138147,199.3008826071973,9965.044130359865,19930.08826071973,1.8190159920498166,90.95079960249082,181.90159920498164
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,140,85,102,259,326,17.29,17.29,4.37,7.34,22.11,35.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.370619047916459,2.4327159790459842,4.520429177433569,2.0476075837765135,4.945524112675014,2.2401617814112487,1.6111857143749375,0.7298147937137953,1.3561287532300708,0.6142822751329541,1.483657233802504,0.6720485344233746,0.8479924812499672,0.3841130493230501,0.7137519753842478,0.3233064605962916,0.7808722283171076,0.3537097549596709,27.497569525332267,12.455505812715439,23.144597388459875,10.483750828935749,25.32108345689607,11.469628320825594,28.345562006582234,12.83961886203849,23.858349363844123,10.807057289532043,26.10195568521318,11.823338075785266,4945.524112675014,1483.657233802504,26101.95568521318,247276.20563375068,74182.86169012521,1305097.784260659,49455.24112675014,148365.72338025042,2610195.568521318,4516.460376872159,4.1144127393302945,225823.01884360792,45164.60376872159,205.72063696651472,41.144127393302945,21751.62973767765,1087581.4868838827,2175162.9737677653,10.440782274085272,522.0391137042636,1044.0782274085273,322.53418126141395,16126.709063070699,32253.418126141398,2.943764352782746,147.18821763913732,294.37643527827464
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,117,90,104,138,159,25.26,25.26,10.64,16.86,31.76,41.07,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3486572672579964,0.6848811266452761,2.196147055098386,0.6404083262137646,2.2724021611781917,0.6626447264295204,0.5425398287365972,0.15820754025505882,0.5073099697277271,0.14793432335537965,0.5249248992321622,0.15307093180521922,0.6464194313554119,0.18849939265466314,0.6044441436050603,0.17625917235241226,0.625431787480236,0.18237928250353772,2.5835229939837965,0.7533692393098039,2.4157617606082247,0.7044491588351413,2.4996423772960106,0.7289091990724725,3.2299424253392073,0.941868631964467,3.020205904213285,0.8807083311875535,3.1250741647762466,0.9112884815760102,2272.402161178192,524.9248992321623,3125.0741647762466,113620.10805890958,26246.244961608114,156253.7082388123,22724.021611781915,52492.48992321623,312507.4164776246,2075.2531152312254,1.8905176049735373,103762.65576156127,20752.53115231225,94.52588024867686,18.90517604973537,2604.228470646872,130211.4235323436,260422.8470646872,1.2500296659104986,62.50148329552492,125.00296659104984,114.11410852873094,5705.705426436547,11411.410852873094,1.041517657206671,52.07588286033356,104.15176572066711
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,149,111,124,167,185,19.56,19.56,8.54,14.84,25.0,36.23,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9309563578137852,0.5824145322400984,1.8055695813323707,0.5445954067699622,1.8682629695730777,0.5635049695050303,0.4460509186549844,0.13453775694746273,0.41708657328777765,0.12580153896386123,0.43156874597138095,0.130169647955662,0.5314558782973721,0.160297577680761,0.49694575633001015,0.14988864406512714,0.5142008173136912,0.15509311087294408,2.124051993595164,0.6406559854641083,1.9861265394656076,0.5990549474469583,2.055089266530386,0.6198554664555334,2.655507871892536,0.8009535631448692,2.4830722957956177,0.7489435915120854,2.569290083844077,0.7749485773284773,1868.2629695730777,431.56874597138096,2569.290083844077,93413.14847865388,21578.437298569046,128464.50419220387,18682.629695730775,43156.87459713809,256929.00838440773,1706.1762279206189,1.5542953157845905,85308.81139603094,17061.76227920619,77.71476578922952,15.542953157845902,2141.075069870064,107053.75349350323,214107.50698700646,1.0277160335376307,51.38580167688155,102.7716033537631,93.81929260247414,4690.964630123706,9381.929260247412,0.8562871943876607,42.81435971938303,85.62871943876605
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,181,134,159,189,276,22.9,22.9,6.06,11.63,74.65,160.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.8933366073485045,6.08444799524529,5.430189986963732,4.792992198402322,6.161763297156118,5.438720096823805,2.343734446498492,2.0687123183833984,1.8462645955676686,1.6296173474567899,2.0949995210330807,1.8491648329200943,1.8464294483969208,1.6297628558692738,1.4545151750795706,1.2838371960006216,1.6504723117382456,1.4568000259349478,29.986014241965993,26.467348779317003,23.621326443292222,20.849516063050096,26.803670342629108,23.65843242118355,31.832443690362915,28.09711163518628,25.075841618371797,22.13335325905072,28.454142654367352,25.1152324471185,6161.763297156118,2094.999521033081,28454.14265436735,308088.1648578059,104749.97605165403,1422707.1327183675,61617.63297156118,209499.95210330805,2845414.265436735,5627.1810932932585,5.1262589826589995,281359.0546646629,56271.81093293258,256.31294913295,51.26258982659,23711.785545306127,1185589.2772653063,2371178.5545306127,11.38165706174694,569.082853087347,1138.165706174694,455.43467848545237,22771.733924272616,45543.46784854523,4.156745081414843,207.83725407074212,415.67450814148424
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,143,66,123,162,191,17.78,17.78,7.9,11.47,21.51,29.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.578296741639473,1.6804185049046356,4.695230685012447,1.4144017239161983,5.13676371332596,1.5474101144104169,1.8966208921574215,0.571342291667576,1.596378432904232,0.48089658613150743,1.7464996625308267,0.5261194388995417,1.494186627224859,0.45011209952802733,1.2576510763426194,0.3788576046204102,1.375918851783739,0.41448485207421876,24.265590826131703,7.309820496335163,20.42425347980414,6.152647499035462,22.344922152967925,6.731233997685313,25.759777453356566,7.759932595863191,21.681904556146762,6.531505103655873,23.720841004751662,7.145718849759532,5136.76371332596,1746.4996625308268,23720.841004751663,256838.185666298,87324.98312654132,1186042.0502375832,51367.637133259595,174649.96625308265,2372084.1004751665,4691.108413996311,4.273513904597305,234555.42069981553,46911.0841399631,213.67569522986523,42.73513904597304,19767.36750395972,988368.375197986,1976736.750395972,9.488336401900666,474.4168200950333,948.8336401900666,379.67383968061455,18983.691984030724,37967.38396806145,3.465277108196085,173.26385540980422,346.52771081960844
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,57,28,37,81,109,0.54,35.83,0.45,0.52,0.61,0.78,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.3288482045440313,1.4012252774058853,2.622282824426031,1.1038079096179019,2.9755655144850315,1.2525165935118936,1.281606558749452,0.5394717318012658,1.0095788874040217,0.4249660452028923,1.1455927230767369,0.48221888850207906,0.7989235690905674,0.3362940665774124,0.6293478778622472,0.2649138983082964,0.7141357234764074,0.30060398244285447,10.459241058677344,4.402649821609292,8.239212634346588,3.4681644520194475,9.349226846511966,3.9354071368143697,11.258164627767913,4.7389438881867045,8.868560512208836,3.733078350327744,10.063362569988373,4.236011119257224,2975.5655144850316,1145.5927230767368,10063.362569988372,148778.27572425158,57279.636153836844,503168.1284994186,29755.655144850316,114559.27230767369,1006336.2569988372,2717.4114287534535,2.4755120752787283,135870.57143767268,27174.114287534536,123.77560376393642,24.755120752787285,8386.135474990311,419306.77374951553,838613.5474990311,4.025345027995349,201.26725139976745,402.5345027995349,249.04189632102975,12452.094816051489,24904.189632102978,2.273001434676065,113.65007173380326,227.30014346760652
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,66,24,46,83,111,0.63,30.75,0.44,0.49,0.72,1.01,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.1403908216729826,1.5063275246562633,2.4738265032382873,1.1866016571360456,2.807108662455635,1.3464645908961546,1.2090504663440982,0.5799360969926614,0.9524232037467408,0.4568416379973776,1.0807368350454198,0.5183888674950194,0.7536937972015157,0.3615186059175032,0.5937183607771891,0.28478439771265096,0.6737060789893524,0.3231515018150771,9.867107961696512,4.732881082469979,7.772762873174699,3.728302406721456,8.819935417435605,4.230591744595717,10.620801758898029,5.094399688387483,8.36648123395189,4.013086804434106,9.493641496424956,4.553743246410795,2807.108662455635,1080.7368350454199,9493.641496424956,140355.43312278177,54036.84175227099,474682.07482124784,28071.086624556352,108073.68350454199,949364.1496424957,2563.569554754005,2.3353649438066846,128178.47773770026,25635.695547540046,116.76824719033425,23.35364943806685,7911.367913687463,395568.3956843732,791136.7913687464,3.7974565985699824,189.87282992849913,379.74565985699826,234.94279022726522,11747.13951136326,23494.27902272652,2.1443191171536107,107.21595585768054,214.43191171536108
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,82,56,71,99,107,25.2,25.2,3.1320000000000006,12.93,37.580000000000005,47.598,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.335493455144961,3.2979342498953352,7.0159524417509855,2.7758584393111967,7.675722948447972,3.036896344603266,2.8340677747492866,1.121297644964414,2.3854238301953354,0.9437918693658071,2.609745802472311,1.0325447571651105,2.2327214611995427,0.883375245507679,1.8792729754690138,0.7435335105297848,2.0559972183342787,0.8134543780187319,36.25939652988057,14.346013987044708,30.519393121616787,12.074984211003706,33.38939482574868,13.210499099024206,38.492117991080114,15.229389232552386,32.398666097085794,12.81851772153349,35.44539204408296,14.023953477042939,7675.722948447972,2609.745802472311,35445.39204408296,383786.14742239856,130487.29012361553,1772269.602204148,76757.22948447971,260974.58024723106,3544539.204408296,7009.79264698445,6.3857928023693615,350489.63234922243,70097.92646984449,319.289640118468,63.8579280236936,29537.82670340247,1476891.3351701233,2953782.6703402465,14.178156817633184,708.9078408816592,1417.8156817633185,567.3360440157198,28366.802200785987,56733.604401571974,5.178067068397443,258.9033534198721,517.8067068397442
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,225,134,168,247,297,13.88,13.88,6.36,9.65,20.4,32.52,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4730934900803412,0.5805560804140528,1.3774380686465524,0.5428576336339194,1.425265779363447,0.5617068570239863,0.3402845962085588,0.13410845457564619,0.31818819385735364,0.1254001133694354,0.3292363950329562,0.12975428397254082,0.4054385752514699,0.15978607717817966,0.37911139504033553,0.14941035788089527,0.39227498514590275,0.15459821752953748,1.6204028390883753,0.6386116884554582,1.5151818755112079,0.5971433969973114,1.5677923572997914,0.6178775427263848,2.0258414143398453,0.7983977656336378,1.8942932705515434,0.7465537548782066,1.960067342445695,0.7724757602559222,1425.2657793634469,329.2363950329562,1960.067342445695,71263.28896817235,16461.81975164781,98003.36712228475,14252.65779363447,32923.63950329562,196006.7342445695,1301.6125838935588,1.1857452407349807,65080.629194677946,13016.125838935588,59.28726203674904,11.857452407349808,1633.3894520380793,81669.47260190397,163338.94520380793,0.784026936978278,39.2013468489139,78.4026936978278,71.57312935499048,3578.6564677495244,7157.312935499049,0.6532468155415797,32.66234077707899,65.32468155415798
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,159,110,142,174,199,96.29,96.29,36.36,67.19,146.9,174.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,7.356212226661255,2.965194202545785,5.813336254028184,2.3432808117496653,6.58477424034472,2.6542375071477253,2.501112157064826,1.008166028865567,1.9765343263695827,0.7967154759948863,2.2388232417172045,0.9024407524302267,1.9704139892842647,0.794248447110478,1.5571436394718345,0.6276645031472318,1.7637788143780497,0.7109564751288548,31.999523185976457,12.898594781074163,25.288012705022595,10.193271531111044,28.643767945499526,11.545933156092604,33.96993717526072,13.69284322818464,26.845156344494427,10.820936034258276,30.407546759877576,12.256889631221458,6584.774240344719,2238.8232417172044,30407.546759877576,329238.712017236,111941.16208586023,1520377.3379938789,65847.74240344719,223882.32417172045,3040754.6759877577,6013.492456935816,5.478181564346688,300674.6228467909,60134.92456935817,273.9090782173344,54.78181564346688,25339.62229989798,1266981.1149948991,2533962.2299897983,12.16301870395103,608.1509351975516,1216.3018703951032,486.70070472113144,24335.035236056574,48670.07047211315,4.442109606581755,222.10548032908775,444.2109606581755
