Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,83,50,68,96,174,28.76,28.76,14.32,21.66,48.0,67.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.488365385383162,4.040685575901499,8.82801637737904,3.4010293433912966,9.6581908813811,3.720857459646398,3.5660442310302756,1.37383309580651,3.0015255683088746,1.156349976753041,3.2837848996695747,1.2650915362797754,2.8093835853704894,1.0823264935450445,2.3646472439408144,0.9109900026940972,2.5870154146556517,0.9966582481195708,45.62438942641674,17.576982255171526,38.401871241598826,14.79447764375214,42.01313033400779,16.18572994946183,48.43377301178724,18.65930874871657,40.766518485539635,15.705467646446237,44.600145748663444,17.182388197581403,9658.1908813811,3283.7848996695748,44600.145748663446,482909.544069055,164189.24498347874,2230007.287433172,96581.90881381101,328378.4899669575,4460014.574866344,8820.265645096895,8.035100566872796,441013.2822548448,88202.65645096896,401.75502834363976,80.35100566872796,37166.78812388621,1858339.4061943102,3716678.8123886203,17.84005829946538,892.0029149732688,1784.0058299465377,713.8662825368641,35693.31412684321,71386.62825368642,6.515446229503125,325.77231147515624,651.5446229503125
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,95,62,88,115,155,74.66,74.66,41.02,54.65,110.9,228.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.175612626569697,6.931237361731996,10.379020180247892,5.460046108704863,11.777316403408792,6.195641735218429,4.479708293033697,2.356620702988879,3.5288668612842824,1.8564156769596536,4.00428757715899,2.1065181899742664,3.5291819535454536,1.8565814361782131,2.7800946911378275,1.4625123505459454,3.1546383223416408,1.6595468933620792,57.31391492557817,30.150882523534182,45.14873778407832,23.75120057286615,51.23132635482825,26.951041548200166,60.84309687912363,32.007463959712396,47.92883247521614,25.213712923412096,54.38596467716989,28.610588441562246,11777.316403408791,4004.2875771589897,54385.96467716989,588865.8201704397,200214.37885794946,2719298.233858494,117773.16403408792,400428.7577158989,5438596.467716988,10755.540094437252,9.798100169225284,537777.0047218627,107555.40094437254,489.9050084612643,97.98100169225285,45321.63723097491,2266081.861548745,4532163.72309749,21.754385870867956,1087.7192935433977,2175.4385870867955,870.4972993823891,43524.86496911945,87049.7299382389,7.945015034045615,397.2507517022807,794.5015034045614
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,113,129,132,133,16.18,16.18,2.2889999999999997,8.475,23.974999999999998,30.980999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.422270214316673,2.0349884767229365,4.563903763428379,1.7128418910084926,4.993086988872525,1.8739151838657144,1.6266810642950016,0.6104965430168809,1.3691711290285136,0.5138525673025477,1.4979260966617576,0.5621745551597143,0.8561479285763168,0.32131397000888473,0.7206163836992178,0.2704487196329199,0.7883821561377672,0.29588134482090234,27.762023497301367,10.419141000821435,23.3671872687533,8.76975048196348,25.56460538302733,9.594445741392457,28.61817142587768,10.740454970830319,24.087803652452518,9.040199201596401,26.3529875391651,9.890327086213363,4993.086988872525,1497.9260966617576,26352.9875391651,249654.34944362624,74896.30483308788,1317649.3769582547,49930.86988872525,149792.60966617576,2635298.7539165094,4559.896793490891,4.153982519860669,227994.83967454452,45598.967934908906,207.69912599303348,41.53982519860669,21960.822949304253,1098041.1474652123,2196082.2949304245,10.541195015666041,527.0597507833019,1054.1195015666037,325.6361079699473,16281.805398497367,32563.610796994733,2.972075588614598,148.60377943072993,297.20755886145986
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,85,42,71,105,135,7.54,7.54,2.59,4.97,12.47,23.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.943761362922191,1.8993367194276038,4.161144723138041,1.5986643341613256,4.552453043030115,1.7490005267944648,1.680878863393545,0.6457744846053853,1.414789205866934,0.5435458736148507,1.5478340346302395,0.594660179110118,1.3242217936398724,0.5087509069895366,1.1145923365548325,0.4282136609360693,1.2194070650973523,0.46848228396280295,21.50536192871153,8.262114729510074,18.100979545650475,6.954189853601766,19.803170737181,7.608152291555921,22.8295837223514,8.770865636499613,19.215571882205307,7.382403514537835,21.022577802278356,8.076634575518725,4552.453043030116,1547.8340346302396,21022.577802278356,227622.65215150578,77391.70173151197,1051128.8901139179,45524.53043030116,154783.40346302395,2102257.7802278358,4157.491363497823,3.7873985382946054,207874.56817489114,41574.91363497823,189.36992691473026,37.87398538294605,17518.814835231966,875940.7417615983,1751881.4835231965,8.409031120911342,420.45155604556714,840.9031120911343,336.48565970222603,16824.2829851113,33648.5659702226,3.071099275059999,153.55496375299995,307.1099275059999
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,94,64,84,118,154,12.72,12.72,5.99,8.2,20.39,41.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.3665038163984278,1.4581886295917668,2.65194583641746,1.1486804934307853,3.0092248264079444,1.303434561511276,1.1446112975754656,0.4957841340612007,0.9016615843819364,0.39055136776646704,1.0231364409787012,0.4431677509138338,0.9017420936781502,0.3905862400692232,0.7103426347546767,0.3076822750261031,0.8060423642164135,0.3491342575476632,14.64429160133316,6.343120538724185,11.535964388415952,4.996760146423915,13.090127994874557,5.6699403425740496,15.54603369501131,6.733706778793407,12.246307023170626,5.304442421450019,13.896170359090968,6.019074600121713,3009.2248264079444,1023.1364409787011,13896.170359090967,150461.2413203972,51156.82204893506,694808.5179545484,30092.248264079444,102313.64409787011,1389617.0359090967,2748.1505263999493,2.50351483062225,137407.52631999744,27481.505263999494,125.1757415311125,25.0351483062225,11580.14196590914,579007.098295457,1158014.196590914,5.558468143636387,277.92340718181936,555.8468143636387,222.42096543015242,11121.048271507621,22242.096543015243,2.0300326209894863,101.50163104947431,203.00326209894862
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,46,36,41,65,100,7.97,7.97,5.98,7.02,11.35,16.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.58348108500282,1.6347112601214813,5.5412904397444205,1.375930113642886,6.062385762373621,1.5053206868821836,1.9750443255008454,0.49041337803644436,1.6623871319233263,0.4127790340928658,1.818715728712086,0.4515962060646551,1.039497013421498,0.25811230422970755,0.8749405957491193,0.2172521232067715,0.9572188045853085,0.23768221371823953,33.70742315521443,8.369721651821985,28.371407051491435,7.044762181851578,31.039415103352933,7.707241916836781,34.74692016863594,8.627833956051692,29.246347647240558,7.262014305058348,31.996633907938243,7.9449241305550204,6062.385762373621,1818.715728712086,31996.63390793824,303119.28811868106,90935.7864356043,1599831.6953969123,60623.85762373621,181871.5728712086,3199663.3907938246,5536.425353765864,5.04358216503629,276821.2676882932,55364.25353765864,252.1791082518145,50.435821650362904,26663.861589948534,1333193.079497427,2666386.158994854,12.798653563175296,639.9326781587649,1279.8653563175299,395.37298450262745,19768.649225131372,39537.298450262744,3.6085629537938213,180.42814768969106,360.8562953793821
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,142,68,98,155,206,5.53,5.53,2.01,3.0,9.9,19.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4846463784429114,1.480663481247615,2.933013312173503,1.2462686969370382,3.208829845308207,1.3634660890923267,1.18477976867059,0.5034255836241891,0.9972245261389913,0.42373135695859304,1.0910021474047906,0.4635784702913911,0.9333874227972082,0.39660628961989686,0.7856285657607597,0.33382197239384953,0.8595079942789839,0.36521413100687317,15.158211746226664,6.440886143427125,12.758607907954737,5.421268831676116,13.9584098270907,5.931077487551621,16.091599169023873,6.837492433047021,13.544236473715495,5.755090804069965,14.817917821369683,6.296291618558493,3208.829845308207,1091.0021474047905,14817.917821369683,160441.49226541034,54550.10737023953,740895.8910684842,32088.29845308207,109100.21474047906,1481791.7821369683,2930.43821489334,2.669575578459407,146521.910744667,29304.382148933397,133.47877892297035,26.695755784594066,12348.264851141403,617413.2425570702,1234826.4851141404,5.9271671285478735,296.3583564273937,592.7167128547874,237.17437987060666,11858.718993530334,23717.437987060668,2.1646868004063307,108.23434002031652,216.46868004063305
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,102,84,88,181,364,10.35,10.35,3.06,3.95,21.63,69.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.164735679461052,4.731982510063032,5.188834059532233,3.9828912858551733,5.676784869496642,4.357436897959103,1.8494207038383152,1.4195947530189095,1.5566502178596702,1.194867385756552,1.7030354608489926,1.3072310693877307,0.9733793178096398,0.7471551331678472,0.8192895883471948,0.6288775714508169,0.8963344530784173,0.688016352309332,31.563446678840585,24.227750451522724,26.56683038480504,20.39240338357849,29.06513853182281,22.310076917550607,32.53682599665023,24.974905584690568,27.386119973152233,21.021280955029304,29.961472984901228,22.998093269859936,5676.784869496642,1703.0354608489927,29961.47298490123,283839.24347483215,85151.77304244964,1498073.6492450614,56767.84869496643,170303.54608489928,2996147.298490123,5184.278419631637,4.722782753324994,259213.92098158188,51842.784196316374,236.13913766624972,47.22782753324994,24967.89415408436,1248394.7077042179,2496789.4154084357,11.984589193960492,599.2294596980246,1198.4589193960492,370.22510018456364,18511.255009228185,37022.51001845637,3.3790386127956205,168.95193063978104,337.9038612795621
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,108,79,98,135,157,27.51,27.51,12.52,19.97,32.47,43.31,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5314858794397193,0.6747596531253076,2.367103679476101,0.6309440912340538,2.4492947794579103,0.6528518721796807,0.5847732381505752,0.15586947987194605,0.5468009499589794,0.14574808507506642,0.5657870940547773,0.15080878247350624,0.6967392328733171,0.18571366599779107,0.651496425543881,0.1736543370368955,0.6741178292085991,0.17968400151734326,2.7846344673836914,0.7422356184378384,2.603814047423711,0.6940385003574591,2.6942242574037016,0.7181370593976488,3.4813737002570084,0.9279492844356293,3.2553104729675924,0.8676928373943547,3.368342086612301,0.897821060914992,2449.2947794579104,565.7870940547773,3368.342086612301,122464.73897289552,28289.354702738867,168417.10433061505,24492.947794579104,56578.70940547773,336834.2086612301,2236.79888534969,2.037682844806914,111839.94426748449,22367.9888534969,101.88414224034568,20.376828448069137,2806.9517388435843,140347.58694217922,280695.17388435843,1.3473368346449204,67.36684173224602,134.73368346449203,122.99719435973421,6149.859717986711,12299.719435973422,1.1225934405848756,56.129672029243785,112.25934405848757
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,132,107,126,147,191,20.66,20.66,10.96,16.94,23.66,37.01,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.022513452807968,0.5244898023489234,1.8911814104178397,0.4904320229756166,1.9568474316129032,0.50746091266227,0.4672006075986405,0.12115714434260129,0.436862905806521,0.11328979730736743,0.4520317567025808,0.11722347082498437,0.5566550787544864,0.14435499147218073,0.5205086450691303,0.1349812907272339,0.5385818619118082,0.13966814109970732,2.2247647980887644,0.5769387825838157,2.080299551459624,0.5394752252731783,2.1525321747741946,0.558207003928497,2.781419876843251,0.7212937740559964,2.600808196528754,0.6744565160004121,2.6911140366860025,0.6978751450282044,1956.8474316129032,452.03175670258076,2691.1140366860027,97842.37158064517,22601.587835129038,134555.70183430013,19568.47431612903,45203.175670258075,269111.40366860025,1787.0752800117837,1.6279928715581558,89353.76400058919,17870.752800117836,81.3996435779078,16.27992871558156,2242.595030571669,112129.75152858344,224259.50305716688,1.076445614674401,53.82228073372005,107.6445614674401,98.26777319621321,4913.388659810661,9826.777319621322,0.8968884061559143,44.84442030779571,89.68884061559142
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,171,141,155,183,202,15.68,15.68,4.47,7.65,25.01,53.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1971438510959826,1.8275972861200092,2.518533406390834,1.439680237392073,2.8578386287434085,1.633638761756041,1.0870289093726344,0.6213830772808032,0.8563013581728838,0.48949128071330483,0.9716651337727589,0.5554371789970539,0.8563778172578524,0.4895349873535738,0.6746071624261162,0.38562863501573375,0.7654924898419843,0.4375818111846538,13.907575752267524,7.95004819462204,10.955620317800127,6.262609032655517,12.431598035033828,7.106328613638778,14.763953569525379,8.439583181975614,11.630227480226244,6.648237667671251,13.19709052487581,7.543910424823433,2857.8386287434087,971.6651337727588,13197.09052487581,142891.93143717042,48583.25668863794,659854.5262437905,28578.386287434085,97166.51337727589,1319709.052487581,2609.898291089871,2.3775695746617376,130494.91455449355,26098.982910898707,118.87847873308688,23.775695746617377,10997.575437396508,549878.7718698254,1099757.5437396509,5.278836209950324,263.9418104975162,527.8836209950324,211.23155082016498,10561.57754100825,21123.1550820165,1.9279070114538865,96.39535057269433,192.79070114538865
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,52,27,38,70,96,0.46,39.12,0.37,0.42,0.54,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.4991903848172266,1.3205704177091036,2.7564689891769305,1.0402724642345242,3.127829686997079,1.180421440971814,1.3471882981546324,0.5084196108180049,1.0612405608331184,0.4005048987302918,1.2042144294938752,0.4544622547741483,0.8398056923561343,0.31693690025018484,0.6615525574024634,0.24966539141628583,0.7506791248792988,0.2833011458332353,10.994456189095727,4.149232252442002,8.660825563993916,3.268536082624875,9.827640876544821,3.708884167533439,11.83426188145186,4.466169152692188,9.322378121396378,3.518201474041161,10.57832000142412,3.9921853133666745,3127.829686997079,1204.2144294938753,10578.32000142412,156391.48434985394,60210.72147469376,528916.000071206,31278.296869970793,120421.44294938752,1057832.000142412,2856.4654675772413,2.602187759564958,142823.27337886204,28564.654675772414,130.10938797824787,26.021877595649578,8815.266667853433,440763.3333926717,881526.6667853434,4.231328000569648,211.5664000284824,423.1328000569648,261.7857455421468,13089.28727710734,26178.57455421468,2.3893143442338793,119.46571721169397,238.93143442338794
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,54,21,35,73,98,0.48,37.69,0.37,0.4,0.57,0.76,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.7457920155863476,1.8174404783559406,2.950728138620452,1.431679265009386,3.3482600771034,1.6245598716826632,1.4421299260007436,0.6997145841670371,1.136030333368874,0.5511965170286135,1.289080129684809,0.6254555505978254,0.8989900837407233,0.43618571480542573,0.7081747532689083,0.3436030236022526,0.8035824185048159,0.3898943692038392,11.769278512972303,5.710397982994365,9.27118781154546,4.49833625065949,10.520233162258881,5.104367116826928,12.668268596713027,6.146583697799791,9.979362564814366,4.841939274261742,11.323815580763698,5.494261486030767,3348.2600771034,1289.080129684809,11323.815580763698,167413.00385516998,64454.00648424044,566190.7790381849,33482.600771034,128908.01296848088,1132381.5580763698,3057.771759911781,2.7855741074071547,152888.58799558904,30577.71759911781,139.27870537035773,27.855741074071545,9436.51298396975,471825.64919848746,943651.2983969749,4.5295262323054795,226.47631161527397,452.95262323054794,280.23481080104546,14011.740540052271,28023.481080104542,2.5576986700095414,127.88493350047706,255.76986700095412
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,97,54,87,118,135,19.98,19.98,8.82,12.6,29.89,67.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.126780132106349,4.063360689886756,6.840279249002587,3.4201148986962013,7.483529690554468,3.741737794291479,2.7631052449161593,1.381542634561497,2.32569494466088,1.1628390655567087,2.5444000947885197,1.2721908500591026,2.1768161068142007,1.088400184791095,1.8322176559828356,0.9161022050079111,2.004516881398518,1.0022511948995032,35.35149357466262,17.675619001007384,29.755214733161257,14.877499809328475,32.55335415391194,16.27655940516793,37.52830968147682,18.76401918579848,31.58743238914409,15.793602014336383,34.557871035310455,17.27881060006743,7483.529690554467,2544.4000947885197,34557.871035310454,374176.4845277234,127220.00473942599,1727893.5517655227,74835.29690554467,254440.00947885198,3455787.1035310454,6834.27369000408,6.225898245053633,341713.68450020405,68342.73690004079,311.2949122526817,62.25898245053634,28798.225862758714,1439911.2931379357,2879822.5862758714,13.823148414124182,691.1574207062091,1382.3148414124182,553.1304553888086,27656.522769440435,55313.04553888087,5.048412886485158,252.42064432425792,504.84128864851584
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,83,57,69,95,102,24.78,24.78,2.9080000000000004,12.61,37.029999999999994,47.872,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.312152213700932,3.2964012027103076,6.996306209553221,2.7745680794544,7.654229211627076,3.0354846410823537,2.8261317526583167,1.1207764089215047,2.3787441112480954,0.943353147014496,2.602437931953206,1.0320647779680003,2.2264693429556064,0.8829646078688322,1.8740105918446126,0.7431878784252856,2.0502399674001093,0.8130762431470588,36.157862129599046,14.339345231789837,30.43393201155651,12.069371145626638,33.29589707057778,13.204358188708238,38.38433147255465,15.222309839658669,32.30794260340112,12.812559024051923,35.34613703797789,14.017434431855296,7654.2292116270755,2602.437931953206,35346.13703797789,382711.46058135375,130121.89659766028,1767306.8518988946,76542.29211627075,260243.79319532056,3534613.7037977893,6990.163663586371,6.367911157759631,349508.1831793185,69901.6366358637,318.3955578879815,63.679111577596295,29455.11419831491,1472755.7099157455,2945511.419831491,14.138454815191155,706.9227407595579,1413.8454815191158,565.7473765115666,28287.368825578324,56574.73765115665,5.16356732530398,258.178366265199,516.356732530398
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,201,137,169,230,298,14.74,14.74,7.23,9.57,20.74,27.57,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4605071721759846,0.48273126733766775,1.365669044112609,0.4513850811469101,1.4130881081442965,0.4670581742422889,0.3373771567726525,0.11151092275500125,0.31546954919001274,0.10426995374493624,0.3264233529813325,0.10789043824996875,0.4019744510576104,0.13286181669844066,0.3758722139759474,0.12423442600373671,0.38892333251677885,0.12854812135108867,1.6065578893935832,0.5310043940714346,1.5022359485238699,0.4965235892616011,1.5543969189587266,0.5137639916665179,2.008532340451193,0.6638662107698752,1.8781081624998173,0.6207580152653378,1.9433202514755057,0.6423121130176066,1413.0881081442965,326.4233529813325,1943.3202514755058,70654.40540721483,16321.167649066627,97166.0125737753,14130.881081442965,32642.335298133254,194332.0251475506,1290.491422962828,1.1756140666757875,64524.5711481414,12904.914229628279,58.780703333789376,11.756140666757874,1619.433542896255,80971.67714481275,161943.3542896255,0.7773281005902023,38.86640502951012,77.73281005902024,70.96159847420273,3548.0799237101364,7096.159847420273,0.6476653828994693,32.38326914497347,64.76653828994694
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,153,124,132,173,179,82.64,82.64,40.29,56.86,119.07,142.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.280011869875916,2.23618835283483,4.962855822261494,1.7671750653488734,5.6214338460687046,2.001681709091852,2.135204035757812,0.7603040399638423,1.6873709795689076,0.600839522218617,1.91128750766336,0.6805717810912297,1.682146036573906,0.598979023080758,1.3293363809628997,0.4733504639327339,1.505741208768403,0.5361647435067459,27.318051633960238,9.727419334831511,21.588422826837494,7.6872115342675995,24.453237230398862,8.707315434549555,29.000197670534142,10.326398357912268,22.917759207800394,8.160561998200333,25.958978439167264,9.2434801780563,5621.433846068705,1911.28750766336,25958.978439167266,281071.69230343524,95564.375383168,1297948.9219583631,56214.338460687046,191128.750766336,2595897.8439167263,5133.729539788772,4.676733648975628,256686.47698943858,51337.29539788771,233.8366824487814,46.767336489756275,21632.48203263939,1081624.1016319694,2163248.203263939,10.383591375666906,519.1795687833453,1038.3591375666906,415.4972842746435,20774.864213732173,41549.728427464346,3.7922371183796826,189.6118559189841,379.2237118379682
