Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,47,39,43,66,76,7.47,7.47,5.58,6.79,10.9,17.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.504380454000596,1.424028001615619,5.474711746088133,1.1985988338686941,5.989546100044365,1.3113134177421568,1.9513141362001782,0.4272084004846857,1.64241352382644,0.35957965016060817,1.7968638300133093,0.39339402532264695,1.0270074401053573,0.22484652657088725,0.8644281704349684,0.1892524474529517,0.9457178052701628,0.20704948701191947,33.30242792448305,7.291023368271969,28.030524139971245,6.136826029407713,30.66647603222714,6.7139246988398416,34.329435364588406,7.515869894842856,28.894952310406207,6.3260784768606655,31.612193837497305,6.920974185851762,5989.546100044365,1796.8638300133093,31612.193837497303,299477.3050022183,89843.19150066547,1580609.6918748654,59895.461000443654,179686.38300133095,3161219.383749731,5469.905114195767,4.982983444296477,273495.2557097884,54699.05114195768,249.14917221482386,49.829834442964774,26343.494864581087,1317174.7432290546,2634349.486458109,12.64487753499892,632.2438767499461,1264.4877534998923,390.6225717420238,19531.128587101193,39062.25717420239,3.5652060119311693,178.2603005965585,356.520601193117
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,91,35,55,121,155,53.88,53.88,21.05,34.66,72.84,106.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.526735062523699,6.230488700475406,13.068792550859166,5.244178121742903,14.297763806691432,5.737333411109154,5.279089921258058,2.1183661581616384,4.443389467292117,1.7830205613925871,4.8612396942750875,1.9506933597771128,4.158946891747418,1.6688809019130548,3.500569433265848,1.4046905683239916,3.8297581625066335,1.5367857351185232,67.54129752197807,27.102625847068015,56.849247596237376,22.812174829581625,62.19527255910773,24.95740033832482,71.7002444137255,28.77150674898107,60.34981702950322,24.216865397905618,66.02503072161437,26.494186073443345,14297.763806691431,4861.2396942750875,66025.03072161437,714888.1903345716,243061.98471375438,3301251.5360807185,142977.6380669143,486123.96942750877,6602503.072161437,13057.318544923683,11.894978208561923,652865.9272461842,130573.18544923681,594.7489104280962,118.94978208561923,55020.85893467865,2751042.946733932,5502085.893467864,26.41001228864575,1320.5006144322874,2641.001228864575,1056.7912378858887,52839.561894294435,105679.12378858887,9.645316853720411,482.2658426860206,964.5316853720412
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,84,66,75,107,187,110.53,110.53,38.25,64.18,129.52,153.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.700133845594102,4.664958428083257,10.792209036927256,3.6747966897156172,12.246171441260678,4.1698775588994375,4.6580455075019955,1.5860858655483079,3.669351072555267,1.24943087450331,4.163698290028631,1.417758370025809,3.6696787086412765,1.2495424360937297,2.8907702777483713,0.9843205418881118,3.2802244931948246,1.1169314889909208,59.595582228334344,20.29256916216217,46.94610931063355,15.985365600262934,53.27084576948395,18.138967381212552,63.26526093697563,21.5421115982559,49.836879588381926,16.969686142151044,56.55107026267878,19.255898870203474,12246.171441260678,4163.69829002863,56551.070262678775,612308.5720630339,208184.91450143154,2827553.513133939,122461.71441260679,416369.8290028631,5655107.026267878,11183.718211196967,10.188162596722695,559185.9105598483,111837.18211196967,509.4081298361347,101.88162596722694,47125.891885565645,2356294.5942782825,4712589.188556565,22.62042810507151,1131.0214052535755,2262.042810507151,905.1518021801371,45257.59010900686,90515.18021801372,8.261306131009187,413.0653065504594,826.1306131009188
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,131,112,127,134,157,16.15,16.15,2.277,8.485,23.865,30.862999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.374186214798847,2.0492709270348937,4.523431647933163,1.7248633739212422,4.948808931366005,1.887067150478068,1.6122558644396536,0.614781278110468,1.3570294943799486,0.5174590121763726,1.484642679409801,0.5661201451434204,0.8485557181261336,0.3235690937423516,0.7142260496736573,0.27234684851388036,0.7813908838998954,0.29795797112811595,27.515833419770093,10.492267146418655,23.159970037417793,8.83130047447676,25.33790172859394,9.661783810447707,28.36438913789623,10.815836240161007,23.87419608709145,9.103647322990641,26.119292612493837,9.959741781575822,4948.808931366006,1484.642679409801,26119.29261249384,247440.44656830028,74232.13397049006,1305964.6306246917,49488.08931366006,148464.26794098012,2611929.2612493834,4519.460211293156,4.1171455335823675,225973.0105646578,45194.60211293156,205.85727667911837,41.17145533582367,21766.0771770782,1088303.85885391,2176607.71770782,10.447717044997535,522.3858522498767,1044.7717044997535,322.74840856734806,16137.420428367406,32274.840856734812,2.9457196020035736,147.2859801001787,294.5719602003574
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,62,27,43,79,130,15.32,15.32,5.74,8.93,22.76,42.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.077415853512157,3.4608918467139804,6.798729527585144,2.9130192151493643,7.438072690548651,3.1869555309316726,2.746321390194134,1.1767032278827534,2.311568039378949,0.9904265331507839,2.5289447147865416,1.0835648805167686,2.163593532190756,0.9270246017983875,1.8210882663174492,0.7802730040578653,1.9923408992541025,0.8536488029281265,35.13675896277788,15.054879533205815,29.574473444995373,12.671633585899734,32.355616203886626,13.863256559552774,37.30035249496864,15.981904135004203,31.395561711312816,13.451906589957598,34.34795710314073,14.7169053624809,7438.072690548651,2528.9447147865417,34347.95710314073,371903.6345274326,126447.23573932708,1717397.8551570366,74380.72690548652,252894.47147865416,3434795.710314073,6792.760447989635,6.188080441388228,339638.02239948185,67927.60447989637,309.4040220694115,61.880804413882295,28623.29758595061,1431164.8792975305,2862329.758595061,13.739182841256293,686.9591420628146,1373.9182841256293,549.7705901709874,27488.529508549367,54977.059017098734,5.017747449973297,250.88737249866483,501.77474499732966
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,96,67,75,118,131,17.14,17.14,6.0,9.66,30.61,47.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.98190538362182,1.7430075042851128,3.136725213756418,1.373045077601728,3.55931529868912,1.5580262909434206,1.3538478304314192,0.5926225514569385,1.0664865726771824,0.46683532638458763,1.2101672015543006,0.529728938920763,1.0665817991844162,0.46687701007636945,0.8401942536847548,0.36777993150046284,0.9533880264345855,0.4173284707884162,17.321288418754918,7.58208264364024,13.644754679840418,5.972746087567517,15.483021549297666,6.777414365603879,18.387870217939334,8.04895965371661,14.484948933525171,6.34052601906798,16.436409575732256,7.194742836392296,3559.31529868912,1210.1672015543006,16436.409575732258,177965.76493445598,60508.36007771503,821820.4787866127,35593.1529868912,121016.72015543006,1643640.9575732255,3250.516254510612,2.961160814217238,162525.8127255306,32505.162545106115,148.0580407108619,29.611608142172376,13697.007979776881,684850.398988844,1369700.797977688,6.574563830292903,328.7281915146451,657.4563830292902,263.07982642484797,13153.991321242398,26307.982642484796,2.4011253999093265,120.05626999546632,240.11253999093265
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,50,36,46,62,80,8.25,8.25,5.94,7.03,13.08,15.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.564104851893447,1.3884913805675825,5.524981539650243,1.1686877980607706,6.044543195771844,1.2785895893141763,1.9692314555680335,0.41654741417027463,1.6574944618950729,0.3506063394182311,1.8133629587315532,0.3835768767942529,1.036437608193702,0.2192354811422498,0.8723655062605647,0.18452965232538482,0.9544015572271333,0.20188256673381733,33.60821684169444,7.109075868506022,28.28790548300924,5.983681526071145,30.94806116235184,6.546378697288583,34.644654449888144,7.328311349648271,29.160270989269804,6.168211178396529,31.902462719578978,6.748261264022401,6044.543195771844,1813.3629587315531,31902.462719578976,302227.1597885922,90668.14793657765,1595123.135978949,60445.431957718436,181336.2958731553,3190246.271957898,5520.130772394378,5.028738099643797,276006.5386197189,55201.30772394378,251.43690498218984,50.28738099643797,26585.385599649147,1329269.2799824576,2658538.5599649153,12.76098508783159,638.0492543915797,1276.0985087831593,394.2093388546855,19710.466942734274,39420.93388546855,3.5979423784356213,179.89711892178104,359.7942378435621
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,85,41,66,105,178,10.91,10.91,2.79,4.66,14.62,24.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.250298514872928,2.0765559485360168,4.4191558524478145,1.7478290704638837,4.834727183660372,1.91219250949995,1.7851014950567963,0.7060290225022456,1.5025129898322571,0.5942618839577204,1.6438072424445267,0.6501454532299831,1.4063299593409628,0.5562203433578615,1.183702460477093,0.4681685010171116,1.295016209909028,0.5121944221874866,22.83879853969724,9.033018376131672,19.22332795814799,7.603056456517892,21.031063248922617,8.318037416324783,24.245128499038202,9.589238719489533,20.407030418625084,8.071224957535003,22.326079458831643,8.830231838512269,4834.727183660372,1643.8072424445268,22326.079458831642,241736.35918301862,82190.36212222633,1116303.972941582,48347.27183660372,164380.72424445266,2232607.945883164,4415.275966813126,4.022235593727431,220763.79834065627,44152.75966813126,201.11177968637156,40.22235593727431,18605.066215693038,930253.3107846518,1860506.6215693036,8.930431783532656,446.52158917663286,893.0431783532657,357.3494005314189,17867.470026570943,35734.94005314189,3.261522306437553,163.07611532187764,326.1522306437553
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,128,88,97,206,307,11.51,11.51,2.42,6.12,14.47,41.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.848576458659891,2.7331468192619583,4.081027959197123,2.3004790542339166,4.464802208928507,2.5168129367479377,1.4545729375979672,0.8199440457785875,1.224308387759137,0.6901437162701749,1.3394406626785522,0.7550438810243812,0.7655647039989301,0.431549497778204,0.6443728356627036,0.3632335348790394,0.704968769830817,0.3973915163286217,24.82471146833864,13.993711714621227,20.89486315108927,11.778452757677654,22.859787309713955,12.886082236149438,25.59027617233757,14.425261212399432,21.539235986751972,12.141686292556694,23.564756079544768,13.283473752478063,4464.802208928507,1339.4406626785521,23564.756079544768,223240.11044642536,66972.03313392762,1178237.8039772385,44648.02208928507,133944.06626785523,2356475.607954477,4077.444939660737,3.7144777112549976,203872.24698303686,40774.44939660737,185.72388556274987,37.144777112549974,19637.296732953975,981864.8366476988,1963729.6732953975,9.425902431817907,471.2951215908954,942.5902431817908,291.18275275620704,14559.137637810352,29118.275275620705,2.6576203624574446,132.88101812287226,265.7620362457445
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,105,84,92,135,168,26.5,26.5,10.76,16.3,31.85,51.7,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.5191457311767285,0.8823778504116884,2.355564839541876,0.8250805873979423,2.437355285359302,0.8537292189048153,0.5819226639018243,0.20382928344510004,0.5441354779341734,0.1905936156889247,0.5630290709179988,0.19721144956701236,0.6933428617917601,0.2428562891041344,0.6483205980390484,0.22708640020126852,0.6708317299154043,0.23497134465270145,2.7710603042944015,0.9706156354528572,2.591121323496064,0.9075886461377367,2.681090813895233,0.9391021407952969,3.464403166086162,1.2134719245569916,3.239441921535112,1.134675046339005,3.351922543810637,1.1740734854479984,2437.3552853593023,563.0290709179988,3351.922543810637,121867.7642679651,28151.45354589994,167596.12719053187,24373.55285359302,56302.90709179988,335192.25438106374,2225.8952377710525,2.027749821430368,111294.7618885526,22258.95237771052,101.38749107151838,20.277498214303677,2793.268786508864,139663.43932544324,279326.8786508865,1.3407690175242548,67.03845087621275,134.0769017524255,122.39762411260844,6119.881205630422,12239.762411260845,1.1171211724563468,55.85605862281734,111.71211724563469
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,127,98,114,138,164,21.94,21.94,10.26,13.96,25.03,34.85,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.032587767327986,0.5449122052113841,1.9006015486703247,0.5095282957820734,1.9665946579991556,0.5272202504967287,0.4695277742527649,0.12587471940382972,0.43903895774284496,0.11770103632565894,0.4542833659978049,0.12178787786474433,0.559427825870088,0.14997583629671118,0.5231013436707315,0.14023714562809358,0.5412645847704098,0.14510649096240236,2.235846544060785,0.5994034257325225,2.090661703537357,0.5604811253602808,2.163254123799071,0.5799422755464017,2.795274369930873,0.7493792620292337,2.613763047208089,0.7007182709883742,2.7045187085694806,0.725048766508804,1966.5946579991555,454.2833659978049,2704.5187085694806,98329.73289995777,22714.168299890243,135225.93542847404,19665.946579991556,45428.33659978049,270451.8708569481,1795.9768566202333,1.6361020449244221,89798.84283101167,17959.768566202336,81.80510224622111,16.361020449244222,2253.7655904745675,112688.27952372837,225376.55904745674,1.0818074834277922,54.09037417138962,108.18074834277924,98.75725347778368,4937.8626738891835,9875.725347778367,0.9013558849162795,45.06779424581398,90.13558849162796
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,153,79,128,177,234,22.59,22.59,5.91,10.86,44.29,95.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.9819971635368585,3.4491178510854184,3.924542301282667,2.7170246116888923,4.453269732409763,3.083071231387155,1.6938790356025322,1.1727000693690421,1.334344382436107,0.9237883679742234,1.5141117090193195,1.048244218671633,1.3344635259473725,0.9238708529693084,1.0512166878435716,0.7277744495595246,1.192840106895472,0.8258226512644166,21.671687661385334,15.00366265222157,17.0717590105796,11.81905706084668,19.37172333598247,13.411359856534125,23.006151187332705,15.927533505190876,18.122975698423172,12.546831510406205,20.56456344287794,14.237182507798542,4453.269732409763,1514.1117090193195,20564.56344287794,222663.48662048814,75705.58545096597,1028228.1721438969,44532.69732409762,151411.17090193194,2056456.3442877939,4066.9129976344866,3.7048833048334133,203345.64988172433,40669.12997634486,185.24416524167066,37.04883304833413,17137.136202398284,856856.8101199141,1713713.6202398282,8.225825377151176,411.29126885755875,822.5825377151175,329.154719352026,16457.7359676013,32915.4719352026,3.0041898988478564,150.2094949423928,300.4189898847856
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,41,18,30,46,61,0.51,49.61,0.42,0.48,0.54,0.7,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.822805337370769,1.8069229697938738,3.7991397698681935,1.4233941524529126,4.310972553619482,1.6151585611233932,1.856780054887747,0.6956653433706415,1.4626688113992545,0.5480067486943714,1.6597244331435006,0.6218360460325063,1.157473280968985,0.4336615127505297,0.9117935447683663,0.341614596588699,1.0346334128686756,0.3876380546696143,15.15325437001896,5.677351971092351,11.936897156925863,4.472304427007051,13.545075763472411,5.074828199049701,16.310727650987946,6.111013483842881,12.84869070169423,4.8139190235957505,14.579709176341085,5.462466253719316,4310.972553619482,1659.7244331435006,14579.709176341084,215548.6276809741,82986.22165717503,728985.4588170542,43109.72553619482,165972.44331435006,1457970.9176341083,3936.9612361821755,3.5864996286351762,196848.06180910877,39369.61236182175,179.32498143175883,35.86499628635176,12149.757646950904,607487.8823475451,1214975.7646950902,5.831883670536434,291.59418352682167,583.1883670536433,360.8096593790219,18040.482968951095,36080.96593790219,3.293104034014882,164.6552017007441,329.3104034014882
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,35,20,31,49,59,0.49,57.83,0.41,0.43,0.61,1.31,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,4.8161427378901465,1.5596211469437442,3.793891341850292,1.2285834303467142,4.305017039870219,1.3941022886452292,1.8542149540877062,0.6004541415733415,1.4606481666123623,0.47300462068348503,1.6574315603500347,0.5367293811284133,1.1558742570936351,0.37430907526649865,0.9105339220440701,0.2948600232832114,1.0332040895688526,0.334584549274855,15.132320482450838,4.900329643697244,11.920406596093617,3.860209138149376,13.526363539272227,4.38026939092331,16.288194739544473,5.274638718963742,12.830940518137686,4.155069161432587,14.55956762884108,4.714853940198164,4305.017039870219,1657.4315603500347,14559.56762884108,215250.85199351097,82871.57801750173,727978.3814420541,43050.17039870219,165743.15603500346,1455956.7628841081,3931.522410840383,3.5815449582946917,196576.12054201914,39315.224108403825,179.07724791473458,35.81544958294691,12132.973024034234,606648.6512017117,1213297.3024034235,5.823827051536432,291.1913525768216,582.3827051536432,360.3112087717467,18015.560438587334,36031.12087717467,3.288554683234196,164.42773416170976,328.85546832341953
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,76,35,67,114,137,23.42,23.42,9.85,13.46,38.83,62.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.267682718556697,4.174249400241697,7.800572521414151,3.513449495185767,8.534127619985425,3.843849447713732,3.151012124309277,1.419244796082177,2.6521946572808117,1.194572828363161,2.9016033907950445,1.3069088122226689,2.482415013899115,1.1181025179218829,2.0894390682359334,0.9411025433533303,2.2859270410675245,1.0296025306376064,40.314419825721636,18.15798489105138,33.93249046815156,15.283505304058083,37.123455146936585,16.720745097554733,42.79683483962075,19.27608740897326,36.02192953638749,16.224607847411413,39.409382188004116,17.750347628192337,8534.127619985424,2901.6033907950446,39409.382188004114,426706.38099927123,145080.16953975224,1970469.1094002058,85341.27619985424,290160.3390795045,3940938.2188004116,7793.723853867967,7.099939783681717,389686.1926933984,77937.23853867967,354.99698918408586,70.99939783681717,32841.15182333676,1642057.5911668383,3284115.1823336766,15.763752875201646,788.1876437600823,1576.3752875201646,630.7833458250097,31539.16729125049,63078.33458250098,5.7571495849108025,287.85747924554016,575.7149584910803
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,77%,76%,78,60,71,94,104,26.14,26.14,3.048,13.280000000000001,39.03,52.582,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.674636531224984,3.5427096541919285,7.301407850663571,2.981884945683807,7.988022190944277,3.2622972999378677,2.949376420616495,1.2045212824252558,2.482478669225615,1.0138408815324944,2.7159275449210547,1.109181081978875,2.32356335657812,0.9489400859442666,1.9557342457134563,0.798719181879591,2.1396488011457877,0.8738296339119287,37.73466891082868,15.41078699573489,31.76112415038654,12.971199513724558,34.7478965306076,14.190993254729722,40.058232267406794,16.359727081679154,33.71685839609999,13.769918695604149,36.88754533175339,15.064822888641652,7988.022190944277,2715.9275449210545,36887.54533175339,399401.1095472139,135796.37724605275,1844377.2665876693,79880.22190944277,271592.7544921055,3688754.5331753385,7294.997434652308,6.645609143880431,364749.8717326154,72949.97434652309,332.28045719402155,66.45609143880431,30739.621109794494,1536981.0554897245,3073962.110979449,14.755018132701355,737.7509066350677,1475.5018132701355,590.4190315045771,29520.95157522886,59041.90315045772,5.388745128811616,269.4372564405809,538.8745128811618
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,69%,70%,73%,192,135,159,219,262,14.25,14.25,7.7,9.66,20.72,30.39,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.5075531318247142,0.5239141609145973,1.4096600713166159,0.48989376085520775,1.458606601570665,0.5069039608849024,0.348244773451509,0.12102417117127197,0.3256314764741383,0.11316545875755299,0.3369381249628236,0.11709481496441249,0.41492288031872865,0.14419655804988912,0.3879798361421878,0.1348331451895067,0.40145135823045813,0.13951485161969793,1.6583084450071859,0.576305577006057,1.5506260784482775,0.5388831369407286,1.6044672617277314,0.5575943569733928,2.073231325325914,0.7205021350559461,1.9386059145904653,0.6737162821302353,2.0059186199581895,0.6971092085930907,1458.606601570665,336.9381249628236,2005.9186199581895,72930.33007853324,16846.906248141182,100295.93099790948,14586.066015706649,33693.812496282364,200591.86199581897,1332.0608233522055,1.2134830295928993,66603.04116761027,13320.608233522054,60.674151479644955,12.134830295928992,1671.598849965158,83579.94249825791,167159.88499651582,0.8023674479832759,40.118372399163796,80.23674479832759,73.24741847017906,3662.3709235089527,7324.7418470179055,0.6685280257198881,33.42640128599441,66.85280257198882
