Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,135,122,131,156,162,15.71,15.71,2.293,8.255,23.205000000000002,29.557,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.151593570577906,1.9679948284462276,4.336076284493487,1.6564535976533261,4.743834927535697,1.812224213049777,1.5454780711733715,0.5903984485338682,1.300822885348046,0.49693607929599787,1.4231504782607085,0.543667263914933,0.8134095111438798,0.3107360255441412,0.6846436238673927,0.2615453048926304,0.7490265675056365,0.2861406652183858,26.376159081358878,10.076133521644685,22.200710576606657,8.48104241998503,24.288434828982766,9.27858797081486,27.18956859250276,10.386869547188825,22.885354200474048,8.74258772487766,25.0374613964884,9.564728636033243,4743.834927535697,1423.1504782607085,25037.4613964884,237191.74637678484,71157.52391303542,1251873.0698244201,47438.349275356966,142315.04782607083,2503746.1396488403,4332.269340215248,3.946618076152826,216613.46701076243,43322.69340215248,197.3309038076413,39.46618076152826,20864.551163740336,1043227.5581870169,2086455.1163740337,10.01498455859536,500.74922792976804,1001.4984558595361,309.38053875232794,15469.026937616396,30938.053875232792,2.8237112663902946,141.18556331951473,282.37112663902946
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,37,19,30,47,56,58.65,58.65,41.03,49.11,66.72,102.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.141314659297237,4.924586072078099,16.952866260934986,4.145004955367501,18.547090460116113,4.534795513722801,6.848046984161062,1.6743592645065537,5.763974528717895,1.4093016848249507,6.306010756439479,1.541830474665752,5.394994998026044,1.3190855550209193,4.5409463198933,1.1102691844734378,4.967970658959673,1.2146773697471787,87.61471876794296,21.42194941353973,73.74496823506718,18.030771555848627,80.67984350150508,19.72636048469418,93.00971376596904,22.741034968560644,78.2859145549605,19.14104074032207,85.64781416046476,20.94103785444136,18547.090460116113,6306.010756439478,85647.81416046477,927354.5230058056,315300.5378219739,4282390.708023238,185470.90460116114,630601.0756439478,8564781.416046476,16937.982155357182,15.43019173054585,846899.107767859,169379.82155357182,771.5095865272925,154.30191730545852,71373.17846705398,3568658.9233526983,7137317.846705397,34.25912566418591,1712.9562832092952,3425.9125664185904,1370.8719035737997,68543.59517868998,137087.19035737996,12.511926104046584,625.5963052023292,1251.1926104046584
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,--,27%,84%,67%,--,--,74%,76%,83%,76,28,56,108,144,10.28,10.28,3.74,7.05,15.98,24.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.007393106903306,2.523806135127227,5.056399427789285,2.1242778140894187,5.531896267346297,2.3240419746083227,2.0425136563471242,0.8580940859432572,1.7191758054483572,0.7222544567904022,1.8808447308977405,0.7901742713668297,1.6091231536348138,0.6760195004805071,1.3543927038721297,0.5690029859168083,1.481757928753472,0.6225112431986578,26.13216001502939,10.978556687803437,21.995337510883385,9.240608491288969,24.06374876295639,10.109582589546202,27.7412831686642,11.654576188283944,23.349730214755517,9.809611477205777,25.545506691709857,10.73209383274486,5531.896267346297,1880.8447308977404,25545.506691709856,276594.8133673148,94042.23654488703,1277275.3345854927,55318.962673462964,188084.47308977405,2554550.6691709855,5051.960061503467,4.602243150870463,252598.00307517336,50519.60061503467,230.11215754352313,46.02243150870463,21287.922243091547,1064396.1121545774,2128792.224309155,10.218202676683942,510.9101338341971,1021.8202676683942,408.8792893255958,20443.96446627979,40887.92893255958,3.7318347835272627,186.59173917636315,373.1834783527263
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,--,29%,71%,71%,--,--,69%,69%,85%,107,78,96,128,153,15.94,15.94,7.45,9.18,30.31,33.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.49716934300294,1.2835768591107664,2.754876924020635,1.0111309812451834,3.126023133511787,1.1473539201779746,1.1890375766209997,0.4364161320976605,0.9366581541670161,0.34378453362336236,1.0628478653940077,0.3901003328605115,0.9367417883043587,0.34381523011895515,0.7379134617912414,0.2708386556906741,0.8373276250478002,0.3073269429048146,15.212686642062787,5.583559337131833,11.983714619489763,4.398419768416547,13.598200630776272,4.99098955277419,16.149428430367145,5.927374567250788,12.721628081281004,4.6692584241072215,14.435528255824076,5.298316495679004,3126.023133511787,1062.8478653940076,14435.528255824076,156301.15667558933,53142.393269700384,721776.4127912038,31260.231335117867,106284.78653940077,1443552.8255824076,2854.815647042728,2.6006848032543983,142740.7823521364,28548.156470427275,130.0342401627199,26.00684803254398,12029.606879853398,601480.3439926698,1202960.6879853397,5.77421130232963,288.7105651164815,577.421130232963,231.053883781306,11552.694189065302,23105.388378130603,2.108825129750015,105.44125648750077,210.88251297500153
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,--,37%,81%,71%,--,--,70%,81%,88%,144,89,131,188,232,4.97,4.97,2.02,3.31,8.78,18.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0788623817499996,1.283323553218983,2.5914664994093632,1.0801684465609955,2.835164440579682,1.1817459998899893,1.046813209795,0.43633000809445427,0.8810986097991836,0.3672572718307385,0.9639559097970919,0.40179363996259637,0.8246952808258927,0.34374738032651325,0.6941428123417936,0.2893308339002666,0.7594190465838432,0.3165391071133899,13.393051360612498,5.582457456502576,11.27287927243073,4.698732742540329,12.332965316521614,5.140595099521453,14.21774664143839,5.92620483682909,11.967022084772523,4.988063576440596,13.092384363105458,5.4571342066348425,2835.164440579682,963.9559097970919,13092.384363105457,141758.2220289841,48197.795489854594,654619.2181552729,28351.644405796822,96395.59097970919,1309238.4363105458,2589.1912699357827,2.3587058573874224,129459.56349678914,25891.91269935783,117.93529286937114,23.587058573874227,10910.320302587881,545516.0151293941,1091032.0302587883,5.236953745242182,261.84768726210916,523.6953745242183,209.5556325645852,10477.78162822926,20955.56325645852,1.912610932137087,95.63054660685435,191.2610932137087
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,5%,27%,55%,54%,--,27%,59%,61%,84%,109,82,95,226,314,11.48,11.48,3.47,6.31,17.06,21.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.420535995304175,1.6699797922411639,3.7207479649521358,1.405615500041856,4.070641980128156,1.53779764614151,1.3261607985912527,0.5009939376723492,1.1162243894856405,0.4216846500125567,1.2211925940384465,0.461339293842453,0.6979793676796068,0.2636810198275522,0.5874865207819163,0.22193928948029304,0.6427329442307614,0.24281015465392264,22.633144295957383,8.55029653627476,19.050229580554937,7.196751360214303,20.84168693825616,7.8735239482445305,23.331123663636987,8.813977556102312,19.63771610133685,7.418690649694596,21.484419882486918,8.116334102898453,4070.641980128156,1221.1925940384465,21484.419882486916,203532.09900640778,61059.62970192233,1074220.994124346,40706.419801281554,122119.25940384466,2148441.988248692,3717.48126039101,3.3865573877938067,185874.0630195505,37174.8126039101,169.32786938969033,33.86557387793807,17903.683235405766,895184.1617702884,1790368.3235405767,8.593767952994767,429.68839764973836,859.3767952994767,265.4766508779232,13273.832543896158,26547.665087792317,2.4230011786477115,121.15005893238558,242.30011786477115
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,117,78,105,137,149,20.64,20.64,10.28,13.07,26.81,43.6,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.173022868087062,0.746290879681457,2.031917487042447,0.697830432948895,2.1024701775647543,0.722060656315176,0.5019682825281113,0.17239319320641658,0.4693729395068053,0.16119883001119473,0.4856706110174583,0.16679601160880567,0.5980796884643289,0.20540115954535515,0.5592433450575544,0.19206342191253986,0.5786615167609415,0.1987322907289475,2.3903251548957685,0.8209199676496028,2.2351092357466915,0.7676134762437844,2.3127171953212304,0.7942667219466937,2.9884048433600974,1.0263211271949582,2.794352580804247,0.9596768981563243,2.8913787120821715,0.9929990126756412,2102.4701775647545,485.67061101745827,2891.3787120821717,105123.50887823771,24283.530550872914,144568.93560410856,21024.701775647543,48567.06110174583,289137.8712082171,1920.0640891002324,1.7491432425663516,96003.20445501161,19200.640891002324,87.45716212831756,17.491432425663515,2409.4822600684765,120474.1130034238,240948.2260068476,1.1565514848328686,57.827574241643426,115.65514848328685,105.58056761249094,5279.028380624547,10558.056761249094,0.9636321647171792,48.18160823585896,96.36321647171792
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,26.0,−14,6%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,145,111,125,159,176,18.19,18.19,9.2,14.0,22.55,36.04,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8698995330742099,0.5569104051204375,1.7484774854719884,0.5207473918009287,1.809188509273099,0.538828898460683,0.4319467921401425,0.12864630358282111,0.40389829914402936,0.12029264750601451,0.4179225456420859,0.1244694755444178,0.5146512476351036,0.153278093152414,0.48123233545100597,0.14332497022043905,0.49794179154305473,0.14830153168642654,2.056889486381631,0.6126014456324814,1.9233252340191875,0.5728221309810215,1.9901073602004096,0.5927117883067514,2.5715407340167347,0.7658795387848953,2.4045575694701933,0.7161471012014605,2.4880491517434637,0.7410133199931779,1809.188509273099,417.92254564208594,2488.049151743464,90459.42546365494,20896.127282104295,124402.4575871732,18091.88509273099,41792.25456420859,248804.9151743464,1652.226949107853,1.5051485102105648,82611.34745539265,16522.269491078532,75.25742551052824,15.05148510210565,2073.3742931195534,103668.71465597766,207337.42931195532,0.9952196606973855,49.76098303486928,99.52196606973855,90.85272731349696,4542.636365674847,9085.272731349694,0.8292114000835038,41.46057000417519,82.92114000835038
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,183,104,152,193,208,14.78,14.78,4.87,10.85,39.29,78.18,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.148904610100783,2.8583106110382364,3.268277984078128,2.251619287406621,3.7085912970894563,2.5549649492224287,1.4106275674342665,0.9718256077530005,1.1112145145865637,0.7655505577182511,1.2609210410104152,0.8686880827356258,1.111313734848424,0.7656189136709561,0.87543160287807,0.6031123091267733,0.993372668863247,0.6843656113988648,18.047735053938407,12.433651158016328,14.217009230739857,9.7945439002188,16.13237214233913,11.114097529117561,19.15904878878683,13.199270071687284,15.092440833617928,10.397656209345572,17.125744811202377,11.798463140516429,3708.5912970894565,1260.9210410104151,17125.744811202378,185429.56485447282,63046.05205052076,856287.2405601189,37085.91297089457,126092.10410104152,1712574.4811202378,3386.8413672049833,3.085350496746636,169342.06836024916,33868.413672049835,154.2675248373318,30.853504967466364,14271.454009335315,713572.7004667658,1427145.4009335316,6.850297924480951,342.51489622404756,685.0297924480951,274.1132697848729,13705.663489243645,27411.32697848729,2.501827462322252,125.09137311611262,250.18274623222524
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,--,13%,63%,70%,--,--,--,68%,--,150,106,131,161,191,16.13,16.13,7.39,11.37,18.88,25.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.996175801805968,1.2433734044412819,4.205261752615483,1.046542561618068,4.600718777210726,1.1449579830296748,1.6986997726140296,0.42274695751003577,1.429788995889264,0.35582447095014313,1.564244384251647,0.38928571423008945,1.3382613754837414,0.3330464476182004,1.1264093980220042,0.28032390043341104,1.232335386752873,0.3066851740258057,21.73336473785596,5.408674309319575,18.29288862387735,4.552460143038595,20.01312668086666,4.980567226179085,23.071626113339704,5.7417207569377755,19.41929802189935,4.832784043472007,21.245462067619528,5.287252400204891,4600.718777210725,1564.2443842516468,21245.462067619526,230035.9388605363,78212.21921258233,1062273.1033809765,46007.18777210725,156424.43842516467,2124546.206761953,4201.569659553174,3.827553059243532,210078.4829776587,42015.696595531736,191.37765296217663,38.27553059243532,17704.551723016273,885227.5861508137,1770455.1723016275,8.49818482704781,424.9092413523906,849.8184827047812,340.0531270112276,17002.656350561378,34005.312701122755,3.1036594925627914,155.18297462813956,310.3659492562791
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,60,28,48,90,109,0.62,33.75,0.46,0.54,0.79,1.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.025326915623398,1.262207719685483,2.3831855109174844,0.9942975530308257,2.7042562132704413,1.1282526363581544,1.1647508625150085,0.485949972078911,0.9175264217032315,0.38280455791686796,1.04113864210912,0.4343772649978894,0.7260784597496156,0.3029298527245159,0.5719645226201961,0.23863141272739818,0.649021491184906,0.27078063272595704,9.505577168888719,3.965856655251788,7.487968875302735,3.124082911622854,8.496773022095727,3.5449697834373213,10.231655628638332,4.268786507976303,8.059933397922931,3.362714324350253,9.145794513280633,3.8157504161632776,2704.256213270441,1041.13864210912,9145.794513280633,135212.81066352208,52056.932105456,457289.72566403163,27042.562132704414,104113.864210912,914579.4513280633,2469.640377415928,2.249797182421332,123482.01887079643,24696.403774159284,112.48985912106662,22.497971824213323,7621.495427733861,381074.77138669306,762149.5427733861,3.658317805312253,182.91589026561266,365.8317805312253,226.33448741502608,11316.724370751304,22633.44874150261,2.0657512740260318,103.28756370130158,206.57512740260316
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,--,17%,90%,46%,--,--,--,70%,85%,66,34,47,83,111,0.65,30.78,0.45,0.5,0.75,5.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.0012968963965934,1.1091911375922132,2.3642559885069816,0.8737595379516675,2.6827764424517873,0.9914753377719403,1.1554993051126883,0.42703858797300215,0.9102385555751878,0.336397422111392,1.032868930343938,0.38171800504219705,0.7203112551351823,0.26620587302213117,0.5674214372416755,0.2097022891084002,0.6438663461884291,0.2379540810652657,9.430074848478094,3.485078554314734,7.428492315888936,2.745352468244139,8.429283582183517,3.1152155112794366,10.150386103613279,3.7512844273368646,7.99591375313061,2.955054757352539,9.073149928371944,3.353169592344702,2682.7764424517873,1032.868930343938,9073.149928371944,134138.82212258936,51643.4465171969,453657.4964185972,26827.764424517874,103286.8930343938,907314.9928371944,2450.0241483577965,2.231927156781853,122501.20741788983,24500.241483577967,111.59635783909265,22.319271567818532,7560.958273643287,378047.91368216433,756095.8273643287,3.6292599713487776,181.46299856743886,362.9259971348777,224.53672398781262,11226.836199390631,22453.672398781262,2.049343115761782,102.46715578808909,204.93431157617817
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,--,16%,37%,40%,--,--,--,77%,76%,89,56,74,101,110,23.25,23.25,2.936,11.93,34.699999999999996,44.39399999999999,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,7.822088067192736,3.085168780871846,6.583821122280244,2.5967745710377157,7.202954594736488,2.8409716759547807,2.65950994284553,1.0489573854964276,2.2384991815752833,0.8829033541528235,2.449004562210406,0.9659303698246255,2.095202160855196,0.8263844948763871,1.7635235148964934,0.6955646172422453,1.9293628378758454,0.7609745560593162,34.02608309228839,13.420484196792529,28.639621881919055,11.295969384014061,31.332852487103718,12.358226790403297,36.12128525314358,14.246868691668913,30.403145396815546,11.991534001256307,33.26221532497957,13.119201346462612,7202.954594736488,2449.004562210406,33262.215324979574,360147.72973682435,122450.22811052031,1663110.7662489784,72029.54594736488,244900.45622104063,3326221.532497957,6578.040725786747,5.992474704439673,328902.0362893373,65780.40725786747,299.6237352219836,59.92474704439674,27718.512770816313,1385925.6385408153,2771851.2770816307,13.304886129991829,665.2443064995914,1330.4886129991828,532.3922961326971,26619.614806634854,53239.22961326971,4.859136036131758,242.95680180658792,485.91360361317584
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,--,14%,32%,50%,--,--,69%,70%,73%,225,141,192,240,302,15.17,15.17,8.93,10.64,22.53,30.98,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.540739070891373,0.5219009961865514,1.44069107927505,0.4880113211095025,1.4907150750832117,0.5049561586480269,0.35591072537590723,0.12055913011909337,0.33279963931253653,0.11273061517629511,0.34435518234422186,0.11664487264769424,0.42405662501597424,0.14364247601464714,0.3965204805344174,0.13431504250720255,0.4102885527751958,0.13897875926092482,1.6948129779805103,0.5740910958052067,1.584760187202555,0.5368124532204529,1.6397865825915328,0.5554517745128297,2.1188696029964844,0.7177335718198536,1.9812806677369728,0.6711274957276554,2.0500751353667286,0.6944305337737547,1490.7150750832116,344.3551823442219,2050.075135366729,74535.75375416059,17217.75911721109,102503.75676833643,14907.150750832116,34435.51823442218,205007.51353667286,1361.3836302129787,1.2401955699527552,68069.18151064894,13613.836302129786,62.00977849763776,12.40195569952755,1708.3959461389406,85419.79730694703,170839.59461389406,0.8200300541466915,41.00150270733457,82.00300541466915,74.8598222487439,3742.9911124371943,7485.9822248743885,0.6832444094131387,34.162220470656926,68.32444094131385
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,20.0,−28,--,--,--,37%,8%,68%,0%,18%,44%,42%,--,12%,37%,68%,--,--,61%,79%,84%,148,100,130,171,205,75.54,75.54,39.22,61.67,119.58,155.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.378332515631068,2.4274584031967996,5.040554909356388,1.9183285508409167,5.709443712493727,2.172893477018858,2.1686330553145634,0.8253358570869119,1.713788669181172,0.6522317072859117,1.9412108622478677,0.7387837821864119,1.7084819238297504,0.650212072284857,1.3501486364347466,0.5138380046895312,1.5293152801322485,0.582025038487194,27.74574644299514,10.559444053906079,21.926413855700282,8.344729196157989,24.836080149347715,9.452086625032031,29.454228366824896,11.209656126190934,23.276562492135028,8.858567200847519,26.36539542947996,10.034111663519228,5709.443712493728,1941.2108622478677,26365.39542947996,285472.18562468636,97060.5431123934,1318269.771473998,57094.43712493727,194121.0862247868,2636539.542947996,5214.103847026236,4.749953171791787,260705.19235131177,52141.03847026235,237.49765858958932,47.49953171791786,21971.162857899966,1098558.1428949984,2197116.285789997,10.546158171791983,527.3079085895992,1054.6158171791983,422.0023613582321,21100.118067911608,42200.236135823216,3.851608853666404,192.58044268332023,385.16088536664046
GPT-4.1,1m,gpt-4.1-2025-04-14,19.0,−36,--,--,--,38%,5%,67%,0%,24%,20%,61%,--,14%,47%,43%,--,--,61%,46%,35%,137,104,121,162,203,0.55,0.55,0.42,0.48,0.65,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7228748447046387,0.32053263476705873,1.4501370601012191,0.2697910727968671,1.5865059524029288,0.29516185378196286,0.5857774471995773,0.10898109582079997,0.49304660043441445,0.09172896475093482,0.5394120238169959,0.10035503028586738,0.46148433340302825,0.08585695574117642,0.3884295696699693,0.07226546592773224,0.4249569515364987,0.07906121083445435,7.49450557446518,1.3943169612367052,6.308096211440301,1.1735911666663716,6.90130089295274,1.2839540639515383,7.955989907868208,1.4801739169778818,6.69652578111027,1.2458566325941038,7.32625784448924,1.3630152747859927,1586.5059524029289,539.4120238169959,7326.257844489241,79325.29762014645,26970.601190849797,366312.892224462,15865.05952402929,53941.20238169959,732625.784448924,1448.8638834729945,1.3198884795365464,72443.19417364972,14488.638834729945,65.99442397682733,13.198884795365466,6105.214870407701,305260.743520385,610521.48704077,2.930503137795696,146.5251568897848,293.0503137795696,117.26348343847738,5863.174171923869,11726.348343847738,1.070261952017849,53.51309760089245,107.0261952017849
