Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (medium),400k,gpt-5-2025-08-07,34.0,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,92,64,81,121,142,41.49,41.49,13.74,25.39,67.99,100.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.061272288937868,6.112327230083189,10.993622117402827,5.144722071398641,12.02744720317035,5.628524650740914,4.440832578238877,2.078191258228284,3.737831519916962,1.7492055042755377,4.089332049077919,1.9136983812519113,3.4985550773940726,1.6372305080579967,2.9447202100186147,1.3780505548389212,3.221637643706343,1.507640531448459,56.81653445687973,26.588623450861867,47.82225621070231,22.379541010584084,52.31939533379102,24.484082230722976,60.31508953427381,28.225853958919863,50.766976420720916,23.75759156542301,55.541032977497366,25.991722762171435,12027.44720317035,4089.3320490779192,55541.032977497365,601372.3601585175,204466.60245389596,2777051.648874868,120274.4720317035,408933.2049077919,5554103.297749736,10983.970048557398,10.006195676514434,549198.5024278698,109839.70048557397,500.3097838257217,100.06195676514434,46284.19414791447,2314209.7073957236,4628419.414791447,22.216413190998946,1110.8206595499473,2221.6413190998946,888.9852280604173,44449.261403020864,88898.52280604173,8.113754065630792,405.6877032815396,811.3754065630792
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,34.0,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,48,26,38,55,59,9.73,9.73,5.88,7.69,11.6,18.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.546688115523419,1.8145470393554133,6.352018053419357,1.5272971900157575,6.9493530844713876,1.6709221146855853,2.2640064346570257,0.544364111806624,1.9056054160258071,0.4581891570047273,2.0848059253414166,0.5012766344056756,1.1915823340300136,0.2865074272666442,1.0029502189609512,0.2411521878972249,1.0972662764954824,0.26382980758193453,38.63904315147991,9.290480841499715,32.5223324335071,7.81976161288068,35.58068779249351,8.555121227190197,39.83062548550992,9.57698826876636,33.525282652468064,8.060913800777904,36.677954068988996,8.818951034772132,6949.353084471388,2084.8059253414167,36677.954068989,347467.6542235694,104240.29626707084,1833897.70344945,69493.53084471387,208480.59253414167,3667795.4068989,6346.441173033231,5.781491750808143,317322.05865166156,63464.4117303323,289.07458754040715,57.81491750808142,30564.9617241575,1528248.086207875,3056496.17241575,14.6711816275956,733.55908137978,1467.11816275956,453.21867942204716,22660.933971102357,45321.86794220471,4.136519693137732,206.8259846568866,413.6519693137732
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,33.0,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,91,51,72,118,154,91.28,91.28,34.03,68.97,121.98,199.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.881632965787986,5.904433071224256,10.935184022954903,4.651186380174761,12.408408494371445,5.277809725699509,4.719755208367915,2.007507244216247,3.717962567804668,1.5814033692594187,4.218858888086292,1.794455306737833,3.7182945444074953,1.581544572649354,2.929067149005778,1.245853494689668,3.3236808467066368,1.413699033669511,60.38510340117773,25.684283859825513,47.56805049985384,20.23266075376021,53.97657695051578,22.95847230679286,64.10339794558521,27.265828432474866,50.497117648859614,21.478514248449876,57.300257797222415,24.372171340462373,12408.408494371444,4218.858888086292,57300.25779722242,620420.4247185723,210942.94440431456,2865012.8898611204,124084.08494371445,421885.8888086291,5730025.779722241,11331.879903535566,10.323135186665095,566593.9951767784,113318.79903535567,516.1567593332549,103.23135186665095,47750.21483101868,2387510.7415509336,4775021.483101867,22.920103118888967,1146.0051559444482,2292.0103118888965,917.1432365404983,45857.16182702491,91714.32365404982,8.370751762075976,418.5375881037987,837.0751762075975
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,33.0,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,151,115,130,157,166,14.17,14.17,2.085,7.455,20.905,27.064999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.786028209624066,1.8124590068165463,4.0283813411040725,1.525539701143821,4.407204775364068,1.6689993539801837,1.4358084628872194,0.543737702044964,1.2085144023312215,0.45766191034314624,1.3221614326092204,0.5006998061940551,0.7556886646774841,0.28617773791840206,0.6360602117532744,0.24087468965428752,0.6958744382153792,0.2635262137863448,24.504464433275217,9.279790114900717,20.625312466452844,7.810763269856363,22.56488844986403,8.545276692378541,25.260153097952703,9.565967852819119,21.261372678206122,8.05163795951065,23.26076288807941,8.808802906164885,4407.204775364068,1322.1614326092204,23260.762888079407,220360.2387682034,66108.07163046101,1163038.1444039703,44072.04775364068,132216.14326092202,2326076.2888079407,4024.844543711478,3.666559713281255,201242.22718557387,40248.44543711478,183.3279856640627,36.66559713281255,19383.96907339951,969198.4536699753,1938396.9073399506,9.304305155231763,465.21525776158813,930.4305155231763,287.4263983933088,14371.319919665439,28742.639839330877,2.623336175811945,131.16680879059723,262.33361758119446
o3-pro,200k,o3-pro-2025-06-10,33.0,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,36,22,32,43,58,59.26,59.26,36.25,50.43,64.25,84.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.165450359103264,3.728430402309339,16.131485072573845,3.1382053774914644,17.648467715838557,3.4333178899004015,6.516253122095111,1.2676663367851753,5.484704924675105,1.0669898283470982,6.000479023385108,1.1673280825661367,5.133602774759803,0.9986867149042872,4.320933501582278,0.8405907261137849,4.72726813817104,0.9196387205090361,83.3697090620992,16.21867225004562,70.1719600656962,13.651193392087869,76.77083456389771,14.934932821066745,88.503311836859,17.21735896494991,74.49289356727847,14.491784118201656,81.49810270206875,15.854571541575782,17648.467715838557,6000.479023385108,81498.10270206875,882423.3857919278,300023.9511692554,4074905.135103437,176484.67715838554,600047.9023385108,8149810.270206874,16117.322114921057,14.682585454108617,805866.1057460528,161173.22114921056,734.1292727054308,146.82585454108613,67915.0855850573,3395754.2792528644,6791508.558505729,32.5992410808275,1629.9620540413748,3259.9241080827496,1304.4519616054583,65222.598080272925,130445.19616054585,11.905712347986325,595.2856173993163,1190.5712347986325
GPT-5 (low),400k,gpt-5-2025-08-07,31.0,−10,--,--,--,39%,18%,81%,1%,37%,24%,59%,27%,84%,67%,--,--,74%,76%,83%,89,55,76,108,139,11.15,11.15,3.88,7.29,19.68,29.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.613381357765504,2.0756309571109557,4.724761270034426,1.747050508776783,5.169071313899966,1.9113407329438692,1.908549661640271,0.705714525417725,1.6064188318117052,0.5939971729841061,1.7574842467259881,0.6498558492009157,1.5035842922586167,0.5559725777975774,1.265561054473507,0.46795995770806675,1.384572673366062,0.5119662677528221,24.418208906279933,9.028994663432655,20.55271152464975,7.599669713179005,22.485460215464844,8.31433218830583,25.921793198538552,9.584967241230233,21.81827257912326,8.06762967088707,23.870032888830902,8.826298456058652,5169.071313899966,1757.4842467259882,23870.0328888309,258453.5656949983,87874.2123362994,1193501.644441545,51690.71313899966,175748.4246725988,2387003.28888309,4720.6130720547635,4.300392108069856,236030.6536027382,47206.13072054763,215.01960540349276,43.003921080698554,19891.694074025752,994584.7037012875,1989169.407402575,9.548013155532361,477.400657776618,954.801315553236,382.0617927665192,19103.089638325957,38206.179276651914,3.4870719181071195,174.35359590535595,348.7071918107119
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,31.0,−11,--,--,--,41%,15%,80%,1%,22%,58%,66%,29%,71%,71%,--,--,69%,69%,85%,94,59,85,108,139,24.26,24.26,8.39,13.12,28.74,35.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.074414044585993,1.2157519615890315,3.209598429310634,0.9577022717002664,3.6420062369483137,1.0867271166446488,1.3853007751592374,0.41335566694027065,1.0912634659656155,0.3256187723780906,1.2382821205624266,0.36948721965918063,1.0913609047998194,0.3256478468542047,0.8597138649939197,0.25652739420542847,0.9755373848968698,0.2910876205298166,17.723701093949067,5.288521032912285,13.961753167501257,4.166004881896159,15.842727130725164,4.727262957404222,18.81506199874889,5.614168879766491,14.821467032495175,4.422532276101587,16.818264515622033,5.018350577934038,3642.006236948314,1238.2821205624266,16818.26451562203,182100.3118474157,61914.10602812133,840913.2257811017,36420.06236948314,123828.21205624266,1681826.4515622035,3326.033093103483,3.029955272003589,166301.65465517415,33260.33093103483,151.49776360017944,30.299552720035887,14015.220429685027,700761.0214842515,1401522.042968503,6.727305806248813,336.3652903124407,672.7305806248814,269.191765339658,13459.588266982899,26919.176533965798,2.456908969369894,122.8454484684947,245.6908969369894
o3,200k,o3-2025-04-16,30.0,−15,--,--,--,41%,20%,83%,1%,38%,13%,69%,37%,81%,71%,--,--,70%,81%,88%,173,102,150,215,235,5.64,5.64,2.28,3.91,7.75,11.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6814745579014123,0.7874148339766429,2.25698671269299,0.6627640051351107,2.469230635297201,0.7250894195558768,0.91170134968648,0.26772104355205856,0.7673754823156167,0.22533976174593764,0.8395384160010485,0.2465304026489981,0.7182521137235922,0.21091468767231505,0.6045500123284794,0.17752607280404747,0.661401063026036,0.19422038023818125,11.66441432687114,3.425254527798396,9.817892200214507,2.883023422337731,10.74115326354282,3.154138975068064,12.382666440594733,3.6361692154707113,10.422442212542984,3.0605494951417787,11.402554326568861,3.348359355306245,2469.230635297201,839.5384160010485,11402.554326568861,123461.53176486006,41976.92080005242,570127.716328443,24692.30635297201,83953.84160010485,1140255.432656886,2255.0051463901377,2.054268415388686,112750.25731950691,22550.051463901378,102.71342076943432,20.542684153886864,9502.128605474052,475106.43027370254,950212.8605474051,4.5610217306275445,228.05108653137722,456.10217306275445,182.50835130457577,9125.417565228789,18250.835130457577,1.6657508253989057,83.28754126994528,166.57508253989056
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,30.0,−4,20%,9%,44%,43%,10%,67%,0%,17%,74%,70%,27%,55%,54%,--,27%,59%,61%,84%,173,87,132,194,284,12.41,12.41,3.22,8.42,17.24,39.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.901189610476628,2.4987964993031433,4.125312244577853,2.1032273008268856,4.513250927527242,2.3010119000650144,1.4703568831429883,0.749638949790943,1.2375936733733561,0.6309681902480656,1.3539752782581722,0.6903035700195044,0.7738720437594677,0.3945468156794437,0.6513650912491349,0.3320885211831925,0.7126185675043013,0.3633176684313181,25.094090805640338,12.793838076432094,21.121598692238617,10.768523780233654,23.107844748939474,11.781180928332875,25.867962849399806,13.188384892111536,21.772963783487747,11.100612301416847,23.820463316443778,12.144498596764192,4513.250927527242,1353.9752782581722,23820.463316443776,225662.5463763621,67698.76391290862,1191023.165822189,45132.509275272416,135397.52782581723,2382046.331644378,4121.690344773738,3.754784465496874,206084.51723868685,41216.903447737364,187.73922327484368,37.547844654968735,19850.38609703648,992519.3048518243,1985038.6097036486,9.52818532657751,476.4092663288756,952.8185326577512,294.3424517952549,14717.122589762745,29434.24517952549,2.6864588854328812,134.32294427164408,268.64588854328815
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,27.0,−14,--,--,--,43%,21%,84%,3%,39%,13%,66%,27%,54%,49%,--,--,75%,80%,88%,122,76,114,141,208,25.1,25.1,12.07,17.92,30.84,52.75,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.4656185372698105,0.8683036105355996,2.3055134374470954,0.811920259202119,2.385565987358453,0.8401119348688594,0.5695578821093261,0.20057813403372352,0.5325736040502791,0.18755357987568952,0.5510657430798026,0.19406585695470652,0.6786106065880212,0.23898264510154113,0.6345449827836042,0.22346429152351896,0.6565777946858127,0.23122346831253004,2.712180390996792,0.9551339715891597,2.536064781191805,0.893112285122331,2.6241225860942983,0.9241231283557453,3.390790997584813,1.194116616690701,3.170609763975409,1.11657657664585,3.280700380780111,1.1553465966682754,2385.5659873584527,551.0657430798026,3280.700380780111,119278.29936792265,27553.28715399013,164035.01903900554,23855.65987358453,55106.57430798026,328070.0380780111,2178.599075213199,1.984663882993721,108929.95376065996,21785.99075213199,99.23319414968607,19.846638829937213,2733.9169839834262,136695.8491991713,273391.6983983426,1.3122801523120444,65.61400761560222,131.22801523120444,119.79690066952232,5989.845033476116,11979.690066952233,1.0933844108726243,54.66922054363121,109.33844108726242
o4-mini (high),200k,o4-mini-2025-04-16,26.0,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,15%,56%,69%,--,--,69%,86%,91%,183,105,169,203,270,25.56,25.56,8.3,15.14,69.1,84.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.5639205974569785,3.4148679382376765,4.382949453587399,2.690044421340734,4.973435025522189,3.0524561797892056,1.8917330031353732,1.1610550990008102,1.490202814219716,0.9146151032558496,1.6909679086775444,1.0378351011283298,1.4903358743188335,0.914696769170806,1.1740043179251964,0.7205476128591252,1.3321700961220149,0.8176221910149656,24.20305459893786,14.854675531333893,19.065830123105187,11.701693232832193,21.63444236102152,13.278184382083044,25.693390473256695,15.769372300504697,20.239834441030382,12.42224084569132,22.96661245714354,14.09580657309801,4973.435025522189,1690.9679086775445,22966.61245714354,248671.75127610945,84548.39543387722,1148330.6228571772,49734.35025522189,169096.79086775443,2296661.2457143543,4541.949794997433,4.137633132713967,227097.48974987166,45419.497949974335,206.8816566356984,41.37633132713968,19138.843714286282,956942.1857143143,1913884.3714286287,9.186644982857416,459.33224914287086,918.6644982857417,367.6017192777271,18380.08596388635,36760.1719277727,3.35509505689989,167.75475284499447,335.50950568998894
o1,200k,o1-2024-12-17,23.0,−11,--,--,--,36%,8%,75%,0%,35%,31%,59%,13%,63%,70%,--,--,--,68%,--,148,90,119,178,216,13.35,13.35,6.54,9.91,19.81,36.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.205231455932084,2.0880241932792285,4.381223084109619,1.7574818474880287,4.793227270020852,1.9227530203836287,1.7697786950169085,0.7099282257149376,1.4896158485972706,0.5975438281459298,1.6296972718070897,0.6537360269304338,1.394258425696094,0.5592921946283647,1.1735418975293619,0.4707540662914362,1.2839001616127281,0.5150231304599004,22.642756833304563,9.082905240764642,19.05832041587684,7.645046036572923,20.8505386245907,8.363975638668784,24.037015259000658,9.642197435393008,20.231862313406204,8.115800102864359,22.13443878620343,8.878998769128685,4793.227270020851,1629.6972718070897,22134.438786203427,239661.3635010426,81484.86359035448,1106721.9393101714,47932.272700208516,162969.72718070896,2213443.878620343,4377.376502302148,3.987709875225334,218868.8251151074,43773.76502302148,199.38549376126673,39.87709875225334,18445.365655169524,922268.2827584762,1844536.5655169524,8.85377551448137,442.6887757240686,885.3775514481372,354.2820156102369,17714.100780511846,35428.20156102369,3.2335263329505746,161.67631664752872,323.35263329505744
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,64,32,48,88,133,0.66,31.79,0.45,0.58,0.7,6.35,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.98838152691448,1.2401950622995488,2.3540819735074896,0.9769571968967385,2.6712317502109846,1.1085761295981436,1.1505268878620747,0.47747509898532625,0.9063215598003836,0.37612852080524434,1.028424223831229,0.4268018098952854,0.7172115664594751,0.2976468149518917,0.5649796736417976,0.23446972725521723,0.6410956200506363,0.2660582711035545,9.389494757565295,3.8966928857451824,7.396525560760531,3.0695995126495528,8.393010159162914,3.483146199197367,10.10670632402477,4.194339700697074,7.961505234402329,3.30406923990477,9.03410577921355,3.749204470300922,2671.2317502109845,1028.4242238312288,9034.10577921355,133561.58751054923,51421.211191561444,451705.2889606775,26712.317502109847,102842.42238312289,903410.577921355,2439.4810504209904,2.2223225875299373,121974.05252104953,24394.810504209905,111.11612937649686,22.223225875299374,7528.421482677959,376421.07413389796,752842.1482677959,3.61364231168542,180.682115584271,361.364231168542,223.5704834415715,11178.524172078576,22357.048344157152,2.0405242536333903,102.02621268166953,204.05242536333907
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,23.0,−6,--,--,--,41%,11%,79%,1%,15%,75%,50%,17%,90%,46%,--,--,--,70%,85%,60,35,49,89,117,0.58,33.95,0.47,0.52,0.63,1.97,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.8645586535568563,1.0117673036047674,2.256541150338218,0.7970144204643996,2.5605499019475375,0.9043908620345834,1.1028550816193896,0.3895304118878354,0.868768342880214,0.30685055187879384,0.9858117122498019,0.3481904818833147,0.6874940768536455,0.24282415286514414,0.5415698760811724,0.1912834609114559,0.6145319764674089,0.21705380688830003,9.00044328947564,3.1789728679261784,7.090052294362681,2.5042193090991436,8.045247791919161,2.841596088512661,9.687937366329285,3.421797020791323,7.631622170443854,2.6955027700105996,8.659779768386569,3.058649895400961,2560.5499019475374,985.8117122498019,8659.779768386568,128027.49509737689,49290.5856124901,432988.98841932847,25605.499019475377,98581.1712249802,865977.9768386569,2338.4017369383905,2.13024118298464,116920.08684691953,23384.017369383906,106.51205914923202,21.302411829846402,7216.483140322141,360824.15701610706,721648.3140322141,3.4639119073546274,173.19559536773139,346.39119073546277,214.30689396734826,10715.344698367413,21430.689396734826,1.9559756195432576,97.79878097716289,195.59756195432578
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,20.0,−27,--,--,--,40%,15%,81%,1%,31%,16%,55%,16%,37%,40%,--,--,--,77%,76%,82,66,71,90,110,25.27,25.27,3.1790000000000003,13.045,37.745,47.861000000000004,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,8.322747511816685,3.24349444819783,7.005224230794113,2.7300366698258762,7.6639858713054,2.986765559011853,2.8297341540176726,1.1027881123872623,2.3817762384699988,0.9282124677407979,2.6057551962438352,1.01550029006403,2.2293073692366114,0.8687931557672758,1.8763993475341372,0.7312598222747881,2.052853358385374,0.8000264890210319,36.20395167640258,14.10920084966056,30.472725403954385,11.875659513742558,33.33833854017848,12.99243018170156,38.43325904563918,14.977994005427835,32.349124751488525,12.606919336017349,35.39119189856386,13.792456670722592,7663.9858713054,2605.755196243835,35391.19189856386,383199.29356526997,130287.75981219175,1769559.5949281931,76639.858713054,260575.5196243835,3539119.1898563863,6999.073855073425,6.3760281791226285,349953.6927536712,69990.73855073424,318.8014089561314,63.760281791226284,29492.659915469885,1474632.9957734942,2949265.9915469885,14.156476759425544,707.8238379712773,1415.6476759425545,566.4685209225729,28323.426046128643,56646.852092257286,5.170149198896499,258.5074599448249,517.0149198896498
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,20.0,−28,--,--,--,39%,11%,79%,1%,25%,29%,62%,14%,32%,50%,--,--,69%,70%,73%,238,137,201,266,312,14.29,14.29,7.97,11.56,20.77,27.25,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.449199442897263,0.4435642964559817,1.3550955829688687,0.41476142006273614,1.4021475129330656,0.42916285825935896,0.3347650713092677,0.10246335248133179,0.3130270796658088,0.09580988803449206,0.3238960754875382,0.09913662025791192,0.3988622319900722,0.12208191645577478,0.3729620870556519,0.11415451928332186,0.3859121595228621,0.11811821786954832,1.5941193871869892,0.48792072610158,1.4906051412657557,0.45623756206900984,1.5423622642263726,0.4720791440852949,1.9929816191770613,0.6100026425573548,1.8635672283214078,0.5703920813523317,1.9282744237492344,0.5901973619548433,1402.1475129330656,323.89607548753816,1928.2744237492343,70107.37564665328,16194.803774376907,96413.72118746172,14021.475129330656,32389.607548753815,192827.44237492344,1280.5000118110188,1.1665120739875754,64025.00059055094,12805.000118110189,58.32560369937877,11.665120739875753,1606.895353124362,80344.7676562181,160689.5353124362,0.7713097694996938,38.56548847498469,77.13097694996938,70.41219032337787,3520.609516168893,7041.219032337786,0.642650943427655,32.132547171382754,64.26509434276551
