Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,86,69,80,93,105,14.64,14.64,8.06,11.04,27.3,40.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8527852257333155,1.3302857354870574,3.0350114823053973,1.0479256551815292,3.443898354019357,1.1891056953342931,1.3099469767493275,0.45229715006559956,1.0319039039838351,0.35629472276171986,1.1709254403665812,0.4042959364136597,1.0319960426071382,0.35632653629117605,0.8129495041889457,0.2806943719236238,0.9224727733980417,0.3185104541073999,16.75961573193992,5.7867429493686995,13.202299948028479,4.558476600039651,14.9809578399842,5.172609774704175,17.791611774547057,6.1430694856598755,14.015249452217423,4.839170971963274,15.903430613382238,5.4911202288115755,3443.8983540193567,1170.9254403665811,15903.430613382237,172194.91770096784,58546.272018329066,795171.5306691119,34438.98354019357,117092.54403665813,1590343.0613382237,3145.112652072472,2.8651400615801634,157255.6326036236,31451.126520724723,143.25700307900817,28.651400615801638,13252.858844485198,662642.94222426,1325285.88444852,6.361372245352895,318.06861226764477,636.1372245352895,254.54900877534374,12727.45043876719,25454.90087753438,2.3232647626321055,116.16323813160528,232.32647626321057
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,48,36,43,66,84,9.93,9.93,5.58,7.71,15.09,22.8,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.067199789308984,1.8335584189888798,5.948434592980211,1.5432989943574245,6.507817191144597,1.6884287066731523,2.1201599367926955,0.550067525696664,1.784530377894063,0.46298969830722736,1.9523451573433792,0.5065286120019458,1.115873650943524,0.2895092240508758,0.9392265146810861,0.24367878858275127,1.0275500828123052,0.26659400631681357,36.184062921262,9.387819105223066,30.455985116058685,7.901690851110014,33.320024018660334,8.644754978166539,37.299936572205524,9.677328329273942,31.395211630739773,8.145369639692765,34.347574101472645,8.911348984483354,6507.817191144597,1952.3451573433792,34347.574101472645,325390.85955722985,97617.25786716896,1717378.7050736323,65078.17191144598,195234.5157343379,3434757.4101472646,5943.212046707395,5.414157396958899,297160.60233536974,59432.12046707395,270.70786984794495,54.141573969589,28622.97841789387,1431148.9208946936,2862297.841789387,13.739029640589058,686.9514820294529,1373.9029640589058,424.422860292039,21221.14301460195,42442.2860292039,3.873700709014641,193.68503545073204,387.3700709014641
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,107,45,82,153,282,6.34,6.34,2.5,4.73,8.95,16.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.869204463027279,1.608835399460065,3.256694357219426,1.3541505023017222,3.5629494101233523,1.4814929508808936,1.315529517429275,0.5470040358164221,1.1072760814546052,0.46041117078258564,1.2114027994419398,0.5037076032995038,1.0363940525965925,0.430938053426803,0.8723288456837749,0.36271888454510415,0.9543614491401836,0.3968284689859536,16.83103941416866,6.998433987651282,14.166620453904502,5.890554685012491,15.49882993403658,6.4444943363318865,17.867433466765252,7.429372041078085,15.038949299588275,6.253273569557596,16.453191383176765,6.841322805317841,3562.949410123352,1211.4027994419398,16453.191383176767,178147.47050616762,60570.13997209699,822659.5691588382,35629.494101233526,121140.27994419399,1645319.1383176765,3253.835077738221,2.964184201433737,162691.7538869111,32538.350777382217,148.20921007168687,29.641842014337374,13710.992819313973,685549.6409656985,1371099.281931397,6.5812765532707065,329.0638276635353,658.1276553270706,263.34843466129126,13167.421733064564,26334.84346612913,2.403576983019722,120.1788491509861,240.3576983019722
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,--,59%,61%,84%,128,84,95,162,267,9.54,9.54,3.7,5.06,14.4,25.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.271349838990598,1.727369984958129,3.5951785570585173,1.453920602180305,3.9332641980245584,1.590645293569217,1.2814049516971795,0.5182109954874387,1.078553567117555,0.43617618065409147,1.1799792594073673,0.4771935880707651,0.6744236587879892,0.2727426292039151,0.5676597721671344,0.2295664108705745,0.6210417154775618,0.25115452003724476,21.86931117563186,8.84413432298562,18.40731421213961,7.444073483163161,20.138312693885737,8.144103903074392,22.54373483441985,9.116876952189537,18.97497398430674,7.673639894033736,20.759354409363297,8.395258423111635,3933.2641980245585,1179.9792594073672,20759.354409363295,196663.20990122794,58998.96297036836,1037967.7204681648,39332.641980245586,117997.92594073672,2075935.4409363295,3592.022098652565,3.2722663877076195,179601.10493262825,35920.22098652565,163.61331938538098,32.722663877076194,17299.462007802747,864973.1003901373,1729946.2007802746,8.303741763745318,415.1870881872659,830.3741763745318,256.5172303059494,12825.86151529747,25651.72303059494,2.3412286893003316,117.06143446501659,234.12286893003318
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,105,66,85,118,160,23.06,23.06,12.51,19.83,27.33,37.09,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.373755929275382,0.5527074250422305,2.2196159338678894,0.5168173325070207,2.2966859315716355,0.5347623787746255,0.5483376196626132,0.12767541518475525,0.5127312807234823,0.11938480380912178,0.5305344501930479,0.12353010949693852,0.6533273199840499,0.15212130964465057,0.6109034680370337,0.14224330252486808,0.6321153940105418,0.1471823060847593,2.61113152220292,0.6079781675464535,2.4415775272546787,0.5684990657577227,2.526354524728799,0.5882386166520882,3.26445884218697,0.760099477191104,3.052480995291712,0.7107423682825909,3.1584699187393412,0.7354209227368474,2296.6859315716356,530.5344501930479,3158.469918739341,114834.29657858177,26526.722509652394,157923.49593696708,22966.859315716356,53053.44501930479,315846.99187393417,2097.4300744946445,1.9107204089614274,104871.5037247322,20974.300744946446,95.53602044807135,19.107204089614275,2632.0582656161178,131602.91328080592,263205.82656161184,1.2633879674957365,63.16939837478683,126.33879674957366,115.33357612892345,5766.678806446173,11533.357612892347,1.0526477186369998,52.63238593184999,105.26477186369998
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,--,75%,80%,88%,125,101,114,146,177,19.05,19.05,11.88,16.12,23.49,30.01,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9456015563983737,0.4054492717060919,1.8192637929958817,0.37912139691998203,1.8824326746971276,0.39228533431303697,0.44943395952802434,0.09365878176410725,0.4202499361820487,0.08757704268851585,0.43484194785503655,0.09061791222631153,0.5354866668986349,0.11159154267140142,0.5007148054117105,0.1043453386018299,0.5181007361551727,0.10796844063661566,2.1401617120382106,0.44599419887670116,2.0011901722954697,0.4170335366119803,2.0706759421668406,0.4315138677443407,2.675648378936846,0.5575857415481025,2.5019049777071807,0.5213788752138101,2.5887766783220134,0.5394823083809563,1882.4326746971276,434.84194785503655,2588.7766783220136,94121.63373485637,21742.097392751828,129438.83391610066,18824.326746971274,43484.194785503656,258877.66783220132,1719.1165978969202,1.566083755987627,85955.829894846,17191.1659789692,78.30418779938134,15.660837559876267,2157.313898601678,107865.69493008389,215731.38986016778,1.0355106713288054,51.77553356644027,103.55106713288053,94.53085822935579,4726.542911467789,9453.085822935578,0.862781642569517,43.13908212847585,86.2781642569517
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,--,69%,86%,91%,164,107,141,180,200,16.83,16.83,6.18,11.49,25.52,98.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.290774117201572,3.3559744243926786,3.3800349489263177,2.6436513627401577,3.835404533063944,2.999812893566418,1.4588631998485349,1.1410313042935107,1.149211882634948,0.8988414633316537,1.3040375412417413,1.0199363838125823,1.1493144956789925,0.8989217208194673,0.905366504176692,0.7081209007339707,1.0273404999278422,0.803521310776719,18.664867409826837,14.59848874610815,14.703152027829477,11.499883427919684,16.684009718828158,13.049186087013918,19.81418190550583,15.497410466927617,15.60851853200617,12.208004328653654,17.711350218756,13.852707397790637,3835.404533063944,1304.0375412417413,17711.350218756,191770.2266531972,65201.877062087064,885567.5109377999,38354.04533063944,130403.75412417413,1771135.0218755999,3502.652541610908,3.1908523569583562,175132.62708054538,35026.52541610908,159.5426178479178,31.90852356958356,14759.458515630002,737972.9257815,1475945.851563,7.0845400875024005,354.22700437512,708.45400875024,283.4864220090742,14174.32110045371,28348.64220090742,2.587376073892344,129.36880369461718,258.73760738923437
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,52,24,33,77,90,0.54,38.75,0.42,0.46,0.61,0.88,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.72462340382165,1.6375591192788248,2.9340526750256455,1.289978661870306,3.329338039423648,1.4637688905745654,1.433980010471335,0.6304602609223475,1.1296102798848735,0.4966417848200678,1.2817951451781047,0.5635510228712076,0.893909616917196,0.3930141886269179,0.7041726420061549,0.3095948788488734,0.7990411294616755,0.3513045337378957,11.702766734807625,5.145210752774067,9.218793504930579,4.0531129555965,10.460780119869101,4.599161854185284,12.59667635172482,5.538224941400984,9.922966146936734,4.362707834445375,11.259821249330777,4.950466387923179,3329.338039423648,1281.7951451781046,11259.821249330776,166466.90197118238,64089.757258905236,562991.0624665389,33293.380394236476,128179.51451781047,1125982.1249330777,3040.4913602042448,2.7698319795537834,152024.5680102122,30404.913602042445,138.49159897768916,27.698319795537834,9383.184374442315,469159.21872211574,938318.4374442315,4.503928499732311,225.19642498661554,450.3928499732311,278.6511185169793,13932.555925848965,27865.11185169793,2.5432443356708423,127.16221678354214,254.32443356708427
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,--,70%,85%,56,24,44,78,107,0.53,36.55,0.37,0.46,0.79,20.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,3.8188709633580817,1.9842644315969036,3.008295698867674,1.5630939647513193,3.413583331112878,1.7736791981741116,1.4702653208928615,0.763941806164808,1.1581938440640547,0.6017911764292581,1.3142295824784582,0.6828664912970329,0.9165290312059395,0.4762234635832569,0.7219909677282418,0.37514255154031667,0.8192599994670907,0.42568300756178673,11.998892566871094,6.234558844077471,9.45206508584223,4.911241237248645,10.725478826356662,5.572900040663058,12.915421598077033,6.710782307660728,10.174056053570473,5.286383788788963,11.544738825823753,5.9985830482248454,3413.583331112878,1314.2295824784583,11544.738825823753,170679.1665556439,65711.47912392291,577236.9412911877,34135.83331112878,131422.95824784582,1154473.8825823753,3117.427699646464,2.83991957663301,155871.3849823232,31174.27699646464,141.9959788316505,28.3991957663301,9620.61568818646,481030.78440932307,962061.5688186461,4.617895530329501,230.89477651647508,461.78955303295015,285.70208314749095,14285.104157374546,28570.208314749092,2.607598377933449,130.37991889667245,260.7598377933449
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,--,68%,--,123,76,98,141,179,15.38,15.38,10.05,13.07,23.24,33.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.015213043005827,1.8152353646834698,5.062981437611263,1.5278765507689134,5.539097240308545,1.6715559577261914,2.045172434621981,0.6171800239923798,1.7214136887878297,0.5194780272614306,1.8832930617049053,0.5683290256269051,1.6112177793765603,0.486223758397358,1.3561557422173025,0.40925264752738744,1.4836867607969317,0.4477382029623727,26.16617673707534,7.896273836373094,22.023969253608996,6.646262995844773,24.095072995342168,7.271268416108933,27.77739451645191,8.382497594770452,23.3801249958263,7.05551564337216,25.578759756139103,7.719006619071305,5539.097240308544,1883.2930617049053,25578.759756139105,276954.86201542726,94164.65308524526,1278937.9878069551,55390.97240308545,188329.3061704905,2557875.9756139102,5058.5362925192185,4.608233976962183,252926.81462596098,50585.36292519219,230.4116988481092,46.08233976962184,21315.633130115923,1065781.656505796,2131563.313011592,10.231503902455643,511.575195122782,1023.150390245564,409.4115351532403,20470.576757662013,40941.153515324026,3.736692582747828,186.83462913739137,373.66925827478275
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,27.0,−27,9%,16%,37%,55%,31%,16%,15%,81%,40%,40%,1%,--,--,--,77%,76%,75,56,59,94,118,27.31,27.31,3.1860000000000004,13.9,40.9,52.013999999999996,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,9.01135725470154,3.6534023611550674,7.584824374805322,3.075054566880343,8.298090814753431,3.3642284640177054,3.063861466598524,1.242156802792723,2.5788402874338097,1.0455185527393167,2.8213508770161666,1.1438376777660197,2.4137564075093407,0.9785899181665361,2.0316493861085676,0.8236753304143775,2.222702896808954,0.9011326242904566,39.199404057951696,15.892300271024542,32.99398603040315,13.376487365929489,36.096695044177416,14.634393818477015,41.613160465461036,16.870890189191076,35.02563541651171,14.200162696343867,38.31939794098638,15.535526442767473,8298.090814753432,2821.3508770161666,38319.397940986375,414904.54073767154,141067.54385080835,1915969.897049319,82980.90814753431,282135.0877016167,3831939.794098638,7578.165127628705,6.903569729412173,378908.2563814352,75781.65127628704,345.1784864706086,69.03569729412172,31932.831617488646,1596641.5808744326,3193283.161748865,15.32775917639455,766.3879588197276,1532.7759176394552,613.3371471774276,30666.85735887138,61333.71471774276,5.597918406778108,279.89592033890546,559.7918406778109
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,10%,14%,32%,62%,25%,29%,11%,79%,39%,50%,1%,--,--,69%,70%,73%,180,136,154,218,267,13.48,13.48,7.58,9.66,20.46,30.6,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.4992170653286083,0.5303730117502642,1.4018653078397378,0.49593320579245476,1.4505411865841733,0.5131531087713593,0.3463191420909086,0.12251616571431101,0.32383088611097943,0.11456057053805704,0.33507501410094404,0.11853836812618403,0.41262855009044264,0.14597422341750388,0.38583448839625806,0.13649537774104256,0.3992315192433504,0.1412348005792732,1.6491387718614696,0.5834103129252906,1.5420518386237116,0.5455265263717002,1.5955953052425906,0.5644684196484954,2.061767321951912,0.7293845363427944,1.9278863270199698,0.6820219041127428,1.9948268244859408,0.7057032202277685,1450.5411865841734,335.07501410094403,1994.8268244859407,72527.05932920867,16753.7507050472,99741.34122429705,14505.411865841734,33507.5014100944,199482.6824485941,1324.6951475654553,1.2067730337638714,66234.75737827276,13246.951475654552,60.33865168819357,12.067730337638714,1662.3556870716172,83117.78435358088,166235.56870716176,0.7979307297943763,39.89653648971882,79.79307297943764,72.84239436977045,3642.1197184885223,7284.2394369770445,0.6648313771844128,33.241568859220635,66.48313771844127
GPT-5 nano (high),400k,gpt-5-nano-2025-08-07,27.0,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,--,61%,79%,84%,147,102,122,162,185,81.35,81.35,37.88,50.31,110.86,202.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,6.657252049645536,3.2953338197076625,5.260974466199283,2.6041776627652315,5.95911325792241,2.949755741236447,2.263465696879483,1.1204134987006054,1.7887313185077562,0.8854204053401789,2.0260985076936198,1.0029169520203922,1.7831925132979116,0.8826787017074096,1.4091895891605217,0.6975475882406871,1.5961910512292168,0.7901131449740483,28.959046415958078,14.33470211572833,22.885238927966874,11.328172833028757,25.922142671962483,12.831437474378545,30.742238929255997,15.217380817435739,24.294428517127397,12.025720421269444,27.5183337231917,13.621550619352593,5959.11325792241,2026.0985076936197,27518.3337231917,297955.6628961205,101304.92538468099,1375916.686159585,59591.1325792241,202609.85076936198,2751833.37231917,5442.112564312703,4.957664940035283,272105.6282156352,54421.12564312703,247.88324700176415,49.57664940035283,22931.944769326416,1146597.2384663208,2293194.4769326416,11.00733348927668,550.366674463834,1100.733348927668,440.4561973247,22022.809866235,44045.61973247,4.020036721614325,201.00183608071626,402.0036721614325
GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,--,61%,46%,35%,122,69,95,139,162,0.57,0.57,0.41,0.47,0.68,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.124467597522281,0.5511458615266231,1.7881561191865976,0.4638973293838926,1.9563118583544392,0.5075215954552579,0.7223189831575756,0.18738959291905188,0.6079730805234433,0.1577250919905235,0.6651460318405095,0.17255734245478768,0.5690538207648965,0.14762835576605976,0.4789703890678387,0.12425821322782836,0.5240121049163677,0.13594328449694407,9.241434049221919,2.3974844976408107,7.778479118461701,2.0179533828199325,8.509956583841811,2.207718940230372,9.810487869986819,2.5451128534068705,8.25744950752954,2.1422115960477615,9.03396868875818,2.3436622247273156,1956.3118583544392,665.1460318405095,9033.96868875818,97815.59291772195,33257.30159202547,451698.434437909,19563.11858354439,66514.60318405094,903396.868875818,1786.5861720131866,1.6275473031234935,89329.30860065932,17865.861720131863,81.37736515617466,16.275473031234934,7528.307240631816,376415.36203159083,752830.7240631817,3.6135874755032718,180.67937377516358,361.35874755032717,144.59696344358903,7229.848172179451,14459.696344358901,1.319734190159741,65.98670950798704,131.9734190159741
GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,--,58%,76%,78%,159,126,143,170,185,41.12,41.12,13.76,23.14,50.39,73.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.092235267918745,1.212645956528968,2.443676560040656,0.9583082278187727,2.7679559139797005,1.0854770921738703,1.0513599910923732,0.4122996252198492,0.8308500304138231,0.3258247974583827,0.941105010753098,0.36906221133911593,0.8282773039068065,0.32481588121311644,0.6545562214394612,0.2566897038800284,0.741416762673134,0.2907527925465724,13.451223415446538,5.2750099109010105,10.629993036176854,4.168640791011661,12.040608225811695,4.721825350956336,14.279500719353344,5.599825792114127,11.284549257616312,4.425330494891689,12.78202498848483,5.012578143502909,2767.9559139797007,941.1050107530981,12782.024988484829,138397.79569898502,47055.2505376549,639101.2494242415,27679.559139797006,94110.5010753098,1278202.498848483,2527.813620072786,2.302791941746839,126390.68100363929,25278.13620072786,115.13959708734195,23.02791941746839,10651.687490404025,532584.3745202012,1065168.7490404025,5.112809995393931,255.6404997696966,511.2809995393932,204.5880458158909,10229.402290794545,20458.80458158909,1.8672718467323375,93.36359233661686,186.72718467323372
o3-mini (high),200k,o3-mini,25.0,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,--,73%,--,226,131,201,245,277,17.37,17.37,9.86,11.36,26.28,50.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.298304015343736,1.5903708380685095,2.598221798568312,1.252806339274435,2.948262906956024,1.4215885886714723,1.1214233652168704,0.5407260849432932,0.8833954115132263,0.42595415535330805,1.0024093883650484,0.48334012014830063,0.8834742898242149,0.42599218876835065,0.6959522674736549,0.33557312659136657,0.7897132786489348,0.38078265767985864,14.34762246674525,6.918113145598015,11.302264823772157,5.449707575843793,12.824943645258704,6.183910360720904,15.231096756569464,7.344105334366366,11.998217091245813,5.78528070243516,13.61465692390764,6.564693018400763,2948.2629069560244,1002.4093883650485,13614.65692390764,147413.1453478012,50120.46941825242,680732.846195382,29482.629069560244,100240.93883650484,1361465.692390764,2692.477540599109,2.452797759530802,134623.87702995545,26924.77540599109,122.63988797654011,24.527977595308023,11345.5474365897,567277.3718294849,1134554.7436589699,5.445862769563056,272.2931384781528,544.5862769563056,217.91508442718447,10895.754221359222,21791.508442718445,1.9889075165973185,99.44537582986591,198.89075165973182
Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,--,43%,58%,137,67,99,174,215,4.63,4.63,2.74,3.82,6.85,10.77,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.068338761835349,1.295980188651816,3.4243049225059368,1.0908214874094084,3.746321842170643,1.1934008380306123,1.5663104233066096,0.4989523726309492,1.3183573951647858,0.41996627265262226,1.4423339092356977,0.45945932264178574,0.9764013028404838,0.3110352452764359,0.8218331814014247,0.261797156978258,0.8991172421209542,0.28641620112734695,12.782720389686666,4.071969752744006,10.759166066513652,3.427361113440361,11.77094322810016,3.7496654330921837,13.75912169252715,4.383004998020443,11.580999247915077,3.689158270418619,12.670060470221115,4.0360816342195305,3746.321842170643,1442.3339092356978,12670.060470221115,187316.09210853215,72116.69546178488,633503.0235110557,37463.218421706435,144233.39092356976,1267006.0470221115,3421.298486000587,3.116740301306691,171064.92430002935,34212.984860005876,155.83701506533455,31.167403013066917,10558.383725184263,527919.1862592131,1055838.3725184263,5.068024188088446,253.4012094044223,506.8024188088446,313.5508498338474,15677.542491692368,31355.084983384735,2.861773629435908,143.0886814717954,286.1773629435908
