Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,76%,39%,67%,83%,1%,74%,48,33,38,58,86,17.46,17.46,7.05,9.72,23.35,30.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.500705159817356,2.374866114992383,7.155010491408106,1.9989155780607264,7.827857825612732,2.1868908465265546,2.8902397543379017,0.8074544790974103,2.432703567078757,0.6796312965406468,2.6614716607083286,0.7435428878190286,2.276974596379649,0.6361248522301025,1.916520667341457,0.5354238155519802,2.0967476318605525,0.5857743338910414,36.978067445205504,10.330667600216866,31.124295637625263,8.695282764564158,34.05118154141538,9.51297518239051,39.25504204158515,10.966792452446969,33.04081630496671,9.23070658011614,36.147929173275934,10.098749516281552,7827.857825612732,2661.4716607083287,36147.92917327593,391392.8912806366,133073.5830354164,1807396.4586637968,78278.57825612732,266147.1660708328,3614792.9173275935,7148.728607865509,6.512360919810925,357436.43039327546,71487.28607865509,325.61804599054625,65.12360919810925,30123.274311063276,1506163.715553164,3012327.431106328,14.459171669310372,722.9585834655187,1445.9171669310374,578.5807958061584,28929.039790307917,57858.079580615835,5.280697739500652,264.0348869750326,528.0697739500652
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,58%,15%,80%,69%,41%,71%,85%,1%,69%,69,47,58,78,109,22.31,22.31,9.63,16.07,35.78,91.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.828175589705504,3.081812277744721,4.591114946533648,2.4276815605481152,5.2096452681195755,2.754746919146418,1.9815797004998719,1.047816174433205,1.56097908182144,0.8254117305863593,1.7712793911606557,0.9366139525097822,1.5611184615282598,0.8254854315387644,1.2297629321072265,0.650271846575388,1.3954406968177435,0.7378786390570762,25.35256381521894,13.405883408189535,19.971350017421365,10.5604147883843,22.661956916320154,11.983149098286917,26.913682276747203,14.2313688397283,21.20111294952859,11.210686634959687,24.057397613137894,12.721027737343995,5209.645268119575,1771.2793911606557,24057.397613137895,260482.26340597877,88563.96955803278,1202869.8806568948,52096.45268119575,177127.93911606557,2405739.7613137895,4757.666911524726,4.334147477636917,237883.34557623632,47576.669115247256,216.70737388184588,43.341474776369175,20047.83134428158,1002391.567214079,2004783.134428158,9.622959045255158,481.1479522627579,962.2959045255158,385.06073720883825,19253.03686044191,38506.07372088382,3.5144432364298726,175.72216182149361,351.44432364298723
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,71%,10%,78%,66%,40%,55%,74%,0%,62%,56,40,46,71,88,10.3,10.3,4.05,6.72,13.97,19.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.415789780459356,1.6214346790485628,5.400145320513846,1.364755266958896,5.9079675504866005,1.4930949730037295,1.9247369341378069,0.4864304037145688,1.6200435961541537,0.4094265800876688,1.7723902651459802,0.44792849190111883,1.0130194390198983,0.25601600195503627,0.8526545242916598,0.21548767373035202,0.9328369816557792,0.23575183784269416,32.848843675951905,8.301745556728642,27.648744041030895,6.987546966829549,30.248793858491393,7.644646261779094,33.86186311497181,8.557761558683678,28.501398565322553,7.2030346405599,31.181630840147168,7.880398099621789,5907.967550486601,1772.3902651459803,31181.63084014717,295398.37752433005,88619.51325729901,1559081.5420073583,59079.67550486601,177239.02651459802,3118163.0840147166,5395.404155695526,4.9151144346810325,269770.2077847763,53954.041556955264,245.75572173405163,49.15114434681033,25984.69236678931,1299234.6183394652,2598469.2366789305,12.472652336058868,623.6326168029433,1247.2652336058866,385.302231553474,19265.1115776737,38530.2231553474,3.5166473514801195,175.83236757400599,351.66473514801197
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,81%,41%,71%,88%,1%,70%,67,42,52,87,111,10.86,10.86,3.97,7.18,21.57,38.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.835978026029932,2.815507363562271,5.753816133570069,2.369801604242166,6.294897079800002,2.5926544839022183,2.3242325288501773,0.9572725036111723,1.9562974854138238,0.8057325454423363,2.1402650071320006,0.8815025245267544,1.8310655426865887,0.7541537580970368,1.541200750063411,0.63476828685058,1.6861331463749998,0.6944610224738084,29.7365044132302,12.247457031495879,25.029100181029797,10.30863697845342,27.382802297130002,11.27804700497465,31.567569955916795,13.001610789592915,26.570300931093207,10.943405265304,29.068935443505,11.972508027448459,6294.897079800002,2140.265007132001,29068.935443505,314744.8539900001,107013.25035660002,1453446.77217525,62948.97079800002,214026.50071320005,2906893.5443505,5748.764456438358,5.237019201164727,287438.2228219179,57487.644564383576,261.85096005823635,52.37019201164727,24224.1128695875,1211205.6434793752,2422411.2869587503,11.627574177402,581.3787088701,1162.7574177402,465.275001550435,23263.750077521745,46527.50015504349,4.246557553833335,212.3278776916667,424.6557553833334
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,121,83,104,178,263,9.53,9.53,3.17,6.51,15.15,38.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.767329794182439,2.488089184652537,4.012642957506208,2.0942149957040077,4.389986375844325,2.2911520901782723,1.4301989382547318,0.7464267553957611,1.2037928872518626,0.6282644987112024,1.3169959127532973,0.6873456270534817,0.7527362832919643,0.39285618705040054,0.6335752038167698,0.3306655256374749,0.693155743554367,0.3617608563439378,24.408728546214093,12.73901662542099,20.54473194243179,10.72238077800452,22.47673024432294,11.730698701712754,25.161464829506055,13.131872812471391,21.178307146248557,11.053046303641993,23.169885987877308,12.092459558056692,4389.986375844325,1316.9959127532973,23169.885987877307,219499.31879221625,65849.79563766487,1158494.2993938653,43899.86375844325,131699.59127532973,2316988.5987877306,4009.119977940023,3.652234921667492,200455.99889700115,40091.19977940023,182.61174608337458,36.52234921667492,19308.23832323109,965411.9161615544,1930823.8323231088,9.267954395150923,463.3977197575461,926.7954395150922,286.3034592941951,14315.172964709755,28630.34592941951,2.6130871284787642,130.65435642393822,261.30871284787645
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,112,100,108,129,150,24.32,24.32,11.36,19.37,28.39,43.59,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.355348777390958,0.64002046991288,2.2024040515863508,0.5984606991393163,2.278876414488655,0.6192405845260982,0.5440855675773114,0.14784472854987527,0.5087553359164471,0.1382444215011821,0.5264204517468793,0.14304457502552867,0.6482611313920069,0.1761524229118018,0.6061662527301882,0.1647139538915549,0.6272136920610976,0.17043318840167837,2.5908836551300545,0.7040225169041682,2.422644456744986,0.658306769053248,2.50676405593752,0.681164642978708,3.2391447865220613,0.88017493981597,3.0288107094751737,0.8230207229448029,3.133977747998618,0.8515978313803864,2278.876414488655,526.4204517468794,3133.977747998618,113943.82072443274,26321.022587343967,156698.88739993089,22788.764144886547,52642.04517468793,313397.77479986177,2081.165675332105,1.8959038390088643,104058.28376660524,20811.656753321047,94.79519195044321,18.95903839008864,2611.6481233321815,130582.40616660907,261164.81233321814,1.2535910991994472,62.67955495997236,125.35910991994471,114.43922864062597,5721.961432031298,11443.922864062595,1.0444850233073004,52.22425116536501,104.44850233073002
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,118,106,110,132,150,20.94,20.94,12.53,18.13,24.8,36.68,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1399738653187788,0.4863424347454589,2.0010145234149617,0.4547617571645849,2.0704941943668707,0.4705520959550219,0.49433396288863796,0.11234510242620102,0.4622343549088563,0.10504996590501912,0.4782841588987471,0.10869753416561007,0.5889836326565446,0.13385571598498866,0.5507379422243014,0.12516378637557382,0.569860787440423,0.12950975118028124,2.353971251850657,0.5349766782200048,2.2011159757564585,0.5002379328810435,2.277543613803558,0.5176073055505241,2.9429548845072016,0.6688323942049935,2.75185391798076,0.6254017192566173,2.8474044012439803,0.6471170567308054,2070.4941943668705,478.2841588987471,2847.4044012439804,103524.70971834353,23914.207944937356,142370.22006219902,20704.941943668706,47828.41588987471,284740.44012439804,1890.8622779606123,1.7225409270939023,94543.11389803061,18908.622779606125,86.12704635469511,17.22540927093902,2372.8370010366502,118641.85005183252,237283.70010366503,1.1389617604975921,56.94808802487961,113.89617604975922,103.97481715190155,5198.740857595078,10397.481715190155,0.9489765057514823,47.44882528757412,94.89765057514823
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,119,74,100,141,155,27.12,27.12,11.14,16.7,33.12,116.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.677358618698949,3.8112952964442735,4.472309663624505,3.002328006737845,5.074834141161726,3.406811651591059,1.930301930357643,1.2958404007910531,1.5205852856323312,1.0207915222908672,1.725443607994987,1.1583159615409604,1.5207210585800754,1.0208826686904302,1.1979400884708489,0.8041950018047799,1.3593305735254624,0.912538835247605,24.696509991340427,16.57913453953259,19.454547036766584,13.060126829309624,22.07552851405351,14.819630684421107,26.21723104992051,17.600017208223022,20.65248712523744,13.864321831114406,23.434859087578975,15.732169519668712,5074.834141161726,1725.4436079949871,23434.859087578974,253741.7070580863,86272.18039974936,1171742.9543789488,50748.34141161726,172544.3607994987,2343485.9087578976,4634.551727088334,4.221991797971485,231727.5863544167,46345.51727088334,211.0995898985743,42.21991797971486,19529.049239649146,976452.4619824573,1952904.9239649146,9.373943635031589,468.69718175157954,937.3943635031591,375.09643652064943,18754.82182603247,37509.64365206494,3.423499222212276,171.1749611106138,342.3499222212276
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,33,22,30,46,51,62.56,62.56,7.334,31.87,93.3,118.246,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,23.036471025687142,9.472909675698888,19.389708121267407,7.973311253538781,21.213089573477276,8.723110464618836,13.821882615412285,5.683745805419333,11.633824872760444,4.783986752123269,12.727853744086365,5.233866278771301,21.76674427623982,8.950780795935957,18.32098405159125,7.533837404918533,20.04386416391554,8.242309100427244,138.58740969053383,56.98902460900452,116.64848405754475,47.96744050128931,127.61794687403929,52.47823255514692,160.35415396677365,65.93980540494047,134.969468109136,55.50127790620785,147.66181103795483,60.720541655574166,21213.089573477275,12727.853744086366,147661.81103795485,1060654.478673864,636392.6872043182,7383090.551897742,212130.89573477278,1272785.3744086365,14766181.103795484,19372.68454198838,17.648161042826352,968634.2270994191,193726.84541988382,882.4080521413177,176.48161042826354,123051.50919829571,6152575.459914785,12305150.91982957,59.064724415181935,2953.236220759097,5906.472441518194,2766.9247269752973,138346.23634876485,276692.4726975297,25.253678063663425,1262.6839031831712,2525.3678063663424
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,33,22,30,46,51,1.5,1.5,0.99,1.19,1.57,1.74,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.697144562518491,1.9520550213650758,6.478656660042065,1.643037123989968,7.087900611280278,1.7975460726775219,4.618286737511095,1.1712330128190453,3.887193996025239,0.9858222743939807,4.252740366768166,1.078527643606513,7.2728925000174725,1.8444614375103077,6.121565348071242,1.5524760226676861,6.697228924044357,1.698468730088997,46.30602168811125,11.743563008532297,38.97559846681306,9.884511337923648,42.64081007746215,10.814037173227971,53.578914188128714,13.588024446042605,45.09716381488431,11.436987360591333,49.33803900150651,12.512505903316969,7087.900611280278,4252.7403667681665,49338.039001506506,354395.03056401387,212637.01833840832,2466901.9500753256,70879.00611280277,425274.03667681664,4933803.900150651,6472.96859477651,5.896755916206554,323648.4297388255,64729.685947765094,294.8377958103277,58.967559162065534,41115.032501255424,2055751.6250627714,4111503.2501255427,19.7352156006026,986.7607800301303,1973.5215600602605,924.5087753843841,46225.4387692192,92450.8775384384,8.437976918190806,421.89884590954034,843.7976918190807
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,175,196,201,206,0.43,10.57,0.32,0.34,0.49,0.6,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.9154344965773007,0.04463642561906594,0.7211287537788337,0.03516211165317449,0.8182816251780672,0.039899268636120214,0.35244228118226073,0.017185023863340386,0.277634570204851,0.01353741298647218,0.31503842569355583,0.015361218424906283,0.21970427917855215,0.010712742148575824,0.1730709009069201,0.008438906796761878,0.19638759004273612,0.009575824472668852,2.8762951882458787,0.14024764929510516,2.2657865443730953,0.11047935481427425,2.5710408663094872,0.1253635020546897,3.0959994674244307,0.150960391443681,2.4388574452800156,0.11891826161103612,2.767428456352223,0.13493932652735854,818.2816251780672,315.03842569355584,2767.428456352223,40914.08125890336,15751.921284677792,138371.42281761114,8182.816251780671,31503.842569355584,276742.8456352223,747.28915541376,0.680766743076595,37364.457770688,7472.8915541376,34.03833715382975,6.8076674307659495,2306.190380293519,115309.51901467596,230619.0380293519,1.1069713825408891,55.348569127044456,110.69713825408891,68.48661428120779,3424.3307140603897,6848.661428120779,0.6250762414554679,31.253812072773396,62.50762414554679
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,197,164,194,201,205,0.42,10.59,0.32,0.38,0.49,0.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.92832607284521,0.06148328962168086,0.7312840257978374,0.04843314097172207,0.8298050493215237,0.05495821529670147,0.3574055380454058,0.02367106650434713,0.2815443499321674,0.018646759274112995,0.3194749439887866,0.021158912889230063,0.22279825748285037,0.014755989509203407,0.17550816619148096,0.011623953833213296,0.1991532118371657,0.013189971671208351,2.9168005208796495,0.19318049599132128,2.297694409056805,0.15217692893315074,2.607247464968227,0.17267871246223598,3.1395987783624992,0.20793648550052468,2.4732025752482856,0.163800882766364,2.8064006768053926,0.18586868413344435,829.8050493215237,319.4749439887866,2806.400676805393,41490.252466076185,15973.74719943933,140320.03384026964,8298.050493215236,31947.49439887866,280640.0676805393,757.8128304306152,0.6903536184039298,37890.641521530764,7578.128304306152,34.51768092019649,6.903536184039298,2338.6672306711607,116933.36153355804,233866.72306711608,1.1225602707221571,56.12801353610786,112.25602707221572,69.45107478017101,3472.5537390085506,6945.107478017101,0.6338788571206083,31.693942856030418,63.387885712060836
o1,200k,o1-2024-12-17,31.0,−11,13%,13%,63%,59%,35%,31%,8%,75%,68%,36%,70%,--,0%,--,91,39,74,115,155,24.54,24.54,13.78,18.14,32.49,58.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.95965282681195,3.3979589028757906,7.541304958821928,2.860048800936442,8.250478892816938,3.1290038519061163,3.046281961116063,1.1553060269777689,2.564043685999456,0.9724165923183904,2.805162823557759,1.0638613096480796,2.3999070071817714,0.910167563270301,2.0199923996844453,0.7660845002508327,2.209949703433108,0.8381260317605669,38.97448979663198,14.78112122750969,32.80467657087539,12.441212284073524,35.88958318375368,13.611166755791606,41.374396803813745,15.691288790779987,34.82466897055983,13.207296784324356,38.09953288718679,14.449292787552173,8250.478892816938,2805.162823557759,38099.53288718679,412523.94464084686,140258.14117788794,1904976.6443593395,82504.78892816938,280516.2823557759,3809953.288718679,7534.683920380766,6.863959145438384,376734.19601903827,75346.83920380766,343.19795727191917,68.63959145438385,31749.610739322325,1587480.5369661164,3174961.073932233,15.239813154874716,761.9906577437358,1523.9813154874716,609.818005121252,30490.9002560626,60981.8005121252,5.565799253090792,278.2899626545396,556.5799253090792
DeepSeek V3 (DeepSeek),128k,deepseek-chat,28.0,−47,30%,25%,34%,43%,23%,10%,9%,74%,55%,40%,43%,58%,1%,--,34,22,30,44,47,1.44,1.44,1.02,1.3,1.77,2.41,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,7.812464063583053,1.8416799170609655,6.575720635849763,1.5501348277170386,7.194092349716408,1.6959073723890021,4.687478438149832,1.1050079502365795,3.9454323815098573,0.9300808966302232,4.316455409829845,1.0175444234334012,7.381855808109971,1.740170000372566,6.213279340960406,1.4646943254019262,6.797567574535187,1.602432162887246,46.999783806515644,11.07954638103877,39.559535345272174,9.325611123545704,43.279659575893916,10.202578752292238,54.38163961462563,12.819716381411334,45.77281468623258,10.790305448947631,50.0772271504291,11.805010915179482,7194.0923497164085,4316.455409829845,50077.227150429106,359704.6174858204,215822.77049149227,2503861.357521455,71940.92349716408,431645.54098298453,5007722.71504291,6569.947351339186,5.985101788449591,328497.36756695923,65699.47351339186,299.2550894224795,59.85101788449591,41731.02262535759,2086551.1312678792,4173102.2625357583,20.03089086017164,1001.544543008582,2003.089086017164,938.3598717021403,46917.99358510702,93835.98717021404,8.564395654424295,428.2197827212148,856.4395654424296
DeepSeek R1 (Azure),131k,DeepSeek-R1-0528,27.0,−27,10%,16%,37%,55%,31%,16%,15%,81%,77%,40%,40%,76%,1%,--,269,249,257,276,286,8.38,8.38,1.2040000000000002,4.48,12.990000000000002,20.016000000000002,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.859458881411728,1.2551596421630165,2.4067954259797646,1.0564629920962205,2.6331271536957463,1.1558113171296185,0.9722160196799877,0.4267542783354255,0.8183104448331201,0.359197417312715,0.8952632322565538,0.3929758478240703,0.7659264860924271,0.3362034755793793,0.6446773462445797,0.28298115859720185,0.7053019161685035,0.3095923170882906,12.438646134141015,5.459944443409119,10.469560103011977,4.595614015618559,11.454103118576496,5.02777922951384,13.204572620233444,5.796147918988499,11.114237449256558,4.878595174215761,12.159405034745,5.337371546602131,2633.1271536957465,895.2632322565538,12159.405034745,131656.3576847873,44763.16161282769,607970.25173725,26331.27153695746,89526.32322565537,1215940.5034745,2404.6823321422344,2.1906215920929673,120234.11660711169,24046.82332142234,109.53107960464834,21.906215920929668,10132.837528954167,506641.87644770835,1013283.7528954167,4.863762013898,243.18810069490002,486.37620138980003,194.622441794903,9731.12208974515,19462.2441794903,1.7763159370169719,88.81579685084859,177.63159370169717
Gemini 2.5 Flash (Vertex),1m,google/gemini-2.5-flash,27.0,−28,11%,14%,32%,62%,25%,29%,11%,79%,70%,39%,50%,73%,1%,69%,193,147,169,243,304,19.43,19.43,10.18,14.73,23.51,41.86,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8438366095319894,0.6511064591598672,1.7241069595623795,0.6088268189546809,1.7839717845471847,0.629966639057274,0.42592625680188956,0.15040559206592932,0.3982687076589097,0.1406389951785313,0.4120974822303997,0.1455222936222303,0.5074779659262356,0.17920361261280748,0.47452485125570076,0.16756701439119656,0.49100140859096814,0.17338531350200198,2.028220270485188,0.7162171050758539,1.896517655518618,0.6697095008501491,1.9623689630019034,0.6929633029630016,2.5356982364114242,0.8954207176886614,2.3710425067743186,0.8372765152413456,2.4533703715928716,0.8663486164650035,1783.9717845471848,412.0974822303997,2453.370371592872,89198.58922735923,20604.87411151999,122668.51857964357,17839.71784547185,41209.74822303998,245337.03715928714,1629.1979767554199,1.4841695378928326,81459.89883777099,16291.9797675542,74.20847689464162,14.841695378928327,2044.4753096607267,102223.76548303632,204447.53096607263,0.9813481486371487,49.067407431857426,98.13481486371485,89.58640918052168,4479.320459026085,8958.64091805217,0.8176537345841264,40.88268672920633,81.76537345841265
