Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,32,72,125,140,80.3,80.3,50.01,69.36,106.26,183.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.77454214473669,8.947092802456485,20.01093971334374,7.530733235141818,21.892740929040215,8.238913018799153,8.083344329210474,3.0420115528352056,6.803719502536872,2.560449299948218,7.443531915873672,2.801230426391712,6.368180931625898,2.3965427149437013,5.360073137502786,2.0171606879844153,5.864127034564342,2.206851701464058,103.41925832960457,38.919853690685706,87.04758775304525,32.758689572866906,95.23342304132491,35.839271631776306,109.78743926123047,41.31639640562941,92.40766089054803,34.775850260851314,101.09755007588926,38.04612333324036,21892.740929040214,7443.531915873672,101097.55007588926,1094637.0464520107,372176.5957936836,5054877.503794463,218927.40929040214,744353.1915873672,10109755.007588927,19993.37071145225,18.213594782895353,999668.5355726125,199933.70711452252,910.6797391447677,182.13594782895353,84247.95839657438,4212397.919828719,8424795.839657439,40.43902003035571,2021.9510015177852,4043.9020030355705,1618.1591121464505,80907.95560732252,161815.91121464505,14.768912531495381,738.4456265747691,1476.8912531495382
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,48,36,40,67,78,8.52,8.52,5.01,7.25,11.7,23.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.909459781031819,1.8662634330764134,5.81566544113703,1.5708266775929383,6.3625626110844244,1.718545055334676,2.072837934309546,0.5598790299229239,1.7446996323411088,0.4712480032778815,1.9087687833253273,0.5155635166004027,1.0909673338471295,0.2946731736436442,0.9182629643900573,0.2480252648830955,1.0046151491185935,0.2713492192633699,35.376434078882916,9.555268777351236,29.776207058621594,8.042632589275843,32.57632056875226,8.79895068331354,36.46740141273005,9.84994195099488,30.69447002301165,8.29065785415894,33.58093571787085,9.07029990257691,6362.562611084424,1908.7687833253274,33580.93571787085,318128.1305542212,95438.43916626637,1679046.7858935427,63625.62611084425,190876.87833253274,3358093.5717870854,5810.559462177556,5.293313320369737,290527.97310887784,58105.59462177557,264.6656660184869,52.93313320369738,27984.113098225713,1399205.6549112857,2798411.3098225715,13.432374287148342,671.618714357417,1343.237428714834,414.949735505506,20747.486775275298,41494.973550550596,3.7872396494550147,189.36198247275073,378.72396494550145
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,82,49,60,102,116,38.05,38.05,11.83,28.53,52.92,110.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.13657062113631,6.379274813780647,11.057000430935224,5.369410814991342,12.096785526035767,5.874342814385994,4.466434011186346,2.16895343668542,3.7593801465179766,1.8255996770970566,4.11290707885216,1.997276556891238,3.5187242735186537,1.7087343251198157,2.961696544000506,1.4382350397298236,3.24021040875958,1.5734846824248199,57.14408220194295,27.749845439945812,48.09795187456822,23.356937045212334,52.62101703825558,25.55339124257907,60.66280647546159,29.458579765065625,51.05964841856872,24.795172084942163,55.86122744701515,27.126875925003894,12096.785526035766,4112.90707885216,55861.22744701515,604839.2763017884,205645.35394260802,2793061.3723507575,120967.85526035767,411290.70788521605,5586122.744701515,11047.292717840883,10.063881469247725,552364.6358920442,110472.92717840883,503.19407346238637,100.63881469247727,46551.02287251263,2327551.1436256315,4655102.287251263,22.34449097880606,1117.224548940303,2234.449097880606,894.1102345330784,44705.511726653924,89411.02345330785,8.160529918357462,408.0264959178731,816.0529918357462
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,41,35,37,52,58,29.67,29.67,7.3,11.71,60.71,71.29,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.362874194514415,7.217963097731075,14.614263721319196,6.075331483673292,15.988568957916806,6.646647290702183,6.684706564888049,2.778915792626464,5.626491532707891,2.339002621214217,6.155599048797971,2.5589592069203406,4.167089806683459,1.732311143455458,3.5074232931166063,1.45807955608159,3.837256549900033,1.595195349768524,54.554150719164284,22.678840053071035,45.91801661238491,19.088691521701485,50.2360836657746,20.88376578738626,58.72124052584775,24.411151196526493,49.42543990550151,20.546771077783074,54.07334021567463,22.478961137154787,15988.568957916807,6155.599048797971,54073.34021567462,799428.4478958404,307779.9524398985,2703667.0107837315,159885.68957916807,615559.904879797,5407334.021567463,14601.432838280189,13.301638068150421,730071.6419140095,146014.3283828019,665.0819034075212,133.01638068150422,45061.11684639552,2253055.8423197763,4506111.684639553,21.62933608626985,1081.4668043134925,2162.933608626985,1338.1737062604286,66908.68531302141,133817.37062604283,12.21349017618645,610.6745088093224,1221.349017618645
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,47,79,112,125,91.88,91.88,50.57,69.94,137.61,166.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.078776553874508,4.793703448543803,11.090482857031908,3.7762149086128374,12.584629705453207,4.28495917857832,4.786784028317332,1.629859172504893,3.770764171390849,1.2839130689283649,4.278774099854091,1.4568861207166288,3.771100862644956,1.2840277094313755,2.970665050990689,1.0114861362355811,3.3708829568178222,1.1477569228334783,61.242678009354094,20.85261000116554,48.24360042808878,16.426534852465842,54.743139218721446,18.63957242681569,65.01377887199905,22.136637710596915,51.21426547907947,17.43802098870142,58.11402217553926,19.787329349649166,12584.629705453206,4278.77409985409,58114.02217553926,629231.4852726603,213938.70499270453,2905701.108776963,125846.29705453206,427877.40998540906,5811402.217553926,11492.812516395623,10.469741851458574,574640.6258197811,114928.12516395623,523.4870925729286,104.69741851458573,48428.35181294939,2421417.5906474693,4842835.181294939,23.245608870215705,1162.280443510785,2324.56088702157,930.1682825769763,46508.41412884882,93016.82825769763,8.489631150504147,424.4815575252074,848.9631150504148
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,156,116,134,158,160,13.78,13.78,2.045,7.2749999999999995,20.845,26.615,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,4.715150670050946,1.7904411236067184,3.9687239915411134,1.5070073344279868,4.34193733079603,1.6487242290173525,1.414545201015284,0.5371323370820155,1.190617197462334,0.45210220032839604,1.302581199238809,0.4946172687052058,0.7444974742185706,0.2827012300431661,0.6266406302433337,0.2379485264886295,0.6855690522309522,0.26032487826589784,24.141571430660846,9.167058552866399,20.3198668366905,7.715877552271293,22.230719133675677,8.441468052568846,24.886068904879416,9.449759782909563,20.946507466933834,7.953826078759922,22.916288185906623,8.701792930834742,4341.93733079603,1302.581199238809,22916.288185906622,217096.8665398015,65129.05996194045,1145814.4092953312,43419.373307960304,130258.1199238809,2291628.8185906624,3965.2395715032244,3.612260674539127,198261.9785751612,39652.395715032246,180.61303372695633,36.122606745391266,19096.90682158885,954845.3410794428,1909690.6821588855,9.166515274362649,458.32576371813246,916.6515274362649,283.16982592148025,14158.491296074013,28316.982592148026,2.584486506426208,129.22432532131043,258.44865064262086
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,72,35,63,84,114,11.09,11.09,4.56,6.58,16.85,33.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.335474545380904,2.4742892782636066,5.332544299327669,2.082599668135657,5.834009422354287,2.2784444731996314,2.1540613454295072,0.8412583546096262,1.8130650617714084,0.7080838871661235,1.9835632036004576,0.7746711208878748,1.6970021103698845,0.6627560566777516,1.4283600801770544,0.557839196822051,1.5626810952734695,0.6102976267499013,27.55931427240692,10.763158360446687,23.19656770207536,9.059308556390107,25.377940987241146,9.911233458418398,29.256316382776813,11.425914417124439,24.62492778225242,9.617147753212157,26.940622082514608,10.521531085168299,5834.0094223542865,1983.5632036004577,26940.62208251461,291700.47111771436,99178.16018002287,1347031.1041257305,58340.094223542874,198356.32036004573,2694062.208251461,5327.862486168298,4.85358520994533,266393.12430841493,53278.62486168299,242.6792604972665,48.53585209945331,22450.51840209551,1122525.9201047753,2245051.8402095507,10.776248833005843,538.8124416502922,1077.6248833005843,431.209392087056,21560.4696043528,43120.9392087056,3.935641276985035,196.78206384925173,393.56412769850346
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,79,63,72,96,127,12.67,12.67,7.16,11.02,23.86,38.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6985959011490706,1.3014292862515815,2.913549645440866,1.0251941376852318,3.3060727732949684,1.1633117119684067,1.2575226063906841,0.4424859573255378,0.9906068794498947,0.34856600681297883,1.1240647429202892,0.3955259820692584,0.9906953306649297,0.3485971302459594,0.7804150836002319,0.2746055725942585,0.8855552071325807,0.3116013514201089,16.088892169998452,5.661217395194379,12.673940957667766,4.459594498930759,14.381416563833113,5.060405947062569,17.079587500663386,6.009814525440339,13.454356041267996,4.7342000715250165,15.266971770965693,5.372007298482678,3306.0727732949686,1124.0647429202893,15266.971770965692,165303.63866474843,56203.23714601446,763348.5885482846,33060.72773294969,112406.47429202891,1526697.1770965692,3019.244541821889,2.750476516884333,150962.22709109445,30192.445418218893,137.52382584421667,27.504765168843335,12722.476475804744,636123.8237902372,1272247.6475804744,6.106788708386277,305.3394354193138,610.6788708386276,244.3619006348455,12218.095031742274,24436.190063484548,2.2302871883339073,111.51435941669536,223.0287188333907
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,47,33,38,64,81,8.26,8.26,5.85,7.01,13.03,14.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.869084785259389,1.647541450249082,5.781681964129987,1.3867292348032907,6.325383374694688,1.5171353425261864,2.060725435577817,0.4942624350747246,1.734504589238996,0.4160187704409872,1.8976150124084064,0.4551406027578559,1.0845923345146402,0.26013812372353934,0.9128971522310505,0.21895724760051957,0.9987447433728457,0.23954768566202944,35.169714100528076,8.435412225275302,29.60221165634553,7.10005368219285,32.38596287843681,7.7677329537340745,36.25430643504271,8.69555034899884,30.51510880857659,7.319010929793369,33.38470762180965,8.007280639396104,6325.383374694688,1897.6150124084063,33384.707621809655,316269.1687347344,94880.75062042031,1669235.3810904827,63253.83374694688,189761.50124084062,3338470.7621809654,5776.605821638985,5.2623821752867626,288830.29108194925,57766.05821638985,263.11910876433814,52.62382175286762,27820.58968484138,1391029.484242069,2782058.968484138,13.353883048723862,667.6941524361931,1335.3883048723862,412.52500269747964,20626.250134873982,41252.500269747965,3.7651091516039807,188.25545758019902,376.51091516039804
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,79,44,65,115,183,6.3,6.3,2.6,4.24,9.69,16.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.448667888495002,1.6316622034247341,3.7444264701042735,1.3733637344726912,4.096547179299638,1.5025129689487127,1.512547082088301,0.5547651491644097,1.273104999835453,0.46694366972071505,1.392826040961877,0.5108544094425624,1.1916074701325896,0.43705237591733953,1.0029713759207874,0.3678652860194708,1.0972894230266887,0.4024588309684052,19.35170531495326,7.097730584897593,16.28825514495359,5.974132244956206,17.819980229953426,6.5359314149269006,20.54331278508585,7.534782960814933,17.29122652087438,6.341997530975677,18.91726965298011,6.938390245895305,4096.547179299639,1392.826040961877,18917.26965298011,204827.35896498192,69641.30204809384,945863.4826490055,40965.47179299639,139282.6040961877,1891726.965298011,3741.1389765293507,3.408109134192711,187056.9488264675,37411.389765293505,170.40545670963553,34.08109134192711,15764.391377483425,788219.5688741712,1576439.1377483425,7.566907861192044,378.3453930596022,756.6907861192044,302.7882697743211,15139.413488716054,30278.82697743211,2.763543732067216,138.1771866033608,276.3543732067216
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,133,81,99,168,211,5.71,5.71,2.67,3.48,13.57,23.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.8713445911659115,1.7751869001298044,3.2584956947551946,1.4941679138195032,3.5649201429605526,1.634677406974654,1.1614033773497734,0.5325560700389413,0.977548708426558,0.44825037414585095,1.0694760428881658,0.49040322209239606,0.6112649354472492,0.2802926684415481,0.5144993202245043,0.23592124955044788,0.5628821278358768,0.258106958995998,19.821284306769467,9.088956928664599,16.683497957146596,7.650139718755856,18.252391131958028,8.369548323710228,20.432549242216712,9.369249597106148,17.197997277371094,7.886060968306305,18.815273259793905,8.627655282706225,3564.9201429605528,1069.4760428881657,18815.273259793907,178246.00714802762,53473.80214440829,940763.6629896952,35649.20142960552,106947.60428881658,1881527.3259793904,3255.6348337539293,2.9658237462234216,162781.74168769646,32556.34833753929,148.29118731117106,29.65823746223421,15679.394383161589,783969.7191580794,1567939.4383161587,7.526109303917563,376.30546519587807,752.6109303917561,232.49479193220995,11624.7395966105,23249.479193221,2.1219762755717575,106.09881377858788,212.19762755717576
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,102,70,81,118,151,24.67,24.67,11.88,16.86,29.33,33.31,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3494972847954645,0.5534101945579766,2.1969325260425117,0.5174744676386274,2.273214905418988,0.5354423310983019,0.5427338727877522,0.12783775494289257,0.5074914135158202,0.11953660202452293,0.5251126431517862,0.12368717848370775,0.6466506288427882,0.1523147324471495,0.6046603282685811,0.14242416540512678,0.6256554785556847,0.14736944892613812,2.5844470132750104,0.6087512140137742,2.4166257786467633,0.5692219144024901,2.5005363959608866,0.5889865642081322,3.231097642117799,0.7610659464609237,3.021286106915344,0.711646079807617,3.1261918745165715,0.7363560131342703,2273.214905418988,525.1126431517862,3126.1918745165717,113660.74527094941,26255.632157589313,156309.59372582857,22732.149054189882,52511.264315178625,312619.18745165714,2075.995347414601,1.891193764907644,103799.76737073006,20759.953474146012,94.5596882453822,18.911937649076442,2605.1598954304764,130257.99477152381,260515.98954304762,1.2504767498066287,62.52383749033143,125.04767498066286,114.15492242430135,5707.746121215068,11415.492242430137,1.0418901649837027,52.09450824918515,104.1890164983703
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,123,104,112,133,149,17.25,17.25,9.56,13.35,22.06,28.3,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8301674638341634,0.41724416400256875,1.7113254207280488,0.39015038711928507,1.770746442281106,0.4036972755609268,0.4227686841456918,0.09638340188459336,0.39531617218817927,0.09012473942455484,0.4090424281669356,0.09325407065457411,0.5037158157341733,0.11483784330345928,0.47100699653065553,0.10738084049154632,0.4873614061324145,0.11110934189750281,2.013184210217579,0.4589685804028256,1.882457962800854,0.4291654258312136,1.9478210865092167,0.44406700311701963,2.5169000259517533,0.5738064237062849,2.3534649593315087,0.5365462663227599,2.4351824926416312,0.5551763450145224,1770.7464422811058,409.04242816693557,2435.182492641631,88537.3221140553,20452.121408346782,121759.12463208157,17707.46442281106,40904.242816693564,243518.24926416314,1617.1200386128821,1.4731667573054126,80856.00193064412,16171.200386128821,73.65833786527064,14.731667573054127,2029.318743868026,101465.93719340132,202931.87438680264,0.9740729970566525,48.703649852832626,97.40729970566525,88.92226699281208,4446.1133496406055,8892.226699281211,0.8115921193788405,40.579605968942026,81.15921193788405
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,139,101,125,174,188,22.76,22.76,9.11,13.17,32.26,88.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.654606370714272,2.917169297587432,3.6666419104742247,2.2979849109864356,4.160624140594248,2.607577104286934,1.5825661660428527,0.991837561179727,1.2466582495612364,0.7813148697353882,1.4146122078020444,0.8865762154575576,1.2467695635841802,0.7813846332823479,0.9821362260198814,0.6155316725856523,1.1144528948020307,0.6984581529340002,20.247537712607084,12.68968644450533,15.949892310562877,9.996234362790995,18.09871501158498,11.342960403648162,21.49430727619126,13.471071077787677,16.932028536582756,10.611766035376649,19.213167906387007,12.041418556582162,4160.624140594247,1414.6122078020444,19213.167906387007,208031.2070297124,70730.61039010223,960658.3953193503,41606.24140594248,141461.22078020446,1921316.7906387006,3799.656749401139,3.4614177542381426,189982.83747005698,37996.5674940114,173.07088771190715,34.61417754238143,16010.973255322506,800548.6627661253,1601097.3255322506,7.685267162554803,384.2633581277401,768.5267162554802,307.52439300044443,15376.219650022225,30752.43930004445,2.806770253575485,140.33851267877426,280.67702535754853
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,202,119,149,216,220,0.49,10.37,0.4,0.43,0.58,0.67,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.023649822140838,0.21623149435560898,0.8063748125139766,0.17033523276149362,0.9150123173274073,0.1932833635585513,0.39410518152422264,0.08324912532690945,0.310454302817881,0.06557906461317504,0.35227974217105185,0.07441409497004224,0.24567595731380115,0.05189555864534615,0.19352995500335438,0.040880455862758465,0.21960295615857778,0.04638800725405231,3.216307741166513,0.6793993552653235,2.533629660918914,0.5351933013366129,2.8749687010427136,0.6072963283009681,3.4619836984803145,0.7312949139106696,2.7271596159222686,0.5760737571993714,3.0945716572012913,0.6536843355550205,915.0123173274072,352.27974217105185,3094.571657201291,45750.61586637037,17613.987108552592,154728.58286006458,9150.123173274074,35227.974217105184,309457.16572012915,835.627687056993,0.7612415285585751,41781.38435284965,8356.27687056993,38.06207642792876,7.612415285585753,2578.8097143344094,128940.48571672049,257880.97143344098,1.2378286628805164,61.89143314402583,123.78286628805166,76.58255264588084,3829.127632294042,7658.255264588084,0.6989677424028806,34.948387120144034,69.89677424028807
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,186,114,156,217,221,0.41,11.16,0.32,0.38,0.51,0.59,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.025421272441902,0.2182071886070025,0.8077702632565076,0.17189157561145427,0.9165957678492048,0.19504938210922837,0.3947871898901323,0.08400976761369597,0.31099155135375545,0.0661782566104099,0.3528893706219438,0.07509401211205294,0.24610110538605648,0.0523697252656806,0.19386486318156182,0.04125397814674901,0.21998298428380916,0.04681185170621481,3.2218736380124557,0.6856069866032017,2.538014167151947,0.5400833305711893,2.8799439025822013,0.6128451585871956,3.467974743398512,0.7379767118688824,2.7318790303335088,0.5813373087179383,3.0999268868660104,0.6596570102934104,916.5957678492048,352.8893706219438,3099.9268868660106,45829.78839246024,17644.46853109719,154996.3443433005,9165.957678492048,35288.93706219438,309992.688686601,837.0737605928811,0.7625588750825331,41853.68802964406,8370.73760592881,38.127943754126655,7.625588750825331,2583.2724057216756,129163.62028608375,258327.2405721675,1.2399707547464043,61.9985377373202,123.9970754746404,76.71508056998779,3835.7540284993897,7671.5080569987795,0.7001773226625869,35.008866133129345,70.01773226625869
o1,200k,o1-2024-12-17,31.0,−11,12%,13%,63%,59%,35%,31%,8%,75%,36%,70%,0%,--,--,68%,--,88,26,70,99,129,21.66,21.66,11.13,13.87,30.0,55.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.765217072175673,3.8074889038705133,7.377649139901926,3.204748610960976,8.0714331060388,3.506118757415745,2.9801738045397292,1.2945462273159747,2.508400707566655,1.089614527726732,2.7442872560531923,1.1920803775213535,2.3478260014756267,1.0198630992510302,1.9761560196165877,0.8584148065074042,2.161991010546107,0.9391389528792173,38.12869426396418,16.56257673183673,32.09277375857337,13.940656457680243,35.110734011268775,15.251616594758488,40.47652026543981,17.58243983108776,34.06892977818996,14.799071264187647,37.272725021814885,16.190755547637703,8071.433106038799,2744.2872560531923,37272.725021814884,403571.65530194,137214.36280265963,1863636.2510907443,80714.331060388,274428.72560531925,3727272.5021814886,7371.171786336803,6.715002584058901,368558.58931684017,73711.71786336803,335.75012920294506,67.15002584058901,31060.60418484574,1553030.2092422869,3106060.4184845737,14.909090008725954,745.4545004362977,1490.9090008725955,596.5841860985201,29829.209304926007,59658.418609852015,5.4450143969309375,272.2507198465469,544.5014396930937
