Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,60,38,42,69,98,8.05,8.05,4.95,6.32,10.61,25.98,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.403265001712447,2.031401268812625,5.389603262925458,1.7098225520535943,5.8964341323189515,1.8706119104331098,1.9209795005137342,0.6094203806437875,1.6168809788776373,0.5129467656160783,1.7689302396956856,0.5611835731299329,1.0110418423756495,0.3207475687598882,0.8509899888829672,0.26997198190319915,0.9310159156293084,0.2953597753315436,32.78471680876773,10.40077449632064,27.594768706178343,8.754291466514402,30.189742757473038,9.577532981417521,33.79575865114338,10.721522065080528,28.44575869506131,9.024263448417603,31.120758673102348,9.872892756749065,5896.434132318952,1768.9302396956857,31120.758673102348,294821.70661594754,88446.51198478429,1556037.9336551172,58964.34132318951,176893.02396956857,3112075.8673102343,5384.871353715938,4.905519244857697,269243.5676857968,53848.71353715937,245.27596224288482,49.05519244857696,25933.965560918623,1296698.2780459311,2593396.5560918623,12.448303469240939,622.4151734620468,1244.8303469240936,384.5500521077578,19227.50260538789,38455.00521077578,3.509782221618424,175.4891110809212,350.9782221618424
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,87,39,60,123,211,37.56,37.56,19.2,26.91,55.16,92.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.649460515587805,5.40076125297269,10.647001748455882,4.545799754268886,11.648231132021843,4.9732805036207886,4.300816575299853,1.8362588260107149,3.619980594475,1.5455719164514214,3.960398584887427,1.6909153712310678,3.3882483523895894,1.4466324784748277,2.8518754683363965,1.2176249341791656,3.1200619103629927,1.3321287063269966,55.02515324280695,23.493311450431204,46.31445760578308,19.774228931069654,50.66980542429501,21.63377019075043,58.41340159519653,24.93994392890603,49.16633307411948,20.991853865248817,53.789867334658,22.96589889707742,11648.231132021843,3960.398584887427,53789.867334657996,582411.5566010921,198019.92924437136,2689493.3667329,116482.31132021842,396039.8584887427,5378986.7334658,10637.654001846433,9.690708096523997,531882.7000923216,106376.54001846431,484.53540482619974,96.90708096523994,44824.88944554833,2241244.472277417,4482488.944554834,21.515946933863198,1075.79734669316,2151.59469338632,860.9562141059625,43047.81070529813,86095.62141059626,7.857933700173467,392.89668500867333,785.7933700173467
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,79,75,78,82,89,26.19,26.19,3.1670000000000003,13.415000000000001,39.115,50.503,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.730287172035672,3.747131932033401,8.18994489179822,3.1539463823687495,8.960116031916945,3.4505391572010753,5.838172303221402,2.248279159220041,4.913966935078932,1.8923678294212494,5.376069619150167,2.0703234943206454,9.193972131057325,3.5405971011339226,7.738530606423515,2.98010681798622,8.46625136874042,3.2603519595600705,58.53740762696659,22.542745703112942,49.270708469058086,18.974141436330395,53.90405804801234,20.758443569721667,67.73137975802392,26.083342804246865,57.0092390754816,21.954248254316614,62.37030941675275,24.01879552928174,8960.116031916945,5376.069619150167,62370.309416752745,448005.80159584724,268803.4809575083,3118515.4708376373,89601.16031916944,537606.9619150166,6237030.941675275,8182.754367047439,7.454339460829405,409137.71835237194,81827.54367047438,372.7169730414702,74.54339460829405,51975.25784729396,2598762.892364698,5197525.784729396,24.948123766701098,1247.4061883350548,2494.8123766701096,1168.7107867717755,58435.53933858877,116871.07867717755,10.666804799901124,533.3402399950562,1066.6804799901124
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,51,54,69,78,6.85,6.85,3.91,5.46,9.67,14.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.1800744662587075,1.2963567062474877,6.043440769833301,1.0911384008061893,6.611757618046005,1.1937475535268385,2.7643286695096023,0.49909733190528277,2.32672469638582,0.42008828431038286,2.5455266829477114,0.45959280810783276,1.7232178719020899,0.311125609499397,1.450425784759992,0.26187321619348536,1.586821828331041,0.2864994128464412,22.559793972984856,4.073152771029607,18.988490898816227,3.428356855333046,20.774142435900547,3.7507548131813264,24.28301184488695,4.384278380529003,20.438916683576217,3.6902300715265315,22.360964264231583,4.037254226027767,6611.7576180460055,2545.5266829477114,22360.964264231585,330587.88090230024,127276.33414738557,1118048.2132115792,66117.57618046005,254552.66829477114,2236096.4264231585,6038.1348110009185,5.500630297875213,301906.7405500459,60381.34811000918,275.0315148937606,55.00630297875212,18634.136886859655,931706.8443429827,1863413.6886859655,8.944385705692634,447.2192852846317,894.4385705692634,553.3753658581982,27668.76829290991,55337.53658581982,5.050648180451808,252.53240902259043,505.06481804518086
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,81,58,71,102,132,87.34,87.34,42.34,61.1,124.11,257.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.896077894816035,7.869262244772159,11.734307728891721,6.198970321687227,13.315192811853876,7.034116283229692,5.064666484237452,2.6755491632225343,3.9896646278231844,2.107649909373657,4.527165556030319,2.3915995362980955,3.9900208646828657,2.1078381012782565,3.143118141667425,1.6604384790233642,3.5665695031751454,1.8841382901508101,64.79793884244975,34.23129076475889,51.04423862067898,26.96552089933943,57.92108873156436,30.59840583204916,68.78795970713261,36.33912886603714,54.18735676234641,28.6259593783628,61.48765823473951,32.482544122199975,13315.192811853876,4527.165556030319,61487.658234739516,665759.6405926938,226358.27780151594,3074382.9117369754,133151.92811853875,452716.5556030319,6148765.823473951,12159.993435482993,11.077531457449147,607999.6717741496,121599.93435482991,553.8765728724575,110.77531457449147,51239.71519561626,2561985.759780813,5123971.519561626,24.595063293895805,1229.7531646947903,2459.5063293895805,984.1664252239824,49208.32126119912,98416.64252239824,8.982471341329997,449.1235670664999,898.2471341329998
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,129,115,125,130,132,16.39,16.39,2.349,8.585,24.175,30.910999999999998,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.471643448601406,2.029694886523286,4.6054610228157395,1.7083862967132388,5.038552235708574,1.8690405916182624,1.6414930345804215,0.6089084659569858,1.3816383068447222,0.5125158890139716,1.511565670712572,0.5607121774854786,0.8639437024107484,0.3204781399773609,0.7271780562340645,0.2697452047441956,0.7955608793224064,0.2951116723607783,28.0148144568392,10.392037818999224,23.579960436816595,8.746937839171784,25.797387446827894,9.569487829085503,28.878758159249948,10.712515958976585,24.307138493050658,9.016683043915979,26.592948326150303,9.864599501446282,5038.552235708574,1511.565670712572,26592.948326150305,251927.6117854287,75578.2835356286,1329647.4163075152,50385.52235708574,151156.5670712572,2659294.8326150305,4601.417566857145,4.191807184449728,230070.87834285726,46014.17566857146,209.59035922248643,41.91807184449729,22160.79027179192,1108039.5135895961,2216079.0271791923,10.637179330460121,531.8589665230061,1063.7179330460121,328.60123276360264,16430.06163818013,32860.12327636026,2.9991382355408174,149.95691177704086,299.9138235540817
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,73,34,62,112,145,9.28,9.28,3.42,5.54,15.03,37.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.986014407503373,2.900855281701068,5.038405059601778,2.4416386151985665,5.512209733552577,2.6712469484498174,2.035244898551147,0.9862907957783632,1.7130577202646047,0.8301571291675127,1.874151309407876,0.9082239624729379,1.6033967162955463,0.7770148075985004,1.349572783821905,0.6540103433567588,1.4764847500587255,0.7155125754776295,26.039162672639673,12.618720475399645,21.917062009267738,10.621127976113764,23.978112340953704,11.619924225756703,27.64255938893522,13.395735282998144,23.26663479308964,11.275138319470521,25.45459709101243,12.335436801234332,5512.209733552577,1874.1513094078762,25454.59709101243,275610.4866776288,93707.5654703938,1272729.8545506215,55122.09733552577,187415.1309407876,2545459.709101243,5033.9814918288375,4.585865002955555,251699.07459144187,50339.81491828837,229.2932501477777,45.85865002955555,21212.16424251036,1060608.212125518,2121216.424251036,10.181838836404973,509.09194182024856,1018.1838836404971,407.42419769736443,20371.20988486822,40742.41976973644,3.7185541853330877,185.92770926665438,371.85541853330875
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,53,69,112,148,18.23,18.23,5.76,9.15,34.31,67.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.605475296267863,2.506861633748214,3.6279391626317277,1.9747671871661547,4.116707229449795,2.240814410457184,1.5658616007310735,0.8523329554743929,1.2334993152947873,0.6714208436364927,1.3996804580129305,0.7618768995554427,1.233609454357463,0.6714807947539858,0.9717694185620697,0.5289554965623627,1.1026894364597664,0.6002181456581742,20.033817538765202,10.90484810680473,15.781535357448018,8.590237264172771,17.90767644810661,9.747542685488751,21.267426993122662,11.576328901558716,16.753304776010083,9.119192760735135,19.010365884566376,10.347760831146925,4116.707229449795,1399.6804580129306,19010.365884566378,205835.36147248975,69984.02290064652,950518.2942283188,41167.07229449795,139968.04580129305,1901036.5884566377,3759.5499812326893,3.424881222503989,187977.49906163447,37595.499812326896,171.24406112519947,34.24881222503989,15841.971570471982,792098.5785235991,1584197.1570471982,7.604146353826551,380.20731769132755,760.4146353826551,304.2783604375936,15213.918021879681,30427.836043759362,2.7771437658986717,138.85718829493356,277.71437658986713
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,57,36,44,67,84,8.29,8.29,5.53,7.07,14.14,20.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.592817770799133,1.7219813583576775,5.549149091888175,1.4493850161158965,6.070983431343654,1.5856831872367871,1.97784533123974,0.5165944075073032,1.6647447275664522,0.43481550483476894,1.821295029403096,0.4757049561710361,1.040971226968284,0.2718917934248965,0.8761814355612908,0.22885026570250996,0.9585763312647874,0.2503710295637033,33.755226986491564,8.816544554791308,28.411643350467454,7.42085128251339,31.083435168479507,8.11869791865235,34.79619821345984,9.088436348216204,29.287824786028747,7.6497015482159005,32.0420114997443,8.369068948216054,6070.983431343654,1821.2950294030961,32042.011499744298,303549.1715671827,91064.7514701548,1602100.574987215,60709.83431343654,182129.5029403096,3204201.14997443,5544.277106249912,5.050734967839978,277213.8553124956,55442.77106249912,252.5367483919989,50.507349678399784,26701.676249786917,1335083.812489346,2670167.624978692,12.816804599897718,640.840229994886,1281.680459989772,395.93370204415135,19796.685102207568,39593.370204415136,3.613680613895032,180.6840306947516,361.3680613895032
o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,111,69,90,128,203,8.37,8.37,1.9,4.92,13.28,15.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.9984225753948106,1.293213645993957,3.365456740137964,1.0884928992076344,3.6819396577663865,1.1908532726007957,1.3594636756342353,0.4396926396379454,1.1442552916469078,0.3700875857305957,1.2518594836405714,0.40489011268427055,1.0710060469807525,0.34639651231980984,0.9014616268226687,0.29156059800204487,0.9862338369017107,0.3189785551609274,17.39313820296742,5.6254793600737125,14.63973681960014,4.734944111553209,16.016437511283783,5.18021173581346,18.464144249948177,5.971875872393522,15.541198446422808,5.026504709555254,17.00267134818549,5.499190290974388,3681.9396577663865,1251.8594836405714,17002.67134818549,184096.98288831933,62592.97418202857,850133.5674092745,36819.396577663865,125185.94836405714,1700267.134818549,3362.50197056291,3.063177751885513,168125.09852814552,33625.0197056291,153.15888759427565,30.631777518855127,14168.892790154576,708444.6395077287,1416889.2790154575,6.801068539274196,340.0534269637098,680.1068539274196,272.1433660088199,13607.168300440995,27214.33660088199,2.4838481818265303,124.19240909132652,248.38481818265305
Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,140,89,110,168,266,13.05,13.05,2.96,5.03,21.48,63.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.951813467012367,4.17703159881113,5.009618260927016,3.5157912609074597,5.480715863969691,3.846411429859295,1.7855440401037102,1.253109479643339,1.5028854782781047,1.0547373782722378,1.6442147591909073,1.1539234289577884,0.9397600211072159,0.6595313050754417,0.7909923569884763,0.5551249359327568,0.8653761890478462,0.6073281205040992,30.473284951103317,21.386401785912987,25.64924549594632,18.000851255846193,28.06126522352482,19.693626520879587,31.413044972210535,22.045933090988427,26.440237852934796,18.55597619177895,28.926641412572668,20.30095464138369,5480.715863969692,1644.2147591909072,28926.641412572666,274035.7931984846,82210.73795954537,1446332.0706286333,54807.158639696914,164421.47591909074,2892664.1412572665,5005.219967095609,4.559663780340842,250260.99835478043,50052.199670956084,227.98318901704206,45.59663780340841,24105.534510477224,1205276.7255238611,2410553.4510477223,11.570656565029067,578.5328282514533,1157.0656565029067,357.4379911284581,17871.899556422908,35743.799112845816,3.2623308714105304,163.11654357052652,326.23308714105303
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,118,85,106,141,159,23.94,23.94,9.8,15.72,33.1,48.5,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.398423706383087,0.8553397330231235,2.2426819072673028,0.7997981919177258,2.320552806825195,0.8275689624704247,0.5540358761744932,0.19758347832834153,0.5180595205787468,0.18475338233299468,0.53604769837662,0.1911684303306681,0.6601166164357121,0.23541460541920828,0.6172519010827436,0.22012794272964928,0.6386842587592279,0.22777127407442876,2.638266077021396,0.9408737063254359,2.4669500979940326,0.8797780111094985,2.552608087507714,0.9103258587174673,3.2983826934571083,1.176288311744644,3.084201999076776,1.0999059538391478,3.1912923462669425,1.138097132791896,2320.5528068251947,536.04769837662,3191.2923462669423,116027.64034125974,26802.384918831,159564.61731334712,23205.528068251948,53604.769837662,319129.23462669423,2119.2263076029176,1.930576378390345,105961.31538014588,21192.263076029176,96.52881891951726,19.30576378390345,2659.4102885557854,132970.51442778928,265941.02885557857,1.276516938506777,63.825846925338844,127.65169385067769,116.5321083427435,5826.605417137174,11653.210834274349,1.0635867031282142,53.179335156410716,106.35867031282143
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,35.0,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,128,109,120,145,175,19.98,19.98,9.54,13.09,25.06,39.42,Medium,1000,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9979830948023536,0.6428000086068278,1.8682439328022005,0.601059748307683,1.9331135138022766,0.6219298784572556,0.46153409489934366,0.14848680198817726,0.4315643484773083,0.1388448018590748,0.446549221688326,0.14366580192362602,0.5499036040740422,0.17691743356151224,0.514195577835468,0.16542928852505037,0.5320495909547549,0.17117336104328132,2.197781404282589,0.7070800094675107,2.0550683260824205,0.6611657231384515,2.1264248651825053,0.684122866302981,2.7476850083566307,0.8839974430290228,2.5692639039178884,0.8265950116635018,2.65847445613726,0.8552962273462624,1933.1135138022767,446.549221688326,2658.47445613726,96655.67569011383,22327.4610844163,132923.722806863,19331.135138022764,44654.9221688326,265847.445613726,1765.4004692258234,1.6082475156424931,88270.02346129117,17654.004692258233,80.41237578212466,16.08247515642493,2215.3953801143834,110769.76900571916,221539.53801143833,1.063389782454904,53.1694891227452,106.3389782454904,97.07591775833174,4853.795887916587,9707.591775833174,0.8860103604927103,44.300518024635515,88.60103604927103
o4-mini (high),200k,o4-mini-2025-04-16,33.0,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,155,104,123,183,188,27.91,27.91,5.2,11.45,46.58,73.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.772969306927455,2.6891636314545346,3.7598816966130997,2.1183746357699333,4.266425501770278,2.4037691336122338,1.6228095643553353,0.9143156346945418,1.278359776848454,0.7202473761617774,1.4505846706018946,0.8172815054281595,1.2784739214984255,0.7203116869967502,1.0071111687356518,0.5674217774383749,1.1427925451170384,0.6438667322175625,20.762416485134427,11.697861796827224,16.35548538026698,9.214929665599207,18.55895093270071,10.456395731213217,22.040890406632855,12.418173483823974,17.362596549002635,9.782351443037582,19.701743477817743,11.100262463430777,4266.425501770278,1450.5846706018945,19701.743477817745,213321.27508851388,72529.23353009473,985087.1738908872,42664.25501770278,145058.46706018946,1970174.3477817744,3896.2789970504823,3.5494388533862544,194813.9498525241,38962.789970504826,177.4719426693127,35.49438853386255,16418.119564848123,820905.978242406,1641811.956484812,7.880697391127098,394.03486955635486,788.0697391127097,315.34449360910753,15767.224680455378,31534.449360910756,2.8781441877021714,143.9072093851086,287.8144187702172
DeepSeek V3.2 Exp,128k,deepseek-reasoner,33.0,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,81,73,76,86,90,25.52,25.52,3.0709999999999997,13.055,37.985,48.138999999999996,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,9.487907243608014,3.6114048236780745,7.985934648153458,3.039705402827269,8.736920945880735,3.325555113252672,5.692744346164808,2.166842894206845,4.791560788892074,1.8238232416963616,5.242152567528442,1.9953330679516033,8.964951726243793,3.412351014498968,7.5457650218772825,2.8721625853486006,8.255358374060537,3.1422567999237843,57.07924997754581,21.726211419247296,48.043382843291205,18.286867703408852,52.5613164104185,20.006539561328076,66.0442017037896,25.138562433746266,55.58914786516848,21.15903028875745,60.81667478447904,23.14879636125186,8736.920945880735,5242.152567528442,60816.674784479044,436846.0472940367,262107.6283764221,3040833.739223952,87369.20945880735,524215.2567528442,6081667.478447904,7978.923238247246,7.268653033178648,398946.1619123623,79789.23238247247,363.4326516589324,72.68653033178649,50680.56232039921,2534028.11601996,5068056.23203992,24.32666991379162,1216.3334956895808,2432.6669913791616,1139.5983842453136,56979.919212265675,113959.83842453135,10.401096364143735,520.0548182071867,1040.1096364143734
DeepSeek V3 (DeepSeek),128k,deepseek-chat,32.0,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,79,70,76,85,90,0.76,0.76,0.62,0.66,0.84,1.34,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,3.342828150466041,0.2547652338328396,2.8136454609223005,0.21443490706354199,3.0782368056941705,0.2346000704481908,2.005696890279625,0.15285914029970374,1.6881872765533799,0.12866094423812516,1.8469420834165025,0.14076004226891448,3.1585777799679127,0.24072305559008464,2.658562640241543,0.20261566021751995,2.9085702101047284,0.22166935790380232,20.110454153203705,1.5326676467383626,16.926891092908555,1.2900404008942685,18.518672623056133,1.4113540238163158,23.269031933171618,1.7733907023284474,19.585453733150104,1.4926560611117885,21.42724283316086,1.633023381720118,3078.2368056941705,1846.9420834165026,21427.24283316086,153911.8402847085,92347.10417082511,1071362.141658043,30782.368056941705,184694.20834165023,2142724.283316086,2811.1751650175074,2.560929122873686,140558.75825087534,28111.751650175072,128.04645614368428,25.609291228736858,17856.035694300717,892801.7847150359,1785603.5694300719,8.570897133264344,428.5448566632172,857.0897133264344,401.50914856880496,20075.457428440244,40150.91485688049,3.664567625826394,183.22838129131966,366.4567625826393
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,32.0,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,216,185,213,219,225,0.38,9.66,0.28,0.31,0.44,0.65,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.8440818992104546,0.05132369907636891,0.6649211170659739,0.04042997646761341,0.7545015081382144,0.04587683777199116,0.32497153119602495,0.019759624144402032,0.25599463007039996,0.015565540940031167,0.2904830806332125,0.017662582542216598,0.20257965581050907,0.012317687778328541,0.15958106809583375,0.00970319435222722,0.18108036195317143,0.011010441065277881,2.652105327319248,0.16125906249795113,2.0891821498212897,0.12703098606124136,2.370643738570269,0.14414502427959625,2.854684983129757,0.1735767502762797,2.248763217917124,0.13673418041346858,2.551724100523441,0.1551554653448741,754.5015081382144,290.48308063321247,2551.724100523441,37725.07540691072,14524.154031660624,127586.20502617204,7545.015081382144,29048.30806332125,255172.4100523441,689.042473185584,0.627705081645769,34452.1236592792,6890.424731855839,31.38525408228845,6.27705081645769,2126.436750436201,106321.83752181004,212643.67504362008,1.0206896402093764,51.034482010468814,102.06896402093763,63.1484957898288,3157.42478949144,6314.84957898288,0.5763553187166914,28.817765935834572,57.635531871669144
